Date,Closing Price
2009-11-06,12.05
2009-11-09,12.1
2009-11-10,11.81
2009-11-11,11.94
2009-11-12,11.73
2009-11-13,11.63
2009-11-16,12.21
2009-11-17,12.51
2009-11-18,12.37
2009-11-19,12.0
2009-11-20,11.99
2009-11-23,12.18
2009-11-24,12.0
2009-11-25,11.76
2009-11-27,11.45
2009-11-30,11.8
2009-12-01,11.74
2009-12-02,11.91
2009-12-03,11.52
2009-12-04,11.98
2009-12-07,11.98
2009-12-08,12.08
2009-12-09,12.38
2009-12-10,12.19
2009-12-11,12.07
2009-12-14,12.67
2009-12-15,12.48
2009-12-16,12.62
2009-12-17,12.58
2009-12-18,13.29
2009-12-21,13.42
2009-12-22,13.66
2009-12-23,14.32
2009-12-24,14.39
2009-12-28,14.34
2009-12-29,14.46
2009-12-30,14.34
2009-12-31,14.22
2010-01-04,14.47
2010-01-05,13.59
2010-01-06,13.3
2010-01-07,14.4
2010-01-08,14.5
2010-01-11,14.12
2010-01-12,14.22
2010-01-13,14.312
2010-01-14,14.46
2010-01-15,14.2
2010-01-19,14.53
2010-01-20,14.46
2010-01-21,14.81
2010-01-22,14.57
2010-01-25,14.72
2010-01-26,14.72
2010-01-27,15.37
2010-01-28,15.55
2010-01-29,15.12
2010-02-01,15.19
2010-02-02,15.05
2010-02-03,14.26
2010-02-04,13.49
2010-02-05,13.65
2010-02-08,13.11
2010-02-09,13.29
2010-02-10,13.66
2010-02-11,13.96
2010-02-12,14.26
2010-02-16,14.53
2010-02-17,14.22
2010-02-18,14.33
2010-02-19,14.49
2010-02-22,14.9
2010-02-23,14.66
2010-02-24,15.09
2010-02-25,15.13
2010-02-26,15.12
2010-03-01,15.09
2010-03-02,15.08
2010-03-03,15.43
2010-03-04,15.43
2010-03-05,15.97
2010-03-08,16.11
2010-03-09,16.11
2010-03-10,15.81
2010-03-11,15.86
2010-03-12,16.17
2010-03-15,15.98
2010-03-16,16.14
2010-03-17,16.68
2010-03-18,16.55
2010-03-19,16.61
2010-03-22,16.88
2010-03-23,16.75
2010-03-24,16.54
2010-03-25,16.62
2010-03-26,15.48
2010-03-29,15.15
2010-03-30,15.41
2010-03-31,15.11
2010-04-01,15.56
2010-04-05,15.99
2010-04-06,17.02
2010-04-07,17.04
2010-04-08,17.5154
2010-04-09,17.64
2010-04-12,17.83
2010-04-13,17.62
2010-04-14,18.32
2010-04-15,18.93
2010-04-16,18.25
2010-04-19,18.0
2010-04-20,16.73
2010-04-21,15.92
2010-04-22,15.95
2010-04-23,16.5173
2010-04-26,15.72
2010-04-27,15.04
2010-04-28,15.52
2010-04-29,15.86
2010-04-30,15.28
2010-05-03,15.22
2010-05-04,14.84
2010-05-05,14.65
2010-05-06,15.1
2010-05-07,13.6
2010-05-10,14.66
2010-05-11,15.15
2010-05-12,15.46
2010-05-13,15.34
2010-05-14,15.05
2010-05-17,15.09
2010-05-18,14.65
2010-05-19,14.64
2010-05-20,13.72
2010-05-21,13.94
2010-05-24,13.3
2010-05-25,13.2309
2010-05-26,13.28
2010-05-27,13.75
2010-05-28,13.67
2010-06-01,13.09
2010-06-02,13.55
2010-06-03,13.47
2010-06-04,12.42
2010-06-07,12.56
2010-06-08,12.2113
2010-06-09,11.81
2010-06-10,12.24
2010-06-11,12.38
2010-06-14,12.53
2010-06-15,12.81
2010-06-16,12.8
2010-06-17,12.86
2010-06-18,12.83
2010-06-21,12.73
2010-06-22,12.5
2010-06-23,12.23
2010-06-24,12.0
2010-06-25,12.54
2010-06-28,12.79
2010-06-29,12.74
2010-06-30,12.85
2010-07-01,13.035
2010-07-02,12.47
2010-07-06,12.22
2010-07-07,12.88
2010-07-08,13.1
2010-07-09,13.56
2010-07-12,13.41
2010-07-13,14.32
2010-07-14,14.0
2010-07-15,13.35
2010-07-16,12.58
2010-07-19,12.33
2010-07-20,12.25
2010-07-21,9.37
2010-07-22,9.67
2010-07-23,9.6
2010-07-26,10.15
2010-07-27,10.57
2010-07-28,10.37
2010-07-29,10.15
2010-07-30,10.09
2010-08-02,10.42
2010-08-03,10.4
2010-08-04,10.2
2010-08-05,10.0
2010-08-06,9.95
2010-08-09,10.43
2010-08-10,10.2
2010-08-11,9.68
2010-08-12,9.15
2010-08-13,9.15
2010-08-16,9.23
2010-08-17,9.62
2010-08-18,9.42
2010-08-19,8.98
2010-08-20,9.12
2010-08-23,8.75
2010-08-24,8.73
2010-08-25,9.07
2010-08-26,8.71
2010-08-27,9.09
2010-08-30,8.63
2010-08-31,8.56
2010-09-01,9.14
2010-09-02,8.85
2010-09-03,9.11
2010-09-07,8.84
2010-09-08,9.11
2010-09-09,8.84
2010-09-10,8.61
2010-09-13,9.22
2010-09-14,9.13
2010-09-15,9.19
2010-09-16,8.96
2010-09-17,9.07
2010-09-20,9.43
2010-09-21,9.63
2010-09-22,8.55
2010-09-23,8.51
2010-09-24,9.14
2010-09-27,9.02
2010-09-28,9.23
2010-09-29,9.23
2010-09-30,9.19
2010-10-01,9.27
2010-10-04,9.26
2010-10-05,9.66
2010-10-06,9.63
2010-10-07,9.64
2010-10-08,9.58
2010-10-11,9.59
2010-10-12,9.54
2010-10-13,9.79
2010-10-14,9.92
2010-10-15,9.73
2010-10-18,9.95
2010-10-19,9.96
2010-10-20,10.95
2010-10-21,11.01
2010-10-22,11.31
2010-10-25,11.05
2010-10-26,11.3
2010-10-27,11.5
2010-10-28,11.35
2010-10-29,11.38
2010-11-01,10.98
2010-11-02,11.26
2010-11-03,11.64
2010-11-04,11.78
2010-11-05,11.74
2010-11-08,11.37
2010-11-09,11.05
2010-11-10,11.325
2010-11-11,11.52
2010-11-12,11.23
2010-11-15,11.34
2010-11-16,11.17
2010-11-17,11.04
2010-11-18,11.28
2010-11-19,11.05
2010-11-22,10.8
2010-11-23,10.39
2010-11-24,10.41
2010-11-26,10.2
2010-11-29,10.24
2010-11-30,9.8232
2010-12-01,10.19
2010-12-02,10.74
2010-12-03,10.78
2010-12-06,11.02
2010-12-07,11.09
2010-12-08,11.38
2010-12-09,11.47
2010-12-10,11.48
2010-12-13,11.04
2010-12-14,11.09
2010-12-15,11.24
2010-12-16,11.57
2010-12-17,11.538
2010-12-20,11.61
2010-12-21,12.34
2010-12-22,13.1
2010-12-23,12.87
2010-12-27,12.98
2010-12-28,13.28
2010-12-29,13.55
2010-12-30,13.69
2010-12-31,13.57
2011-01-03,13.64
2011-01-04,13.84
2011-01-05,13.9
2011-01-06,14.15
2011-01-07,13.96
2011-01-10,14.45
2011-01-11,13.89
2011-01-12,14.16
2011-01-13,13.55
2011-01-14,14.5
2011-01-18,14.7
2011-01-19,14.4
2011-01-20,14.9
2011-01-21,14.62
2011-01-24,14.48
2011-01-25,14.29
2011-01-26,14.25
2011-01-27,14.45
2011-01-28,13.97
2011-01-31,13.77
2011-02-01,14.09
2011-02-02,13.94
2011-02-03,14.34
2011-02-04,14.41
2011-02-07,14.81
2011-02-08,14.75
2011-02-09,14.6
2011-02-10,14.46
2011-02-11,14.81
2011-02-14,15.24
2011-02-15,15.22
2011-02-16,15.37
2011-02-17,15.23
2011-02-18,15.59
2011-02-22,15.32
2011-02-23,15.03
2011-02-24,14.97
2011-02-25,15.57
2011-02-28,15.9434
2011-03-01,15.98
2011-03-02,15.91
2011-03-03,16.61
2011-03-04,16.46
2011-03-07,15.87
2011-03-08,16.245
2011-03-09,16.23
2011-03-10,15.57
2011-03-11,15.6
2011-03-14,15.35
2011-03-15,15.45
2011-03-16,15.26
2011-03-17,15.34
2011-03-18,15.6
2011-03-21,15.81
2011-03-22,15.77
2011-03-23,15.73
2011-03-24,15.76
2011-03-25,15.56
2011-03-28,15.73
2011-03-29,15.86
2011-03-30,16.31
2011-03-31,16.55
2011-04-01,16.48
2011-04-04,16.78
2011-04-05,16.45
2011-04-06,16.81
2011-04-07,16.82
2011-04-08,16.55
2011-04-11,16.41
2011-04-12,16.29
2011-04-13,16.16
2011-04-14,16.08
2011-04-15,16.08
2011-04-18,15.87
2011-04-19,15.37
2011-04-20,15.36
2011-04-21,15.37
2011-04-25,15.36
2011-04-26,15.47
2011-04-27,15.497
2011-04-28,16.12
2011-04-29,16.07
2011-05-02,16.06
2011-05-03,15.78
2011-05-04,15.57
2011-05-05,15.36
2011-05-06,15.55
2011-05-09,15.45
2011-05-10,15.73
2011-05-11,15.63
2011-05-12,15.85
2011-05-13,15.46
2011-05-16,15.3
2011-05-17,15.4
2011-05-18,15.48
2011-05-19,15.57
2011-05-20,15.43
2011-05-23,15.08
2011-05-24,15.05
2011-05-25,15.13
2011-05-26,15.05
2011-05-27,15.15
2011-05-31,15.51
2011-06-01,14.97
2011-06-02,14.78
2011-06-03,14.33
2011-06-06,14.17
2011-06-07,14.35
2011-06-08,14.29
2011-06-09,14.3
2011-06-10,14.21
2011-06-13,14.24
2011-06-14,14.53
2011-06-15,14.27
2011-06-16,14.79
2011-06-17,15.19
2011-06-20,15.435
2011-06-21,15.44
2011-06-22,15.51
2011-06-23,15.15
2011-06-24,15.0315
2011-06-27,15.28
2011-06-28,15.44
2011-06-29,15.54
2011-06-30,15.56
2011-07-01,15.66
2011-07-05,15.52
2011-07-06,15.74
2011-07-07,15.9
2011-07-08,15.57
2011-07-11,15.16
2011-07-12,15.58
2011-07-13,15.65
2011-07-14,15.1
2011-07-15,15.25
2011-07-18,14.86
2011-07-19,15.16
2011-07-20,15.61
2011-07-21,16.16
2011-07-22,15.76
2011-07-25,16.07
2011-07-26,15.62
2011-07-27,15.1
2011-07-28,15.085
2011-07-29,15.25
2011-08-01,15.46
2011-08-02,15.04
2011-08-03,15.135
2011-08-04,14.18
2011-08-05,13.87
2011-08-08,12.42
2011-08-09,13.48
2011-08-10,12.07
2011-08-11,12.8
2011-08-12,12.67
2011-08-15,13.1
2011-08-16,12.83
2011-08-17,12.85
2011-08-18,11.88
2011-08-19,11.37
2011-08-22,11.06
2011-08-23,11.4
2011-08-24,11.64
2011-08-25,11.41
2011-08-26,11.52
2011-08-29,12.46
2011-08-30,12.53
2011-08-31,12.55
2011-09-01,12.31
2011-09-02,11.27
2011-09-06,10.57
2011-09-07,11.03
2011-09-08,10.88
2011-09-09,10.55
2011-09-12,10.87
2011-09-13,10.88
2011-09-14,10.98
2011-09-15,11.48
2011-09-16,11.39
2011-09-19,10.8
2011-09-20,11.17
2011-09-21,10.69
2011-09-22,10.55
2011-09-23,10.69
2011-09-26,10.94
2011-09-27,11.35
2011-09-28,10.74
2011-09-29,11.51
2011-09-30,10.94
2011-10-03,10.28
2011-10-04,11.64
2011-10-05,11.5
2011-10-06,11.94
2011-10-07,11.14
2011-10-10,11.92
2011-10-11,12.37
2011-10-12,12.29
2011-10-13,12.33
2011-10-14,12.64
2011-10-17,12.17
2011-10-18,12.8
2011-10-19,13.55
2011-10-20,14.4
2011-10-21,14.82
2011-10-24,15.1257
2011-10-25,14.6
2011-10-26,14.97
2011-10-27,15.62
2011-10-28,15.3736
2011-10-31,14.99
2011-11-01,14.46
2011-11-02,15.23
2011-11-03,15.34
2011-11-04,14.92
2011-11-07,15.24
2011-11-08,15.24
2011-11-09,14.5
2011-11-10,14.8
2011-11-11,15.11
2011-11-14,14.76
2011-11-15,14.77
2011-11-16,14.68
2011-11-17,14.57
2011-11-18,14.73
2011-11-21,14.18
2011-11-22,14.16
2011-11-23,13.64
2011-11-25,13.48
2011-11-28,13.92
2011-11-29,14.14
2011-11-30,15.03
2011-12-01,14.75
2011-12-02,15.11
2011-12-05,15.6
2011-12-06,15.75
2011-12-07,15.77
2011-12-08,15.02
2011-12-09,15.72
2011-12-12,15.48
2011-12-13,15.14
2011-12-14,15.02
2011-12-15,15.13
2011-12-16,14.96
2011-12-19,15.19
2011-12-20,15.99
2011-12-21,16.4
2011-12-22,16.65
2011-12-23,16.4
2011-12-27,16.56
2011-12-28,16.11
2011-12-29,16.4
2011-12-30,16.14
2012-01-03,16.01
2012-01-04,15.81
2012-01-05,15.69
2012-01-06,15.57
2012-01-09,15.87
2012-01-10,15.87
2012-01-11,16.0
2012-01-12,16.14
2012-01-13,15.99
2012-01-17,16.0
2012-01-18,16.13
2012-01-19,16.11
2012-01-20,16.93
2012-01-23,16.9
2012-01-24,17.0
2012-01-25,17.17
2012-01-26,16.8
2012-01-27,16.73
2012-01-30,16.66
2012-01-31,16.84
2012-02-01,17.12
2012-02-02,17.33
2012-02-03,17.4999
2012-02-06,17.25
2012-02-07,17.25
2012-02-08,17.23
2012-02-09,17.17
2012-02-10,16.99
2012-02-13,17.34
2012-02-14,17.32
2012-02-15,17.17
2012-02-16,17.27
2012-02-17,17.24
2012-02-21,17.15
2012-02-22,16.65
2012-02-23,17.01
2012-02-24,16.74
2012-02-27,16.89
2012-02-28,16.9
2012-02-29,16.57
2012-03-01,16.7
2012-03-02,16.51
2012-03-05,16.81
2012-03-06,16.47
2012-03-07,16.71
2012-03-08,16.99
2012-03-09,17.33
2012-03-12,17.35
2012-03-13,17.61
2012-03-14,17.73
2012-03-15,18.01
2012-03-16,18.03
2012-03-19,18.28
2012-03-20,18.22
2012-03-21,18.22
2012-03-22,17.86
2012-03-23,17.75
2012-03-26,18.23
2012-03-27,18.23
2012-03-28,18.3455
2012-03-29,18.45
2012-03-30,18.35
2012-04-02,18.55
2012-04-03,18.35
2012-04-04,17.79
2012-04-05,17.6
2012-04-09,17.17
2012-04-10,16.87
2012-04-11,17.18
2012-04-12,17.24
2012-04-13,16.66
2012-04-16,16.75
2012-04-17,17.64
2012-04-18,17.55
2012-04-19,17.53
2012-04-20,17.76
2012-04-23,17.42
2012-04-24,17.85
2012-04-25,18.19
2012-04-26,18.25
2012-04-27,18.52
2012-04-30,18.31
2012-05-01,18.15
2012-05-02,18.43
2012-05-03,18.18
2012-05-04,17.48
2012-05-07,17.68
2012-05-08,17.83
2012-05-09,17.45
2012-05-10,17.78
2012-05-11,17.59
2012-05-14,17.22
2012-05-15,17.5
2012-05-16,17.33
2012-05-17,17.12
2012-05-18,16.99
2012-05-21,16.985
2012-05-22,16.96
2012-05-23,16.9
2012-05-24,17.34
2012-05-25,17.27
2012-05-29,17.23
2012-05-30,17.05
2012-05-31,17.06
2012-06-01,16.82
2012-06-04,16.82
2012-06-05,16.76
2012-06-06,16.84
2012-06-07,16.95
2012-06-08,17.17
2012-06-11,16.75
2012-06-12,16.8
2012-06-13,16.83
2012-06-14,17.22
2012-06-15,17.68
2012-06-18,17.78
2012-06-19,18.13
2012-06-20,18.09
2012-06-21,17.67
2012-06-22,18.4671
2012-06-25,18.15
2012-06-26,18.3
2012-06-27,18.69
2012-06-28,18.83
2012-06-29,19.315
2012-07-02,19.53
2012-07-03,19.55
2012-07-05,19.42
2012-07-06,19.12
2012-07-09,18.87
2012-07-10,18.88
2012-07-11,18.93
2012-07-12,18.91
2012-07-13,19.26
2012-07-16,19.22
2012-07-17,19.37
2012-07-18,19.53
2012-07-19,19.54
2012-07-20,19.45
2012-07-23,19.23
2012-07-24,19.25
2012-07-25,19.13
2012-07-26,19.36
2012-07-27,19.7
2012-07-30,19.5
2012-07-31,19.55
2012-08-01,19.14
2012-08-02,19.07
2012-08-03,19.6
2012-08-06,19.66
2012-08-07,19.63
2012-08-08,19.6
2012-08-09,19.25
2012-08-10,19.14
2012-08-13,19.35
2012-08-14,19.5
2012-08-15,19.42
2012-08-16,19.7
2012-08-17,19.9
2012-08-20,19.95
2012-08-21,19.94
2012-08-22,19.69
2012-08-23,19.19
2012-08-24,19.0
2012-08-27,19.07
2012-08-28,19.35
2012-08-29,19.57
2012-08-30,19.27
2012-08-31,19.1323
2012-09-04,19.39
2012-09-05,19.39
2012-09-06,19.76
2012-09-07,20.13
2012-09-10,19.73
2012-09-11,19.86
2012-09-12,20.01
2012-09-13,20.27
2012-09-14,20.36
2012-09-17,20.38
2012-09-18,20.22
2012-09-19,20.04
2012-09-20,20.04
2012-09-21,19.932
2012-09-24,19.97
2012-09-25,19.71
2012-09-26,19.51
2012-09-27,19.71
2012-09-28,19.32
2012-10-01,19.17
2012-10-02,19.24
2012-10-03,19.15
2012-10-04,19.35
2012-10-05,19.49
2012-10-08,19.48
2012-10-09,19.3
2012-10-10,19.34
2012-10-11,19.35
2012-10-12,18.7
2012-10-15,18.91
2012-10-16,18.41
2012-10-17,20.22
2012-10-18,20.43
2012-10-19,20.09
2012-10-22,20.03
2012-10-23,19.78
2012-10-24,19.8
2012-10-25,19.75
2012-10-26,19.71
2012-10-31,19.55
2012-11-01,19.57
2012-11-02,19.27
2012-11-05,19.15
2012-11-06,19.45
2012-11-07,18.89
2012-11-08,18.52
2012-11-09,18.36
2012-11-12,18.28
2012-11-13,18.2
2012-11-14,18.1
2012-11-15,18.27
2012-11-16,18.09
2012-11-19,18.4
2012-11-20,18.44
2012-11-21,18.26
2012-11-23,19.08
2012-11-26,19.06
2012-11-27,18.77
2012-11-28,18.75
2012-11-29,19.08
2012-11-30,19.02
2012-12-03,18.65
2012-12-04,18.47
2012-12-05,18.45
2012-12-06,18.36
2012-12-07,18.34
2012-12-10,18.3
2012-12-11,18.35
2012-12-12,18.48
2012-12-13,18.41
2012-12-14,18.42
2012-12-17,18.83
2012-12-18,19.0
2012-12-19,19.15
2012-12-20,19.18
2012-12-21,18.985
2012-12-24,19.06
2012-12-26,18.85
2012-12-27,18.67
2012-12-28,18.7
2012-12-31,18.83
2013-01-02,19.42
2013-01-03,19.88
2013-01-04,20.08
2013-01-07,19.81
2013-01-08,19.77
2013-01-09,19.65
2013-01-10,19.65
2013-01-11,19.38
2013-01-14,19.47
2013-01-15,19.29
2013-01-16,20.65
2013-01-17,21.1
2013-01-18,20.89
2013-01-22,21.21
2013-01-23,21.13
2013-01-24,21.19
2013-01-25,21.13
2013-01-28,21.39
2013-01-29,21.52
2013-01-30,21.43
2013-01-31,21.46
2013-02-01,21.52
2013-02-04,21.5
2013-02-05,21.63
2013-02-06,21.64
2013-02-07,21.5
2013-02-08,21.52
2013-02-11,21.59
2013-02-12,21.74
2013-02-13,21.69
2013-02-14,21.58
2013-02-15,21.68
2013-02-19,21.85
2013-02-20,21.68
2013-02-21,21.5
2013-02-22,21.74
2013-02-25,21.5
2013-02-26,21.02
2013-02-27,21.5
2013-02-28,21.71
2013-03-01,22.14
2013-03-04,22.65
2013-03-05,22.76
2013-03-06,22.95
2013-03-07,23.06
2013-03-08,23.42
2013-03-11,23.17
2013-03-12,23.08
2013-03-13,23.11
2013-03-14,23.43
2013-03-15,23.53
2013-03-18,23.4924
2013-03-19,23.58
2013-03-20,23.72
2013-03-21,23.71
2013-03-22,23.67
2013-03-25,23.68
2013-03-26,23.73
2013-03-27,23.63
2013-03-28,23.36
2013-04-01,23.09
2013-04-02,23.01
2013-04-03,22.66
2013-04-04,22.94
2013-04-05,23.07
2013-04-08,22.97
2013-04-09,23.01
2013-04-10,22.98
2013-04-11,22.95
2013-04-12,22.38
2013-04-15,22.38
2013-04-16,24.46
2013-04-17,24.2
2013-04-18,24.29
2013-04-19,24.47
2013-04-22,24.03
2013-04-23,24.47
2013-04-24,24.34
2013-04-25,24.04
2013-04-26,23.9
2013-04-29,24.135
2013-04-30,24.27
2013-05-01,23.7
2013-05-02,23.87
2013-05-03,24.08
2013-05-06,24.65
2013-05-07,25.25
2013-05-08,24.75
2013-05-09,24.51
2013-05-10,24.92
2013-05-13,25.21
2013-05-14,25.88
2013-05-15,25.89
2013-05-16,26.06
2013-05-17,26.04
2013-05-20,26.17
2013-05-21,26.07
2013-05-22,25.46
2013-05-23,25.33
2013-05-24,25.5
2013-05-28,26.04
2013-05-29,25.41
2013-05-30,25.57
2013-05-31,25.1
2013-06-03,25.59
2013-06-04,25.28
2013-06-05,25.16
2013-06-06,25.34
2013-06-07,25.5
2013-06-10,25.64
2013-06-11,25.21
2013-06-12,25.08
2013-06-13,25.07
2013-06-14,24.84
2013-06-17,24.97
2013-06-18,25.17
2013-06-19,24.99
2013-06-20,24.85
2013-06-21,25.0
2013-06-24,24.82
2013-06-25,25.19
2013-06-26,25.2
2013-06-27,25.6
2013-06-28,25.7147
2013-07-01,26.56
2013-07-02,26.86
2013-07-03,26.74
2013-07-05,27.49
2013-07-08,27.72
2013-07-09,27.47
2013-07-10,27.22
2013-07-11,26.82
2013-07-12,27.34
2013-07-15,27.5
2013-07-16,27.28
2013-07-17,27.52
2013-07-18,27.5758
2013-07-19,28.69
2013-07-22,28.89
2013-07-23,29.18
2013-07-24,29.0688
2013-07-25,29.13
2013-07-26,28.8
2013-07-29,28.2
2013-07-30,28.2283
2013-07-31,28.48
2013-08-01,28.83
2013-08-02,28.82
2013-08-05,28.8849
2013-08-06,28.5005
2013-08-07,28.56
2013-08-08,28.47
2013-08-09,28.48
2013-08-12,28.46
2013-08-13,28.94
2013-08-14,28.76
2013-08-15,28.35
2013-08-16,28.48
2013-08-19,28.04
2013-08-20,28.58
2013-08-21,28.425
2013-08-22,28.81
2013-08-23,28.62
2013-08-26,29.09
2013-08-27,28.15
2013-08-28,28.11
2013-08-29,28.2
2013-08-30,27.95
2013-09-03,27.95
2013-09-04,28.11
2013-09-05,28.35
2013-09-06,28.66
2013-09-09,28.87
2013-09-10,29.54
2013-09-11,29.72
2013-09-12,29.59
2013-09-13,29.86
2013-09-16,29.64
2013-09-17,29.99
2013-09-18,29.4
2013-09-19,29.1
2013-09-20,29.5
2013-09-23,29.28
2013-09-24,29.52
2013-09-25,29.75
2013-09-26,29.52
2013-09-27,29.56
2013-09-30,29.81
2013-10-01,30.6
2013-10-02,30.25
2013-10-03,30.19
2013-10-04,30.19
2013-10-07,29.95
2013-10-08,29.74
2013-10-09,29.91
2013-10-10,30.78
2013-10-11,31.85
2013-10-14,31.83
2013-10-15,31.64
2013-10-16,31.21
2013-10-17,31.41
2013-10-18,31.21
2013-10-21,31.0
2013-10-22,31.16
2013-10-23,31.34
2013-10-24,31.26
2013-10-25,31.21
2013-10-28,31.38
2013-10-29,31.49
2013-10-30,31.02
2013-10-31,31.0
2013-11-01,30.99
2013-11-04,31.43
2013-11-05,31.38
2013-11-06,31.35
2013-11-07,30.97
2013-11-08,32.26
2013-11-11,31.66
2013-11-12,31.67
2013-11-13,31.64
2013-11-14,32.01
2013-11-15,31.61
2013-11-18,31.625
2013-11-19,31.44
2013-11-20,31.3
2013-11-21,32.14
2013-11-22,32.45
2013-11-25,32.67
2013-11-26,32.44
2013-11-27,32.44
2013-11-29,32.55
2013-12-02,32.18
2013-12-03,31.7159
2013-12-04,31.51
2013-12-05,31.4747
2013-12-06,32.03
2013-12-09,31.57
2013-12-10,31.15
2013-12-11,31.0
2013-12-12,30.93
2013-12-13,30.54
2013-12-16,31.39
2013-12-17,31.3
2013-12-18,31.63
2013-12-19,31.45
2013-12-20,32.29
2013-12-23,33.25
2013-12-24,33.03
2013-12-26,33.03
2013-12-27,32.95
2013-12-30,32.71
2013-12-31,32.53
2014-01-02,31.86
2014-01-03,31.96
2014-01-06,31.45
2014-01-07,31.51
2014-01-08,31.4
2014-01-09,31.7
2014-01-10,31.68
2014-01-13,31.1505
2014-01-14,31.03
2014-01-15,31.18
2014-01-16,31.02
2014-01-17,31.15
2014-01-21,32.24
2014-01-22,34.5
2014-01-23,34.5
2014-01-24,34.56
2014-01-27,33.81
2014-01-28,33.74
2014-01-29,32.98
2014-01-30,33.1703
2014-01-31,32.64
2014-02-03,32.64
2014-02-04,31.98
2014-02-05,32.26
2014-02-06,32.38
2014-02-07,32.56
2014-02-10,32.86
2014-02-11,33.64
2014-02-12,33.65
2014-02-13,34.16
2014-02-14,34.3
2014-02-18,34.63
2014-02-19,34.05
2014-02-20,34.2
2014-02-21,34.23
2014-02-24,35.05
2014-02-25,35.12
2014-02-26,35.12
2014-02-27,35.62
2014-02-28,36.07
2014-03-03,35.54
2014-03-04,36.81
2014-03-05,36.72
2014-03-06,36.88
2014-03-07,36.76
2014-03-10,36.67
2014-03-11,36.5
2014-03-12,36.65
2014-03-13,36.61
2014-03-14,37.0
2014-03-17,37.41
2014-03-18,38.11
2014-03-19,38.28
2014-03-20,38.64
2014-03-21,37.8
2014-03-24,37.51
2014-03-25,37.51
2014-03-26,37.5
2014-03-27,37.12
2014-03-28,36.83
2014-03-31,37.49
2014-04-01,38.83
2014-04-02,38.83
2014-04-03,38.78
2014-04-04,37.9
2014-04-07,37.9
2014-04-08,37.65
2014-04-09,37.14
2014-04-10,35.41
2014-04-11,34.72
2014-04-14,34.8
2014-04-15,34.65
2014-04-16,35.29
2014-04-17,35.29
2014-04-21,35.1
2014-04-22,35.27
2014-04-23,35.37
2014-04-24,34.78
2014-04-25,34.14
2014-04-28,33.95
2014-04-29,33.84
2014-04-30,34.57
2014-05-01,34.11
2014-05-02,34.3
2014-05-05,34.09
2014-05-06,34.01
2014-05-07,34.15
2014-05-08,33.89
2014-05-09,34.29
2014-05-12,35.0
2014-05-13,34.76
2014-05-14,33.8
2014-05-15,33.47
2014-05-16,33.56
2014-05-19,34.19
2014-05-20,33.46
2014-05-21,33.66
2014-05-22,33.65
2014-05-23,34.0
2014-05-27,34.3
2014-05-28,33.93
2014-05-29,34.21
2014-05-30,34.52
2014-06-02,35.46
2014-06-03,35.16
2014-06-04,35.48
2014-06-05,36.5
2014-06-06,37.06
2014-06-09,37.76
2014-06-10,37.5
2014-06-11,37.28
2014-06-12,37.35
2014-06-13,37.1
2014-06-16,36.62
2014-06-17,37.77
2014-06-18,38.51
2014-06-19,38.63
2014-06-20,39.04
2014-06-23,38.68
2014-06-24,38.48
2014-06-25,38.68
2014-06-26,38.87
2014-06-27,39.39
2014-06-30,39.48
2014-07-01,39.68
2014-07-02,39.05
2014-07-03,39.75
2014-07-07,39.24
2014-07-08,38.58
2014-07-09,38.58
2014-07-10,37.93
2014-07-11,37.96
2014-07-14,37.59
2014-07-15,38.12
2014-07-16,37.04
2014-07-17,36.09
2014-07-18,37.27
2014-07-21,37.17
2014-07-22,37.02
2014-07-23,37.02
2014-07-24,37.09
2014-07-25,37.0
2014-07-28,37.02
2014-07-29,37.0
2014-07-30,37.54
2014-07-31,37.0
2014-08-01,35.86
2014-08-04,35.54
2014-08-05,35.74
2014-08-06,35.86
2014-08-07,35.34
2014-08-08,35.53
2014-08-11,35.56
2014-08-12,35.39
2014-08-13,35.68
2014-08-14,35.31
2014-08-15,35.08
2014-08-18,35.93
2014-08-19,35.68
2014-08-20,35.5
2014-08-21,36.07
2014-08-22,35.995
2014-08-25,36.0
2014-08-26,36.14
2014-08-27,36.13
2014-08-28,35.58
2014-08-29,35.86
2014-09-02,36.24
2014-09-03,36.09
2014-09-04,35.96
2014-09-05,36.0
2014-09-08,36.0
2014-09-09,35.43
2014-09-10,35.43
2014-09-11,36.8954
2014-09-12,37.49
2014-09-15,37.12
2014-09-16,37.42
2014-09-17,37.99
2014-09-18,38.33
2014-09-19,38.05
2014-09-22,37.29
2014-09-23,36.6
2014-09-24,36.93
2014-09-25,36.46
2014-09-26,36.48
2014-09-29,36.51
2014-09-30,36.1
2014-10-01,35.48
2014-10-02,35.45
2014-10-03,35.9
2014-10-06,35.38
2014-10-07,34.65
2014-10-08,35.6
2014-10-09,34.86
2014-10-10,34.65
2014-10-13,35.27
2014-10-14,36.0
2014-10-15,34.89
2014-10-16,35.36
2014-10-17,35.12
2014-10-20,35.205
2014-10-21,36.4618
2014-10-22,35.66
2014-10-23,36.19
2014-10-24,36.24
2014-10-27,36.46
2014-10-28,37.91
2014-10-29,38.36
2014-10-30,38.28
2014-10-31,39.24
2014-11-03,38.92
2014-11-04,38.63
2014-11-05,39.005
2014-11-06,39.2
2014-11-07,38.97
2014-11-10,39.4
2014-11-11,39.34
2014-11-12,39.72
2014-11-13,38.9
2014-11-14,38.9191
2014-11-17,38.47
2014-11-18,38.58
2014-11-19,37.88
2014-11-20,38.19
