Date,Closing Price
2009-10-23,29.2459
2009-10-26,29.12
2009-10-27,28.21
2009-10-28,26.82
2009-10-29,27.57
2009-10-30,26.73
2009-11-02,27.07
2009-11-03,27.5
2009-11-04,27.62
2009-11-05,28.25
2009-11-06,28.42
2009-11-09,28.92
2009-11-10,31.55
2009-11-11,31.7223
2009-11-12,31.25
2009-11-13,32.05
2009-11-16,32.3324
2009-11-17,32.61
2009-11-18,32.7
2009-11-19,31.96
2009-11-20,31.875
2009-11-23,32.9119
2009-11-24,32.21
2009-11-25,31.93
2009-11-27,31.45
2009-11-30,30.9365
2009-12-01,31.7165
2009-12-02,32.05
2009-12-03,31.7791
2009-12-04,31.76
2009-12-07,31.8352
2009-12-08,31.383
2009-12-09,31.6
2009-12-10,32.16
2009-12-11,32.08
2009-12-14,32.4897
2009-12-15,33.03
2009-12-16,33.76
2009-12-17,33.5935
2009-12-18,32.869
2009-12-21,33.4235
2009-12-22,33.34
2009-12-23,33.88
2009-12-24,33.82
2009-12-28,33.74
2009-12-29,34.0
2009-12-30,34.03
2009-12-31,33.56
2010-01-04,33.8724
2010-01-05,33.96
2010-01-06,34.19
2010-01-07,34.4763
2010-01-08,35.0338
2010-01-11,36.06
2010-01-12,35.9
2010-01-13,35.5
2010-01-14,35.85
2010-01-15,35.8
2010-01-19,35.95
2010-01-20,35.5
2010-01-21,35.36
2010-01-22,34.27
2010-01-25,33.9048
2010-01-26,33.9027
2010-01-27,34.24
2010-01-28,33.5
2010-01-29,32.65
2010-02-01,33.01
2010-02-02,33.62
2010-02-03,33.45
2010-02-04,32.16
2010-02-05,32.05
2010-02-08,32.41
2010-02-09,32.95
2010-02-10,32.74
2010-02-11,33.47
2010-02-12,34.33
2010-02-16,36.57
2010-02-17,36.82
2010-02-18,36.67
2010-02-19,36.68
2010-02-22,36.33
2010-02-23,36.345
2010-02-24,36.3851
2010-02-25,36.33
2010-02-26,36.25
2010-03-01,37.05
2010-03-02,37.63
2010-03-03,37.64
2010-03-04,37.6
2010-03-05,38.63
2010-03-08,38.98
2010-03-09,38.99
2010-03-10,38.8
2010-03-11,38.9
2010-03-12,38.72
2010-03-15,38.78
2010-03-16,38.91
2010-03-17,38.92
2010-03-18,38.8
2010-03-19,38.356
2010-03-22,38.95
2010-03-23,39.22
2010-03-24,37.79
2010-03-25,37.39
2010-03-26,37.84
2010-03-29,38.24
2010-03-30,38.04
2010-03-31,37.74
2010-04-01,38.76
2010-04-05,39.57
2010-04-06,39.75
2010-04-07,39.19
2010-04-08,38.5959
2010-04-09,38.89
2010-04-12,39.21
2010-04-13,39.9
2010-04-14,40.91
2010-04-15,41.2
2010-04-16,41.06
2010-04-19,39.76
2010-04-20,40.25
2010-04-21,40.53
2010-04-22,41.77
2010-04-23,42.92
2010-04-26,42.6
2010-04-27,41.77
2010-04-28,40.13
2010-04-29,40.68
2010-04-30,38.94
2010-05-03,40.46
2010-05-04,38.65
2010-05-05,37.8836
2010-05-06,35.24
2010-05-07,34.96
2010-05-10,38.0
2010-05-11,41.879
2010-05-12,41.785
2010-05-13,41.57
2010-05-14,39.97
2010-05-17,39.53
2010-05-18,39.08
2010-05-19,37.82
2010-05-20,36.34
2010-05-21,36.18
2010-05-24,35.86
2010-05-25,35.6524
2010-05-26,36.69
2010-05-27,38.64
2010-05-28,37.5
2010-06-01,36.23
2010-06-02,37.46
2010-06-03,38.71
2010-06-04,36.0
2010-06-07,35.9
2010-06-08,35.38
2010-06-09,36.55
2010-06-10,38.55
2010-06-11,38.67
2010-06-14,39.33
2010-06-15,40.29
2010-06-16,39.95
2010-06-17,40.3
2010-06-18,40.5158
2010-06-21,40.11
2010-06-22,39.5
2010-06-23,39.14
2010-06-24,36.69
2010-06-25,36.5095
2010-06-28,36.23
2010-06-29,34.72
2010-06-30,34.7
2010-07-01,35.81
2010-07-02,35.89
2010-07-06,35.85
2010-07-07,37.54
2010-07-08,37.83
2010-07-09,38.39
2010-07-12,37.64
2010-07-13,38.68
2010-07-14,38.39
2010-07-15,38.87
2010-07-16,37.15
2010-07-19,37.18
2010-07-20,38.44
2010-07-21,37.32
2010-07-22,38.74
2010-07-23,40.12
2010-07-26,40.82
2010-07-27,40.62
2010-07-28,39.43
2010-07-29,39.65
2010-07-30,39.59
2010-08-02,40.31
2010-08-03,39.41
2010-08-04,40.95
2010-08-05,41.45
2010-08-06,41.59
2010-08-09,43.0
2010-08-10,45.85
2010-08-11,44.18
2010-08-12,44.18
2010-08-13,43.67
2010-08-16,43.84
2010-08-17,44.51
2010-08-18,45.0
2010-08-19,44.45
2010-08-20,44.15
2010-08-23,44.21
2010-08-24,44.38
2010-08-25,45.0
2010-08-26,43.95
2010-08-27,46.15
2010-08-30,47.14
2010-08-31,47.36
2010-09-01,48.99
2010-09-02,49.9
2010-09-03,50.0
2010-09-07,49.43
2010-09-08,50.13
2010-09-09,50.85
2010-09-10,50.75
2010-09-13,51.0
2010-09-14,51.5
2010-09-15,51.78
2010-09-16,51.89
2010-09-17,51.54
2010-09-20,52.47
2010-09-21,51.86
2010-09-22,51.38
2010-09-23,51.25
2010-09-24,53.0
2010-09-27,53.1317
2010-09-28,54.59
2010-09-29,52.9
2010-09-30,53.775
2010-10-01,53.07
2010-10-04,52.75
2010-10-05,54.11
2010-10-06,52.97
2010-10-07,54.68
2010-10-08,54.54
2010-10-11,54.96
2010-10-12,54.57
2010-10-13,54.115
2010-10-14,54.33
2010-10-15,53.87
2010-10-18,53.81
2010-10-19,53.48
2010-10-20,53.94
2010-10-21,55.35
2010-10-22,56.58
2010-10-25,57.3
2010-10-26,58.27
2010-10-27,58.5
2010-10-28,59.355
2010-10-29,58.94
2010-11-01,59.24
2010-11-02,60.17
2010-11-03,60.18
2010-11-04,61.22
2010-11-05,62.43
2010-11-08,64.26
2010-11-09,68.21
2010-11-10,69.3
2010-11-11,69.0709
2010-11-12,67.77
2010-11-15,68.0
2010-11-16,65.84
2010-11-17,66.87
2010-11-18,69.38
2010-11-19,68.46
2010-11-22,68.7
2010-11-23,67.55
2010-11-24,68.89
2010-11-26,68.65
2010-11-29,67.74
2010-11-30,67.65
2010-12-01,68.26
2010-12-02,73.0
2010-12-03,72.25
2010-12-06,72.89
2010-12-07,72.5
2010-12-08,72.21
2010-12-09,73.33
2010-12-10,73.02
2010-12-13,73.26
2010-12-14,72.74
2010-12-15,71.37
2010-12-16,71.53
2010-12-17,71.32
2010-12-20,71.87
2010-12-21,73.03
2010-12-22,71.9
2010-12-23,72.56
2010-12-27,71.31
2010-12-28,71.55
2010-12-29,70.56
2010-12-30,71.9
2010-12-31,70.67
2011-01-03,72.69
2011-01-04,72.59
2011-01-05,72.0
2011-01-06,70.53
2011-01-07,71.7664
2011-01-10,71.46
2011-01-11,69.52
2011-01-12,68.58
2011-01-13,69.28
2011-01-14,70.29
2011-01-18,70.16
2011-01-19,69.21
2011-01-20,70.05
2011-01-21,69.24
2011-01-24,69.66
2011-01-25,67.85
2011-01-26,69.42
2011-01-27,70.9
2011-01-28,69.96
2011-01-31,71.0401
2011-02-01,73.05
2011-02-02,72.82
2011-02-03,74.15
2011-02-04,76.56
2011-02-07,76.56
2011-02-08,78.69
2011-02-09,79.66
2011-02-10,81.41
2011-02-11,82.79
2011-02-14,85.13
2011-02-15,78.77
2011-02-16,79.09
2011-02-17,78.42
2011-02-18,78.92
2011-02-22,76.71
2011-02-23,74.71
2011-02-24,74.81
2011-02-25,77.26
2011-02-28,76.74
2011-03-01,75.11
2011-03-02,76.19
2011-03-03,80.33
2011-03-04,80.83
2011-03-07,82.6284
2011-03-08,83.21
2011-03-09,84.87
2011-03-10,83.28
2011-03-11,82.55
2011-03-14,82.43
2011-03-15,82.55
2011-03-16,81.25
2011-03-17,81.04
2011-03-18,79.52
2011-03-21,81.8
2011-03-22,83.05
2011-03-23,84.33
2011-03-24,85.52
2011-03-25,88.53
2011-03-28,88.25
2011-03-29,90.05
2011-03-30,91.69
2011-03-31,93.65
2011-04-01,93.61
2011-04-04,94.15
2011-04-05,93.62
2011-04-06,91.6
2011-04-07,94.03
2011-04-08,93.0
2011-04-11,93.32
2011-04-12,92.51
2011-04-13,95.0
2011-04-14,93.64
2011-04-15,95.08
2011-04-18,91.84
2011-04-19,92.39
2011-04-20,95.95
2011-04-21,96.71
2011-04-25,96.5
2011-04-26,95.89
2011-04-27,95.52
2011-04-28,95.79
2011-04-29,95.78
2011-05-02,91.615
2011-05-03,90.24
2011-05-04,91.7
2011-05-05,93.11
2011-05-06,93.12
2011-05-09,94.0
2011-05-10,106.5
2011-05-11,106.84
2011-05-12,106.76
2011-05-13,105.34
2011-05-16,103.62
2011-05-17,102.29
2011-05-18,102.13
2011-05-19,105.25
2011-05-20,102.94
2011-05-23,100.896
2011-05-24,101.53
2011-05-25,102.25
2011-05-26,105.4
2011-05-27,105.28
2011-05-31,106.15
2011-06-01,102.06
2011-06-02,102.26
2011-06-03,100.5
2011-06-06,100.07
2011-06-07,102.3
2011-06-08,102.41
2011-06-09,105.76
2011-06-10,105.48
2011-06-13,106.88
2011-06-14,107.72
2011-06-15,106.4
2011-06-16,107.6
2011-06-17,106.68
2011-06-20,110.8
2011-06-21,113.8
2011-06-22,112.3
2011-06-23,115.0
2011-06-24,113.41
2011-06-27,114.04
2011-06-28,117.73
2011-06-29,116.83
2011-06-30,117.72
2011-07-01,121.96
2011-07-05,122.63
2011-07-06,124.06
2011-07-07,123.1
2011-07-08,124.65
2011-07-11,125.0
2011-07-12,125.57
2011-07-13,128.49
2011-07-14,128.03
2011-07-15,128.9
2011-07-18,128.92
2011-07-19,134.5
2011-07-20,133.03
2011-07-21,133.03
2011-07-22,131.78
2011-07-25,132.61
2011-07-26,130.03
2011-07-27,125.02
2011-07-28,126.73
2011-07-29,125.5
2011-08-01,126.74
2011-08-02,122.21
2011-08-03,123.49
2011-08-04,114.0
2011-08-05,110.4
2011-08-08,94.0
2011-08-09,82.15
2011-08-10,85.25
2011-08-11,90.78
2011-08-12,93.3
2011-08-15,94.52
2011-08-16,88.1
2011-08-17,84.07
2011-08-18,74.0
2011-08-19,72.93
2011-08-22,74.28
2011-08-23,86.52
2011-08-24,92.5
2011-08-25,91.91
2011-08-26,95.31
2011-08-29,102.37
2011-08-30,101.18
2011-08-31,97.0
2011-09-01,95.49
2011-09-02,93.76
2011-09-06,92.53
2011-09-07,96.65
2011-09-08,97.45
2011-09-09,94.0
2011-09-12,92.96
2011-09-13,98.16
2011-09-14,98.39
2011-09-15,101.7
2011-09-16,102.5
2011-09-19,99.0
2011-09-20,97.08
2011-09-21,97.7
2011-09-22,90.66
2011-09-23,94.51
2011-09-26,93.84
2011-09-27,97.71
2011-09-28,95.65
2011-09-29,88.9
2011-09-30,81.06
2011-10-03,74.85
2011-10-04,81.12
2011-10-05,83.19
2011-10-06,85.35
2011-10-07,82.49
2011-10-10,86.74
2011-10-11,90.89
2011-10-12,92.19
2011-10-13,92.26
2011-10-14,94.78
2011-10-17,92.0
2011-10-18,90.01
2011-10-19,89.84
2011-10-20,88.13
2011-10-21,90.03
2011-10-24,97.74
2011-10-25,96.86
2011-10-26,99.15
2011-10-27,107.84
2011-10-28,110.0
2011-10-31,103.66
2011-11-01,99.95
2011-11-02,101.13
2011-11-03,99.33
2011-11-04,97.26
2011-11-07,98.19
2011-11-08,94.81
2011-11-09,92.03
2011-11-10,90.41
2011-11-11,93.09
2011-11-14,90.93
2011-11-15,91.58
2011-11-16,91.83
2011-11-17,89.93
2011-11-18,86.95
2011-11-21,82.16
2011-11-22,83.05
2011-11-23,82.51
2011-11-25,81.26
2011-11-28,87.26
2011-11-29,86.38
2011-11-30,89.59
2011-12-01,88.58
2011-12-02,89.91
2011-12-05,89.09
2011-12-06,86.67
2011-12-07,85.88
2011-12-08,83.1
2011-12-09,86.36
2011-12-12,84.19
2011-12-13,82.05
2011-12-14,81.53
2011-12-15,81.54
2011-12-16,80.94
2011-12-19,80.51
2011-12-20,82.97
2011-12-21,83.71
2011-12-22,82.93
2011-12-23,85.89
2011-12-27,86.59
2011-12-28,82.62
2011-12-29,82.12
2011-12-30,78.0
2012-01-03,79.0
2012-01-04,78.0
2012-01-05,81.44
2012-01-06,78.46
2012-01-09,78.98
2012-01-10,80.68
2012-01-11,79.37
2012-01-12,86.78
2012-01-13,86.84
2012-01-17,86.6
2012-01-18,90.42
2012-01-19,90.93
2012-01-20,89.83
2012-01-23,90.28
2012-01-24,92.08
2012-01-25,95.07
2012-01-26,97.4
2012-01-27,95.99
2012-01-30,94.25
2012-01-31,95.06
2012-02-01,97.695
2012-02-02,97.525
2012-02-03,100.19
2012-02-06,100.51
2012-02-07,100.14
2012-02-08,100.76
2012-02-09,101.2
2012-02-10,100.5121
2012-02-13,104.8
2012-02-14,119.64
2012-02-15,117.5
2012-02-16,118.4
2012-02-17,118.04
2012-02-21,117.0
2012-02-22,115.99
2012-02-23,118.6
2012-02-24,121.8
2012-02-27,121.85
2012-02-28,121.5
2012-02-29,121.5
2012-03-01,126.63
2012-03-02,126.55
2012-03-05,125.4
2012-03-06,119.92
2012-03-07,122.71
2012-03-08,126.14
2012-03-09,129.64
2012-03-12,127.7
2012-03-13,130.0
2012-03-14,128.32
2012-03-15,127.65
2012-03-16,125.0
2012-03-19,129.99
2012-03-20,130.6
2012-03-21,132.2
2012-03-22,133.93
2012-03-23,133.17
2012-03-26,136.53
2012-03-27,133.97
2012-03-28,136.05
2012-03-29,132.9
2012-03-30,132.21
2012-04-02,133.8
2012-04-03,134.7
2012-04-04,133.5
2012-04-05,138.6
2012-04-09,138.25
2012-04-10,133.8
2012-04-11,133.4
2012-04-12,132.99
2012-04-13,129.75
2012-04-16,127.52
2012-04-17,130.0
2012-04-18,132.8
2012-04-19,129.91
2012-04-20,131.56
2012-04-23,125.55
2012-04-24,126.35
2012-04-25,129.06
2012-04-26,132.15
2012-04-27,132.01
2012-04-30,130.67
2012-05-01,133.75
2012-05-02,137.5
2012-05-03,134.96
2012-05-04,129.22
2012-05-07,125.95
2012-05-08,79.35
2012-05-09,78.27
2012-05-10,78.67
2012-05-11,78.55
2012-05-14,77.0
2012-05-15,71.7
2012-05-16,71.88
2012-05-17,70.52
2012-05-18,70.28
2012-05-21,71.08
2012-05-22,72.2
2012-05-23,71.62
2012-05-24,71.15
2012-05-25,71.52
2012-05-29,73.0
2012-05-30,73.2
2012-05-31,73.02
2012-06-01,69.5
2012-06-04,69.19
2012-06-05,70.9864
2012-06-06,73.6
2012-06-07,74.3
2012-06-08,76.15
2012-06-11,72.7
2012-06-12,72.85
2012-06-13,70.1
2012-06-14,71.64
2012-06-15,75.89
2012-06-18,72.94
2012-06-19,75.0
2012-06-20,76.51
2012-06-21,75.75
2012-06-22,77.3692
2012-06-25,74.0
2012-06-26,74.661
2012-06-27,71.46
2012-06-28,70.59
2012-06-29,76.54
2012-07-02,74.88
2012-07-03,72.0
2012-07-05,70.59
2012-07-06,68.6
2012-07-09,67.72
2012-07-10,65.99
2012-07-11,65.13
2012-07-12,66.7
2012-07-13,67.98
2012-07-16,66.32
2012-07-17,66.65
2012-07-18,68.09
2012-07-19,71.92
2012-07-20,68.47
2012-07-23,68.32
2012-07-24,67.24
2012-07-25,67.26
2012-07-26,70.91
2012-07-27,76.79
2012-07-30,74.9
2012-07-31,71.89
2012-08-01,69.73
2012-08-02,66.53
2012-08-03,68.41
2012-08-06,70.56
2012-08-07,91.96
2012-08-08,87.3
2012-08-09,86.2
2012-08-10,86.42
2012-08-13,85.54
2012-08-14,84.56
2012-08-15,87.16
2012-08-16,88.07
2012-08-17,89.97
2012-08-20,88.39
2012-08-21,87.82
2012-08-22,87.89
2012-08-23,86.78
2012-08-24,87.84
2012-08-27,87.72
2012-08-28,87.24
2012-08-29,87.67
2012-08-30,85.7
2012-08-31,84.95
2012-09-04,84.05
2012-09-05,83.2
2012-09-06,85.44
2012-09-07,86.65
2012-09-10,85.88
2012-09-11,85.0
2012-09-12,84.06
2012-09-13,83.94
2012-09-14,93.05
2012-09-17,92.03
2012-09-18,90.65
2012-09-19,91.86
2012-09-20,88.85
2012-09-21,89.71
2012-09-24,87.91
2012-09-25,84.89
2012-09-26,84.13
2012-09-27,86.32
2012-09-28,84.7
2012-10-01,86.19
2012-10-02,86.61
2012-10-03,85.21
2012-10-04,87.99
2012-10-05,87.57
2012-10-08,86.63
2012-10-09,83.01
2012-10-10,82.98
2012-10-11,83.33
2012-10-12,82.72
2012-10-15,86.12
2012-10-16,91.3
2012-10-17,90.39
2012-10-18,88.72
2012-10-19,89.25
2012-10-22,89.36
2012-10-23,89.84
2012-10-24,87.65
2012-10-25,88.0
2012-10-26,87.25
2012-10-31,87.2
2012-11-01,95.84
2012-11-02,93.2
2012-11-05,95.0
2012-11-06,84.3
2012-11-07,83.97
2012-11-08,81.26
2012-11-09,80.72
2012-11-12,79.7
2012-11-13,80.52
2012-11-14,79.97
2012-11-15,81.91
2012-11-16,81.99
2012-11-19,84.08
2012-11-20,83.5312
2012-11-21,83.55
2012-11-23,86.2
2012-11-26,85.48
2012-11-27,84.87
2012-11-28,86.94
2012-11-29,87.05
2012-11-30,86.44
2012-12-03,85.18
2012-12-04,86.17
2012-12-05,86.72
2012-12-06,89.33
2012-12-07,89.34
2012-12-10,88.52
2012-12-11,90.22
2012-12-12,90.46
2012-12-13,89.03
2012-12-14,90.67
2012-12-17,91.09
2012-12-18,93.96
2012-12-19,94.5148
2012-12-20,93.92
2012-12-21,92.81
2012-12-24,92.41
2012-12-26,89.33
2012-12-27,90.75
2012-12-28,88.58
2012-12-31,93.1
2013-01-02,94.04
2013-01-03,95.0
2013-01-04,97.06
2013-01-07,95.85
2013-01-08,98.38
2013-01-09,99.42
2013-01-10,100.99
2013-01-11,100.7949
2013-01-14,101.25
2013-01-15,103.62
2013-01-16,104.84
2013-01-17,104.97
2013-01-18,104.99
2013-01-22,105.87
2013-01-23,103.49
2013-01-24,106.37
2013-01-25,107.72
2013-01-28,106.18
2013-01-29,106.69
2013-01-30,104.13
2013-01-31,105.8
2013-02-01,103.98
2013-02-04,101.87
2013-02-05,103.36
2013-02-06,104.63
2013-02-07,105.8
2013-02-08,103.85
2013-02-11,108.1
2013-02-12,110.65
2013-02-13,105.21
2013-02-14,104.4
2013-02-15,104.82
2013-02-19,104.95
2013-02-20,102.76
2013-02-21,100.38
2013-02-22,101.14
2013-02-25,98.65
2013-02-26,100.31
2013-02-27,101.99
2013-02-28,102.77
2013-03-01,103.42
2013-03-04,103.47
2013-03-05,105.32
2013-03-06,104.17
2013-03-07,103.61
2013-03-08,103.41
2013-03-11,104.08
2013-03-12,103.69
2013-03-13,106.15
2013-03-14,107.0
2013-03-15,104.98
2013-03-18,101.91
2013-03-19,98.56
2013-03-20,99.04
2013-03-21,96.03
2013-03-22,95.49
2013-03-25,95.65
2013-03-26,95.6
2013-03-27,94.96
2013-03-28,96.6
2013-04-01,93.83
2013-04-02,93.49
2013-04-03,91.42
2013-04-04,92.76
2013-04-05,93.05
2013-04-08,94.0258
2013-04-09,96.26
2013-04-10,97.78
2013-04-11,98.73
2013-04-12,98.07
2013-04-15,93.96
2013-04-16,95.1
2013-04-17,92.1
2013-04-18,91.88
2013-04-19,94.29
2013-04-22,92.87
2013-04-23,92.79
2013-04-24,93.64
2013-04-25,94.89
2013-04-26,95.55
2013-04-29,95.29
2013-04-30,98.12
2013-05-01,94.89
2013-05-02,96.5
2013-05-03,98.26
2013-05-06,102.0
2013-05-07,108.5
2013-05-08,109.5
2013-05-09,108.07
2013-05-10,109.3
2013-05-13,108.06
2013-05-14,109.0
2013-05-15,109.65
2013-05-16,107.1
2013-05-17,108.5
2013-05-20,107.68
2013-05-21,108.16
2013-05-22,104.44
2013-05-23,105.72
2013-05-24,104.3
2013-05-28,106.02
2013-05-29,105.01
2013-05-30,106.25
2013-05-31,106.2029
2013-06-03,104.86
2013-06-04,104.92
2013-06-05,102.13
2013-06-06,104.4
2013-06-07,105.8
2013-06-10,104.98
2013-06-11,102.43
2013-06-12,100.99
2013-06-13,104.57
2013-06-14,104.8453
2013-06-17,105.7
2013-06-18,107.51
2013-06-19,106.92
2013-06-20,102.28
2013-06-21,100.1129
2013-06-24,97.96
2013-06-25,100.272
2013-06-26,102.87
2013-06-27,103.66
2013-06-28,103.3289
2013-07-01,103.1344
2013-07-02,106.05
2013-07-03,105.24
2013-07-05,106.8
2013-07-08,106.33
2013-07-09,109.07
2013-07-10,108.93
2013-07-11,111.26
2013-07-12,109.51
2013-07-15,108.08
2013-07-16,108.23
2013-07-17,107.66
2013-07-18,110.39
2013-07-19,111.79
2013-07-22,112.89
2013-07-23,112.944
2013-07-24,112.12
2013-07-25,113.26
2013-07-26,112.59
2013-07-29,111.61
2013-07-30,111.96
2013-07-31,109.9
2013-08-01,114.09
2013-08-02,114.3203
2013-08-05,107.0
2013-08-06,125.1
2013-08-07,121.14
2013-08-08,121.53
2013-08-09,120.6
2013-08-12,120.19
2013-08-13,122.66
2013-08-14,121.56
2013-08-15,118.45
2013-08-16,117.17
2013-08-19,115.04
2013-08-20,116.46
2013-08-21,116.29
2013-08-22,117.82
2013-08-23,117.15
2013-08-26,114.6
2013-08-27,113.98
2013-08-28,114.84
2013-08-29,115.98
2013-08-30,116.14
2013-09-03,114.18
2013-09-04,115.85
2013-09-05,114.52
2013-09-06,112.24
2013-09-09,113.39
2013-09-10,115.28
2013-09-11,116.08
2013-09-12,116.24
2013-09-13,116.21
2013-09-16,115.02
2013-09-17,114.81
2013-09-18,116.33
2013-09-19,118.48
2013-09-20,118.59
2013-09-23,117.57
2013-09-24,118.0
2013-09-25,118.0
2013-09-26,116.12
2013-09-27,116.46
2013-09-30,116.24
2013-10-01,117.35
2013-10-02,119.35
2013-10-03,117.87
2013-10-04,119.89
2013-10-07,118.71
2013-10-08,115.69
2013-10-09,115.0
2013-10-10,119.38
2013-10-11,118.89
2013-10-14,120.25
2013-10-15,116.81
2013-10-16,118.3887
2013-10-17,119.11
2013-10-18,121.75
2013-10-21,122.0
2013-10-22,124.21
2013-10-23,125.79
2013-10-24,126.75
2013-10-25,126.25
2013-10-28,125.73
2013-10-29,127.81
2013-10-30,127.24
2013-10-31,126.94
2013-11-01,128.66
2013-11-04,128.8
2013-11-05,135.6
2013-11-06,128.45
2013-11-07,125.57
2013-11-08,127.91
2013-11-11,127.33
2013-11-12,126.08
2013-11-13,126.08
2013-11-14,128.91
2013-11-15,129.56
2013-11-18,128.44
2013-11-19,127.48
2013-11-20,125.828
2013-11-21,127.29
2013-11-22,126.31
2013-11-25,125.47
2013-11-26,126.99
2013-11-27,126.99
2013-11-29,127.27
2013-12-02,125.14
2013-12-03,124.47
2013-12-04,122.84
2013-12-05,124.05
2013-12-06,123.38
2013-12-09,122.15
2013-12-10,123.19
2013-12-11,121.19
2013-12-12,120.55
2013-12-13,121.61
2013-12-16,121.18
2013-12-17,120.72
2013-12-18,120.49
2013-12-19,118.8
2013-12-20,118.845
2013-12-23,119.93
2013-12-24,120.02
2013-12-26,121.59
2013-12-27,120.14
2013-12-30,120.3
2013-12-31,119.94
2014-01-02,118.37
2014-01-03,121.22
2014-01-06,120.02
2014-01-07,119.92
2014-01-08,118.11
2014-01-09,119.32
2014-01-10,117.9
2014-01-13,114.99
2014-01-14,117.43
2014-01-15,117.52
2014-01-16,116.06
2014-01-17,115.089
2014-01-21,115.43
2014-01-22,115.42
2014-01-23,115.42
2014-01-24,113.28
2014-01-27,114.71
2014-01-28,114.46
2014-01-29,112.75
2014-01-30,115.25
2014-01-31,111.83
2014-02-03,108.0
2014-02-04,114.49
2014-02-05,112.52
2014-02-06,115.11
2014-02-07,115.11
2014-02-10,115.0
2014-02-11,120.9
2014-02-12,120.13
2014-02-13,121.54
2014-02-14,120.82
2014-02-18,121.0
2014-02-19,119.15
2014-02-20,119.35
2014-02-21,119.72
2014-02-24,119.44
2014-02-25,118.31
2014-02-26,119.43
2014-02-27,117.91
2014-02-28,114.91
2014-03-03,113.05
2014-03-04,113.96
2014-03-05,114.53
2014-03-06,116.6
2014-03-07,116.78
2014-03-10,116.52
2014-03-11,115.0
2014-03-12,115.42
2014-03-13,113.14
2014-03-14,112.43
2014-03-17,112.84
2014-03-18,118.5
2014-03-19,120.5
2014-03-20,119.01
2014-03-21,119.42
2014-03-24,116.77
2014-03-25,116.79
2014-03-26,116.8
2014-03-27,115.67
2014-03-28,116.94
2014-03-31,116.58
2014-04-01,118.33
2014-04-02,117.94
2014-04-03,117.52
2014-04-04,114.35
2014-04-07,114.35
2014-04-08,109.48
2014-04-09,108.82
2014-04-10,107.49
2014-04-11,106.8
2014-04-14,107.14
2014-04-15,107.12
2014-04-16,106.48
2014-04-17,109.42
2014-04-21,107.34
2014-04-22,109.34
2014-04-23,108.28
2014-04-24,108.74
2014-04-25,106.93
2014-04-28,106.37
2014-04-29,106.8
2014-04-30,106.78
2014-05-01,107.54
2014-05-02,108.0
2014-05-05,108.56
2014-05-06,108.6461
2014-05-07,107.74
2014-05-08,110.04
2014-05-09,110.57
2014-05-12,112.08
2014-05-13,105.9
2014-05-14,100.44
2014-05-15,100.82
2014-05-16,101.85
2014-05-19,102.0
2014-05-20,100.94
2014-05-21,100.84
2014-05-22,101.1
2014-05-23,101.71
2014-05-27,102.01
2014-05-28,103.2
2014-05-29,104.09
2014-05-30,104.76
2014-06-02,105.63
2014-06-03,105.39
2014-06-04,105.82
2014-06-05,106.31
2014-06-06,106.92
2014-06-09,106.92
2014-06-10,106.36
2014-06-11,105.66
2014-06-12,105.81
2014-06-13,106.45
2014-06-16,104.96
2014-06-17,107.14
2014-06-18,106.8
2014-06-19,106.03
2014-06-20,105.6
2014-06-23,105.19
2014-06-24,104.28
2014-06-25,103.98
2014-06-26,103.7
2014-06-27,105.2389
2014-06-30,104.52
2014-07-01,104.99
2014-07-02,105.47
2014-07-03,107.9
2014-07-07,106.03
2014-07-08,104.89
2014-07-09,105.54
2014-07-10,103.04
2014-07-11,102.63
2014-07-14,102.16
2014-07-15,100.64
2014-07-16,101.03
2014-07-17,101.5
2014-07-18,100.77
2014-07-21,99.75
2014-07-22,100.03
2014-07-23,100.96
2014-07-24,102.57
2014-07-25,101.0353
2014-07-28,100.72
2014-07-29,99.87
2014-07-30,99.77
2014-07-31,98.0
2014-08-01,97.68
2014-08-04,98.59
2014-08-05,100.15
2014-08-06,100.2
2014-08-07,100.33
2014-08-08,104.37
2014-08-11,103.2
2014-08-12,99.99
2014-08-13,96.55
2014-08-14,97.48
2014-08-15,97.0
2014-08-18,97.94
2014-08-19,98.86
2014-08-20,98.9531
2014-08-21,100.0
2014-08-22,102.54
2014-08-25,102.72
2014-08-26,102.5
2014-08-27,102.28
2014-08-28,100.68
2014-08-29,101.29
2014-09-02,101.905
2014-09-03,101.23
2014-09-04,103.21
2014-09-05,104.09
2014-09-08,105.13
2014-09-09,102.7641
2014-09-10,102.51
2014-09-11,102.79
2014-09-12,103.0
2014-09-15,100.85
2014-09-16,100.13
2014-09-17,98.97
2014-09-18,98.56
2014-09-19,97.32
2014-09-22,97.32
2014-09-23,95.91
2014-09-24,96.23
2014-09-25,96.06
2014-09-26,96.64
2014-09-29,96.5044
2014-09-30,93.94
2014-10-01,92.76
2014-10-02,95.18
2014-10-03,97.68
2014-10-06,97.02
2014-10-07,95.9804
2014-10-08,97.42
2014-10-09,96.76
2014-10-10,96.67
2014-10-13,95.98
2014-10-14,99.12
2014-10-15,98.38
2014-10-16,98.1
2014-10-17,98.1
2014-10-20,98.11
2014-10-21,101.01
2014-10-22,99.66
2014-10-23,99.45
2014-10-24,100.76
2014-10-27,100.46
2014-10-28,101.11
2014-10-29,100.51
2014-10-30,100.14
2014-10-31,101.66
2014-11-03,102.88
2014-11-04,99.88
