Date,Closing Price
2004-11-01,6.72
2004-11-02,6.78
2004-11-03,6.9983
2004-11-04,7.08
2004-11-05,7.09
2004-11-08,7.17
2004-11-09,7.52
2004-11-10,7.67
2004-11-11,7.44
2004-11-12,7.54
2004-11-15,7.52
2004-11-16,6.95
2004-11-17,7.27
2004-11-18,6.93
2004-11-19,6.75
2004-11-22,7.26
2004-11-23,7.48
2004-11-24,7.49
2004-11-26,7.38
2004-11-29,7.48
2004-11-30,7.55
2004-12-01,7.38
2004-12-02,7.34
2004-12-03,7.34
2004-12-06,7.05
2004-12-07,6.45
2004-12-08,6.99
2004-12-09,6.53
2004-12-10,6.77
2004-12-13,6.81
2004-12-14,6.78
2004-12-15,6.49
2004-12-16,6.5145
2004-12-17,6.52
2004-12-20,6.53
2004-12-21,6.5
2004-12-22,7.19
2004-12-23,7.33
2004-12-27,7.48
2004-12-28,7.42
2004-12-29,7.17
2004-12-30,7.0
2004-12-31,7.17
2005-01-03,6.84
2005-01-04,6.74
2005-01-05,6.36
2005-01-06,6.33
2005-01-07,6.07
2005-01-10,6.05
2005-01-11,6.0
2005-01-12,6.11
2005-01-13,5.85
2005-01-14,6.05
2005-01-18,6.21
2005-01-19,5.85
2005-01-20,5.65
2005-01-21,5.54
2005-01-24,5.42
2005-01-25,5.79
2005-01-26,5.96
2005-01-27,6.38
2005-01-28,6.02
2005-01-31,6.32
2005-02-01,6.34
2005-02-02,6.35
2005-02-03,6.23
2005-02-04,6.3
2005-02-07,6.4
2005-02-08,6.44
2005-02-09,6.1225
2005-02-10,6.1
2005-02-11,6.4
2005-02-14,6.11
2005-02-15,5.88
2005-02-16,5.75
2005-02-17,5.67
2005-02-18,5.47
2005-02-22,4.97
2005-02-23,4.96
2005-02-24,4.96
2005-02-25,5.14
2005-02-28,5.1
2005-03-01,5.07
2005-03-02,5.1
2005-03-03,5.1
2005-03-04,5.02
2005-03-07,4.95
2005-03-08,4.83
2005-03-09,4.76
2005-03-10,5.02
2005-03-11,4.68
2005-03-14,4.43
2005-03-15,4.34
2005-03-16,4.38
2005-03-17,4.41
2005-03-18,4.28
2005-03-21,4.29
2005-03-22,4.34
2005-03-23,4.22
2005-03-24,4.32
2005-03-28,4.45
2005-03-29,4.47
2005-03-30,4.45
2005-03-31,4.45
2005-04-01,4.38
2005-04-04,4.57
2005-04-05,4.42
2005-04-06,4.48
2005-04-07,4.6
2005-04-08,4.45
2005-04-11,4.47
2005-04-12,4.33
2005-04-13,4.31
2005-04-14,4.14
2005-04-15,4.17
2005-04-18,4.33
2005-04-19,4.3493
2005-04-20,4.13
2005-04-21,4.35
2005-04-22,4.38
2005-04-25,4.15
2005-04-26,4.0
2005-04-27,3.74
2005-04-28,3.65
2005-04-29,3.6872
2005-05-02,3.85
2005-05-03,3.76
2005-05-04,4.04
2005-05-05,4.8
2005-05-06,4.91
2005-05-09,5.1
2005-05-10,5.51
2005-05-11,5.65
2005-05-12,5.6465
2005-05-13,5.36
2005-05-16,5.3793
2005-05-17,5.5
2005-05-18,5.89
2005-05-19,6.13
2005-05-20,6.03
2005-05-23,6.0
2005-05-24,6.15
2005-05-25,6.04
2005-05-26,6.14
2005-05-27,6.19
2005-05-31,6.1625
2005-06-01,6.35
2005-06-02,6.91
2005-06-03,6.85
2005-06-06,6.69
2005-06-07,6.7
2005-06-08,6.49
2005-06-09,6.49
2005-06-10,6.7
2005-06-13,6.89
2005-06-14,6.9
2005-06-15,7.0
2005-06-16,6.98
2005-06-17,6.8
2005-06-20,6.65
2005-06-21,6.68
2005-06-22,6.65
2005-06-23,6.46
2005-06-24,6.5153
2005-06-27,6.64
2005-06-28,6.77
2005-06-29,6.6
2005-06-30,6.54
2005-07-01,6.4697
2005-07-05,6.73
2005-07-06,6.45
2005-07-07,6.19
2005-07-08,6.26
2005-07-11,6.5
2005-07-12,6.43
2005-07-13,6.19
2005-07-14,6.25
2005-07-15,6.2576
2005-07-18,6.15
2005-07-19,6.1861
2005-07-20,6.19
2005-07-21,6.14
2005-07-22,6.1797
2005-07-25,6.01
2005-07-26,5.7
2005-07-27,5.89
2005-07-28,6.21
2005-07-29,6.33
2005-08-01,5.77
2005-08-02,5.89
2005-08-03,5.77
2005-08-04,5.69
2005-08-05,5.51
2005-08-08,5.25
2005-08-09,5.25
2005-08-10,5.45
2005-08-11,5.46
2005-08-12,5.31
2005-08-15,5.5
2005-08-16,5.3098
2005-08-17,5.29
2005-08-18,5.28
2005-08-19,5.26
2005-08-22,5.31
2005-08-23,5.13
2005-08-24,5.25
2005-08-25,5.3
2005-08-26,5.25
2005-08-29,5.19
2005-08-30,5.12
2005-08-31,5.18
2005-09-01,5.16
2005-09-02,5.42
2005-09-06,5.4
2005-09-07,5.35
2005-09-08,5.3
2005-09-09,5.3
2005-09-12,5.31
2005-09-13,5.31
2005-09-14,5.42
2005-09-15,5.51
2005-09-16,5.55
2005-09-19,5.42
2005-09-20,5.39
2005-09-21,5.32
2005-09-22,5.42
2005-09-23,5.5
2005-09-26,5.55
2005-09-27,5.32
2005-09-28,5.33
2005-09-29,5.45
2005-09-30,5.43
2005-10-03,5.46
2005-10-04,5.49
2005-10-05,5.43
2005-10-06,5.6
2005-10-07,5.55
2005-10-10,5.53
2005-10-11,5.5
2005-10-12,5.4
2005-10-13,5.48
2005-10-14,5.53
2005-10-17,5.46
2005-10-18,5.43
2005-10-19,5.63
2005-10-20,5.53
2005-10-21,5.77
2005-10-24,5.93
2005-10-25,5.8
2005-10-26,5.79
2005-10-27,5.33
2005-10-28,5.54
2005-10-31,5.61
2005-11-01,5.51
2005-11-02,5.6099
2005-11-03,5.66
2005-11-04,5.54
2005-11-07,5.53
2005-11-08,5.45
2005-11-09,5.62
2005-11-10,5.73
2005-11-11,5.64
2005-11-14,5.76
2005-11-15,5.89
2005-11-16,5.79
2005-11-17,5.75
2005-11-18,5.7099
2005-11-21,5.76
2005-11-22,5.53
2005-11-23,5.58
2005-11-25,5.5
2005-11-28,5.72
2005-11-29,5.52
2005-11-30,5.58
2005-12-01,5.78
2005-12-02,5.79
2005-12-05,5.72
2005-12-06,5.6699
2005-12-07,5.68
2005-12-08,5.58
2005-12-09,5.55
2005-12-12,5.62
2005-12-13,5.58
2005-12-14,5.59
2005-12-15,5.42
2005-12-16,5.25
2005-12-19,5.1
2005-12-20,5.25
2005-12-21,5.35
2005-12-22,5.47
2005-12-23,5.46
2005-12-27,5.36
2005-12-28,5.45
2005-12-29,5.38
2005-12-30,5.45
2006-01-03,5.4499
2006-01-04,5.4
2006-01-05,5.5498
2006-01-06,5.66
2006-01-09,6.2
2006-01-10,5.96
2006-01-11,5.75
2006-01-12,5.7
2006-01-13,6.08
2006-01-17,6.05
2006-01-18,6.2
2006-01-19,6.26
2006-01-20,6.24
2006-01-23,6.44
2006-01-24,6.5699
2006-01-25,6.7
2006-01-26,6.8
2006-01-27,6.7496
2006-01-30,6.24
2006-01-31,6.35
2006-02-01,6.5
2006-02-02,6.4497
2006-02-03,6.44
2006-02-06,6.38
2006-02-07,6.3999
2006-02-08,6.4
2006-02-09,6.4797
2006-02-10,6.45
2006-02-13,6.4293
2006-02-14,6.5299
2006-02-15,6.5
2006-02-16,6.62
2006-02-17,6.58
2006-02-21,6.46
2006-02-22,6.65
2006-02-23,6.66
2006-02-24,6.74
2006-02-27,6.83
2006-02-28,6.7598
2006-03-01,6.78
2006-03-02,6.78
2006-03-03,6.58
2006-03-06,6.5696
2006-03-07,6.6295
2006-03-08,6.7394
2006-03-09,6.7
2006-03-10,7.1
2006-03-13,7.05
2006-03-14,7.15
2006-03-15,7.3
2006-03-16,7.69
2006-03-17,7.87
2006-03-20,8.08
2006-03-21,8.03
2006-03-22,8.41
2006-03-23,8.46
2006-03-24,8.93
2006-03-27,8.86
2006-03-28,8.82
2006-03-29,9.36
2006-03-30,8.84
2006-03-31,9.1
2006-04-03,9.01
2006-04-04,9.19
2006-04-05,9.0
2006-04-06,8.83
2006-04-07,8.38
2006-04-10,8.59
2006-04-11,8.55
2006-04-12,8.64
2006-04-13,8.99
2006-04-17,8.89
2006-04-18,9.1982
2006-04-19,9.2
2006-04-20,9.16
2006-04-21,9.0904
2006-04-24,9.0
2006-04-25,8.99
2006-04-26,9.29
2006-04-27,9.33
2006-04-28,9.59
2006-05-01,8.7586
2006-05-02,8.87
2006-05-03,9.06
2006-05-04,8.98
2006-05-05,9.17
2006-05-08,8.85
2006-05-09,8.89
2006-05-10,8.9391
2006-05-11,8.93
2006-05-12,8.7385
2006-05-15,8.63
2006-05-16,8.5
2006-05-17,8.1596
2006-05-18,8.1246
2006-05-19,8.239
2006-05-22,8.07
2006-05-23,7.95
2006-05-24,7.7
2006-05-25,7.8586
2006-05-26,7.99
2006-05-30,7.64
2006-05-31,7.98
2006-06-01,8.14
2006-06-02,8.83
2006-06-05,7.92
2006-06-06,7.91
2006-06-07,8.0
2006-06-08,8.44
2006-06-09,8.07
2006-06-12,7.8714
2006-06-13,8.019
2006-06-14,8.1657
2006-06-15,8.53
2006-06-16,8.19
2006-06-19,8.1448
2006-06-20,7.99
2006-06-21,8.16
2006-06-22,8.23
2006-06-23,8.16
2006-06-26,8.28
2006-06-27,8.079
2006-06-28,8.13
2006-06-29,8.5988
2006-06-30,8.92
2006-07-03,8.75
2006-07-05,8.6266
2006-07-06,6.1
2006-07-07,6.1277
2006-07-10,6.07
2006-07-11,6.4099
2006-07-12,6.34
2006-07-13,6.448
2006-07-14,6.1399
2006-07-17,5.81
2006-07-18,6.26
2006-07-19,6.43
2006-07-20,6.2968
2006-07-21,5.83
2006-07-24,5.97
2006-07-25,6.3998
2006-07-26,6.3689
2006-07-27,6.6191
2006-07-28,6.6499
2006-07-31,6.4745
2006-08-01,6.11
2006-08-02,6.46
2006-08-03,6.5798
2006-08-04,6.51
2006-08-07,6.51
2006-08-08,6.23
2006-08-09,6.3096
2006-08-10,6.2585
2006-08-11,6.23
2006-08-14,6.4
2006-08-15,6.5
2006-08-16,6.72
2006-08-17,7.35
2006-08-18,7.73
2006-08-21,7.23
2006-08-22,7.28
2006-08-23,7.07
2006-08-24,6.99
2006-08-25,7.14
2006-08-28,7.33
2006-08-29,7.5499
2006-08-30,7.2399
2006-08-31,7.05
2006-09-01,7.21
2006-09-05,7.29
2006-09-06,7.05
2006-09-07,6.84
2006-09-08,6.7699
2006-09-11,6.8273
2006-09-12,7.23
2006-09-13,7.24
2006-09-14,7.1896
2006-09-15,7.2
2006-09-18,6.96
2006-09-19,7.05
2006-09-20,7.17
2006-09-21,7.02
2006-09-22,6.7452
2006-09-25,7.0489
2006-09-26,7.2193
2006-09-27,7.18
2006-09-28,6.99
2006-09-29,6.4882
2006-10-02,6.71
2006-10-03,6.72
2006-10-04,7.25
2006-10-05,7.29
2006-10-06,7.29
2006-10-09,7.15
2006-10-10,7.07
2006-10-11,7.24
2006-10-12,7.42
2006-10-13,7.44
2006-10-16,8.13
