Date,Closing Price
2009-10-23,9.88
2009-10-26,9.71
2009-10-27,10.09
2009-10-28,10.06
2009-10-29,10.46
2009-10-30,9.91
2009-11-02,9.89
2009-11-03,9.8
2009-11-04,9.59
2009-11-05,9.785
2009-11-06,9.85
2009-11-09,10.3
2009-11-10,9.98
2009-11-11,10.29
2009-11-12,10.35
2009-11-13,10.37
2009-11-16,10.8267
2009-11-17,10.9136
2009-11-18,11.25
2009-11-19,10.72
2009-11-20,10.8214
2009-11-23,11.12
2009-11-24,11.35
2009-11-25,11.47
2009-11-27,11.66
2009-11-30,11.76
2009-12-01,11.6129
2009-12-02,12.07
2009-12-03,12.3
2009-12-04,12.5968
2009-12-07,12.53
2009-12-08,12.72
2009-12-09,12.48
2009-12-10,12.38
2009-12-11,12.3
2009-12-14,12.45
2009-12-15,12.16
2009-12-16,12.13
2009-12-17,12.13
2009-12-18,12.6
2009-12-21,12.77
2009-12-22,13.01
2009-12-23,13.28
2009-12-24,13.35
2009-12-28,13.38
2009-12-29,13.32
2009-12-30,13.55
2009-12-31,13.4
2010-01-04,13.7
2010-01-05,13.53
2010-01-06,13.53
2010-01-07,13.96
2010-01-08,13.98
2010-01-11,13.48
2010-01-12,13.39
2010-01-13,13.244
2010-01-14,13.55
2010-01-15,13.59
2010-01-19,13.59
2010-01-20,13.5153
2010-01-21,13.8317
2010-01-22,13.67
2010-01-25,13.18
2010-01-26,12.99
2010-01-27,13.32
2010-01-28,12.41
2010-01-29,12.36
2010-02-01,11.84
2010-02-02,11.44
2010-02-03,11.94
2010-02-04,11.7
2010-02-05,11.91
2010-02-08,11.49
2010-02-09,11.79
2010-02-10,11.77
2010-02-11,11.9257
2010-02-12,12.195
2010-02-16,12.16
2010-02-17,12.148
2010-02-18,12.11
2010-02-19,12.31
2010-02-22,12.32
2010-02-23,12.215
2010-02-24,12.4826
2010-02-25,12.4
2010-02-26,12.47
2010-03-01,12.38
2010-03-02,12.58
2010-03-03,12.65
2010-03-04,12.41
2010-03-05,12.8
2010-03-08,12.87
2010-03-09,13.01
2010-03-10,13.0
2010-03-11,13.05
2010-03-12,12.99
2010-03-15,13.02
2010-03-16,13.19
2010-03-17,13.48
2010-03-18,13.25
2010-03-19,13.4926
2010-03-22,13.6
2010-03-23,13.64
2010-03-24,13.45
2010-03-25,13.45
2010-03-26,13.19
2010-03-29,12.99
2010-03-30,13.21
2010-03-31,13.24
2010-04-01,13.14
2010-04-05,13.21
2010-04-06,13.49
2010-04-07,13.49
2010-04-08,13.4511
2010-04-09,13.55
2010-04-12,13.6
2010-04-13,13.59
2010-04-14,13.8
2010-04-15,14.0
2010-04-16,13.81
2010-04-19,14.29
2010-04-20,14.23
2010-04-21,14.34
2010-04-22,14.95
2010-04-23,15.7073
2010-04-26,15.69
2010-04-27,15.09
2010-04-28,15.0
2010-04-29,15.26
2010-04-30,14.94
2010-05-03,14.57
2010-05-04,13.67
2010-05-05,13.8
2010-05-06,12.94
2010-05-07,12.61
2010-05-10,13.18
2010-05-11,13.58
2010-05-12,14.07
2010-05-13,13.92
2010-05-14,13.77
2010-05-17,13.82
2010-05-18,13.16
2010-05-19,13.16
2010-05-20,12.35
2010-05-21,12.72
2010-05-24,12.27
2010-05-25,12.2908
2010-05-26,12.53
2010-05-27,12.95
2010-05-28,12.554
2010-06-01,12.26
2010-06-02,12.7
2010-06-03,12.88
2010-06-04,12.06
2010-06-07,11.77
2010-06-08,11.8227
2010-06-09,11.81
2010-06-10,12.2
2010-06-11,12.27
2010-06-14,12.29
2010-06-15,12.48
2010-06-16,12.47
2010-06-17,12.4
2010-06-18,12.57
2010-06-21,12.52
2010-06-22,12.38
2010-06-23,12.34
2010-06-24,12.08
2010-06-25,12.41
2010-06-28,12.35
2010-06-29,12.155
2010-06-30,11.48
2010-07-01,11.23
2010-07-02,11.12
2010-07-06,11.12
2010-07-07,11.62
2010-07-08,12.15
2010-07-09,12.24
2010-07-12,12.13
2010-07-13,12.71
2010-07-14,12.67
2010-07-15,12.46
2010-07-16,12.01
2010-07-19,11.91
2010-07-20,11.93
2010-07-21,11.25
2010-07-22,11.86
2010-07-23,12.06
2010-07-26,12.27
2010-07-27,12.75
2010-07-28,12.64
2010-07-29,12.55
2010-07-30,12.53
2010-08-02,12.9
2010-08-03,12.64
2010-08-04,12.81
2010-08-05,12.51
2010-08-06,12.26
2010-08-09,12.69
2010-08-10,12.62
2010-08-11,11.83
2010-08-12,11.51
2010-08-13,11.2
2010-08-16,11.35
2010-08-17,11.43
2010-08-18,11.56
2010-08-19,11.1
2010-08-20,11.1
2010-08-23,10.67
2010-08-24,10.49
2010-08-25,10.55
2010-08-26,10.33
2010-08-27,10.77
2010-08-30,10.3
2010-08-31,10.4
2010-09-01,11.12
2010-09-02,11.13
2010-09-03,11.2
2010-09-07,10.96
2010-09-08,11.14
2010-09-09,11.28
2010-09-10,11.3
2010-09-13,11.7
2010-09-14,11.5
2010-09-15,11.53
2010-09-16,11.39
2010-09-17,11.42
2010-09-20,11.84
2010-09-21,11.58
2010-09-22,11.13
2010-09-23,11.05
2010-09-24,11.58
2010-09-27,11.2
2010-09-28,11.33
2010-09-29,11.46
2010-09-30,11.34
2010-10-01,11.24
2010-10-04,10.84
2010-10-05,10.96
2010-10-06,11.01
2010-10-07,10.96
2010-10-08,11.11
2010-10-11,11.01
2010-10-12,11.08
2010-10-13,11.3
2010-10-14,11.2
2010-10-15,11.11
2010-10-18,11.25
2010-10-19,11.18
2010-10-20,11.24
2010-10-21,11.45
2010-10-22,11.41
2010-10-25,11.21
2010-10-26,11.21
2010-10-27,11.05
2010-10-28,11.03
2010-10-29,11.0
2010-11-01,10.63
2010-11-02,10.84
2010-11-03,10.98
2010-11-04,11.54
2010-11-05,11.71
2010-11-08,11.61
2010-11-09,11.62
2010-11-10,11.625
2010-11-11,11.51
2010-11-12,11.2257
2010-11-15,11.24
2010-11-16,10.97
2010-11-17,10.67
2010-11-18,10.85
2010-11-19,10.78
2010-11-22,10.76
2010-11-23,10.68
2010-11-24,10.78
2010-11-26,10.54
2010-11-29,10.67
2010-11-30,10.5984
2010-12-01,11.0
2010-12-02,11.05
2010-12-03,11.07
2010-12-06,11.1
2010-12-07,11.05
2010-12-08,11.27
2010-12-09,11.67
2010-12-10,11.77
2010-12-13,11.65
2010-12-14,11.8
2010-12-15,11.7
2010-12-16,11.86
2010-12-17,11.9
2010-12-20,11.87
2010-12-21,11.95
2010-12-22,12.14
2010-12-23,12.24
2010-12-27,12.42
2010-12-28,12.48
2010-12-29,12.4
2010-12-30,12.425
2010-12-31,12.19
2011-01-03,12.72
2011-01-04,12.47
2011-01-05,12.63
2011-01-06,12.39
2011-01-07,12.19
2011-01-10,12.29
2011-01-11,12.34
2011-01-12,12.97
2011-01-13,12.42
2011-01-14,12.54
2011-01-18,12.44
2011-01-19,11.98
2011-01-20,11.99
2011-01-21,11.91
2011-01-24,11.92
2011-01-25,12.09
2011-01-26,12.06
2011-01-27,11.58
2011-01-28,11.12
2011-01-31,10.97
2011-02-01,11.2
2011-02-02,10.99
2011-02-03,11.04
2011-02-04,11.28
2011-02-07,11.5
2011-02-08,11.65
2011-02-09,11.466
2011-02-10,11.57
2011-02-11,11.89
2011-02-14,11.97
2011-02-15,11.85
2011-02-16,12.18
2011-02-17,12.17
2011-02-18,11.98
2011-02-22,11.53
2011-02-23,11.35
2011-02-24,11.22
2011-02-25,11.54
2011-02-28,11.4334
2011-03-01,11.2
2011-03-02,11.15
2011-03-03,11.29
2011-03-04,11.23
2011-03-07,11.02
2011-03-08,11.39
2011-03-09,11.38
2011-03-10,11.06
2011-03-11,10.96
2011-03-14,10.79
2011-03-15,10.81
2011-03-16,10.55
2011-03-17,10.7
2011-03-18,10.8
2011-03-21,10.96
2011-03-22,10.69
2011-03-23,10.67
2011-03-24,10.72
2011-03-25,11.01
2011-03-28,10.93
2011-03-29,11.05
2011-03-30,11.27
2011-03-31,11.44
2011-04-01,11.46
2011-04-04,11.44
2011-04-05,11.37
2011-04-06,11.51
2011-04-07,11.44
2011-04-08,11.17
2011-04-11,11.27
2011-04-12,11.37
2011-04-13,11.14
2011-04-14,11.17
2011-04-15,11.22
2011-04-18,11.06
2011-04-19,10.88
2011-04-20,11.03
2011-04-21,11.315
2011-04-25,11.57
2011-04-26,12.0
2011-04-27,11.79
2011-04-28,11.86
2011-04-29,11.61
2011-05-02,11.46
2011-05-03,11.51
2011-05-04,11.37
2011-05-05,11.27
2011-05-06,11.44
2011-05-09,11.33
2011-05-10,11.5
2011-05-11,11.43
2011-05-12,11.58
2011-05-13,11.31
2011-05-16,11.32
2011-05-17,11.52
2011-05-18,11.68
2011-05-19,11.75
2011-05-20,11.56
2011-05-23,11.43
2011-05-24,11.46
2011-05-25,11.51
2011-05-26,11.63
2011-05-27,11.8
2011-05-31,11.96
2011-06-01,11.56
2011-06-02,11.55
2011-06-03,11.31
2011-06-06,11.26
2011-06-07,11.23
2011-06-08,11.16
2011-06-09,11.15
2011-06-10,11.05
2011-06-13,11.14
2011-06-14,11.29
2011-06-15,11.21
2011-06-16,11.28
2011-06-17,11.5
2011-06-20,11.54
2011-06-21,11.5
2011-06-22,11.35
2011-06-23,11.23
2011-06-24,11.1211
2011-06-27,11.25
2011-06-28,11.22
2011-06-29,11.48
2011-06-30,11.57
2011-07-01,11.72
2011-07-05,11.66
2011-07-06,11.7
2011-07-07,12.02
2011-07-08,11.91
2011-07-11,11.57
2011-07-12,11.68
2011-07-13,11.75
2011-07-14,11.62
2011-07-15,11.61
2011-07-18,11.46
2011-07-19,11.65
2011-07-20,11.58
2011-07-21,11.97
2011-07-22,11.96
2011-07-25,12.0
2011-07-26,11.78
2011-07-27,11.55
2011-07-28,11.42
2011-07-29,11.36
2011-08-01,11.39
2011-08-02,11.2
2011-08-03,11.45
2011-08-04,10.9
2011-08-05,11.01
2011-08-08,9.93
2011-08-09,10.38
2011-08-10,9.35
2011-08-11,9.98
2011-08-12,9.58
2011-08-15,9.93
2011-08-16,9.9489
2011-08-17,9.85
2011-08-18,9.21
2011-08-19,8.89
2011-08-22,8.8
2011-08-23,9.1
2011-08-24,9.45
2011-08-25,9.17
2011-08-26,9.32
2011-08-29,9.78
2011-08-30,9.71
2011-08-31,9.76
2011-09-01,9.57
2011-09-02,9.21
2011-09-06,9.18
2011-09-07,9.65
2011-09-08,9.32
2011-09-09,8.94
2011-09-12,9.11
2011-09-13,9.68
2011-09-14,9.72
2011-09-15,9.88
2011-09-16,9.88
2011-09-19,9.55
2011-09-20,9.35
2011-09-21,8.68
2011-09-22,8.32
2011-09-23,8.31
2011-09-26,8.51
2011-09-27,8.65
2011-09-28,8.11
2011-09-29,8.9
2011-09-30,8.79
2011-10-03,8.5
2011-10-04,9.2
2011-10-05,9.39
2011-10-06,9.75
2011-10-07,9.33
2011-10-10,9.85
2011-10-11,9.93
2011-10-12,10.18
2011-10-13,9.87
2011-10-14,9.92
2011-10-17,9.41
2011-10-18,9.96
2011-10-19,9.86
2011-10-20,10.39
2011-10-21,11.01
2011-10-24,11.1452
2011-10-25,10.72
2011-10-26,11.07
2011-10-27,11.95
2011-10-28,11.7459
2011-10-31,11.31
2011-11-01,11.0
2011-11-02,11.56
2011-11-03,12.03
2011-11-04,11.9
2011-11-07,12.1
2011-11-08,12.47
2011-11-09,11.71
2011-11-10,11.99
2011-11-11,12.27
2011-11-14,12.03
2011-11-15,12.14
2011-11-16,11.97
2011-11-17,11.95
2011-11-18,11.94
2011-11-21,11.53
2011-11-22,11.58
2011-11-23,11.38
2011-11-25,11.44
2011-11-28,11.74
2011-11-29,11.62
2011-11-30,12.49
2011-12-01,12.3
2011-12-02,12.4
2011-12-05,12.34
2011-12-06,12.64
2011-12-07,12.78
2011-12-08,12.24
2011-12-09,12.55
2011-12-12,12.51
2011-12-13,12.32
2011-12-14,12.1
2011-12-15,12.14
2011-12-16,12.29
2011-12-19,11.97
2011-12-20,12.37
2011-12-21,12.48
2011-12-22,12.58
2011-12-23,12.6
2011-12-27,12.67
2011-12-28,12.31
2011-12-29,12.57
2011-12-30,12.38
2012-01-03,12.65
2012-01-04,12.68
2012-01-05,12.7
2012-01-06,12.72
2012-01-09,13.13
2012-01-10,13.08
2012-01-11,12.86
2012-01-12,12.93
2012-01-13,12.8
2012-01-17,12.8
2012-01-18,12.88
2012-01-19,12.61
2012-01-20,12.77
2012-01-23,12.77
2012-01-24,12.84
2012-01-25,12.76
2012-01-26,12.23
2012-01-27,12.28
2012-01-30,12.16
2012-01-31,12.17
2012-02-01,12.585
2012-02-02,12.8
2012-02-03,12.99
2012-02-06,12.98
2012-02-07,12.94
2012-02-08,12.97
2012-02-09,12.81
2012-02-10,12.59
2012-02-13,12.79
2012-02-14,12.62
2012-02-15,12.638
2012-02-16,12.85
2012-02-17,12.79
2012-02-21,12.9
2012-02-22,12.47
2012-02-23,12.85
2012-02-24,12.69
2012-02-27,12.63
2012-02-28,12.53
2012-02-29,12.34
2012-03-01,12.39
2012-03-02,12.14
2012-03-05,12.17
2012-03-06,11.75
2012-03-07,11.9
2012-03-08,12.09
2012-03-09,12.11
2012-03-12,12.32
2012-03-13,12.82
2012-03-14,12.9
2012-03-15,13.14
2012-03-16,13.27
2012-03-19,13.42
2012-03-20,13.33
2012-03-21,13.4
2012-03-22,13.25
2012-03-23,13.39
2012-03-26,13.57
2012-03-27,13.63
2012-03-28,13.5605
2012-03-29,13.67
2012-03-30,13.56
2012-04-02,13.64
2012-04-03,13.63
2012-04-04,13.31
2012-04-05,13.17
2012-04-09,12.84
2012-04-10,12.72
2012-04-11,12.94
2012-04-12,13.13
2012-04-13,12.74
2012-04-16,12.89
2012-04-17,13.24
2012-04-18,13.12
2012-04-19,13.17
2012-04-20,13.26
2012-04-23,13.06
2012-04-24,13.17
2012-04-25,13.35
2012-04-26,13.45
2012-04-27,13.5
2012-04-30,13.24
2012-05-01,13.2
2012-05-02,13.13
2012-05-03,13.02
2012-05-04,12.85
2012-05-07,13.05
2012-05-08,13.07
2012-05-09,12.92
2012-05-10,13.33
2012-05-11,13.07
2012-05-14,12.97
2012-05-15,12.87
2012-05-16,12.74
2012-05-17,12.65
2012-05-18,12.52
2012-05-21,12.61
2012-05-22,12.53
2012-05-23,12.85
2012-05-24,13.04
2012-05-25,13.03
2012-05-29,13.1
2012-05-30,12.79
2012-05-31,12.83
2012-06-01,12.17
2012-06-04,11.88
2012-06-05,12.06
2012-06-06,12.23
2012-06-07,12.26
2012-06-08,12.46
2012-06-11,12.22
2012-06-12,12.36
2012-06-13,12.395
2012-06-14,12.33
2012-06-15,12.45
2012-06-18,12.4
2012-06-19,12.65
2012-06-20,12.58
2012-06-21,12.23
2012-06-22,12.7864
2012-06-25,12.49
2012-06-26,12.64
2012-06-27,12.81
2012-06-28,12.82
2012-06-29,13.16
2012-07-02,13.36
2012-07-03,13.55
2012-07-05,13.42
2012-07-06,13.32
2012-07-09,13.27
2012-07-10,13.25
2012-07-11,13.34
2012-07-12,13.3
2012-07-13,13.6
2012-07-16,13.65
2012-07-17,13.82
2012-07-18,13.74
2012-07-19,12.83
2012-07-20,12.78
2012-07-23,12.67
2012-07-24,12.67
2012-07-25,12.55
2012-07-26,12.58
2012-07-27,12.86
2012-07-30,12.65
2012-07-31,12.48
2012-08-01,12.22
2012-08-02,11.89
2012-08-03,12.32
2012-08-06,12.265
2012-08-07,12.32
2012-08-08,12.23
2012-08-09,12.3
2012-08-10,12.22
2012-08-13,12.14
2012-08-14,12.18
2012-08-15,12.27
2012-08-16,12.29
2012-08-17,12.41
2012-08-20,12.475
2012-08-21,12.59
2012-08-22,12.52
2012-08-23,12.478
2012-08-24,12.54
2012-08-27,12.5
2012-08-28,12.595
2012-08-29,12.745
2012-08-30,12.6
2012-08-31,12.64
2012-09-04,12.75
2012-09-05,12.75
2012-09-06,12.94
2012-09-07,13.0
2012-09-10,13.01
2012-09-11,13.08
2012-09-12,13.1
2012-09-13,13.08
2012-09-14,13.61
2012-09-17,13.309
2012-09-18,13.28
2012-09-19,13.25
2012-09-20,13.25
2012-09-21,13.082
2012-09-24,13.255
2012-09-25,13.06
2012-09-26,12.95
2012-09-27,12.92
2012-09-28,12.89
2012-10-01,12.7
2012-10-02,12.55
2012-10-03,12.545
2012-10-04,12.625
2012-10-05,12.74
2012-10-08,12.6
2012-10-09,12.525
2012-10-10,12.63
2012-10-11,12.69
2012-10-12,12.215
2012-10-15,12.2
2012-10-16,12.1
2012-10-17,12.3
2012-10-18,12.04
2012-10-19,11.98
2012-10-22,12.26
2012-10-23,12.16
2012-10-24,12.21
2012-10-25,12.26
2012-10-26,12.14
2012-10-31,12.11
2012-11-01,12.23
2012-11-02,12.22
2012-11-05,12.25
2012-11-06,12.4
2012-11-07,11.81
2012-11-08,11.6
2012-11-09,11.6
2012-11-12,11.49
2012-11-13,11.44
2012-11-14,11.38
2012-11-15,11.33
2012-11-16,11.43
2012-11-19,11.69
2012-11-20,11.63
2012-11-21,11.54
2012-11-23,11.78
2012-11-26,11.91
2012-11-27,11.76
2012-11-28,11.76
2012-11-29,11.83
2012-11-30,11.65
2012-12-03,11.69
2012-12-04,11.7
2012-12-05,11.81
2012-12-06,11.77
2012-12-07,11.775
2012-12-10,11.84
2012-12-11,11.87
2012-12-12,11.83
2012-12-13,11.69
2012-12-14,11.61
2012-12-17,11.99
2012-12-18,12.17
2012-12-19,12.14
2012-12-20,12.205
2012-12-21,12.005
2012-12-24,11.89
2012-12-26,11.84
2012-12-27,11.75
2012-12-28,11.57
2012-12-31,11.85
2013-01-02,12.39
2013-01-03,12.47
2013-01-04,12.57
2013-01-07,12.46
2013-01-08,12.4
2013-01-09,12.41
2013-01-10,12.56
2013-01-11,12.38
2013-01-14,12.44
2013-01-15,12.54
2013-01-16,12.52
2013-01-17,12.73
2013-01-18,12.52
2013-01-22,12.59
2013-01-23,12.8413
2013-01-24,12.64
2013-01-25,12.74
2013-01-28,12.73
2013-01-29,12.76
2013-01-30,12.58
2013-01-31,12.62
2013-02-01,12.86
2013-02-04,12.64
2013-02-05,12.86
2013-02-06,12.82
2013-02-07,12.82
2013-02-08,12.96
2013-02-11,13.01
2013-02-12,13.13
2013-02-13,13.12
2013-02-14,13.085
2013-02-15,13.11
2013-02-19,13.16
2013-02-20,13.0
2013-02-21,12.89
2013-02-22,12.96
2013-02-25,12.52
2013-02-26,12.49
2013-02-27,12.46
2013-02-28,12.55
2013-03-01,12.53
2013-03-04,12.63
2013-03-05,12.74
2013-03-06,12.87
2013-03-07,12.98
2013-03-08,12.98
2013-03-11,13.04
2013-03-12,13.01
2013-03-13,13.22
2013-03-14,13.39
2013-03-15,13.54
2013-03-18,13.5183
2013-03-19,13.31
2013-03-20,13.49
2013-03-21,13.34
2013-03-22,13.4
2013-03-25,13.39
2013-03-26,13.31
2013-03-27,13.29
2013-03-28,13.26
2013-04-01,12.8
2013-04-02,12.6
2013-04-03,12.31
2013-04-04,12.47
2013-04-05,12.58
2013-04-08,12.69
2013-04-09,12.43
2013-04-10,12.54
2013-04-11,12.39
2013-04-12,12.33
2013-04-15,12.02
2013-04-16,12.18
2013-04-17,11.95
2013-04-18,11.82
2013-04-19,11.8377
2013-04-22,11.88
2013-04-23,12.15
2013-04-24,12.24
2013-04-25,12.18
2013-04-26,12.01
2013-04-29,12.1
2013-04-30,12.0
2013-05-01,11.75
2013-05-02,12.1
2013-05-03,12.14
2013-05-06,12.35
2013-05-07,12.55
2013-05-08,12.45
2013-05-09,12.5
2013-05-10,12.63
2013-05-13,12.69
2013-05-14,13.0
2013-05-15,13.36
2013-05-16,13.36
2013-05-17,13.5
2013-05-20,13.81
2013-05-21,13.8
2013-05-22,13.6
2013-05-23,13.61
2013-05-24,13.6
2013-05-28,13.83
2013-05-29,13.61
2013-05-30,13.79
2013-05-31,13.51
2013-06-03,13.54
2013-06-04,13.65
2013-06-05,13.98
2013-06-06,14.15
2013-06-07,14.17
2013-06-10,14.34
2013-06-11,14.03
2013-06-12,14.0
2013-06-13,14.32
2013-06-14,14.3
2013-06-17,14.35
2013-06-18,14.55
2013-06-19,14.6
2013-06-20,14.52
2013-06-21,14.794
2013-06-24,14.76
2013-06-25,14.96
2013-06-26,14.7
2013-06-27,15.2
2013-06-28,15.0127
2013-07-01,15.4
2013-07-02,15.46
2013-07-03,15.48
2013-07-05,16.03
2013-07-08,16.1
2013-07-09,16.12
2013-07-10,15.93
2013-07-11,15.44
2013-07-12,15.84
2013-07-15,15.98
2013-07-16,15.79
2013-07-17,15.9
2013-07-18,15.9407
2013-07-19,16.56
2013-07-22,16.69
2013-07-23,16.9031
2013-07-24,16.98
2013-07-25,17.0
2013-07-26,16.63
2013-07-29,16.56
2013-07-30,16.71
2013-07-31,16.84
2013-08-01,17.42
2013-08-02,17.3974
2013-08-05,17.45
2013-08-06,17.197
2013-08-07,16.86
2013-08-08,16.98
2013-08-09,16.89
2013-08-12,17.08
2013-08-13,16.93
2013-08-14,16.95
2013-08-15,16.725
2013-08-16,16.77
2013-08-19,16.68
2013-08-20,17.02
2013-08-21,17.02
2013-08-22,17.05
2013-08-23,17.0
2013-08-26,16.93
2013-08-27,16.35
2013-08-28,16.5
2013-08-29,16.66
2013-08-30,16.24
2013-09-03,16.24
2013-09-04,16.32
2013-09-05,16.38
2013-09-06,16.29
2013-09-09,17.11
2013-09-10,17.19
2013-09-11,16.96
2013-09-12,16.15
2013-09-13,16.4
2013-09-16,16.45
2013-09-17,16.55
2013-09-18,16.43
2013-09-19,16.075
2013-09-20,16.18
2013-09-23,16.06
2013-09-24,16.23
2013-09-25,16.25
2013-09-26,16.04
2013-09-27,16.17
2013-09-30,16.22
2013-10-01,16.43
2013-10-02,16.37
2013-10-03,16.31
2013-10-04,16.44
2013-10-07,16.47
2013-10-08,16.13
2013-10-09,16.25
2013-10-10,16.63
2013-10-11,16.67
2013-10-14,16.69
2013-10-15,16.58
2013-10-16,16.76
2013-10-17,16.57
2013-10-18,16.59
2013-10-21,16.65
2013-10-22,17.0
2013-10-23,16.8
2013-10-24,16.86
2013-10-25,16.75
2013-10-28,16.78
2013-10-29,16.74
2013-10-30,16.7
2013-10-31,16.37
2013-11-01,16.38
2013-11-04,16.52
2013-11-05,16.71
2013-11-06,16.74
2013-11-07,16.58
2013-11-08,17.32
2013-11-11,17.32
2013-11-12,17.27
2013-11-13,17.25
2013-11-14,17.5
2013-11-15,17.46
2013-11-18,17.15
2013-11-19,17.11
2013-11-20,17.17
2013-11-21,17.58
2013-11-22,17.81
2013-11-25,17.95
2013-11-26,18.16
2013-11-27,18.16
2013-11-29,18.41
2013-12-02,18.26
2013-12-03,18.1508
2013-12-04,18.28
2013-12-05,18.33
2013-12-06,18.7
2013-12-09,18.44
2013-12-10,18.21
2013-12-11,18.1
2013-12-12,18.25
2013-12-13,18.31
2013-12-16,18.57
2013-12-17,18.6
2013-12-18,18.71
2013-12-19,18.6
2013-12-20,18.94
2013-12-23,19.42
2013-12-24,19.44
2013-12-26,19.43
2013-12-27,19.19
2013-12-30,19.14
2013-12-31,19.14
2014-01-02,18.66
2014-01-03,18.72
2014-01-06,18.7
2014-01-07,18.82
2014-01-08,18.95
2014-01-09,18.93
2014-01-10,18.7
2014-01-13,18.46
2014-01-14,18.47
2014-01-15,18.569
2014-01-16,18.32
2014-01-17,18.42
2014-01-21,18.74
2014-01-22,19.09
2014-01-23,19.2
2014-01-24,18.65
2014-01-27,18.28
2014-01-28,18.11
2014-01-29,18.05
2014-01-30,18.0
2014-01-31,17.56
2014-02-03,17.56
2014-02-04,16.74
2014-02-05,16.92
2014-02-06,17.24
2014-02-07,17.33
2014-02-10,17.05
2014-02-11,17.22
2014-02-12,17.23
2014-02-13,17.21
2014-02-14,17.115
2014-02-18,17.3
2014-02-19,16.64
2014-02-20,16.7
2014-02-21,16.7
2014-02-24,17.27
2014-02-25,16.8601
2014-02-26,16.19
2014-02-27,17.36
2014-02-28,17.77
2014-03-03,17.96
2014-03-04,18.395
2014-03-05,18.33
2014-03-06,18.6
2014-03-07,18.79
2014-03-10,18.79
2014-03-11,18.73
2014-03-12,18.65
2014-03-13,18.61
2014-03-14,18.68
2014-03-17,18.73
2014-03-18,18.49
2014-03-19,18.67
2014-03-20,19.2
2014-03-21,19.02
2014-03-24,19.03
2014-03-25,18.87
2014-03-26,18.46
2014-03-27,17.98
2014-03-28,18.04
2014-03-31,18.64
2014-04-01,19.08
2014-04-02,19.285
2014-04-03,19.14
2014-04-04,19.0
2014-04-07,18.47
2014-04-08,18.39
2014-04-09,18.35
2014-04-10,17.87
2014-04-11,17.78
2014-04-14,18.44
2014-04-15,18.75
2014-04-16,18.84
2014-04-17,18.5
2014-04-21,18.44
2014-04-22,18.03
2014-04-23,17.62
2014-04-24,17.36
2014-04-25,17.01
2014-04-28,17.09
2014-04-29,16.62
2014-04-30,16.63
2014-05-01,16.4
2014-05-02,16.285
2014-05-05,16.29
2014-05-06,16.0
2014-05-07,16.31
2014-05-08,16.02
2014-05-09,16.22
2014-05-12,16.56
2014-05-13,16.33
2014-05-14,16.0
2014-05-15,16.21
2014-05-16,16.05
2014-05-19,16.48
2014-05-20,16.31
2014-05-21,16.4
2014-05-22,16.49
2014-05-23,16.62
2014-05-27,16.73
2014-05-28,16.55
2014-05-29,16.65
2014-05-30,16.57
2014-06-02,16.95
2014-06-03,17.31
2014-06-04,17.34
2014-06-05,17.49
2014-06-06,17.66
2014-06-09,17.89
2014-06-10,17.83
2014-06-11,17.75
2014-06-12,17.83
2014-06-13,17.695
2014-06-16,17.54
2014-06-17,17.6
2014-06-18,18.0
2014-06-19,17.76
2014-06-20,17.76
2014-06-23,17.64
2014-06-24,17.66
2014-06-25,17.7
2014-06-26,17.695
2014-06-27,17.9
2014-06-30,17.92
2014-07-01,18.115
2014-07-02,17.78
2014-07-03,18.11
2014-07-07,17.76
2014-07-08,17.51
2014-07-09,17.5
2014-07-10,17.41
2014-07-11,17.41
2014-07-14,17.38
2014-07-15,17.51
2014-07-16,17.23
2014-07-17,16.795
2014-07-18,17.06
2014-07-21,16.955
2014-07-22,16.94
2014-07-23,16.82
2014-07-24,17.09
2014-07-25,17.44
2014-07-28,16.97
2014-07-29,17.0
2014-07-30,17.18
2014-07-31,16.92
2014-08-01,16.58
2014-08-04,16.57
2014-08-05,16.58
2014-08-06,16.44
2014-08-07,16.48
2014-08-08,16.55
2014-08-11,16.7
2014-08-12,16.69
2014-08-13,16.92
2014-08-14,16.92
2014-08-15,16.82
2014-08-18,17.22
2014-08-19,17.24
2014-08-20,17.19
2014-08-21,17.52
2014-08-22,17.595
2014-08-25,17.59
2014-08-26,17.64
2014-08-27,17.43
2014-08-28,17.365
2014-08-29,17.4
2014-09-02,17.7155
2014-09-03,17.47
2014-09-04,17.405
2014-09-05,17.45
2014-09-08,17.45
2014-09-09,17.39
2014-09-10,17.39
2014-09-11,17.64
2014-09-12,17.545
2014-09-15,17.425
2014-09-16,17.29
2014-09-17,17.315
2014-09-18,17.5
2014-09-19,17.34
2014-09-22,16.95
2014-09-23,16.66
2014-09-24,16.74
2014-09-25,16.48
2014-09-26,16.48
2014-09-29,16.59
2014-09-30,16.47
2014-10-01,16.23
2014-10-02,16.35
2014-10-03,16.35
2014-10-06,16.32
2014-10-07,15.97
2014-10-08,16.5
2014-10-09,16.0
2014-10-10,15.92
2014-10-13,16.08
2014-10-14,16.16
2014-10-15,15.78
2014-10-16,16.13
2014-10-17,16.18
2014-10-20,15.93
2014-10-21,16.3236
2014-10-22,16.09
2014-10-23,16.175
2014-10-24,16.27
2014-10-27,16.36
2014-10-28,16.935
2014-10-29,17.13
2014-10-30,17.25
2014-10-31,17.6
2014-11-03,17.0
2014-11-04,17.1
2014-11-05,17.48
