Date,Closing Price
2009-06-29,29.4359
2009-06-30,29.1179
2009-07-01,29.3333
2009-07-02,28.3179
2009-07-06,29.241
2009-07-07,29.0051
2009-07-08,28.7077
2009-07-09,28.3795
2009-07-10,29.2308
2009-07-13,30.0821
2009-07-14,29.2103
2009-07-15,30.0615
2009-07-16,29.959
2009-07-17,29.2205
2009-07-20,31.0359
2009-07-21,30.3077
2009-07-22,30.5538
2009-07-23,31.159
2009-07-24,30.5846
2009-07-27,29.4462
2009-07-28,29.4974
2009-07-29,28.4718
2009-07-30,28.5231
2009-07-31,29.0256
2009-08-03,29.4564
2009-08-04,29.8256
2009-08-05,30.1436
2009-08-06,29.6308
2009-08-07,29.5077
2009-08-10,28.2667
2009-08-11,28.3077
2009-08-12,28.8615
2009-08-13,27.8359
2009-08-14,27.9385
2009-08-17,27.2821
2009-08-18,27.7436
2009-08-19,27.5897
2009-08-20,27.9795
2009-08-21,28.9744
2009-08-24,27.9897
2009-08-25,28.1744
2009-08-26,27.5692
2009-08-27,27.7436
2009-08-28,27.8974
2009-08-31,28.0923
2009-09-01,27.5692
2009-09-02,27.5077
2009-09-03,27.3333
2009-09-04,28.9744
2009-09-08,29.3538
2009-09-09,30.3282
2009-09-10,30.3282
2009-09-11,30.7692
2009-09-14,30.7385
2009-09-15,31.1179
2009-09-16,31.7231
2009-09-17,31.2615
2009-09-18,30.6385
2009-09-21,30.7077
2009-09-22,31.3641
2009-09-23,31.5795
2009-09-24,30.7077
2009-09-25,30.0513
2009-09-28,30.2667
2009-09-29,29.7436
2009-09-30,29.7333
2009-10-01,29.6513
2009-10-02,30.1744
2009-10-05,30.4821
2009-10-06,31.1795
2009-10-07,31.3744
2009-10-08,30.5128
2009-10-09,30.2872
2009-10-12,30.3897
2009-10-13,29.9282
2009-10-14,30.7077
2009-10-15,30.4225
2009-10-16,30.4103
2009-10-19,30.6051
2009-10-20,30.5026
2009-10-21,30.1026
2009-10-22,29.8051
2009-10-23,29.5487
2009-10-26,29.1795
2009-10-27,28.4205
2009-10-28,27.3846
2009-10-29,28.1538
2009-10-30,27.9692
2009-11-02,27.5385
2009-11-03,27.2205
2009-11-04,27.0872
2009-11-05,27.1692
2009-11-06,27.6821
2009-11-09,27.8256
2009-11-10,27.6513
2009-11-11,27.6718
2009-11-12,27.2103
2009-11-13,28.0513
2009-11-16,28.5333
2009-11-17,27.7436
2009-11-18,27.4154
2009-11-19,26.6974
2009-11-20,26.9231
2009-11-23,27.4359
2009-11-24,26.9128
2009-11-25,26.8205
2009-11-27,26.4923
2009-11-30,26.8821
2009-12-01,26.6769
2009-12-02,25.9897
2009-12-03,26.5128
2009-12-04,27.0256
2009-12-07,26.8923
2009-12-08,25.7641
2009-12-09,25.7744
2009-12-10,25.5795
2009-12-11,26.0205
2009-12-14,26.1436
2009-12-15,26.1333
2009-12-16,25.9718
2009-12-17,26.1744
2009-12-18,27.7436
2009-12-21,28.2051
2009-12-22,29.1282
2009-12-23,29.1282
2009-12-24,28.7692
2009-12-28,28.3385
2009-12-29,28.1846
2009-12-30,27.6308
2009-12-31,27.5077
2010-01-04,28.6256
2010-01-05,28.3282
2010-01-06,28.6359
2010-01-07,28.3066
2010-01-08,28.1846
2010-01-11,27.8462
2010-01-12,27.6923
2010-01-13,27.6
2010-01-14,28.0
2010-01-15,27.3538
2010-01-19,27.9385
2010-01-20,27.3231
2010-01-21,27.3538
2010-01-22,27.1385
2010-01-25,27.5795
2010-01-26,27.2205
2010-01-27,27.0154
2010-01-28,26.9128
2010-01-29,26.6359
2010-02-01,28.0103
2010-02-02,28.2462
2010-02-03,28.0615
2010-02-04,27.6513
2010-02-05,27.1897
2010-02-08,26.9436
2010-02-09,28.2872
2010-02-10,28.1333
2010-02-11,28.3692
2010-02-12,27.5487
2010-02-16,27.3128
2010-02-17,27.6513
2010-02-18,27.8564
2010-02-19,27.6821
2010-02-22,27.8564
2010-02-23,27.8051
2010-02-24,27.9385
2010-02-25,27.9282
2010-02-26,28.1641
2010-03-01,28.0513
2010-03-02,28.4205
2010-03-03,28.435
2010-03-04,27.7846
2010-03-05,27.8256
2010-03-08,27.7538
2010-03-09,27.4667
2010-03-10,27.6513
2010-03-11,27.7333
2010-03-12,27.9487
2010-03-15,27.3641
2010-03-16,27.1795
2010-03-17,27.159
2010-03-18,27.3846
2010-03-19,27.1282
2010-03-22,27.0872
2010-03-23,26.8923
2010-03-24,26.759
2010-03-25,26.8821
2010-03-26,27.8872
2010-03-29,27.8872
2010-03-30,28.0513
2010-03-31,27.8667
2010-04-01,31.159
2010-04-05,30.841
2010-04-06,30.6154
2010-04-07,30.3385
2010-04-08,30.5026
2010-04-09,30.5128
2010-04-12,31.0872
2010-04-13,30.759
2010-04-14,31.1692
2010-04-15,30.6256
2010-04-16,29.959
2010-04-19,30.2051
2010-04-20,29.7436
2010-04-21,30.0718
2010-04-22,29.3231
2010-04-23,29.9795
2010-04-26,29.7026
2010-04-27,28.6564
2010-04-28,28.5538
2010-04-29,29.1778
2010-04-30,28.8821
2010-05-03,28.7795
2010-05-04,27.8256
2010-05-05,26.2974
2010-05-06,25.5692
2010-05-07,25.4359
2010-05-10,26.8205
2010-05-11,26.2667
2010-05-12,26.5231
2010-05-13,26.1641
2010-05-14,25.3846
2010-05-17,24.0
2010-05-18,23.8359
2010-05-19,24.2564
2010-05-20,23.7846
2010-05-21,23.7333
2010-05-24,23.3333
2010-05-25,23.159
2010-05-26,23.2821
2010-05-27,24.3692
2010-05-28,24.1436
2010-06-01,24.841
2010-06-02,25.1487
2010-06-03,26.2051
2010-06-04,25.5179
2010-06-07,26.2051
2010-06-08,26.5128
2010-06-09,26.7077
2010-06-10,27.5487
2010-06-11,27.6308
2010-06-14,27.4256
2010-06-15,28.7897
2010-06-16,28.6462
2010-06-17,29.1077
2010-06-18,28.4103
2010-06-21,28.041
2010-06-22,27.6308
2010-06-23,27.9077
2010-06-24,27.8154
2010-06-25,27.6821
2010-06-28,28.1641
2010-06-29,27.6205
2010-06-30,27.7949
2010-07-01,28.3487
2010-07-02,29.0154
2010-07-06,29.5692
2010-07-07,29.8359
2010-07-08,30.0205
2010-07-09,30.1538
2010-07-12,30.3385
2010-07-13,30.6564
2010-07-14,30.8103
2010-07-15,30.9846
2010-07-16,30.9744
2010-07-19,30.9436
2010-07-20,30.8
2010-07-21,30.8718
2010-07-22,31.3641
2010-07-23,30.9641
2010-07-26,31.1282
2010-07-27,30.6974
2010-07-28,30.7692
2010-07-29,30.7077
2010-07-30,30.7282
2010-08-02,31.3128
2010-08-03,31.6513
2010-08-04,31.5179
2010-08-05,31.0564
2010-08-06,31.9077
2010-08-09,31.7128
2010-08-10,31.3316
2010-08-11,29.2615
2010-08-12,29.2513
2010-08-13,29.4051
2010-08-16,29.6821
2010-08-17,30.0308
2010-08-18,30.1026
2010-08-19,29.559
2010-08-20,29.8667
2010-08-23,29.1179
2010-08-24,28.8821
2010-08-25,28.4923
2010-08-26,28.6154
2010-08-27,29.3231
2010-08-30,29.0462
2010-08-31,29.1385
2010-09-01,30.041
2010-09-02,29.9179
2010-09-03,30.1231
2010-09-07,29.159
2010-09-08,29.1692
2010-09-09,29.4256
2010-09-10,29.8667
2010-09-13,30.4923
2010-09-14,31.0051
2010-09-15,31.1795
2010-09-16,31.0564
2010-09-17,31.0256
2010-09-20,32.0
2010-09-21,31.8769
2010-09-22,32.0
2010-09-23,30.2564
2010-09-24,30.5744
2010-09-27,30.9128
2010-09-28,31.0154
2010-09-29,31.5385
2010-09-30,31.7968
2010-10-01,31.1487
2010-10-04,31.6615
2010-10-05,32.3897
2010-10-06,32.6564
2010-10-07,32.7692
2010-10-08,32.9436
2010-10-11,32.8615
2010-10-12,32.7897
2010-10-13,32.9744
2010-10-14,32.8205
2010-10-15,32.8513
2010-10-18,32.8615
2010-10-19,32.6667
2010-10-20,33.4667
2010-10-21,33.6103
2010-10-22,33.5692
2010-10-25,33.9385
2010-10-26,33.8359
2010-10-27,33.3231
2010-10-28,33.5897
2010-10-29,33.4667
2010-11-01,31.8974
2010-11-02,32.3487
2010-11-03,32.2051
2010-11-04,32.4615
2010-11-05,32.3179
2010-11-08,31.8974
2010-11-09,31.3949
2010-11-10,31.0256
2010-11-11,30.8821
2010-11-12,31.2923
2010-11-15,30.3897
2010-11-16,29.959
2010-11-17,30.2872
2010-11-18,31.2308
2010-11-19,31.3949
2010-11-22,31.3538
2010-11-23,30.7897
2010-11-24,31.7333
2010-11-26,31.2615
2010-11-29,31.2923
2010-11-30,31.3333
2010-12-01,31.7949
2010-12-02,32.3487
2010-12-03,32.041
2010-12-06,31.7231
2010-12-07,31.0974
2010-12-08,31.4154
2010-12-09,31.2
2010-12-10,31.0872
2010-12-13,31.3333
2010-12-14,30.8821
2010-12-15,30.9846
2010-12-16,30.6769
2010-12-17,30.5128
2010-12-20,30.759
2010-12-21,30.6769
2010-12-22,30.9949
2010-12-23,30.7795
2010-12-27,31.2103
2010-12-28,31.2615
2010-12-29,31.4051
2010-12-30,31.2718
2010-12-31,31.8381
2011-01-03,31.9179
2011-01-04,32.4308
2011-01-05,32.1333
2011-01-06,32.4
2011-01-07,32.6256
2011-01-10,32.2667
2011-01-11,32.8205
2011-01-12,32.7179
2011-01-13,32.6667
2011-01-14,32.6974
2011-01-18,32.1744
2011-01-19,31.4769
2011-01-20,30.2564
2011-01-21,29.8051
2011-01-24,31.3538
2011-01-25,30.7692
2011-01-26,31.1282
2011-01-27,31.2308
2011-01-28,31.0462
2011-01-31,31.3333
2011-02-01,32.2564
2011-02-02,31.5487
2011-02-03,31.5282
2011-02-04,31.4359
2011-02-07,31.3538
2011-02-08,31.2821
2011-02-09,31.2513
2011-02-10,30.5744
2011-02-11,31.0051
2011-02-14,31.0667
2011-02-15,31.2718
2011-02-16,31.3026
2011-02-17,31.0462
2011-02-18,30.9641
2011-02-22,30.3385
2011-02-23,29.6103
2011-02-24,29.4256
2011-02-25,29.8256
2011-02-28,29.2622
2011-03-01,29.241
2011-03-02,29.2103
2011-03-03,29.4154
2011-03-04,29.7026
2011-03-07,29.7436
2011-03-08,29.4769
2011-03-09,29.7128
2011-03-10,29.1795
2011-03-11,28.9744
2011-03-14,28.9231
2011-03-15,28.2872
2011-03-16,27.3128
2011-03-17,27.2718
2011-03-18,27.6717
2011-03-21,28.1949
2011-03-22,27.9077
2011-03-23,27.959
2011-03-24,28.1333
2011-03-25,27.8564
2011-03-28,28.441
2011-03-29,28.4308
2011-03-30,28.4308
2011-03-31,29.4462
2011-04-01,28.7179
2011-04-04,28.8923
2011-04-05,28.7077
2011-04-06,29.3949
2011-04-07,29.3128
2011-04-08,29.3231
2011-04-11,29.3949
2011-04-12,29.8974
2011-04-13,30.3077
2011-04-14,30.3692
2011-04-15,30.0513
2011-04-18,29.8564
2011-04-19,29.8256
2011-04-20,30.4
2011-04-21,30.1846
2011-04-25,30.2462
2011-04-26,30.4103
2011-04-27,31.2821
2011-04-28,31.0462
2011-04-29,31.2615
2011-05-02,31.0462
2011-05-03,30.7795
2011-05-04,30.7385
2011-05-05,30.6667
2011-05-06,31.2718
2011-05-09,30.2564
2011-05-10,30.359
2011-05-11,30.4
2011-05-12,30.6051
2011-05-13,30.7692
2011-05-16,30.5333
2011-05-17,30.5231
2011-05-18,30.6256
2011-05-19,31.2821
2011-05-20,30.7692
2011-05-23,29.1795
2011-05-24,29.3744
2011-05-25,29.4359
2011-05-26,29.5795
2011-05-27,29.8462
2011-05-31,30.1436
2011-06-01,30.0615
2011-06-02,30.759
2011-06-03,31.3641
2011-06-06,31.0769
2011-06-07,31.159
2011-06-08,30.5231
2011-06-09,30.9846
2011-06-10,30.5949
2011-06-13,30.7077
2011-06-14,31.0051
2011-06-15,30.3077
2011-06-16,29.8769
2011-06-17,30.3282
2011-06-20,30.3077
2011-06-21,31.0051
2011-06-22,30.5333
2011-06-23,30.5128
2011-06-24,30.7692
2011-06-27,30.3487
2011-06-28,30.1231
2011-06-29,30.1744
2011-06-30,30.0821
2011-07-01,30.4615
2011-07-05,29.3949
2011-07-06,29.3744
2011-07-07,29.7436
2011-07-08,29.2205
2011-07-11,28.5231
2011-07-12,27.8256
2011-07-13,28.7179
2011-07-14,28.2256
2011-07-15,27.5077
2011-07-18,26.4513
2011-07-19,26.9231
2011-07-20,27.2513
2011-07-21,27.6205
2011-07-22,28.4615
2011-07-25,28.2154
2011-07-26,28.1128
2011-07-27,27.7846
2011-07-28,27.0051
2011-07-29,27.8667
2011-08-01,27.3231
2011-08-02,26.5231
2011-08-03,26.784
2011-08-04,26.2564
2011-08-05,27.1917
2011-08-08,26.3077
2011-08-09,26.7897
2011-08-10,25.2718
2011-08-11,26.4615
2011-08-12,27.0359
2011-08-15,27.4256
2011-08-16,27.6718
2011-08-17,27.7436
2011-08-18,26.841
2011-08-19,26.6872
2011-08-22,26.1333
2011-08-23,26.6895
2011-08-24,26.8615
2011-08-25,26.0718
2011-08-26,26.1641
2011-08-29,26.8205
2011-08-30,26.7897
2011-08-31,27.0974
2011-09-01,26.4821
2011-09-02,25.6615
2011-09-06,24.8308
2011-09-07,26.0308
2011-09-08,26.2256
2011-09-09,26.0
2011-09-12,25.3128
2011-09-13,25.7641
2011-09-14,25.959
2011-09-15,25.8974
2011-09-16,25.9179
2011-09-19,25.5077
2011-09-20,25.5795
2011-09-21,25.1897
2011-09-22,24.841
2011-09-23,25.6615
2011-09-26,26.4513
2011-09-27,26.4308
2011-09-28,26.441
2011-09-29,26.9436
2011-09-30,26.4205
2011-10-03,26.0615
2011-10-04,26.841
2011-10-05,26.1128
2011-10-06,26.841
2011-10-07,26.4615
2011-10-10,27.0564
2011-10-11,27.6718
2011-10-12,28.0308
2011-10-13,28.2256
2011-10-14,28.2872
2011-10-17,27.6923
2011-10-18,27.8359
2011-10-19,27.641
2011-10-20,27.8051
2011-10-21,28.0103
2011-10-24,28.8308
2011-10-25,28.1949
2011-10-26,28.5641
2011-10-27,30.3487
2011-10-28,30.1436
2011-10-31,29.4974
2011-11-01,28.841
2011-11-02,29.241
2011-11-03,30.1762
2011-11-04,29.241
2011-11-07,29.8154
2011-11-08,30.7077
2011-11-09,30.5846
2011-11-10,30.5538
2011-11-11,30.8821
2011-11-14,30.6974
2011-11-15,30.6462
2011-11-16,29.9179
2011-11-17,30.0308
2011-11-18,29.8462
2011-11-21,29.8051
2011-11-22,29.7333
2011-11-23,29.6
2011-11-25,29.3436
2011-11-28,30.1538
2011-11-29,30.4308
2011-11-30,30.8662
2011-12-01,31.0359
2011-12-02,30.6359
2011-12-05,31.5385
2011-12-06,31.4462
2011-12-07,31.5897
2011-12-08,30.8308
2011-12-09,31.6103
2011-12-12,30.9026
2011-12-13,30.0718
2011-12-14,29.9487
2011-12-15,30.5436
2011-12-16,30.5333
2011-12-19,29.9692
2011-12-20,30.4
2011-12-21,29.9077
2011-12-22,29.7538
2011-12-23,29.6615
2011-12-27,29.2205
2011-12-28,29.2615
2011-12-29,28.7385
2011-12-30,28.7077
2012-01-03,28.4718
2012-01-04,29.4051
2012-01-05,28.5949
2012-01-06,28.5128
2012-01-09,30.0
2012-01-10,30.0513
2012-01-11,30.1231
2012-01-12,29.5795
2012-01-13,29.5385
2012-01-17,30.1333
2012-01-18,31.9077
2012-01-19,31.9897
2012-01-20,31.8359
2012-01-23,31.8256
2012-01-24,31.7949
2012-01-25,31.9385
2012-01-26,33.6103
2012-01-27,34.3897
2012-01-30,34.0821
2012-01-31,34.3385
2012-02-01,35.159
2012-02-02,35.1282
2012-02-03,35.8359
2012-02-06,35.159
2012-02-07,35.241
2012-02-08,35.1487
2012-02-09,35.5282
2012-02-10,34.7282
2012-02-13,35.159
2012-02-14,35.3744
2012-02-15,35.1897
2012-02-16,35.3128
2012-02-17,35.9282
2012-02-21,34.8205
2012-02-22,34.3795
2012-02-23,34.5949
2012-02-24,34.3385
2012-02-27,34.0821
2012-02-28,34.6872
2012-02-29,34.3795
2012-03-01,34.6667
2012-03-02,34.6462
2012-03-05,34.6154
2012-03-06,34.3385
2012-03-07,34.7795
2012-03-08,35.0462
2012-03-09,35.0256
2012-03-12,35.0667
2012-03-13,35.2821
2012-03-14,34.8821
2012-03-15,35.0974
2012-03-16,34.6154
2012-03-19,34.9846
2012-03-20,35.1385
2012-03-21,34.9846
2012-03-22,35.1077
2012-03-23,35.5795
2012-03-26,36.9744
2012-03-27,37.0462
2012-03-28,36.8103
2012-03-29,36.7179
2012-03-30,37.2
2012-04-02,37.3949
2012-04-03,37.8256
2012-04-04,37.0462
2012-04-05,37.0667
2012-04-09,36.5949
2012-04-10,36.1538
2012-04-11,35.4769
2012-04-12,35.8256
2012-04-13,35.2615
2012-04-16,35.1179
2012-04-17,35.1897
2012-04-18,34.7077
2012-04-19,34.9949
2012-04-20,35.159
2012-04-23,33.9897
2012-04-24,34.1231
2012-04-25,34.1639
2012-04-26,34.1231
2012-04-27,34.6564
2012-04-30,34.5333
2012-05-01,35.6205
2012-05-02,35.8667
2012-05-03,35.7436
2012-05-04,35.6615
2012-05-07,36.3385
2012-05-08,35.6718
2012-05-09,35.4769
2012-05-10,35.1282
2012-05-11,34.7795
2012-05-14,34.5553
2012-05-15,34.3282
2012-05-16,34.2872
2012-05-17,31.8564
2012-05-18,31.5897
2012-05-21,31.9385
2012-05-22,31.7333
2012-05-23,31.5385
2012-05-24,31.7641
2012-05-25,31.3846
2012-05-29,31.7949
2012-05-30,31.2103
2012-05-31,31.4564
2012-06-01,30.8718
2012-06-04,30.2564
2012-06-05,29.8667
2012-06-06,31.0256
2012-06-07,31.7846
2012-06-08,31.8872
2012-06-11,31.4564
2012-06-12,30.9231
2012-06-13,30.4205
2012-06-14,30.6154
2012-06-15,30.759
2012-06-18,31.1487
2012-06-19,31.5692
2012-06-20,31.7949
2012-06-21,31.2103
2012-06-22,31.4769
2012-06-25,31.4769
2012-06-26,30.9641
2012-06-27,31.0769
2012-06-28,30.6872
2012-06-29,31.1795
2012-07-02,30.8718
2012-07-03,31.2205
2012-07-05,30.7385
2012-07-06,30.1231
2012-07-09,30.2051
2012-07-10,30.6769
2012-07-11,30.4718
2012-07-12,29.7436
2012-07-13,30.3179
2012-07-16,30.5128
2012-07-17,30.4103
2012-07-18,30.041
2012-07-19,30.1282
2012-07-20,29.7333
2012-07-23,29.159
2012-07-24,28.6051
2012-07-25,29.2336
2012-07-26,30.2051
2012-07-27,30.2872
2012-07-30,30.6154
2012-07-31,30.1949
2012-08-01,29.7744
2012-08-02,29.8872
2012-08-03,30.6974
2012-08-06,30.7077
2012-08-07,30.5436
2012-08-08,30.3692
2012-08-09,30.3376
2012-08-10,30.2051
2012-08-13,30.4205
2012-08-14,31.0256
2012-08-15,31.2821
2012-08-16,31.3436
2012-08-17,31.2103
2012-08-20,31.2923
2012-08-21,31.9282
2012-08-22,32.0513
2012-08-23,32.2667
2012-08-24,32.1436
2012-08-27,32.1128
2012-08-28,31.8974
2012-08-29,31.7026
2012-08-30,31.7128
2012-08-31,31.8974
2012-09-04,31.6718
2012-09-05,32.0513
2012-09-06,32.1744
2012-09-07,32.4615
2012-09-10,32.7179
2012-09-11,32.4513
2012-09-12,32.8205
2012-09-13,32.8923
2012-09-14,33.5385
2012-09-17,33.2205
2012-09-18,32.8103
2012-09-19,33.4359
2012-09-20,33.5897
2012-09-21,33.5077
2012-09-24,33.2923
2012-09-25,32.9436
2012-09-26,32.6974
2012-09-27,33.5795
2012-09-28,33.0974
2012-10-01,33.641
2012-10-02,33.6923
2012-10-03,34.1949
2012-10-04,34.2256
2012-10-05,34.4718
2012-10-08,34.5436
2012-10-09,34.2769
2012-10-10,34.1231
2012-10-11,34.359
2012-10-12,34.2667
2012-10-15,34.4615
2012-10-16,34.4821
2012-10-17,34.1026
2012-10-18,34.4615
2012-10-19,34.2564
2012-10-22,34.3179
2012-10-23,33.5897
2012-10-24,33.5692
2012-10-25,33.6923
2012-10-26,32.7179
2012-10-31,33.0667
2012-11-01,33.3333
2012-11-02,33.3333
2012-11-05,34.4615
2012-11-06,35.6718
2012-11-07,35.4769
2012-11-08,36.1286
2012-11-09,36.5436
2012-11-12,36.3795
2012-11-13,36.0923
2012-11-14,34.0615
2012-11-15,33.7026
2012-11-16,33.3949
2012-11-19,33.8667
2012-11-20,34.5641
2012-11-21,34.3897
2012-11-23,35.2
2012-11-26,35.3128
2012-11-27,35.3436
2012-11-28,35.5897
2012-11-29,35.5282
2012-11-30,35.6671
2012-12-03,35.4769
2012-12-04,36.2359
2012-12-05,36.3077
2012-12-06,36.2256
2012-12-07,35.5897
2012-12-10,35.1795
2012-12-11,35.4974
2012-12-12,35.5077
2012-12-13,35.5487
2012-12-14,36.1436
2012-12-17,35.641
2012-12-18,35.5282
2012-12-19,36.7487
2012-12-20,37.0769
2012-12-21,36.3077
2012-12-24,36.1846
2012-12-26,35.7436
2012-12-27,35.2718
2012-12-28,34.9333
2012-12-31,35.159
2013-01-02,35.5077
2013-01-03,36.5026
2013-01-04,36.6872
2013-01-07,37.7846
2013-01-08,38.4923
2013-01-09,38.4103
2013-01-10,39.2308
2013-01-11,39.6923
2013-01-14,39.6
2013-01-15,39.4462
2013-01-16,39.8769
2013-01-17,39.8051
2013-01-18,39.2205
2013-01-22,39.0769
2013-01-23,38.7692
2013-01-24,39.5179
2013-01-25,40.4205
2013-01-28,40.6974
2013-01-29,41.2103
2013-01-30,40.8
2013-01-31,39.9487
2013-02-01,40.9231
2013-02-04,40.3487
2013-02-05,41.1077
2013-02-06,42.0615
2013-02-07,42.6359
2013-02-08,41.9417
2013-02-11,41.641
2013-02-12,41.5179
2013-02-13,42.3179
2013-02-14,41.8359
2013-02-15,41.9692
2013-02-19,41.8872
2013-02-20,41.4872
2013-02-21,40.9128
2013-02-22,40.759
2013-02-25,39.5897
2013-02-26,39.4458
2013-02-27,39.9179
2013-02-28,39.6513
2013-03-01,40.0821
2013-03-04,41.0051
2013-03-05,40.8511
2013-03-06,40.9071
2013-03-07,40.8513
2013-03-08,40.6667
2013-03-11,41.2821
2013-03-12,37.7128
2013-03-13,40.7179
2013-03-14,41.2103
2013-03-15,40.6667
2013-03-18,40.9775
2013-03-19,42.6154
2013-03-20,44.3385
2013-03-21,42.9949
2013-03-22,43.5385
2013-03-25,43.3846
2013-03-26,43.5897
2013-03-27,42.6256
2013-03-28,42.7795
2013-04-01,42.5744
2013-04-02,43.3846
2013-04-03,42.8
2013-04-04,42.9231
2013-04-05,42.4821
2013-04-08,42.6256
2013-04-09,42.441
2013-04-10,43.4872
2013-04-11,44.3692
2013-04-12,45.2974
2013-04-15,44.359
2013-04-16,45.559
2013-04-17,45.2308
2013-04-18,44.6667
2013-04-19,44.9744
2013-04-22,44.8718
2013-04-23,45.159
2013-04-24,44.5538
2013-04-25,44.1744
2013-04-26,44.1128
2013-04-29,44.4718
2013-04-30,44.441
2013-05-01,44.0923
2013-05-02,45.6308
2013-05-03,46.1436
2013-05-06,46.0513
2013-05-07,45.9179
2013-05-08,45.9179
2013-05-09,44.6051
2013-05-10,44.841
2013-05-13,44.759
2013-05-14,45.0051
2013-05-15,45.7436
2013-05-16,46.3077
2013-05-17,45.9691
2013-05-20,48.4462
2013-05-21,48.0513
2013-05-22,48.0615
2013-05-23,47.9886
2013-05-24,49.3949
2013-05-28,50.7487
2013-05-29,50.5436
2013-05-30,50.8308
2013-05-31,50.0893
2013-06-03,50.7795
2013-06-04,51.241
2013-06-05,50.5846
2013-06-06,50.5128
2013-06-07,51.3744
2013-06-10,51.3026
2013-06-11,51.2821
2013-06-12,50.9744
2013-06-13,50.8205
2013-06-14,51.3333
2013-06-17,50.9333
2013-06-18,51.241
2013-06-19,51.1077
2013-06-20,50.7692
2013-06-21,50.9949
2013-06-24,50.1231
2013-06-25,52.3077
2013-06-26,51.641
2013-06-27,52.5436
2013-06-28,52.8513
2013-07-01,54.9128
2013-07-02,54.4103
2013-07-03,54.4103
2013-07-05,52.7487
2013-07-08,53.4256
2013-07-09,53.4667
2013-07-10,53.6103
2013-07-11,54.1744
2013-07-12,53.8872
2013-07-15,53.5179
2013-07-16,53.1077
2013-07-17,53.9282
2013-07-18,54.9231
2013-07-19,55.1692
2013-07-22,54.6769
2013-07-23,54.1026
2013-07-24,55.4051
2013-07-25,54.9436
2013-07-26,54.9538
2013-07-29,53.1692
2013-07-30,53.3231
2013-07-31,52.841
2013-08-01,54.759
2013-08-02,55.4359
2013-08-05,54.8718
2013-08-06,54.2564
2013-08-07,54.2769
2013-08-08,54.7385
2013-08-09,54.8821
2013-08-12,52.9026
2013-08-13,52.9897
2013-08-14,52.8205
2013-08-15,52.5538
2013-08-16,50.4
2013-08-19,50.3795
2013-08-20,51.241
2013-08-21,50.3692
2013-08-22,51.8564
2013-08-23,51.0359
2013-08-26,50.5846
2013-08-27,49.8872
2013-08-28,48.7282
2013-08-29,49.0564
2013-08-30,48.6769
2013-09-03,50.1436
2013-09-04,45.6513
2013-09-05,46.2769
2013-09-06,46.6974
2013-09-09,46.8718
2013-09-10,47.5795
2013-09-11,47.7641
2013-09-12,47.4051
2013-09-13,47.8359
2013-09-16,49.1692
2013-09-17,51.0564
2013-09-18,49.9897
2013-09-19,49.8256
2013-09-20,50.5231
2013-09-23,50.6667
2013-09-24,52.3282
2013-09-25,52.2256
2013-09-26,52.1026
2013-09-27,51.7436
2013-09-30,51.0154
2013-10-01,51.1897
2013-10-02,51.2923
2013-10-03,51.6205
2013-10-04,50.8923
2013-10-07,50.6769
2013-10-08,49.8974
2013-10-09,49.7128
2013-10-10,50.7692
2013-10-11,50.4615
2013-10-14,50.0205
2013-10-15,50.3692
2013-10-16,50.8513
2013-10-17,52.0615
2013-10-18,52.5231
2013-10-21,52.6564
2013-10-22,52.359
2013-10-23,52.4821
2013-10-24,52.3077
2013-10-25,51.5692
2013-10-28,51.3538
2013-10-29,51.7231
2013-10-30,52.1385
2013-10-31,51.4974
2013-11-01,51.6923
2013-11-04,46.6667
2013-11-05,46.9231
2013-11-06,47.6615
2013-11-07,46.9248
2013-11-08,47.2718
2013-11-11,48.0287
2013-11-12,47.3641
2013-11-13,46.1949
2013-11-14,45.8564
2013-11-15,45.4769
2013-11-18,44.7795
2013-11-19,44.5538
2013-11-20,44.8923
2013-11-21,45.0974
2013-11-22,45.8954
2013-11-25,46.4205
2013-11-26,48.3897
2013-11-27,49.0462
2013-11-29,49.2564
2013-12-02,48.7179
2013-12-03,48.1436
2013-12-04,47.7128
2013-12-05,47.7641
2013-12-06,49.0256
2013-12-09,49.3333
2013-12-10,49.8072
2013-12-11,48.6154
2013-12-12,48.1333
2013-12-13,47.4359
2013-12-16,47.8462
2013-12-17,47.6205
2013-12-18,46.6154
2013-12-19,47.2615
2013-12-20,48.041
2013-12-23,47.4256
2013-12-24,47.5795
2013-12-26,48.4
2013-12-27,47.559
2013-12-30,47.9385
2013-12-31,48.1949
2014-01-02,48.1949
2014-01-03,49.1795
2014-01-06,48.8103
2014-01-07,49.9487
2014-01-08,51.2615
2014-01-09,51.7949
2014-01-10,51.8154
2014-01-13,51.1897
2014-01-14,51.0769
2014-01-15,50.8205
2014-01-16,50.2564
2014-01-17,51.0769
2014-01-21,51.2308
2014-01-22,52.2256
2014-01-23,52.2256
2014-01-24,50.2769
2014-01-27,49.8769
2014-01-28,50.1436
2014-01-29,49.2513
2014-01-30,49.0359
2014-01-31,48.441
2014-02-03,49.6
2014-02-04,50.4308
2014-02-05,52.8513
2014-02-06,54.4174
2014-02-07,54.441
2014-02-10,54.2256
2014-02-11,55.3846
2014-02-12,55.5369
2014-02-13,55.1795
2014-02-14,57.8974
2014-02-18,56.6159
2014-02-19,57.3538
2014-02-20,57.9077
2014-02-21,57.8256
2014-02-24,57.9385
2014-02-25,58.0
