Date,Closing Price
2004-11-01,3.15
2004-11-02,3.15
2004-11-03,3.2242
2004-11-04,3.225
2004-11-05,3.22
2004-11-08,3.225
2004-11-09,3.24
2004-11-10,3.25
2004-11-11,3.47
2004-11-12,3.455
2004-11-15,3.675
2004-11-16,3.75
2004-11-17,3.675
2004-11-18,3.7
2004-11-19,3.68
2004-11-22,3.87
2004-11-23,4.25
2004-11-24,3.9905
2004-11-26,3.9
2004-11-29,3.855
2004-11-30,3.8
2004-12-01,3.975
2004-12-02,3.855
2004-12-03,3.81
2004-12-06,3.825
2004-12-07,3.815
2004-12-08,3.895
2004-12-09,3.81
2004-12-10,3.91
2004-12-13,3.97
2004-12-14,3.96
2004-12-15,4.015
2004-12-16,4.0
2004-12-17,3.9447
2004-12-20,4.25
2004-12-21,4.37
2004-12-22,4.355
2004-12-23,4.605
2004-12-27,4.69
2004-12-28,4.6348
2004-12-29,4.625
2004-12-30,4.675
2004-12-31,4.725
2005-01-03,4.645
2005-01-04,4.25
2005-01-05,4.25
2005-01-06,4.34
2005-01-07,4.25
2005-01-10,4.36
2005-01-11,4.315
2005-01-12,4.345
2005-01-13,4.325
2005-01-14,4.43
2005-01-18,4.555
2005-01-19,4.525
2005-01-20,4.55
2005-01-21,4.59
2005-01-24,4.725
2005-01-25,4.875
2005-01-26,4.9
2005-01-27,4.9325
2005-01-28,4.845
2005-01-31,4.845
2005-02-01,4.9
2005-02-02,5.25
2005-02-03,5.26
2005-02-04,5.31
2005-02-07,5.355
2005-02-08,5.57
2005-02-09,5.395
2005-02-10,4.985
2005-02-11,5.255
2005-02-14,5.0
2005-02-15,4.965
2005-02-16,4.89
2005-02-17,4.85
2005-02-18,4.82
2005-02-22,4.89
2005-02-23,4.385
2005-02-24,4.38
2005-02-25,4.3
2005-02-28,4.12
2005-03-01,4.14
2005-03-02,4.1245
2005-03-03,4.14
2005-03-04,3.915
2005-03-07,3.925
2005-03-08,3.905
2005-03-09,3.8517
2005-03-10,3.73
2005-03-11,3.385
2005-03-14,3.77
2005-03-15,3.99
2005-03-16,3.82
2005-03-17,3.78
2005-03-18,3.725
2005-03-21,3.7
2005-03-22,3.57
2005-03-23,3.48
2005-03-24,3.65
2005-03-28,3.52
2005-03-29,3.48
2005-03-30,4.0
2005-03-31,4.04
2005-04-01,4.06
2005-04-04,4.0
2005-04-05,4.01
2005-04-06,4.21
2005-04-07,4.425
2005-04-08,4.27
2005-04-11,4.47
2005-04-12,4.355
2005-04-13,4.06
2005-04-14,4.155
2005-04-15,4.2
2005-04-18,4.125
2005-04-19,4.31
2005-04-20,4.45
2005-04-21,4.595
2005-04-22,4.56
2005-04-25,4.54
2005-04-26,4.44
2005-04-27,4.535
2005-04-28,4.6248
2005-04-29,4.9089
2005-05-02,4.7733
2005-05-03,4.93
2005-05-04,4.86
2005-05-05,4.88
2005-05-06,5.0
2005-05-09,5.22
2005-05-10,5.245
2005-05-11,5.25
2005-05-12,5.24
2005-05-13,4.925
2005-05-16,4.9994
2005-05-17,5.08
2005-05-18,5.175
2005-05-19,5.125
2005-05-20,5.06
2005-05-23,5.15
2005-05-24,5.145
2005-05-25,5.0489
2005-05-26,5.24
2005-05-27,5.235
2005-05-31,5.2475
2005-06-01,5.345
2005-06-02,5.325
2005-06-03,5.34
2005-06-06,5.23
2005-06-07,5.295
2005-06-08,5.25
2005-06-09,5.9
2005-06-10,5.815
2005-06-13,5.7
2005-06-14,5.9168
2005-06-15,6.145
2005-06-16,6.08
2005-06-17,6.26
2005-06-20,6.335
2005-06-21,6.4
2005-06-22,6.245
2005-06-23,5.865
2005-06-24,6.1501
2005-06-27,5.8285
2005-06-28,6.22
2005-06-29,6.135
2005-06-30,6.035
2005-07-01,6.15
2005-07-05,6.1399
2005-07-06,6.03
2005-07-07,5.95
2005-07-08,5.95
2005-07-11,5.95
2005-07-12,6.26
2005-07-13,6.875
2005-07-14,6.925
2005-07-15,7.09
2005-07-18,7.0492
2005-07-19,7.155
2005-07-20,7.2
2005-07-21,7.165
2005-07-22,6.8834
2005-07-25,6.87
2005-07-26,5.905
2005-07-27,5.585
2005-07-28,5.545
2005-07-29,5.64
2005-08-01,5.6093
2005-08-02,5.5
2005-08-03,5.6146
2005-08-04,5.68
2005-08-05,5.685
2005-08-08,5.575
2005-08-09,5.82
2005-08-10,5.893
2005-08-11,5.935
2005-08-12,5.9342
2005-08-15,6.125
2005-08-16,5.9246
2005-08-17,5.9248
2005-08-18,6.005
2005-08-19,5.985
2005-08-22,6.175
2005-08-23,6.085
2005-08-24,6.135
2005-08-25,6.125
2005-08-26,6.035
2005-08-29,6.0
2005-08-30,5.98
2005-08-31,6.105
2005-09-01,6.255
2005-09-02,6.265
2005-09-06,6.625
2005-09-07,6.795
2005-09-08,6.61
2005-09-09,6.6773
2005-09-12,6.83
2005-09-13,6.68
2005-09-14,6.505
2005-09-15,6.52
2005-09-16,6.715
2005-09-19,6.475
2005-09-20,6.415
2005-09-21,6.15
2005-09-22,6.355
2005-09-23,6.41
2005-09-26,6.47
2005-09-27,6.33
2005-09-28,6.335
2005-09-29,6.35
2005-09-30,6.405
2005-10-03,6.57
2005-10-04,6.5505
2005-10-05,6.46
2005-10-06,6.665
2005-10-07,6.97
2005-10-10,6.5
2005-10-11,6.55
2005-10-12,6.51
2005-10-13,6.79
2005-10-14,6.924
2005-10-17,6.94
2005-10-18,6.845
2005-10-19,6.875
2005-10-20,6.875
2005-10-21,7.045
2005-10-24,6.975
2005-10-25,7.35
2005-10-26,7.575
2005-10-27,7.405
2005-10-28,7.51
2005-10-31,7.775
2005-11-01,7.68
2005-11-02,7.8299
2005-11-03,7.88
2005-11-04,7.6748
2005-11-07,7.82
2005-11-08,8.015
2005-11-09,7.98
2005-11-10,7.945
2005-11-11,8.005
2005-11-14,8.015
2005-11-15,7.9942
2005-11-16,8.015
2005-11-17,8.1697
2005-11-18,8.25
2005-11-21,8.225
2005-11-22,8.345
2005-11-23,7.975
2005-11-25,7.895
2005-11-28,7.525
2005-11-29,7.605
2005-11-30,7.885
2005-12-01,7.715
2005-12-02,7.965
2005-12-05,7.83
2005-12-06,7.935
2005-12-07,7.9
2005-12-08,7.8125
2005-12-09,7.775
2005-12-12,7.685
2005-12-13,7.75
2005-12-14,7.265
2005-12-15,7.355
2005-12-16,7.0648
2005-12-19,6.96
2005-12-20,7.31
2005-12-21,7.425
2005-12-22,7.625
2005-12-23,7.705
2005-12-27,7.3
2005-12-28,7.3005
2005-12-29,7.24
2005-12-30,7.05
2006-01-03,7.43
2006-01-04,7.655
2006-01-05,7.739
2006-01-06,8.2296
2006-01-09,8.125
2006-01-10,8.35
2006-01-11,8.87
2006-01-12,9.56
2006-01-13,9.465
2006-01-17,9.68
2006-01-18,10.28
2006-01-19,9.885
2006-01-20,9.93
2006-01-23,10.005
2006-01-24,10.075
2006-01-25,9.975
2006-01-26,9.975
2006-01-27,10.215
2006-01-30,10.46
2006-01-31,10.695
2006-02-01,10.5
2006-02-02,11.04
2006-02-03,11.315
2006-02-06,11.06
2006-02-07,10.9448
2006-02-08,10.475
2006-02-09,10.4546
2006-02-10,10.585
2006-02-13,10.6538
2006-02-14,11.0999
2006-02-15,11.51
2006-02-16,12.11
2006-02-17,12.1695
2006-02-21,12.045
2006-02-22,12.4399
2006-02-23,12.405
2006-02-24,12.535
2006-02-27,12.6
2006-02-28,12.7137
2006-03-01,13.0
2006-03-02,13.05
2006-03-03,12.9292
2006-03-06,12.7882
2006-03-07,12.225
2006-03-08,12.4947
2006-03-09,12.4998
2006-03-10,12.625
2006-03-13,12.775
2006-03-14,13.1199
2006-03-15,13.1
2006-03-16,12.7545
2006-03-17,12.72
2006-03-20,12.5224
2006-03-21,12.515
2006-03-22,12.905
2006-03-23,12.9218
2006-03-24,13.4245
2006-03-27,13.46
2006-03-28,13.53
2006-03-29,13.8545
2006-03-30,13.235
2006-03-31,11.875
2006-04-03,11.67
2006-04-04,11.925
2006-04-05,11.795
2006-04-06,11.0387
2006-04-07,12.9743
2006-04-10,12.9
2006-04-11,12.47
2006-04-12,12.515
2006-04-13,12.352
2006-04-17,12.535
2006-04-18,14.325
2006-04-19,14.86
2006-04-20,14.65
2006-04-21,15.435
2006-04-24,15.2726
2006-04-25,14.795
2006-04-26,15.3
2006-04-27,15.705
2006-04-28,15.9
2006-05-01,15.1886
2006-05-02,15.234
2006-05-03,14.9075
2006-05-04,14.825
2006-05-05,15.225
2006-05-08,14.773
2006-05-09,15.25
2006-05-10,14.7491
2006-05-11,13.85
2006-05-12,13.4286
2006-05-15,13.9545
2006-05-16,14.005
2006-05-17,13.5568
2006-05-18,13.0
2006-05-19,13.3434
2006-05-22,13.135
2006-05-23,13.0644
2006-05-24,13.045
2006-05-25,13.6226
2006-05-26,14.225
2006-05-30,13.6833
2006-05-31,13.665
2006-06-01,13.9397
2006-06-02,13.875
2006-06-05,13.13
2006-06-06,13.135
2006-06-07,13.26
2006-06-08,13.2992
2006-06-09,13.28
2006-06-12,13.2924
2006-06-13,11.9995
2006-06-14,12.3697
2006-06-15,13.1
2006-06-16,12.68
2006-06-19,12.4647
2006-06-20,12.555
2006-06-21,13.379
2006-06-22,14.56
2006-06-23,15.0
2006-06-26,14.795
2006-06-27,14.4827
2006-06-28,14.2
2006-06-29,14.4899
2006-06-30,14.83
2006-07-03,15.24
2006-07-05,15.27
2006-07-06,15.825
2006-07-07,14.9779
2006-07-10,14.2738
2006-07-11,14.4347
2006-07-12,14.475
2006-07-13,14.6506
2006-07-14,14.3798
2006-07-17,14.175
2006-07-18,16.65
2006-07-19,18.5135
2006-07-20,18.2459
2006-07-21,18.1462
2006-07-24,18.905
2006-07-25,19.1896
2006-07-26,19.8967
2006-07-27,19.1125
2006-07-28,19.4798
2006-07-31,19.115
2006-08-01,18.55
2006-08-02,18.38
2006-08-03,18.7496
2006-08-04,18.495
2006-08-07,18.4455
2006-08-08,18.235
2006-08-09,17.835
2006-08-10,17.521
2006-08-11,17.03
2006-08-14,17.105
2006-08-15,17.215
2006-08-16,16.415
2006-08-17,16.15
2006-08-18,17.0
2006-08-21,17.495
2006-08-22,17.945
2006-08-23,15.715
2006-08-24,16.5828
2006-08-25,16.07
2006-08-28,16.1385
2006-08-29,16.4999
2006-08-30,16.595
2006-08-31,16.84
2006-09-01,17.0975
2006-09-05,17.425
2006-09-06,16.7228
2006-09-07,16.58
2006-09-08,16.3599
2006-09-11,16.377
2006-09-12,16.6249
2006-09-13,17.305
2006-09-14,17.4728
2006-09-15,17.9133
2006-09-18,17.82
2006-09-19,17.65
2006-09-20,17.2199
2006-09-21,17.31
2006-09-22,16.7931
2006-09-25,16.88
2006-09-26,17.41
2006-09-27,18.25
2006-09-28,16.775
2006-09-29,16.52
2006-10-02,16.4729
2006-10-03,16.7031
2006-10-04,17.2482
2006-10-05,17.51
2006-10-06,17.43
2006-10-09,17.6
2006-10-10,17.195
2006-10-11,16.86
2006-10-12,17.355
2006-10-13,17.784
2006-10-16,17.89
2006-10-17,21.67
2006-10-18,21.845
2006-10-19,21.3
2006-10-20,21.8
2006-10-23,21.645
2006-10-24,22.3583
2006-10-25,22.445
2006-10-26,22.79
2006-10-27,22.325
2006-10-30,22.2055
2006-10-31,21.98
2006-11-01,21.405
2006-11-02,21.115
2006-11-03,21.22
2006-11-06,21.91
2006-11-07,22.27
2006-11-08,22.13
2006-11-09,21.71
2006-11-10,22.015
2006-11-13,19.5
2006-11-14,19.79
2006-11-15,20.22
2006-11-16,20.155
2006-11-17,20.165
2006-11-20,19.9999
2006-11-21,19.565
2006-11-22,19.58
2006-11-24,19.555
2006-11-27,18.585
2006-11-28,19.49
2006-11-29,19.165
2006-11-30,19.265
2006-12-01,19.075
2006-12-04,19.37
2006-12-05,19.485
2006-12-06,20.595
2006-12-07,20.135
2006-12-08,20.3717
2006-12-11,20.55
2006-12-12,20.295
2006-12-13,19.9749
2006-12-14,20.195
2006-12-15,20.0749
2006-12-18,19.98
2006-12-19,19.66
2006-12-20,19.485
2006-12-21,19.855
2006-12-22,19.95
2006-12-26,19.725
2006-12-27,19.975
2006-12-28,19.8472
2006-12-29,19.655
2007-01-03,19.2103
2007-01-04,19.53
2007-01-05,19.3011
2007-01-08,19.275
2007-01-09,20.0
2007-01-10,19.6594
2007-01-11,19.665
2007-01-12,19.735
2007-01-16,19.3822
2007-01-17,19.45
2007-01-18,19.45
2007-01-19,19.445
2007-01-22,20.46
2007-01-23,20.49
2007-01-24,20.4728
2007-01-25,20.0
