Date,Closing Price
2004-11-01,60.03
2004-11-02,63.0216
2004-11-03,62.25
2004-11-04,62.53
2004-11-05,62.98
2004-11-08,63.0
2004-11-09,62.53
2004-11-10,65.28
2004-11-11,65.0
2004-11-12,66.5132
2004-11-15,67.09
2004-11-16,65.747
2004-11-17,66.5
2004-11-18,66.786
2004-11-19,63.5
2004-11-22,65.09
2004-11-23,63.5
2004-11-24,64.55
2004-11-26,65.0
2004-11-29,64.68
2004-11-30,64.55
2004-12-01,68.0
2004-12-02,67.43
2004-12-03,64.96
2004-12-06,65.6
2004-12-07,63.99
2004-12-08,61.53
2004-12-09,63.02
2004-12-10,62.83
2004-12-13,65.89
2004-12-14,56.7
2004-12-15,61.0
2004-12-16,60.5
2004-12-17,59.7036
2004-12-20,60.35
2004-12-21,61.2248
2004-12-22,60.8
2004-12-23,60.73
2004-12-27,61.86
2004-12-28,62.0
2004-12-29,61.94
2004-12-30,61.6325
2004-12-31,60.27
2005-01-03,58.4
2005-01-04,56.92
2005-01-05,56.465
2005-01-06,57.5618
2005-01-07,59.0
2005-01-10,57.3636
2005-01-11,57.1468
2005-01-12,57.68
2005-01-13,56.94
2005-01-14,58.13
2005-01-18,59.21
2005-01-19,58.84
2005-01-20,59.51
2005-01-21,58.82
2005-01-24,57.601
2005-01-25,59.42
2005-01-26,61.99
2005-01-27,76.45
2005-01-28,70.2
2005-01-31,73.55
2005-02-01,72.1
2005-02-02,72.25
2005-02-03,74.15
2005-02-04,76.2
2005-02-07,74.7
2005-02-08,76.5
2005-02-09,68.55
2005-02-10,67.95
2005-02-11,69.36
2005-02-14,71.78
2005-02-15,71.75
2005-02-16,71.6
2005-02-17,70.4
2005-02-18,70.94
2005-02-22,71.01
2005-02-23,70.4
2005-02-24,71.0
2005-02-25,71.66
2005-02-28,70.7
2005-03-01,71.8
2005-03-02,69.5
2005-03-03,70.3
2005-03-04,70.8303
2005-03-07,70.3642
2005-03-08,68.26
2005-03-09,67.09
2005-03-10,66.0
2005-03-11,64.9
2005-03-14,70.43
2005-03-15,70.49
2005-03-16,61.22
2005-03-17,57.85
2005-03-18,60.07
2005-03-21,59.576
2005-03-22,58.76
2005-03-23,58.5676
2005-03-24,59.32
2005-03-28,59.6
2005-03-29,55.98
2005-03-30,55.0
2005-03-31,54.25
2005-04-01,55.01
2005-04-04,57.1
2005-04-05,54.91
2005-04-06,55.11
2005-04-07,55.71
2005-04-08,55.28
2005-04-11,55.91
2005-04-12,55.45
2005-04-13,54.22
2005-04-14,56.51
2005-04-15,54.1
2005-04-18,52.77
2005-04-19,54.49
2005-04-20,55.78
2005-04-21,56.19
2005-04-22,54.37
2005-04-25,56.42
2005-04-26,56.99
2005-04-27,55.79
2005-04-28,48.6
2005-04-29,43.78
2005-05-02,46.3
2005-05-03,48.5
2005-05-04,48.75
2005-05-05,47.76
2005-05-06,47.77
2005-05-09,48.0
2005-05-10,48.16
2005-05-11,49.91
2005-05-12,50.56
2005-05-13,50.84
2005-05-16,51.99
2005-05-17,52.19
2005-05-18,53.12
2005-05-19,53.25
2005-05-20,53.17
2005-05-23,54.651
2005-05-24,55.841
2005-05-25,54.9065
2005-05-26,55.2876
2005-05-27,55.18
2005-05-31,55.5786
2005-06-01,55.66
2005-06-02,55.49
2005-06-03,51.83
2005-06-06,52.5
2005-06-07,51.05
2005-06-08,50.9938
2005-06-09,51.66
2005-06-10,51.69
2005-06-13,51.76
2005-06-14,51.75
2005-06-15,51.9503
2005-06-16,51.62
2005-06-17,50.0
2005-06-20,51.21
2005-06-21,51.29
2005-06-22,52.75
2005-06-23,54.12
2005-06-24,52.89
2005-06-27,52.19
2005-06-28,52.89
2005-06-29,52.93
2005-06-30,53.04
2005-07-01,54.0
2005-07-05,54.31
2005-07-06,54.21
2005-07-07,55.46
2005-07-08,58.16
2005-07-11,58.72
2005-07-12,58.17
2005-07-13,58.0
2005-07-14,64.2
2005-07-15,67.6
2005-07-18,67.2122
2005-07-19,69.65
2005-07-20,70.35
2005-07-21,69.0
2005-07-22,67.7667
2005-07-25,68.7318
2005-07-26,69.88
2005-07-27,65.5
2005-07-28,74.69
2005-07-29,76.9
2005-08-01,78.32
2005-08-02,78.2249
2005-08-03,76.15
2005-08-04,75.37
2005-08-05,73.95
2005-08-08,72.67
2005-08-09,73.36
2005-08-10,75.1925
2005-08-11,76.85
2005-08-12,76.32
2005-08-15,81.4
2005-08-16,76.394
2005-08-17,77.202
2005-08-18,76.15
2005-08-19,75.42
2005-08-22,77.78
2005-08-23,76.69
2005-08-24,75.61
2005-08-25,74.0
2005-08-26,74.1
2005-08-29,75.41
2005-08-30,75.4
2005-08-31,77.033
2005-09-01,76.2
2005-09-02,76.04
2005-09-06,77.93
2005-09-07,77.0356
2005-09-08,74.7848
2005-09-09,75.439
2005-09-12,74.36
2005-09-13,73.821
2005-09-14,74.23
2005-09-15,72.89
2005-09-16,73.21
2005-09-19,68.35
2005-09-20,69.23
2005-09-21,67.89
2005-09-22,67.08
2005-09-23,68.99
2005-09-26,68.37
2005-09-27,68.75
2005-09-28,68.8939
2005-09-29,69.868
2005-09-30,70.29
2005-10-03,71.31
2005-10-04,69.79
2005-10-05,69.43
2005-10-06,66.21
2005-10-07,67.43
2005-10-10,67.08
2005-10-11,66.974
2005-10-12,65.5
2005-10-13,67.155
2005-10-14,68.298
2005-10-17,69.38
2005-10-18,69.36
2005-10-19,70.2
2005-10-20,70.82
2005-10-21,72.3667
2005-10-24,75.13
2005-10-25,75.18
2005-10-26,75.19
2005-10-27,68.2
2005-10-28,66.4
2005-10-31,70.956
2005-11-01,70.9
2005-11-02,72.819
2005-11-03,73.54
2005-11-04,73.34
2005-11-07,73.08
2005-11-08,72.4967
2005-11-09,72.31
2005-11-10,74.22
2005-11-11,77.5
2005-11-14,78.1543
2005-11-15,76.98
2005-11-16,76.3718
2005-11-17,77.45
2005-11-18,78.1994
2005-11-21,78.1
2005-11-22,77.5762
2005-11-23,77.51
2005-11-25,77.37
2005-11-28,74.8
2005-11-29,74.96
2005-11-30,73.87
2005-12-01,75.62
2005-12-02,74.67
2005-12-05,73.1475
2005-12-06,75.2144
2005-12-07,76.31
2005-12-08,76.5935
2005-12-09,77.1238
2005-12-12,77.58
2005-12-13,77.68
2005-12-14,77.19
2005-12-15,77.62
2005-12-16,80.4
2005-12-19,80.0
2005-12-20,79.64
2005-12-21,81.66
2005-12-22,83.25
2005-12-23,83.7
2005-12-27,83.23
2005-12-28,83.951
2005-12-29,83.85
2005-12-30,82.74
2006-01-03,84.68
2006-01-04,86.49
2006-01-05,87.7049
2006-01-06,94.52
2006-01-09,96.5
2006-01-10,94.74
2006-01-11,95.45
2006-01-12,93.5
2006-01-13,95.7
2006-01-17,95.04
2006-01-18,94.24
2006-01-19,95.46
2006-01-20,93.67
2006-01-23,93.5
2006-01-24,91.65
2006-01-25,94.28
2006-01-26,95.5
2006-01-27,97.95
2006-01-30,99.6
2006-01-31,96.0
2006-02-01,91.7
2006-02-02,91.6259
2006-02-03,93.2
2006-02-06,93.3891
2006-02-07,93.3883
2006-02-08,92.97
2006-02-09,92.93
2006-02-10,91.98
2006-02-13,90.4996
2006-02-14,91.2292
2006-02-15,90.83
2006-02-16,92.41
2006-02-17,92.61
2006-02-21,92.58
2006-02-22,93.63
2006-02-23,94.48
2006-02-24,94.84
2006-02-27,94.86
2006-02-28,91.81
2006-03-01,98.5
2006-03-02,98.495
2006-03-03,99.9712
2006-03-06,98.5523
2006-03-07,98.14
2006-03-08,97.02
2006-03-09,97.05
2006-03-10,99.4
2006-03-13,103.18
2006-03-14,106.4986
2006-03-15,107.2519
2006-03-16,104.88
2006-03-17,106.48
2006-03-20,105.94
2006-03-21,102.0
2006-03-22,104.63
2006-03-23,105.21
2006-03-24,104.9
2006-03-27,104.5
2006-03-28,104.18
2006-03-29,105.735
2006-03-30,105.11
2006-03-31,105.29
2006-04-03,104.4771
2006-04-04,105.11
2006-04-05,105.2558
2006-04-06,105.66
2006-04-07,104.15
2006-04-10,104.98
2006-04-11,104.45
2006-04-12,103.304
2006-04-13,102.72
2006-04-17,103.04
2006-04-18,103.1777
2006-04-19,106.07
2006-04-20,106.1792
2006-04-21,106.45
2006-04-24,106.02
2006-04-25,108.43
2006-04-26,105.57
2006-04-27,98.89
2006-04-28,93.6994
2006-05-01,98.5
2006-05-02,100.192
2006-05-03,101.162
2006-05-04,103.0
2006-05-05,106.25
2006-05-08,107.05
2006-05-09,107.16
2006-05-10,107.25
2006-05-11,105.24
2006-05-12,103.1619
2006-05-15,105.1
2006-05-16,104.1
2006-05-17,101.0
2006-05-18,98.72
2006-05-19,97.03
2006-05-22,93.7675
2006-05-23,93.28
2006-05-24,94.8
2006-05-25,97.1
2006-05-26,95.9
2006-05-30,92.3
2006-05-31,94.1
2006-06-01,95.1675
2006-06-02,95.89
2006-06-05,91.55
2006-06-06,91.58
2006-06-07,90.41
2006-06-08,91.71
2006-06-09,89.5
2006-06-12,86.6152
2006-06-13,87.0
2006-06-14,87.54
2006-06-15,92.63
2006-06-16,93.79
2006-06-19,92.748
2006-06-20,91.03
2006-06-21,94.04
2006-06-22,93.05
2006-06-23,93.09
2006-06-26,94.1
2006-06-27,92.17
2006-06-28,93.29
2006-06-29,94.9493
2006-06-30,97.52
2006-07-03,98.65
2006-07-05,96.46
2006-07-06,93.43
2006-07-07,87.27
2006-07-10,83.73
2006-07-11,84.18
2006-07-12,83.49
2006-07-13,83.49
2006-07-14,81.0885
2006-07-17,79.09
2006-07-18,79.45
2006-07-19,79.85
2006-07-20,78.58
2006-07-21,79.05
2006-07-24,80.55
2006-07-25,82.9
2006-07-26,81.83
2006-07-27,79.52
2006-07-28,85.0
2006-07-31,82.5
2006-08-01,81.68
2006-08-02,86.14
2006-08-03,87.27
2006-08-04,86.76
2006-08-07,86.41
2006-08-08,87.14
2006-08-09,88.06
2006-08-10,91.0289
2006-08-11,90.89
2006-08-14,85.57
2006-08-15,87.75
2006-08-16,89.5
2006-08-17,91.3
2006-08-18,93.07
2006-08-21,91.1
2006-08-22,92.02
2006-08-23,90.85
2006-08-24,91.0
2006-08-25,90.05
2006-08-28,94.1
2006-08-29,91.52
2006-08-30,91.66
2006-08-31,91.2
2006-09-01,91.6089
2006-09-05,92.65
2006-09-06,90.89
2006-09-07,89.39
2006-09-08,90.64
2006-09-11,92.78
2006-09-12,94.34
2006-09-13,93.84
2006-09-14,95.75
2006-09-15,95.8898
2006-09-18,95.82
2006-09-19,95.72
2006-09-20,98.67
2006-09-21,97.23
2006-09-22,96.32
2006-09-25,98.19
2006-09-26,99.13
2006-09-27,100.87
2006-09-28,99.85
2006-09-29,101.87
2006-10-02,99.93
2006-10-03,100.67
2006-10-04,104.33
2006-10-05,104.24
2006-10-06,104.75
2006-10-09,105.0
2006-10-10,107.8
2006-10-11,108.82
2006-10-12,109.5
2006-10-13,110.02
2006-10-16,110.2
2006-10-17,109.58
2006-10-18,109.48
2006-10-19,110.17
2006-10-20,110.77
2006-10-23,111.42
2006-10-24,109.66
2006-10-25,111.0
2006-10-26,120.71
2006-10-27,120.3
2006-10-30,119.1
2006-10-31,119.35
2006-11-01,117.54
2006-11-02,119.39
2006-11-03,118.78
2006-11-06,118.6
2006-11-07,119.25
2006-11-08,119.71
2006-11-09,118.69
2006-11-10,124.98
2006-11-13,127.6
2006-11-14,128.943
2006-11-15,127.71
2006-11-16,124.88
2006-11-17,124.75
2006-11-20,124.29
2006-11-21,127.93
2006-11-22,126.26
2006-11-24,125.96
2006-11-27,120.87
2006-11-28,121.1015
2006-11-29,119.67
2006-11-30,118.4725
2006-12-01,118.97
2006-12-04,122.62
2006-12-05,121.71
2006-12-06,120.29
2006-12-07,117.76
2006-12-08,116.1998
2006-12-11,117.88
2006-12-12,117.0
2006-12-13,116.93
2006-12-14,115.04
2006-12-15,113.07
2006-12-18,112.44
2006-12-19,116.31
2006-12-20,115.21
2006-12-21,115.87
2006-12-22,114.75
2006-12-26,116.36
2006-12-27,116.93
2006-12-28,116.73
2006-12-29,116.0
2007-01-03,116.2585
2007-01-04,117.46
2007-01-05,115.72
2007-01-08,118.16
2007-01-09,120.15
2007-01-10,119.66
2007-01-11,122.13
2007-01-12,122.16
2007-01-16,120.5
2007-01-17,123.97
2007-01-18,118.3863
2007-01-19,121.84
2007-01-22,120.1
2007-01-23,120.3
2007-01-24,123.6836
2007-01-25,123.73
2007-01-26,125.814
2007-01-29,121.24
2007-01-30,121.75
2007-01-31,121.42
2007-02-01,122.52
2007-02-02,123.03
2007-02-05,120.0
2007-02-06,125.41
2007-02-07,125.36
2007-02-08,125.81
2007-02-09,124.62
2007-02-12,123.16
2007-02-13,123.86
2007-02-14,125.9998
2007-02-15,126.3831
2007-02-16,126.1901
2007-02-20,127.55
2007-02-21,125.81
2007-02-22,127.51
2007-02-23,128.15
2007-02-26,132.5
2007-02-27,125.087
2007-02-28,126.104
2007-03-01,125.4
2007-03-02,123.49
2007-03-05,123.23
2007-03-06,125.13
2007-03-07,122.83
2007-03-08,124.72
2007-03-09,124.06
2007-03-12,126.58
2007-03-13,123.09
2007-03-14,123.9715
2007-03-15,124.01
2007-03-16,122.53
2007-03-19,122.57
2007-03-20,126.41
2007-03-21,129.3
2007-03-22,128.88
2007-03-23,128.78
2007-03-26,128.9
2007-03-27,127.92
2007-03-28,126.99
2007-03-29,127.45
2007-03-30,126.39
2007-04-02,127.01
2007-04-03,126.97
2007-04-04,126.02
2007-04-05,124.03
2007-04-09,123.25
2007-04-10,123.85
2007-04-11,124.28
2007-04-12,116.1
2007-04-13,115.67
2007-04-16,118.88
2007-04-17,116.68
2007-04-18,118.06
2007-04-19,118.21
2007-04-20,117.1
2007-04-23,116.99
2007-04-24,116.53
2007-04-25,116.08
2007-04-26,117.32
2007-04-27,118.5
2007-04-30,113.76
2007-05-01,115.25
2007-05-02,115.51
2007-05-03,116.0
2007-05-04,117.24
2007-05-07,100.95
2007-05-08,102.78
2007-05-09,105.25
2007-05-10,104.0
2007-05-11,103.61
2007-05-14,102.56
2007-05-15,103.0
2007-05-16,100.31
2007-05-17,101.13
2007-05-18,102.5
2007-05-21,103.56
2007-05-22,104.89
2007-05-23,103.15
2007-05-24,101.052
2007-05-25,103.0
2007-05-29,103.59
2007-05-30,102.6765
2007-05-31,103.77
2007-06-01,103.55
2007-06-04,102.91
2007-06-05,101.8448
2007-06-06,100.53
2007-06-07,97.93
2007-06-08,98.5
2007-06-11,99.01
2007-06-12,97.09
2007-06-13,96.18
2007-06-14,96.44
2007-06-15,95.967
2007-06-18,96.23
2007-06-19,97.42
2007-06-20,95.59
2007-06-21,95.6239
2007-06-22,95.5039
2007-06-25,95.64
2007-06-26,94.06
2007-06-27,94.45
2007-06-28,93.68
2007-06-29,94.49
2007-07-02,94.59
2007-07-03,94.5
2007-07-05,96.29
2007-07-06,96.57
2007-07-09,96.9
2007-07-10,97.29
2007-07-11,97.316
2007-07-12,96.3
2007-07-13,95.94
2007-07-16,95.36
2007-07-17,94.5
2007-07-18,94.7
2007-07-19,94.32
2007-07-20,91.48
2007-07-23,91.5
2007-07-24,88.37
