Date,Closing Price
2004-11-01,25.8
2004-11-02,25.7
2004-11-03,25.3
2004-11-04,25.1
2004-11-05,24.2
2004-11-08,25.9
2004-11-09,25.2
2004-11-10,24.4
2004-11-11,25.0
2004-11-12,24.4
2004-11-15,23.5
2004-11-16,23.3
2004-11-17,23.5
2004-11-18,23.9
2004-11-19,25.0
2004-11-22,24.7
2004-11-23,27.0
2004-11-24,29.8
2004-11-26,30.7
2004-11-29,30.2
2004-11-30,29.9
2004-12-01,26.5
2004-12-02,28.5
2004-12-03,29.4
2004-12-06,28.5
2004-12-07,27.9
2004-12-08,27.2
2004-12-09,27.75
2004-12-10,28.8
2004-12-13,29.51
2004-12-14,30.0
2004-12-15,30.1
2004-12-16,30.1
2004-12-17,30.5
2004-12-20,29.6
2004-12-21,29.9
2004-12-22,29.03
2004-12-23,30.0
2004-12-27,29.9
2004-12-28,29.9
2004-12-29,29.29
2004-12-30,29.19
2004-12-31,29.6
2005-01-03,28.91
2005-01-04,29.1
2005-01-05,28.8
2005-01-06,28.6
2005-01-07,28.3
2005-01-10,29.0
2005-01-11,28.6
2005-01-12,28.7
2005-01-13,28.2
2005-01-14,29.5
2005-01-18,33.7
2005-01-19,34.4
2005-01-20,33.1
2005-01-21,32.86
2005-01-24,31.7
2005-01-25,31.2
2005-01-26,32.8
2005-01-27,32.9
2005-01-28,31.9
2005-01-31,35.0
2005-02-01,33.8
2005-02-02,34.1
2005-02-03,32.9
2005-02-04,31.3
2005-02-07,31.7
2005-02-08,31.8
2005-02-09,32.5
2005-02-10,32.0
2005-02-11,34.3
2005-02-14,38.2
2005-02-15,32.5
2005-02-16,30.3
2005-02-17,31.0
2005-02-18,29.1
2005-02-22,31.5
2005-02-23,33.0
2005-02-24,33.9
2005-02-25,40.7
2005-02-28,42.7
2005-03-01,40.1
2005-03-02,42.1
2005-03-03,42.0
2005-03-04,41.1
2005-03-07,42.1
2005-03-08,44.0
2005-03-09,44.1
2005-03-10,41.2
2005-03-11,43.2
2005-03-14,42.7
2005-03-15,42.0
2005-03-16,40.5
2005-03-17,53.9
2005-03-18,66.0
2005-03-21,75.0
2005-03-22,65.8
2005-03-23,60.2
2005-03-24,60.0
2005-03-28,57.0
2005-03-29,56.4
2005-03-30,57.3
2005-03-31,58.4
2005-04-01,58.1
2005-04-04,59.8
2005-04-05,58.5
2005-04-06,58.3
2005-04-07,57.8
2005-04-08,52.5
2005-04-11,51.1
2005-04-12,47.2
2005-04-13,47.3
2005-04-14,43.5
2005-04-15,40.0
2005-04-18,37.4
2005-04-19,42.2
2005-04-20,39.5
2005-04-21,38.6
2005-04-22,39.0
2005-04-25,39.0
2005-04-26,38.5
2005-04-27,42.4
2005-04-28,39.0
2005-04-29,38.1
2005-05-02,35.4
2005-05-03,35.1
2005-05-04,36.7
2005-05-05,38.2
2005-05-06,41.0
2005-05-09,41.7
2005-05-10,41.9
2005-05-11,40.1
2005-05-12,38.6
2005-05-13,37.5
2005-05-16,37.0
2005-05-17,36.5
2005-05-18,37.3
2005-05-19,38.7
2005-05-20,38.2
2005-05-23,37.2
2005-05-24,37.6
2005-05-25,36.7
2005-05-26,37.1
2005-05-27,40.0
2005-05-31,40.2
2005-06-01,41.7
2005-06-02,40.7
2005-06-03,45.0
2005-06-06,48.3
2005-06-07,44.4
2005-06-08,47.0
2005-06-09,46.5
2005-06-10,44.5
2005-06-13,40.9
2005-06-14,38.2
2005-06-15,38.5
2005-06-16,39.2
2005-06-17,39.4
2005-06-20,39.9
2005-06-21,38.0
2005-06-22,38.5
2005-06-23,36.6
2005-06-24,36.3
2005-06-27,36.2
2005-06-28,35.9
2005-06-29,35.46
2005-06-30,35.5
2005-07-01,36.2
2005-07-05,37.72
2005-07-06,37.5
2005-07-07,37.4
2005-07-08,37.1
2005-07-11,36.6
2005-07-12,36.8
2005-07-13,37.2
2005-07-14,35.8
2005-07-15,36.0
2005-07-18,34.4
2005-07-19,35.4
2005-07-20,35.3
2005-07-21,34.9
2005-07-22,35.4
2005-07-25,37.0
2005-07-26,37.5
2005-07-27,41.4
2005-07-28,40.2
2005-07-29,40.3
2005-08-01,41.1
2005-08-02,42.286
2005-08-03,41.9
2005-08-04,40.5
2005-08-05,40.5
2005-08-08,40.9
2005-08-09,41.7
2005-08-10,41.6
