Date,Closing Price
2004-11-01,7.601
2004-11-02,8.15
2004-11-03,8.2
2004-11-04,8.19
2004-11-05,8.2
2004-11-08,8.19
2004-11-09,8.0
2004-11-10,8.08
2004-11-11,8.169
2004-11-12,7.76
2004-11-15,7.76
2004-11-16,7.5
2004-11-17,7.74
2004-11-18,7.699
2004-11-19,7.7
2004-11-22,8.0
2004-11-23,8.0
2004-11-24,8.5
2004-11-26,8.35
2004-11-29,9.0
2004-11-30,8.9
2004-12-01,8.75
2004-12-02,8.24
2004-12-03,8.2
2004-12-06,8.7
2004-12-07,8.4
2004-12-08,8.0
2004-12-09,7.8
2004-12-10,7.95
2004-12-13,7.949
2004-12-14,7.5
2004-12-15,8.22
2004-12-16,7.69
2004-12-17,7.69
2004-12-20,7.5
2004-12-21,7.6
2004-12-22,7.838
2004-12-23,7.81
2004-12-27,7.89
2004-12-28,7.538
2004-12-29,7.5
2004-12-30,7.51
2004-12-31,7.8
2005-01-03,7.835
2005-01-04,7.82
2005-01-05,7.7
2005-01-06,7.5063
2005-01-07,7.35
2005-01-10,7.67
2005-01-11,7.67
2005-01-12,7.67
2005-01-13,7.67
2005-01-14,7.7
2005-01-18,7.69
2005-01-19,7.62
2005-01-20,7.88
2005-01-21,8.0
2005-01-24,7.6
2005-01-25,8.03
2005-01-26,7.81
2005-01-27,8.05
2005-01-28,8.09
2005-01-31,7.98
2005-02-01,7.9936
2005-02-02,8.25
2005-02-03,8.5
2005-02-04,8.66
2005-02-07,8.7145
2005-02-08,8.48
2005-02-09,8.479
2005-02-10,8.21
2005-02-11,8.18
2005-02-14,8.4
2005-02-15,8.3
2005-02-16,8.08
2005-02-17,8.1
2005-02-18,8.43
2005-02-22,8.21
2005-02-23,8.4
2005-02-24,8.4
2005-02-25,8.5
2005-02-28,8.45
2005-03-01,8.42
2005-03-02,8.42
2005-03-03,8.45
2005-03-04,8.33
2005-03-07,8.48
2005-03-08,8.4
2005-03-09,8.4
2005-03-10,8.42
2005-03-11,8.42
2005-03-14,8.23
2005-03-15,8.41
2005-03-16,8.37
2005-03-17,8.401
2005-03-18,8.401
2005-03-21,8.401
2005-03-22,8.6
2005-03-23,8.83
2005-03-24,8.25
2005-03-28,8.25
2005-03-29,8.25
2005-03-30,8.25
2005-03-31,8.48
2005-04-01,8.5
2005-04-04,8.29
2005-04-05,8.25
2005-04-06,8.5
2005-04-07,8.75
2005-04-08,8.6
2005-04-11,8.6
2005-04-12,8.6
2005-04-13,8.5
2005-04-14,8.52
2005-04-15,8.5
2005-04-18,8.7
2005-04-19,8.7
2005-04-20,8.6
2005-04-21,8.5
2005-04-22,8.5
2005-04-25,8.85
2005-04-26,8.54
2005-04-27,8.59
2005-04-28,8.5
2005-04-29,8.5
2005-05-02,9.0
2005-05-03,8.9
2005-05-04,8.9
2005-05-05,8.71
2005-05-06,8.61
2005-05-09,8.51
2005-05-10,8.75
2005-05-11,8.45
2005-05-12,8.45
2005-05-13,8.25
2005-05-16,8.5
2005-05-17,8.594
2005-05-18,8.749
2005-05-19,8.4
2005-05-20,8.509
2005-05-23,8.5
2005-05-24,8.49
2005-05-25,8.49
2005-05-26,8.3
2005-05-27,8.29
2005-05-31,8.15
2005-06-01,8.03
2005-06-02,8.3
2005-06-03,8.079
2005-06-06,8.05
2005-06-07,8.3
2005-06-08,8.3
2005-06-09,8.11
2005-06-10,8.11
2005-06-13,8.11
2005-06-14,8.11
2005-06-15,8.5
2005-06-16,8.5
2005-06-17,8.36
2005-06-20,8.24
2005-06-21,8.315
2005-06-22,8.21
2005-06-23,8.34
2005-06-24,8.34
2005-06-27,8.4
2005-06-28,8.1
2005-06-29,8.33
2005-06-30,8.0
2005-07-01,8.369
2005-07-05,8.2
2005-07-06,8.24
2005-07-07,8.25
2005-07-08,8.3999
2005-07-11,8.1501
2005-07-12,8.1
2005-07-13,8.05
2005-07-14,8.0
2005-07-15,8.24
2005-07-18,8.38
2005-07-19,8.3043
2005-07-20,8.5
2005-07-21,8.36
2005-07-22,8.35
2005-07-25,8.34
2005-07-26,8.7099
2005-07-27,8.4
2005-07-28,8.39
2005-07-29,8.69
2005-08-01,8.58
2005-08-02,8.92
2005-08-03,8.89
2005-08-04,9.06
2005-08-05,9.2
2005-08-08,9.78
2005-08-09,10.46
2005-08-10,10.15
2005-08-11,10.15
2005-08-12,9.58
2005-08-15,9.49
2005-08-16,9.25
2005-08-17,9.1
2005-08-18,9.057
2005-08-19,9.3
2005-08-22,9.5
2005-08-23,9.3
2005-08-24,9.11
2005-08-25,9.19
2005-08-26,9.1
2005-08-29,9.1
2005-08-30,9.1
2005-08-31,9.2
2005-09-01,9.106
2005-09-02,9.0
2005-09-06,9.0
2005-09-07,9.6
2005-09-08,9.3
2005-09-09,8.95
2005-09-12,9.11
2005-09-13,9.2
2005-09-14,9.09
2005-09-15,9.09
2005-09-16,8.9301
2005-09-19,8.95
2005-09-20,9.0
2005-09-21,8.96
2005-09-22,9.2
2005-09-23,9.3
2005-09-26,9.7925
2005-09-27,9.7925
2005-09-28,9.78
2005-09-29,9.78
2005-09-30,10.2
2005-10-03,9.73
2005-10-04,9.73
2005-10-05,9.73
2005-10-06,9.93
2005-10-07,9.25
2005-10-10,8.8084
2005-10-11,8.8084
2005-10-12,9.41
2005-10-13,9.41
2005-10-14,9.05
2005-10-17,9.25
2005-10-18,9.35
2005-10-19,9.35
2005-10-20,9.262
2005-10-21,9.3
2005-10-24,9.34
2005-10-25,9.28
2005-10-26,9.15
2005-10-27,9.31
2005-10-28,8.92
2005-10-31,8.82
2005-11-01,8.73
2005-11-02,8.97
2005-11-03,8.98
2005-11-04,8.7
2005-11-07,8.9134
2005-11-08,9.0
2005-11-09,8.979
2005-11-10,8.979
2005-11-11,9.0
2005-11-14,9.05
2005-11-15,9.0
2005-11-16,9.0
2005-11-17,9.115
2005-11-18,9.02
2005-11-21,9.03
2005-11-22,9.0
2005-11-23,9.18
2005-11-25,9.18
2005-11-28,9.18
2005-11-29,9.18
2005-11-30,9.18
2005-12-01,8.79
2005-12-02,8.5
2005-12-05,8.5
2005-12-06,8.5
2005-12-07,8.4
2005-12-08,8.45
2005-12-09,8.45
2005-12-12,8.4
2005-12-13,8.3
2005-12-14,8.25
2005-12-15,8.3
2005-12-16,8.3
2005-12-19,8.25
2005-12-20,8.1
2005-12-21,8.0
2005-12-22,7.75
2005-12-23,7.75
2005-12-27,7.66
2005-12-28,7.55
2005-12-29,7.73
2005-12-30,8.15
2006-01-03,8.02
2006-01-04,8.16
2006-01-05,8.06
2006-01-06,8.88
2006-01-09,8.32
2006-01-10,8.3
2006-01-11,8.45
2006-01-12,8.79
2006-01-13,9.24
2006-01-17,9.4
2006-01-18,9.65
2006-01-19,9.75
2006-01-20,9.37
2006-01-23,9.3
2006-01-24,8.7
2006-01-25,8.78
2006-01-26,9.2
2006-01-27,9.51
2006-01-30,9.39
2006-01-31,9.33
2006-02-01,9.4
2006-02-02,9.34
2006-02-03,9.16
2006-02-06,9.06
2006-02-07,9.06
2006-02-08,8.8
2006-02-09,8.8
2006-02-10,9.05
2006-02-13,9.15
2006-02-14,9.06
2006-02-15,9.15
2006-02-16,9.75
2006-02-17,9.39
2006-02-21,9.48
2006-02-22,9.48
2006-02-23,9.16
2006-02-24,9.57
2006-02-27,9.79
2006-02-28,9.776
2006-03-01,9.75
2006-03-02,10.0
2006-03-03,10.0
2006-03-06,9.65
2006-03-07,9.65
2006-03-08,9.95
2006-03-09,10.05
2006-03-10,10.05
2006-03-13,10.2
2006-03-14,10.2
2006-03-15,10.2
2006-03-16,10.15
2006-03-17,10.2001
2006-03-20,10.25
2006-03-21,10.27
2006-03-22,10.2356
2006-03-23,10.27
2006-03-24,10.8584
2006-03-27,10.75
2006-03-28,11.0
2006-03-29,11.0
2006-03-30,10.5
2006-03-31,11.2
2006-04-03,11.244
2006-04-04,11.0
2006-04-05,10.6
2006-04-06,10.5
2006-04-07,10.5
2006-04-10,10.35
2006-04-11,10.34
2006-04-12,10.5
2006-04-13,10.49
2006-04-17,10.49
2006-04-18,10.45
2006-04-19,10.49
2006-04-20,10.45
2006-04-21,10.5
2006-04-24,10.5
2006-04-25,10.5
2006-04-26,10.2
2006-04-27,10.14
2006-04-28,10.05
2006-05-01,10.0
2006-05-02,10.0
2006-05-03,9.91
2006-05-04,10.24
2006-05-05,10.2
2006-05-08,10.16
2006-05-09,10.02
2006-05-10,9.94
2006-05-11,9.92
2006-05-12,10.01
2006-05-15,9.6
2006-05-16,9.36
2006-05-17,8.99
2006-05-18,9.0
2006-05-19,8.93
2006-05-22,8.75
2006-05-23,8.9699
2006-05-24,8.84
2006-05-25,8.7
2006-05-26,8.9
2006-05-30,8.78
2006-05-31,8.6
2006-06-01,8.6
2006-06-02,8.56
2006-06-05,8.6
2006-06-06,8.6
2006-06-07,8.6
2006-06-08,8.55
2006-06-09,8.65
2006-06-12,8.74
2006-06-13,8.67
2006-06-14,8.67
2006-06-15,8.93
2006-06-16,9.18
2006-06-19,8.69
2006-06-20,8.6
2006-06-21,8.5
2006-06-22,8.5
2006-06-23,8.52
2006-06-26,8.5
2006-06-27,8.5
2006-06-28,8.61
2006-06-29,8.61
2006-06-30,9.42
2006-07-03,9.42
2006-07-05,9.43
2006-07-06,9.91
2006-07-07,9.47
2006-07-10,9.62
2006-07-11,8.57
2006-07-12,8.51
2006-07-13,8.69
2006-07-14,8.5
2006-07-17,8.5
2006-07-18,8.5
2006-07-19,8.5
2006-07-20,8.5
2006-07-21,8.55
2006-07-24,8.55
2006-07-25,8.55
2006-07-26,8.3001
2006-07-27,8.3001
2006-07-28,8.3001
2006-07-31,9.33
2006-08-01,8.99
2006-08-02,8.99
2006-08-03,8.5
2006-08-04,9.1946
2006-08-07,9.15
2006-08-08,8.63
2006-08-09,8.63
2006-08-10,8.32
2006-08-11,8.25
2006-08-14,8.25
2006-08-15,7.899
2006-08-16,7.8
2006-08-17,7.79
2006-08-18,7.73
2006-08-21,7.5
2006-08-22,7.6
2006-08-23,7.7
2006-08-24,7.7
2006-08-25,7.7
2006-08-28,7.8
2006-08-29,7.95
2006-08-30,8.13
2006-08-31,8.17
2006-09-01,8.49
2006-09-05,8.6
2006-09-06,8.6
2006-09-07,8.99
2006-09-08,8.95
2006-09-11,9.29
2006-09-12,8.96
2006-09-13,8.77
2006-09-14,8.77
2006-09-15,9.03
2006-09-18,8.9
2006-09-19,9.17
2006-09-20,9.138
2006-09-21,9.0
2006-09-22,9.25
2006-09-25,9.25
2006-09-26,9.12
2006-09-27,9.0
2006-09-28,9.2
2006-09-29,9.2
2006-10-02,9.1
2006-10-03,9.25
2006-10-04,9.15
2006-10-05,9.24
2006-10-06,9.25
2006-10-09,9.35
2006-10-10,9.4
2006-10-11,9.7
2006-10-12,9.92
2006-10-13,9.82
2006-10-16,9.85
2006-10-17,9.95
2006-10-18,10.0
2006-10-19,10.0
2006-10-20,10.0
2006-10-23,9.95
2006-10-24,9.95
2006-10-25,9.95
2006-10-26,9.86
2006-10-27,9.7
2006-10-30,10.0
2006-10-31,10.71
2006-11-01,10.23
2006-11-02,10.93
2006-11-03,10.67
2006-11-06,10.304
2006-11-07,10.0
2006-11-08,9.8
2006-11-09,9.55
2006-11-10,9.45
2006-11-13,9.65
2006-11-14,9.25
2006-11-15,9.5
2006-11-16,9.75
2006-11-17,9.95
2006-11-20,10.0
2006-11-21,9.9009
2006-11-22,9.83
2006-11-24,10.04
2006-11-27,9.99
2006-11-28,9.9
2006-11-29,9.78
2006-11-30,10.0
2006-12-01,9.87
2006-12-04,9.75
2006-12-05,10.05
2006-12-06,10.0
2006-12-07,10.18
2006-12-08,9.78
2006-12-11,9.78
2006-12-12,9.75
2006-12-13,9.75
2006-12-14,9.81
2006-12-15,10.11
2006-12-18,10.2
2006-12-19,10.25
2006-12-20,10.25
2006-12-21,10.12
2006-12-22,10.37
2006-12-26,10.36
2006-12-27,10.3
2006-12-28,10.26
2006-12-29,10.32
2007-01-03,10.28
2007-01-04,10.39
2007-01-05,10.46
2007-01-08,10.42
2007-01-09,10.4
2007-01-10,10.5
2007-01-11,10.51
2007-01-12,10.53
2007-01-16,10.4
2007-01-17,10.23
2007-01-18,10.19
2007-01-19,10.2
2007-01-22,10.41
2007-01-23,10.34
2007-01-24,10.27
2007-01-25,10.2
2007-01-26,10.25
2007-01-29,10.18
2007-01-30,10.22
2007-01-31,10.18
2007-02-01,10.46
2007-02-02,10.45
2007-02-05,10.5
2007-02-06,10.5
2007-02-07,10.5
2007-02-08,10.53
2007-02-09,10.4
2007-02-12,10.45
2007-02-13,10.48
2007-02-14,10.53
2007-02-15,10.51
2007-02-16,10.5
2007-02-20,10.49
2007-02-21,10.6
2007-02-22,10.5
2007-02-23,10.83
2007-02-26,10.26
2007-02-27,10.5
2007-02-28,10.5
2007-03-01,10.52
2007-03-02,10.31
2007-03-05,10.24
2007-03-06,10.31
2007-03-07,10.44
2007-03-08,10.5
2007-03-09,10.3
2007-03-12,10.19
2007-03-13,10.16
2007-03-14,10.3
2007-03-15,10.25
2007-03-16,10.24
2007-03-19,10.25
2007-03-20,10.37
