Date,Closing Price
2004-11-01,12.42
2004-11-02,12.56
2004-11-03,12.5969
2004-11-04,12.68
2004-11-05,12.63
2004-11-08,12.48
2004-11-09,12.5
2004-11-10,12.87
2004-11-11,13.19
2004-11-12,13.5
2004-11-15,13.3
2004-11-16,13.89
2004-11-17,14.11
2004-11-18,14.24
2004-11-19,14.3003
2004-11-22,14.28
2004-11-23,14.35
2004-11-24,14.5155
2004-11-26,14.73
2004-11-29,14.73
2004-11-30,15.11
2004-12-01,15.0
2004-12-02,14.92
2004-12-03,14.81
2004-12-06,14.89
2004-12-07,14.57
2004-12-08,14.71
2004-12-09,14.47
2004-12-10,14.95
2004-12-13,14.97
2004-12-14,14.98
2004-12-15,14.938
2004-12-16,14.68
2004-12-17,14.8564
2004-12-20,14.35
2004-12-21,14.8559
2004-12-22,14.95
2004-12-23,14.97
2004-12-27,14.59
2004-12-28,14.945
2004-12-29,14.79
2004-12-30,14.75
2004-12-31,14.8
2005-01-03,14.3431
2005-01-04,14.1593
2005-01-05,13.799
2005-01-06,13.9611
2005-01-07,13.623
2005-01-10,14.21
2005-01-11,14.315
2005-01-12,14.2
2005-01-13,13.73
2005-01-14,13.9
2005-01-18,14.28
2005-01-19,13.98
2005-01-20,13.64
2005-01-21,13.55
2005-01-24,13.55
2005-01-25,13.7
2005-01-26,13.93
2005-01-27,13.97
2005-01-28,13.9
2005-01-31,14.23
2005-02-01,14.3
2005-02-02,14.1
2005-02-03,14.11
2005-02-04,14.54
2005-02-07,14.75
2005-02-08,14.71
2005-02-09,14.62
2005-02-10,14.84
2005-02-11,14.91
2005-02-14,15.15
2005-02-15,14.87
2005-02-16,14.88
2005-02-17,14.98
2005-02-18,15.0
2005-02-22,14.76
2005-02-23,14.7
2005-02-24,14.81
2005-02-25,15.11
2005-02-28,14.95
2005-03-01,15.01
2005-03-02,15.13
2005-03-03,15.1
2005-03-04,15.0
2005-03-07,14.91
2005-03-08,14.8
2005-03-09,14.51
2005-03-10,14.03
2005-03-11,13.84
2005-03-14,13.35
2005-03-15,13.6
2005-03-16,13.72
2005-03-17,13.55
2005-03-18,13.51
2005-03-21,13.49
2005-03-22,13.31
2005-03-23,13.21
2005-03-24,13.07
2005-03-28,13.0
2005-03-29,13.2
2005-03-30,13.3
2005-03-31,13.23
2005-04-01,13.53
2005-04-04,13.07
2005-04-05,13.39
2005-04-06,13.3
2005-04-07,13.3
2005-04-08,13.16
2005-04-11,13.0
2005-04-12,13.06
2005-04-13,12.91
2005-04-14,12.5
2005-04-15,12.4
2005-04-18,12.48
2005-04-19,12.6
2005-04-20,12.6
2005-04-21,12.13
2005-04-22,11.51
2005-04-25,11.88
2005-04-26,11.55
2005-04-27,11.77
2005-04-28,11.5004
2005-04-29,11.7878
2005-05-02,12.01
2005-05-03,12.43
2005-05-04,11.977
2005-05-05,12.56
2005-05-06,12.19
2005-05-09,12.5
2005-05-10,12.42
2005-05-11,11.82
2005-05-12,11.55
2005-05-13,11.56
2005-05-16,11.76
2005-05-17,11.75
2005-05-18,12.37
2005-05-19,12.02
2005-05-20,12.1
2005-05-23,12.0
2005-05-24,11.68
2005-05-25,11.47
2005-05-26,11.78
2005-05-27,11.43
2005-05-31,11.4
2005-06-01,11.9
2005-06-02,11.93
2005-06-03,11.67
2005-06-06,11.68
2005-06-07,11.66
2005-06-08,11.35
2005-06-09,11.5
2005-06-10,11.45
2005-06-13,11.64
2005-06-14,11.75
2005-06-15,11.69
2005-06-16,11.5
2005-06-17,11.26
2005-06-20,11.0
2005-06-21,11.06
2005-06-22,11.5
2005-06-23,11.76
2005-06-24,11.7
2005-06-27,11.71
2005-06-28,12.23
2005-06-29,12.08
2005-06-30,12.0
2005-07-01,12.35
2005-07-05,12.48
2005-07-06,12.4
2005-07-07,12.44
2005-07-08,12.45
2005-07-11,12.6
2005-07-12,12.58
2005-07-13,12.31
2005-07-14,12.27
2005-07-15,12.25
2005-07-18,12.1
2005-07-19,12.38
2005-07-20,12.71
2005-07-21,12.46
2005-07-22,12.9867
2005-07-25,12.58
2005-07-26,12.85
2005-07-27,13.15
2005-07-28,13.4
2005-07-29,13.52
2005-08-01,13.69
2005-08-02,13.43
2005-08-03,12.93
2005-08-04,13.16
2005-08-05,13.17
2005-08-08,12.955
