Date,Closing Price
2004-11-01,18.35
2004-11-02,18.52
2004-11-03,18.7153
2004-11-04,19.35
2004-11-05,19.09
2004-11-08,18.96
2004-11-09,19.1
2004-11-10,19.3
2004-11-11,19.89
2004-11-12,19.85
2004-11-15,20.18
2004-11-16,20.07
2004-11-17,20.24
2004-11-18,20.3
2004-11-19,19.8
2004-11-22,20.57
2004-11-23,20.5
2004-11-24,21.03
2004-11-26,21.35
2004-11-29,21.83
2004-11-30,22.07
2004-12-01,22.01
2004-12-02,22.01
2004-12-03,21.8
2004-12-06,20.62
2004-12-07,19.86
2004-12-08,20.49
2004-12-09,20.49
2004-12-10,20.92
2004-12-13,21.01
2004-12-14,21.25
2004-12-15,21.25
2004-12-16,21.25
2004-12-17,21.25
2004-12-20,21.25
2004-12-21,21.62
2004-12-22,21.38
2004-12-23,21.63
2004-12-27,21.14
2004-12-28,21.14
2004-12-29,21.14
2004-12-30,20.98
2004-12-31,20.2
2005-01-03,20.11
2005-01-04,20.21
2005-01-05,20.0
2005-01-06,20.12
2005-01-07,19.56
2005-01-10,19.74
2005-01-11,19.52
2005-01-12,19.16
2005-01-13,18.72
2005-01-14,18.97
2005-01-18,19.36
2005-01-19,18.69
2005-01-20,18.37
2005-01-21,18.38
2005-01-24,19.06
2005-01-25,19.26
2005-01-26,19.6
2005-01-27,19.87
2005-01-28,19.88
2005-01-31,21.07
2005-02-01,20.93
2005-02-02,20.83
2005-02-03,20.17
2005-02-04,20.89
2005-02-07,21.01
2005-02-08,21.08
2005-02-09,20.29
2005-02-10,19.98
2005-02-11,20.94
2005-02-14,20.85
2005-02-15,20.88
2005-02-16,21.32
2005-02-17,21.0
2005-02-18,20.85
2005-02-22,19.91
2005-02-23,20.0
2005-02-24,20.75
2005-02-25,21.0
2005-02-28,20.46
2005-03-01,20.39
2005-03-02,20.74
2005-03-03,20.87
2005-03-04,21.2
2005-03-07,20.6
2005-03-08,20.04
2005-03-09,19.98
2005-03-10,20.075
2005-03-11,19.96
2005-03-14,19.94
2005-03-15,19.94
2005-03-16,19.89
2005-03-17,19.75
2005-03-18,19.73
2005-03-21,19.986
2005-03-22,19.65
2005-03-23,19.5
2005-03-24,19.6
2005-03-28,19.64
2005-03-29,19.3495
2005-03-30,19.965
2005-03-31,19.86
2005-04-01,19.48
2005-04-04,19.61
2005-04-05,20.19
2005-04-06,20.24
2005-04-07,20.43
2005-04-08,20.19
2005-04-11,20.19
2005-04-12,20.48
2005-04-13,20.33
2005-04-14,20.25
2005-04-15,19.51
2005-04-18,19.97
2005-04-19,20.63
2005-04-20,20.63
2005-04-21,20.86
2005-04-22,21.05
2005-04-25,20.52
2005-04-26,19.28
2005-04-27,19.24
2005-04-28,19.16
2005-04-29,19.9978
2005-05-02,19.32
2005-05-03,19.006
2005-05-04,19.498
2005-05-05,19.68
2005-05-06,19.76
2005-05-09,19.77
2005-05-10,19.53
2005-05-11,19.25
2005-05-12,19.2
2005-05-13,19.06
2005-05-16,19.36
2005-05-17,19.73
2005-05-18,19.65
2005-05-19,19.56
2005-05-20,19.46
2005-05-23,19.53
2005-05-24,19.35
2005-05-25,19.21
2005-05-26,19.3
