Date,Closing Price
2004-11-01,4.5
2004-11-02,4.595
2004-11-03,4.57
2004-11-04,4.755
2004-11-05,4.825
2004-11-08,4.85
2004-11-09,4.8095
2004-11-10,4.7195
2004-11-11,5.0505
2004-11-12,5.11
2004-11-15,5.015
2004-11-16,4.71
2004-11-17,4.725
2004-11-18,4.81
2004-11-19,4.8345
2004-11-22,4.87
2004-11-23,4.6995
2004-11-24,4.7245
2004-11-26,4.6245
2004-11-29,4.6395
2004-11-30,4.665
2004-12-01,4.6445
2004-12-02,4.6195
2004-12-03,4.61
2004-12-06,4.55
2004-12-07,4.5
2004-12-08,4.525
2004-12-09,4.555
2004-12-10,4.8
2004-12-13,4.97
2004-12-14,5.1495
2004-12-15,4.8795
2004-12-16,4.93
2004-12-17,4.96
2004-12-20,4.7805
2004-12-21,4.695
2004-12-22,4.68
2004-12-23,4.625
2004-12-27,4.585
2004-12-28,4.485
2004-12-29,4.575
2004-12-30,4.551
2004-12-31,4.57
2005-01-03,4.515
2005-01-04,4.41
2005-01-05,4.3945
2005-01-06,4.235
2005-01-07,4.115
2005-01-10,4.14
2005-01-11,3.87
2005-01-12,3.775
2005-01-13,4.1505
2005-01-14,4.33
2005-01-18,4.175
2005-01-19,4.15
2005-01-20,4.34
2005-01-21,4.21
2005-01-24,4.125
2005-01-25,4.0
2005-01-26,3.975
2005-01-27,3.95
2005-01-28,3.795
2005-01-31,4.025
2005-02-01,4.0125
2005-02-02,3.982
2005-02-03,3.825
2005-02-04,3.986
2005-02-07,4.0005
2005-02-08,3.825
2005-02-09,3.785
2005-02-10,3.705
2005-02-11,3.815
2005-02-14,3.825
2005-02-15,3.755
2005-02-16,3.748
2005-02-17,3.705
2005-02-18,3.715
2005-02-22,3.76
2005-02-23,3.745
2005-02-24,3.734
2005-02-25,3.695
2005-02-28,3.701
2005-03-01,3.714
2005-03-02,3.71
2005-03-03,3.7
2005-03-04,3.725
2005-03-07,3.705
2005-03-08,3.675
2005-03-09,3.68
2005-03-10,3.715
2005-03-11,3.715
2005-03-14,3.85
2005-03-15,3.92
2005-03-16,3.875
2005-03-17,3.98
2005-03-18,3.85
2005-03-21,3.82
2005-03-22,3.87
2005-03-23,3.85
2005-03-24,4.09
2005-03-28,4.115
2005-03-29,4.11
2005-03-30,4.2
2005-03-31,4.245
2005-04-01,4.225
2005-04-04,4.225
2005-04-05,4.296
2005-04-06,4.305
2005-04-07,4.485
2005-04-08,4.52
2005-04-11,4.465
2005-04-12,4.25
2005-04-13,4.365
2005-04-14,4.29
2005-04-15,4.009
2005-04-18,3.98
2005-04-19,4.06
2005-04-20,3.855
2005-04-21,3.935
2005-04-22,4.025
2005-04-25,4.27
2005-04-26,4.35
2005-04-27,4.345
2005-04-28,4.215
2005-04-29,4.08
2005-05-02,4.1
2005-05-03,4.15
2005-05-04,4.385
2005-05-05,4.255
2005-05-06,4.425
2005-05-09,4.375
2005-05-10,4.36
2005-05-11,4.36
2005-05-12,4.35
2005-05-13,4.365
2005-05-16,4.33
2005-05-17,4.3
2005-05-18,4.185
2005-05-19,4.31
2005-05-20,4.238
2005-05-23,4.196
2005-05-24,6.005
2005-05-25,6.28
2005-05-26,6.0
2005-05-27,6.5
2005-05-31,6.52
2005-06-01,6.265
2005-06-02,6.055
2005-06-03,6.15
2005-06-06,6.345
2005-06-07,6.375
2005-06-08,6.365
2005-06-09,6.355
2005-06-10,7.34
2005-06-13,7.15
2005-06-14,6.895
2005-06-15,6.915
2005-06-16,6.94
2005-06-17,6.855
2005-06-20,7.05
2005-06-21,7.265
2005-06-22,7.15
2005-06-23,6.945
2005-06-24,6.505
2005-06-27,6.175
2005-06-28,6.355
2005-06-29,6.31
2005-06-30,6.25
2005-07-01,6.1
2005-07-05,6.85
2005-07-06,6.96
2005-07-07,7.105
2005-07-08,7.292
2005-07-11,7.44
2005-07-12,7.4
2005-07-13,8.09
2005-07-14,7.75
2005-07-15,8.375
2005-07-18,8.65
2005-07-19,8.99
2005-07-20,8.95
2005-07-21,8.84
2005-07-22,8.855
2005-07-25,8.825
2005-07-26,8.85
2005-07-27,8.91
2005-07-28,8.975
2005-07-29,8.41
2005-08-01,8.335
2005-08-02,8.17
2005-08-03,8.4
2005-08-04,8.25
2005-08-05,8.25
2005-08-08,7.75
2005-08-09,7.66
2005-08-10,7.17
2005-08-11,8.255
2005-08-12,8.68
2005-08-15,8.63
2005-08-16,7.7
2005-08-17,7.695
2005-08-18,7.74
2005-08-19,7.425
2005-08-22,7.675
2005-08-23,7.6385
2005-08-24,7.445
2005-08-25,8.92
2005-08-26,8.115
2005-08-29,8.015
2005-08-30,8.02
2005-08-31,7.415
2005-09-01,7.515
2005-09-02,7.31
2005-09-06,7.47
2005-09-07,7.33
2005-09-08,7.37
2005-09-09,7.31
2005-09-12,7.185
2005-09-13,6.91
2005-09-14,6.75
2005-09-15,6.695
2005-09-16,6.705
2005-09-19,6.64
2005-09-20,6.405
2005-09-21,6.125
2005-09-22,6.07
2005-09-23,6.305
2005-09-26,6.3
2005-09-27,6.23
