Date,Closing Price
2004-11-01,13.09
2004-11-02,14.0
2004-11-03,14.19
2004-11-04,13.89
2004-11-05,15.6
2004-11-08,17.7
2004-11-09,17.0
2004-11-10,16.0
2004-11-11,16.8
2004-11-12,17.2
2004-11-15,17.5
2004-11-16,17.0
2004-11-17,17.21
2004-11-18,17.6
2004-11-19,17.6
2004-11-22,18.0
2004-11-23,17.3
2004-11-24,19.2
2004-11-26,18.9
2004-11-29,21.7
2004-11-30,22.5
2004-12-01,24.7
2004-12-02,22.5
2004-12-03,22.5
2004-12-06,23.0
2004-12-07,21.49
2004-12-08,21.6
2004-12-09,21.3
2004-12-10,22.7
2004-12-13,23.1
2004-12-14,24.11
2004-12-15,24.39
2004-12-16,23.5
2004-12-17,25.9
2004-12-20,23.8
2004-12-21,24.1
2004-12-22,25.5
2004-12-23,26.2
2004-12-27,26.9
2004-12-28,27.09
2004-12-29,26.5
2004-12-30,26.7
2004-12-31,26.59
2005-01-03,26.3
2005-01-04,24.3
2005-01-05,23.4
2005-01-06,22.5
2005-01-07,23.0
2005-01-10,23.16
2005-01-11,21.5
2005-01-12,23.0
2005-01-13,23.4
2005-01-14,23.3
2005-01-18,24.3
2005-01-19,23.6
2005-01-20,23.8
2005-01-21,24.3
2005-01-24,23.31
2005-01-25,23.7
2005-01-26,22.4
2005-01-27,21.6
2005-01-28,22.3
2005-01-31,22.7
2005-02-01,22.8
2005-02-02,22.01
2005-02-03,22.09
2005-02-04,22.2
2005-02-07,23.0
2005-02-08,24.8
2005-02-09,23.8
2005-02-10,22.7
2005-02-11,22.4
2005-02-14,22.0
2005-02-15,21.2
2005-02-16,21.5
2005-02-17,22.0
2005-02-18,21.9
2005-02-22,20.3
2005-02-23,21.19
2005-02-24,20.39
2005-02-25,20.8
2005-02-28,21.7
2005-03-01,20.9
2005-03-02,20.8
2005-03-03,19.7
2005-03-04,20.0
2005-03-07,19.9
2005-03-08,20.0
2005-03-09,20.0
2005-03-10,20.3
2005-03-11,20.8
2005-03-14,19.99
2005-03-15,19.5
2005-03-16,19.5
2005-03-17,19.2
2005-03-18,18.99
2005-03-21,18.5
2005-03-22,19.09
2005-03-23,19.09
2005-03-24,18.5
2005-03-28,19.1
2005-03-29,19.4
2005-03-30,18.9
2005-03-31,19.3
2005-04-01,18.8
2005-04-04,19.7
2005-04-05,20.1
