Date,Closing Price
2009-11-05,39.6
2009-11-06,39.61
2009-11-09,40.92
2009-11-10,40.75
2009-11-11,41.03
2009-11-12,40.21
2009-11-13,41.03
2009-11-16,41.85
2009-11-17,42.06
2009-11-18,41.27
2009-11-19,40.61
2009-11-20,40.47
2009-11-23,41.65
2009-11-24,41.03
2009-11-25,40.88
2009-11-27,39.32
2009-11-30,39.73
2009-12-01,40.11
2009-12-02,42.09
2009-12-03,40.81
2009-12-04,42.14
2009-12-07,41.79
2009-12-08,40.9
2009-12-09,40.6
2009-12-10,40.08
2009-12-11,39.99
2009-12-14,40.44
2009-12-15,40.5
2009-12-16,40.13
2009-12-17,40.01
2009-12-18,40.79
2009-12-21,41.07
2009-12-22,41.63
2009-12-23,42.34
2009-12-24,42.38
2009-12-28,42.81
2009-12-29,43.01
2009-12-30,42.93
2009-12-31,41.77
2010-01-04,42.25
2010-01-05,42.41
2010-01-06,42.5
2010-01-07,42.41
2010-01-08,42.4
2010-01-11,42.36
2010-01-12,41.72
2010-01-13,41.52
2010-01-14,42.5
2010-01-15,41.43
2010-01-19,41.95
2010-01-20,40.93
2010-01-21,41.02
2010-01-22,40.56
2010-01-25,41.33
2010-01-26,40.66
2010-01-27,41.07
2010-01-28,40.62
2010-01-29,40.38
2010-02-01,40.01
2010-02-02,39.19
2010-02-03,39.06
2010-02-04,38.23
2010-02-05,38.515
2010-02-08,38.43
2010-02-09,38.65
2010-02-10,38.77
2010-02-11,39.48
2010-02-12,38.94
2010-02-16,39.5
2010-02-17,39.84
2010-02-18,40.06
2010-02-19,40.14
2010-02-22,40.85
2010-02-23,39.82
2010-02-24,39.5
2010-02-25,39.46
2010-02-26,39.36
2010-03-01,39.61
2010-03-02,39.93
2010-03-03,41.11
2010-03-04,41.11
2010-03-05,41.71
2010-03-08,41.3
2010-03-09,41.15
2010-03-10,41.8
2010-03-11,41.98
2010-03-12,42.29
2010-03-15,42.87
2010-03-16,42.73
2010-03-17,42.5
2010-03-18,42.58
2010-03-19,41.97
2010-03-22,42.63
2010-03-23,42.97
2010-03-24,42.05
2010-03-25,41.55
2010-03-26,41.08
2010-03-29,41.29
2010-03-30,42.08
2010-03-31,41.54
2010-04-01,41.82
2010-04-05,42.8
2010-04-06,43.25
2010-04-07,42.99
2010-04-08,42.7401
2010-04-09,42.73
2010-04-12,42.88
2010-04-13,43.26
2010-04-14,44.33
2010-04-15,44.96
2010-04-16,45.32
2010-04-19,45.15
2010-04-20,46.0
2010-04-21,44.95
2010-04-22,45.34
2010-04-23,45.17
2010-04-26,44.86
2010-04-27,44.71
2010-04-28,44.31
2010-04-29,45.0
2010-04-30,43.95
2010-05-03,44.37
2010-05-04,43.63
2010-05-05,42.86
2010-05-06,42.35
2010-05-07,40.82
2010-05-10,42.3
2010-05-11,42.71
2010-05-12,43.8
2010-05-13,43.87
2010-05-14,44.23
2010-05-17,43.9
2010-05-18,43.94
2010-05-19,43.27
2010-05-20,41.76
2010-05-21,41.58
2010-05-24,40.63
2010-05-25,39.9127
2010-05-26,40.09
2010-05-27,41.02
2010-05-28,40.77
2010-06-01,40.79
2010-06-02,41.37
2010-06-03,41.96
2010-06-04,40.73
2010-06-07,39.48
2010-06-08,39.0
2010-06-09,39.39
2010-06-10,40.41
2010-06-11,40.64
2010-06-14,40.46
2010-06-15,41.09
2010-06-16,41.03
2010-06-17,41.07
2010-06-18,40.93
2010-06-21,40.66
2010-06-22,40.46
2010-06-23,40.18
2010-06-24,40.23
2010-06-25,40.77
2010-06-28,40.92
2010-06-29,39.24
2010-06-30,38.8
2010-07-01,38.73
2010-07-02,38.16
2010-07-06,37.66
2010-07-07,38.46
2010-07-08,39.1
2010-07-09,39.19
2010-07-12,38.78
2010-07-13,40.12
2010-07-14,40.45
2010-07-15,40.2
2010-07-16,39.33
2010-07-19,39.89
2010-07-20,40.18
2010-07-21,39.72
2010-07-22,42.42
2010-07-23,44.23
2010-07-26,45.15
2010-07-27,45.13
2010-07-28,44.61
2010-07-29,43.43
2010-07-30,43.82
2010-08-02,44.58
2010-08-03,44.08
2010-08-04,44.29
2010-08-05,43.87
2010-08-06,43.79
2010-08-09,44.91
2010-08-10,44.17
2010-08-11,42.81
2010-08-12,42.63
2010-08-13,42.25
2010-08-16,42.23
2010-08-17,42.82
2010-08-18,42.62
2010-08-19,41.81
2010-08-20,41.75
2010-08-23,41.35
2010-08-24,41.62
2010-08-25,41.75
2010-08-26,41.58
2010-08-27,42.99
2010-08-30,41.82
2010-08-31,41.27
2010-09-01,42.76
2010-09-02,43.4
2010-09-03,44.02
2010-09-07,42.78
2010-09-08,43.3
2010-09-09,43.77
2010-09-10,43.88
2010-09-13,45.1
2010-09-14,45.1
2010-09-15,45.19
2010-09-16,45.23
2010-09-17,45.6
2010-09-20,47.5
2010-09-21,47.41
2010-09-22,46.91
2010-09-23,46.29
2010-09-24,48.44
2010-09-27,48.39
2010-09-28,49.19
2010-09-29,49.3864
2010-09-30,48.71
2010-10-01,49.325
2010-10-04,49.3
2010-10-05,49.74
2010-10-06,49.21
2010-10-07,49.12
2010-10-08,49.26
2010-10-11,49.04
2010-10-12,48.85
2010-10-13,50.27
2010-10-14,50.74
2010-10-15,51.76
2010-10-18,51.77
2010-10-19,51.12
2010-10-20,51.56
2010-10-21,50.65
2010-10-22,50.03
2010-10-25,50.38
2010-10-26,50.25
2010-10-27,50.05
2010-10-28,49.96
2010-10-29,49.66
2010-11-01,49.18
2010-11-02,50.37
2010-11-03,50.4
2010-11-04,51.77
2010-11-05,53.06
2010-11-08,53.35
2010-11-09,52.72
2010-11-10,51.25
2010-11-11,52.09
2010-11-12,51.96
2010-11-15,51.9
2010-11-16,51.71
2010-11-17,51.24
2010-11-18,51.51
2010-11-19,51.48
2010-11-22,52.27
2010-11-23,51.68
2010-11-24,53.01
2010-11-26,53.06
2010-11-29,52.9
2010-11-30,52.6978
2010-12-01,54.34
2010-12-02,54.46
2010-12-03,54.51
2010-12-06,55.36
2010-12-07,56.67
2010-12-08,55.78
2010-12-09,55.42
2010-12-10,55.92
2010-12-13,55.21
2010-12-14,55.02
2010-12-15,54.8
2010-12-16,54.5
2010-12-17,54.86
2010-12-20,55.19
2010-12-21,55.55
2010-12-22,56.03
2010-12-23,55.45
2010-12-27,55.96
2010-12-28,57.0
2010-12-29,57.44
2010-12-30,57.75
2010-12-31,57.55
2011-01-03,58.25
2011-01-04,58.48
2011-01-05,58.85
2011-01-06,58.83
2011-01-07,58.63
2011-01-10,59.17
2011-01-11,59.22
2011-01-12,58.8
2011-01-13,58.3
2011-01-14,59.76
2011-01-18,60.06
2011-01-19,58.32
2011-01-20,57.33
2011-01-21,56.77
2011-01-24,57.26
2011-01-25,57.36
2011-01-26,58.25
2011-01-27,57.81
2011-01-28,56.5
2011-01-31,56.28
2011-02-01,58.02
2011-02-02,58.12
2011-02-03,58.3
2011-02-04,57.94
2011-02-07,58.4
2011-02-08,58.67
2011-02-09,57.57
2011-02-10,58.03
2011-02-11,59.07
2011-02-14,59.26
2011-02-15,59.16
2011-02-16,61.04
2011-02-17,61.28
2011-02-18,61.03
2011-02-22,59.83
2011-02-23,58.58
2011-02-24,56.51
2011-02-25,57.33
2011-02-28,56.6634
2011-03-01,55.86
2011-03-02,56.3
2011-03-03,57.62
2011-03-04,57.15
2011-03-07,56.72
2011-03-08,57.245
2011-03-09,57.19
2011-03-10,55.85
2011-03-11,56.18
2011-03-14,56.19
2011-03-15,56.71
2011-03-16,55.97
2011-03-17,55.66
2011-03-18,57.32
2011-03-21,59.37
2011-03-22,59.12
2011-03-23,59.09
2011-03-24,58.94
2011-03-25,60.35
2011-03-28,60.225
2011-03-29,61.825
2011-03-30,62.88
2011-03-31,62.68
2011-04-01,63.0
2011-04-04,63.38
2011-04-05,62.6
2011-04-06,62.93
2011-04-07,62.37
2011-04-08,61.2
2011-04-11,61.07
2011-04-12,60.57
2011-04-13,60.25
2011-04-14,60.7
2011-04-15,61.6
2011-04-18,60.34
2011-04-19,59.9
2011-04-20,61.0
2011-04-21,60.78
2011-04-25,60.0
2011-04-26,60.25
2011-04-27,61.39
2011-04-28,61.03
2011-04-29,68.02
2011-05-02,67.9
2011-05-03,68.0
2011-05-04,68.6116
2011-05-05,68.3
2011-05-06,68.67
2011-05-09,69.1518
2011-05-10,70.7
2011-05-11,70.73
2011-05-12,72.84
2011-05-13,71.75
2011-05-16,70.0
2011-05-17,68.86
2011-05-18,68.55
2011-05-19,68.51
2011-05-20,67.74
2011-05-23,64.6
2011-05-24,59.75
2011-05-25,61.45
2011-05-26,62.86
2011-05-27,63.17
2011-05-31,63.09
2011-06-01,60.99
2011-06-02,60.2
2011-06-03,59.3
2011-06-06,58.7
2011-06-07,58.53
2011-06-08,58.5752
2011-06-09,59.11
2011-06-10,57.34
2011-06-13,57.33
2011-06-14,58.7385
2011-06-15,57.25
2011-06-16,58.12
2011-06-17,57.78
2011-06-20,57.48
2011-06-21,58.25
2011-06-22,57.37
2011-06-23,57.22
2011-06-24,55.8544
2011-06-27,57.06
2011-06-28,57.72
2011-06-29,58.14
2011-06-30,59.3
2011-07-01,59.25
2011-07-05,59.47
2011-07-06,59.2
2011-07-07,59.26
2011-07-08,58.82
2011-07-11,57.9
2011-07-12,58.28
2011-07-13,58.54
2011-07-14,56.618
2011-07-15,56.64
2011-07-18,55.6
2011-07-19,57.014
2011-07-20,56.97
2011-07-21,57.89
2011-07-22,58.11
2011-07-25,57.88
2011-07-26,58.03
2011-07-27,57.13
2011-07-28,58.66
2011-07-29,58.76
2011-08-01,58.97
2011-08-02,57.27
2011-08-03,57.36
2011-08-04,55.75
2011-08-05,55.96
2011-08-08,52.6742
2011-08-09,50.28
2011-08-10,46.95
2011-08-11,48.08
2011-08-12,49.29
2011-08-15,51.25
2011-08-16,51.2225
2011-08-17,51.26
2011-08-18,47.244
2011-08-19,47.66
2011-08-22,46.67
2011-08-23,48.9
2011-08-24,49.19
2011-08-25,47.43
2011-08-26,48.31
2011-08-29,50.05
2011-08-30,50.06
2011-08-31,51.169
2011-09-01,50.69
2011-09-02,48.36
2011-09-06,48.6865
2011-09-07,51.45
2011-09-08,50.74
2011-09-09,49.2
2011-09-12,49.95
2011-09-13,50.98
2011-09-14,52.1
2011-09-15,53.54
2011-09-16,54.18
2011-09-19,54.04
2011-09-20,54.06
2011-09-21,51.97
2011-09-22,50.55
2011-09-23,50.92
2011-09-26,51.53
2011-09-27,54.01
2011-09-28,51.4
2011-09-29,52.2
2011-09-30,51.97
2011-10-03,49.22
2011-10-04,52.18
2011-10-05,52.19
2011-10-06,52.04
2011-10-07,51.36
2011-10-10,52.56
2011-10-11,53.29
2011-10-12,54.32
2011-10-13,54.39
2011-10-14,55.67
2011-10-17,53.76
2011-10-18,55.9
2011-10-19,54.71
2011-10-20,53.8563
2011-10-21,55.99
2011-10-24,57.7657
2011-10-25,56.29
2011-10-26,58.03
2011-10-27,63.89
2011-10-28,62.7912
2011-10-31,61.53
2011-11-01,59.64
2011-11-02,62.06
2011-11-03,64.35
2011-11-04,63.5
2011-11-07,64.01
2011-11-08,64.51
2011-11-09,61.48
2011-11-10,61.48
2011-11-11,62.33
2011-11-14,63.08
2011-11-15,64.23
2011-11-16,63.01
2011-11-17,62.77
2011-11-18,62.68
2011-11-21,61.84
2011-11-22,59.17
2011-11-23,58.59
2011-11-25,58.09
2011-11-28,63.46
2011-11-29,63.82
2011-11-30,66.53
2011-12-01,66.63
2011-12-02,66.56
2011-12-05,67.08
2011-12-06,66.49
2011-12-07,66.02
2011-12-08,64.47
2011-12-09,66.86
2011-12-12,65.2
2011-12-13,64.78
2011-12-14,62.939
2011-12-15,63.8
2011-12-16,64.8298
2011-12-19,65.36
2011-12-20,68.39
2011-12-21,66.51
2011-12-22,66.1804
2011-12-23,67.04
2011-12-27,66.76
2011-12-28,65.84
2011-12-29,66.89
2011-12-30,66.72
2012-01-03,66.2294
2012-01-04,63.9
2012-01-05,63.08
2012-01-06,62.6
2012-01-09,61.37
2012-01-10,61.96
2012-01-11,61.88
2012-01-12,61.96
2012-01-13,61.58
2012-01-17,61.4
2012-01-18,62.15
2012-01-19,61.55
2012-01-20,60.6
2012-01-23,60.5
2012-01-24,60.13
2012-01-25,59.99
2012-01-26,60.16
2012-01-27,60.34
2012-01-30,60.06
2012-01-31,56.67
2012-02-01,56.635
2012-02-02,57.1
2012-02-03,59.26
2012-02-06,57.97
2012-02-07,58.17
2012-02-08,58.0767
2012-02-09,58.08
2012-02-10,57.67
2012-02-13,58.76
2012-02-14,58.78
2012-02-15,58.47
2012-02-16,60.37
2012-02-17,59.45
2012-02-21,58.99
2012-02-22,58.98
2012-02-23,60.37
2012-02-24,60.74
2012-02-27,60.5
2012-02-28,60.76
2012-02-29,59.98
2012-03-01,60.85
2012-03-02,58.94
2012-03-05,58.92
2012-03-06,58.92
2012-03-07,60.15
2012-03-08,61.38
2012-03-09,62.52
2012-03-12,63.1
2012-03-13,65.15
2012-03-14,65.51
2012-03-15,66.63
2012-03-16,67.2609
2012-03-19,67.3
2012-03-20,66.56
2012-03-21,67.27
2012-03-22,67.28
2012-03-23,68.33
2012-03-26,69.54
2012-03-27,69.06
2012-03-28,69.1595
2012-03-29,69.86
2012-03-30,69.05
2012-04-02,69.56
2012-04-03,68.84
2012-04-04,69.48
2012-04-05,68.95
2012-04-09,68.49
2012-04-10,67.32
2012-04-11,67.83
2012-04-12,68.13
2012-04-13,67.7
2012-04-16,67.89
2012-04-17,70.75
2012-04-18,72.4703
2012-04-19,70.75
2012-04-20,70.98
2012-04-23,70.6
2012-04-24,70.06
2012-04-25,71.86
2012-04-26,72.81
2012-04-27,72.72
2012-04-30,72.91
2012-05-01,72.75
2012-05-02,71.5
2012-05-03,70.528
2012-05-04,70.5
2012-05-07,69.5879
2012-05-08,69.32
2012-05-09,68.42
2012-05-10,70.05
2012-05-11,70.0
2012-05-14,69.81
2012-05-15,70.46
2012-05-16,70.75
2012-05-17,70.12
2012-05-18,69.2
2012-05-21,69.385
2012-05-22,71.29
2012-05-23,72.05
2012-05-24,72.96
2012-05-25,72.67
2012-05-29,74.49
2012-05-30,73.76
2012-05-31,73.89
2012-06-01,72.08
2012-06-04,72.28
2012-06-05,72.72
2012-06-06,75.76
2012-06-07,76.17
2012-06-08,77.25
2012-06-11,77.55
2012-06-12,78.2
2012-06-13,76.89
2012-06-14,77.92
2012-06-15,78.36
2012-06-18,79.02
2012-06-19,79.73
2012-06-20,77.7
2012-06-21,77.12
2012-06-22,77.4458
2012-06-25,77.1
2012-06-26,79.02
2012-06-27,79.98
2012-06-28,79.49
2012-06-29,81.2
2012-07-02,83.54
2012-07-03,85.4
2012-07-05,84.61
2012-07-06,80.87
2012-07-09,81.15
2012-07-10,80.6
2012-07-11,80.09
2012-07-12,79.0
2012-07-13,79.76
2012-07-16,79.5
2012-07-17,80.07
2012-07-18,80.08
2012-07-19,79.3
2012-07-20,78.73
2012-07-23,77.81
2012-07-24,78.5
2012-07-25,80.5
2012-07-26,82.14
2012-07-27,85.28
2012-07-30,84.11
2012-07-31,82.53
2012-08-01,79.9
2012-08-02,79.36
2012-08-03,82.55
2012-08-06,82.73
2012-08-07,82.27
2012-08-08,83.26
2012-08-09,83.195
2012-08-10,83.07
2012-08-13,83.3
2012-08-14,83.29
2012-08-15,84.22
2012-08-16,81.7
2012-08-17,82.52
2012-08-20,83.47
2012-08-21,84.1
2012-08-22,83.5
2012-08-23,82.55
2012-08-24,80.32
2012-08-27,81.14
2012-08-28,81.5
2012-08-29,81.16
2012-08-30,80.96
2012-08-31,81.25
2012-09-04,82.45
2012-09-05,82.45
2012-09-06,82.43
2012-09-07,82.26
2012-09-10,82.24
2012-09-11,81.59
2012-09-12,81.23
2012-09-13,82.31
2012-09-14,83.34
2012-09-17,83.08
2012-09-18,83.11
2012-09-19,83.31
2012-09-20,81.6
2012-09-21,81.038
2012-09-24,81.53
2012-09-25,81.27
2012-09-26,81.36
2012-09-27,82.59
2012-09-28,81.54
2012-10-01,81.775
2012-10-02,83.32
2012-10-03,83.61
2012-10-04,83.68
2012-10-05,83.58
2012-10-08,82.91
2012-10-09,81.7
2012-10-10,81.87
2012-10-11,82.3
2012-10-12,81.41
2012-10-15,81.39
2012-10-16,82.16
2012-10-17,82.0
2012-10-18,80.96
2012-10-19,77.48
2012-10-22,77.33
2012-10-23,77.84
2012-10-24,78.34
2012-10-25,83.14
2012-10-26,84.49
2012-10-31,82.64
2012-11-01,83.22
2012-11-02,81.0
2012-11-05,81.1
2012-11-06,82.38
2012-11-07,80.37
2012-11-08,78.91
2012-11-09,77.88
2012-11-12,78.53
2012-11-13,78.57
2012-11-14,77.06
2012-11-15,78.61
2012-11-16,78.21
2012-11-19,81.94
2012-11-20,83.55
2012-11-21,83.89
2012-11-23,84.84
2012-11-26,87.22
2012-11-27,85.38
2012-11-28,86.75
2012-11-29,85.56
2012-11-30,87.02
2012-12-03,86.1
2012-12-04,85.6
2012-12-05,85.72
2012-12-06,84.97
2012-12-07,86.45
2012-12-10,86.03
2012-12-11,87.25
2012-12-12,86.1
2012-12-13,86.18
2012-12-14,85.85
2012-12-17,86.59
2012-12-18,88.69
2012-12-19,87.56
2012-12-20,89.7
2012-12-21,88.09
2012-12-24,88.02
2012-12-26,86.71
2012-12-27,87.36
2012-12-28,87.25
2012-12-31,89.38
2013-01-02,93.08
2013-01-03,91.07
2013-01-04,91.42
2013-01-07,90.83
2013-01-08,90.68
2013-01-09,90.4
2013-01-10,90.0788
2013-01-11,90.3
2013-01-14,90.49
2013-01-15,90.0
2013-01-16,89.26
2013-01-17,89.85
2013-01-18,89.85
2013-01-22,91.46
2013-01-23,92.02
2013-01-24,92.64
2013-01-25,92.27
2013-01-28,95.53
2013-01-29,94.17
2013-01-30,93.33
2013-01-31,93.78
2013-02-01,95.59
2013-02-04,93.34
2013-02-05,96.2
2013-02-06,96.82
2013-02-07,95.89
2013-02-08,96.22
2013-02-11,96.0
2013-02-12,96.41
2013-02-13,96.0
2013-02-14,95.93
2013-02-15,96.14
2013-02-19,97.29
2013-02-20,96.18
2013-02-21,95.81
2013-02-22,96.4
2013-02-25,97.34
2013-02-26,96.03
2013-02-27,97.6
2013-02-28,100.74
2013-03-01,103.41
2013-03-04,103.17
2013-03-05,104.32
2013-03-06,103.89
2013-03-07,102.75
2013-03-08,103.08
2013-03-11,102.16
2013-03-12,101.06
2013-03-13,100.54
2013-03-14,99.79
2013-03-15,102.11
2013-03-18,102.18
2013-03-19,101.33
2013-03-20,103.2
2013-03-21,104.64
2013-03-22,105.26
2013-03-25,106.61
2013-03-26,109.15
2013-03-27,108.67
2013-03-28,109.46
2013-04-01,107.73
2013-04-02,107.25
2013-04-03,106.0
2013-04-04,107.66
2013-04-05,107.74
2013-04-08,108.92
2013-04-09,108.65
2013-04-10,110.49
2013-04-11,110.58
2013-04-12,110.18
2013-04-15,110.18
2013-04-16,109.13
2013-04-17,107.64
2013-04-18,105.7
2013-04-19,105.5714
2013-04-22,108.75
2013-04-23,109.5
2013-04-24,109.08
2013-04-25,109.2
2013-04-26,107.26
2013-04-29,108.39
2013-04-30,108.41
2013-05-01,106.17
2013-05-02,107.2647
2013-05-03,110.74
2013-05-06,111.19
2013-05-07,112.69
2013-05-08,113.38
2013-05-09,112.08
2013-05-10,110.815
2013-05-13,111.14
2013-05-14,111.96
2013-05-15,111.42
2013-05-16,112.13
2013-05-17,115.57
2013-05-20,114.64
2013-05-21,114.42
2013-05-22,112.1
2013-05-23,114.61
2013-05-24,113.65
2013-05-28,114.0725
2013-05-29,112.26
2013-05-30,112.8
2013-05-31,111.81
2013-06-03,111.6646
2013-06-04,112.86
2013-06-05,112.26
2013-06-06,113.11
2013-06-07,115.11
2013-06-10,116.67
2013-06-11,115.58
2013-06-12,115.56
2013-06-13,115.39
2013-06-14,115.59
2013-06-17,118.69
2013-06-18,124.73
2013-06-19,122.05
2013-06-20,121.3
2013-06-21,124.63
2013-06-24,125.04
2013-06-25,125.69
2013-06-26,128.03
2013-06-27,129.69
2013-06-28,129.0936
2013-07-01,131.03
2013-07-02,131.03
2013-07-03,132.48
2013-07-05,135.59
2013-07-08,137.31
2013-07-09,136.9
2013-07-10,135.89
2013-07-11,136.39
2013-07-12,133.2
2013-07-15,136.55
2013-07-16,136.74
2013-07-17,136.75
2013-07-18,136.78
2013-07-19,137.27
2013-07-22,136.74
2013-07-23,135.11
2013-07-24,133.71
2013-07-25,156.9
2013-07-26,160.11
2013-07-29,156.85
2013-07-30,157.3964
2013-07-31,156.55
2013-08-01,159.2
2013-08-02,159.3969
2013-08-05,161.37
2013-08-06,162.4791
2013-08-07,162.25
2013-08-08,161.67
2013-08-09,160.81
2013-08-12,162.81
2013-08-13,161.53
2013-08-14,159.79
2013-08-15,153.67
2013-08-16,154.65
2013-08-19,152.33
2013-08-20,153.83
2013-08-21,153.83
2013-08-22,153.0
2013-08-23,153.0
2013-08-26,150.68
2013-08-27,149.42
2013-08-28,149.97
2013-08-29,150.78
2013-08-30,148.51
2013-09-03,152.08
2013-09-04,155.87
2013-09-05,156.55
2013-09-06,158.01
2013-09-09,161.19
2013-09-10,162.435
2013-09-11,167.61
2013-09-12,167.72
2013-09-13,168.03
2013-09-16,167.78
2013-09-17,169.36
2013-09-18,170.09
2013-09-19,168.56
2013-09-20,166.64
2013-09-23,165.69
2013-09-24,167.07
2013-09-25,164.78
2013-09-26,167.5
2013-09-27,166.66
2013-09-30,167.9
2013-10-01,171.29
2013-10-02,171.68
2013-10-03,170.05
2013-10-04,170.0
2013-10-07,171.65
2013-10-08,167.6
2013-10-09,161.29
2013-10-10,161.74
2013-10-11,162.31
2013-10-14,165.72
2013-10-15,167.51
2013-10-16,169.57
2013-10-17,171.33
2013-10-18,174.6
2013-10-21,176.45
2013-10-22,176.29
2013-10-23,184.0
2013-10-24,176.35
2013-10-25,179.57
2013-10-28,179.45
2013-10-29,181.32
2013-10-30,180.19
2013-10-31,176.99
2013-11-01,172.74
2013-11-04,173.6
2013-11-05,175.76
2013-11-06,176.36
2013-11-07,170.44
2013-11-08,174.08
2013-11-11,172.15
2013-11-12,171.51
2013-11-13,176.18
2013-11-14,176.54
2013-11-15,176.54
2013-11-18,177.06
2013-11-19,177.25
2013-11-20,177.73
2013-11-21,181.21
2013-11-22,180.39
2013-11-25,180.21
2013-11-26,183.46
2013-11-27,186.61
2013-11-29,186.24
2013-12-02,185.47
2013-12-03,182.88
2013-12-04,177.24
2013-12-05,178.86
2013-12-06,185.48
2013-12-09,185.48
2013-12-10,183.96
2013-12-11,178.2
2013-12-12,176.09
2013-12-13,177.08
2013-12-16,179.55
2013-12-17,178.12
2013-12-18,181.27
2013-12-19,178.16
2013-12-20,183.16
2013-12-23,183.07
2013-12-24,183.86
2013-12-26,184.38
2013-12-27,184.02
2013-12-30,182.25
2013-12-31,184.33
2014-01-02,181.88
2014-01-03,184.02
2014-01-06,182.15
2014-01-07,184.0
2014-01-08,180.07
2014-01-09,180.37
2014-01-10,177.48
2014-01-13,174.5415
2014-01-14,178.81
2014-01-15,177.88
2014-01-16,179.02
2014-01-17,178.8
2014-01-21,176.41
2014-01-22,179.5
2014-01-23,179.5
2014-01-24,176.19
2014-01-27,167.86
2014-01-28,170.26
2014-01-29,166.58
2014-01-30,169.31
2014-01-31,172.04
2014-02-03,169.16
2014-02-04,167.99
2014-02-05,169.2
2014-02-06,172.1
2014-02-07,175.3
2014-02-10,173.79
2014-02-11,173.43
2014-02-12,173.67
2014-02-13,182.25
2014-02-14,181.6
2014-02-18,179.65
2014-02-19,182.94
2014-02-20,183.0
2014-02-21,196.99
2014-02-24,204.76
2014-02-25,204.62
2014-02-26,202.63
2014-02-27,203.65
2014-02-28,201.04
2014-03-03,200.355
2014-03-04,214.0
2014-03-05,211.99
2014-03-06,211.22
2014-03-07,211.78
2014-03-10,208.93
2014-03-11,207.91
2014-03-12,209.93
2014-03-13,207.78
2014-03-14,207.36
2014-03-17,208.47
2014-03-18,209.0
2014-03-19,205.19
2014-03-20,205.15
2014-03-21,206.99
2014-03-24,201.5013
2014-03-25,198.65
2014-03-26,198.65
2014-03-27,190.15
2014-03-28,185.5
2014-03-31,186.68
2014-04-01,188.98
2014-04-02,186.49
2014-04-03,186.955
2014-04-04,173.5
2014-04-07,174.98
2014-04-08,168.3
2014-04-09,174.37
2014-04-10,161.92
2014-04-11,154.81
2014-04-14,155.14
2014-04-15,155.35
2014-04-16,162.34
2014-04-17,165.6
2014-04-21,172.23
2014-04-22,175.185
2014-04-23,174.25
2014-04-24,163.18
2014-04-25,159.46
2014-04-28,156.44
2014-04-29,161.2
2014-04-30,160.81
2014-05-01,161.27
2014-05-02,161.96
2014-05-05,163.42
2014-05-06,157.96
2014-05-07,154.72
2014-05-08,155.87
2014-05-09,158.04
2014-05-12,160.9
2014-05-13,155.77
2014-05-14,152.28
2014-05-15,152.42
2014-05-16,153.88
2014-05-19,155.1
2014-05-20,150.64
2014-05-21,152.82
2014-05-22,157.17
2014-05-23,161.36
2014-05-27,164.57
2014-05-28,161.21
2014-05-29,160.28
2014-05-30,158.55
2014-06-02,159.1
2014-06-03,156.57
2014-06-04,160.37
2014-06-05,162.34
2014-06-06,169.51
2014-06-09,168.9
2014-06-10,163.89
2014-06-11,164.34
2014-06-12,161.96
2014-06-13,161.37
2014-06-16,161.45
2014-06-17,160.05
2014-06-18,162.26
2014-06-19,159.79
2014-06-20,159.12
2014-06-23,155.5
2014-06-24,157.36
2014-06-25,155.79
2014-06-26,158.15
2014-06-27,157.4027
2014-06-30,158.23
2014-07-01,160.02
2014-07-02,156.67
2014-07-03,158.58
2014-07-07,154.31
2014-07-08,147.77
2014-07-09,147.84
2014-07-10,146.74
2014-07-11,146.97
2014-07-14,145.93
2014-07-15,145.9
2014-07-16,144.08
2014-07-17,139.16
2014-07-18,142.43
2014-07-21,138.79
2014-07-22,142.57
2014-07-23,143.68
2014-07-24,153.82
2014-07-25,151.03
2014-07-28,148.07
2014-07-29,148.58
2014-07-30,149.72
2014-07-31,143.73
2014-08-01,142.4981
2014-08-04,143.11
2014-08-05,141.56
2014-08-06,141.76
2014-08-07,143.52
2014-08-08,143.71
2014-08-11,145.44
2014-08-12,145.77
2014-08-13,143.87
2014-08-14,144.61
2014-08-15,145.87
2014-08-18,148.2
2014-08-19,147.175
2014-08-20,149.15
2014-08-21,149.73
2014-08-22,148.65
2014-08-25,147.75
2014-08-26,148.16
2014-08-27,145.47
2014-08-28,145.4
2014-08-29,144.75
2014-09-02,146.41
2014-09-03,145.21
2014-09-04,143.91
2014-09-05,146.29
2014-09-08,146.29
2014-09-09,144.42
2014-09-10,147.86
2014-09-11,157.96
2014-09-12,159.49
2014-09-15,156.28
2014-09-16,156.51
2014-09-17,157.565
2014-09-18,159.58
2014-09-19,158.94
2014-09-22,158.94
2014-09-23,156.63
2014-09-24,158.67
2014-09-25,157.81
2014-09-26,157.63
2014-09-29,155.83
2014-09-30,155.54
2014-10-01,152.53
2014-10-02,149.48
2014-10-03,152.24
2014-10-06,150.78
2014-10-07,146.51
2014-10-08,150.73
2014-10-09,146.21
2014-10-10,142.12
2014-10-13,137.6
2014-10-14,138.78
2014-10-15,139.0
2014-10-16,138.61
2014-10-17,142.67
2014-10-20,142.48
2014-10-21,147.44
2014-10-22,143.42
2014-10-23,146.89
2014-10-24,148.43
2014-10-27,148.42
2014-10-28,151.13
2014-10-29,149.94
2014-10-30,161.23
2014-10-31,161.09
2014-11-03,160.78
2014-11-04,161.03
2014-11-05,159.83
2014-11-06,158.99
2014-11-07,159.19
2014-11-10,160.09
2014-11-11,160.63
2014-11-12,161.96
2014-11-13,160.06
2014-11-14,160.57
2014-11-17,159.41
2014-11-18,162.7
