Date,Closing Price
2004-11-01,7.6
2004-11-02,7.59
2004-11-03,7.5981
2004-11-04,7.54
2004-11-05,7.47
2004-11-08,7.29
2004-11-09,7.18
2004-11-10,7.73
2004-11-11,7.71
2004-11-12,7.64
2004-11-15,7.71
2004-11-16,9.7
2004-11-17,9.0
2004-11-18,9.17
2004-11-19,9.0
2004-11-22,8.94
2004-11-23,9.26
2004-11-24,9.38
2004-11-26,9.16
2004-11-29,9.4
2004-11-30,9.25
2004-12-01,9.6
2004-12-02,9.8
2004-12-03,9.75
2004-12-06,9.7988
2004-12-07,9.76
2004-12-08,9.9
2004-12-09,9.515
2004-12-10,9.74
2004-12-13,9.95
2004-12-14,10.28
2004-12-15,10.27
2004-12-16,10.25
2004-12-17,10.15
2004-12-20,10.1
2004-12-21,10.25
2004-12-22,9.95
2004-12-23,10.2
2004-12-27,10.34
2004-12-28,10.45
2004-12-29,10.43
2004-12-30,10.41
2004-12-31,10.41
2005-01-03,10.26
2005-01-04,10.05
2005-01-05,9.5
2005-01-06,9.81
2005-01-07,9.7
2005-01-10,10.02
2005-01-11,10.27
2005-01-12,10.05
2005-01-13,10.09
2005-01-14,10.11
2005-01-18,10.29
2005-01-19,10.24
2005-01-20,10.17
2005-01-21,10.05
2005-01-24,10.06
2005-01-25,10.05
2005-01-26,10.34
2005-01-27,10.32
2005-01-28,10.2
2005-01-31,10.285
2005-02-01,11.12
2005-02-02,10.91
2005-02-03,11.05
2005-02-04,11.19
2005-02-07,11.166
2005-02-08,11.03
2005-02-09,10.77
2005-02-10,10.45
2005-02-11,10.4
2005-02-14,10.89
2005-02-15,10.515
2005-02-16,10.8
2005-02-17,10.0
2005-02-18,10.04
2005-02-22,10.0
2005-02-23,10.55
2005-02-24,10.84
2005-02-25,10.82
2005-02-28,10.7
2005-03-01,11.45
2005-03-02,11.1
2005-03-03,11.39
2005-03-04,11.26
2005-03-07,11.2
2005-03-08,11.12
2005-03-09,11.05
2005-03-10,11.07
2005-03-11,11.0
2005-03-14,10.95
2005-03-15,10.83
2005-03-16,10.75
2005-03-17,10.59
2005-03-18,10.54
2005-03-21,10.58
2005-03-22,10.56
2005-03-23,10.18
2005-03-24,10.1
2005-03-28,10.13
2005-03-29,10.01
2005-03-30,10.35
2005-03-31,10.31
2005-04-01,10.34
2005-04-04,10.29
2005-04-05,10.05
2005-04-06,10.43
2005-04-07,10.48
2005-04-08,10.1
2005-04-11,10.02
2005-04-12,10.0
2005-04-13,9.998
2005-04-14,9.85
2005-04-15,9.76
2005-04-18,9.89
2005-04-19,9.6
2005-04-20,9.322
2005-04-21,9.4
2005-04-22,9.39
2005-04-25,9.34
2005-04-26,9.17
2005-04-27,9.178
2005-04-28,8.9
2005-04-29,9.1878
2005-05-02,9.22
2005-05-03,8.99
2005-05-04,9.36
2005-05-05,9.14
2005-05-06,9.09
2005-05-09,8.95
2005-05-10,6.17
2005-05-11,6.55
2005-05-12,7.0
2005-05-13,6.96
2005-05-16,7.2325
2005-05-17,7.39
2005-05-18,7.43
2005-05-19,7.5
2005-05-20,7.6
2005-05-23,7.19
2005-05-24,7.2095
2005-05-25,7.16
2005-05-26,7.5
2005-05-27,7.22
2005-05-31,6.77
2005-06-01,6.72
2005-06-02,6.86
2005-06-03,6.65
2005-06-06,6.32
2005-06-07,6.149
2005-06-08,6.43
2005-06-09,6.29
2005-06-10,6.22
2005-06-13,6.08
2005-06-14,6.25
2005-06-15,7.05
2005-06-16,7.06
2005-06-17,6.95
2005-06-20,6.95
2005-06-21,6.79
2005-06-22,6.69
2005-06-23,6.65
2005-06-24,6.58
2005-06-27,6.1785
2005-06-28,6.11
2005-06-29,6.16
2005-06-30,6.26
2005-07-01,6.36
2005-07-05,6.6
2005-07-06,6.5718
2005-07-07,6.7
2005-07-08,7.16
2005-07-11,7.45
2005-07-12,7.26
2005-07-13,7.27
2005-07-14,7.1
2005-07-15,7.16
2005-07-18,6.789
2005-07-19,6.81
2005-07-20,7.38
2005-07-21,7.27
2005-07-22,7.44
2005-07-25,7.76
2005-07-26,7.72
2005-07-27,7.1
2005-07-28,7.29
2005-07-29,7.62
2005-08-01,7.2
2005-08-02,7.68
2005-08-03,7.43
2005-08-04,7.81
2005-08-05,7.43
2005-08-08,7.42
2005-08-09,7.762
2005-08-10,7.75
2005-08-11,9.07
2005-08-12,8.98
2005-08-15,9.0
2005-08-16,9.14
2005-08-17,9.37
2005-08-18,9.87
2005-08-19,9.55
2005-08-22,9.52
2005-08-23,9.47
2005-08-24,9.55
2005-08-25,9.51
2005-08-26,9.53
2005-08-29,9.385
2005-08-30,9.25
2005-08-31,9.28
2005-09-01,9.4
2005-09-02,9.27
2005-09-06,9.23
2005-09-07,9.39
2005-09-08,9.31
2005-09-09,9.459
2005-09-12,9.24
2005-09-13,9.08
2005-09-14,8.91
2005-09-15,8.87
2005-09-16,8.79
2005-09-19,8.75
2005-09-20,8.46
2005-09-21,8.25
2005-09-22,8.48
2005-09-23,8.51
2005-09-26,8.71
2005-09-27,8.31
2005-09-28,8.3
2005-09-29,8.23
2005-09-30,8.199
2005-10-03,8.12
2005-10-04,8.04
2005-10-05,8.07
2005-10-06,7.96
2005-10-07,7.9365
2005-10-10,7.61
2005-10-11,7.226
2005-10-12,7.06
2005-10-13,7.22
2005-10-14,7.33
2005-10-17,7.16
2005-10-18,7.43
2005-10-19,7.22
2005-10-20,7.33
2005-10-21,7.11
2005-10-24,7.52
2005-10-25,7.3322
2005-10-26,7.37
2005-10-27,7.26
2005-10-28,8.87
2005-10-31,7.21
2005-11-01,6.95
2005-11-02,7.019
2005-11-03,7.0284
2005-11-04,6.6
2005-11-07,6.91
2005-11-08,7.04
2005-11-09,7.23
2005-11-10,7.45
2005-11-11,7.64
2005-11-14,7.57
2005-11-15,7.82
2005-11-16,7.7
2005-11-17,7.9
2005-11-18,8.15
2005-11-21,8.25
2005-11-22,8.22
2005-11-23,8.3
2005-11-25,8.4
2005-11-28,7.99
2005-11-29,8.0
2005-11-30,8.19
2005-12-01,8.2
2005-12-02,8.21
2005-12-05,7.967
2005-12-06,7.94
2005-12-07,7.7
2005-12-08,7.65
2005-12-09,7.81
2005-12-12,7.95
2005-12-13,7.88
2005-12-14,7.75
2005-12-15,7.67
2005-12-16,7.59
2005-12-19,7.62
2005-12-20,7.57
2005-12-21,7.3
2005-12-22,6.94
2005-12-23,7.02
2005-12-27,7.15
2005-12-28,7.59
2005-12-29,7.4
2005-12-30,7.15
2006-01-03,7.25
2006-01-04,7.19
2006-01-05,7.16
2006-01-06,7.31
2006-01-09,7.31
2006-01-10,7.46
2006-01-11,7.6
2006-01-12,7.7
2006-01-13,7.67
2006-01-17,7.69
2006-01-18,7.61
2006-01-19,7.52
2006-01-20,7.98
2006-01-23,8.1
2006-01-24,8.09
2006-01-25,7.85
2006-01-26,7.92
2006-01-27,7.955
2006-01-30,7.85
2006-01-31,7.86
2006-02-01,7.83
2006-02-02,7.4
2006-02-03,7.8
2006-02-06,7.78
2006-02-07,7.75
2006-02-08,7.75
2006-02-09,7.5
2006-02-10,7.71
2006-02-13,7.81
2006-02-14,7.68
2006-02-15,7.69
2006-02-16,7.94
2006-02-17,8.0
2006-02-21,7.76
2006-02-22,7.75
2006-02-23,7.4
2006-02-24,7.46
2006-02-27,7.49
2006-02-28,7.37
2006-03-01,7.51
2006-03-02,7.55
2006-03-03,7.56
2006-03-06,7.33
2006-03-07,7.3
2006-03-08,7.13
2006-03-09,7.16
2006-03-10,7.05
2006-03-13,7.06
2006-03-14,7.15
2006-03-15,7.11
2006-03-16,7.01
2006-03-17,6.96
2006-03-20,7.38
2006-03-21,7.37
2006-03-22,7.37
2006-03-23,7.46
2006-03-24,7.25
2006-03-27,7.44
2006-03-28,7.86
2006-03-29,7.86
2006-03-30,7.9
2006-03-31,7.81
2006-04-03,7.74
2006-04-04,7.94
2006-04-05,8.0
2006-04-06,8.17
2006-04-07,8.03
2006-04-10,8.03
2006-04-11,8.11
2006-04-12,7.8
2006-04-13,7.87
2006-04-17,7.78
2006-04-18,7.67
2006-04-19,7.57
2006-04-20,7.53
2006-04-21,7.55
2006-04-24,7.37
2006-04-25,7.45
2006-04-26,7.43
2006-04-27,7.32
2006-04-28,7.57
2006-05-01,7.7
2006-05-02,7.57
2006-05-03,7.6
2006-05-04,7.57
2006-05-05,7.4
2006-05-08,7.46
2006-05-09,7.08
2006-05-10,7.04
2006-05-11,7.0
2006-05-12,7.16
2006-05-15,6.84
2006-05-16,6.7
2006-05-17,6.75
2006-05-18,7.06
2006-05-19,7.19
2006-05-22,7.28
2006-05-23,7.25
2006-05-24,7.2
2006-05-25,7.14
2006-05-26,7.1
2006-05-30,7.14
2006-05-31,7.06
2006-06-01,7.0
2006-06-02,7.0
2006-06-05,7.02
2006-06-06,6.88
2006-06-07,6.85
2006-06-08,6.83
2006-06-09,6.83
2006-06-12,6.84
2006-06-13,6.8
2006-06-14,6.77
2006-06-15,6.96
2006-06-16,6.95
2006-06-19,6.77
2006-06-20,6.72
2006-06-21,6.9
2006-06-22,6.93
2006-06-23,6.73
2006-06-26,6.75
2006-06-27,6.52
2006-06-28,6.2
2006-06-29,6.19
2006-06-30,6.4
2006-07-03,6.3
2006-07-05,6.25
2006-07-06,5.96
2006-07-07,5.88
2006-07-10,5.84
2006-07-11,5.95
2006-07-12,6.01
2006-07-13,5.99
2006-07-14,5.95
2006-07-17,5.8701
2006-07-18,6.0
2006-07-19,6.03
2006-07-20,5.75
2006-07-21,5.74
2006-07-24,5.71
2006-07-25,5.82
2006-07-26,5.82
2006-07-27,5.78
2006-07-28,5.78
2006-07-31,5.84
2006-08-01,5.83
2006-08-02,5.69
2006-08-03,5.76
2006-08-04,5.81
2006-08-07,5.86
2006-08-08,5.38
2006-08-09,5.19
2006-08-10,5.25
2006-08-11,5.25
2006-08-14,4.99
2006-08-15,5.13
2006-08-16,4.95
2006-08-17,5.08
2006-08-18,5.09
2006-08-21,5.13
2006-08-22,5.14
2006-08-23,5.11
2006-08-24,5.28
2006-08-25,5.07
2006-08-28,5.03
2006-08-29,5.0
2006-08-30,5.3
2006-08-31,5.38
2006-09-01,5.42
2006-09-05,5.4
2006-09-06,5.42
2006-09-07,5.48
2006-09-08,5.7
2006-09-11,5.85
2006-09-12,5.77
2006-09-13,6.25
2006-09-14,6.4
2006-09-15,6.38
2006-09-18,6.57
2006-09-19,6.6
2006-09-20,6.68
2006-09-21,6.9
2006-09-22,6.9
2006-09-25,6.9
2006-09-26,6.87
2006-09-27,7.0
2006-09-28,7.0
2006-09-29,6.99
2006-10-02,6.89
2006-10-03,6.9
2006-10-04,6.667
2006-10-05,6.7
2006-10-06,6.34
2006-10-09,6.35
2006-10-10,6.5
2006-10-11,6.29
2006-10-12,6.33
2006-10-13,6.28
2006-10-16,6.34
2006-10-17,6.3
2006-10-18,6.38
2006-10-19,6.52
2006-10-20,6.43
2006-10-23,6.33
2006-10-24,6.32
2006-10-25,6.29
2006-10-26,6.31
2006-10-27,6.3
2006-10-30,6.51
2006-10-31,6.37
2006-11-01,6.32
2006-11-02,6.29
2006-11-03,6.49
2006-11-06,6.85
2006-11-07,7.05
2006-11-08,6.89
2006-11-09,6.81
2006-11-10,6.7143
2006-11-13,6.86
2006-11-14,6.65
2006-11-15,6.46
2006-11-16,6.46
2006-11-17,6.17
2006-11-20,6.16
2006-11-21,6.0
2006-11-22,6.04
2006-11-24,5.98
2006-11-27,5.9
2006-11-28,5.98
2006-11-29,6.01
2006-11-30,5.95
2006-12-01,6.05
2006-12-04,6.27
2006-12-05,6.25
2006-12-06,6.22
2006-12-07,6.04
2006-12-08,6.01
2006-12-11,6.0
2006-12-12,5.97
2006-12-13,6.0
2006-12-14,5.97
2006-12-15,5.9
2006-12-18,5.94
2006-12-19,5.92
2006-12-20,5.77
2006-12-21,5.84
2006-12-22,5.91
2006-12-26,5.6
2006-12-27,5.74
2006-12-28,5.75
2006-12-29,5.88
2007-01-03,5.43
2007-01-04,5.5272
2007-01-05,5.59
2007-01-08,5.57
2007-01-09,5.45
2007-01-10,5.15
2007-01-11,5.4
2007-01-12,5.34
2007-01-16,5.29
2007-01-17,5.41
2007-01-18,5.3
2007-01-19,5.2
2007-01-22,5.22
2007-01-23,5.17
2007-01-24,5.15
2007-01-25,5.17
2007-01-26,5.2
2007-01-29,5.2
2007-01-30,5.61
2007-01-31,5.82
2007-02-01,5.9
2007-02-02,6.3
2007-02-05,6.35
