Date,Closing Price
2014-10-01,18.24
2014-10-02,18.19
2014-10-03,18.27
2014-10-06,18.16
2014-10-07,17.95
2014-10-08,18.26
2014-10-09,17.7
2014-10-10,16.51
2014-10-13,16.72
2014-10-14,17.26
2014-10-15,17.43
2014-10-16,17.36
2014-10-17,17.4
2014-10-20,17.61
2014-10-21,18.32
2014-10-22,17.87
2014-10-23,18.43
2014-10-24,18.47
2014-10-27,18.49
2014-10-28,18.93
2014-10-29,18.805
2014-10-30,18.69
2014-10-31,19.5
2014-11-03,19.89
2014-11-04,19.97
2014-11-05,20.12
2014-11-06,20.48
2014-11-07,19.76
2014-11-10,20.02
2014-11-11,19.78
2014-11-12,19.64
2014-11-13,19.55
2014-11-14,19.78
2014-11-17,19.785
2014-11-18,20.17
2014-11-19,20.0
2014-11-20,20.34
2014-11-21,20.455
2014-11-24,20.5867
2014-11-25,20.55
2014-11-26,20.915
2014-11-28,20.79
2014-12-01,20.58
2014-12-02,20.7
2014-12-03,21.19
2014-12-04,20.95
2014-12-05,21.07
2014-12-08,20.84
2014-12-09,20.73
2014-12-10,20.26
2014-12-11,20.29
2014-12-12,19.63
2014-12-15,19.57
2014-12-16,19.345
2014-12-17,20.14
2014-12-18,20.22
2014-12-19,20.42
2014-12-22,20.78
2014-12-23,20.65
2014-12-24,20.57
2014-12-26,20.59
2014-12-29,20.56
2014-12-30,20.37
2014-12-31,20.04
2015-01-02,20.064
2015-01-05,19.8
2015-01-06,19.3729
2015-01-07,19.12
2015-01-08,19.84
2015-01-09,19.94
2015-01-12,19.69
2015-01-13,20.304
2015-01-14,19.74
2015-01-15,19.65
2015-01-16,20.0
2015-01-20,19.91
2015-01-21,20.3
2015-01-22,20.62
2015-01-23,20.65
2015-01-26,20.6
2015-01-27,19.86
2015-01-28,19.4
2015-01-29,19.3389
2015-01-30,19.21
2015-02-02,19.62
2015-02-03,20.11
2015-02-04,20.12
2015-02-05,20.45
2015-02-06,20.4
2015-02-09,20.38
2015-02-10,20.95
2015-02-11,21.76
2015-02-12,22.25
2015-02-13,22.22
2015-02-17,22.42
2015-02-18,22.15
2015-02-19,22.14
2015-02-20,22.28
2015-02-23,22.2
2015-02-24,22.31
2015-02-25,22.27
2015-02-26,22.151
2015-02-27,22.06
2015-03-02,22.7
2015-03-03,22.18
2015-03-04,22.42
2015-03-05,22.86
2015-03-06,22.57
2015-03-09,22.61
2015-03-10,23.12
2015-03-11,23.01
2015-03-12,22.62
2015-03-13,22.535
2015-03-16,22.94
2015-03-17,23.27
2015-03-18,22.99
2015-03-19,23.215
2015-03-20,23.45
2015-03-23,22.8
2015-03-24,22.4
2015-03-25,21.33
2015-03-26,21.07
2015-03-27,21.43
2015-03-30,21.47
2015-03-31,21.1
2015-04-01,21.02
2015-04-02,21.12
2015-04-06,21.89
2015-04-07,21.9
2015-04-08,22.1
2015-04-09,22.57
2015-04-10,22.76
2015-04-13,22.54
2015-04-14,22.46
2015-04-15,22.3731
2015-04-16,22.66
2015-04-17,22.39
2015-04-20,22.12
2015-04-21,22.22
2015-04-22,22.29
2015-04-23,22.22
2015-04-24,22.03
2015-04-27,22.378
2015-04-28,22.38
2015-04-29,22.13
2015-04-30,22.195
2015-05-01,22.72
2015-05-04,22.6682
2015-05-05,22.1757
2015-05-06,22.09
2015-05-07,22.05
2015-05-08,20.82
2015-05-11,20.56
2015-05-12,20.83
2015-05-13,20.98
2015-05-14,21.329
2015-05-15,21.3
2015-05-18,21.31
2015-05-19,21.03
2015-05-20,21.04
2015-05-21,20.89
2015-05-22,20.99
2015-05-26,21.139
2015-05-27,21.9
2015-05-28,22.14
2015-05-29,22.259
2015-06-01,22.44
2015-06-02,21.88
2015-06-03,21.799
2015-06-04,22.2
2015-06-05,22.1843
2015-06-08,21.81
2015-06-09,21.85
2015-06-10,21.49
2015-06-11,21.71
2015-06-12,21.2
2015-06-15,21.14
2015-06-16,21.33
2015-06-17,21.59
2015-06-18,22.04
2015-06-19,21.8
2015-06-22,21.72
2015-06-23,21.2
2015-06-24,21.03
2015-06-25,21.0
2015-06-26,20.74
2015-06-29,20.17
2015-06-30,20.5
2015-07-01,20.45
2015-07-02,20.38
2015-07-06,20.17
2015-07-07,19.79
2015-07-08,19.65
2015-07-09,19.4077
2015-07-10,19.85
2015-07-13,19.88
2015-07-14,19.8215
2015-07-15,19.8
2015-07-16,20.15
2015-07-17,20.3
2015-07-20,19.76
2015-07-21,19.79
2015-07-22,19.46
2015-07-23,19.6
2015-07-24,19.5
2015-07-27,19.4
2015-07-28,19.73
2015-07-29,19.9
2015-07-30,20.023
2015-07-31,19.95
2015-08-03,20.29
2015-08-04,20.33
2015-08-05,20.65
2015-08-06,22.62
2015-08-07,22.95
2015-08-10,23.8
2015-08-11,23.73
2015-08-12,23.857
2015-08-13,23.53
2015-08-14,23.58
2015-08-17,23.37
2015-08-18,23.15
2015-08-19,22.9469
2015-08-20,22.1573
2015-08-21,21.32
2015-08-24,20.7
2015-08-25,20.27
2015-08-26,21.96
2015-08-27,22.75
2015-08-28,22.67
2015-08-31,22.44
2015-09-01,21.64
2015-09-02,22.22
2015-09-03,22.29
2015-09-04,21.75
2015-09-08,22.75
2015-09-09,22.22
2015-09-10,22.6
2015-09-11,22.9
2015-09-14,22.65
2015-09-15,22.94
2015-09-16,23.05
2015-09-17,23.31
2015-09-18,23.29
2015-09-21,23.66
2015-09-22,22.8
2015-09-23,23.0
2015-09-24,23.47
2015-09-25,23.64
2015-09-28,23.32
2015-09-29,23.69
2015-09-30,24.65
2015-10-01,24.24
2015-10-02,24.8
2015-10-05,25.42
2015-10-06,25.75
2015-10-07,26.02
2015-10-08,26.17
2015-10-09,26.01
2015-10-12,26.38
2015-10-13,26.41
2015-10-14,27.45
2015-10-15,27.49
2015-10-16,27.86
2015-10-19,27.85
2015-10-20,27.77
2015-10-21,27.68
2015-10-22,28.45
2015-10-23,28.5
2015-10-26,28.41
2015-10-27,28.94
2015-10-28,29.0
2015-10-29,27.7
2015-10-30,28.37
2015-11-02,28.7
2015-11-03,28.66
2015-11-04,28.0
2015-11-05,30.2
2015-11-06,31.6
2015-11-09,31.41
2015-11-10,30.66
2015-11-11,30.45
2015-11-12,30.4
2015-11-13,29.34
2015-11-16,30.4
2015-11-17,30.39
2015-11-18,31.4
2015-11-19,31.12
2015-11-20,31.37
2015-11-23,31.0
2015-11-24,31.05
2015-11-25,31.13
2015-11-27,31.39
2015-11-30,31.72
2015-12-01,32.68
2015-12-02,32.7
2015-12-03,32.61
2015-12-04,33.83
2015-12-07,33.2
2015-12-08,33.6
2015-12-09,32.71
2015-12-10,33.1
2015-12-11,32.21
2015-12-14,32.62
2015-12-15,32.9
2015-12-16,33.17
2015-12-17,32.93
2015-12-18,32.14
2015-12-21,32.92
2015-12-22,32.7
2015-12-23,33.055
2015-12-24,33.17
2015-12-28,33.14
2015-12-29,33.84
2015-12-30,33.33
2015-12-31,33.17
2016-01-04,32.5
2016-01-05,33.15
2016-01-06,31.59
2016-01-07,30.2
2016-01-08,29.6
2016-01-11,29.64
2016-01-12,30.18
2016-01-13,29.25
2016-01-14,28.52
2016-01-15,27.13
2016-01-19,27.35
2016-01-20,27.5
2016-01-21,27.8
2016-01-22,28.4
2016-01-25,28.48
2016-01-26,28.7
2016-01-27,28.25
2016-01-28,28.05
2016-01-29,29.47
2016-02-01,29.25
2016-02-02,28.02
2016-02-03,27.982
2016-02-04,28.21
2016-02-05,26.43
2016-02-08,25.22
2016-02-09,25.55
2016-02-10,25.38
2016-02-11,25.35
2016-02-12,24.9662
2016-02-16,26.99
2016-02-17,29.8
2016-02-18,30.06
2016-02-19,30.45
2016-02-22,31.4
2016-02-23,31.5
2016-02-24,32.0
2016-02-25,31.99
2016-02-26,31.68
2016-02-29,31.39
2016-03-01,32.54
2016-03-02,32.95
2016-03-03,32.88
2016-03-04,32.6194
2016-03-07,32.5
2016-03-08,31.75
2016-03-09,31.73
2016-03-10,31.68
2016-03-11,32.22
2016-03-14,32.3
2016-03-15,32.25
2016-03-16,32.87
2016-03-17,32.81
2016-03-18,33.81
2016-03-21,33.92
2016-03-22,33.9
2016-03-23,34.46
2016-03-24,34.41
2016-03-28,34.95
2016-03-29,35.5
2016-03-30,35.94
2016-03-31,35.69
2016-04-01,36.35
2016-04-04,35.72
2016-04-05,35.9
2016-04-06,35.99
2016-04-07,35.4
2016-04-08,35.74
2016-04-11,35.52
2016-04-12,36.02
2016-04-13,36.94
2016-04-14,37.02
2016-04-15,37.2
2016-04-18,36.7
2016-04-19,36.3
2016-04-20,36.45
2016-04-21,36.28
2016-04-22,36.3
2016-04-25,36.78
2016-04-26,36.48
2016-04-27,37.4
2016-04-28,36.42
2016-04-29,35.53
2016-05-02,36.0
2016-05-03,35.62
2016-05-04,34.8
2016-05-05,35.14
2016-05-06,35.35
2016-05-09,35.28
2016-05-10,36.25
2016-05-11,36.25
2016-05-12,38.19
2016-05-13,40.88
2016-05-16,42.35
2016-05-17,42.27
2016-05-18,43.32
2016-05-19,43.55
2016-05-20,44.36
2016-05-23,44.38
2016-05-24,45.42
2016-05-25,45.15
2016-05-26,45.66
2016-05-27,45.9
2016-05-31,46.72
2016-06-01,47.0
2016-06-02,46.73
2016-06-03,46.55
2016-06-06,46.24
2016-06-07,46.37
2016-06-08,46.25
2016-06-09,47.36
2016-06-10,46.25
2016-06-13,46.79
2016-06-14,46.88
2016-06-15,47.25
2016-06-16,47.63
2016-06-17,46.71
2016-06-20,47.56
2016-06-21,47.2
2016-06-22,47.34
2016-06-23,48.49
2016-06-24,45.3
2016-06-27,45.35
2016-06-28,46.0
2016-06-29,46.75
2016-06-30,46.9
2016-07-01,46.66
2016-07-05,47.58
2016-07-06,47.6
2016-07-07,48.89
2016-07-08,50.8
2016-07-11,52.12
2016-07-12,52.79
2016-07-13,52.75
2016-07-14,53.28
2016-07-15,52.0
2016-07-18,53.08
2016-07-19,53.5
2016-07-20,54.22
2016-07-21,53.25
2016-07-22,54.67
2016-07-25,55.92
2016-07-26,57.05
2016-07-27,56.39
2016-07-28,56.39
2016-07-29,57.1
2016-08-01,57.13
2016-08-02,56.22
2016-08-03,56.5
2016-08-04,57.31
2016-08-05,58.19
2016-08-08,58.85
2016-08-09,59.15
2016-08-10,58.69
2016-08-11,61.12
2016-08-12,62.92
2016-08-15,62.9
2016-08-16,62.63
2016-08-17,61.03
2016-08-18,62.3
2016-08-19,62.4
2016-08-22,62.69
2016-08-23,63.01
2016-08-24,62.06
2016-08-25,61.82
2016-08-26,61.95
2016-08-29,61.92
2016-08-30,61.65
2016-08-31,61.35
2016-09-01,63.15
2016-09-02,62.51
2016-09-06,63.02
2016-09-07,62.33
2016-09-08,62.75
2016-09-09,59.38
2016-09-12,60.87
2016-09-13,59.87
2016-09-14,60.54
2016-09-15,62.6
2016-09-16,62.95
2016-09-19,63.7
2016-09-20,63.0
2016-09-21,64.97
2016-09-22,65.02
2016-09-23,64.93
2016-09-26,64.11
2016-09-27,66.46
2016-09-28,66.78
2016-09-29,67.43
2016-09-30,68.7
2016-10-03,68.59
2016-10-04,68.35
2016-10-05,67.35
2016-10-06,67.45
2016-10-07,66.81
2016-10-10,67.29
2016-10-11,65.95
2016-10-12,66.43
2016-10-13,65.3
2016-10-14,66.15
2016-10-17,65.9
2016-10-18,66.3
2016-10-19,66.55
2016-10-20,67.9
2016-10-21,67.49
2016-10-24,70.66
2016-10-25,71.59
2016-10-26,72.37
2016-10-27,70.46
2016-10-28,70.76
2016-10-31,71.37
2016-11-01,69.3
2016-11-02,68.99
2016-11-03,68.12
2016-11-04,67.95
2016-11-07,71.46
2016-11-08,71.48
2016-11-09,70.45
2016-11-10,77.56
2016-11-11,87.99
2016-11-14,83.5
2016-11-15,87.18
2016-11-16,91.79
2016-11-17,92.49
2016-11-18,93.4
2016-11-21,93.24
2016-11-22,93.83
2016-11-23,93.95
2016-11-25,93.9
2016-11-28,94.0
2016-11-29,93.6
2016-11-30,92.69
2016-12-01,87.25
2016-12-02,88.5
2016-12-05,92.14
2016-12-06,93.58
2016-12-07,95.02
2016-12-08,93.54
2016-12-09,91.66
2016-12-12,89.52
2016-12-13,91.3
2016-12-14,96.45
2016-12-15,98.88
2016-12-16,99.63
2016-12-19,101.83
2016-12-20,105.22
2016-12-21,106.0
2016-12-22,107.0
2016-12-23,109.79
2016-12-27,118.5
2016-12-28,107.98
2016-12-29,113.1
2016-12-30,106.25
2017-01-03,102.13
2017-01-04,104.8
2017-01-05,101.78
2017-01-06,103.1
2017-01-09,107.5
2017-01-10,106.4
2017-01-11,105.16
2017-01-12,103.5
2017-01-13,103.44
2017-01-17,101.09
2017-01-18,103.69
2017-01-19,105.45
2017-01-20,104.3
2017-01-23,105.05
2017-01-24,107.7
2017-01-25,107.7
2017-01-26,109.4
2017-01-27,111.9
2017-01-30,110.0
2017-01-31,109.57
2017-02-01,113.95
2017-02-02,114.8
2017-02-03,114.47
2017-02-06,117.4
2017-02-07,119.2
2017-02-08,118.45
2017-02-09,116.55
2017-02-10,113.7
2017-02-13,108.2
2017-02-14,108.85
2017-02-15,108.95
2017-02-16,107.25
2017-02-17,107.06
2017-02-21,110.91
2017-02-22,108.27
2017-02-23,98.8
2017-02-24,101.3
2017-02-27,104.45
2017-02-28,101.6
2017-03-01,102.76
2017-03-02,99.0
2017-03-03,98.45
2017-03-06,97.6
2017-03-07,98.9
2017-03-08,98.59
2017-03-09,98.3
2017-03-10,99.15
2017-03-13,101.93
2017-03-14,101.74
2017-03-15,102.55
2017-03-16,105.09
2017-03-17,106.42
2017-03-20,109.6
2017-03-21,105.45
2017-03-22,108.34
2017-03-23,107.55
2017-03-24,107.47
2017-03-27,108.55
2017-03-28,107.7
2017-03-29,107.44
2017-03-30,109.6
2017-03-31,108.7
2017-04-03,108.1
2017-04-04,99.91
2017-04-05,100.1
2017-04-06,101.23
2017-04-07,99.99
2017-04-10,97.36
2017-04-11,98.3
2017-04-12,97.15
2017-04-13,95.35
2017-04-17,99.49
2017-04-18,99.05
2017-04-19,99.76
2017-04-20,101.25
2017-04-21,101.68
2017-04-24,102.96
2017-04-25,104.73
2017-04-26,103.5
2017-04-27,105.76
2017-04-28,104.17
2017-05-01,105.65
2017-05-02,103.2
2017-05-03,104.0
2017-05-04,103.85
2017-05-05,103.95
2017-05-08,102.8
2017-05-09,113.76
2017-05-10,121.25
2017-05-11,125.42
2017-05-12,128.0
2017-05-15,135.0
2017-05-16,135.9
2017-05-17,128.97
2017-05-18,134.26
2017-05-19,135.5
2017-05-22,138.5
2017-05-23,136.74
2017-05-24,138.68
2017-05-25,138.31
2017-05-26,142.24
2017-05-30,145.05
2017-05-31,144.92
2017-06-01,144.5
2017-06-02,143.65
2017-06-05,148.19
2017-06-06,147.3
2017-06-07,149.2
2017-06-08,161.7
2017-06-09,149.44
2017-06-12,151.7
2017-06-13,151.66
2017-06-14,149.6
2017-06-15,152.97
2017-06-16,151.4
2017-06-19,158.11
2017-06-20,157.37
2017-06-21,159.05
2017-06-22,158.46
2017-06-23,154.3
2017-06-26,152.43
2017-06-27,146.0
2017-06-28,152.5
2017-06-29,145.9
2017-06-30,144.77
2017-07-03,139.0
2017-07-05,142.85
2017-07-06,144.4
2017-07-07,146.75
2017-07-10,153.8
2017-07-11,156.0
2017-07-12,163.3
2017-07-13,160.54
2017-07-14,165.03
2017-07-17,165.26
2017-07-18,166.02
2017-07-19,165.21
2017-07-20,167.09
2017-07-21,168.0
2017-07-24,165.0
2017-07-25,167.45
2017-07-26,167.7
2017-07-27,161.0
2017-07-28,164.4
2017-07-31,161.18
2017-08-01,165.98
2017-08-02,164.8
2017-08-03,166.38
2017-08-04,167.28
2017-08-07,173.7
2017-08-08,169.2
2017-08-09,172.36
2017-08-10,153.68
2017-08-11,156.1
2017-08-14,168.6
2017-08-15,166.8
2017-08-16,164.5
2017-08-17,161.95
2017-08-18,161.15
2017-08-21,158.88
2017-08-22,162.86
2017-08-23,165.07
2017-08-24,164.61
2017-08-25,163.6
2017-08-28,163.2
2017-08-29,165.25
2017-08-30,165.9
2017-08-31,169.49
2017-09-01,170.23
2017-09-05,166.15
2017-09-06,165.46
2017-09-07,166.46
2017-09-08,163.5
2017-09-11,169.2
2017-09-12,169.35
2017-09-13,170.15
2017-09-14,168.19
2017-09-15,180.56
2017-09-18,185.75
2017-09-19,187.0
2017-09-20,179.09
2017-09-21,180.55
2017-09-22,179.0
2017-09-25,171.69
2017-09-26,173.0
2017-09-27,175.96
2017-09-28,175.6
2017-09-29,179.29
2017-10-02,179.14
2017-10-03,179.4
2017-10-04,180.79
2017-10-05,180.7
2017-10-06,181.29
2017-10-09,185.85
2017-10-10,188.63
2017-10-11,191.35
2017-10-12,190.32
2017-10-13,194.68
2017-10-16,198.14
2017-10-17,197.6
2017-10-18,197.5
2017-10-19,197.65
2017-10-20,196.3
2017-10-23,196.55
2017-10-24,197.8
2017-10-25,194.0
2017-10-26,197.15
2017-10-27,202.35
2017-10-30,204.1
2017-10-31,207.2
2017-11-01,206.2
2017-11-02,206.91
2017-11-03,208.5
2017-11-06,209.85
2017-11-07,211.75
2017-11-08,208.69
2017-11-09,210.55
2017-11-10,216.24
2017-11-13,213.21
2017-11-14,214.28
2017-11-15,210.31
2017-11-16,212.88
2017-11-17,211.0
2017-11-20,214.08
2017-11-21,216.21
2017-11-22,214.9
2017-11-24,216.94
2017-11-27,214.18
2017-11-28,210.63
2017-11-29,196.83
2017-11-30,200.53
2017-12-01,197.54
2017-12-04,186.55
2017-12-05,188.0
2017-12-06,190.19
2017-12-07,192.7
2017-12-08,191.65
2017-12-11,194.75
2017-12-12,190.8
2017-12-13,186.5
2017-12-14,187.5
2017-12-15,192.0
2017-12-18,198.63
2017-12-19,196.95
2017-12-20,196.45
2017-12-21,196.28
2017-12-22,195.07
2017-12-26,197.45
2017-12-27,197.15
2017-12-28,197.54
2017-12-29,193.47
2018-01-02,202.45
2018-01-03,213.8
2018-01-04,213.6
2018-01-05,216.15
2018-01-08,221.25
2018-01-09,221.5
2018-01-10,224.44
2018-01-11,223.95
2018-01-12,222.71
2018-01-16,218.57
2018-01-17,224.55
2018-01-18,224.22
2018-01-19,230.48
2018-01-22,235.45
2018-01-23,238.0
2018-01-24,236.2
2018-01-25,237.2
2018-01-26,243.5
2018-01-29,246.9
2018-01-30,242.3
2018-01-31,246.11
2018-02-01,242.49
2018-02-02,231.8
2018-02-05,211.5
2018-02-06,229.1
2018-02-07,227.25
2018-02-08,233.01
2018-02-09,232.42
2018-02-12,227.91
2018-02-13,233.26
2018-02-14,241.05
2018-02-15,247.1
2018-02-16,244.39
2018-02-20,249.28
2018-02-21,240.75
2018-02-22,242.85
2018-02-23,245.99
2018-02-26,246.57
2018-02-27,246.59
2018-02-28,243.01
2018-03-01,232.77
2018-03-02,236.2
2018-03-05,236.3
2018-03-06,236.2
2018-03-07,241.3
2018-03-08,241.25
2018-03-09,245.29
2018-03-12,250.69
2018-03-13,247.0
2018-03-14,248.7
2018-03-15,249.93
2018-03-16,250.7
2018-03-19,240.3
2018-03-20,249.75
2018-03-21,248.78
2018-03-22,240.02
2018-03-23,233.15
2018-03-26,244.79
2018-03-27,226.7
2018-03-28,221.95
2018-03-29,232.12
2018-04-02,221.21
2018-04-03,224.51
2018-04-04,227.24
2018-04-05,216.3
2018-04-06,213.62
2018-04-09,219.6
2018-04-10,228.25
2018-04-11,227.55
2018-04-12,235.21
2018-04-13,231.79
2018-04-16,232.4
2018-04-17,236.16
2018-04-18,237.0
2018-04-19,229.04
2018-04-20,228.4
2018-04-23,224.0
2018-04-24,222.3
2018-04-25,221.9
2018-04-26,228.58
2018-04-27,226.65
2018-04-30,225.02
2018-05-01,228.6
2018-05-02,225.7
2018-05-03,233.3
2018-05-04,239.93
2018-05-07,249.45
2018-05-08,250.7
2018-05-09,256.25
2018-05-10,252.55
2018-05-11,254.3
2018-05-14,255.35
2018-05-15,244.0
2018-05-16,246.2
2018-05-17,249.0
2018-05-18,245.67
2018-05-21,245.25
2018-05-22,242.3
2018-05-23,247.5
2018-05-24,247.65
2018-05-25,249.04
2018-05-29,248.3
2018-05-30,252.9
2018-05-31,252.65
2018-06-01,257.8
2018-06-04,265.0
2018-06-05,265.19
2018-06-06,265.01
2018-06-07,262.45
2018-06-08,261.78
2018-06-11,260.6
2018-06-12,262.79
2018-06-13,262.4
2018-06-14,267.35
2018-06-15,265.05
2018-06-18,263.3
2018-06-19,260.6
2018-06-20,262.8
2018-06-21,256.0
2018-06-22,250.6
2018-06-25,238.9
2018-06-26,242.95
2018-06-27,236.3
2018-06-28,241.26
2018-06-29,237.0
2018-07-02,241.8
2018-07-03,236.925
2018-07-05,241.6
2018-07-06,247.33
2018-07-09,249.7699
2018-07-10,249.6
2018-07-11,247.2
2018-07-12,251.5
2018-07-13,249.2
2018-07-16,246.23
2018-07-17,254.65
2018-07-18,252.0001
2018-07-19,252.65
2018-07-20,250.9
2018-07-23,250.7
2018-07-24,248.75
2018-07-25,249.0
2018-07-26,256.75
2018-07-27,251.52
2018-07-30,244.25
2018-07-31,246.34
2018-08-01,245.0
2018-08-02,251.5
2018-08-03,252.1
2018-08-06,253.75
2018-08-07,257.21
2018-08-08,258.3101
2018-08-09,256.3
2018-08-10,254.3
2018-08-13,257.81
2018-08-14,263.38
2018-08-15,259.3
2018-08-16,245.55
2018-08-17,244.1
2018-08-20,247.95
2018-08-21,251.1
2018-08-22,262.9
2018-08-23,266.5
2018-08-24,272.5
2018-08-27,275.99
2018-08-28,274.38
2018-08-29,278.3
2018-08-30,277.1
2018-08-31,281.1
2018-09-04,283.65
2018-09-05,277.72
2018-09-06,273.3
2018-09-07,271.2
2018-09-10,274.56
2018-09-11,272.9
2018-09-12,266.65
2018-09-13,271.5
2018-09-14,276.47
2018-09-17,272.11
2018-09-18,271.68
2018-09-19,272.17
2018-09-20,265.96
2018-09-21,262.7
2018-09-24,266.4
2018-09-25,267.95
2018-09-26,267.95
2018-09-27,267.35
2018-09-28,281.75
2018-10-01,289.2
2018-10-02,286.4
2018-10-03,286.1
2018-10-04,279.6
2018-10-05,269.7
2018-10-08,266.25
2018-10-09,265.71
2018-10-10,242.0
2018-10-11,240.25
2018-10-12,247.75
2018-10-15,237.75
2018-10-16,250.5
2018-10-17,242.8
2018-10-18,240.53
2018-10-19,229.0
2018-10-22,230.6
2018-10-23,220.0
2018-10-24,192.3
2018-10-25,202.0099
2018-10-26,199.2
2018-10-29,184.16
2018-10-30,202.81
2018-10-31,212.1501
2018-11-01,214.44
2018-11-02,215.4
2018-11-05,212.0
2018-11-06,211.15
2018-11-07,214.32
2018-11-08,206.0
2018-11-09,204.55
2018-11-12,190.37
2018-11-13,203.4
2018-11-14,198.02
2018-11-15,168.1
2018-11-16,164.77
2018-11-19,143.1
2018-11-20,149.2099
2018-11-21,145.19
2018-11-23,145.05
2018-11-26,151.18
2018-11-27,154.65
2018-11-28,159.86
2018-11-29,157.35
2018-11-30,163.3
2018-12-03,169.91
2018-12-04,157.41
2018-12-06,159.55
2018-12-07,147.15
2018-12-10,151.89
2018-12-11,148.42
2018-12-12,149.75
2018-12-13,148.89
2018-12-14,146.5
2018-12-17,144.35
2018-12-18,144.7
2018-12-19,139.1
2018-12-20,135.5
2018-12-21,129.0
2018-12-24,126.31
2018-12-26,132.75
2018-12-27,130.79
2018-12-28,133.7
2018-12-31,133.93
2019-01-02,131.0
2019-01-03,128.31
2019-01-04,136.25
2019-01-07,144.22
2019-01-08,139.75
2019-01-09,142.97
2019-01-10,144.65
2019-01-11,148.68
2019-01-14,150.7
2019-01-15,150.45
2019-01-16,148.7
2019-01-17,152.42
2019-01-18,156.95
2019-01-22,148.96
2019-01-23,151.85
2019-01-24,155.68
2019-01-25,160.3
2019-01-28,137.5001
2019-01-29,133.72
2019-01-30,137.61
2019-01-31,143.01
2019-02-01,144.72
2019-02-04,148.59
2019-02-05,149.91
2019-02-06,152.7
2019-02-07,146.63
2019-02-08,148.37
2019-02-11,146.14
2019-02-12,151.25
2019-02-13,153.02
2019-02-14,164.02
2019-02-15,157.43
2019-02-19,156.75
2019-02-20,158.99
2019-02-21,155.77
2019-02-22,159.54
2019-02-25,158.66
2019-02-26,156.8
2019-02-27,155.5
2019-02-28,154.25
2019-03-01,156.47
2019-03-04,156.7
2019-03-05,156.6
2019-03-06,151.89
2019-03-07,149.39
2019-03-08,151.0
2019-03-11,161.8999
2019-03-12,163.05
2019-03-13,169.02
2019-03-14,165.8
2019-03-15,170.45
2019-03-18,169.75
2019-03-19,174.9
2019-03-20,175.59
2019-03-21,183.78
2019-03-22,177.62
2019-03-25,173.86
2019-03-26,176.5
2019-03-27,175.85
2019-03-28,177.9
2019-03-29,179.9
2019-04-01,182.26
2019-04-02,183.0
2019-04-03,189.32
2019-04-04,188.26
2019-04-05,191.04
2019-04-08,191.98
2019-04-09,189.0
2019-04-10,192.38
2019-04-11,191.54
2019-04-12,189.58
2019-04-15,184.43
2019-04-16,188.0399
2019-04-17,186.6
2019-04-18,186.2
2019-04-22,188.09
2019-04-23,190.1
2019-04-24,190.71
2019-04-25,182.2
2019-04-26,177.8
2019-04-29,177.65
2019-04-30,183.0
2019-05-01,179.87
2019-05-02,181.66
2019-05-03,183.17
2019-05-06,178.69
2019-05-07,172.4
2019-05-08,174.03
2019-05-09,170.01
2019-05-10,169.1
2019-05-13,157.75
2019-05-14,162.48
2019-05-15,159.2
2019-05-16,163.39
2019-05-17,157.0
2019-05-20,152.31
2019-05-21,155.0701
2019-05-22,151.9
2019-05-23,146.36
2019-05-24,144.81
2019-05-28,142.85
2019-05-29,139.71
2019-05-30,137.62
2019-05-31,135.66
2019-06-03,134.0
2019-06-04,144.85
2019-06-05,140.69
2019-06-06,143.6
2019-06-07,145.5
2019-06-10,148.55
2019-06-11,150.45
2019-06-12,146.4
2019-06-13,145.11
2019-06-14,143.85
2019-06-17,145.01
2019-06-18,154.25
2019-06-19,153.63
2019-06-20,154.1
2019-06-21,151.5
2019-06-24,153.0
2019-06-25,152.8
2019-06-26,161.0
2019-06-27,164.19
2019-06-28,164.5001
2019-07-01,166.1
2019-07-02,162.8
2019-07-03,162.5
2019-07-05,160.07
2019-07-08,156.8
2019-07-09,157.36
2019-07-10,160.47
2019-07-11,166.5
2019-07-12,167.48
2019-07-15,167.49
2019-07-16,166.6
2019-07-17,168.9
2019-07-18,170.85
2019-07-19,167.36
2019-07-22,171.89
2019-07-23,178.49
2019-07-24,176.55
2019-07-25,174.6
2019-07-26,175.1
2019-07-29,175.0
2019-07-30,173.9
2019-07-31,168.35
2019-08-01,163.35
2019-08-02,161.49
2019-08-05,145.75
2019-08-06,152.3
2019-08-07,154.09
2019-08-08,157.52
2019-08-09,154.1
2019-08-12,151.5
2019-08-13,157.0
2019-08-14,149.45
2019-08-15,157.09
2019-08-16,159.65
2019-08-19,171.6
2019-08-20,167.73
2019-08-21,172.5
2019-08-22,171.33
2019-08-23,160.52
2019-08-26,165.1
2019-08-27,162.17
2019-08-28,161.15
2019-08-29,166.83
2019-08-30,167.45
2019-09-03,164.09
2019-09-04,169.22
2019-09-05,180.0
2019-09-06,178.78
2019-09-09,180.55
2019-09-10,183.27
2019-09-11,186.52
2019-09-12,184.7
2019-09-13,181.8
2019-09-16,180.58
2019-09-17,181.0
2019-09-18,179.79
2019-09-19,177.0
2019-09-20,172.26
2019-09-23,176.48
2019-09-24,172.79
2019-09-25,178.35
2019-09-26,174.4
2019-09-27,171.89
2019-09-30,174.58
2019-10-01,174.44
2019-10-02,172.8501
2019-10-03,181.18
2019-10-04,182.1
2019-10-07,184.23
2019-10-08,176.49
2019-10-09,177.49
2019-10-10,184.24
2019-10-11,186.55
2019-10-14,186.79
2019-10-15,196.15
