Date,Closing Price
2009-11-02,15.27
2009-11-03,15.47
2009-11-04,15.44
2009-11-05,15.86
2009-11-06,15.8
2009-11-09,16.25
2009-11-10,16.06
2009-11-11,16.06
2009-11-12,15.43
2009-11-13,15.35
2009-11-16,16.0593
2009-11-17,16.19
2009-11-18,15.79
2009-11-19,15.29
2009-11-20,15.1319
2009-11-23,15.6625
2009-11-24,15.57
2009-11-25,15.58
2009-11-27,15.17
2009-11-30,15.17
2009-12-01,15.5
2009-12-02,15.74
2009-12-03,15.62
2009-12-04,16.46
2009-12-07,16.71
2009-12-08,16.57
2009-12-09,16.33
2009-12-10,16.23
2009-12-11,16.45
2009-12-14,16.74
2009-12-15,16.8
2009-12-16,16.78
2009-12-17,16.37
2009-12-18,16.129
2009-12-21,16.39
2009-12-22,16.26
2009-12-23,16.42
2009-12-24,16.75
2009-12-28,16.75
2009-12-29,16.67
2009-12-30,16.52
2009-12-31,15.98
2010-01-04,16.27
2010-01-05,16.17
2010-01-06,16.23
2010-01-07,16.15
2010-01-08,16.38
2010-01-11,16.47
2010-01-12,16.355
2010-01-13,16.57
2010-01-14,16.69
2010-01-15,16.33
2010-01-19,16.87
2010-01-20,16.95
2010-01-21,16.43
2010-01-22,16.83
2010-01-25,16.9
2010-01-26,16.8
2010-01-27,17.0
2010-01-28,16.9
2010-01-29,16.98
2010-02-01,16.95
2010-02-02,16.9876
2010-02-03,17.02
2010-02-04,16.98
2010-02-05,17.34
2010-02-08,16.94
2010-02-09,17.22
2010-02-10,17.01
2010-02-11,17.14
2010-02-12,17.3
2010-02-16,17.6
2010-02-17,17.6
2010-02-18,17.53
2010-02-19,17.49
2010-02-22,17.87
2010-02-23,17.86
2010-02-24,18.23
2010-02-25,18.12
2010-02-26,18.21
2010-03-01,18.61
2010-03-02,18.64
2010-03-03,18.91
2010-03-04,18.943
2010-03-05,19.43
2010-03-08,19.75
2010-03-09,19.64
2010-03-10,20.03
2010-03-11,20.49
2010-03-12,20.07
2010-03-15,20.08
2010-03-16,19.88
2010-03-17,19.05
2010-03-18,18.93
2010-03-19,18.076
2010-03-22,18.21
2010-03-23,18.17
2010-03-24,18.0
2010-03-25,18.06
2010-03-26,18.29
2010-03-29,18.495
2010-03-30,18.42
2010-03-31,18.07
2010-04-01,18.17
2010-04-05,18.63
2010-04-06,18.72
2010-04-07,18.87
2010-04-08,19.095
2010-04-09,18.96
2010-04-12,19.02
2010-04-13,19.26
2010-04-14,19.292
2010-04-15,20.14
2010-04-16,20.17
2010-04-19,20.18
2010-04-20,20.59
2010-04-21,21.21
2010-04-22,22.37
2010-04-23,22.0
2010-04-26,21.81
2010-04-27,21.39
2010-04-28,21.37
2010-04-29,21.8
2010-04-30,21.22
2010-05-03,21.62
2010-05-04,20.97
2010-05-05,20.732
2010-05-06,20.06
2010-05-07,19.49
2010-05-10,20.0
2010-05-11,20.2
2010-05-12,20.46
2010-05-13,20.67
2010-05-14,20.51
2010-05-17,20.63
2010-05-18,20.45
2010-05-19,19.46
2010-05-20,18.92
2010-05-21,19.43
2010-05-24,18.93
2010-05-25,18.9213
2010-05-26,18.7
2010-05-27,19.45
2010-05-28,19.23
2010-06-01,19.12
2010-06-02,19.19
2010-06-03,19.52
2010-06-04,18.38
2010-06-07,18.04
2010-06-08,18.02
2010-06-09,18.32
2010-06-10,19.0
2010-06-11,19.13
2010-06-14,19.26
2010-06-15,19.67
2010-06-16,19.72
2010-06-17,19.98
2010-06-18,20.12
2010-06-21,20.07
2010-06-22,19.65
2010-06-23,18.21
2010-06-24,19.2
2010-06-25,19.79
2010-06-28,19.81
2010-06-29,19.21
2010-06-30,18.87
2010-07-01,18.82
2010-07-02,18.0
2010-07-06,17.21
2010-07-07,17.49
2010-07-08,17.73
2010-07-09,18.35
2010-07-12,18.04
2010-07-13,18.7
2010-07-14,18.4
2010-07-15,18.19
2010-07-16,17.23
2010-07-19,17.3
2010-07-20,17.71
2010-07-21,17.33
2010-07-22,18.11
2010-07-23,18.11
2010-07-26,18.73
2010-07-27,18.71
2010-07-28,17.94
2010-07-29,17.5
2010-07-30,17.2
2010-08-02,17.73
2010-08-03,17.44
2010-08-04,17.7
2010-08-05,18.41
2010-08-06,18.73
2010-08-09,19.03
2010-08-10,18.49
2010-08-11,18.1
2010-08-12,17.58
2010-08-13,17.5
2010-08-16,17.78
2010-08-17,18.08
2010-08-18,18.45
2010-08-19,17.66
2010-08-20,17.21
2010-08-23,17.03
2010-08-24,16.75
2010-08-25,16.87
2010-08-26,16.61
2010-08-27,16.93
2010-08-30,16.65
2010-08-31,16.42
2010-09-01,17.29
2010-09-02,17.58
2010-09-03,17.94
2010-09-07,17.61
2010-09-08,18.04
2010-09-09,17.92
2010-09-10,18.06
2010-09-13,18.62
2010-09-14,18.89
2010-09-15,18.84
2010-09-16,18.1
2010-09-17,18.41
2010-09-20,18.88
2010-09-21,18.51
2010-09-22,18.17
2010-09-23,18.36
2010-09-24,18.85
2010-09-27,18.69
2010-09-28,19.0
2010-09-29,19.4834
2010-09-30,19.68
2010-10-01,19.73
2010-10-04,19.04
2010-10-05,19.83
2010-10-06,19.97
2010-10-07,19.69
2010-10-08,19.81
2010-10-11,19.83
2010-10-12,19.92
2010-10-13,19.94
2010-10-14,19.81
2010-10-15,19.76
2010-10-18,20.0
2010-10-19,19.47
2010-10-20,19.7
2010-10-21,19.39
2010-10-22,19.61
2010-10-25,19.99
2010-10-26,19.92
2010-10-27,19.54
2010-10-28,19.315
2010-10-29,19.23
2010-11-01,18.99
2010-11-02,19.79
2010-11-03,19.93
2010-11-04,21.01
2010-11-05,20.87
2010-11-08,20.8
2010-11-09,20.5
2010-11-10,20.76
2010-11-11,20.54
2010-11-12,20.17
2010-11-15,20.45
2010-11-16,20.01
2010-11-17,20.76
2010-11-18,20.98
2010-11-19,21.33
2010-11-22,21.22
2010-11-23,20.87
2010-11-24,21.62
2010-11-26,21.54
2010-11-29,21.55
2010-11-30,21.5572
2010-12-01,22.53
2010-12-02,23.47
2010-12-03,23.53
2010-12-06,23.83
2010-12-07,23.8
2010-12-08,23.48
2010-12-09,23.43
2010-12-10,23.45
2010-12-13,23.21
2010-12-14,23.24
2010-12-15,23.9
2010-12-16,25.3
2010-12-17,25.25
2010-12-20,25.59
2010-12-21,25.99
2010-12-22,25.8
2010-12-23,26.04
2010-12-27,26.04
2010-12-28,26.06
2010-12-29,25.85
2010-12-30,25.79
2010-12-31,25.31
2011-01-03,25.82
2011-01-04,26.01
2011-01-05,26.77
2011-01-06,25.96
2011-01-07,25.69
2011-01-10,26.02
2011-01-11,25.98
2011-01-12,26.0
2011-01-13,25.92
2011-01-14,26.12
2011-01-18,26.14
2011-01-19,25.06
2011-01-20,24.85
2011-01-21,24.54
2011-01-24,24.83
2011-01-25,24.54
2011-01-26,25.07
2011-01-27,24.93
2011-01-28,24.0
2011-01-31,24.13
2011-02-01,24.29
2011-02-02,24.1
2011-02-03,23.56
2011-02-04,24.15
2011-02-07,24.67
2011-02-08,25.39
2011-02-09,26.05
2011-02-10,26.07
2011-02-11,26.48
2011-02-14,26.79
2011-02-15,26.55
2011-02-16,26.5
2011-02-17,27.109
2011-02-18,27.34
2011-02-22,26.65
2011-02-23,26.3
2011-02-24,26.06
2011-02-25,26.36
2011-02-28,26.9466
2011-03-01,26.24
2011-03-02,26.17
2011-03-03,26.84
2011-03-04,26.38
2011-03-07,25.96
2011-03-08,26.78
2011-03-09,26.56
2011-03-10,25.57
2011-03-11,25.8
2011-03-14,25.71
2011-03-15,25.63
2011-03-16,25.58
2011-03-17,23.64
2011-03-18,23.75
2011-03-21,24.14
2011-03-22,24.17
2011-03-23,24.15
2011-03-24,24.565
2011-03-25,25.62
2011-03-28,25.54
2011-03-29,26.27
2011-03-30,27.28
2011-03-31,27.49
2011-04-01,27.77
2011-04-04,27.35
2011-04-05,27.37
2011-04-06,27.46
2011-04-07,27.07
2011-04-08,25.99
2011-04-11,26.07
2011-04-12,25.09
2011-04-13,24.92
2011-04-14,24.62
2011-04-15,25.69
2011-04-18,25.12
2011-04-19,25.31
2011-04-20,25.88
2011-04-21,25.225
2011-04-25,24.84
2011-04-26,25.37
2011-04-27,25.57
2011-04-28,25.79
2011-04-29,26.02
2011-05-02,26.125
2011-05-03,25.3
2011-05-04,24.83
2011-05-05,24.61
2011-05-06,24.73
2011-05-09,24.96
2011-05-10,25.77
2011-05-11,24.93
2011-05-12,25.44
2011-05-13,24.87
2011-05-16,24.21
2011-05-17,24.05
2011-05-18,24.24
2011-05-19,24.19
2011-05-20,23.7412
2011-05-23,22.86
2011-05-24,22.68
2011-05-25,23.41
2011-05-26,24.06
2011-05-27,24.62
2011-05-31,25.1
2011-06-01,24.52
2011-06-02,24.04
2011-06-03,23.365
2011-06-06,22.45
2011-06-07,22.16
2011-06-08,21.81
2011-06-09,21.89
2011-06-10,21.16
2011-06-13,21.51
2011-06-14,22.13
2011-06-15,21.99
2011-06-16,22.49
2011-06-17,23.04
2011-06-20,23.1
2011-06-21,24.11
2011-06-22,25.57
2011-06-23,26.74
2011-06-24,26.4626
2011-06-27,27.25
2011-06-28,27.47
2011-06-29,27.19
2011-06-30,27.22
2011-07-01,27.45
2011-07-05,27.63
2011-07-06,28.69
2011-07-07,28.5
2011-07-08,28.5
2011-07-11,27.6
2011-07-12,27.43
2011-07-13,27.43
2011-07-14,26.46
2011-07-15,26.15
2011-07-18,25.75
2011-07-19,25.9
2011-07-20,26.08
2011-07-21,26.5
2011-07-22,26.33
2011-07-25,25.68
2011-07-26,24.83
2011-07-27,24.16
2011-07-28,23.565
2011-07-29,23.03
2011-08-01,23.21
2011-08-02,22.02
2011-08-03,22.21
2011-08-04,20.87
2011-08-05,21.03
2011-08-08,18.95
2011-08-09,19.38
2011-08-10,18.01
2011-08-11,19.55
2011-08-12,19.14
2011-08-15,19.35
2011-08-16,19.4168
2011-08-17,18.68
2011-08-18,17.04
2011-08-19,16.83
2011-08-22,16.84
2011-08-23,17.87
2011-08-24,18.58
2011-08-25,18.1
2011-08-26,18.78
2011-08-29,19.87
2011-08-30,19.93
2011-08-31,20.17
2011-09-01,19.4186
2011-09-02,18.32
2011-09-06,18.05
2011-09-07,19.26
2011-09-08,18.46
2011-09-09,17.59
2011-09-12,17.35
2011-09-13,17.69
2011-09-14,18.02
2011-09-15,18.1
2011-09-16,18.192
2011-09-19,17.76
2011-09-20,17.13
2011-09-21,18.0
2011-09-22,16.09
2011-09-23,17.58
2011-09-26,18.46
2011-09-27,19.71
2011-09-28,18.31
2011-09-29,18.89
2011-09-30,17.86
2011-10-03,16.65
2011-10-04,18.97
2011-10-05,19.23
2011-10-06,20.16
2011-10-07,18.72
2011-10-10,20.09
2011-10-11,20.44
2011-10-12,21.0
2011-10-13,21.38
2011-10-14,21.44
2011-10-17,19.98
2011-10-18,21.24
2011-10-19,20.5
2011-10-20,20.15
2011-10-21,21.0
2011-10-24,21.8211
2011-10-25,21.01
2011-10-26,21.61
2011-10-27,23.09
2011-10-28,22.32
2011-10-31,20.65
2011-11-01,20.05
2011-11-02,20.78
2011-11-03,21.58
2011-11-04,21.49
2011-11-07,21.21
2011-11-08,21.53
2011-11-09,20.11
2011-11-10,20.54
2011-11-11,21.41
2011-11-14,21.2
2011-11-15,21.75
2011-11-16,21.02
2011-11-17,20.49
2011-11-18,20.55
2011-11-21,19.57
2011-11-22,19.5
2011-11-23,18.66
2011-11-25,18.28
2011-11-28,19.48
2011-11-29,19.83
2011-11-30,21.57
2011-12-01,20.91
2011-12-02,21.19
2011-12-05,20.94
2011-12-06,21.38
2011-12-07,20.9731
2011-12-08,20.03
2011-12-09,21.38
2011-12-12,21.12
2011-12-13,20.3
2011-12-14,19.55
2011-12-15,20.57
2011-12-16,20.65
2011-12-19,20.19
2011-12-20,21.6
2011-12-21,20.74
2011-12-22,18.59
2011-12-23,18.44
2011-12-27,18.35
2011-12-28,18.19
2011-12-29,18.39
2011-12-30,18.44
2012-01-03,19.13
2012-01-04,19.05
2012-01-05,19.24
2012-01-06,18.33
2012-01-09,18.35
2012-01-10,18.52
2012-01-11,18.56
2012-01-12,19.17
2012-01-13,19.09
2012-01-17,19.25
2012-01-18,19.84
2012-01-19,20.3
2012-01-20,20.68
2012-01-23,20.79
2012-01-24,20.97
2012-01-25,21.3
2012-01-26,21.19
2012-01-27,20.98
2012-01-30,21.15
2012-01-31,21.12
2012-02-01,21.57
2012-02-02,21.5
2012-02-03,22.79
2012-02-06,22.39
2012-02-07,22.27
2012-02-08,22.14
2012-02-09,21.88
2012-02-10,21.54
2012-02-13,21.71
2012-02-14,21.84
2012-02-15,21.52
2012-02-16,22.31
2012-02-17,21.53
2012-02-21,21.38
2012-02-22,21.36
2012-02-23,21.96
2012-02-24,21.45
2012-02-27,21.44
2012-02-28,21.46
2012-02-29,21.26
2012-03-01,21.48
2012-03-02,20.62
2012-03-05,21.11
2012-03-06,20.44
2012-03-07,20.76
2012-03-08,21.35
2012-03-09,21.71
2012-03-12,21.45
2012-03-13,21.6
2012-03-14,21.28
2012-03-15,21.49
2012-03-16,21.505
2012-03-19,21.88
2012-03-20,22.67
2012-03-21,21.2
2012-03-22,22.7
2012-03-23,22.58
2012-03-26,22.94
2012-03-27,22.98
2012-03-28,22.8395
2012-03-29,22.99
2012-03-30,22.96
2012-04-02,22.69
2012-04-03,22.58
2012-04-04,22.33
2012-04-05,22.02
2012-04-09,21.64
2012-04-10,20.62
2012-04-11,20.96
2012-04-12,21.34
2012-04-13,20.64
2012-04-16,20.91
2012-04-17,21.29
2012-04-18,21.0
2012-04-19,20.4
2012-04-20,20.56
2012-04-23,20.14
2012-04-24,20.28
2012-04-25,20.43
2012-04-26,20.3
2012-04-27,20.16
2012-04-30,19.51
2012-05-01,19.76
2012-05-02,19.85
2012-05-03,19.88
2012-05-04,19.27
2012-05-07,19.26
2012-05-08,19.36
2012-05-09,19.56
2012-05-10,19.24
2012-05-11,19.26
2012-05-14,18.37
2012-05-15,18.67
2012-05-16,18.53
2012-05-17,18.45
2012-05-18,18.38
2012-05-21,18.62
2012-05-22,18.33
2012-05-23,18.43
2012-05-24,18.39
2012-05-25,18.36
2012-05-29,19.02
2012-05-30,18.4
2012-05-31,18.48
2012-06-01,17.91
2012-06-04,17.39
2012-06-05,16.95
2012-06-06,17.77
2012-06-07,17.77
2012-06-08,18.2
2012-06-11,17.54
2012-06-12,17.04
2012-06-13,16.86
2012-06-14,16.54
2012-06-15,16.56
2012-06-18,16.59
2012-06-19,17.21
2012-06-20,17.13
2012-06-21,17.02
2012-06-22,16.6916
2012-06-25,16.39
2012-06-26,16.35
2012-06-27,16.63
2012-06-28,17.85
2012-06-29,18.52
2012-07-02,18.46
2012-07-03,19.5
2012-07-05,19.09
2012-07-06,18.89
2012-07-09,18.87
2012-07-10,18.48
2012-07-11,18.53
2012-07-12,18.19
2012-07-13,18.52
2012-07-16,18.07
2012-07-17,18.17
2012-07-18,18.55
2012-07-19,18.65
2012-07-20,18.24
2012-07-23,17.8
2012-07-24,16.94
2012-07-25,17.41
2012-07-26,17.48
2012-07-27,18.16
2012-07-30,18.07
2012-07-31,18.3
2012-08-01,17.7
2012-08-02,17.52
2012-08-03,18.49
2012-08-06,18.76
2012-08-07,18.75
2012-08-08,18.79
2012-08-09,18.89
2012-08-10,18.84
2012-08-13,18.79
2012-08-14,18.84
2012-08-15,19.17
2012-08-16,19.73
2012-08-17,20.12
2012-08-20,19.9
2012-08-21,20.24
2012-08-22,19.73
2012-08-23,19.59
2012-08-24,19.86
2012-08-27,19.69
2012-08-28,19.93
2012-08-29,19.88
2012-08-30,19.64
2012-08-31,19.5523
2012-09-04,19.89
2012-09-05,19.89
2012-09-06,20.01
2012-09-07,20.2907
2012-09-10,20.39
2012-09-11,20.45
2012-09-12,20.64
2012-09-13,21.38
2012-09-14,21.71
2012-09-17,21.0
2012-09-18,20.31
2012-09-19,18.85
2012-09-20,18.5926
2012-09-21,19.219
2012-09-24,19.34
2012-09-25,18.95
2012-09-26,18.86
2012-09-27,19.19
2012-09-28,19.44
2012-10-01,19.41
2012-10-02,19.6
2012-10-03,19.67
2012-10-04,19.85
2012-10-05,19.82
2012-10-08,19.64
2012-10-09,19.38
2012-10-10,19.53
2012-10-11,19.48
2012-10-12,19.25
2012-10-15,19.58
2012-10-16,19.83
2012-10-17,19.84
2012-10-18,20.05
2012-10-19,19.57
2012-10-22,19.35
2012-10-23,19.26
2012-10-24,19.22
2012-10-25,19.36
2012-10-26,19.37
2012-10-31,19.39
2012-11-01,20.21
2012-11-02,19.26
2012-11-05,19.42
2012-11-06,19.68
2012-11-07,19.05
2012-11-08,19.1
2012-11-09,19.44
2012-11-12,19.26
2012-11-13,19.57
2012-11-14,18.93
2012-11-15,18.86
2012-11-16,18.9
2012-11-19,19.43
2012-11-20,19.67
2012-11-21,19.92
2012-11-23,20.33
2012-11-26,20.28
2012-11-27,20.28
2012-11-28,20.83
2012-11-29,21.38
2012-11-30,21.12
2012-12-03,21.0
2012-12-04,21.11
2012-12-05,20.99
2012-12-06,20.98
2012-12-07,20.69
2012-12-10,20.58
2012-12-11,21.07
2012-12-12,20.91
2012-12-13,20.77
2012-12-14,20.89
2012-12-17,21.0
2012-12-18,21.12
2012-12-19,20.74
2012-12-20,20.95
2012-12-21,21.115
2012-12-24,21.06
2012-12-26,20.95
2012-12-27,21.11
2012-12-28,20.88
2012-12-31,21.46
2013-01-02,22.2
2013-01-03,22.32
2013-01-04,22.44
2013-01-07,22.29
2013-01-08,22.14
2013-01-09,22.24
2013-01-10,21.28
2013-01-11,22.5388
2013-01-14,22.66
2013-01-15,22.69
2013-01-16,22.79
2013-01-17,23.2314
2013-01-18,23.35
2013-01-22,23.54
2013-01-23,23.68
2013-01-24,23.99
2013-01-25,24.17
2013-01-28,24.76
2013-01-29,24.89
2013-01-30,24.54
2013-01-31,24.68
2013-02-01,24.81
2013-02-04,24.19
2013-02-05,24.24
2013-02-06,24.05
2013-02-07,24.01
2013-02-08,24.14
2013-02-11,23.95
2013-02-12,24.31
2013-02-13,24.53
2013-02-14,24.76
2013-02-15,24.82
2013-02-19,24.96
2013-02-20,24.37
2013-02-21,24.08
2013-02-22,24.43
2013-02-25,23.75
2013-02-26,23.94
2013-02-27,24.19
2013-02-28,24.0
2013-03-01,24.21
2013-03-04,24.43
2013-03-05,24.98
2013-03-06,25.23
2013-03-07,25.33
2013-03-08,25.5043
2013-03-11,25.28
2013-03-12,25.04
2013-03-13,25.27
2013-03-14,25.39
2013-03-15,25.22
2013-03-18,25.1796
2013-03-19,25.37
2013-03-20,25.4
2013-03-21,27.47
2013-03-22,27.42
2013-03-25,27.4
2013-03-26,27.56
2013-03-27,27.6
2013-03-28,27.67
2013-04-01,26.81
2013-04-02,26.08
2013-04-03,25.6
2013-04-04,25.64
2013-04-05,25.37
2013-04-08,25.78
2013-04-09,25.52
2013-04-10,26.04
2013-04-11,26.12
2013-04-12,25.92
2013-04-15,25.92
2013-04-16,24.7273
2013-04-17,23.87
2013-04-18,23.59
2013-04-19,23.6154
2013-04-22,24.12
2013-04-23,24.58
2013-04-24,24.77
2013-04-25,25.05
2013-04-26,24.98
2013-04-29,25.02
2013-04-30,25.09
2013-05-01,23.7
2013-05-02,24.13
2013-05-03,24.46
2013-05-06,24.76
2013-05-07,25.21
2013-05-08,25.14
2013-05-09,24.97
2013-05-10,25.5
2013-05-13,25.7
2013-05-14,26.08
2013-05-15,26.09
2013-05-16,25.73
2013-05-17,26.42
2013-05-20,26.72
2013-05-21,27.35
2013-05-22,27.55
2013-05-23,27.75
2013-05-24,27.74
2013-05-28,28.16
2013-05-29,27.76
2013-05-30,28.13
2013-05-31,28.1129
2013-06-03,28.0735
2013-06-04,27.98
2013-06-05,27.85
2013-06-06,27.96
2013-06-07,28.21
2013-06-10,28.18
2013-06-11,27.76
2013-06-12,27.67
2013-06-13,28.41
2013-06-14,28.08
2013-06-17,28.35
2013-06-18,28.54
2013-06-19,28.32
2013-06-20,27.65
2013-06-21,27.6571
2013-06-24,27.33
2013-06-25,28.3
2013-06-26,25.95
2013-06-27,27.17
2013-06-28,27.075
2013-07-01,27.51
2013-07-02,27.51
2013-07-03,27.57
2013-07-05,28.12
2013-07-08,28.27
2013-07-09,28.71
2013-07-10,28.59
2013-07-11,28.655
2013-07-12,28.66
2013-07-15,28.74
2013-07-16,28.53
2013-07-17,28.58
2013-07-18,28.78
2013-07-19,28.75
2013-07-22,28.58
2013-07-23,28.89
2013-07-24,28.27
2013-07-25,28.25
2013-07-26,28.09
2013-07-29,27.9
2013-07-30,28.2765
2013-07-31,28.11
2013-08-01,29.13
2013-08-02,29.06
2013-08-05,28.74
2013-08-06,28.3526
2013-08-07,28.2
2013-08-08,28.6
2013-08-09,28.52
2013-08-12,28.63
2013-08-13,28.91
2013-08-14,28.52
2013-08-15,27.45
2013-08-16,27.44
2013-08-19,26.91
2013-08-20,26.96
2013-08-21,26.98
2013-08-22,27.77
2013-08-23,27.6
2013-08-26,27.55
2013-08-27,26.42
2013-08-28,26.3
2013-08-29,26.5
2013-08-30,25.47
2013-09-03,25.56
2013-09-04,25.59
2013-09-05,25.8
2013-09-06,25.61
2013-09-09,26.0
2013-09-10,26.03
2013-09-11,26.19
2013-09-12,26.13
2013-09-13,26.34
2013-09-16,26.25
2013-09-17,26.94
2013-09-18,26.5
2013-09-19,27.97
2013-09-20,28.35
2013-09-23,28.23
2013-09-24,28.55
2013-09-25,28.58
2013-09-26,28.76
2013-09-27,28.91
2013-09-30,29.18
2013-10-01,29.46
2013-10-02,29.1
2013-10-03,28.56
2013-10-04,28.11
2013-10-07,27.425
2013-10-08,27.1
2013-10-09,27.18
2013-10-10,28.07
2013-10-11,29.1
2013-10-14,29.19
2013-10-15,29.0
2013-10-16,29.43
2013-10-17,29.91
2013-10-18,30.22
2013-10-21,30.23
2013-10-22,30.67
2013-10-23,30.59
2013-10-24,30.8
2013-10-25,30.76
2013-10-28,30.66
2013-10-29,30.86
2013-10-30,30.32
2013-10-31,30.34
2013-11-01,30.23
2013-11-04,30.53
2013-11-05,30.48
2013-11-06,29.81
2013-11-07,29.285
2013-11-08,30.335
2013-11-11,30.26
2013-11-12,30.82
2013-11-13,31.1
2013-11-14,30.92
2013-11-15,30.93
2013-11-18,30.84
2013-11-19,30.72
2013-11-20,30.62
2013-11-21,31.7
2013-11-22,31.61
2013-11-25,31.61
2013-11-26,31.75
2013-11-27,31.88
2013-11-29,31.91
2013-12-02,30.96
2013-12-03,30.31
2013-12-04,29.94
2013-12-05,29.96
2013-12-06,29.95
2013-12-09,30.0
2013-12-10,29.39
2013-12-11,28.75
2013-12-12,28.74
2013-12-13,28.71
2013-12-16,29.26
2013-12-17,28.96
2013-12-18,28.5
2013-12-19,28.56
2013-12-20,28.86
2013-12-23,29.72
2013-12-24,29.85
2013-12-26,30.06
2013-12-27,29.81
2013-12-30,29.61
2013-12-31,29.52
2014-01-02,28.96
2014-01-03,29.58
2014-01-06,29.22
2014-01-07,29.43
2014-01-08,29.31
2014-01-09,30.0
2014-01-10,29.48
2014-01-13,28.59
2014-01-14,28.99
2014-01-15,29.13
2014-01-16,28.97
2014-01-17,28.83
2014-01-21,28.85
2014-01-22,29.04
2014-01-23,29.04
2014-01-24,27.85
2014-01-27,27.79
2014-01-28,27.57
2014-01-29,27.5
2014-01-30,28.12
2014-01-31,28.03
2014-02-03,26.59
2014-02-04,26.58
2014-02-05,26.47
2014-02-06,26.56
2014-02-07,26.91
2014-02-10,26.8
2014-02-11,27.05
2014-02-12,27.37
2014-02-13,28.01
2014-02-14,28.07
2014-02-18,28.04
2014-02-19,27.64
2014-02-20,27.92
2014-02-21,27.73
2014-02-24,27.99
2014-02-25,28.14
2014-02-26,28.36
2014-02-27,28.42
2014-02-28,28.18
2014-03-03,27.83
2014-03-04,29.4
2014-03-05,29.0
2014-03-06,29.22
2014-03-07,29.36
2014-03-10,29.49
2014-03-11,28.6
2014-03-12,28.94
2014-03-13,28.28
2014-03-14,28.85
2014-03-17,28.29
2014-03-18,28.66
2014-03-19,30.3
2014-03-20,31.38
2014-03-21,31.45
2014-03-24,31.55
2014-03-25,31.74
2014-03-26,31.54
2014-03-27,31.17
2014-03-28,31.17
2014-03-31,32.13
2014-04-01,32.41
2014-04-02,32.25
2014-04-03,31.83
2014-04-04,30.96
2014-04-07,30.96
2014-04-08,30.56
2014-04-09,30.66
2014-04-10,30.02
2014-04-11,29.89
2014-04-14,29.46
2014-04-15,30.0
2014-04-16,30.41
2014-04-17,30.44
2014-04-21,30.92
2014-04-22,30.89
2014-04-23,30.61
2014-04-24,30.61
2014-04-25,30.51
2014-04-28,30.62
2014-04-29,30.5
2014-04-30,30.83
2014-05-01,30.68
2014-05-02,30.76
2014-05-05,30.92
2014-05-06,30.44
2014-05-07,31.04
2014-05-08,30.88
2014-05-09,30.88
2014-05-12,31.84
2014-05-13,30.93
2014-05-14,30.27
2014-05-15,30.22
2014-05-16,30.66
2014-05-19,30.825
2014-05-20,30.19
2014-05-21,30.55
2014-05-22,30.93
2014-05-23,31.28
2014-05-27,31.65
2014-05-28,31.41
2014-05-29,31.4
2014-05-30,31.2725
2014-06-02,31.38
2014-06-03,30.68
2014-06-04,30.4
2014-06-05,31.22
2014-06-06,32.06
2014-06-09,32.06
2014-06-10,32.07
2014-06-11,31.87
2014-06-12,31.75
2014-06-13,31.43
2014-06-16,31.15
2014-06-17,31.19
2014-06-18,31.25
2014-06-19,31.62
2014-06-20,32.01
2014-06-23,31.8
2014-06-24,31.27
2014-06-25,29.85
2014-06-26,29.72
2014-06-27,30.69
2014-06-30,30.24
2014-07-01,30.84
2014-07-02,30.58
2014-07-03,31.14
2014-07-07,30.55
2014-07-08,30.07
2014-07-09,30.17
2014-07-10,30.0
2014-07-11,30.0
2014-07-14,30.22
2014-07-15,30.3
2014-07-16,30.27
2014-07-17,29.99
2014-07-18,30.49
2014-07-21,29.96
2014-07-22,30.37
2014-07-23,30.17
2014-07-24,30.07
2014-07-25,29.59
2014-07-28,29.13
2014-07-29,29.1
2014-07-30,29.35
2014-07-31,29.24
2014-08-01,28.69
2014-08-04,28.72
2014-08-05,28.82
2014-08-06,28.98
2014-08-07,28.96
2014-08-08,29.42
2014-08-11,29.47
2014-08-12,29.31
2014-08-13,29.47
2014-08-14,29.6
2014-08-15,29.3
2014-08-18,30.02
2014-08-19,30.4
2014-08-20,30.18
2014-08-21,30.41
2014-08-22,30.54
2014-08-25,30.33
2014-08-26,30.46
2014-08-27,30.075
2014-08-28,29.65
2014-08-29,29.72
2014-09-02,30.4325
2014-09-03,30.61
2014-09-04,30.755
2014-09-05,30.65
2014-09-08,30.22
2014-09-09,30.04
2014-09-10,30.24
2014-09-11,30.7
2014-09-12,30.41
2014-09-15,30.375
2014-09-16,30.35
2014-09-17,32.42
2014-09-18,31.0
2014-09-19,30.77
2014-09-22,30.77
2014-09-23,29.89
2014-09-24,30.58
2014-09-25,30.18
2014-09-26,30.36
2014-09-29,30.07
2014-09-30,29.85
2014-10-01,29.68
2014-10-02,29.73
2014-10-03,29.74
2014-10-06,29.62
2014-10-07,29.225
2014-10-08,29.39
2014-10-09,28.72
2014-10-10,28.42
2014-10-13,28.46
2014-10-14,28.63
2014-10-15,28.84
2014-10-16,29.43
2014-10-17,29.7
2014-10-20,29.775
2014-10-21,30.59
2014-10-22,30.59
2014-10-23,30.85
2014-10-24,30.95
2014-10-27,31.1
2014-10-28,31.7
2014-10-29,31.86
2014-10-30,31.87
2014-10-31,32.0
2014-11-03,31.73
2014-11-04,31.33
2014-11-05,31.13
2014-11-06,31.45
2014-11-07,31.77
2014-11-10,32.12
2014-11-11,31.81
2014-11-12,32.06
2014-11-13,31.55
