Date,Closing Price
2009-11-04,20.23
2009-11-05,20.62
2009-11-06,20.66
2009-11-09,21.01
2009-11-10,20.8
2009-11-11,21.0
2009-11-12,20.06
2009-11-13,20.2
2009-11-16,21.0
2009-11-17,21.07
2009-11-18,20.96
2009-11-19,20.38
2009-11-20,20.77
2009-11-23,21.22
2009-11-24,21.32
2009-11-25,20.88
2009-11-27,20.08
2009-11-30,20.39
2009-12-01,20.1
2009-12-02,20.51
2009-12-03,20.09
2009-12-04,20.99
2009-12-07,20.77
2009-12-08,20.74
2009-12-09,20.42
2009-12-10,20.62
2009-12-11,20.8
2009-12-14,21.07
2009-12-15,20.62
2009-12-16,20.34
2009-12-17,20.57
2009-12-18,21.1657
2009-12-21,20.91
2009-12-22,21.04
2009-12-23,21.0
2009-12-24,21.12
2009-12-28,21.15
2009-12-29,20.95
2009-12-30,21.24
2009-12-31,20.88
2010-01-04,21.16
2010-01-05,21.0
2010-01-06,21.05
2010-01-07,21.2
2010-01-08,21.31
2010-01-11,21.27
2010-01-12,21.3
2010-01-13,21.36
2010-01-14,21.75
2010-01-15,21.42
2010-01-19,21.98
2010-01-20,21.78
2010-01-21,22.4
2010-01-22,22.01
2010-01-25,22.17
2010-01-26,22.2
2010-01-27,23.37
2010-01-28,23.34
2010-01-29,23.3
2010-02-01,23.29
2010-02-02,23.16
2010-02-03,23.25
2010-02-04,22.85
2010-02-05,23.2
2010-02-08,22.88
2010-02-09,23.19
2010-02-10,23.35
2010-02-11,23.65
2010-02-12,24.455
2010-02-16,24.94
2010-02-17,24.83
2010-02-18,24.9751
2010-02-19,25.28
2010-02-22,25.55
2010-02-23,25.39
2010-02-24,25.49
2010-02-25,25.26
2010-02-26,24.59
2010-03-01,24.82
2010-03-02,25.32
2010-03-03,25.6
2010-03-04,26.06
2010-03-05,26.51
2010-03-08,25.97
2010-03-09,26.0
2010-03-10,26.0
2010-03-11,26.1
2010-03-12,25.85
2010-03-15,25.84
2010-03-16,25.79
2010-03-17,26.08
2010-03-18,25.72
2010-03-19,25.87
2010-03-22,26.23
2010-03-23,26.47
2010-03-24,25.93
2010-03-25,25.35
2010-03-26,24.9
2010-03-29,24.82
2010-03-30,24.93
2010-03-31,24.66
2010-04-01,24.58
2010-04-05,24.08
2010-04-06,24.64
2010-04-07,24.395
2010-04-08,24.3159
2010-04-09,24.37
2010-04-12,24.43
2010-04-13,24.66
2010-04-14,26.0
2010-04-15,25.48
2010-04-16,25.58
2010-04-19,26.22
2010-04-20,26.69
2010-04-21,27.24
2010-04-22,27.3
2010-04-23,28.0773
2010-04-26,27.01
2010-04-27,26.51
2010-04-28,26.64
2010-04-29,27.45
2010-04-30,25.94
2010-05-03,26.48
2010-05-04,25.23
2010-05-05,25.11
2010-05-06,24.78
2010-05-07,23.8
2010-05-10,25.25
2010-05-11,25.86
2010-05-12,26.61
2010-05-13,26.37
2010-05-14,25.71
2010-05-17,26.0965
2010-05-18,25.36
2010-05-19,25.29
2010-05-20,23.97
2010-05-21,24.59
2010-05-24,23.44
2010-05-25,23.2116
2010-05-26,23.68
2010-05-27,24.87
2010-05-28,24.22
2010-06-01,23.73
2010-06-02,24.47
2010-06-03,24.53
2010-06-04,23.32
2010-06-07,23.51
2010-06-08,23.39
2010-06-09,23.27
2010-06-10,23.88
2010-06-11,24.46
2010-06-14,24.44
2010-06-15,24.3187
2010-06-16,25.02
2010-06-17,25.34
2010-06-18,25.4058
2010-06-21,25.29
2010-06-22,25.4
2010-06-23,25.19
2010-06-24,24.76
2010-06-25,25.42
2010-06-28,25.39
2010-06-29,24.67
2010-06-30,24.68
2010-07-01,24.74
2010-07-02,24.1
2010-07-06,23.98
2010-07-07,24.74
2010-07-08,24.97
2010-07-09,25.07
2010-07-12,24.76
2010-07-13,25.55
2010-07-14,25.2
2010-07-15,24.59
2010-07-16,23.6
2010-07-19,23.19
2010-07-20,22.87
2010-07-21,22.19
2010-07-22,23.06
2010-07-23,23.83
2010-07-26,24.08
2010-07-27,23.87
2010-07-28,23.29
2010-07-29,24.42
2010-07-30,23.8
2010-08-02,24.11
2010-08-03,23.92
2010-08-04,23.6
2010-08-05,23.07
2010-08-06,22.2
2010-08-09,22.46
2010-08-10,22.29
2010-08-11,21.6
2010-08-12,21.81
2010-08-13,21.52
2010-08-16,21.98
2010-08-17,22.16
2010-08-18,22.03
2010-08-19,21.7
2010-08-20,21.76
2010-08-23,21.29
2010-08-24,21.39
2010-08-25,21.3
2010-08-26,21.17
2010-08-27,21.8
2010-08-30,20.91
2010-08-31,20.97
2010-09-01,21.66
2010-09-02,21.54
2010-09-03,21.93
2010-09-07,21.59
2010-09-08,22.01
2010-09-09,22.13
2010-09-10,22.22
2010-09-13,22.83
2010-09-14,22.3
2010-09-15,22.48
2010-09-16,22.46
2010-09-17,22.46
2010-09-20,23.16
2010-09-21,22.54
2010-09-22,22.21
2010-09-23,21.85
2010-09-24,22.39
2010-09-27,22.19
2010-09-28,22.43
2010-09-29,22.45
2010-09-30,22.5
2010-10-01,22.58
2010-10-04,22.37
2010-10-05,23.26
2010-10-06,22.89
2010-10-07,23.42
2010-10-08,23.44
2010-10-11,22.94
2010-10-12,23.09
2010-10-13,23.44
2010-10-14,23.23
2010-10-15,23.0
2010-10-18,23.75
2010-10-19,23.4
2010-10-20,23.56
2010-10-21,23.38
2010-10-22,23.77
2010-10-25,23.57
2010-10-26,23.33
2010-10-27,22.94
2010-10-28,22.39
2010-10-29,23.49
2010-11-01,23.18
2010-11-02,23.88
2010-11-03,24.2
2010-11-04,25.88
2010-11-05,25.49
2010-11-08,25.22
2010-11-09,25.22
2010-11-10,25.25
2010-11-11,25.28
2010-11-12,25.32
2010-11-15,25.55
2010-11-16,25.08
2010-11-17,24.47
2010-11-18,24.9
2010-11-19,24.65
2010-11-22,24.15
2010-11-23,24.18
2010-11-24,24.76
2010-11-26,24.67
2010-11-29,24.91
2010-11-30,24.29
2010-12-01,25.81
2010-12-02,25.85
2010-12-03,25.84
2010-12-06,25.95
2010-12-07,26.26
2010-12-08,26.55
2010-12-09,26.74
2010-12-10,27.42
2010-12-13,27.32
2010-12-14,27.34
2010-12-15,26.94
2010-12-16,27.33
2010-12-17,27.53
2010-12-20,27.31
2010-12-21,27.5
2010-12-22,27.77
2010-12-23,27.44
2010-12-27,27.91
2010-12-28,28.09
2010-12-29,28.12
2010-12-30,27.87
2010-12-31,27.6
2011-01-03,28.22
2011-01-04,27.37
2011-01-05,28.0
2011-01-06,27.89
2011-01-07,27.0
2011-01-10,27.14
2011-01-11,27.02
2011-01-12,27.25
2011-01-13,26.99
2011-01-14,27.7
2011-01-18,27.79
2011-01-19,26.62
2011-01-20,26.6
2011-01-21,28.24
2011-01-24,28.33
2011-01-25,28.46
2011-01-26,28.83
2011-01-27,28.53
2011-01-28,27.59
2011-01-31,27.18
2011-02-01,28.06
2011-02-02,27.98
2011-02-03,28.03
2011-02-04,27.935
2011-02-07,27.9
2011-02-08,28.04
2011-02-09,27.5267
2011-02-10,27.32
2011-02-11,28.08
2011-02-14,27.76
2011-02-15,27.4
2011-02-16,27.73
2011-02-17,27.33
2011-02-18,27.71
2011-02-22,26.67
2011-02-23,26.14
2011-02-24,25.99
2011-02-25,26.89
2011-02-28,27.1834
2011-03-01,27.06
2011-03-02,26.75
2011-03-03,27.37
2011-03-04,27.25
2011-03-07,26.4
2011-03-08,27.15
2011-03-09,27.12
2011-03-10,25.98
2011-03-11,25.84
2011-03-14,25.55
2011-03-15,25.7
2011-03-16,25.49
2011-03-17,25.51
2011-03-18,26.31
2011-03-21,26.72
2011-03-22,26.74
2011-03-23,26.24
2011-03-24,25.98
2011-03-25,26.08
2011-03-28,25.75
2011-03-29,26.03
2011-03-30,26.53
2011-03-31,26.96
2011-04-01,27.35
2011-04-04,27.53
2011-04-05,27.49
2011-04-06,28.04
2011-04-07,27.71
2011-04-08,27.43
2011-04-11,27.42
2011-04-12,27.07
2011-04-13,26.59
2011-04-14,26.87
2011-04-15,27.86
2011-04-18,28.01
2011-04-19,27.64
2011-04-20,28.005
2011-04-21,27.99
2011-04-25,27.96
2011-04-26,28.31
2011-04-27,28.76
2011-04-28,29.155
2011-04-29,29.3
2011-05-02,29.0
2011-05-03,29.11
2011-05-04,29.2
2011-05-05,29.3
2011-05-06,29.2
2011-05-09,29.25
2011-05-10,29.96
2011-05-11,29.75
2011-05-12,29.7
2011-05-13,29.12
2011-05-16,29.0
2011-05-17,29.79
2011-05-18,29.23
2011-05-19,29.05
2011-05-20,29.0
2011-05-23,28.67
2011-05-24,29.01
2011-05-25,29.06
2011-05-26,29.5
2011-05-27,29.31
2011-05-31,29.64
2011-06-01,28.45
2011-06-02,28.58
2011-06-03,28.0
2011-06-06,27.91
2011-06-07,28.0
2011-06-08,27.54
2011-06-09,27.38
2011-06-10,27.01
2011-06-13,26.8
2011-06-14,27.08
2011-06-15,26.22
2011-06-16,26.675
2011-06-17,26.63
2011-06-20,26.99
2011-06-21,27.05
2011-06-22,26.41
2011-06-23,25.96
2011-06-24,25.9525
2011-06-27,26.35
2011-06-28,26.235
2011-06-29,26.21
2011-06-30,26.24
2011-07-01,26.57
2011-07-05,26.93
2011-07-06,27.33
2011-07-07,27.93
2011-07-08,27.55
2011-07-11,27.28
2011-07-12,27.3
2011-07-13,27.76
2011-07-14,27.42
2011-07-15,26.42
2011-07-18,26.35
2011-07-19,26.5
2011-07-20,26.63
2011-07-21,27.49
2011-07-22,27.48
2011-07-25,27.18
2011-07-26,26.91
2011-07-27,26.17
2011-07-28,26.32
2011-07-29,26.55
2011-08-01,26.71
2011-08-02,26.34
2011-08-03,26.49
2011-08-04,25.5
2011-08-05,24.78
2011-08-08,22.84
2011-08-09,23.36
2011-08-10,21.5
2011-08-11,22.6
2011-08-12,22.53
2011-08-15,23.25
2011-08-16,22.97
2011-08-17,22.98
2011-08-18,22.32
2011-08-19,21.65
2011-08-22,21.65
2011-08-23,22.83
2011-08-24,23.11
2011-08-25,22.41
2011-08-26,22.77
2011-08-29,23.97
2011-08-30,24.01
2011-08-31,23.815
2011-09-01,23.08
2011-09-02,22.26
2011-09-06,22.38
2011-09-07,23.43
2011-09-08,22.51
2011-09-09,21.67
2011-09-12,22.3
2011-09-13,22.67
2011-09-14,23.27
2011-09-15,23.76
2011-09-16,23.5336
2011-09-19,22.66
2011-09-20,22.16
2011-09-21,21.04
2011-09-22,20.82
2011-09-23,21.32
2011-09-26,22.14
2011-09-27,22.19
2011-09-28,21.18
2011-09-29,22.17
2011-09-30,21.74
2011-10-03,20.42
2011-10-04,22.73
2011-10-05,22.8
2011-10-06,23.57
2011-10-07,22.38
2011-10-10,23.66
2011-10-11,23.91
2011-10-12,25.11
2011-10-13,24.69
2011-10-14,25.02
2011-10-17,24.16
2011-10-18,24.65
2011-10-19,24.41
2011-10-20,24.29
2011-10-21,24.57
2011-10-24,25.0789
2011-10-25,24.66
2011-10-26,25.39
2011-10-27,26.9
2011-10-28,26.4235
2011-10-31,25.91
2011-11-01,24.28
2011-11-02,25.56
2011-11-03,26.31
2011-11-04,25.95
2011-11-07,26.24
2011-11-08,27.0
2011-11-09,25.05
2011-11-10,25.27
2011-11-11,25.77
2011-11-14,25.29
2011-11-15,26.02
2011-11-16,25.2296
2011-11-17,24.52
2011-11-18,24.87
2011-11-21,24.15
2011-11-22,24.17
2011-11-23,23.08
2011-11-25,22.64
2011-11-28,23.57
2011-11-29,23.14
2011-11-30,26.14
2011-12-01,26.15
2011-12-02,26.5
2011-12-05,27.23
2011-12-06,26.96
2011-12-07,26.86
2011-12-08,26.12
2011-12-09,27.34
2011-12-12,27.24
2011-12-13,26.31
2011-12-14,25.84
2011-12-15,26.67
2011-12-16,27.08
2011-12-19,26.63
2011-12-20,27.64
2011-12-21,27.49
2011-12-22,27.62
2011-12-23,27.59
2011-12-27,27.83
2011-12-28,26.81
2011-12-29,27.93
2011-12-30,27.28
2012-01-03,28.06
2012-01-04,27.86
2012-01-05,28.21
2012-01-06,27.89
2012-01-09,28.22
2012-01-10,28.23
2012-01-11,28.27
2012-01-12,28.66
2012-01-13,28.29
2012-01-17,28.15
2012-01-18,28.64
2012-01-19,28.68
2012-01-20,28.79
2012-01-23,28.57
2012-01-24,28.45
2012-01-25,28.38
2012-01-26,27.95
2012-01-27,28.0
2012-01-30,27.53
2012-01-31,27.74
2012-02-01,28.51
2012-02-02,28.85
2012-02-03,29.19
2012-02-06,28.98
2012-02-07,29.07
2012-02-08,29.28
2012-02-09,28.69
2012-02-10,28.02
2012-02-13,28.19
2012-02-14,27.7
2012-02-15,27.46
2012-02-16,28.23
2012-02-17,28.43
2012-02-21,28.38
2012-02-22,27.63
2012-02-23,28.26
2012-02-24,27.91
2012-02-27,27.79
2012-02-28,28.03
2012-02-29,27.47
2012-03-01,27.48
2012-03-02,26.645
2012-03-05,27.17
2012-03-06,26.51
2012-03-07,26.7
2012-03-08,26.64
2012-03-09,27.42
2012-03-12,27.74
2012-03-13,28.73
2012-03-14,28.36
2012-03-15,28.51
2012-03-16,28.6
2012-03-19,29.06
2012-03-20,28.64
2012-03-21,28.49
2012-03-22,27.86
2012-03-23,28.41
2012-03-26,28.95
2012-03-27,28.59
2012-03-28,28.95
2012-03-29,29.02
2012-03-30,28.73
2012-04-02,29.35
2012-04-03,28.99
2012-04-04,28.24
2012-04-05,28.25
2012-04-09,27.84
2012-04-10,27.6
2012-04-11,27.9
2012-04-12,27.91
2012-04-13,28.0
2012-04-16,28.34
2012-04-17,28.67
2012-04-18,27.9
2012-04-19,27.68
2012-04-20,28.35
2012-04-23,27.55
2012-04-24,28.12
2012-04-25,28.24
2012-04-26,28.31
2012-04-27,28.67
2012-04-30,28.1
2012-05-01,28.0
2012-05-02,28.54
2012-05-03,28.34
2012-05-04,28.06
2012-05-07,28.26
2012-05-08,28.48
2012-05-09,28.02
2012-05-10,28.49
2012-05-11,28.18
2012-05-14,27.74
2012-05-15,27.87
2012-05-16,27.76
2012-05-17,27.75
2012-05-18,27.62
2012-05-21,27.82
2012-05-22,27.41
2012-05-23,27.2
2012-05-24,27.49
2012-05-25,27.25
2012-05-29,27.26
2012-05-30,26.91
2012-05-31,26.99
2012-06-01,26.2
2012-06-04,26.08
2012-06-05,26.06
2012-06-06,26.3
2012-06-07,26.46
2012-06-08,26.73
2012-06-11,26.21
2012-06-12,26.66
2012-06-13,26.6
2012-06-14,27.18
2012-06-15,28.11
2012-06-18,27.77
2012-06-19,28.5
2012-06-20,28.3
2012-06-21,27.6
2012-06-22,28.07
2012-06-25,27.71
2012-06-26,27.79
2012-06-27,28.51
2012-06-28,28.0
2012-06-29,29.21
2012-07-02,29.76
2012-07-03,29.92
2012-07-05,29.81
2012-07-06,29.8
2012-07-09,29.63
2012-07-10,29.8
2012-07-11,29.91
2012-07-12,29.69
2012-07-13,30.46
2012-07-16,30.27
2012-07-17,30.2
2012-07-18,30.4
2012-07-19,30.04
2012-07-20,29.53
2012-07-23,29.2
2012-07-24,28.76
2012-07-25,29.05
2012-07-26,29.66
2012-07-27,30.12
2012-07-30,29.86
2012-07-31,29.71
2012-08-01,28.95
2012-08-02,28.49
2012-08-03,29.41
2012-08-06,29.47
2012-08-07,29.17
2012-08-08,29.53
2012-08-09,29.68
2012-08-10,29.55
2012-08-13,29.24
2012-08-14,29.09
2012-08-15,29.52
2012-08-16,29.49
2012-08-17,29.6
2012-08-20,29.79
2012-08-21,29.52
2012-08-22,29.13
2012-08-23,28.66
2012-08-24,28.87
2012-08-27,29.16
2012-08-28,29.495
2012-08-29,29.67
2012-08-30,29.27
2012-08-31,29.16
2012-09-04,29.63
2012-09-05,29.63
2012-09-06,29.99
2012-09-07,30.12
2012-09-10,30.2
2012-09-11,30.29
2012-09-12,30.24
2012-09-13,30.6
2012-09-14,31.03
2012-09-17,31.0
2012-09-18,31.07
2012-09-19,31.26
2012-09-20,31.3
2012-09-21,31.392
2012-09-24,31.32
2012-09-25,31.01
2012-09-26,30.76
2012-09-27,30.45
2012-09-28,30.11
2012-10-01,30.45
2012-10-02,30.54
2012-10-03,30.45
2012-10-04,30.89
2012-10-05,31.1
2012-10-08,30.9007
2012-10-09,30.49
2012-10-10,30.52
2012-10-11,30.58
2012-10-12,29.89
2012-10-15,30.1192
2012-10-16,29.65
2012-10-17,29.96
2012-10-18,29.75
2012-10-19,29.38
2012-10-22,29.76
2012-10-23,29.52
2012-10-24,29.45
2012-10-25,29.65
2012-10-26,29.35
2012-10-31,29.51
2012-11-01,29.62
2012-11-02,29.47
2012-11-05,29.4
2012-11-06,29.93
2012-11-07,28.56
2012-11-08,28.3
2012-11-09,28.18
2012-11-12,29.55
2012-11-13,29.3
2012-11-14,28.27
2012-11-15,28.21
2012-11-16,28.16
2012-11-19,28.43
2012-11-20,28.33
2012-11-21,28.29
2012-11-23,28.14
2012-11-26,28.3
2012-11-27,28.15
2012-11-28,28.2
2012-11-29,28.6
2012-11-30,28.7
2012-12-03,28.39
2012-12-04,28.07
2012-12-05,27.97
2012-12-06,27.985
2012-12-07,27.97
2012-12-10,28.0
2012-12-11,28.46
2012-12-12,28.38
2012-12-13,28.96
2012-12-14,28.5
2012-12-17,29.12
2012-12-18,29.76
2012-12-19,29.25
2012-12-20,29.3
2012-12-21,29.11
2012-12-24,29.08
2012-12-26,28.83
2012-12-27,29.17
2012-12-28,28.64
2012-12-31,28.93
2013-01-02,29.81
2013-01-03,29.74
2013-01-04,29.96
2013-01-07,29.9
2013-01-08,29.92
2013-01-09,29.83
2013-01-10,29.91
2013-01-11,29.98
2013-01-14,30.55
2013-01-15,30.52
2013-01-16,30.47
2013-01-17,30.77
2013-01-18,30.92
2013-01-22,31.4
2013-01-23,31.3813
2013-01-24,31.54
2013-01-25,31.02
2013-01-28,30.95
2013-01-29,31.28
2013-01-30,30.93
2013-01-31,30.99
2013-02-01,31.38
2013-02-04,30.61
2013-02-05,30.78
2013-02-06,31.13
2013-02-07,30.97
2013-02-08,31.02
2013-02-11,31.22
2013-02-12,31.38
2013-02-13,31.49
2013-02-14,31.37
2013-02-15,31.36
2013-02-19,31.77
2013-02-20,31.46
2013-02-21,31.23
2013-02-22,32.0
2013-02-25,31.03
2013-02-26,31.25
2013-02-27,31.33
2013-02-28,31.69
2013-03-01,31.42
2013-03-04,31.44
2013-03-05,31.72
2013-03-06,31.43
2013-03-07,31.76
2013-03-08,32.03
2013-03-11,31.95
2013-03-12,31.61
2013-03-13,31.86
2013-03-14,32.06
2013-03-15,32.07
2013-03-18,32.1213
2013-03-19,32.24
2013-03-20,32.51
2013-03-21,32.2
2013-03-22,32.31
2013-03-25,32.62
2013-03-26,32.77
2013-03-27,32.63
2013-03-28,32.59
2013-04-01,31.91
2013-04-02,31.58
2013-04-03,31.02
2013-04-04,31.05
2013-04-05,31.03
2013-04-08,31.225
2013-04-09,31.13
2013-04-10,31.5699
2013-04-11,31.335
2013-04-12,31.37
2013-04-15,30.58
2013-04-16,30.95
2013-04-17,30.32
2013-04-18,30.13
2013-04-19,30.55
2013-04-22,30.2
2013-04-23,30.8
2013-04-24,30.44
2013-04-25,30.5
2013-04-26,30.41
2013-04-29,30.58
2013-04-30,31.03
2013-05-01,30.0
2013-05-02,30.36
2013-05-03,30.9
2013-05-06,31.34
2013-05-07,31.9
2013-05-08,31.98
2013-05-09,31.86
2013-05-10,32.0599
2013-05-13,32.03
2013-05-14,32.59
2013-05-15,32.55
2013-05-16,32.58
2013-05-17,32.93
2013-05-20,33.3
2013-05-21,33.14
2013-05-22,32.82
2013-05-23,32.79
2013-05-24,33.13
2013-05-28,33.4
2013-05-29,33.21
2013-05-30,33.58
2013-05-31,32.95
2013-06-03,33.72
2013-06-04,33.6
2013-06-05,32.75
2013-06-06,32.76
2013-06-07,33.06
2013-06-10,33.49
2013-06-11,32.78
2013-06-12,32.36
2013-06-13,32.85
2013-06-14,32.21
2013-06-17,32.81
2013-06-18,33.25
2013-06-19,33.25
2013-06-20,33.31
2013-06-21,33.5455
2013-06-24,33.6
2013-06-25,33.93
2013-06-26,34.0
2013-06-27,34.35
2013-06-28,34.5063
2013-07-01,34.72
2013-07-02,34.75
2013-07-03,34.89
2013-07-05,34.9284
2013-07-08,35.81
2013-07-09,36.12
2013-07-10,36.14
2013-07-11,36.08
2013-07-12,36.13
2013-07-15,36.57
2013-07-16,36.56
2013-07-17,36.78
2013-07-18,37.38
2013-07-19,37.5
2013-07-22,37.75
2013-07-23,37.85
2013-07-24,37.55
2013-07-25,37.43
2013-07-26,37.21
2013-07-29,37.04
2013-07-30,37.3317
2013-07-31,37.24
2013-08-01,37.74
2013-08-02,37.671
2013-08-05,38.04
2013-08-06,37.1733
2013-08-07,37.02
2013-08-08,36.95
2013-08-09,37.16
2013-08-12,37.01
2013-08-13,37.12
2013-08-14,37.0
2013-08-15,36.61
2013-08-16,36.75
2013-08-19,36.43
2013-08-20,37.01
2013-08-21,36.62
2013-08-22,37.02
2013-08-23,37.0
2013-08-26,36.58
2013-08-27,35.57
2013-08-28,35.84
2013-08-29,36.02
2013-08-30,35.53
2013-09-03,35.51
2013-09-04,35.59
2013-09-05,35.74
2013-09-06,35.75
2013-09-09,36.01
2013-09-10,36.19
2013-09-11,36.03
2013-09-12,35.75
2013-09-13,35.78
2013-09-16,36.02
2013-09-17,36.27
2013-09-18,36.16
2013-09-19,35.72
2013-09-20,35.95
2013-09-23,35.63
2013-09-24,35.95
2013-09-25,36.01
2013-09-26,35.75
2013-09-27,35.71
2013-09-30,35.7
2013-10-01,36.05
2013-10-02,35.69
2013-10-03,35.55
2013-10-04,35.55
2013-10-07,35.25
2013-10-08,35.12
2013-10-09,35.08
2013-10-10,35.9
2013-10-11,36.7
2013-10-14,36.58
2013-10-15,36.35
2013-10-16,36.65
2013-10-17,36.82
2013-10-18,37.06
2013-10-21,37.0
2013-10-22,37.01
2013-10-23,36.99
2013-10-24,36.95
2013-10-25,36.95
2013-10-28,36.99
2013-10-29,36.78
2013-10-30,36.65
2013-10-31,35.88
2013-11-01,35.0
2013-11-04,35.28
2013-11-05,35.24
2013-11-06,35.19
2013-11-07,34.91
2013-11-08,36.05
2013-11-11,35.64
2013-11-12,35.55
2013-11-13,35.77
2013-11-14,35.77
2013-11-15,35.53
2013-11-18,36.0
2013-11-19,35.9
2013-11-20,35.95
2013-11-21,36.68
2013-11-22,37.0
2013-11-25,37.28
2013-11-26,37.5473
2013-11-27,37.61
2013-11-29,38.17
2013-12-02,37.1
2013-12-03,37.0658
2013-12-04,36.44
2013-12-05,36.47
2013-12-06,37.16
2013-12-09,36.9
2013-12-10,36.21
2013-12-11,36.01
2013-12-12,36.13
2013-12-13,36.24
2013-12-16,37.09
2013-12-17,37.09
2013-12-18,37.98
2013-12-19,37.84
2013-12-20,38.65
2013-12-23,39.36
2013-12-24,39.4
2013-12-26,39.22
2013-12-27,39.28
2013-12-30,39.14
2013-12-31,39.19
2014-01-02,38.69
2014-01-03,38.44
2014-01-06,37.97
2014-01-07,38.2
2014-01-08,38.08
2014-01-09,38.2
2014-01-10,38.21
2014-01-13,37.4407
2014-01-14,37.63
2014-01-15,37.9
2014-01-16,37.94
2014-01-17,38.04
2014-01-21,38.52
2014-01-22,38.7
2014-01-23,38.7
2014-01-24,37.76
2014-01-27,36.7
2014-01-28,36.77
2014-01-29,36.02
2014-01-30,36.77
2014-01-31,36.18
2014-02-03,34.97
2014-02-04,35.42
2014-02-05,34.96
2014-02-06,35.02
2014-02-07,34.93
2014-02-10,35.15
2014-02-11,35.75
2014-02-12,35.74
2014-02-13,35.88
2014-02-14,35.92
2014-02-18,36.15
2014-02-19,34.7
2014-02-20,34.81
2014-02-21,35.08
2014-02-24,36.01
2014-02-25,35.91
2014-02-26,36.23
2014-02-27,36.35
2014-02-28,36.79
2014-03-03,36.45
2014-03-04,37.74
2014-03-05,37.6
2014-03-06,37.82
2014-03-07,38.2
2014-03-10,38.2
2014-03-11,38.14
2014-03-12,38.29
2014-03-13,38.3
2014-03-14,38.4
2014-03-17,39.11
2014-03-18,39.55
2014-03-19,39.64
2014-03-20,40.45
2014-03-21,40.29
2014-03-24,40.12
2014-03-25,40.33
2014-03-26,39.64
2014-03-27,38.72
2014-03-28,38.62
2014-03-31,39.37
2014-04-01,39.37
2014-04-02,40.2999
2014-04-03,40.312
2014-04-04,39.38
2014-04-07,39.38
2014-04-08,39.62
2014-04-09,39.35
2014-04-10,38.08
2014-04-11,37.74
2014-04-14,37.81
2014-04-15,38.14
2014-04-16,37.97
2014-04-17,38.23
2014-04-21,38.16
2014-04-22,38.77
2014-04-23,38.64
2014-04-24,38.13
2014-04-25,37.82
2014-04-28,37.43
2014-04-29,36.96
2014-04-30,37.12
2014-05-01,36.94
2014-05-02,37.03
2014-05-05,36.66
2014-05-06,36.19
2014-05-07,36.3
2014-05-08,36.28
2014-05-09,36.77
2014-05-12,37.31
2014-05-13,36.64
2014-05-14,35.55
2014-05-15,35.3
2014-05-16,35.18
2014-05-19,35.52
2014-05-20,35.53
2014-05-21,35.07
2014-05-22,35.06
2014-05-23,35.33
2014-05-27,35.63
2014-05-28,35.63
2014-05-29,35.71
2014-05-30,36.2
2014-06-02,36.7
2014-06-03,36.68
2014-06-04,36.55
2014-06-05,37.8
2014-06-06,37.96
2014-06-09,38.55
2014-06-10,38.28
2014-06-11,37.63
2014-06-12,37.49
2014-06-13,37.28
2014-06-16,37.12
2014-06-17,37.74
2014-06-18,38.16
2014-06-19,38.11
2014-06-20,38.12
2014-06-23,38.14
2014-06-24,38.06
2014-06-25,38.37
2014-06-26,38.17
2014-06-27,38.5
2014-06-30,38.38
2014-07-01,39.26
2014-07-02,38.67
2014-07-03,39.42
2014-07-07,38.85
2014-07-08,38.39
2014-07-09,38.42
2014-07-10,37.91
2014-07-11,37.71
2014-07-14,38.02
2014-07-15,37.9
2014-07-16,37.29
2014-07-17,36.46
2014-07-18,36.6
2014-07-21,36.59
2014-07-22,36.74
2014-07-23,36.9
2014-07-24,37.11
2014-07-25,37.01
2014-07-28,36.89
2014-07-29,37.04
2014-07-30,37.32
2014-07-31,36.57
2014-08-01,36.1
2014-08-04,36.18
2014-08-05,36.31
2014-08-06,35.54
2014-08-07,35.08
2014-08-08,35.3
2014-08-11,35.66
2014-08-12,35.52
2014-08-13,35.83
2014-08-14,35.8
2014-08-15,35.9
2014-08-18,36.45
2014-08-19,36.45
2014-08-20,36.135
2014-08-21,36.63
2014-08-22,36.675
2014-08-25,36.88
2014-08-26,37.08
2014-08-27,37.05
2014-08-28,36.59
2014-08-29,36.81
2014-09-02,37.18
2014-09-03,36.9
2014-09-04,37.01
2014-09-05,37.01
2014-09-08,37.31
2014-09-09,36.91
2014-09-10,37.3
2014-09-11,37.68
2014-09-12,37.64
2014-09-15,37.21
2014-09-16,36.96
2014-09-17,36.95
2014-09-18,37.51
2014-09-19,36.91
2014-09-22,36.55
2014-09-23,36.13
2014-09-24,36.3
2014-09-25,36.0
2014-09-26,36.17
2014-09-29,36.01
2014-09-30,35.72
2014-10-01,35.6
2014-10-02,36.0
2014-10-03,36.11
2014-10-06,35.94
2014-10-07,35.49
2014-10-08,36.361
2014-10-09,35.6
2014-10-10,35.79
2014-10-13,36.41
2014-10-14,36.88
2014-10-15,36.4
2014-10-16,37.13
2014-10-17,37.565
2014-10-20,37.516
2014-10-21,38.3658
2014-10-22,37.77
2014-10-23,38.099
2014-10-24,38.1
2014-10-27,38.18
2014-10-28,39.19
2014-10-29,39.63
2014-10-30,39.86
2014-10-31,40.8
2014-11-03,40.13
2014-11-04,40.2
2014-11-05,40.3
2014-11-06,40.68
2014-11-07,40.58
2014-11-10,40.89
2014-11-11,40.71
2014-11-12,41.22
2014-11-13,40.75
2014-11-14,40.5788
2014-11-17,40.01
2014-11-18,39.9
