Date,Closing Price
2004-11-01,4.9
2004-11-02,5.09
2004-11-03,4.96
2004-11-04,4.99
2004-11-05,4.94
2004-11-08,4.92
2004-11-09,4.92
2004-11-10,4.82
2004-11-11,4.8
2004-11-12,4.6
2004-11-15,4.64
2004-11-16,4.551
2004-11-17,4.56
2004-11-18,4.94
2004-11-19,4.8
2004-11-22,5.27
2004-11-23,4.88
2004-11-24,5.12
2004-11-26,5.07
2004-11-29,5.041
2004-11-30,5.02
2004-12-01,5.19
2004-12-02,5.08
2004-12-03,4.98
2004-12-06,4.85
2004-12-07,4.71
2004-12-08,4.69
2004-12-09,4.7
2004-12-10,4.6
2004-12-13,4.8
2004-12-14,4.96
2004-12-15,4.82
2004-12-16,4.67
2004-12-17,4.79
2004-12-20,4.7
2004-12-21,4.77
2004-12-22,4.8
2004-12-23,4.78
2004-12-27,4.69
2004-12-28,4.6
2004-12-29,4.5
2004-12-30,4.7
2004-12-31,4.67
2005-01-03,4.66
2005-01-04,4.73
2005-01-05,4.76
2005-01-06,4.92
2005-01-07,4.91
2005-01-10,4.87
2005-01-11,4.77
2005-01-12,5.0
2005-01-13,5.01
2005-01-14,5.03
2005-01-18,4.99
2005-01-19,4.99
2005-01-20,5.02
2005-01-21,5.04
2005-01-24,5.03
2005-01-25,5.09
2005-01-26,5.07
2005-01-27,4.99
2005-01-28,4.99
2005-01-31,5.2
2005-02-01,5.26
2005-02-02,5.21
2005-02-03,5.2
2005-02-04,5.28
2005-02-07,5.64
2005-02-08,5.75
2005-02-09,5.62
2005-02-10,5.62
2005-02-11,5.7
2005-02-14,5.84
2005-02-15,5.86
2005-02-16,5.939
2005-02-17,5.84
2005-02-18,5.81
2005-02-22,5.92
2005-02-23,5.96
2005-02-24,6.5
2005-02-25,6.72
2005-02-28,6.51
2005-03-01,6.62
2005-03-02,6.43
2005-03-03,6.05
2005-03-04,6.12
2005-03-07,6.3
2005-03-08,6.251
2005-03-09,6.3
2005-03-10,6.25
2005-03-11,6.25
2005-03-14,6.3
2005-03-15,6.29
2005-03-16,6.25
2005-03-17,6.314
2005-03-18,6.21
2005-03-21,6.25
2005-03-22,6.2
2005-03-23,6.2
2005-03-24,6.2
2005-03-28,6.32
2005-03-29,6.11
2005-03-30,6.0
2005-03-31,5.91
2005-04-01,5.95
2005-04-04,5.7
2005-04-05,5.83
2005-04-06,5.72
2005-04-07,5.75
2005-04-08,5.75
2005-04-11,5.75
2005-04-12,5.53
2005-04-13,5.66
2005-04-14,5.6
2005-04-15,5.35
2005-04-18,5.4
2005-04-19,5.55
2005-04-20,5.46
2005-04-21,5.55
2005-04-22,5.54
2005-04-25,5.56
2005-04-26,5.5
2005-04-27,5.48
2005-04-28,5.44
2005-04-29,5.39
2005-05-02,5.4
2005-05-03,5.39
2005-05-04,5.37
2005-05-05,5.79
2005-05-06,5.85
2005-05-09,5.95
2005-05-10,5.99
2005-05-11,6.0
2005-05-12,6.0
2005-05-13,6.0
2005-05-16,5.89
2005-05-17,5.81
2005-05-18,5.75
2005-05-19,5.8
2005-05-20,5.85
2005-05-23,5.8
2005-05-24,5.81
2005-05-25,5.75
2005-05-26,5.89
2005-05-27,5.95
2005-05-31,6.07
2005-06-01,6.13
2005-06-02,6.0
2005-06-03,6.02
2005-06-06,6.06
2005-06-07,6.1
2005-06-08,6.17
2005-06-09,6.05
2005-06-10,6.1
2005-06-13,6.04
2005-06-14,6.046
2005-06-15,6.1199
2005-06-16,6.39
2005-06-17,6.4
2005-06-20,6.38
2005-06-21,6.5
2005-06-22,7.15
2005-06-23,6.5
2005-06-24,6.56
2005-06-27,6.49
2005-06-28,6.32
2005-06-29,6.31
2005-06-30,6.01
2005-07-01,6.2
2005-07-05,6.01
2005-07-06,5.9
2005-07-07,5.84
2005-07-08,5.86
2005-07-11,5.82
2005-07-12,5.87
2005-07-13,5.87
2005-07-14,5.88
2005-07-15,5.92
2005-07-18,5.87
2005-07-19,5.9
2005-07-20,5.99
2005-07-21,5.8
2005-07-22,5.9
2005-07-25,5.92
2005-07-26,6.9
2005-07-27,6.85
2005-07-28,6.7
2005-07-29,6.82
2005-08-01,6.31
2005-08-02,6.29
2005-08-03,6.7
2005-08-04,6.5
2005-08-05,6.56
2005-08-08,6.74
2005-08-09,6.63
2005-08-10,6.36
2005-08-11,6.52
2005-08-12,6.29
2005-08-15,6.29
2005-08-16,6.27
2005-08-17,6.26
2005-08-18,6.29
2005-08-19,6.4
2005-08-22,6.4
2005-08-23,6.44
2005-08-24,6.49
2005-08-25,6.6
2005-08-26,6.82
2005-08-29,6.91
2005-08-30,7.05
2005-08-31,7.24
2005-09-01,7.489
2005-09-02,7.25
2005-09-06,7.24
2005-09-07,8.33
2005-09-08,8.3
2005-09-09,8.58
2005-09-12,8.7
2005-09-13,8.63
2005-09-14,8.62
2005-09-15,8.45
2005-09-16,8.6999
2005-09-19,9.2
2005-09-20,9.35
2005-09-21,8.92
2005-09-22,9.01
2005-09-23,8.98
2005-09-26,9.19
2005-09-27,8.97
2005-09-28,9.13
2005-09-29,9.17
2005-09-30,9.25
2005-10-03,9.21
2005-10-04,9.25
2005-10-05,8.87
2005-10-06,8.0
2005-10-07,8.3
2005-10-10,8.41
2005-10-11,8.66
2005-10-12,8.2
2005-10-13,8.15
2005-10-14,8.31
2005-10-17,8.55
2005-10-18,8.54
2005-10-19,8.92
2005-10-20,8.62
2005-10-21,8.96
2005-10-24,8.79
2005-10-25,9.0
2005-10-26,9.02
2005-10-27,8.43
2005-10-28,8.53
2005-10-31,9.39
2005-11-01,9.34
2005-11-02,9.5
2005-11-03,9.35
2005-11-04,9.0
2005-11-07,9.71
2005-11-08,9.52
2005-11-09,9.7
2005-11-10,10.96
2005-11-11,9.58
2005-11-14,9.88
2005-11-15,9.37
2005-11-16,8.96
2005-11-17,9.58
2005-11-18,9.45
2005-11-21,9.5
2005-11-22,9.07
2005-11-23,9.13
2005-11-25,9.06
2005-11-28,9.05
2005-11-29,8.92
2005-11-30,8.33
2005-12-01,8.73
2005-12-02,8.5
2005-12-05,8.73
2005-12-06,8.45
2005-12-07,8.29
2005-12-08,8.44
2005-12-09,8.14
2005-12-12,7.83
2005-12-13,7.5
2005-12-14,8.05
2005-12-15,8.2
2005-12-16,7.9
2005-12-19,8.0
2005-12-20,7.93
2005-12-21,8.15
2005-12-22,8.81
2005-12-23,9.09
2005-12-27,9.15
2005-12-28,9.21
2005-12-29,9.36
2005-12-30,9.06
2006-01-03,8.96
2006-01-04,8.72
2006-01-05,8.56
2006-01-06,8.64
2006-01-09,8.67
2006-01-10,8.68
2006-01-11,8.17
2006-01-12,8.2
2006-01-13,8.54
2006-01-17,8.92
2006-01-18,8.98
2006-01-19,8.77
2006-01-20,9.05
2006-01-23,9.24
2006-01-24,9.34
2006-01-25,9.3
2006-01-26,9.21
2006-01-27,9.2
2006-01-30,9.25
2006-01-31,9.27
2006-02-01,9.2
2006-02-02,9.3
2006-02-03,10.33
2006-02-06,11.34
2006-02-07,10.45
2006-02-08,10.93
2006-02-09,10.1
2006-02-10,10.57
2006-02-13,10.19
2006-02-14,11.16
2006-02-15,11.68
2006-02-16,11.48
2006-02-17,11.75
2006-02-21,12.08
2006-02-22,12.0
2006-02-23,11.49
2006-02-24,11.58
2006-02-27,11.65
2006-02-28,11.3412
2006-03-01,11.74
2006-03-02,12.69
2006-03-03,12.75
2006-03-06,12.85
2006-03-07,12.5
2006-03-08,12.54
2006-03-09,12.668
2006-03-10,13.08
2006-03-13,12.97
2006-03-14,12.24
2006-03-15,12.59
2006-03-16,13.12
2006-03-17,13.2
2006-03-20,13.46
2006-03-21,13.33
2006-03-22,14.0
2006-03-23,14.29
2006-03-24,15.55
2006-03-27,16.1
2006-03-28,16.43
2006-03-29,16.31
2006-03-30,16.2
2006-03-31,15.95
2006-04-03,15.95
2006-04-04,16.0
2006-04-05,17.0
2006-04-06,16.7
2006-04-07,17.5
2006-04-10,17.75
2006-04-11,16.01
2006-04-12,16.06
2006-04-13,15.95
2006-04-17,15.0
2006-04-18,15.8
2006-04-19,15.73
2006-04-20,15.25
2006-04-21,15.19
2006-04-24,15.57
2006-04-25,16.81
2006-04-26,16.56
2006-04-27,15.77
2006-04-28,15.9699
2006-05-01,16.1
2006-05-02,15.87
2006-05-03,17.15
2006-05-04,17.86
2006-05-05,18.5
2006-05-08,18.3
2006-05-09,16.85
2006-05-10,17.44
2006-05-11,15.78
2006-05-12,14.81
2006-05-15,15.51
2006-05-16,15.17
2006-05-17,14.84
2006-05-18,15.09
2006-05-19,14.71
2006-05-22,14.56
2006-05-23,15.0
2006-05-24,14.6
2006-05-25,14.7623
2006-05-26,15.36
2006-05-30,14.89
2006-05-31,14.99
2006-06-01,15.45
2006-06-02,16.26
2006-06-05,15.36
2006-06-06,14.9001
2006-06-07,14.51
2006-06-08,13.66
2006-06-09,13.81
2006-06-12,13.4
2006-06-13,12.5
2006-06-14,12.01
2006-06-15,12.52
2006-06-16,12.5
2006-06-19,11.96
2006-06-20,12.05
2006-06-21,12.18
2006-06-22,12.05
2006-06-23,12.2099
2006-06-26,12.32
2006-06-27,11.72
2006-06-28,11.18
2006-06-29,11.9
2006-06-30,12.14
2006-07-03,12.06
2006-07-05,11.95
2006-07-06,12.0
2006-07-07,11.15
2006-07-10,11.9
2006-07-11,12.0
2006-07-12,11.52
2006-07-13,10.85
2006-07-14,10.75
2006-07-17,10.8
2006-07-18,10.84
2006-07-19,11.6
2006-07-20,11.06
2006-07-21,10.74
2006-07-24,11.0
2006-07-25,10.86
2006-07-26,10.1
2006-07-27,10.35
2006-07-28,10.9
2006-07-31,11.36
2006-08-01,11.4
2006-08-02,11.41
2006-08-03,12.53
2006-08-04,11.29
2006-08-07,12.6
2006-08-08,12.76
