Date,Closing Price
2009-11-02,24.87
2009-11-03,25.15
2009-11-04,24.89
2009-11-05,26.06
2009-11-06,25.79
2009-11-09,26.16
2009-11-10,26.11
2009-11-11,25.74
2009-11-12,24.74
2009-11-13,24.84
2009-11-16,25.77
2009-11-17,25.67
2009-11-18,25.36
2009-11-19,24.68
2009-11-20,25.13
2009-11-23,25.18
2009-11-24,24.79
2009-11-25,24.66
2009-11-27,23.75
2009-11-30,23.27
2009-12-01,23.81
2009-12-02,24.12
2009-12-03,23.9
2009-12-04,24.57
2009-12-07,24.6
2009-12-08,24.43
2009-12-09,24.45
2009-12-10,23.87
2009-12-11,23.96
2009-12-14,24.13
2009-12-15,24.721
2009-12-16,25.06
2009-12-17,24.95
2009-12-18,24.86
2009-12-21,25.07
2009-12-22,25.35
2009-12-23,26.1
2009-12-24,26.1
2009-12-28,26.39
2009-12-29,26.6
2009-12-30,26.79
2009-12-31,26.72
2010-01-04,27.3
2010-01-05,27.67
2010-01-06,27.92
2010-01-07,27.75
2010-01-08,29.37
2010-01-11,29.52
2010-01-12,29.76
2010-01-13,30.31
2010-01-14,29.92
2010-01-15,28.63
2010-01-19,29.47
2010-01-20,28.95
2010-01-21,28.18
2010-01-22,27.84
2010-01-25,27.68
2010-01-26,27.27
2010-01-27,27.47
2010-01-28,27.045
2010-01-29,28.26
2010-02-01,28.17
2010-02-02,27.92
2010-02-03,27.4
2010-02-04,25.75
2010-02-05,25.54
2010-02-08,25.48
2010-02-09,25.87
2010-02-10,25.76
2010-02-11,25.8002
2010-02-12,25.665
2010-02-16,25.7
2010-02-17,25.2
2010-02-18,25.21
2010-02-19,25.43
2010-02-22,26.0
2010-02-23,25.99
2010-02-24,26.0
2010-02-25,26.24
2010-02-26,26.01
2010-03-01,26.99
2010-03-02,27.26
2010-03-03,27.42
2010-03-04,27.53
2010-03-05,28.2
2010-03-08,28.25
2010-03-09,28.65
2010-03-10,28.81
2010-03-11,28.96
2010-03-12,29.08
2010-03-15,29.11
2010-03-16,29.31
2010-03-17,29.6
2010-03-18,29.85
2010-03-19,29.82
2010-03-22,30.23
2010-03-23,30.35
2010-03-24,29.8637
2010-03-25,28.94
2010-03-26,29.4
2010-03-29,29.4
2010-03-30,29.39
2010-03-31,28.79
2010-04-01,29.31
2010-04-05,29.84
2010-04-06,29.99
2010-04-07,27.49
2010-04-08,27.505
2010-04-09,27.51
2010-04-12,27.45
2010-04-13,27.26
2010-04-14,27.5
2010-04-15,27.85
2010-04-16,27.61
2010-04-19,27.5
2010-04-20,27.83
2010-04-21,27.96
2010-04-22,26.55
2010-04-23,27.3373
2010-04-26,28.44
2010-04-27,27.88
2010-04-28,27.8
2010-04-29,28.72
2010-04-30,28.0
2010-05-03,28.5
2010-05-04,27.76
2010-05-05,27.04
2010-05-06,25.89
2010-05-07,25.6
2010-05-10,26.81
2010-05-11,26.93
2010-05-12,27.85
2010-05-13,27.4
2010-05-14,27.05
2010-05-17,27.38
2010-05-18,27.27
2010-05-19,27.18
2010-05-20,25.22
2010-05-21,25.85
2010-05-24,25.6
2010-05-25,25.5717
2010-05-26,25.55
2010-05-27,26.65
2010-05-28,25.78
2010-06-01,25.29
2010-06-02,25.4
2010-06-03,26.26
2010-06-04,24.17
2010-06-07,23.61
2010-06-08,23.1795
2010-06-09,23.42
2010-06-10,24.56
2010-06-11,25.2
2010-06-14,24.97
2010-06-15,26.06
2010-06-16,25.99
2010-06-17,25.67
2010-06-18,25.69
2010-06-21,25.5
2010-06-22,25.01
2010-06-23,25.12
2010-06-24,24.88
2010-06-25,25.2
2010-06-28,25.79
2010-06-29,25.44
2010-06-30,24.93
2010-07-01,25.07
2010-07-02,24.32
2010-07-06,23.71
2010-07-07,24.6
2010-07-08,27.23
2010-07-09,26.49
2010-07-12,27.05
2010-07-13,27.86
2010-07-14,28.0
2010-07-15,27.51
2010-07-16,26.0
2010-07-19,26.22
2010-07-20,26.38
2010-07-21,25.68
2010-07-22,26.8
2010-07-23,27.84
2010-07-26,28.9
2010-07-27,29.37
2010-07-28,28.955
2010-07-29,27.95
2010-07-30,27.58
2010-08-02,27.99
2010-08-03,27.4
2010-08-04,27.68
2010-08-05,27.66
2010-08-06,27.56
2010-08-09,28.48
2010-08-10,27.46
2010-08-11,25.81
2010-08-12,25.43
2010-08-13,25.06
2010-08-16,25.73
2010-08-17,26.52
2010-08-18,26.73
2010-08-19,25.2
2010-08-20,26.93
2010-08-23,25.62
2010-08-24,24.72
2010-08-25,25.15
2010-08-26,24.74
2010-08-27,25.78
2010-08-30,25.19
2010-08-31,24.97
2010-09-01,26.19
2010-09-02,27.26
2010-09-03,27.31
2010-09-07,26.41
2010-09-08,26.57
2010-09-09,26.57
2010-09-10,26.59
2010-09-13,27.86
2010-09-14,27.56
2010-09-15,27.6
2010-09-16,27.34
2010-09-17,27.51
2010-09-20,28.76
2010-09-21,28.14
2010-09-22,27.49
2010-09-23,26.82
2010-09-24,27.85
2010-09-27,27.52
2010-09-28,27.84
2010-09-29,27.92
2010-09-30,27.72
2010-10-01,28.03
2010-10-04,27.61
2010-10-05,29.08
2010-10-06,28.12
2010-10-07,30.42
2010-10-08,30.77
2010-10-11,30.86
2010-10-12,30.81
2010-10-13,31.73
2010-10-14,31.53
2010-10-15,31.51
2010-10-18,31.66
2010-10-19,30.39
2010-10-20,30.68
2010-10-21,29.9
2010-10-22,29.85
2010-10-25,30.14
2010-10-26,29.63
2010-10-27,29.07
2010-10-28,31.25
2010-10-29,29.95
2010-11-01,27.81
2010-11-02,29.47
2010-11-03,29.2
2010-11-04,29.18
2010-11-05,29.8
2010-11-08,30.03
2010-11-09,29.43
2010-11-10,30.08
2010-11-11,29.84
2010-11-12,29.11
2010-11-15,28.82
2010-11-16,27.87
2010-11-17,27.93
2010-11-18,28.14
2010-11-19,27.61
2010-11-22,28.02
2010-11-23,27.48
2010-11-24,28.87
2010-11-26,28.91
2010-11-29,29.6
2010-11-30,29.1466
2010-12-01,30.42
2010-12-02,30.66
2010-12-03,31.1
2010-12-06,30.88
2010-12-07,31.27
2010-12-08,31.83
2010-12-09,31.92
2010-12-10,32.26
2010-12-13,32.15
2010-12-14,32.5
2010-12-15,32.29
2010-12-16,33.02
2010-12-17,32.86
2010-12-20,33.01
2010-12-21,33.24
2010-12-22,32.96
2010-12-23,32.96
2010-12-27,33.0
2010-12-28,32.64
2010-12-29,32.7
2010-12-30,32.46
2010-12-31,31.91
2011-01-03,32.29
2011-01-04,31.56
2011-01-05,31.97
2011-01-06,31.38
2011-01-07,31.0
2011-01-10,31.15
2011-01-11,31.92
2011-01-12,32.53
2011-01-13,33.47
2011-01-14,33.49
2011-01-18,33.47
2011-01-19,32.8
2011-01-20,32.37
2011-01-21,32.02
2011-01-24,32.69
2011-01-25,32.82
2011-01-26,34.13
2011-01-27,35.75
2011-01-28,36.81
2011-01-31,36.21
2011-02-01,36.18
2011-02-02,36.0
2011-02-03,35.75
2011-02-04,35.7
2011-02-07,36.23
2011-02-08,35.93
2011-02-09,35.63
2011-02-10,35.47
2011-02-11,35.66
2011-02-14,35.69
2011-02-15,35.6
2011-02-16,35.88
2011-02-17,36.3
2011-02-18,36.25
2011-02-22,36.17
2011-02-23,35.24
2011-02-24,36.0
2011-02-25,36.7
2011-02-28,36.5366
2011-03-01,35.96
2011-03-02,36.23
2011-03-03,37.17
2011-03-04,36.69
2011-03-07,35.92
2011-03-08,36.71
2011-03-09,36.69
2011-03-10,35.81
2011-03-11,35.73
2011-03-14,35.65
2011-03-15,34.9
2011-03-16,34.31
2011-03-17,34.83
2011-03-18,35.03
2011-03-21,36.21
2011-03-22,36.42
2011-03-23,36.43
2011-03-24,36.57
2011-03-25,36.91
2011-03-28,36.72
2011-03-29,37.4
2011-03-30,37.95
2011-03-31,37.99
2011-04-01,37.49
2011-04-04,37.49
2011-04-05,37.57
2011-04-06,37.66
2011-04-07,37.44
2011-04-08,36.25
2011-04-11,35.69
2011-04-12,34.6
2011-04-13,34.27
2011-04-14,34.18
2011-04-15,33.67
2011-04-18,32.89
2011-04-19,32.94
2011-04-20,33.52
2011-04-21,33.53
2011-04-25,33.46
2011-04-26,34.76
2011-04-27,34.67
2011-04-28,34.93
2011-04-29,35.77
2011-05-02,35.99
2011-05-03,35.92
2011-05-04,36.16
2011-05-05,36.2
2011-05-06,36.2
2011-05-09,36.34
2011-05-10,37.41
2011-05-11,36.22
2011-05-12,36.88
2011-05-13,36.06
2011-05-16,35.98
2011-05-17,36.05
2011-05-18,36.57
2011-05-19,36.31
2011-05-20,35.97
2011-05-23,34.23
2011-05-24,33.555
2011-05-25,33.83
2011-05-26,34.02
2011-05-27,34.48
2011-05-31,35.41
2011-06-01,33.74
2011-06-02,33.48
2011-06-03,32.26
2011-06-06,32.4
2011-06-07,33.24
2011-06-08,33.39
2011-06-09,33.33
2011-06-10,33.18
2011-06-13,33.02
2011-06-14,33.65
2011-06-15,33.36
2011-06-16,33.78
2011-06-17,33.83
2011-06-20,34.36
2011-06-21,35.39
2011-06-22,35.52
2011-06-23,36.21
2011-06-24,36.08
2011-06-27,36.14
2011-06-28,36.85
2011-06-29,36.96
2011-06-30,37.49
2011-07-01,38.21
2011-07-05,38.86
2011-07-06,38.89
2011-07-07,39.27
2011-07-08,38.87
2011-07-11,39.1
2011-07-12,38.19
2011-07-13,38.82
2011-07-14,38.21
2011-07-15,38.6
2011-07-18,37.97
2011-07-19,38.87
2011-07-20,38.79
2011-07-21,38.8
2011-07-22,39.47
2011-07-25,39.33
2011-07-26,38.33
2011-07-27,36.83
2011-07-28,36.63
2011-07-29,37.08
2011-08-01,36.49
2011-08-02,35.7
2011-08-03,36.3
2011-08-04,34.19
2011-08-05,33.14
2011-08-08,31.18
2011-08-09,31.67
2011-08-10,29.23
2011-08-11,31.42
2011-08-12,31.75
2011-08-15,32.76
2011-08-16,32.8222
2011-08-17,32.02
2011-08-18,30.9
2011-08-19,30.15
2011-08-22,28.91
2011-08-23,30.06
2011-08-24,30.59
2011-08-25,29.92
2011-08-26,29.93
2011-08-29,31.62
2011-08-30,31.23
2011-08-31,30.89
2011-09-01,30.39
2011-09-02,28.49
2011-09-06,28.46
2011-09-07,29.39
2011-09-08,28.99
2011-09-09,28.4
2011-09-12,28.76
2011-09-13,29.25
2011-09-14,30.01
2011-09-15,30.75
2011-09-16,30.8436
2011-09-19,30.62
2011-09-20,30.81
2011-09-21,29.07
2011-09-22,27.99
2011-09-23,28.26
2011-09-26,29.27
2011-09-27,30.23
2011-09-28,29.06
2011-09-29,29.98
2011-09-30,29.56
2011-10-03,29.02
2011-10-04,31.25
2011-10-05,32.13
2011-10-06,32.22
2011-10-07,32.9
2011-10-10,34.56
2011-10-11,34.39
2011-10-12,35.15
2011-10-13,34.9
2011-10-14,35.02
2011-10-17,33.68
2011-10-18,34.86
2011-10-19,33.89
2011-10-20,34.05
2011-10-21,35.5
2011-10-24,34.7581
2011-10-25,34.09
2011-10-26,35.25
2011-10-27,36.0
2011-10-28,36.2341
2011-10-31,34.73
2011-11-01,32.94
2011-11-02,33.95
2011-11-03,35.68
2011-11-04,35.63
2011-11-07,34.36
2011-11-08,34.99
2011-11-09,33.19
2011-11-10,33.25
2011-11-11,34.02
2011-11-14,32.98
2011-11-15,34.21
2011-11-16,33.51
2011-11-17,33.36
2011-11-18,33.6
2011-11-21,32.66
2011-11-22,32.28
2011-11-23,31.38
2011-11-25,31.08
2011-11-28,32.62
2011-11-29,32.88
2011-11-30,35.11
2011-12-01,34.38
2011-12-02,34.35
2011-12-05,35.18
2011-12-06,34.96
2011-12-07,34.86
2011-12-08,33.71
2011-12-09,35.05
2011-12-12,34.59
2011-12-13,33.96
2011-12-14,32.76
2011-12-15,33.09
2011-12-16,33.63
2011-12-19,33.54
2011-12-20,35.49
2011-12-21,35.88
2011-12-22,36.14
2011-12-23,35.97
2011-12-27,36.14
2011-12-28,35.57
2011-12-29,36.16
2011-12-30,35.93
2012-01-03,35.5
2012-01-04,35.24
2012-01-05,35.31
2012-01-06,35.55
2012-01-09,35.42
2012-01-10,35.71
2012-01-11,36.02
2012-01-12,36.97
2012-01-13,36.33
2012-01-17,36.42
2012-01-18,37.43
2012-01-19,37.5
2012-01-20,37.74
2012-01-23,37.45
2012-01-24,37.68
2012-01-25,37.39
2012-01-26,37.0
2012-01-27,37.57
2012-01-30,37.55
2012-01-31,37.57
2012-02-01,38.42
2012-02-02,38.72
2012-02-03,39.37
2012-02-06,38.71
2012-02-07,38.72
2012-02-08,38.81
2012-02-09,38.19
2012-02-10,37.54
2012-02-13,37.94
2012-02-14,37.39
2012-02-15,37.09
2012-02-16,37.96
2012-02-17,37.82
2012-02-21,37.54
2012-02-22,37.19
2012-02-23,37.69
2012-02-24,37.85
2012-02-27,37.49
2012-02-28,36.98
2012-02-29,36.98
2012-03-01,36.75
2012-03-02,35.99
2012-03-05,35.86
2012-03-06,35.76
2012-03-07,36.03
2012-03-08,36.67
2012-03-09,37.1
2012-03-12,37.17
2012-03-13,37.67
2012-03-14,37.1
2012-03-15,37.41
2012-03-16,36.657
2012-03-19,37.09
2012-03-20,36.96
2012-03-21,36.98
2012-03-22,37.11
2012-03-23,37.22
2012-03-26,38.21
2012-03-27,37.84
2012-03-28,37.58
2012-03-29,37.56
2012-03-30,37.32
2012-04-02,37.95
2012-04-03,37.0
2012-04-04,36.83
2012-04-05,36.52
2012-04-09,35.77
2012-04-10,34.67
2012-04-11,35.02
2012-04-12,35.37
2012-04-13,34.56
2012-04-16,34.75
2012-04-17,35.35
2012-04-18,33.99
2012-04-19,33.59
2012-04-20,33.63
2012-04-23,32.63
2012-04-24,33.27
2012-04-25,33.82
2012-04-26,34.13
2012-04-27,33.4
2012-04-30,32.94
2012-05-01,32.61
2012-05-02,32.76
2012-05-03,33.1
2012-05-04,32.73
2012-05-07,33.67
2012-05-08,32.48
2012-05-09,32.6
2012-05-10,32.55
2012-05-11,32.12
2012-05-14,32.01
2012-05-15,32.12
2012-05-16,30.98
2012-05-17,31.26
2012-05-18,31.3
2012-05-21,31.47
2012-05-22,30.81
2012-05-23,30.47
2012-05-24,30.23
2012-05-25,30.16
2012-05-29,30.81
2012-05-30,30.47
2012-05-31,29.97
2012-06-01,29.05
2012-06-04,28.745
2012-06-05,28.59
2012-06-06,29.19
2012-06-07,29.8
2012-06-08,30.47
2012-06-11,30.09
2012-06-12,30.59
2012-06-13,30.19
2012-06-14,30.4
2012-06-15,30.96
2012-06-18,31.3
2012-06-19,31.58
2012-06-20,32.33
2012-06-21,31.03
2012-06-22,31.2644
2012-06-25,30.63
2012-06-26,30.45
2012-06-27,30.5
2012-06-28,29.65
2012-06-29,30.64
2012-07-02,31.315
2012-07-03,32.22
2012-07-05,32.375
2012-07-06,31.0
2012-07-09,30.41
2012-07-10,29.48
2012-07-11,29.31
2012-07-12,29.2
2012-07-13,29.19
2012-07-16,28.72
2012-07-17,28.69
2012-07-18,28.91
2012-07-19,28.6
2012-07-20,28.09
2012-07-23,27.62
2012-07-24,26.98
2012-07-25,27.05
2012-07-26,27.25
2012-07-27,28.73
2012-07-30,29.32
2012-07-31,28.87
2012-08-01,27.84
2012-08-02,27.05
2012-08-03,28.59
2012-08-06,29.36
2012-08-07,30.09
2012-08-08,30.51
2012-08-09,30.75
2012-08-10,30.53
2012-08-13,30.58
2012-08-14,29.72
2012-08-15,29.7
2012-08-16,28.4
2012-08-17,29.81
2012-08-20,30.01
2012-08-21,29.87
2012-08-22,29.22
2012-08-23,29.29
2012-08-24,29.7
2012-08-27,29.91
2012-08-28,30.19
2012-08-29,30.57
2012-08-30,30.03
2012-08-31,30.24
2012-09-04,30.63
2012-09-05,30.65
2012-09-06,31.19
2012-09-07,31.24
2012-09-10,31.31
2012-09-11,31.63
2012-09-12,32.08
2012-09-13,32.6304
2012-09-14,33.29
2012-09-17,33.22
2012-09-18,33.3
2012-09-19,32.7
2012-09-20,32.68
2012-09-21,32.742
2012-09-24,32.85
2012-09-25,32.55
2012-09-26,31.83
2012-09-27,32.35
2012-09-28,32.02
2012-10-01,32.09
2012-10-02,32.2
2012-10-03,32.09
2012-10-04,31.87
2012-10-05,31.64
2012-10-08,30.25
2012-10-09,29.07
2012-10-10,29.01
2012-10-11,28.95
2012-10-12,28.87
2012-10-15,29.0699
2012-10-16,29.26
2012-10-17,29.43
2012-10-18,28.99
2012-10-19,28.405
2012-10-22,28.2598
2012-10-23,28.22
2012-10-24,28.11
2012-10-25,27.0
2012-10-26,28.49
2012-10-31,29.3
2012-11-01,29.73
2012-11-02,29.12
2012-11-05,29.34
2012-11-06,30.08
2012-11-07,29.57
2012-11-08,28.91
2012-11-09,29.06
2012-11-12,28.77
2012-11-13,28.63
2012-11-14,28.13
2012-11-15,27.735
2012-11-16,27.98
2012-11-19,28.95
2012-11-20,29.16
2012-11-21,29.11
2012-11-23,29.65
2012-11-26,29.64
2012-11-27,29.71
2012-11-28,29.86
2012-11-29,30.08
2012-11-30,29.52
2012-12-03,29.7
2012-12-04,29.86
2012-12-05,29.94
2012-12-06,29.845
2012-12-07,29.87
2012-12-10,29.81
2012-12-11,29.99
2012-12-12,29.5
2012-12-13,29.47
2012-12-14,29.46
2012-12-17,29.94
2012-12-18,30.17
2012-12-19,30.61
2012-12-20,31.45
2012-12-21,31.5
2012-12-24,31.25
2012-12-26,31.13
2012-12-27,31.54
2012-12-28,30.88
2012-12-31,31.77
2013-01-02,33.03
2013-01-03,33.03
2013-01-04,33.29
2013-01-07,33.415
2013-01-08,32.94
2013-01-09,33.23
2013-01-10,33.65
2013-01-11,33.87
2013-01-14,33.44
2013-01-15,33.42
2013-01-16,33.32
2013-01-17,33.64
2013-01-18,33.29
2013-01-22,33.64
2013-01-23,33.46
2013-01-24,33.99
2013-01-25,29.1
2013-01-28,29.07
2013-01-29,29.03
2013-01-30,29.02
2013-01-31,29.06
2013-02-01,29.36
2013-02-04,28.85
2013-02-05,29.02
2013-02-06,29.1218
2013-02-07,29.43
2013-02-08,29.77
2013-02-11,29.88
2013-02-12,29.45
2013-02-13,29.7
2013-02-14,30.22
2013-02-15,30.3
2013-02-19,30.91
2013-02-20,30.14
2013-02-21,30.13
2013-02-22,30.46
2013-02-25,30.0
2013-02-26,30.0
2013-02-27,30.02
2013-02-28,30.01
2013-03-01,30.03
2013-03-04,29.91
2013-03-05,30.0
2013-03-06,30.04
2013-03-07,30.18
2013-03-08,30.4
2013-03-11,30.18
2013-03-12,29.6
2013-03-13,29.7
2013-03-14,30.0
2013-03-15,29.75
2013-03-18,29.7976
2013-03-19,29.64
2013-03-20,29.75
2013-03-21,29.4
2013-03-22,29.31
2013-03-25,29.4399
2013-03-26,29.09
2013-03-27,28.62
2013-03-28,28.22
2013-04-01,27.89
2013-04-02,27.67
2013-04-03,27.25
2013-04-04,27.21
2013-04-05,26.97
2013-04-08,27.55
2013-04-09,26.98
2013-04-10,27.41
2013-04-11,27.13
2013-04-12,27.08
2013-04-15,26.1
2013-04-16,26.39
2013-04-17,26.24
2013-04-18,26.23
2013-04-19,26.45
2013-04-22,26.83
2013-04-23,27.53
2013-04-24,27.75
2013-04-25,27.73
2013-04-26,27.84
2013-04-29,28.65
2013-04-30,28.97
2013-05-01,27.65
2013-05-02,28.21
2013-05-03,29.53
2013-05-06,29.6
2013-05-07,30.27
2013-05-08,31.0
2013-05-09,30.72
2013-05-10,30.79
2013-05-13,30.575
2013-05-14,30.69
2013-05-15,31.0
2013-05-16,31.0
2013-05-17,31.08
2013-05-20,31.55
2013-05-21,31.56
2013-05-22,30.79
2013-05-23,30.72
2013-05-24,31.06
2013-05-28,31.9
2013-05-29,31.76
2013-05-30,32.25
2013-05-31,31.93
2013-06-03,32.5817
2013-06-04,32.61
2013-06-05,32.42
2013-06-06,33.03
2013-06-07,33.78
2013-06-10,34.55
2013-06-11,33.85
2013-06-12,33.75
2013-06-13,33.91
2013-06-14,33.32
2013-06-17,33.86
2013-06-18,34.52
2013-06-19,34.12
2013-06-20,33.29
2013-06-21,33.34
2013-06-24,32.05
2013-06-25,32.24
2013-06-26,32.27
2013-06-27,33.48
2013-06-28,32.0059
2013-07-01,32.0544
2013-07-02,33.19
2013-07-03,32.99
2013-07-05,33.74
2013-07-08,32.2
2013-07-09,32.84
2013-07-10,32.76
2013-07-11,32.97
2013-07-12,33.27
2013-07-15,33.35
2013-07-16,33.67
2013-07-17,33.58
2013-07-18,33.96
2013-07-19,34.15
2013-07-22,34.16
2013-07-23,34.17
2013-07-24,34.41
2013-07-25,34.88
2013-07-26,34.86
2013-07-29,34.73
2013-07-30,35.4338
2013-07-31,35.61
2013-08-01,35.77
2013-08-02,35.99
2013-08-05,36.3
2013-08-06,36.3164
2013-08-07,36.35
2013-08-08,36.42
2013-08-09,35.915
2013-08-12,35.94
2013-08-13,36.45
2013-08-14,36.32
2013-08-15,35.43
2013-08-16,35.69
2013-08-19,35.87
2013-08-20,35.64
2013-08-21,35.34
2013-08-22,33.11
2013-08-23,33.73
2013-08-26,33.5
2013-08-27,31.54
2013-08-28,31.8
2013-08-29,31.53
2013-08-30,30.98
2013-09-03,30.74
2013-09-04,31.18
2013-09-05,31.45
2013-09-06,31.33
2013-09-09,31.85
2013-09-10,32.31
2013-09-11,32.58
2013-09-12,32.43
2013-09-13,32.5
2013-09-16,32.54
2013-09-17,32.32
2013-09-18,32.79
2013-09-19,33.17
2013-09-20,33.69
2013-09-23,34.01
2013-09-24,34.18
2013-09-25,33.97
2013-09-26,34.73
2013-09-27,34.19
2013-09-30,34.6
2013-10-01,35.53
2013-10-02,35.54
2013-10-03,35.3
2013-10-04,35.3
2013-10-07,34.9
2013-10-08,34.4
2013-10-09,34.4
2013-10-10,35.34
2013-10-11,35.89
2013-10-14,35.52
2013-10-15,34.68
2013-10-16,34.93
2013-10-17,35.03
2013-10-18,35.63
2013-10-21,36.01
2013-10-22,36.17
2013-10-23,36.23
2013-10-24,36.17
2013-10-25,38.11
2013-10-28,38.5
2013-10-29,38.47
2013-10-30,38.6
2013-10-31,38.46
2013-11-01,39.48
2013-11-04,39.98
2013-11-05,39.75
2013-11-06,39.81
2013-11-07,39.77
2013-11-08,39.95
2013-11-11,39.83
2013-11-12,40.24
2013-11-13,40.52
2013-11-14,40.98
2013-11-15,41.69
2013-11-18,41.12
2013-11-19,40.88
2013-11-20,41.04
2013-11-21,41.32
2013-11-22,41.32
2013-11-25,42.3
2013-11-26,42.25
2013-11-27,41.63
2013-11-29,41.99
2013-12-02,41.93
2013-12-03,41.47
2013-12-04,41.78
2013-12-05,42.1
2013-12-06,42.84
2013-12-09,42.74
2013-12-10,41.69
2013-12-11,41.24
2013-12-12,40.65
2013-12-13,40.55
2013-12-16,41.6
2013-12-17,41.6
2013-12-18,41.23
2013-12-19,40.74
2013-12-20,41.92
2013-12-23,42.39
2013-12-24,43.1
2013-12-26,42.85
2013-12-27,42.89
2013-12-30,42.33
2013-12-31,42.43
2014-01-02,41.55
2014-01-03,40.64
2014-01-06,40.6
2014-01-07,41.34
2014-01-08,41.25
2014-01-09,41.15
2014-01-10,41.08
2014-01-13,40.4799
2014-01-14,41.23
2014-01-15,42.39
2014-01-16,42.29
2014-01-17,42.07
2014-01-21,42.13
2014-01-22,42.0791
2014-01-23,42.0791
2014-01-24,40.84
2014-01-27,40.27
2014-01-28,39.99
2014-01-29,39.53
2014-01-30,39.7
2014-01-31,37.45
2014-02-03,36.34
2014-02-04,36.26
2014-02-05,36.16
2014-02-06,36.02
2014-02-07,36.02
2014-02-10,36.315
2014-02-11,36.75
2014-02-12,36.85
2014-02-13,37.88
2014-02-14,38.05
2014-02-18,38.39
2014-02-19,39.68
2014-02-20,39.53
2014-02-21,38.51
2014-02-24,38.59
2014-02-25,38.63
2014-02-26,39.82
2014-02-27,39.35
2014-02-28,39.26
2014-03-03,38.79
2014-03-04,40.55
2014-03-05,40.63
2014-03-06,40.16
2014-03-07,40.08
2014-03-10,39.89
2014-03-11,39.02
2014-03-12,38.94
2014-03-13,38.41
2014-03-14,38.46
2014-03-17,38.62
2014-03-18,39.42
2014-03-19,38.87
2014-03-20,39.29
2014-03-21,39.2
2014-03-24,39.02
2014-03-25,39.03
2014-03-26,39.03
2014-03-27,38.52
2014-03-28,38.07
2014-03-31,40.74
2014-04-01,41.6
2014-04-02,41.77
2014-04-03,41.39
2014-04-04,40.19
2014-04-07,39.63
2014-04-08,39.47
2014-04-09,40.41
2014-04-10,39.8
2014-04-11,39.75
2014-04-14,38.98
2014-04-15,39.13
2014-04-16,39.14
2014-04-17,39.74
2014-04-21,39.62
2014-04-22,39.95
2014-04-23,39.35
2014-04-24,39.3
2014-04-25,38.72
2014-04-28,38.22
2014-04-29,38.06
2014-04-30,38.38
2014-05-01,38.63
2014-05-02,39.92
2014-05-05,39.95
2014-05-06,36.94
2014-05-07,36.74
2014-05-08,36.54
2014-05-09,37.37
2014-05-12,38.78
2014-05-13,38.21
2014-05-14,37.32
2014-05-15,36.85
2014-05-16,36.84
2014-05-19,37.08
2014-05-20,36.56
2014-05-21,36.69
2014-05-22,36.94
2014-05-23,37.28
2014-05-27,37.91
2014-05-28,37.13
2014-05-29,37.46
2014-05-30,37.1
2014-06-02,37.08
2014-06-03,36.43
2014-06-04,36.41
2014-06-05,36.9
2014-06-06,37.46
2014-06-09,38.17
2014-06-10,38.34
2014-06-11,37.78
2014-06-12,37.36
2014-06-13,37.04
2014-06-16,36.64
2014-06-17,37.58
2014-06-18,37.49
2014-06-19,37.32
2014-06-20,37.48
2014-06-23,37.68
2014-06-24,37.29
2014-06-25,37.66
2014-06-26,37.61
2014-06-27,37.72
2014-06-30,38.08
2014-07-01,39.17
2014-07-02,38.62
2014-07-03,39.0
2014-07-07,38.28
2014-07-08,37.81
2014-07-09,37.78
2014-07-10,37.23
2014-07-11,37.16
2014-07-14,36.82
2014-07-15,36.51
2014-07-16,36.46
2014-07-17,36.05
2014-07-18,36.37
2014-07-21,36.32
2014-07-22,36.61
2014-07-23,36.49
2014-07-24,36.36
2014-07-25,36.34
2014-07-28,36.34
2014-07-29,36.34
2014-07-30,36.43
2014-07-31,35.84
2014-08-01,36.04
2014-08-04,36.49
2014-08-05,36.9
2014-08-06,36.89
2014-08-07,36.52
2014-08-08,36.89
2014-08-11,37.74
2014-08-12,37.89
2014-08-13,37.67
2014-08-14,37.54
2014-08-15,37.9
2014-08-18,38.64
2014-08-19,38.82
2014-08-20,38.26
2014-08-21,40.0
2014-08-22,38.52
2014-08-25,38.62
2014-08-26,38.83
2014-08-27,39.01
2014-08-28,38.44
2014-08-29,38.56
2014-09-02,38.93
2014-09-03,39.45
2014-09-04,38.935
2014-09-05,38.62
2014-09-08,39.31
2014-09-09,38.86
2014-09-10,38.76
2014-09-11,38.84
2014-09-12,37.99
2014-09-15,37.32
2014-09-16,37.2
2014-09-17,37.16
2014-09-18,37.53
2014-09-19,36.52
2014-09-22,35.94
2014-09-23,35.17
2014-09-24,35.39
2014-09-25,34.89
2014-09-26,35.13
2014-09-29,34.92
2014-09-30,34.59
2014-10-01,34.36
2014-10-02,34.3
2014-10-03,34.29
2014-10-06,33.91
2014-10-07,32.93
2014-10-08,33.34
2014-10-09,32.22
2014-10-10,31.48
2014-10-13,31.64
2014-10-14,31.9
2014-10-15,33.09
2014-10-16,33.5
2014-10-17,33.5
2014-10-20,33.325
2014-10-21,34.36
2014-10-22,34.38
2014-10-23,34.97
2014-10-24,35.15
2014-10-27,34.95
2014-10-28,35.87
2014-10-29,36.55
2014-10-30,39.35
2014-10-31,38.35
2014-11-03,38.8
2014-11-04,38.99
2014-11-05,38.85
2014-11-06,39.22
2014-11-07,38.81
2014-11-10,38.93
2014-11-11,38.79
2014-11-12,38.9
2014-11-13,38.49
2014-11-14,38.39
