Date,Closing Price
2005-06-08,18.964
2005-06-09,18.98
2005-06-10,18.69
2005-06-13,18.98
2005-06-14,19.05
2005-06-15,18.9
2005-06-16,18.73
2005-06-17,18.5213
2005-06-20,17.98
2005-06-21,18.33
2005-06-22,19.01
2005-06-23,19.52
2005-06-24,19.8156
2005-06-27,19.85
2005-06-28,20.2294
2005-06-29,20.25
2005-06-30,20.05
2005-07-01,20.049
2005-07-05,20.47
2005-07-06,20.4516
2005-07-07,20.44
2005-07-08,20.815
2005-07-11,21.319
2005-07-12,21.53
2005-07-13,21.41
2005-07-14,21.58
2005-07-15,21.71
2005-07-18,21.03
2005-07-19,21.36
2005-07-20,22.3
2005-07-21,25.4
2005-07-22,25.6667
2005-07-25,25.4333
2005-07-26,25.01
2005-07-27,24.72
2005-07-28,24.98
2005-07-29,24.56
2005-08-01,24.7201
2005-08-02,25.65
2005-08-03,25.088
2005-08-04,24.52
2005-08-05,24.25
2005-08-08,24.17
2005-08-09,24.33
2005-08-10,23.6965
2005-08-11,24.35
2005-08-12,23.553
2005-08-15,23.49
2005-08-16,23.3882
2005-08-17,24.1791
2005-08-18,23.74
2005-08-19,24.02
2005-08-22,23.73
2005-08-23,24.78
2005-08-24,24.5
2005-08-25,24.21
2005-08-26,23.62
2005-08-29,23.85
2005-08-30,23.75
2005-08-31,24.43
2005-09-01,24.05
2005-09-02,23.77
2005-09-06,23.8697
2005-09-07,23.81
2005-09-08,23.88
2005-09-09,24.4
2005-09-12,24.47
2005-09-13,24.79
2005-09-14,24.34
2005-09-15,24.64
2005-09-16,24.89
2005-09-19,23.89
2005-09-20,23.21
2005-09-21,22.97
2005-09-22,22.36
2005-09-23,23.07
2005-09-26,22.85
2005-09-27,22.92
2005-09-28,21.6363
2005-09-29,23.29
2005-09-30,23.65
2005-10-03,23.69
2005-10-04,23.5542
2005-10-05,23.35
2005-10-06,23.3
2005-10-07,23.6974
2005-10-10,23.27
2005-10-11,22.5
2005-10-12,21.94
2005-10-13,22.93
2005-10-14,22.432
2005-10-17,22.5
2005-10-18,22.3
2005-10-19,21.25
2005-10-20,22.68
2005-10-21,23.5232
2005-10-24,24.17
2005-10-25,23.59
2005-10-26,22.95
2005-10-27,22.21
2005-10-28,22.6
2005-10-31,23.216
2005-11-01,23.0
2005-11-02,23.33
2005-11-03,23.8128
2005-11-04,24.3692
2005-11-07,24.8
2005-11-08,25.359
2005-11-09,25.17
2005-11-10,25.21
2005-11-11,25.0532
2005-11-14,25.26
2005-11-15,24.93
2005-11-16,24.3925
2005-11-17,24.4998
2005-11-18,24.8098
2005-11-21,24.89
2005-11-22,27.28
2005-11-23,26.39
2005-11-25,26.8
2005-11-28,26.05
2005-11-29,25.84
2005-11-30,26.67
2005-12-01,26.8585
2005-12-02,27.19
2005-12-05,26.86
2005-12-06,26.54
2005-12-07,26.38
2005-12-08,25.32
2005-12-09,25.56
2005-12-12,25.6906
2005-12-13,25.31
2005-12-14,24.92
2005-12-15,24.51
2005-12-16,23.845
2005-12-19,23.61
2005-12-20,23.56
2005-12-21,23.42
2005-12-22,23.92
2005-12-23,23.79
2005-12-27,23.0
2005-12-28,23.27
2005-12-29,23.15
2005-12-30,22.8671
2006-01-03,23.39
2006-01-04,23.58
2006-01-05,24.3386
2006-01-06,24.5
2006-01-09,24.38
2006-01-10,25.27
2006-01-11,25.82
2006-01-12,26.32
2006-01-13,26.46
2006-01-17,26.4605
2006-01-18,26.58
2006-01-19,28.29
2006-01-20,28.08
2006-01-23,27.65
2006-01-24,27.99
2006-01-25,28.0
2006-01-26,28.75
2006-01-27,28.5799
2006-01-30,28.25
2006-01-31,28.35
2006-02-01,29.31
2006-02-02,23.3
2006-02-03,22.75
2006-02-06,22.1728
2006-02-07,22.4796
2006-02-08,21.8
2006-02-09,21.5491
2006-02-10,20.45
2006-02-13,21.3875
2006-02-14,21.66
2006-02-15,22.1894
2006-02-16,22.69
2006-02-17,22.22
2006-02-21,21.7
2006-02-22,21.76
2006-02-23,21.54
2006-02-24,21.45
2006-02-27,21.491
2006-02-28,21.0
2006-03-01,21.69
2006-03-02,21.5269
2006-03-03,21.3986
2006-03-06,20.6572
2006-03-07,19.8486
2006-03-08,20.3095
2006-03-09,20.5
2006-03-10,20.56
2006-03-13,20.22
2006-03-14,20.4197
2006-03-15,20.24
2006-03-16,19.95
2006-03-17,19.97
2006-03-20,19.8495
2006-03-21,19.9
2006-03-22,20.1
2006-03-23,19.88
2006-03-24,20.5892
2006-03-27,21.13
2006-03-28,20.71
2006-03-29,20.49
2006-03-30,20.76
2006-03-31,21.25
2006-04-03,20.74
2006-04-04,20.58
2006-04-05,20.4
2006-04-06,20.1
2006-04-07,19.9
2006-04-10,19.73
2006-04-11,19.11
2006-04-12,19.04
2006-04-13,19.65
2006-04-17,19.3
2006-04-18,20.406
2006-04-19,20.71
2006-04-20,21.0
2006-04-21,19.6
2006-04-24,19.57
2006-04-25,19.31
2006-04-26,19.49
2006-04-27,19.27
2006-04-28,19.19
2006-05-01,18.83
2006-05-02,18.77
2006-05-03,18.55
2006-05-04,19.0
2006-05-05,18.99
2006-05-08,18.51
2006-05-09,17.91
2006-05-10,17.6383
2006-05-11,17.0
2006-05-12,17.147
2006-05-15,16.7479
2006-05-16,16.6
2006-05-17,16.6089
2006-05-18,16.29
2006-05-19,16.5479
2006-05-22,16.6307
2006-05-23,16.26
2006-05-24,16.25
2006-05-25,16.927
2006-05-26,17.56
2006-05-30,17.2189
2006-05-31,17.33
2006-06-01,17.8895
2006-06-02,17.36
2006-06-05,16.75
2006-06-06,16.75
2006-06-07,16.81
2006-06-08,16.86
2006-06-09,16.27
2006-06-12,15.88
2006-06-13,16.28
2006-06-14,16.5514
2006-06-15,16.9
2006-06-16,16.3625
2006-06-19,16.2298
2006-06-20,16.3
2006-06-21,16.51
2006-06-22,16.7
2006-06-23,16.65
2006-06-26,16.81
2006-06-27,16.8549
2006-06-28,16.63
2006-06-29,17.3899
2006-06-30,17.55
2006-07-03,17.66
2006-07-05,16.8
2006-07-06,16.96
2006-07-07,16.9376
2006-07-10,16.9
2006-07-11,17.3696
2006-07-12,16.67
2006-07-13,15.92
2006-07-14,15.9297
2006-07-17,16.0
2006-07-18,16.42
2006-07-19,17.0697
2006-07-20,16.9
2006-07-21,15.48
2006-07-24,15.57
2006-07-25,15.6
2006-07-26,15.1274
2006-07-27,14.6787
2006-07-28,14.9998
2006-07-31,15.12
2006-08-01,14.77
2006-08-02,14.86
2006-08-03,14.8896
2006-08-04,15.05
2006-08-07,14.86
2006-08-08,14.5588
2006-08-09,14.5394
2006-08-10,14.5
2006-08-11,14.21
2006-08-14,14.99
2006-08-15,15.47
2006-08-16,16.45
2006-08-17,16.38
2006-08-18,16.35
2006-08-21,16.3
2006-08-22,16.22
2006-08-23,16.15
2006-08-24,16.29
2006-08-25,16.23
2006-08-28,16.3587
2006-08-29,16.4999
2006-08-30,16.79
2006-08-31,16.7667
2006-09-01,16.28
2006-09-05,16.15
2006-09-06,15.54
2006-09-07,15.47
2006-09-08,15.6198
2006-09-11,15.72
2006-09-12,16.4999
2006-09-13,16.28
2006-09-14,16.3979
2006-09-15,16.54
2006-09-18,16.68
2006-09-19,16.9
2006-09-20,17.5
2006-09-21,17.37
2006-09-22,17.1078
2006-09-25,17.27
2006-09-26,18.05
2006-09-27,18.5
2006-09-28,18.32
2006-09-29,17.825
2006-10-02,17.5
2006-10-03,17.5968
2006-10-04,18.05
2006-10-05,17.9801
2006-10-06,18.01
2006-10-09,18.23
2006-10-10,18.01
2006-10-11,18.04
2006-10-12,18.5
2006-10-13,18.81
2006-10-16,19.47
2006-10-17,19.11
2006-10-18,18.96
2006-10-19,19.26
2006-10-20,18.99
2006-10-23,19.09
2006-10-24,18.61
2006-10-25,19.1
2006-10-26,20.3
2006-10-27,19.85
2006-10-30,20.07
2006-10-31,19.78
2006-11-01,19.34
2006-11-02,19.49
2006-11-03,20.38
2006-11-06,20.51
2006-11-07,20.38
2006-11-08,21.35
2006-11-09,20.0
2006-11-10,20.59
2006-11-13,20.8
2006-11-14,20.8
2006-11-15,21.62
2006-11-16,21.84
2006-11-17,21.53
2006-11-20,21.62
2006-11-21,21.18
2006-11-22,21.13
2006-11-24,20.84
2006-11-27,20.09
2006-11-28,19.58
2006-11-29,20.0
2006-11-30,19.75
2006-12-01,19.5238
2006-12-04,19.9997
2006-12-05,19.79
2006-12-06,19.87
2006-12-07,19.92
2006-12-08,19.8998
2006-12-11,19.96
2006-12-12,19.79
2006-12-13,19.56
2006-12-14,19.68
2006-12-15,19.6826
2006-12-18,19.73
2006-12-19,19.5
2006-12-20,19.82
2006-12-21,19.61
2006-12-22,19.52
2006-12-26,19.72
2006-12-27,19.86
2006-12-28,20.1459
2006-12-29,20.16
2007-01-03,20.1383
2007-01-04,20.31
2007-01-05,19.68
2007-01-08,19.78
2007-01-09,19.81
2007-01-10,19.85
2007-01-11,20.78
2007-01-12,20.6869
2007-01-16,20.39
2007-01-17,20.19
2007-01-18,19.44
2007-01-19,19.66
2007-01-22,19.5
2007-01-23,19.46
2007-01-24,20.0173
2007-01-25,19.56
2007-01-26,19.81
2007-01-29,19.84
2007-01-30,19.89
2007-01-31,19.99
2007-02-01,19.05
2007-02-02,19.25
2007-02-05,18.65
2007-02-06,19.0
2007-02-07,19.29
2007-02-08,19.14
2007-02-09,19.03
2007-02-12,19.06
2007-02-13,18.9796
2007-02-14,18.9269
2007-02-15,18.7576
2007-02-16,18.71
2007-02-20,18.9
2007-02-21,19.08
2007-02-22,19.46
2007-02-23,19.87
2007-02-26,19.45
2007-02-27,18.72
2007-02-28,18.63
2007-03-01,18.59
2007-03-02,18.29
2007-03-05,18.59
2007-03-06,18.66
2007-03-07,18.46
2007-03-08,18.65
2007-03-09,18.79
2007-03-12,18.82
2007-03-13,18.6052
2007-03-14,18.7
2007-03-15,18.85
2007-03-16,18.6075
2007-03-19,18.61
2007-03-20,19.12
2007-03-21,19.53
2007-03-22,19.4
2007-03-23,19.49
2007-03-26,19.39
2007-03-27,19.3
2007-03-28,18.99
2007-03-29,18.5
2007-03-30,18.792
2007-04-02,18.63
2007-04-03,18.89
2007-04-04,18.89
2007-04-05,19.07
2007-04-09,18.79
2007-04-10,18.92
2007-04-11,18.78
2007-04-12,19.02
2007-04-13,19.15
2007-04-16,19.5473
2007-04-17,19.39
2007-04-18,19.42
2007-04-19,19.19
2007-04-20,19.51
2007-04-23,19.56
2007-04-24,19.72
2007-04-25,19.99
2007-04-26,20.55
2007-04-27,20.37
2007-04-30,20.58
2007-05-01,20.9707
2007-05-02,20.99
2007-05-03,20.98
2007-05-04,20.88
2007-05-07,20.83
2007-05-08,20.5
2007-05-09,21.02
2007-05-10,20.16
2007-05-11,20.57
2007-05-14,19.78
2007-05-15,19.45
2007-05-16,19.65
2007-05-17,20.13
2007-05-18,20.21
2007-05-21,20.72
2007-05-22,21.2
2007-05-23,20.77
2007-05-24,20.27
2007-05-25,20.57
2007-05-29,20.92
2007-05-30,20.71
2007-05-31,20.4
2007-06-01,21.09
2007-06-04,21.22
2007-06-05,20.72
2007-06-06,20.6
2007-06-07,20.47
2007-06-08,21.02
2007-06-11,20.9
2007-06-12,20.42
2007-06-13,20.84
2007-06-14,20.79
2007-06-15,21.205
2007-06-18,21.64
2007-06-19,21.55
2007-06-20,21.27
2007-06-21,22.61
2007-06-22,22.71
2007-06-25,22.74
2007-06-26,21.67
2007-06-27,22.03
2007-06-28,21.91
2007-06-29,22.25
2007-07-02,23.0
2007-07-03,23.35
2007-07-05,22.77
2007-07-06,22.98
2007-07-09,23.07
2007-07-10,22.64
2007-07-11,22.3
2007-07-12,23.03
2007-07-13,22.8701
2007-07-16,23.04
2007-07-17,23.3
2007-07-18,23.54
2007-07-19,23.35
2007-07-20,22.95
2007-07-23,22.69
2007-07-24,22.52
2007-07-25,21.08
2007-07-26,21.01
2007-07-27,20.85
2007-07-30,19.87
2007-07-31,20.08
2007-08-01,20.12
2007-08-02,20.52
2007-08-03,19.837
2007-08-06,18.81
2007-08-07,19.41
2007-08-08,20.92
2007-08-09,21.54
2007-08-10,21.5
2007-08-13,20.93
2007-08-14,20.39
2007-08-15,20.05
2007-08-16,20.57
2007-08-17,20.73
2007-08-20,20.57
2007-08-21,20.55
2007-08-22,20.57
2007-08-23,20.19
2007-08-24,20.4
2007-08-27,19.97
2007-08-28,19.41
2007-08-29,19.79
2007-08-30,19.51
2007-08-31,19.79
2007-09-04,19.54
2007-09-05,19.34
2007-09-06,19.6
2007-09-07,19.01
2007-09-10,18.86
2007-09-11,19.3
2007-09-12,18.5
2007-09-13,18.43
2007-09-14,18.61
2007-09-17,17.95
2007-09-18,19.25
2007-09-19,19.74
2007-09-20,19.91
2007-09-21,20.315
2007-09-24,19.45
2007-09-25,19.23
2007-09-26,19.07
2007-09-27,18.72
2007-09-28,18.73
2007-10-01,20.02
2007-10-02,20.1
2007-10-03,19.59
2007-10-04,20.03
2007-10-05,20.35
2007-10-08,20.01
2007-10-09,19.48
2007-10-10,20.08
2007-10-11,20.11
2007-10-12,20.23
2007-10-15,19.74
2007-10-16,19.53
2007-10-17,19.5
2007-10-18,19.3338
2007-10-19,18.52
2007-10-22,19.38
2007-10-23,19.65
2007-10-24,18.17
2007-10-25,17.55
2007-10-26,16.38
2007-10-29,16.25
2007-10-30,15.96
2007-10-31,16.37
2007-11-01,15.32
2007-11-02,15.53
2007-11-05,15.43
2007-11-06,15.39
2007-11-07,14.47
2007-11-08,14.49
2007-11-09,14.74
2007-11-12,14.37
2007-11-13,14.75
2007-11-14,14.61
2007-11-15,14.71
2007-11-16,14.73
2007-11-19,14.53
2007-11-20,14.76
2007-11-21,14.68
2007-11-23,14.93
2007-11-26,15.02
2007-11-27,14.76
2007-11-28,15.83
2007-11-29,16.03
2007-11-30,15.65
2007-12-03,15.26
2007-12-04,15.53
2007-12-05,15.55
2007-12-06,16.1
2007-12-07,16.03
2007-12-10,16.09
2007-12-11,15.4
2007-12-12,15.46
2007-12-13,15.32
2007-12-14,14.7
2007-12-17,14.4
2007-12-18,14.82
2007-12-19,14.73
2007-12-20,15.47
2007-12-21,16.079
2007-12-24,16.12
2007-12-26,16.4
2007-12-27,15.69
2007-12-28,15.39
2007-12-31,15.27
2008-01-02,15.52
2008-01-03,15.54
2008-01-04,14.6
2008-01-07,14.85
2008-01-08,14.54
2008-01-09,15.07
2008-01-10,15.16
2008-01-11,14.75
2008-01-14,15.1
2008-01-15,15.061
2008-01-16,14.26
2008-01-17,13.92
2008-01-18,13.9
2008-01-22,13.81
2008-01-23,14.64
2008-01-24,14.16
2008-01-25,14.1
2008-01-28,14.24
2008-01-29,14.53
2008-01-30,14.12
2008-01-31,14.75
2008-02-01,15.87
2008-02-04,15.48
2008-02-05,14.82
2008-02-06,14.68
2008-02-07,14.54
2008-02-08,14.38
2008-02-11,14.32
2008-02-12,14.94
2008-02-13,15.4
2008-02-14,14.63
2008-02-15,14.71
2008-02-19,15.13
2008-02-20,15.5
2008-02-21,14.96
2008-02-22,15.62
2008-02-25,15.59
2008-02-26,16.34
2008-02-27,16.42
2008-02-28,15.93
2008-02-29,15.64
2008-03-03,15.26
2008-03-04,15.19
2008-03-05,15.27
2008-03-06,14.66
2008-03-07,15.11
2008-03-10,14.67
2008-03-11,15.4
2008-03-12,15.35
2008-03-13,16.35
2008-03-14,16.06
2008-03-17,16.28
2008-03-18,17.49
2008-03-19,16.74
2008-03-20,20.3228
2008-03-24,17.0
2008-03-25,17.45
2008-03-26,17.07
2008-03-27,16.278
2008-03-28,15.99
2008-03-31,16.25
2008-04-01,17.52
2008-04-02,18.14
2008-04-03,18.15
2008-04-04,17.62
2008-04-07,17.1
2008-04-08,17.07
2008-04-09,17.06
2008-04-10,17.25
2008-04-11,16.68
2008-04-14,16.48
2008-04-15,16.3
2008-04-16,16.99
2008-04-17,17.03
2008-04-18,17.61
2008-04-21,17.44
2008-04-22,16.43
2008-04-23,16.88
2008-04-24,17.54
2008-04-25,17.2
2008-04-28,18.08
2008-04-29,17.48
2008-04-30,17.31
2008-05-01,18.21
2008-05-02,18.14
2008-05-05,17.75
2008-05-06,17.67
2008-05-07,17.09
2008-05-08,17.15
2008-05-09,17.1
2008-05-12,17.52
2008-05-13,17.62
2008-05-14,17.45
2008-05-15,17.73
2008-05-16,17.49
2008-05-19,17.21
2008-05-20,17.13
2008-05-21,16.97
2008-05-22,17.0
2008-05-23,16.69
2008-05-27,16.84
2008-05-28,17.01
2008-05-29,17.17
2008-05-30,17.08
2008-06-02,16.58
2008-06-03,16.12
2008-06-04,16.73
2008-06-05,17.43
2008-06-06,17.14
2008-06-09,16.94
2008-06-10,16.89
2008-06-11,16.55
2008-06-12,16.55
2008-06-13,16.96
2008-06-16,17.13
2008-06-17,16.82
2008-06-18,16.55
2008-06-19,16.55
2008-06-20,16.8335
2008-06-23,16.23
2008-06-24,15.73
2008-06-25,15.63
2008-06-26,15.6
2008-06-27,15.25
2008-06-30,14.72
2008-07-01,15.02
2008-07-02,15.12
2008-07-03,15.1
2008-07-07,14.99
2008-07-08,15.89
2008-07-09,14.91
2008-07-10,15.19
2008-07-11,15.75
2008-07-14,15.18
2008-07-15,15.08
2008-07-16,15.57
2008-07-17,16.02
2008-07-18,15.81
2008-07-21,15.64
2008-07-22,16.05
2008-07-23,15.95
2008-07-24,15.0
2008-07-25,16.23
2008-07-28,15.39
2008-07-29,16.06
2008-07-30,15.97
2008-07-31,15.92
2008-08-01,15.65
2008-08-04,16.18
2008-08-05,16.96
2008-08-06,16.74
2008-08-07,16.9
2008-08-08,17.74
2008-08-11,18.92
2008-08-12,18.23
2008-08-13,17.68
2008-08-14,17.5
2008-08-15,17.47
2008-08-18,17.49
2008-08-19,17.21
2008-08-20,17.17
2008-08-21,16.89
2008-08-22,16.81
2008-08-25,16.04
2008-08-26,16.39
2008-08-27,16.98
2008-08-28,17.04
2008-08-29,16.7
2008-09-02,16.7
2008-09-03,16.13
2008-09-04,15.72
2008-09-05,15.44
2008-09-08,15.92
2008-09-09,15.77
2008-09-10,15.68
2008-09-11,14.89
2008-09-12,15.04
2008-09-15,14.78
2008-09-16,14.92
2008-09-17,15.05
2008-09-18,16.5
2008-09-19,17.4
2008-09-22,17.35
2008-09-23,16.75
2008-09-24,16.29
2008-09-25,16.38
2008-09-26,16.75
2008-09-29,15.52
2008-09-30,15.82
2008-10-01,15.59
2008-10-02,15.14
2008-10-03,14.59
2008-10-06,14.3
2008-10-07,13.62
2008-10-08,13.5
2008-10-09,12.28
2008-10-10,12.78
2008-10-13,14.27
2008-10-14,13.55
2008-10-15,12.51
2008-10-16,14.4
2008-10-17,13.49
2008-10-20,14.18
2008-10-21,13.57
2008-10-22,12.85
2008-10-23,12.11
2008-10-24,11.76
2008-10-27,11.48
2008-10-28,12.51
2008-10-29,12.5
2008-10-30,13.56
2008-10-31,14.05
2008-11-03,13.95
2008-11-04,13.88
2008-11-05,13.07
2008-11-06,12.45
2008-11-07,12.95
2008-11-10,12.31
2008-11-11,12.08
2008-11-12,11.77
2008-11-13,12.87
2008-11-14,11.83
2008-11-17,11.22
2008-11-18,11.39
2008-11-19,10.11
2008-11-20,9.67
2008-11-21,10.04
2008-11-24,10.73
2008-11-25,10.85
2008-11-26,11.37
2008-11-28,11.2
2008-12-01,9.97
2008-12-02,10.45
2008-12-03,10.57
2008-12-04,10.04
2008-12-05,10.62
2008-12-08,11.26
2008-12-09,11.18
2008-12-10,11.63
2008-12-11,11.6
2008-12-12,11.16
2008-12-15,11.54
2008-12-16,12.08
2008-12-17,12.26
2008-12-18,11.9
2008-12-19,11.99
2008-12-22,11.56
2008-12-23,11.74
2008-12-24,11.93
2008-12-26,11.97
2008-12-29,11.52
2008-12-30,11.98
2008-12-31,12.13
2009-01-02,12.09
2009-01-05,11.89
2009-01-06,11.97
2009-01-07,11.66
2009-01-08,11.61
2009-01-09,11.61
2009-01-12,10.79
2009-01-13,11.13
2009-01-14,10.62
2009-01-15,10.75
2009-01-16,10.81
2009-01-20,10.13
2009-01-21,10.47
2009-01-22,10.34
2009-01-23,10.51
2009-01-26,10.8307
2009-01-27,10.7
2009-01-28,10.83
2009-01-29,10.18
2009-01-30,10.03
2009-02-02,10.29
2009-02-03,10.97
2009-02-04,10.73
2009-02-05,10.47
2009-02-06,10.79
2009-02-09,10.31
2009-02-10,9.7
2009-02-11,10.04
2009-02-12,10.08
2009-02-13,10.18
2009-02-17,9.65
2009-02-18,9.76
2009-02-19,9.6
2009-02-20,9.3
2009-02-23,8.48
2009-02-24,8.85
2009-02-25,8.66
2009-02-26,8.66
2009-02-27,8.47
2009-03-02,8.13
2009-03-03,7.87
2009-03-04,8.23
2009-03-05,7.69
2009-03-06,7.36
2009-03-09,7.08
2009-03-10,7.27
2009-03-11,7.4
2009-03-12,7.85
2009-03-13,7.7
2009-03-16,7.23
2009-03-17,7.43
2009-03-18,7.39
2009-03-19,7.94
2009-03-20,7.32
2009-03-23,8.26
2009-03-24,8.17
2009-03-25,8.3
2009-03-26,8.6
2009-03-27,7.8
2009-03-30,7.34
2009-03-31,7.2
2009-04-01,7.44
2009-04-02,8.19
2009-04-03,8.11
2009-04-06,7.68
2009-04-07,7.26
2009-04-08,7.51
2009-04-09,8.24
2009-04-13,8.22
2009-04-14,7.82
2009-04-15,7.8
2009-04-16,7.98
2009-04-17,8.46
2009-04-20,7.65
2009-04-21,8.15
2009-04-22,8.52
2009-04-23,8.38
2009-04-24,8.62
2009-04-27,8.25
2009-04-28,8.48
2009-04-29,9.3
2009-04-30,9.76
2009-05-01,9.73
2009-05-04,10.05
2009-05-05,9.7
2009-05-06,9.52
2009-05-07,9.27
2009-05-08,9.7
2009-05-11,9.15
2009-05-12,8.88
2009-05-13,8.11
2009-05-14,8.3
2009-05-15,8.17
2009-05-18,8.51
2009-05-19,8.73
2009-05-20,8.66
2009-05-21,8.66
2009-05-22,8.42
2009-05-26,9.14
2009-05-27,9.1
2009-05-28,8.96
2009-05-29,9.25
2009-06-01,9.93
2009-06-02,9.72
2009-06-03,9.49
2009-06-04,10.11
2009-06-05,9.98
2009-06-08,9.92
2009-06-09,9.93
2009-06-10,9.86
2009-06-11,10.0
2009-06-12,9.76
2009-06-15,9.37
2009-06-16,9.18
2009-06-17,9.51
2009-06-18,9.36
2009-06-19,9.74
2009-06-22,9.22
2009-06-23,9.12
2009-06-24,9.12
2009-06-25,9.42
2009-06-26,9.47
2009-06-29,9.24
2009-06-30,8.98
2009-07-01,9.29
2009-07-02,9.26
2009-07-06,9.15
2009-07-07,8.74
2009-07-08,8.53
2009-07-09,8.59
2009-07-10,8.75
2009-07-13,8.91
2009-07-14,9.0
2009-07-15,9.69
2009-07-16,9.87
2009-07-17,9.87
2009-07-20,10.0
2009-07-21,10.06
2009-07-22,10.5
2009-07-23,12.54
2009-07-24,12.1
2009-07-27,12.1
2009-07-28,12.25
2009-07-29,12.08
2009-07-30,12.46
2009-07-31,12.13
2009-08-03,12.13
2009-08-04,12.13
2009-08-05,12.0
2009-08-06,11.36
2009-08-07,11.78
2009-08-10,11.62
2009-08-11,11.21
2009-08-12,11.78
2009-08-13,11.73
2009-08-14,11.38
2009-08-17,11.24
2009-08-18,11.61
2009-08-19,11.97
2009-08-20,11.93
2009-08-21,12.12
2009-08-24,12.57
2009-08-25,12.48
2009-08-26,12.34
2009-08-27,12.2
2009-08-28,12.14
2009-08-31,11.85
2009-09-01,11.21
2009-09-02,11.69
2009-09-03,11.76
2009-09-04,12.24
2009-09-08,12.0
2009-09-09,12.42
2009-09-10,13.16
2009-09-11,13.04
2009-09-14,13.09
2009-09-15,13.55
2009-09-16,13.53
2009-09-17,13.48
2009-09-18,13.355
2009-09-21,13.31
2009-09-22,13.5
2009-09-23,13.52
2009-09-24,13.92
2009-09-25,13.73
2009-09-28,13.54
2009-09-29,13.53
2009-09-30,13.56
2009-10-01,12.9
2009-10-02,12.5
2009-10-05,12.75
2009-10-06,13.12
2009-10-07,12.62
2009-10-08,12.8
2009-10-09,13.38
2009-10-12,13.27
2009-10-13,13.19
2009-10-14,13.37
2009-10-15,12.865
2009-10-16,12.5
2009-10-19,12.4501
2009-10-20,11.97
2009-10-21,12.75
2009-10-22,12.94
2009-10-23,12.49
2009-10-26,12.49
2009-10-27,12.45
2009-10-28,11.46
2009-10-29,11.58
2009-10-30,11.38
2009-11-02,10.99
