Date,Closing Price
2014-10-30,52.7
2014-10-31,52.72
2014-11-03,54.01
2014-11-04,54.08
2014-11-05,51.98
2014-11-06,52.27
2014-11-07,52.61
2014-11-10,53.34
2014-11-11,53.41
2014-11-12,54.34
2014-11-13,53.66
2014-11-14,52.9
2014-11-17,52.95
2014-11-18,53.5
2014-11-19,53.72
2014-11-20,54.17
2014-11-21,54.53
2014-11-24,54.44
2014-11-25,54.4
2014-11-26,55.05
2014-11-28,55.54
2014-12-01,52.44
2014-12-02,53.08
2014-12-03,55.0
2014-12-04,53.97
2014-12-05,52.92
2014-12-08,52.18
2014-12-09,52.66
2014-12-10,50.76
2014-12-11,50.98
2014-12-12,50.93
2014-12-15,50.48
2014-12-16,51.3
2014-12-17,52.17
2014-12-18,52.51
2014-12-19,52.79
2014-12-22,52.29
2014-12-23,51.94
2014-12-24,52.66
2014-12-26,53.16
2014-12-29,52.35
2014-12-30,51.89
2014-12-31,51.0
2015-01-02,51.55
2015-01-05,53.14
2015-01-06,53.48
2015-01-07,52.96
2015-01-08,53.74
2015-01-09,53.95
2015-01-12,53.75
2015-01-13,56.04
2015-01-14,56.59
2015-01-15,56.27
2015-01-16,56.51
2015-01-20,56.91
2015-01-21,55.95
2015-01-22,56.77
2015-01-23,57.24
2015-01-26,57.89
2015-01-27,57.83
2015-01-28,57.71
2015-01-29,56.99
2015-01-30,56.4
2015-02-02,57.01
2015-02-03,57.15
2015-02-04,57.71
2015-02-05,57.97
2015-02-06,57.56
2015-02-09,56.89
2015-02-10,56.92
2015-02-11,57.4
2015-02-12,59.625
2015-02-13,60.01
2015-02-17,60.12
2015-02-18,60.59
2015-02-19,60.915
2015-02-20,60.25
2015-02-23,61.94
2015-02-24,61.55
2015-02-25,67.75
2015-02-26,69.44
2015-02-27,69.01
2015-03-02,69.41
2015-03-03,68.06
2015-03-04,67.72
2015-03-05,67.84
2015-03-06,67.15
2015-03-09,67.18
2015-03-10,67.55
2015-03-11,67.7
2015-03-12,68.2
2015-03-13,67.255
2015-03-16,68.5
2015-03-17,68.48
2015-03-18,68.39
2015-03-19,70.5
2015-03-20,71.29
2015-03-23,71.56
2015-03-24,70.77
2015-03-25,68.35
2015-03-26,69.61
2015-03-27,70.46
2015-03-30,70.93
2015-03-31,70.53
2015-04-01,70.565
2015-04-02,69.87
2015-04-06,69.83
2015-04-07,68.97
2015-04-08,69.83
2015-04-09,69.37
2015-04-10,69.66
2015-04-13,68.92
2015-04-14,68.29
2015-04-15,67.59
2015-04-16,68.84
2015-04-17,68.96
2015-04-20,69.53
2015-04-21,67.955
2015-04-22,69.27
2015-04-23,69.32
2015-04-24,70.18
2015-04-27,70.2
2015-04-28,64.3
2015-04-29,63.29
2015-04-30,64.34
2015-05-01,65.71
2015-05-04,66.08
2015-05-05,64.31
2015-05-06,65.29
2015-05-07,65.47
2015-05-08,67.07
2015-05-11,65.5
2015-05-12,66.35
2015-05-13,64.7
2015-05-14,65.79
2015-05-15,66.26
2015-05-18,67.94
2015-05-19,67.97
2015-05-20,67.33
2015-05-21,67.24
2015-05-22,66.47
2015-05-26,65.39
2015-05-27,66.05
2015-05-28,65.91
2015-05-29,64.87
2015-06-01,66.0
2015-06-02,65.26
2015-06-03,65.23
2015-06-04,66.7
2015-06-05,68.15
2015-06-08,67.64
2015-06-09,67.25
2015-06-10,67.03
2015-06-11,67.22
2015-06-12,66.898
2015-06-15,66.97
2015-06-16,67.66
2015-06-17,68.53
2015-06-18,68.4
2015-06-19,69.16
2015-06-22,70.95
2015-06-23,71.44
2015-06-24,69.77
2015-06-25,68.94
2015-06-26,68.25
2015-06-29,66.16
2015-06-30,67.24
2015-07-01,67.84
2015-07-02,67.4
2015-07-06,67.6
2015-07-07,67.13
2015-07-08,65.1
2015-07-09,64.6
2015-07-10,66.21
2015-07-13,68.24
2015-07-14,68.94
2015-07-15,68.96
2015-07-16,68.23
2015-07-17,68.12
2015-07-20,68.85
2015-07-21,68.16
2015-07-22,68.0901
2015-07-23,67.89
2015-07-24,67.46
2015-07-27,64.96
2015-07-28,76.5
2015-07-29,78.59
2015-07-30,80.86
2015-07-31,80.8
2015-08-03,81.48
2015-08-04,81.31
2015-08-05,82.52
2015-08-06,81.17
2015-08-07,81.76
2015-08-10,83.34
2015-08-11,82.58
2015-08-12,82.69
2015-08-13,82.52
2015-08-14,82.31
2015-08-17,80.5
2015-08-18,80.7
2015-08-19,80.52
2015-08-20,78.25
2015-08-21,77.23
2015-08-24,74.34
2015-08-25,75.67
2015-08-26,78.94
2015-08-27,78.75
2015-08-28,78.0
2015-08-31,77.0
2015-09-01,75.07
2015-09-02,76.19
2015-09-03,75.76
2015-09-04,75.9
2015-09-08,78.57
2015-09-09,77.65
2015-09-10,77.23
2015-09-11,77.99
2015-09-14,77.93
2015-09-15,78.21
2015-09-16,79.75
2015-09-17,81.41
2015-09-18,79.97
2015-09-21,80.1
2015-09-22,77.78
2015-09-23,77.43
2015-09-24,75.72
2015-09-25,74.24
2015-09-28,69.08
2015-09-29,70.39
2015-09-30,70.97
2015-10-01,72.11
2015-10-02,72.25
2015-10-05,71.0
2015-10-06,67.74
2015-10-07,69.73
2015-10-08,69.15
2015-10-09,70.13
2015-10-12,70.81
2015-10-13,69.55
2015-10-14,69.92
2015-10-15,71.42
2015-10-16,72.37
2015-10-19,72.87
2015-10-20,71.55
2015-10-21,71.47
2015-10-22,67.55
2015-10-23,68.32
2015-10-26,70.38
2015-10-27,64.44
2015-10-28,67.12
2015-10-29,64.99
2015-10-30,63.55
2015-11-02,67.73
2015-11-03,67.75
2015-11-04,68.62
2015-11-05,67.82
2015-11-06,68.14
2015-11-09,69.55
2015-11-10,69.2
2015-11-11,67.88
2015-11-12,66.45
2015-11-13,65.59
2015-11-16,66.36
2015-11-17,67.94
2015-11-18,68.32
2015-11-19,68.18
2015-11-20,69.5
2015-11-23,71.71
2015-11-24,73.0
2015-11-25,74.0799
2015-11-27,75.01
2015-11-30,74.33
2015-12-01,74.84
2015-12-02,74.47
2015-12-03,72.92
2015-12-04,73.72
2015-12-07,74.12
2015-12-08,74.68
2015-12-09,73.65
2015-12-10,73.75
2015-12-11,73.51
2015-12-14,73.74
2015-12-15,75.28
2015-12-16,76.45
2015-12-17,75.41
2015-12-18,75.62
2015-12-21,75.05
2015-12-22,74.79
2015-12-23,75.16
2015-12-24,76.27
2015-12-28,76.69
2015-12-29,78.07
2015-12-30,78.14
2015-12-31,77.7
2016-01-04,74.55
2016-01-05,73.9
2016-01-06,74.14
2016-01-07,72.01
2016-01-08,72.45
2016-01-11,69.32
2016-01-12,72.07
2016-01-13,68.56
2016-01-14,69.51
2016-01-15,68.01
2016-01-19,67.55
2016-01-20,68.83
2016-01-21,67.75
2016-01-22,68.4052
2016-01-25,68.67
2016-01-26,69.22
2016-01-27,68.25
2016-01-28,66.78
2016-01-29,65.96
2016-02-01,66.07
2016-02-02,66.17
2016-02-03,67.95
2016-02-04,68.23
2016-02-05,67.53
2016-02-08,66.06
2016-02-09,66.95
2016-02-10,66.66
2016-02-11,66.01
2016-02-12,66.71
2016-02-16,68.38
2016-02-17,69.08
2016-02-18,68.68
2016-02-19,70.22
2016-02-22,69.51
2016-02-23,69.12
2016-02-24,70.01
2016-02-25,68.75
2016-02-26,70.91
2016-02-29,71.17
2016-03-01,72.68
2016-03-02,72.25
2016-03-03,72.37
2016-03-04,71.95
2016-03-07,70.98
2016-03-08,70.17
2016-03-09,70.41
2016-03-10,70.95
2016-03-11,73.25
2016-03-14,72.85
2016-03-15,70.43
2016-03-16,70.64
2016-03-17,70.48
2016-03-18,71.7
2016-03-21,71.49
2016-03-22,72.78
2016-03-23,71.21
2016-03-24,71.92
2016-03-28,71.84
2016-03-29,73.64
2016-03-30,72.95
2016-03-31,75.14
2016-04-01,75.44
2016-04-04,75.915
2016-04-05,74.15
2016-04-06,76.05
2016-04-07,74.82
2016-04-08,74.85
2016-04-11,73.02
2016-04-12,72.69
2016-04-13,74.58
2016-04-14,73.63
2016-04-15,73.71
2016-04-18,74.32
2016-04-19,73.29
2016-04-20,72.61
2016-04-21,73.66
2016-04-22,74.4
2016-04-25,73.87
2016-04-26,68.24
2016-04-27,67.98
2016-04-28,67.11
2016-04-29,67.58
2016-05-02,66.73
2016-05-03,64.87
2016-05-04,64.25
2016-05-05,64.39
2016-05-06,64.3
2016-05-09,65.45
2016-05-10,65.09
2016-05-11,63.1
2016-05-12,63.0
2016-05-13,63.58
2016-05-16,63.87
2016-05-17,63.23
2016-05-18,63.88
2016-05-19,63.95
2016-05-20,65.56
2016-05-23,65.76
2016-05-24,67.47
2016-05-25,68.61
2016-05-26,68.47
2016-05-27,68.48
2016-05-31,70.52
2016-06-01,71.98
2016-06-02,72.09
2016-06-03,68.4
2016-06-06,69.0
2016-06-07,68.43
2016-06-08,69.6
2016-06-09,68.7
2016-06-10,67.54
2016-06-13,66.18
2016-06-14,66.05
2016-06-15,65.59
2016-06-16,64.95
2016-06-17,64.03
2016-06-20,64.58
2016-06-21,64.99
2016-06-22,66.8
2016-06-23,67.41
2016-06-24,67.54
2016-06-27,65.72
2016-06-28,66.96
2016-06-29,69.11
2016-06-30,69.99
2016-07-01,70.64
2016-07-05,69.7
2016-07-06,71.1
2016-07-07,70.97
2016-07-08,72.75
2016-07-11,73.15
2016-07-12,73.05
2016-07-13,71.37
2016-07-14,72.16
2016-07-15,71.64
2016-07-18,72.24
2016-07-19,70.57
2016-07-20,71.98
2016-07-21,71.06
2016-07-22,72.14
2016-07-25,71.14
2016-07-26,74.56
2016-07-27,77.89
2016-07-28,78.69
2016-07-29,77.67
2016-08-01,76.97
2016-08-02,76.38
2016-08-03,75.7
2016-08-04,76.62
2016-08-05,76.44
2016-08-08,75.36
2016-08-09,76.18
2016-08-10,75.91
2016-08-11,77.25
2016-08-12,76.59
2016-08-15,76.81
2016-08-16,75.65
2016-08-17,75.76
2016-08-18,75.76
2016-08-19,75.64
2016-08-22,76.45
2016-08-23,76.93
2016-08-24,75.02
2016-08-25,75.05
2016-08-26,75.29
2016-08-29,76.23
2016-08-30,76.75
2016-08-31,76.64
2016-09-01,76.89
2016-09-02,77.14
2016-09-06,75.13
2016-09-07,76.58
2016-09-08,76.42
2016-09-09,75.14
2016-09-12,76.75
2016-09-13,75.87
2016-09-14,76.31
2016-09-15,76.6
2016-09-16,75.69
2016-09-19,75.21
2016-09-20,76.23
2016-09-21,75.9
2016-09-22,76.48
2016-09-23,76.48
2016-09-26,75.99
2016-09-27,77.31
2016-09-28,77.3
2016-09-29,77.28
2016-09-30,77.37
2016-10-03,76.58
2016-10-04,76.56
2016-10-05,77.48
2016-10-06,78.06
2016-10-07,78.97
2016-10-10,79.04
2016-10-11,77.31
2016-10-12,76.64
2016-10-13,77.02
2016-10-14,77.06
2016-10-17,77.29
2016-10-18,78.94
2016-10-19,78.45
2016-10-20,84.6003
2016-10-21,84.55
2016-10-24,85.03
2016-10-25,83.05
2016-10-26,81.42
2016-10-27,80.48
2016-10-28,80.32
2016-10-31,80.31
2016-11-01,77.37
2016-11-02,76.81
2016-11-03,76.68
2016-11-04,76.43
2016-11-07,76.8
2016-11-08,77.97
2016-11-09,82.28
2016-11-10,82.24
2016-11-11,80.45
2016-11-14,80.83
2016-11-15,79.99
2016-11-16,77.06
2016-11-17,77.21
2016-11-18,76.21
2016-11-21,76.41
2016-11-22,76.06
2016-11-23,76.09
2016-11-25,76.49
2016-11-28,76.2
2016-11-29,76.9
2016-11-30,75.64
2016-12-01,74.34
2016-12-02,75.2945
2016-12-05,75.91
2016-12-06,76.37
2016-12-07,76.04
2016-12-08,76.49
2016-12-09,76.43
2016-12-12,76.56
2016-12-13,76.6
2016-12-14,75.92
2016-12-15,77.53
2016-12-16,75.01
2016-12-19,74.62
2016-12-20,75.59
2016-12-21,76.76
2016-12-22,76.56
2016-12-23,75.435
2016-12-27,75.26
2016-12-28,74.47
2016-12-29,75.07
2016-12-30,75.2
2017-01-03,74.71
2017-01-04,76.82
2017-01-05,76.21
2017-01-06,78.65
2017-01-09,80.0
2017-01-10,81.96
2017-01-11,82.24
2017-01-12,83.51
2017-01-13,82.12
2017-01-17,80.75
2017-01-18,80.82
2017-01-19,80.74
2017-01-20,80.07
2017-01-23,79.47
2017-01-24,79.97
2017-01-25,81.31
2017-01-26,81.3
2017-01-27,81.98
2017-01-30,81.47
2017-01-31,84.06
2017-02-01,84.88
2017-02-02,84.31
2017-02-03,85.26
2017-02-06,84.73
2017-02-07,84.07
2017-02-08,85.3
2017-02-09,86.26
2017-02-10,86.41
2017-02-13,84.64
2017-02-14,86.41
2017-02-15,85.67
2017-02-16,87.78
2017-02-17,85.68
2017-02-21,84.83
2017-02-22,85.0
2017-02-23,85.35
2017-02-24,83.97
2017-02-27,84.55
2017-02-28,83.77
2017-03-01,84.3578
2017-03-02,83.72
2017-03-03,83.47
2017-03-06,82.24
2017-03-07,82.07
2017-03-08,81.31
2017-03-09,80.36
2017-03-10,80.68
2017-03-13,79.97
2017-03-14,79.32
2017-03-15,81.08
2017-03-16,80.08
2017-03-17,79.75
2017-03-20,78.9
2017-03-21,77.78
2017-03-22,78.08
2017-03-23,77.6
2017-03-24,78.94
2017-03-27,79.0
2017-03-28,80.19
2017-03-29,80.75
2017-03-30,80.23
2017-03-31,79.74
2017-04-03,80.12
2017-04-04,80.0
2017-04-05,79.73
2017-04-06,80.47
2017-04-07,80.17
2017-04-10,79.54
2017-04-11,78.81
2017-04-12,78.57
2017-04-13,77.58
2017-04-17,77.82
2017-04-18,77.04
2017-04-19,78.23
2017-04-20,80.15
2017-04-21,79.87
2017-04-24,79.58
2017-04-25,77.37
2017-04-26,76.83
2017-04-27,83.17
2017-04-28,84.49
2017-05-01,85.26
2017-05-02,85.0
2017-05-03,85.0179
2017-05-04,85.51
2017-05-05,85.9
2017-05-08,87.3
2017-05-09,87.87
2017-05-10,88.62
2017-05-11,89.09
2017-05-12,87.68
2017-05-15,88.49
2017-05-16,88.5
2017-05-17,86.38
2017-05-18,87.73
2017-05-19,90.03
2017-05-22,89.44
2017-05-23,89.01
2017-05-24,89.9
2017-05-25,89.98
2017-05-26,91.69
2017-05-30,92.71
2017-05-31,94.1
2017-06-01,95.47
2017-06-02,96.77
2017-06-05,96.4
2017-06-06,96.7
2017-06-07,96.86
2017-06-08,97.1467
2017-06-09,96.97
2017-06-12,96.52
2017-06-13,96.24
2017-06-14,94.34
2017-06-15,93.4
2017-06-16,92.98
2017-06-19,95.14
2017-06-20,97.34
2017-06-21,96.39
2017-06-22,96.63
2017-06-23,96.36
2017-06-26,96.53
2017-06-27,95.88
2017-06-28,96.68
2017-06-29,98.43
2017-06-30,97.83
2017-07-03,97.58
2017-07-05,98.19
2017-07-06,96.5
2017-07-07,98.24
2017-07-10,98.38
2017-07-11,98.81
2017-07-12,99.86
2017-07-13,99.62
2017-07-14,99.32
2017-07-17,99.21
2017-07-18,98.83
2017-07-19,100.21
2017-07-20,99.89
2017-07-21,99.925
2017-07-24,99.61
2017-07-25,99.04
2017-07-26,99.47
2017-07-27,105.9
2017-07-28,102.71
2017-07-31,104.95
2017-08-01,106.09
2017-08-02,106.36
2017-08-03,106.23
2017-08-04,103.95
2017-08-07,104.56
2017-08-08,104.73
2017-08-09,104.96
2017-08-10,101.89
2017-08-11,101.4
2017-08-14,102.6
2017-08-15,102.15
2017-08-16,102.52
2017-08-17,105.21
2017-08-18,104.98
2017-08-21,105.34
2017-08-22,107.4438
2017-08-23,106.8005
2017-08-24,107.2149
2017-08-25,108.2715
2017-08-28,109.4822
2017-08-29,111.477
2017-08-30,112.4644
2017-08-31,113.39
2017-09-01,113.85
2017-09-05,112.15
2017-09-06,113.58
2017-09-07,116.69
2017-09-08,115.03
2017-09-11,115.99
2017-09-12,114.71
2017-09-13,112.53
2017-09-14,111.59
2017-09-15,111.36
2017-09-18,113.39
2017-09-19,112.47
2017-09-20,110.61
2017-09-21,111.76
2017-09-22,111.02
2017-09-25,110.68
2017-09-26,112.0
2017-09-27,113.0
2017-09-28,111.71
2017-09-29,113.88
2017-10-02,113.92
2017-10-03,113.66
2017-10-04,114.38
2017-10-05,114.71
2017-10-06,113.61
2017-10-09,113.68
2017-10-10,114.08
2017-10-11,115.87
2017-10-12,114.81
2017-10-13,113.65
2017-10-16,115.74
2017-10-17,113.77
2017-10-18,114.51
2017-10-19,114.36
2017-10-20,114.0
2017-10-23,113.46
2017-10-24,112.82
2017-10-25,112.9
2017-10-26,122.79
2017-10-27,121.14
2017-10-30,118.62
2017-10-31,118.86
2017-11-01,120.93
2017-11-02,120.47
2017-11-03,123.05
2017-11-06,122.88
2017-11-07,121.33
2017-11-08,120.71
2017-11-09,115.36
2017-11-10,113.81
2017-11-13,113.24
2017-11-14,112.35
2017-11-15,113.46
2017-11-16,115.77
2017-11-17,117.35
2017-11-20,115.68
2017-11-21,117.45
2017-11-22,118.35
2017-11-24,117.06
2017-11-27,116.5
2017-11-28,116.18
2017-11-29,114.91
2017-11-30,116.81
2017-12-01,116.65
2017-12-04,111.97
2017-12-05,112.58
2017-12-06,111.76
2017-12-07,111.14
2017-12-08,111.91
2017-12-11,111.18
2017-12-12,112.72
2017-12-13,113.87
2017-12-14,113.52
2017-12-15,114.0
2017-12-18,112.47
2017-12-19,114.46
2017-12-20,114.55
2017-12-21,112.66
2017-12-22,113.59
2017-12-26,113.36
2017-12-27,113.26
2017-12-28,113.31
2017-12-29,112.15
2018-01-02,114.48
2018-01-03,113.81
2018-01-04,113.91
2018-01-05,117.62
2018-01-08,117.35
2018-01-09,118.72
2018-01-10,117.81
2018-01-11,114.71
2018-01-12,113.27
2018-01-16,112.29
2018-01-17,112.88
2018-01-18,112.0
2018-01-19,113.97
2018-01-22,112.68
2018-01-23,114.1
2018-01-24,111.65
2018-01-25,111.33
2018-01-26,115.57
2018-01-29,114.46
2018-01-30,110.31
2018-01-31,109.8899
2018-02-01,111.74
2018-02-02,106.93
2018-02-05,103.82
2018-02-06,106.03
2018-02-07,107.01
2018-02-08,105.67
2018-02-09,107.02
2018-02-12,109.48
2018-02-13,109.36
2018-02-14,110.19
2018-02-15,113.86
2018-02-16,115.01
2018-02-20,117.0688
2018-02-21,111.88
2018-02-22,111.28
2018-02-23,114.89
2018-02-26,113.63
2018-02-27,113.51
2018-02-28,113.31
2018-03-01,113.17
2018-03-02,115.11
2018-03-05,115.09
2018-03-06,116.92
2018-03-07,117.0
2018-03-08,118.64
2018-03-09,122.19
2018-03-12,123.9
2018-03-13,121.41
2018-03-14,121.72
2018-03-15,121.49
2018-03-16,122.19
2018-03-19,122.12
2018-03-20,119.66
2018-03-21,119.69
2018-03-22,117.82
2018-03-23,117.515
2018-03-26,121.37
2018-03-27,120.58
2018-03-28,118.36
2018-03-29,118.14
2018-04-02,114.3
2018-04-03,113.01
2018-04-04,112.58
2018-04-05,112.15
2018-04-06,111.38
2018-04-09,113.36
2018-04-10,116.09
2018-04-11,116.49
2018-04-12,119.2
2018-04-13,119.8
2018-04-16,119.29
2018-04-17,120.84
2018-04-18,121.22
2018-04-19,119.08
2018-04-20,117.64
2018-04-23,118.5
2018-04-24,117.34
2018-04-25,117.57
2018-04-26,117.58
2018-04-27,118.5
2018-04-30,117.63
2018-05-01,118.73
2018-05-02,117.26
2018-05-03,118.11
2018-05-04,121.93
2018-05-07,121.22
2018-05-08,121.82
2018-05-09,123.16
2018-05-10,123.82
2018-05-11,126.17
2018-05-14,125.7
2018-05-15,122.83
2018-05-16,122.19
2018-05-17,123.26
2018-05-18,125.74
2018-05-21,126.05
2018-05-22,126.8
2018-05-23,124.2
2018-05-24,124.1191
2018-05-25,124.23
2018-05-29,123.46
2018-05-30,125.9
2018-05-31,128.98
2018-06-01,131.03
2018-06-04,129.75
2018-06-05,131.12
2018-06-06,133.45
2018-06-07,133.06
2018-06-08,133.79
2018-06-11,133.97
2018-06-12,133.18
2018-06-13,135.225
2018-06-14,136.0
2018-06-15,135.46
2018-06-18,134.77
2018-06-19,135.82
2018-06-20,136.54
2018-06-21,136.33
2018-06-22,137.01
2018-06-25,133.68
2018-06-26,133.2
2018-06-27,130.88
2018-06-28,131.79
2018-06-29,132.53
2018-07-02,131.3
2018-07-03,132.27
2018-07-05,132.24
2018-07-06,132.75
2018-07-09,135.7
2018-07-10,137.52
2018-07-11,136.98
2018-07-12,139.45
2018-07-13,138.48
2018-07-16,136.85
2018-07-17,137.21
2018-07-18,136.55
2018-07-19,138.35
2018-07-20,140.14
2018-07-23,140.77
2018-07-24,139.55
2018-07-25,141.0
2018-07-26,144.86
2018-07-27,141.0
2018-07-30,137.69
2018-07-31,139.16
2018-08-01,139.0
2018-08-02,143.74
2018-08-03,143.94
2018-08-06,143.77
2018-08-07,145.46
2018-08-08,144.49
2018-08-09,143.74
2018-08-10,147.55
2018-08-13,146.18
2018-08-14,145.73
2018-08-15,144.925
2018-08-16,143.35
2018-08-17,143.68
2018-08-20,141.94
2018-08-21,143.94
2018-08-22,144.96
2018-08-23,144.48
2018-08-24,144.39
2018-08-27,145.32
2018-08-28,145.73
2018-08-29,146.59
2018-08-30,147.56
2018-08-31,149.02
2018-09-04,150.11
2018-09-05,146.47
2018-09-06,146.4
2018-09-07,143.99
2018-09-10,145.5
2018-09-11,147.34
2018-09-12,148.15
2018-09-13,145.97
2018-09-14,147.7
2018-09-17,145.27
2018-09-18,146.65
2018-09-19,146.82
2018-09-20,149.99
2018-09-21,150.26
2018-09-24,149.67
2018-09-25,149.43
2018-09-26,149.55
2018-09-27,150.8
2018-09-28,153.75
2018-10-01,152.06
2018-10-02,151.55
2018-10-03,153.29
2018-10-04,149.01
2018-10-05,149.26
2018-10-08,147.64
2018-10-09,146.66
2018-10-10,140.39
2018-10-11,140.77
2018-10-12,144.92
2018-10-15,144.19
2018-10-16,149.16
2018-10-17,147.17
2018-10-18,146.96
2018-10-19,142.18
2018-10-22,143.09
2018-10-23,141.41
2018-10-24,131.58
2018-10-25,135.82
2018-10-26,138.41
2018-10-29,134.81
2018-10-30,132.69
2018-10-31,138.08
2018-11-01,139.97
2018-11-02,137.33
2018-11-05,138.39
2018-11-06,139.88
2018-11-07,143.73
2018-11-08,139.13
2018-11-09,138.58
2018-11-12,138.02
2018-11-13,137.99
2018-11-14,135.76
2018-11-15,135.0
2018-11-16,132.87
2018-11-19,127.95
2018-11-20,128.27
2018-11-21,129.34
2018-11-23,133.82
2018-11-26,135.96
2018-11-27,135.86
2018-11-28,141.84
2018-11-29,141.73
2018-11-30,144.72
2018-12-03,147.17
2018-12-04,143.56
2018-12-06,141.96
2018-12-07,139.63
2018-12-10,139.06
2018-12-11,138.22
2018-12-12,138.11
2018-12-13,136.1
2018-12-14,133.5
2018-12-17,129.91
2018-12-18,130.44
2018-12-19,130.97
2018-12-20,125.68
2018-12-21,121.91
2018-12-24,119.37
2018-12-26,126.36
2018-12-27,125.67
2018-12-28,127.16
2018-12-31,129.22
2019-01-02,127.74
2019-01-03,121.3
2019-01-04,123.64
2019-01-07,124.22
2019-01-08,131.7
2019-01-09,132.51
2019-01-10,135.21
2019-01-11,135.25
2019-01-14,134.13
2019-01-15,136.32
2019-01-16,133.64
2019-01-17,133.42
2019-01-18,133.18
2019-01-22,132.28
2019-01-23,132.61
2019-01-24,131.94
2019-01-25,135.6
2019-01-28,134.91
2019-01-29,136.1
2019-01-30,138.86
2019-01-31,139.88
2019-02-01,141.47
2019-02-04,141.96
2019-02-05,141.42
2019-02-06,141.7
2019-02-07,139.85
2019-02-08,139.37
2019-02-11,138.76
2019-02-12,140.91
2019-02-13,143.2
2019-02-14,144.08
2019-02-15,145.05
2019-02-19,145.28
2019-02-20,143.5
2019-02-21,142.15
2019-02-22,146.1
2019-02-25,146.95
2019-02-26,142.68
2019-02-27,144.86
2019-02-28,139.98
2019-03-01,140.38
2019-03-04,138.39
2019-03-05,137.2
2019-03-06,133.64
2019-03-07,130.07
2019-03-08,128.28
2019-03-11,131.95
2019-03-12,131.73
2019-03-13,132.44
2019-03-14,132.23
2019-03-15,134.64
2019-03-18,133.88
2019-03-19,134.97
2019-03-20,136.67
2019-03-21,136.75
2019-03-22,132.88
2019-03-25,133.62
2019-03-26,135.16
2019-03-27,132.72
2019-03-28,134.28
2019-03-29,136.58
2019-04-01,138.29
2019-04-02,138.6
2019-04-03,138.19
2019-04-04,139.38
2019-04-05,139.26
2019-04-08,139.43
2019-04-09,138.05
2019-04-10,138.49
2019-04-11,137.26
2019-04-12,137.09
2019-04-15,136.97
2019-04-16,133.19
2019-04-17,130.88
2019-04-18,130.97
2019-04-22,129.99
2019-04-23,135.05
2019-04-24,134.67
2019-04-25,136.92
2019-04-26,137.39
2019-04-29,137.07
2019-04-30,136.58
2019-05-01,134.47
2019-05-02,141.64
2019-05-03,143.25
2019-05-06,141.27
2019-05-07,137.37
2019-05-08,137.9
2019-05-09,138.0
2019-05-10,139.73
2019-05-13,135.64
2019-05-14,136.08
2019-05-15,138.56
2019-05-16,141.02
2019-05-17,137.47
2019-05-20,137.28
2019-05-21,138.02
2019-05-22,139.35
2019-05-23,138.52
2019-05-24,140.9
2019-05-28,139.03
2019-05-29,140.09
2019-05-30,141.24
2019-05-31,141.56
2019-06-03,140.39
2019-06-04,141.97
2019-06-05,142.28
2019-06-06,142.1
2019-06-07,144.87
2019-06-10,145.11
2019-06-11,142.49
2019-06-12,142.77
2019-06-13,145.04
2019-06-14,142.91
2019-06-17,144.76
2019-06-18,144.59
2019-06-19,147.55
2019-06-20,146.72
2019-06-21,147.64
2019-06-24,148.56
2019-06-25,147.96
2019-06-26,150.0
2019-06-27,151.69
2019-06-28,154.52
2019-07-01,153.93
2019-07-02,154.41
2019-07-03,155.35
2019-07-05,154.31
2019-07-08,152.4
2019-07-09,152.1
2019-07-10,150.25
2019-07-11,149.69
2019-07-12,149.04
2019-07-15,150.79
2019-07-16,150.12
2019-07-17,150.69
2019-07-18,152.64
2019-07-19,152.63
2019-07-22,153.65
2019-07-23,154.44
2019-07-24,156.42
2019-07-25,161.41
2019-07-26,161.07
2019-07-29,158.12
2019-07-30,158.03
2019-07-31,156.17
2019-08-01,154.81
2019-08-02,154.41
2019-08-05,150.29
2019-08-06,153.54
2019-08-07,153.69
2019-08-08,157.04
2019-08-09,156.21
2019-08-12,155.5
2019-08-13,156.03
2019-08-14,153.35
2019-08-15,155.13
2019-08-16,157.17
2019-08-19,157.37
2019-08-20,156.72
2019-08-21,155.57
2019-08-22,156.17
2019-08-23,153.41
2019-08-26,154.23
2019-08-27,154.28
2019-08-28,154.2
2019-08-29,154.81
2019-08-30,154.19
2019-09-03,155.5
2019-09-04,155.41
2019-09-05,155.98
2019-09-06,155.55
2019-09-09,152.12
2019-09-10,146.89
2019-09-11,147.0
2019-09-12,149.54
2019-09-13,149.92
2019-09-16,150.5
2019-09-17,150.66
2019-09-18,151.77
2019-09-19,153.18
2019-09-20,154.72
2019-09-23,155.03
2019-09-24,153.8
2019-09-25,151.89
2019-09-26,148.68
2019-09-27,147.29
2019-09-30,147.34
2019-10-01,143.42
2019-10-02,143.09
2019-10-03,144.66
2019-10-04,147.86
2019-10-07,148.1
2019-10-08,144.75
2019-10-09,146.96
2019-10-10,142.47
2019-10-11,142.18
2019-10-14,140.64
2019-10-15,141.02
2019-10-16,142.14
2019-10-17,142.05
2019-10-18,141.99
2019-10-21,139.48
2019-10-22,139.69
2019-10-23,140.0
2019-10-24,146.4
2019-10-25,148.91
2019-10-28,149.57
2019-10-29,151.25
2019-10-30,150.03
2019-10-31,146.9
2019-11-01,150.31
2019-11-04,151.69
2019-11-05,149.53
2019-11-06,149.75
2019-11-07,145.28
2019-11-08,145.91
2019-11-11,146.29
2019-11-12,147.22
2019-11-13,150.3
2019-11-14,152.42
