Date,Closing Price
2014-11-24,4.5
2014-11-25,4.48
2014-11-26,4.4132
2014-11-28,4.4
2014-12-01,4.4025
2014-12-02,4.32
2014-12-03,4.4388
2014-12-04,4.52
2014-12-05,4.62
2014-12-08,4.64
2014-12-09,4.46
2014-12-10,4.405
2014-12-11,4.38
2014-12-12,4.3175
2014-12-15,4.4425
2014-12-16,4.4799
2014-12-17,4.44
2014-12-18,4.42
2014-12-19,4.36
2014-12-22,4.26
2014-12-23,4.4
2014-12-24,4.38
2014-12-26,4.25
2014-12-29,4.35
2014-12-30,4.43
2014-12-31,4.35
2015-01-02,4.41
2015-01-05,4.34
2015-01-06,4.33
2015-01-07,4.3
2015-01-08,4.5
2015-01-09,4.33
2015-01-12,4.235
2015-01-13,4.14
2015-01-14,4.1
2015-01-15,4.23
2015-01-16,4.15
2015-01-20,4.06
2015-01-21,4.1399
2015-01-22,4.065
2015-01-23,4.08
2015-01-26,4.31
2015-01-27,4.3
2015-01-28,4.2
2015-01-29,4.2
2015-01-30,4.15
2015-02-02,4.09
2015-02-03,4.07
2015-02-04,4.15
2015-02-05,4.08
2015-02-06,4.22
2015-02-09,4.3
2015-02-10,4.59
2015-02-11,4.46
2015-02-12,4.33
2015-02-13,4.389
2015-02-17,4.47
2015-02-18,4.25
2015-02-19,4.29
2015-02-20,4.19
2015-02-23,4.19
2015-02-24,4.22
2015-02-25,4.2
2015-02-26,4.2499
2015-02-27,4.22
2015-03-02,4.2
2015-03-03,4.15
2015-03-04,4.11
2015-03-05,4.25
2015-03-06,4.2
2015-03-09,4.1808
2015-03-10,4.12
2015-03-11,4.135
2015-03-12,4.2
2015-03-13,4.28
2015-03-16,4.3
2015-03-17,4.25
2015-03-18,4.35
2015-03-19,4.34
2015-03-20,4.29
2015-03-23,4.26
2015-03-24,4.25
2015-03-25,4.3499
2015-03-26,4.29
2015-03-27,4.22
2015-03-30,4.26
2015-03-31,3.88
2015-04-01,3.85
2015-04-02,3.749
2015-04-06,3.74
2015-04-07,3.65
2015-04-08,3.5095
2015-04-09,3.72
2015-04-10,3.5999
2015-04-13,3.59
2015-04-14,3.58
2015-04-15,3.585
2015-04-16,3.52
2015-04-17,3.55
2015-04-20,3.47
2015-04-21,3.45
2015-04-22,3.64
2015-04-23,3.52
2015-04-24,3.52
2015-04-27,3.55
2015-04-28,3.4775
2015-04-29,3.46
2015-04-30,3.4003
2015-05-01,3.48
2015-05-04,3.45
2015-05-05,3.4901
2015-05-06,3.52
2015-05-07,3.4301
2015-05-08,3.69
2015-05-11,3.65
2015-05-12,3.57
2015-05-13,3.53
2015-05-14,3.61
2015-05-15,3.6
2015-05-18,3.55
2015-05-19,3.63
2015-05-20,3.62
2015-05-21,3.6
2015-05-22,3.52
2015-05-26,3.56
2015-05-27,3.5
2015-05-28,3.525
2015-05-29,3.55
2015-06-01,3.46
2015-06-02,3.74
2015-06-03,3.84
2015-06-04,3.85
2015-06-05,3.76
2015-06-08,3.88
2015-06-09,3.8301
2015-06-10,3.82
2015-06-11,3.8612
2015-06-12,3.85
2015-06-15,3.84
2015-06-16,3.83
2015-06-17,3.83
2015-06-18,3.9
2015-06-19,3.93
2015-06-22,3.92
2015-06-23,3.91
2015-06-24,3.95
2015-06-25,3.89
2015-06-26,3.9552
2015-06-29,3.86
2015-06-30,3.84
2015-07-01,3.81
2015-07-02,3.861
2015-07-06,3.89
2015-07-07,3.94
2015-07-08,3.87
2015-07-09,3.75
2015-07-10,3.79
2015-07-13,3.8
2015-07-14,3.83
2015-07-15,3.74
2015-07-16,3.74
2015-07-17,3.7501
2015-07-20,3.7
2015-07-21,3.7
2015-07-22,3.7
2015-07-23,3.7
2015-07-24,3.69
2015-07-27,3.67
2015-07-28,3.68
2015-07-29,3.66
2015-07-30,3.64
2015-07-31,3.581
2015-08-03,3.64
2015-08-04,3.76
2015-08-05,3.73
2015-08-06,3.8001
2015-08-07,3.7899
2015-08-10,3.83
2015-08-11,3.76
2015-08-12,3.68
2015-08-13,3.68
2015-08-14,3.72
2015-08-17,3.77
2015-08-18,3.7
2015-08-19,3.68
2015-08-20,3.68
2015-08-21,3.75
2015-08-24,3.67
2015-08-25,3.6
2015-08-26,3.75
2015-08-27,3.64
2015-08-28,3.78
2015-08-31,3.95
2015-09-01,4.04
2015-09-02,4.09
2015-09-03,4.02
2015-09-04,4.0356
2015-09-08,4.08
2015-09-09,3.99
2015-09-10,4.0
2015-09-11,3.99
2015-09-14,4.04
2015-09-15,4.23
2015-09-16,4.19
2015-09-17,4.1852
2015-09-18,4.2
2015-09-21,4.25
2015-09-22,4.16
2015-09-23,4.22
2015-09-24,4.1399
2015-09-25,4.1001
2015-09-28,3.96
2015-09-29,3.96
2015-09-30,4.03
2015-10-01,4.08
2015-10-02,4.1
2015-10-05,4.03
2015-10-06,4.05
2015-10-07,4.15
2015-10-08,4.19
2015-10-09,4.09
2015-10-12,4.06
2015-10-13,4.05
2015-10-14,4.08
2015-10-15,4.05
2015-10-16,4.2
2015-10-19,4.0901
2015-10-20,4.1
2015-10-21,4.14
2015-10-22,4.22
2015-10-23,4.29
2015-10-26,4.33
2015-10-27,4.27
2015-10-28,4.24
2015-10-29,4.25
2015-10-30,4.23
2015-11-02,4.2601
2015-11-03,4.25
2015-11-04,4.0701
2015-11-05,4.24
2015-11-06,4.07
2015-11-09,4.16
2015-11-10,4.15
2015-11-11,4.15
2015-11-12,4.16
2015-11-13,4.1
2015-11-16,4.23
2015-11-17,4.08
2015-11-18,4.08
2015-11-19,4.0
2015-11-20,4.08
2015-11-23,4.01
2015-11-24,4.01
2015-11-25,3.86
2015-11-27,3.91
2015-11-30,3.87
2015-12-01,3.86
2015-12-02,3.87
2015-12-03,3.829
2015-12-04,3.98
2015-12-07,3.9
2015-12-08,3.9
2015-12-09,3.88
2015-12-10,3.87
2015-12-11,3.82
2015-12-14,3.88
2015-12-15,3.75
2015-12-16,3.72
2015-12-17,3.72
2015-12-18,3.75
2015-12-21,3.71
2015-12-22,3.7197
2015-12-23,3.84
2015-12-24,3.82
2015-12-28,3.71
2015-12-29,3.69
2015-12-30,3.7499
2015-12-31,3.72
2016-01-04,3.66
2016-01-05,3.6933
2016-01-06,3.701
2016-01-07,3.68
2016-01-08,3.71
2016-01-11,3.73
2016-01-12,3.73
2016-01-13,3.75
2016-01-14,3.68
2016-01-15,3.66
2016-01-19,3.7
2016-01-20,3.7
2016-01-21,3.7533
2016-01-22,3.85
2016-01-25,3.8359
2016-01-26,3.88
2016-01-27,3.75
2016-01-28,3.784
2016-01-29,3.8
2016-02-01,3.8775
2016-02-02,3.83
2016-02-03,3.86
2016-02-04,3.8366
2016-02-05,3.78
2016-02-08,3.76
2016-02-09,3.65
2016-02-10,3.75
2016-02-11,3.71
2016-02-12,3.83
2016-02-16,3.78
2016-02-17,3.83
2016-02-18,3.85
2016-02-19,3.85
2016-02-22,3.7056
2016-02-23,3.71
2016-02-24,3.74
2016-02-25,3.77
2016-02-26,3.81
2016-02-29,3.79
2016-03-01,3.79
2016-03-02,3.83
2016-03-03,3.88
2016-03-04,3.83
2016-03-07,3.76
2016-03-08,3.76
2016-03-09,3.88
2016-03-10,3.8
2016-03-11,3.86
2016-03-14,3.85
2016-03-15,3.8
2016-03-16,3.74
2016-03-17,3.68
2016-03-18,3.7399
2016-03-21,3.68
2016-03-22,3.5199
2016-03-23,3.63
2016-03-24,3.69
2016-03-28,3.64
2016-03-29,3.75
2016-03-30,3.75
2016-03-31,3.72
2016-04-01,3.7111
2016-04-04,3.79
2016-04-05,3.77
2016-04-06,3.7601
2016-04-07,3.7599
2016-04-08,3.7825
2016-04-11,3.74
2016-04-12,3.76
2016-04-13,3.65
2016-04-14,3.74
2016-04-15,3.7
2016-04-18,3.7106
2016-04-19,3.64
2016-04-20,3.68
2016-04-21,3.68
2016-04-22,3.68
2016-04-25,3.7895
2016-04-26,3.69
2016-04-27,3.696
2016-04-28,3.799
2016-04-29,3.86
2016-05-02,3.92
2016-05-03,3.94
2016-05-04,3.84
2016-05-05,3.71
2016-05-06,3.922
2016-05-09,4.0089
2016-05-10,4.01
2016-05-11,3.95
2016-05-12,3.7
2016-05-13,3.97
2016-05-16,3.3
2016-05-17,3.8
2016-05-18,4.07
2016-05-19,3.89
2016-05-20,4.06
2016-05-23,4.1
2016-05-24,4.2
2016-05-25,4.31
2016-05-26,4.3828
2016-05-27,4.6
2016-05-31,4.71
2016-06-01,4.83
2016-06-02,4.97
2016-06-03,5.31
2016-06-06,5.3
2016-06-07,5.35
2016-06-08,5.51
2016-06-09,5.5
2016-06-10,5.595
2016-06-13,5.45
2016-06-14,5.24
2016-06-15,5.16
2016-06-16,5.2
2016-06-17,5.32
2016-06-20,5.3
2016-06-21,5.33
2016-06-22,5.25
2016-06-23,5.33
2016-06-24,5.35
2016-06-27,5.34
2016-06-28,5.4
2016-06-29,5.29
2016-06-30,5.23
2016-07-01,5.15
2016-07-05,5.12
2016-07-06,5.09
2016-07-07,5.11
2016-07-08,5.1
2016-07-11,5.155
2016-07-12,5.03
2016-07-13,5.06
2016-07-14,4.99
2016-07-15,4.845
2016-07-18,4.78
2016-07-19,4.7599
2016-07-20,4.6
2016-07-21,4.59
2016-07-22,4.52
2016-07-25,4.45
2016-07-26,4.52
2016-07-27,4.63
2016-07-28,4.63
2016-07-29,4.64
2016-08-01,4.52
2016-08-02,4.8025
2016-08-03,5.31
2016-08-04,5.295
2016-08-05,5.32
2016-08-08,5.06
2016-08-09,5.05
2016-08-10,5.225
2016-08-11,5.1
2016-08-12,5.075
2016-08-15,5.2101
2016-08-16,5.07
2016-08-17,5.16
2016-08-18,5.35
2016-08-19,5.305
2016-08-22,5.5599
2016-08-23,5.62
2016-08-24,5.4701
2016-08-25,5.51
2016-08-26,5.4343
2016-08-29,5.51
2016-08-30,5.49
2016-08-31,5.47
2016-09-01,5.47
2016-09-02,5.46
2016-09-06,5.56
2016-09-07,5.47
2016-09-08,5.36
2016-09-09,5.26
2016-09-12,5.43
2016-09-13,5.44
2016-09-14,5.3325
2016-09-15,5.23
2016-09-16,5.04
2016-09-19,5.05
2016-09-20,5.1
2016-09-21,5.04
2016-09-22,5.02
2016-09-23,4.86
2016-09-26,4.88
2016-09-27,4.78
2016-09-28,4.94
2016-09-29,4.8
2016-09-30,5.0069
2016-10-03,4.735
2016-10-04,5.2299
2016-10-05,5.19
2016-10-06,5.07
2016-10-07,5.23
2016-10-10,5.11
2016-10-11,5.06
2016-10-12,5.07
2016-10-13,4.83
2016-10-14,4.95
2016-10-17,4.96
2016-10-18,4.975
2016-10-19,4.97
2016-10-20,4.83
2016-10-21,4.77
2016-10-24,4.88
2016-10-25,4.65
2016-10-26,4.4
2016-10-27,4.31
2016-10-28,4.11
2016-10-31,4.15
2016-11-01,4.25
2016-11-02,4.005
2016-11-03,4.173
2016-11-04,4.1
2016-11-07,4.25
2016-11-08,4.1
2016-11-09,4.25
2016-11-10,4.05
2016-11-11,4.15
2016-11-14,4.0
2016-11-15,3.8
2016-11-16,4.05
2016-11-17,3.95
2016-11-18,4.1
2016-11-21,4.105
2016-11-22,4.0
2016-11-23,4.0
2016-11-25,3.95
2016-11-28,3.9036
2016-11-29,4.0
2016-11-30,4.0
2016-12-01,4.025
2016-12-02,4.025
2016-12-05,4.0
2016-12-06,4.25
2016-12-07,3.85
2016-12-08,3.9
2016-12-09,4.0
2016-12-12,3.8
2016-12-13,3.9
2016-12-14,3.607
2016-12-15,3.7
2016-12-16,3.7
2016-12-19,3.5
2016-12-20,3.4
2016-12-21,3.4
2016-12-22,3.6
2016-12-23,3.6
2016-12-27,3.65
2016-12-28,3.6
2016-12-29,3.7
2016-12-30,3.9
2017-01-03,3.8
2017-01-04,3.945
2017-01-05,3.9
2017-01-06,3.75
2017-01-09,3.75
2017-01-10,3.85
2017-01-11,3.8824
2017-01-12,3.795
2017-01-13,3.85
2017-01-17,3.809
2017-01-18,3.775
2017-01-19,3.7757
2017-01-20,3.7
2017-01-23,3.6
2017-01-24,3.61
2017-01-25,3.6
2017-01-26,3.55
2017-01-27,3.455
2017-01-30,3.55
2017-01-31,3.4
2017-02-01,3.35
2017-02-02,3.35
2017-02-03,3.4
2017-02-06,3.375
2017-02-07,3.3
2017-02-08,3.3
2017-02-09,3.4
2017-02-10,3.35
2017-02-13,3.3
2017-02-14,3.3
2017-02-15,3.105
2017-02-16,2.9
2017-02-17,3.125
2017-02-21,3.35
2017-02-22,3.2
2017-02-23,3.0
2017-02-24,2.9
2017-02-27,3.0
2017-02-28,3.0
2017-03-01,3.0
2017-03-02,3.15
2017-03-03,3.15
2017-03-06,3.05
2017-03-07,2.95
2017-03-08,2.95
2017-03-09,2.9755
2017-03-10,2.975
2017-03-13,3.05
2017-03-14,2.9
2017-03-15,3.0
2017-03-16,3.0
2017-03-17,3.0
2017-03-20,3.1
2017-03-21,3.2
2017-03-22,3.1
2017-03-23,3.15
2017-03-24,3.15
2017-03-27,3.1
2017-03-28,3.15
2017-03-29,3.1
2017-03-30,3.1
2017-03-31,3.2
2017-04-03,3.05
2017-04-04,2.95
2017-04-05,3.05
2017-04-06,3.075
2017-04-07,3.0
2017-04-10,3.1
2017-04-11,3.1
2017-04-12,3.25
2017-04-13,3.6
2017-04-17,3.7285
2017-04-18,3.75
2017-04-19,3.7
2017-04-20,3.65
2017-04-21,3.2
2017-04-24,3.1
2017-04-25,3.25
2017-04-26,3.15
2017-04-27,3.45
2017-04-28,3.6
2017-05-01,3.55
2017-05-02,3.3
2017-05-03,3.275
2017-05-04,3.25
2017-05-05,3.275
2017-05-08,3.25
2017-05-09,3.2
2017-05-10,3.75
2017-05-11,3.55
2017-05-12,3.6
2017-05-15,3.45
2017-05-16,3.6
2017-05-17,3.56
2017-05-18,3.475
2017-05-19,3.65
2017-05-22,3.7
2017-05-23,3.775
2017-05-24,3.4
2017-05-25,3.45
2017-05-26,3.7
2017-05-30,3.4
2017-05-31,3.5
2017-06-01,3.6
2017-06-02,3.55
2017-06-05,3.56
2017-06-06,3.6
2017-06-07,3.505
2017-06-08,3.6
2017-06-09,3.45
2017-06-12,3.4
2017-06-13,3.4652
2017-06-14,3.55
2017-06-15,3.5
2017-06-16,3.5
2017-06-19,3.65
2017-06-20,3.6
2017-06-21,3.55
2017-06-22,3.75
2017-06-23,3.65
2017-06-26,3.5
2017-06-27,3.65
2017-06-28,3.65
2017-06-29,3.7
2017-06-30,3.65
2017-07-03,3.65
2017-07-05,3.45
2017-07-06,3.45
2017-07-07,3.5
2017-07-10,3.45
2017-07-11,3.25
2017-07-12,3.45
2017-07-13,3.55
2017-07-14,3.5
2017-07-17,3.55
2017-07-18,3.65
2017-07-19,3.55
2017-07-20,3.6
2017-07-21,3.6
2017-07-24,3.65
2017-07-25,3.45
2017-07-26,3.545
2017-07-27,3.65
2017-07-28,3.65
2017-07-31,3.65
2017-08-01,3.75
2017-08-02,3.85
2017-08-03,4.05
2017-08-04,3.95
2017-08-07,3.8
2017-08-08,3.75
2017-08-09,3.25
2017-08-10,3.45
2017-08-11,3.35
2017-08-14,3.45
2017-08-15,3.4
2017-08-16,3.4
2017-08-17,3.45
2017-08-18,3.3
2017-08-21,3.45
2017-08-22,3.45
2017-08-23,3.5
2017-08-24,3.6
2017-08-25,3.55
2017-08-28,3.45
2017-08-29,3.45
2017-08-30,3.55
2017-08-31,3.55
2017-09-01,3.45
2017-09-05,3.6
2017-09-06,3.8
2017-09-07,4.0609
2017-09-08,4.3
2017-09-11,4.15
2017-09-12,3.95
2017-09-13,4.0
2017-09-14,3.9
2017-09-15,3.8
2017-09-18,3.9
2017-09-19,3.95
2017-09-20,3.9
2017-09-21,3.9
2017-09-22,3.95
2017-09-25,4.05
2017-09-26,4.0
2017-09-27,3.85
2017-09-28,3.95
2017-09-29,3.9
2017-10-02,3.925
2017-10-03,3.85
2017-10-04,3.85
2017-10-05,3.825
2017-10-06,3.8
2017-10-09,3.85
2017-10-10,3.75
2017-10-11,3.7
2017-10-12,3.7
2017-10-13,3.7
2017-10-16,3.65
2017-10-17,3.65
2017-10-18,3.7
2017-10-19,3.6
2017-10-20,3.6
2017-10-23,3.7
2017-10-24,3.7
2017-10-25,3.6
2017-10-26,3.6
2017-10-27,3.7
2017-10-30,3.75
2017-10-31,3.755
2017-11-01,3.85
2017-11-02,3.85
2017-11-03,3.85
2017-11-06,4.05
2017-11-07,4.0
2017-11-08,4.0
2017-11-09,3.6
2017-11-10,3.95
2017-11-13,4.05
2017-11-14,4.0
2017-11-15,4.0
2017-11-16,3.95
2017-11-17,4.0
2017-11-20,3.95
2017-11-21,3.95
2017-11-22,3.9
2017-11-24,3.9
2017-11-27,4.0
2017-11-28,3.95
2017-11-29,4.0
2017-11-30,3.95
2017-12-01,3.95
2017-12-04,3.95
2017-12-05,3.85
2017-12-06,3.8
2017-12-07,3.8
2017-12-08,3.85
2017-12-11,3.8
2017-12-12,3.9
2017-12-13,3.75
2017-12-14,3.75
2017-12-15,3.75
2017-12-18,3.7
2017-12-19,3.65
2017-12-20,3.6
2017-12-21,3.45
2017-12-22,3.45
2017-12-26,3.6
2017-12-27,3.55
2017-12-28,3.5
2017-12-29,3.65
2018-01-02,3.7
2018-01-03,4.0
2018-01-04,4.0
2018-01-05,4.2
2018-01-08,4.1
2018-01-09,4.1
2018-01-10,4.1
2018-01-11,4.05
2018-01-12,4.0
2018-01-16,4.0
2018-01-17,4.05
2018-01-18,3.8
2018-01-19,3.8
2018-01-22,3.85
2018-01-23,3.85
2018-01-24,3.65
2018-01-25,3.6
2018-01-26,3.65
2018-01-29,3.65
2018-01-30,3.65
2018-01-31,3.65
2018-02-01,3.6
2018-02-02,3.6
2018-02-05,3.65
2018-02-06,3.5
2018-02-07,3.575
2018-02-08,3.55
2018-02-09,3.35
2018-02-12,3.45
2018-02-13,3.5
2018-02-14,3.6
2018-02-15,3.9
2018-02-16,3.85
2018-02-20,3.85
2018-02-21,3.8921
2018-02-22,3.95
2018-02-23,3.95
2018-02-26,3.8677
2018-02-27,4.0
2018-02-28,4.0
2018-03-01,4.0
2018-03-02,4.0
2018-03-05,4.1
2018-03-06,4.15
2018-03-07,3.95
2018-03-08,4.0
2018-03-09,4.05
2018-03-12,4.05
2018-03-13,4.05
2018-03-14,4.1
2018-03-15,4.1
2018-03-16,4.2
2018-03-19,4.15
2018-03-20,4.05
2018-03-21,4.1
2018-03-22,4.1
2018-03-23,4.2
2018-03-26,4.2
2018-03-27,4.1
2018-03-28,4.15
2018-03-29,4.15
2018-04-02,4.25
2018-04-03,4.3
2018-04-04,4.3
2018-04-05,4.35
2018-04-06,4.35
2018-04-09,4.35
2018-04-10,4.39
2018-04-11,4.35
2018-04-12,4.35
2018-04-13,4.4
2018-04-16,4.359
2018-04-17,4.4
2018-04-18,4.35
2018-04-19,4.4
2018-04-20,4.375
2018-04-23,4.4
2018-04-24,4.4
2018-04-25,4.4
2018-04-26,4.3
2018-04-27,4.45
2018-04-30,4.45
2018-05-01,4.41
2018-05-02,4.475
2018-05-03,4.5
2018-05-04,4.5
2018-05-07,4.5
2018-05-08,4.5
2018-05-09,4.65
2018-05-10,4.65
2018-05-11,4.6
2018-05-14,4.55
2018-05-15,4.75
2018-05-16,4.9
2018-05-17,5.05
2018-05-18,5.1
2018-05-21,4.9
2018-05-22,4.8
2018-05-23,4.9
2018-05-24,4.85
2018-05-25,4.85
2018-05-29,4.9
2018-05-30,4.9
2018-05-31,4.9
2018-06-01,4.9
2018-06-04,4.75
2018-06-05,4.8
2018-06-06,4.85
2018-06-07,4.7
2018-06-08,4.7
2018-06-11,4.5
2018-06-12,4.5
2018-06-13,4.5
2018-06-14,4.5
2018-06-15,4.5
2018-06-18,4.4
2018-06-19,4.4
2018-06-20,4.4
2018-06-21,4.4
2018-06-22,4.25
2018-06-25,4.15
2018-06-26,4.35
2018-06-27,4.5
2018-06-28,4.425
2018-06-29,4.5
2018-07-02,4.5
2018-07-03,4.5
2018-07-05,4.5
2018-07-06,4.5
2018-07-09,4.4
2018-07-10,4.4
2018-07-11,4.3
2018-07-12,4.4
2018-07-13,4.15
2018-07-16,4.15
2018-07-17,4.3
2018-07-18,4.3
2018-07-19,4.3
2018-07-20,4.25
2018-07-23,4.3
2018-07-24,4.35
2018-07-25,4.3
2018-07-26,4.45
2018-07-27,4.4
2018-07-30,4.5
2018-07-31,4.6
2018-08-01,4.65
2018-08-02,4.65
2018-08-03,4.5
2018-08-06,4.5
2018-08-07,4.45
2018-08-08,4.625
2018-08-09,4.65
2018-08-10,4.8
2018-08-13,4.85
2018-08-14,4.85
2018-08-15,4.975
2018-08-16,4.9
2018-08-17,4.95
2018-08-20,4.85
2018-08-21,4.95
2018-08-22,4.9
2018-08-23,4.9
2018-08-24,4.95
2018-08-27,4.95
2018-08-28,4.9
2018-08-29,4.9
2018-08-30,4.85
2018-08-31,4.95
2018-09-04,4.9
2018-09-05,4.8
2018-09-06,4.85
2018-09-07,4.8
2018-09-10,4.9
2018-09-11,4.6
2018-09-12,4.65
2018-09-13,4.7
2018-09-14,4.55
2018-09-17,4.7
2018-09-18,4.5
2018-09-19,4.35
2018-09-20,4.45
2018-09-21,4.461
2018-09-24,4.39
2018-09-25,4.45
2018-09-26,4.3
2018-09-27,4.35
2018-09-28,4.15
2018-10-01,4.16
2018-10-02,4.38
2018-10-03,4.16
2018-10-04,4.28
2018-10-05,4.39
2018-10-08,4.36
2018-10-09,4.49
2018-10-10,4.51
2018-10-11,4.3
2018-10-12,4.1808
2018-10-15,4.1
2018-10-16,4.1279
2018-10-17,4.1279
2018-10-18,4.15
2018-10-19,4.2
2018-10-22,4.0
2018-10-23,3.92
2018-10-24,3.75
2018-10-25,3.75
2018-10-26,3.8
2018-10-29,3.85
2018-10-30,3.48
2018-10-31,3.76
2018-11-01,3.74
2018-11-02,3.69
2018-11-05,3.69
2018-11-06,3.65
2018-11-07,3.4
2018-11-08,3.64
2018-11-09,3.3
2018-11-12,3.1286
2018-11-13,3.306
2018-11-14,3.2774
2018-11-15,3.0
2018-11-16,3.23
2018-11-19,2.99
2018-11-20,2.9295
2018-11-21,3.0
2018-11-23,3.05
2018-11-26,3.0
2018-11-27,3.03
2018-11-28,2.86
2018-11-29,3.0
2018-11-30,3.03
2018-12-03,2.9739
2018-12-04,2.9
2018-12-06,2.7135
2018-12-07,2.6899
2018-12-10,2.5
2018-12-11,2.84
2018-12-12,2.755
2018-12-13,2.61
2018-12-14,2.65
2018-12-17,2.65
2018-12-18,2.7
2018-12-19,2.92
2018-12-20,2.84
2018-12-21,2.55
2018-12-24,2.31
2018-12-26,2.11
2018-12-27,2.3
2018-12-28,2.52
2018-12-31,2.42
2019-01-02,2.5101
2019-01-03,2.76
2019-01-04,2.83
2019-01-07,2.99
2019-01-08,3.18
2019-01-09,3.18
2019-01-10,3.23
2019-01-11,3.26
2019-01-14,3.26
2019-01-15,3.14
2019-01-16,3.1
2019-01-17,3.1675
2019-01-18,3.22
2019-01-22,3.44
2019-01-23,3.46
2019-01-24,3.46
2019-01-25,3.42
2019-01-28,3.54
2019-01-29,3.75
2019-01-30,3.62
2019-01-31,3.6
2019-02-01,3.6
2019-02-04,3.46
2019-02-05,3.24
2019-02-06,3.01
2019-02-07,3.01
2019-02-08,3.22
2019-02-11,3.0472
2019-02-12,3.09
2019-02-13,3.13
2019-02-14,2.92
2019-02-15,2.87
2019-02-19,3.3601
2019-02-20,3.21
2019-02-21,2.99
2019-02-22,3.3
2019-02-25,3.55
2019-02-26,3.46
2019-02-27,3.45
2019-02-28,3.49
2019-03-01,3.31
2019-03-04,3.6
2019-03-05,3.4
2019-03-06,3.45
2019-03-07,3.5
2019-03-08,3.51
2019-03-11,3.45
2019-03-12,3.69
2019-03-13,3.51
2019-03-14,3.545
2019-03-15,3.48
2019-03-18,3.59
2019-03-19,3.55
2019-03-20,3.73
2019-03-21,3.73
2019-03-22,3.68
2019-03-25,3.1
2019-03-26,3.34
2019-03-27,3.16
2019-03-28,3.44
2019-03-29,3.51
2019-04-01,3.4
2019-04-02,3.53
2019-04-03,3.75
2019-04-04,3.93
2019-04-05,3.99
2019-04-08,3.93
2019-04-09,3.93
2019-04-10,3.98
2019-04-11,4.04
2019-04-12,4.15
2019-04-15,4.14
2019-04-16,4.2
2019-04-17,4.32
2019-04-18,4.25
2019-04-22,4.19
2019-04-23,4.05
2019-04-24,4.15
2019-04-25,4.25
2019-04-26,4.27
2019-04-29,4.24
2019-04-30,4.2583
2019-05-01,4.25
2019-05-02,4.2285
2019-05-03,4.3
2019-05-06,4.3199
2019-05-07,4.35
2019-05-08,4.3144
2019-05-09,4.02
2019-05-10,4.1
2019-05-13,3.8689
2019-05-14,3.8222
2019-05-15,3.67
2019-05-16,4.02
2019-05-17,3.95
2019-05-20,3.96
2019-05-21,3.93
2019-05-22,3.94
2019-05-23,3.93
2019-05-24,3.96
2019-05-28,4.14
2019-05-29,4.08
2019-05-30,4.13
2019-05-31,4.13
2019-06-03,4.05
2019-06-04,4.1
2019-06-05,4.08
2019-06-06,3.75
2019-06-07,3.89
2019-06-10,3.99
2019-06-11,3.9
2019-06-12,3.8694
2019-06-13,3.86
2019-06-14,3.9
2019-06-17,3.98
2019-06-18,4.11
2019-06-19,4.14
2019-06-20,4.01
2019-06-21,3.86
2019-06-24,3.92
2019-06-25,3.955
2019-06-26,3.98
2019-06-27,3.98
2019-06-28,3.98
2019-07-01,3.95
2019-07-02,3.75
2019-07-03,3.9
2019-07-05,3.83
2019-07-08,3.64
2019-07-09,3.9
2019-07-10,3.78
2019-07-11,3.77
2019-07-12,3.72
2019-07-15,3.72
2019-07-16,3.83
2019-07-17,3.72
2019-07-18,3.8
2019-07-19,3.82
2019-07-22,3.5965
2019-07-23,3.5
2019-07-24,3.31
2019-07-25,3.58
2019-07-26,3.69
2019-07-29,3.71
2019-07-30,3.75
2019-07-31,3.91
2019-08-01,3.89
2019-08-02,3.75
2019-08-05,3.62
2019-08-06,3.8
2019-08-07,3.88
2019-08-08,4.01
2019-08-09,3.91
2019-08-12,3.81
2019-08-13,3.92
2019-08-14,3.73
2019-08-15,3.8542
2019-08-16,3.8869
2019-08-19,4.0
2019-08-20,3.95
2019-08-21,3.99
2019-08-22,3.87
2019-08-23,3.81
2019-08-26,4.0
2019-08-27,3.85
2019-08-28,3.98
2019-08-29,3.95
2019-08-30,3.99
2019-09-03,3.7
2019-09-04,3.8
2019-09-05,3.8557
2019-09-06,3.75
2019-09-09,3.97
2019-09-10,3.8
2019-09-11,3.85
2019-09-12,3.78
2019-09-13,3.84
2019-09-16,3.9
2019-09-17,3.86
2019-09-18,4.15
2019-09-19,4.11
2019-09-20,4.3
2019-09-23,4.35
2019-09-24,4.63
2019-09-25,4.6
2019-09-26,4.575
2019-09-27,4.4784
2019-09-30,4.51
2019-10-01,4.74
2019-10-02,5.0098
2019-10-03,5.25
2019-10-04,5.28
2019-10-07,4.89
2019-10-08,4.98
2019-10-09,4.88
2019-10-10,5.0
2019-10-11,4.937
2019-10-14,4.8516
2019-10-15,4.63
2019-10-16,4.55
2019-10-17,4.71
2019-10-18,4.33
2019-10-21,4.41
2019-10-22,4.45
2019-10-23,4.58
2019-10-24,4.95
2019-10-25,4.84
2019-10-28,4.99
2019-10-29,5.0
2019-10-30,4.8507
2019-10-31,4.75
2019-11-01,4.76
2019-11-04,4.8
2019-11-05,5.0
2019-11-06,4.8743
2019-11-07,6.38
2019-11-08,6.795
2019-11-11,7.06
2019-11-12,7.275
2019-11-13,7.33
2019-11-14,6.7
2019-11-15,6.98
2019-11-18,6.34
2019-11-19,6.16
2019-11-20,6.6
2019-11-21,6.96
2019-11-22,6.95
2019-11-25,6.87
2019-11-26,6.9
2019-11-27,7.03
2019-11-29,7.1
