Date,Closing Price
2009-11-10,17.2
2009-11-11,16.98
2009-11-12,16.28
2009-11-13,16.51
2009-11-16,16.81
2009-11-17,16.74
2009-11-18,16.79
2009-11-19,16.46
2009-11-20,16.1
2009-11-23,16.57
2009-11-24,16.33
2009-11-25,16.26
2009-11-27,15.44
2009-11-30,15.7
2009-12-01,15.76
2009-12-02,15.76
2009-12-03,15.3
2009-12-04,15.72
2009-12-07,15.96
2009-12-08,15.52
2009-12-09,15.64
2009-12-10,15.13
2009-12-11,15.09
2009-12-14,15.17
2009-12-15,14.94
2009-12-16,15.09
2009-12-17,14.94
2009-12-18,14.42
2009-12-21,14.27
2009-12-22,14.25
2009-12-23,14.3
2009-12-24,14.15
2009-12-28,13.96
2009-12-29,13.91
2009-12-30,13.9
2009-12-31,13.66
2010-01-04,14.57
2010-01-05,14.53
2010-01-06,15.05
2010-01-07,15.46
2010-01-08,15.7232
2010-01-11,16.0
2010-01-12,15.89
2010-01-13,16.12
2010-01-14,16.02
2010-01-15,15.96
2010-01-19,16.14
2010-01-20,15.8
2010-01-21,15.05
2010-01-22,14.76
2010-01-25,14.71
2010-01-26,14.505
2010-01-27,15.1
2010-01-28,14.34
2010-01-29,13.58
2010-02-01,13.13
2010-02-02,13.15
2010-02-03,13.35
2010-02-04,12.96
2010-02-05,13.07
2010-02-08,12.79
2010-02-09,13.17
2010-02-10,13.24
2010-02-11,13.49
2010-02-12,13.77
2010-02-16,14.14
2010-02-17,13.92
2010-02-18,14.02
2010-02-19,14.02
2010-02-22,13.96
2010-02-23,14.12
2010-02-24,14.46
2010-02-25,14.5
2010-02-26,14.4
2010-03-01,15.16
2010-03-02,15.54
2010-03-03,15.95
2010-03-04,15.48
2010-03-05,15.63
2010-03-08,15.84
2010-03-09,15.87
2010-03-10,15.92
2010-03-11,15.89
2010-03-12,15.8
2010-03-15,15.72
2010-03-16,15.98
2010-03-17,16.53
2010-03-18,16.53
2010-03-19,16.84
2010-03-22,17.09
2010-03-23,17.14
2010-03-24,16.52
2010-03-25,16.05
2010-03-26,15.96
2010-03-29,16.09
2010-03-30,16.07
2010-03-31,15.87
2010-04-01,16.115
2010-04-05,16.35
2010-04-06,16.73
2010-04-07,17.0
2010-04-08,16.7034
2010-04-09,16.99
2010-04-12,17.41
2010-04-13,17.29
2010-04-14,17.82
2010-04-15,18.28
2010-04-16,18.37
2010-04-19,18.13
2010-04-20,18.45
2010-04-21,18.59
2010-04-22,18.785
2010-04-23,19.1473
2010-04-26,19.06
2010-04-27,19.065
2010-04-28,17.79
2010-04-29,18.485
2010-04-30,18.03
2010-05-03,19.04
2010-05-04,17.9
2010-05-05,17.8
2010-05-06,17.0
2010-05-07,16.75
2010-05-10,17.44
2010-05-11,17.76
2010-05-12,18.05
2010-05-13,18.43
2010-05-14,18.2
2010-05-17,18.0564
2010-05-18,17.9
2010-05-19,17.32
2010-05-20,16.25
2010-05-21,16.56
2010-05-24,16.08
2010-05-25,15.781
2010-05-26,15.98
2010-05-27,17.14
2010-05-28,16.38
2010-06-01,15.55
2010-06-02,15.75
2010-06-03,15.77
2010-06-04,14.71
2010-06-07,14.04
2010-06-08,14.21
2010-06-09,14.05
2010-06-10,14.2
2010-06-11,14.51
2010-06-14,14.71
2010-06-15,15.92
2010-06-16,15.61
2010-06-17,15.67
2010-06-18,15.92
2010-06-21,16.0
2010-06-22,15.53
2010-06-23,15.34
2010-06-24,14.78
2010-06-25,15.11
2010-06-28,14.89
2010-06-29,14.27
2010-06-30,13.97
2010-07-01,13.735
2010-07-02,13.38
2010-07-06,12.91
2010-07-07,13.47
2010-07-08,13.64
2010-07-09,13.86
2010-07-12,13.33
2010-07-13,14.07
2010-07-14,14.13
2010-07-15,14.34
2010-07-16,13.7
2010-07-19,14.28
2010-07-20,14.4
2010-07-21,14.32
2010-07-22,15.11
2010-07-23,15.52
2010-07-26,16.14
2010-07-27,16.13
2010-07-28,15.73
2010-07-29,15.8
2010-07-30,15.75
2010-08-02,16.0
2010-08-03,15.86
2010-08-04,15.58
2010-08-05,15.7
2010-08-06,15.26
2010-08-09,15.38
2010-08-10,14.92
2010-08-11,13.99
2010-08-12,14.08
2010-08-13,13.55
2010-08-16,14.0
2010-08-17,14.23
2010-08-18,14.08
2010-08-19,13.26
2010-08-20,13.09
2010-08-23,12.8
2010-08-24,12.67
2010-08-25,12.53
2010-08-26,12.64
2010-08-27,13.26
2010-08-30,13.0
2010-08-31,12.8
2010-09-01,13.55
2010-09-02,13.83
2010-09-03,13.87
2010-09-07,13.34
2010-09-08,13.59
2010-09-09,13.57
2010-09-10,13.75
2010-09-13,14.42
2010-09-14,14.18
2010-09-15,14.3
2010-09-16,14.18
2010-09-17,14.29
2010-09-20,15.15
2010-09-21,14.62
2010-09-22,14.81
2010-09-23,15.0
2010-09-24,15.92
2010-09-27,15.91
2010-09-28,15.96
2010-09-29,16.37
2010-09-30,16.59
2010-10-01,17.17
2010-10-04,17.0
2010-10-05,17.77
2010-10-06,17.74
2010-10-07,17.58
2010-10-08,17.61
2010-10-11,17.57
2010-10-12,17.45
2010-10-13,17.66
2010-10-14,17.57
2010-10-15,17.3
2010-10-18,17.37
2010-10-19,16.81
2010-10-20,17.09
2010-10-21,16.85
2010-10-22,16.36
2010-10-25,16.46
2010-10-26,16.56
2010-10-27,16.27
2010-10-28,16.43
2010-10-29,17.56
2010-11-01,17.49
2010-11-02,18.07
2010-11-03,18.04
2010-11-04,18.37
2010-11-05,18.23
2010-11-08,18.2
2010-11-09,17.99
2010-11-10,18.38
2010-11-11,17.82
2010-11-12,17.35
2010-11-15,17.38
2010-11-16,17.04
2010-11-17,17.08
2010-11-18,17.11
2010-11-19,16.91
2010-11-22,16.99
2010-11-23,16.69
2010-11-24,17.33
2010-11-26,17.2
2010-11-29,16.745
2010-11-30,16.43
2010-12-01,17.18
2010-12-02,17.32
2010-12-03,17.59
2010-12-06,17.85
2010-12-07,18.3
2010-12-08,18.52
2010-12-09,19.085
2010-12-10,19.5
2010-12-13,19.45
2010-12-14,19.83
2010-12-15,19.7
2010-12-16,20.03
2010-12-17,19.98
2010-12-20,20.05
2010-12-21,20.5
2010-12-22,20.59
2010-12-23,20.745
2010-12-27,21.02
2010-12-28,20.83
2010-12-29,20.47
2010-12-30,20.47
2010-12-31,20.33
2011-01-03,21.11
2011-01-04,20.55
2011-01-05,21.01
2011-01-06,21.4
2011-01-07,20.69
2011-01-10,20.93
2011-01-11,21.35
2011-01-12,21.88
2011-01-13,21.53
2011-01-14,21.72
2011-01-18,21.15
2011-01-19,19.8907
2011-01-20,19.12
2011-01-21,18.995
2011-01-24,18.6
2011-01-25,18.93
2011-01-26,19.69
2011-01-27,20.5
2011-01-28,17.06
2011-01-31,16.88
2011-02-01,17.26
2011-02-02,17.32
2011-02-03,17.22
2011-02-04,17.0
2011-02-07,17.59
2011-02-08,17.85
2011-02-09,17.69
2011-02-10,17.98
2011-02-11,18.08
2011-02-14,18.2
2011-02-15,18.15
2011-02-16,18.44
2011-02-17,18.8
2011-02-18,18.71
2011-02-22,17.78
2011-02-23,17.37
2011-02-24,17.47
2011-02-25,17.64
2011-02-28,17.2634
2011-03-01,16.89
2011-03-02,17.12
2011-03-03,17.84
2011-03-04,17.41
2011-03-07,16.89
2011-03-08,17.6
2011-03-09,17.41
2011-03-10,16.915
2011-03-11,16.71
2011-03-14,16.56
2011-03-15,16.07
2011-03-16,15.88
2011-03-17,16.07
2011-03-18,15.96
2011-03-21,17.24
2011-03-22,17.44
2011-03-23,17.43
2011-03-24,17.25
2011-03-25,17.24
2011-03-28,17.21
2011-03-29,17.3
2011-03-30,17.62
2011-03-31,18.46
2011-04-01,19.73
2011-04-04,19.79
2011-04-05,20.33
2011-04-06,20.13
2011-04-07,19.75
2011-04-08,19.35
2011-04-11,19.1
2011-04-12,18.75
2011-04-13,18.4
2011-04-14,18.28
2011-04-15,18.87
2011-04-18,18.88
2011-04-19,19.12
2011-04-20,19.41
2011-04-21,19.38
2011-04-25,19.03
2011-04-26,19.75
2011-04-27,19.74
2011-04-28,19.94
2011-04-29,19.99
2011-05-02,19.98
2011-05-03,19.82
2011-05-04,19.55
2011-05-05,19.37
2011-05-06,19.61
2011-05-09,20.08
2011-05-10,20.44
2011-05-11,20.3
2011-05-12,20.1
2011-05-13,19.84
2011-05-16,19.08
2011-05-17,18.67
2011-05-18,19.4
2011-05-19,19.97
2011-05-20,19.98
2011-05-23,19.47
2011-05-24,19.28
2011-05-25,19.42
2011-05-26,19.0
2011-05-27,19.47
2011-05-31,19.5
2011-06-01,19.38
2011-06-02,18.8
2011-06-03,18.47
2011-06-06,18.16
2011-06-07,17.73
2011-06-08,17.59
2011-06-09,17.64
2011-06-10,17.26
2011-06-13,17.26
2011-06-14,17.75
2011-06-15,17.69
2011-06-16,17.85
2011-06-17,18.05
2011-06-20,18.08
2011-06-21,18.11
2011-06-22,17.5
2011-06-23,17.26
2011-06-24,17.0
2011-06-27,17.17
2011-06-28,17.4
2011-06-29,17.55
2011-06-30,17.96
2011-07-01,18.27
2011-07-05,18.1
2011-07-06,18.0
2011-07-07,18.2
2011-07-08,18.19
2011-07-11,17.76
2011-07-12,17.62
2011-07-13,17.68
2011-07-14,17.45
2011-07-15,17.52
2011-07-18,17.08
2011-07-19,17.39
2011-07-20,17.18
2011-07-21,17.02
2011-07-22,17.03
2011-07-25,16.99
2011-07-26,16.66
2011-07-27,16.47
2011-07-28,16.45
2011-07-29,16.48
2011-08-01,16.47
2011-08-02,15.95
2011-08-03,16.1
2011-08-04,14.84
2011-08-05,14.48
2011-08-08,13.29
2011-08-09,14.23
2011-08-10,13.25
2011-08-11,13.86
2011-08-12,13.77
2011-08-15,14.01
2011-08-16,13.64
2011-08-17,13.66
2011-08-18,12.97
2011-08-19,12.74
2011-08-22,12.65
2011-08-23,13.45
2011-08-24,13.88
2011-08-25,13.14
2011-08-26,13.23
2011-08-29,14.29
2011-08-30,14.36
2011-08-31,14.68
2011-09-01,13.36
2011-09-02,12.46
2011-09-06,12.13
2011-09-07,13.07
2011-09-08,12.49
2011-09-09,11.99
2011-09-12,12.215
2011-09-13,12.57
2011-09-14,12.77
2011-09-15,13.26
2011-09-16,13.2
2011-09-19,12.47
2011-09-20,11.99
2011-09-21,10.93
2011-09-22,10.08
2011-09-23,10.17
2011-09-26,10.46
2011-09-27,10.6
2011-09-28,10.2
2011-09-29,11.41
2011-09-30,10.96
2011-10-03,10.38
2011-10-04,12.02
2011-10-05,12.03
2011-10-06,11.8
2011-10-07,11.3
2011-10-10,12.06
2011-10-11,12.11
2011-10-12,12.76
2011-10-13,12.88
2011-10-14,13.71
2011-10-17,12.7
2011-10-18,13.19
2011-10-19,12.69
2011-10-20,12.54
2011-10-21,12.95
2011-10-24,13.1829
2011-10-25,12.775
2011-10-26,13.22
2011-10-27,13.96
2011-10-28,14.4711
2011-10-31,15.0
2011-11-01,13.71
2011-11-02,14.24
2011-11-03,14.86
2011-11-04,14.42
2011-11-07,14.22
2011-11-08,14.68
2011-11-09,13.85
2011-11-10,14.01
2011-11-11,14.23
2011-11-14,13.65
2011-11-15,14.0
2011-11-16,13.55
2011-11-17,13.48
2011-11-18,13.71
2011-11-21,13.06
2011-11-22,12.93
2011-11-23,11.95
2011-11-25,11.4
2011-11-28,12.05
2011-11-29,11.77
2011-11-30,12.5239
2011-12-01,11.91
2011-12-02,12.22
2011-12-05,12.48
2011-12-06,12.4
2011-12-07,12.39
2011-12-08,11.88
2011-12-09,12.6
2011-12-12,12.68
2011-12-13,12.33
2011-12-14,12.4
2011-12-15,12.67
2011-12-16,12.67
2011-12-19,12.51
2011-12-20,13.06
2011-12-21,13.08
2011-12-22,13.0
2011-12-23,12.86
2011-12-27,12.99
2011-12-28,12.55
2011-12-29,12.64
2011-12-30,12.66
2012-01-03,13.29
2012-01-04,13.16
2012-01-05,13.18
2012-01-06,13.09
2012-01-09,12.96
2012-01-10,13.0
2012-01-11,12.86
2012-01-12,12.865
2012-01-13,12.78
2012-01-17,12.86
2012-01-18,12.95
2012-01-19,13.05
2012-01-20,13.53
2012-01-23,13.64
2012-01-24,14.06
2012-01-25,13.93
2012-01-26,13.91
2012-01-27,15.15
2012-01-30,15.49
2012-01-31,15.95
2012-02-01,16.17
2012-02-02,15.9
2012-02-03,16.31
2012-02-06,16.52
2012-02-07,16.82
2012-02-08,17.04
2012-02-09,17.16
2012-02-10,17.04
2012-02-13,17.55
2012-02-14,17.54
2012-02-15,17.02
2012-02-16,17.84
2012-02-17,17.67
2012-02-21,17.71
2012-02-22,17.71
2012-02-23,17.47
2012-02-24,17.21
2012-02-27,17.17
2012-02-28,17.13
2012-02-29,16.65
2012-03-01,16.88
2012-03-02,15.93
2012-03-05,15.93
2012-03-06,15.6
2012-03-07,15.98
2012-03-08,16.3
2012-03-09,16.33
2012-03-12,16.23
2012-03-13,16.79
2012-03-14,16.74
2012-03-15,17.3
2012-03-16,16.94
2012-03-19,17.41
2012-03-20,16.82
2012-03-21,16.98
2012-03-22,16.31
2012-03-23,16.75
2012-03-26,17.39
2012-03-27,17.33
2012-03-28,16.8
2012-03-29,16.48
2012-03-30,16.29
2012-04-02,16.25
2012-04-03,16.0
2012-04-04,16.0
2012-04-05,16.07
2012-04-09,15.83
2012-04-10,15.38
2012-04-11,15.51
2012-04-12,15.47
2012-04-13,14.98
2012-04-16,15.04
2012-04-17,15.68
2012-04-18,15.26
2012-04-19,14.97
2012-04-20,14.6
2012-04-23,14.31
2012-04-24,14.91
2012-04-25,15.11
2012-04-26,15.49
2012-04-27,15.59
2012-04-30,14.84
2012-05-01,14.87
2012-05-02,15.03
2012-05-03,14.82
2012-05-04,14.33
2012-05-07,14.41
2012-05-08,14.67
2012-05-09,14.48
2012-05-10,14.07
2012-05-11,13.64
2012-05-14,13.12
2012-05-15,13.41
2012-05-16,13.47
2012-05-17,13.32
2012-05-18,13.37
2012-05-21,13.32
2012-05-22,13.48
2012-05-23,13.88
2012-05-24,14.82
2012-05-25,15.16
2012-05-29,15.54
2012-05-30,15.51
2012-05-31,15.44
2012-06-01,14.77
2012-06-04,14.89
2012-06-05,14.85
2012-06-06,15.4
2012-06-07,15.15
2012-06-08,15.62
2012-06-11,14.93
2012-06-12,15.26
2012-06-13,15.06
2012-06-14,15.17
2012-06-15,14.91
2012-06-18,14.92
2012-06-19,15.14
2012-06-20,14.98
2012-06-21,14.41
2012-06-22,14.6741
2012-06-25,14.34
2012-06-26,14.34
2012-06-27,14.21
2012-06-28,14.46
2012-06-29,15.135
2012-07-02,15.0
2012-07-03,14.78
2012-07-05,14.8
2012-07-06,14.62
2012-07-09,14.66
2012-07-10,14.27
2012-07-11,14.2
2012-07-12,14.33
2012-07-13,14.26
2012-07-16,13.99
2012-07-17,13.76
2012-07-18,13.8
2012-07-19,15.085
2012-07-20,14.32
2012-07-23,14.13
2012-07-24,14.46
2012-07-25,14.69
2012-07-26,14.75
2012-07-27,15.25
2012-07-30,14.84
2012-07-31,14.71
2012-08-01,14.1
2012-08-02,14.4
2012-08-03,14.88
2012-08-06,14.89
2012-08-07,14.96
2012-08-08,14.95
2012-08-09,15.22
2012-08-10,15.31
2012-08-13,15.1601
2012-08-14,14.65
2012-08-15,14.78
2012-08-16,15.0099
2012-08-17,15.14
2012-08-20,15.37
2012-08-21,15.37
2012-08-22,15.21
2012-08-23,14.8
2012-08-24,14.81
2012-08-27,14.88
2012-08-28,14.76
2012-08-29,14.66
2012-08-30,14.58
2012-08-31,14.83
2012-09-04,15.06
2012-09-05,15.06
2012-09-06,15.33
2012-09-07,15.72
2012-09-10,15.66
2012-09-11,15.73
2012-09-12,15.85
2012-09-13,16.21
2012-09-14,16.03
2012-09-17,15.96
2012-09-18,15.58
2012-09-19,15.73
2012-09-20,15.9
2012-09-21,15.78
2012-09-24,15.82
2012-09-25,15.4
2012-09-26,15.13
2012-09-27,15.23
2012-09-28,15.11
2012-10-01,15.44
2012-10-02,15.64
2012-10-03,15.91
2012-10-04,16.12
2012-10-05,15.91
2012-10-08,15.89
2012-10-09,15.43
2012-10-10,15.3
2012-10-11,15.19
2012-10-12,15.48
2012-10-15,15.24
2012-10-16,15.43
2012-10-17,15.71
2012-10-18,15.22
2012-10-19,14.65
2012-10-22,15.1
2012-10-23,14.97
2012-10-24,14.77
2012-10-25,14.49
2012-10-26,14.6
2012-10-31,14.97
2012-11-01,14.99
2012-11-02,15.34
2012-11-05,15.49
2012-11-06,15.52
2012-11-07,14.65
2012-11-08,14.48
2012-11-09,14.47
2012-11-12,14.5
2012-11-13,14.46
2012-11-14,14.27
2012-11-15,14.3
2012-11-16,14.36
2012-11-19,14.6
2012-11-20,14.4
2012-11-21,14.52
2012-11-23,14.58
2012-11-26,14.75
2012-11-27,14.73
2012-11-28,14.85
2012-11-29,14.99
2012-11-30,14.92
2012-12-03,14.89
2012-12-04,15.15
2012-12-05,14.78
2012-12-06,14.98
2012-12-07,14.98
2012-12-10,15.12
2012-12-11,15.58
2012-12-12,15.37
2012-12-13,15.13
2012-12-14,15.31
2012-12-17,15.89
2012-12-18,16.4
2012-12-19,16.3
2012-12-20,16.43
2012-12-21,16.17
2012-12-24,16.05
2012-12-26,15.83
2012-12-27,15.91
2012-12-28,15.94
2012-12-31,16.51
2013-01-02,16.89
2013-01-03,16.29
2013-01-04,16.27
2013-01-07,16.33
2013-01-08,16.22
2013-01-09,15.97
2013-01-10,16.13
2013-01-11,16.14
2013-01-14,15.88
2013-01-15,16.15
2013-01-16,16.08
2013-01-17,16.48
2013-01-18,16.27
2013-01-22,16.17
2013-01-23,16.27
2013-01-24,16.22
2013-01-25,17.55
2013-01-28,17.64
2013-01-29,18.15
2013-01-30,18.4
2013-01-31,18.92
2013-02-01,19.27
2013-02-04,19.08
2013-02-05,19.32
2013-02-06,19.5
2013-02-07,19.32
2013-02-08,19.71
2013-02-11,19.91
2013-02-12,20.06
2013-02-13,20.08
2013-02-14,20.11
2013-02-15,20.11
2013-02-19,20.38
2013-02-20,20.26
2013-02-21,19.69
2013-02-22,20.0
2013-02-25,19.26
2013-02-26,19.68
2013-02-27,19.25
2013-02-28,19.6159
2013-03-01,19.86
2013-03-04,19.65
2013-03-05,20.08
2013-03-06,20.14
2013-03-07,20.17
2013-03-08,20.29
2013-03-11,20.13
2013-03-12,20.205
2013-03-13,20.06
2013-03-14,20.47
2013-03-15,20.75
2013-03-18,20.42
2013-03-19,20.45
2013-03-20,20.84
2013-03-21,20.77
2013-03-22,20.69
2013-03-25,20.75
2013-03-26,19.78
2013-03-27,19.37
2013-03-28,19.25
2013-04-01,19.22
2013-04-02,19.03
2013-04-03,18.35
2013-04-04,18.42
2013-04-05,18.5
2013-04-08,18.25
2013-04-09,18.16
2013-04-10,18.72
2013-04-11,18.9
2013-04-12,18.62
2013-04-15,17.59
2013-04-16,17.84
2013-04-17,17.73
2013-04-18,17.78
2013-04-19,18.1
2013-04-22,18.05
2013-04-23,18.47
2013-04-24,18.48
2013-04-25,18.4913
2013-04-26,18.29
2013-04-29,18.57
2013-04-30,18.78
2013-05-01,18.29
2013-05-02,18.55
2013-05-03,18.95
2013-05-06,19.0
2013-05-07,19.0
2013-05-08,18.905
2013-05-09,18.78
2013-05-10,18.68
2013-05-13,18.7
2013-05-14,18.7
2013-05-15,18.7
2013-05-16,18.69
2013-05-17,19.0
2013-05-20,18.95
2013-05-21,18.97
2013-05-22,19.15
2013-05-23,18.94
2013-05-24,19.5
2013-05-28,21.15
2013-05-29,20.49
2013-05-30,21.21
2013-05-31,21.1431
2013-06-03,21.76
2013-06-04,21.38
2013-06-05,21.2
2013-06-06,21.2
2013-06-07,21.2
2013-06-10,21.17
2013-06-11,20.98
2013-06-12,20.95
2013-06-13,21.13
2013-06-14,20.93
2013-06-17,21.15
2013-06-18,21.68
2013-06-19,21.28
2013-06-20,20.9
2013-06-21,20.9755
2013-06-24,20.8238
2013-06-25,21.85
2013-06-26,21.3412
2013-06-27,21.97
2013-06-28,21.3161
2013-07-01,21.96
2013-07-02,21.93
2013-07-03,22.35
2013-07-05,23.06
2013-07-08,22.92
2013-07-09,23.04
2013-07-10,23.19
2013-07-11,23.26
2013-07-12,23.88
2013-07-15,24.05
2013-07-16,24.03
2013-07-17,24.46
2013-07-18,25.22
2013-07-19,24.74
2013-07-22,24.82
2013-07-23,24.46
2013-07-24,24.57
2013-07-25,24.59
2013-07-26,22.285
2013-07-29,21.93
2013-07-30,22.08
2013-07-31,22.12
2013-08-01,22.6174
2013-08-02,22.28
2013-08-05,22.01
2013-08-06,22.17
2013-08-07,22.2
2013-08-08,22.3
2013-08-09,22.2
2013-08-12,22.52
2013-08-13,22.1
2013-08-14,22.08
2013-08-15,21.71
2013-08-16,21.77
2013-08-19,21.69
2013-08-20,21.97
2013-08-21,22.07
2013-08-22,22.35
2013-08-23,22.28
2013-08-26,22.27
2013-08-27,21.96
2013-08-28,22.13
2013-08-29,22.14
2013-08-30,21.4
2013-09-03,22.09
2013-09-04,22.12
2013-09-05,22.25
2013-09-06,22.28
2013-09-09,22.78
2013-09-10,22.84
2013-09-11,22.76
2013-09-12,22.91
2013-09-13,23.08
2013-09-16,23.3
2013-09-17,23.54
2013-09-18,23.74
2013-09-19,23.87
2013-09-20,23.95
2013-09-23,23.98
2013-09-24,24.17
2013-09-25,24.32
2013-09-26,24.34
2013-09-27,24.2
2013-09-30,24.03
2013-10-01,24.37
2013-10-02,23.89
2013-10-03,23.75
2013-10-04,23.61
2013-10-07,23.17
2013-10-08,23.02
2013-10-09,23.14
2013-10-10,23.75
2013-10-11,24.48
2013-10-14,24.61
2013-10-15,24.8
2013-10-16,24.57
2013-10-17,25.0
2013-10-18,25.3
2013-10-21,25.38
2013-10-22,25.87
2013-10-23,25.67
2013-10-24,27.61
2013-10-25,26.94
2013-10-28,27.0
2013-10-29,26.41
2013-10-30,25.94
2013-10-31,26.01
2013-11-01,26.63
2013-11-04,26.45
2013-11-05,26.27
2013-11-06,26.51
2013-11-07,25.56
2013-11-08,26.915
2013-11-11,26.71
2013-11-12,26.26
2013-11-13,26.45
2013-11-14,26.25
2013-11-15,26.49
2013-11-18,26.3
2013-11-19,25.67
2013-11-20,25.78
2013-11-21,26.03
2013-11-22,26.24
2013-11-25,26.85
2013-11-26,27.1
2013-11-27,27.9
2013-11-29,27.7
2013-12-02,26.45
2013-12-03,26.88
2013-12-04,27.0
2013-12-05,27.0
2013-12-06,26.91
2013-12-09,27.04
2013-12-10,26.81
2013-12-11,26.42
2013-12-12,26.3
2013-12-13,26.56
2013-12-16,26.86
2013-12-17,26.9
2013-12-18,27.05
2013-12-19,27.13
2013-12-20,27.36
2013-12-23,27.41
2013-12-24,27.47
2013-12-26,28.07
2013-12-27,27.39
2013-12-30,27.19
2013-12-31,27.12
2014-01-02,26.68
2014-01-03,26.62
2014-01-06,26.71
2014-01-07,27.13
2014-01-08,26.39
2014-01-09,26.28
2014-01-10,26.15
2014-01-13,25.7049
2014-01-14,25.67
2014-01-15,26.21
2014-01-16,26.02
2014-01-17,26.04
2014-01-21,26.19
2014-01-22,26.04
2014-01-23,26.04
2014-01-24,25.22
2014-01-27,25.04
2014-01-28,25.63
2014-01-29,25.15
2014-01-30,25.05
2014-01-31,24.72
2014-02-03,24.8
2014-02-04,25.0
2014-02-05,24.74
2014-02-06,24.94
2014-02-07,24.79
2014-02-10,24.84
2014-02-11,25.14
2014-02-12,25.58
2014-02-13,25.93
2014-02-14,26.0
2014-02-18,24.37
2014-02-19,25.82
2014-02-20,26.09
2014-02-21,24.84
2014-02-24,25.03
2014-02-25,25.36
2014-02-26,25.59
2014-02-27,25.75
2014-02-28,25.46
2014-03-03,25.23
2014-03-04,26.06
2014-03-05,25.99
2014-03-06,26.17
2014-03-07,26.05
2014-03-10,26.03
2014-03-11,26.27
2014-03-12,26.79
2014-03-13,26.78
2014-03-14,26.08
2014-03-17,26.14
2014-03-18,26.7
2014-03-19,26.77
2014-03-20,26.61
2014-03-21,26.85
2014-03-24,26.83
2014-03-25,26.9
2014-03-26,26.59
2014-03-27,26.65
2014-03-28,26.16
2014-03-31,26.79
2014-04-01,27.43
2014-04-02,27.75
2014-04-03,27.64
2014-04-04,27.02
2014-04-07,26.48
2014-04-08,26.72
2014-04-09,27.15
2014-04-10,26.08
2014-04-11,25.88
2014-04-14,25.7
2014-04-15,25.84
2014-04-16,25.93
2014-04-17,26.13
2014-04-21,26.25
2014-04-22,26.47
2014-04-23,26.3
2014-04-24,26.62
2014-04-25,26.7
2014-04-28,26.78
2014-04-29,26.34
2014-04-30,26.52
2014-05-01,26.13
2014-05-02,26.105
2014-05-05,26.05
2014-05-06,25.85
2014-05-07,25.91
2014-05-08,26.08
2014-05-09,26.43
2014-05-12,27.55
2014-05-13,27.44
2014-05-14,27.14
2014-05-15,26.79
2014-05-16,26.86
2014-05-19,27.39
2014-05-20,27.19
2014-05-21,27.57
2014-05-22,29.79
2014-05-23,30.3
2014-05-27,29.96
2014-05-28,28.94
2014-05-29,28.95
2014-05-30,28.16
2014-06-02,28.82
2014-06-03,28.19
2014-06-04,28.2
2014-06-05,28.88
2014-06-06,29.15
2014-06-09,29.73
2014-06-10,29.29
2014-06-11,28.67
2014-06-12,28.19
2014-06-13,27.67
2014-06-16,27.445
2014-06-17,28.21
2014-06-18,28.47
2014-06-19,28.53
2014-06-20,28.08
2014-06-23,27.45
2014-06-24,27.18
2014-06-25,27.32
2014-06-26,27.22
2014-06-27,27.06
2014-06-30,27.05
2014-07-01,28.15
2014-07-02,28.52
2014-07-03,28.66
2014-07-07,28.24
2014-07-08,27.83
2014-07-09,27.42
2014-07-10,26.96
2014-07-11,26.87
2014-07-14,27.05
2014-07-15,26.91
2014-07-16,26.78
2014-07-17,26.26
2014-07-18,26.53
2014-07-21,26.67
2014-07-22,26.64
2014-07-23,26.77
2014-07-24,26.5
2014-07-25,25.7
2014-07-28,25.47
2014-07-29,25.49
2014-07-30,25.755
2014-07-31,23.25
2014-08-01,23.17
2014-08-04,23.61
2014-08-05,23.88
2014-08-06,24.06
2014-08-07,24.37
2014-08-08,24.41
2014-08-11,24.71
2014-08-12,24.68
2014-08-13,24.74
2014-08-14,24.76
2014-08-15,24.53
2014-08-18,25.2
2014-08-19,25.0
2014-08-20,24.81
2014-08-21,24.99
2014-08-22,24.86
2014-08-25,25.0
2014-08-26,25.18
2014-08-27,25.86
2014-08-28,25.32
2014-08-29,25.07
2014-09-02,25.48
2014-09-03,25.19
2014-09-04,25.43
2014-09-05,25.27
2014-09-08,25.31
2014-09-09,25.165
2014-09-10,25.16
2014-09-11,25.41
2014-09-12,24.99
2014-09-15,24.07
2014-09-16,24.25
2014-09-17,24.15
2014-09-18,24.08
2014-09-19,24.03
2014-09-22,24.03
2014-09-23,23.17
2014-09-24,22.59
2014-09-25,22.49
2014-09-26,22.5
2014-09-29,22.49
2014-09-30,22.41
2014-10-01,21.71
2014-10-02,21.95
2014-10-03,21.85
2014-10-06,21.86
2014-10-07,20.55
2014-10-08,21.44
2014-10-09,20.58
2014-10-10,20.44
2014-10-13,20.48
2014-10-14,20.94
2014-10-15,20.77
2014-10-16,21.17
2014-10-17,20.99
2014-10-20,21.38
2014-10-21,21.84
2014-10-22,21.9
2014-10-23,22.3
2014-10-24,25.52
2014-10-27,27.04
2014-10-28,28.1
2014-10-29,28.08
2014-10-30,28.07
2014-10-31,28.45
2014-11-03,28.87
2014-11-04,29.17
2014-11-05,28.65
2014-11-06,29.32
2014-11-07,28.69
2014-11-10,29.19
2014-11-11,29.04
2014-11-12,29.56
2014-11-13,28.75
2014-11-14,28.8852
2014-11-17,28.28
2014-11-18,28.5
2014-11-19,27.72
2014-11-20,28.28
2014-11-21,27.59
2014-11-24,28.11
