Date,Closing Price
2004-11-01,8.84
2004-11-02,8.7
2004-11-03,8.8178
2004-11-04,9.0
2004-11-05,9.02
2004-11-08,9.27
2004-11-09,9.13
2004-11-10,9.15
2004-11-11,9.45
2004-11-12,9.59
2004-11-15,9.72
2004-11-16,9.5
2004-11-17,9.48
2004-11-18,9.52
2004-11-19,9.48
2004-11-22,9.6
2004-11-23,9.62
2004-11-24,9.63
2004-11-26,9.61
2004-11-29,9.59
2004-11-30,9.6
2004-12-01,9.59
2004-12-02,9.39
2004-12-03,9.43
2004-12-06,9.76
2004-12-07,9.61
2004-12-08,9.88
2004-12-09,10.05
2004-12-10,9.97
2004-12-13,10.16
2004-12-14,10.02
2004-12-15,10.03
2004-12-16,10.0
2004-12-17,10.61
2004-12-20,11.01
2004-12-21,11.25
2004-12-22,11.81
2004-12-23,12.06
2004-12-27,12.12
2004-12-28,12.45
2004-12-29,12.19
2004-12-30,12.17
2004-12-31,12.4
2005-01-03,12.53
2005-01-04,11.8
2005-01-05,11.481
2005-01-06,11.12
2005-01-07,10.994
2005-01-10,11.0
2005-01-11,10.66
2005-01-12,10.63
2005-01-13,10.56
2005-01-14,10.57
2005-01-18,10.29
2005-01-19,10.45
2005-01-20,10.37
2005-01-21,10.15
2005-01-24,10.2627
2005-01-25,10.081
2005-01-26,10.33
2005-01-27,10.3
2005-01-28,10.33
2005-01-31,10.39
2005-02-01,10.64
2005-02-02,10.45
2005-02-03,10.54
2005-02-04,11.28
2005-02-07,11.14
2005-02-08,11.01
2005-02-09,10.78
2005-02-10,10.75
2005-02-11,11.01
2005-02-14,10.82
2005-02-15,10.89
2005-02-16,10.72
2005-02-17,10.82
2005-02-18,10.61
2005-02-22,10.58
2005-02-23,10.33
2005-02-24,10.51
2005-02-25,10.58
2005-02-28,10.6
2005-03-01,11.04
2005-03-02,6.25
2005-03-03,11.24
2005-03-04,11.1
2005-03-07,11.12
2005-03-08,11.01
2005-03-09,10.77
2005-03-10,10.9
2005-03-11,10.99
2005-03-14,10.9
2005-03-15,10.9
2005-03-16,10.9
2005-03-17,10.69
2005-03-18,10.85
2005-03-21,10.84
2005-03-22,11.0
2005-03-23,10.82
2005-03-24,10.83
2005-03-28,11.08
2005-03-29,10.89
2005-03-30,11.07
2005-03-31,11.06
2005-04-01,11.06
2005-04-04,11.04
2005-04-05,10.99
2005-04-06,11.0
2005-04-07,10.95
2005-04-08,10.72
2005-04-11,10.92
2005-04-12,11.0
2005-04-13,10.74
2005-04-14,10.71
2005-04-15,10.54
2005-04-18,10.5
2005-04-19,10.47
2005-04-20,10.3
2005-04-21,10.36
2005-04-22,9.95
2005-04-25,9.78
2005-04-26,9.54
2005-04-27,9.43
2005-04-28,9.39
2005-04-29,9.1778
2005-05-02,9.15
2005-05-03,9.14
2005-05-04,9.19
2005-05-05,9.0
2005-05-06,9.01
2005-05-09,9.42
2005-05-10,9.08
2005-05-11,9.02
2005-05-12,8.684
2005-05-13,8.3
2005-05-16,8.52
2005-05-17,8.8
2005-05-18,9.06
2005-05-19,8.8
2005-05-20,8.85
2005-05-23,8.86
2005-05-24,8.95
2005-05-25,8.91
2005-05-26,9.05
2005-05-27,8.94
2005-05-31,8.9
2005-06-01,9.05
2005-06-02,9.07
2005-06-03,9.0
2005-06-06,8.97
2005-06-07,8.9286
2005-06-08,8.94
2005-06-09,9.18
2005-06-10,9.3
2005-06-13,9.08
2005-06-14,9.0
2005-06-15,9.17
2005-06-16,9.16
2005-06-17,9.07
2005-06-20,9.0
2005-06-21,9.0
2005-06-22,9.0
2005-06-23,8.84
2005-06-24,8.7363
2005-06-27,9.0678
2005-06-28,8.9926
2005-06-29,9.2
2005-06-30,9.41
2005-07-01,9.15
