Date,Closing Price
2004-11-01,25.41
2004-11-02,25.53
2004-11-03,28.133
2004-11-04,28.37
2004-11-05,28.79
2004-11-08,28.96
2004-11-09,29.55
2004-11-10,30.0
2004-11-11,30.29
2004-11-12,30.58
2004-11-15,30.6193
2004-11-16,30.53
2004-11-17,30.44
2004-11-18,30.73
2004-11-19,29.9
2004-11-22,31.48
2004-11-23,31.05
2004-11-24,31.0
2004-11-26,30.94
2004-11-29,31.55
2004-11-30,31.5
2004-12-01,32.4
2004-12-02,31.3226
2004-12-03,31.21
2004-12-06,31.085
2004-12-07,30.85
2004-12-08,31.25
2004-12-09,31.3548
2004-12-10,30.35
2004-12-13,29.67
2004-12-14,30.1157
2004-12-15,31.108
2004-12-16,30.5677
2004-12-17,30.6235
2004-12-20,30.19
2004-12-21,30.2205
2004-12-22,29.82
2004-12-23,29.34
2004-12-27,29.49
2004-12-28,29.17
2004-12-29,29.52
2004-12-30,29.76
2004-12-31,29.68
2005-01-03,29.61
2005-01-04,28.25
2005-01-05,27.35
2005-01-06,27.6033
2005-01-07,26.74
2005-01-10,27.47
2005-01-11,26.9933
2005-01-12,27.022
2005-01-13,26.42
2005-01-14,26.58
2005-01-18,27.47
2005-01-19,26.77
2005-01-20,30.11
2005-01-21,30.01
2005-01-24,29.74
2005-01-25,30.05
2005-01-26,31.13
2005-01-27,30.24
2005-01-28,30.29
2005-01-31,30.97
2005-02-01,31.0
2005-02-02,30.8871
2005-02-03,30.43
2005-02-04,31.78
2005-02-07,31.57
2005-02-08,31.58
2005-02-09,30.31
2005-02-10,30.34
2005-02-11,31.01
2005-02-14,30.89
2005-02-15,31.35
2005-02-16,31.09
2005-02-17,30.79
2005-02-18,30.29
2005-02-22,29.42
2005-02-23,29.5
2005-02-24,29.61
2005-02-25,30.0
2005-02-28,29.55
2005-03-01,29.95
2005-03-02,29.95
2005-03-03,30.08
2005-03-04,30.09
2005-03-07,29.52
2005-03-08,29.05
2005-03-09,28.46
2005-03-10,28.65
2005-03-11,28.87
2005-03-14,28.54
2005-03-15,28.59
2005-03-16,28.45
2005-03-17,28.28
2005-03-18,28.1367
2005-03-21,28.31
2005-03-22,28.2697
2005-03-23,27.54
2005-03-24,28.42
2005-03-28,27.99
2005-03-29,27.51
2005-03-30,27.91
2005-03-31,27.58
2005-04-01,27.83
2005-04-04,27.96
2005-04-05,27.504
2005-04-06,27.747
2005-04-07,28.19
2005-04-08,27.28
2005-04-11,26.55
2005-04-12,26.38
2005-04-13,25.89
2005-04-14,25.3
