Date,Closing Price
2009-09-24,14.7
2009-09-25,14.72
2009-09-28,14.81
2009-09-29,14.87
2009-09-30,14.94
2009-10-01,14.19
2009-10-02,13.85
2009-10-05,13.91
2009-10-06,14.17
2009-10-07,14.35
2009-10-08,14.51
2009-10-09,14.61
2009-10-12,14.56
2009-10-13,14.45
2009-10-14,15.19
2009-10-15,14.23
2009-10-16,13.38
2009-10-19,13.44
2009-10-20,13.36
2009-10-21,12.82
2009-10-22,13.43
2009-10-23,13.27
2009-10-26,13.23
2009-10-27,13.4
2009-10-28,13.09
2009-10-29,13.42
2009-10-30,13.08
2009-11-02,12.99
2009-11-03,12.93
2009-11-04,12.6663
2009-11-05,12.51
2009-11-06,12.29
2009-11-09,12.202
2009-11-10,12.04
2009-11-11,11.96
2009-11-12,12.15
2009-11-13,12.29
2009-11-16,13.14
2009-11-17,13.1883
2009-11-18,13.52
2009-11-19,13.28
2009-11-20,13.18
2009-11-23,13.4
2009-11-24,13.28
2009-11-25,13.16
2009-11-27,13.1
2009-11-30,13.08
2009-12-01,13.05
2009-12-02,13.09
2009-12-03,12.74
2009-12-04,13.03
2009-12-07,13.03
2009-12-08,13.08
2009-12-09,12.96
2009-12-10,12.8
2009-12-11,13.01
2009-12-14,13.09
2009-12-15,12.86
2009-12-16,12.95
2009-12-17,12.74
2009-12-18,13.49
2009-12-21,13.56
2009-12-22,13.63
2009-12-23,13.59
2009-12-24,13.81
2009-12-28,13.78
2009-12-29,13.8189
2009-12-30,13.84
2009-12-31,13.72
2010-01-04,13.88
2010-01-05,13.8
2010-01-06,13.89
2010-01-07,13.92
2010-01-08,13.84
2010-01-11,13.86
2010-01-12,13.775
2010-01-13,14.21
2010-01-14,14.4
2010-01-15,14.16
2010-01-19,14.61
2010-01-20,14.5469
2010-01-21,15.24
2010-01-22,14.64
2010-01-25,14.93
2010-01-26,14.96
2010-01-27,15.63
2010-01-28,15.4
2010-01-29,14.34
2010-02-01,14.52
2010-02-02,14.1936
2010-02-03,14.13
2010-02-04,13.88
2010-02-05,14.05
2010-02-08,13.84
2010-02-09,13.99
2010-02-10,13.96
2010-02-11,13.75
2010-02-12,13.745
2010-02-16,13.94
2010-02-17,13.89
2010-02-18,13.97
2010-02-19,13.9
2010-02-22,13.88
2010-02-23,14.08
2010-02-24,14.5
2010-02-25,14.36
2010-02-26,14.51
2010-03-01,14.49
2010-03-02,14.43
2010-03-03,14.45
2010-03-04,14.37
2010-03-05,14.51
2010-03-08,14.43
2010-03-09,14.62
2010-03-10,14.6
2010-03-11,14.72
2010-03-12,14.79
2010-03-15,14.89
2010-03-16,15.28
2010-03-17,15.6
2010-03-18,15.74
2010-03-19,15.995
2010-03-22,15.94
2010-03-23,15.85
2010-03-24,15.78
2010-03-25,15.48
2010-03-26,15.32
2010-03-29,15.15
2010-03-30,15.07
2010-03-31,15.21
2010-04-01,15.28
2010-04-05,15.57
2010-04-06,16.14
2010-04-07,16.39
2010-04-08,16.7066
2010-04-09,16.61
2010-04-12,16.75
2010-04-13,16.71
2010-04-14,17.43
2010-04-15,17.36
2010-04-16,16.9144
2010-04-19,17.19
2010-04-20,17.26
2010-04-21,17.45
2010-04-22,17.69
2010-04-23,18.8773
2010-04-26,18.14
2010-04-27,17.82
2010-04-28,17.65
2010-04-29,18.44
2010-04-30,18.49
2010-05-03,18.86
2010-05-04,18.1261
2010-05-05,17.93
2010-05-06,16.93
2010-05-07,16.57
2010-05-10,17.57
2010-05-11,17.93
2010-05-12,18.38
2010-05-13,18.29
2010-05-14,17.85
2010-05-17,18.03
2010-05-18,17.36
2010-05-19,17.27
2010-05-20,16.21
2010-05-21,16.49
2010-05-24,16.0
2010-05-25,16.0811
2010-05-26,15.91
2010-05-27,16.35
2010-05-28,15.86
2010-06-01,15.44
2010-06-02,16.0
2010-06-03,16.32
2010-06-04,15.14
2010-06-07,15.53
2010-06-08,15.07
2010-06-09,14.89
2010-06-10,15.24
2010-06-11,15.66
2010-06-14,15.34
2010-06-15,15.75
2010-06-16,15.64
2010-06-17,15.69
2010-06-18,15.7325
2010-06-21,15.59
2010-06-22,15.39
2010-06-23,15.17
2010-06-24,15.07
2010-06-25,15.26
2010-06-28,15.28
2010-06-29,14.81
2010-06-30,14.67
2010-07-01,14.63
2010-07-02,14.72
2010-07-06,14.57
2010-07-07,15.22
2010-07-08,15.24
2010-07-09,15.32
2010-07-12,15.23
2010-07-13,15.69
2010-07-14,15.41
2010-07-15,15.09
2010-07-16,14.75
2010-07-19,14.76
2010-07-20,15.18
2010-07-21,14.57
2010-07-22,14.98
2010-07-23,16.25
2010-07-26,16.69
2010-07-27,16.69
2010-07-28,16.45
2010-07-29,16.44
2010-07-30,15.98
2010-08-02,16.35
2010-08-03,16.31
2010-08-04,16.45
2010-08-05,16.14
2010-08-06,15.87
2010-08-09,16.48
2010-08-10,16.03
2010-08-11,15.23
2010-08-12,15.02
2010-08-13,14.93
2010-08-16,15.12
2010-08-17,15.25
2010-08-18,15.24
2010-08-19,14.59
2010-08-20,14.43
2010-08-23,14.275
2010-08-24,14.16
2010-08-25,14.15
2010-08-26,14.25
2010-08-27,14.42
2010-08-30,13.81
2010-08-31,13.88
2010-09-01,14.29
2010-09-02,14.32
2010-09-03,14.36
2010-09-07,13.95
2010-09-08,14.07
2010-09-09,14.38
2010-09-10,14.09
2010-09-13,14.3113
2010-09-14,14.3
2010-09-15,14.09
2010-09-16,14.01
2010-09-17,13.94
2010-09-20,14.35
2010-09-21,14.04
2010-09-22,13.94
2010-09-23,13.76
2010-09-24,14.26
2010-09-27,14.17
2010-09-28,14.38
2010-09-29,14.46
2010-09-30,14.6
2010-10-01,14.61
2010-10-04,14.36
2010-10-05,14.83
2010-10-06,14.72
2010-10-07,14.88
2010-10-08,14.65
2010-10-11,14.53
2010-10-12,14.55
2010-10-13,15.01
2010-10-14,14.9
2010-10-15,14.65
2010-10-18,15.08
2010-10-19,14.81
2010-10-20,14.69
2010-10-21,14.15
2010-10-22,13.72
2010-10-25,13.32
2010-10-26,13.26
2010-10-27,13.3
2010-10-28,13.08
2010-10-29,13.0
2010-11-01,13.01
2010-11-02,13.3
2010-11-03,13.34
2010-11-04,13.62
2010-11-05,13.72
2010-11-08,13.59
2010-11-09,13.34
2010-11-10,13.67
2010-11-11,13.52
2010-11-12,13.4
2010-11-15,13.56
2010-11-16,13.49
2010-11-17,13.14
2010-11-18,13.41
2010-11-19,13.32
2010-11-22,13.25
2010-11-23,13.3
2010-11-24,13.64
2010-11-26,13.49
2010-11-29,13.51
2010-11-30,13.3406
2010-12-01,13.49
2010-12-02,13.5
2010-12-03,13.6
2010-12-06,13.58
2010-12-07,13.67
2010-12-08,14.05
2010-12-09,14.18
2010-12-10,14.35
2010-12-13,14.31
2010-12-14,14.49
2010-12-15,14.49
2010-12-16,14.46
2010-12-17,14.49
2010-12-20,14.71
2010-12-21,15.06
2010-12-22,15.6
2010-12-23,15.63
2010-12-27,15.62
2010-12-28,15.76
2010-12-29,15.65
2010-12-30,15.4
2010-12-31,15.13
2011-01-03,15.51
2011-01-04,15.35
2011-01-05,15.59
2011-01-06,15.6
2011-01-07,14.83
2011-01-10,14.99
2011-01-11,14.73
2011-01-12,14.84
2011-01-13,14.6
2011-01-14,15.58
2011-01-18,15.5
2011-01-19,15.14
2011-01-20,15.19
2011-01-21,15.185
2011-01-24,15.06
2011-01-25,15.04
2011-01-26,15.04
2011-01-27,15.07
2011-01-28,14.45
2011-01-31,13.9
2011-02-01,14.25
2011-02-02,14.09
2011-02-03,14.13
2011-02-04,14.1
2011-02-07,14.16
2011-02-08,14.14
2011-02-09,14.0839
2011-02-10,14.18
2011-02-11,14.45
2011-02-14,14.34
2011-02-15,14.28
2011-02-16,14.39
2011-02-17,14.48
2011-02-18,14.71
2011-02-22,14.75
2011-02-23,14.85
2011-02-24,15.0
2011-02-25,15.43
2011-02-28,15.59
2011-03-01,15.5
2011-03-02,15.64
2011-03-03,15.86
2011-03-04,15.7
2011-03-07,15.46
2011-03-08,15.96
2011-03-09,15.77
2011-03-10,15.75
2011-03-11,15.31
2011-03-14,15.4
2011-03-15,15.7
2011-03-16,15.61
2011-03-17,15.47
2011-03-18,15.56
2011-03-21,15.65
2011-03-22,15.4
2011-03-23,15.16
2011-03-24,15.105
2011-03-25,15.07
2011-03-28,15.025
2011-03-29,14.89
2011-03-30,15.03
2011-03-31,15.05
2011-04-01,15.05
2011-04-04,15.01
2011-04-05,14.955
2011-04-06,15.29
2011-04-07,15.17
2011-04-08,14.83
2011-04-11,14.77
2011-04-12,14.7
2011-04-13,14.39
2011-04-14,14.33
2011-04-15,14.57
2011-04-18,14.37
2011-04-19,14.22
2011-04-20,14.68
2011-04-21,14.71
2011-04-25,14.57
2011-04-26,15.1
2011-04-27,15.0
2011-04-28,15.19
2011-04-29,15.07
2011-05-02,14.89
2011-05-03,14.88
2011-05-04,14.73
2011-05-05,14.75
2011-05-06,14.63
2011-05-09,14.64
2011-05-10,14.94
2011-05-11,14.77
2011-05-12,14.92
2011-05-13,14.53
2011-05-16,14.4
2011-05-17,14.48
2011-05-18,14.57
2011-05-19,14.5
2011-05-20,14.31
2011-05-23,14.05
2011-05-24,14.06
2011-05-25,14.08
2011-05-26,14.22
2011-05-27,14.24
2011-05-31,14.23
2011-06-01,13.61
2011-06-02,13.75
2011-06-03,13.62
2011-06-06,13.63
2011-06-07,13.75
2011-06-08,13.52
2011-06-09,13.42
2011-06-10,13.29
2011-06-13,13.34
2011-06-14,13.4
2011-06-15,13.34
2011-06-16,13.27
2011-06-17,13.39
2011-06-20,13.4
2011-06-21,13.53
2011-06-22,13.18
2011-06-23,13.03
2011-06-24,12.9712
2011-06-27,13.09
2011-06-28,13.2
2011-06-29,13.43
2011-06-30,13.48
2011-07-01,13.71
2011-07-05,13.41
2011-07-06,13.37
2011-07-07,13.73
2011-07-08,13.45
2011-07-11,13.11
2011-07-12,13.15
2011-07-13,13.39
2011-07-14,13.1
2011-07-15,12.89
2011-07-18,12.65
2011-07-19,12.85
2011-07-20,13.18
2011-07-21,13.25
2011-07-22,13.12
2011-07-25,13.04
2011-07-26,12.96
2011-07-27,12.75
2011-07-28,10.64
2011-07-29,13.14
2011-08-01,13.0
2011-08-02,12.81
2011-08-03,12.95
2011-08-04,12.6
2011-08-05,12.41
2011-08-08,11.09
2011-08-09,11.42
2011-08-10,10.86
2011-08-11,11.67
2011-08-12,11.23
2011-08-15,11.68
2011-08-16,11.42
2011-08-17,11.45
2011-08-18,10.7
2011-08-19,10.29
2011-08-22,10.31
2011-08-23,11.01
2011-08-24,11.33
2011-08-25,11.03
2011-08-26,11.15
2011-08-29,11.71
2011-08-30,11.45
2011-08-31,11.445
2011-09-01,11.05
2011-09-02,10.49
2011-09-06,10.42
2011-09-07,11.06
2011-09-08,10.58
2011-09-09,10.23
2011-09-12,10.23
2011-09-13,10.16
2011-09-14,10.15
2011-09-15,10.58
2011-09-16,10.64
2011-09-19,10.15
2011-09-20,10.02
2011-09-21,9.99
2011-09-22,9.27
2011-09-23,9.22
2011-09-26,9.61
2011-09-27,9.83
2011-09-28,9.35
2011-09-29,9.74
2011-09-30,9.37
2011-10-03,9.1
2011-10-04,10.05
2011-10-05,10.18
2011-10-06,10.52
2011-10-07,10.17
2011-10-10,10.91
2011-10-11,10.87
2011-10-12,11.17
2011-10-13,11.0
2011-10-14,11.14
2011-10-17,10.55
2011-10-18,11.12
2011-10-19,11.05
2011-10-20,11.23
2011-10-21,11.67
2011-10-24,11.7187
2011-10-25,11.37
2011-10-26,11.75
2011-10-27,12.51
2011-10-28,11.9781
2011-10-31,11.35
2011-11-01,11.11
2011-11-02,11.74
2011-11-03,12.16
2011-11-04,12.19
2011-11-07,12.21
2011-11-08,12.45
2011-11-09,11.71
2011-11-10,11.79
2011-11-11,12.02
2011-11-14,11.72
2011-11-15,11.99
2011-11-16,11.92
2011-11-17,11.81
2011-11-18,11.71
2011-11-21,11.32
2011-11-22,11.25
2011-11-23,10.78
2011-11-25,10.7
2011-11-28,11.1
2011-11-29,11.13
2011-11-30,11.88
2011-12-01,11.8
2011-12-02,11.87
2011-12-05,12.14
2011-12-06,12.09
2011-12-07,12.29
2011-12-08,11.67
2011-12-09,11.97
2011-12-12,11.73
2011-12-13,11.52
2011-12-14,11.54
2011-12-15,11.69
2011-12-16,11.78
2011-12-19,11.36
2011-12-20,11.91
2011-12-21,12.05
2011-12-22,12.18
2011-12-23,12.07
2011-12-27,12.28
2011-12-28,12.0
2011-12-29,12.29
2011-12-30,12.02
2012-01-03,12.43
2012-01-04,12.48
2012-01-05,12.87
2012-01-06,12.69
2012-01-09,13.07
2012-01-10,13.03
2012-01-11,13.1
2012-01-12,13.19
2012-01-13,13.03
2012-01-17,12.98
2012-01-18,13.36
2012-01-19,13.0
2012-01-20,13.09
2012-01-23,12.95
2012-01-24,13.1
2012-01-25,13.09
2012-01-26,12.79
2012-01-27,13.42
2012-01-30,13.85
2012-01-31,13.97
2012-02-01,14.14
2012-02-02,14.38
2012-02-03,14.79
2012-02-06,14.7
2012-02-07,14.68
2012-02-08,14.68
2012-02-09,14.6
2012-02-10,14.34
2012-02-13,14.54
2012-02-14,14.4
2012-02-15,14.29
2012-02-16,14.61
2012-02-17,14.56
2012-02-21,14.36
2012-02-22,13.9
2012-02-23,14.14
2012-02-24,14.0
2012-02-27,13.93
2012-02-28,13.9
2012-02-29,13.8
2012-03-01,13.75
2012-03-02,13.75
2012-03-05,13.9
2012-03-06,13.5
2012-03-07,13.64
2012-03-08,13.98
2012-03-09,14.2
2012-03-12,14.25
2012-03-13,14.89
2012-03-14,14.88
2012-03-15,15.4
2012-03-16,15.5
2012-03-19,15.31
2012-03-20,15.14
2012-03-21,15.02
2012-03-22,14.77
2012-03-23,14.82
2012-03-26,15.17
2012-03-27,15.05
2012-03-28,15.17
2012-03-29,15.11
2012-03-30,14.94
2012-04-02,15.19
2012-04-03,15.1
2012-04-04,14.85
2012-04-05,14.58
2012-04-09,14.29
2012-04-10,13.99
2012-04-11,14.37
2012-04-12,14.49
2012-04-13,14.02
2012-04-16,14.32
2012-04-17,14.71
2012-04-18,14.5
2012-04-19,14.46
2012-04-20,14.93
2012-04-23,14.74
2012-04-24,15.16
2012-04-25,15.28
2012-04-26,15.25
2012-04-27,15.34
2012-04-30,14.9
2012-05-01,14.93
2012-05-02,14.48
2012-05-03,14.76
2012-05-04,14.49
2012-05-07,14.72
2012-05-08,14.85
2012-05-09,14.56
2012-05-10,14.86
2012-05-11,14.64
2012-05-14,14.38
2012-05-15,14.4
2012-05-16,14.26
2012-05-17,14.25
2012-05-18,14.07
2012-05-21,14.24
2012-05-22,14.12
2012-05-23,14.31
2012-05-24,14.49
2012-05-25,14.39
2012-05-29,14.56
2012-05-30,14.23
2012-05-31,14.35
2012-06-01,13.81
2012-06-04,13.65
2012-06-05,13.99
2012-06-06,14.09
2012-06-07,14.2
2012-06-08,14.57
2012-06-11,14.26
2012-06-12,14.5
2012-06-13,14.37
2012-06-14,14.73
2012-06-15,14.91
2012-06-18,14.71
2012-06-19,14.99
2012-06-20,15.0
2012-06-21,14.53
2012-06-22,14.9375
2012-06-25,14.6
2012-06-26,14.77
2012-06-27,15.05
2012-06-28,15.12
2012-06-29,15.49
2012-07-02,15.57
2012-07-03,15.78
2012-07-05,15.59
2012-07-06,15.38
2012-07-09,15.37
2012-07-10,15.45
2012-07-11,15.62
2012-07-12,15.4
2012-07-13,15.51
2012-07-16,15.67
2012-07-17,15.99
2012-07-18,16.0
2012-07-19,15.78
2012-07-20,15.72
2012-07-23,15.55
2012-07-24,15.59
2012-07-25,15.58
2012-07-26,15.59
2012-07-27,15.36
2012-07-30,15.22
2012-07-31,15.17
2012-08-01,15.05
2012-08-02,14.98
2012-08-03,15.21
2012-08-06,15.11
2012-08-07,15.21
2012-08-08,15.23
2012-08-09,15.22
2012-08-10,15.17
2012-08-13,15.19
2012-08-14,15.2
2012-08-15,15.24
2012-08-16,15.17
2012-08-17,15.39
2012-08-20,15.56
2012-08-21,15.61
2012-08-22,15.479
2012-08-23,15.1
2012-08-24,15.2
2012-08-27,15.26
2012-08-28,15.46
2012-08-29,15.47
2012-08-30,15.46
2012-08-31,15.41
2012-09-04,15.56
2012-09-05,15.57
2012-09-06,15.88
2012-09-07,15.8
2012-09-10,15.58
2012-09-11,15.73
2012-09-12,15.74
2012-09-13,15.55
2012-09-14,16.1
2012-09-17,16.15
2012-09-18,16.13
2012-09-19,16.17
2012-09-20,16.09
2012-09-21,15.958
2012-09-24,15.95
2012-09-25,15.67
2012-09-26,15.6
2012-09-27,15.64
2012-09-28,15.6
2012-10-01,15.44
2012-10-02,15.41
2012-10-03,15.42
2012-10-04,15.53
2012-10-05,15.48
2012-10-08,15.45
2012-10-09,15.22
2012-10-10,15.27
2012-10-11,15.24
2012-10-12,14.805
2012-10-15,14.77
2012-10-16,14.44
2012-10-17,14.945
2012-10-18,15.01
2012-10-19,14.88
2012-10-22,14.95
2012-10-23,14.87
2012-10-24,14.84
2012-10-25,14.9
2012-10-26,14.56
2012-10-31,14.485
2012-11-01,14.49
2012-11-02,14.3
2012-11-05,14.26
2012-11-06,14.52
2012-11-07,13.98
2012-11-08,13.81
2012-11-09,13.89
2012-11-12,13.77
2012-11-13,13.53
2012-11-14,13.5
2012-11-15,13.43
2012-11-16,13.57
2012-11-19,13.8
2012-11-20,14.06
2012-11-21,14.08
2012-11-23,14.46
2012-11-26,14.35
2012-11-27,14.25
2012-11-28,14.4
2012-11-29,14.52
2012-11-30,14.53
2012-12-03,14.54
2012-12-04,14.55
2012-12-05,14.58
2012-12-06,14.515
2012-12-07,14.33
2012-12-10,14.4
2012-12-11,14.6
2012-12-12,14.56
2012-12-13,14.4
2012-12-14,14.38
2012-12-17,14.82
2012-12-18,14.84
2012-12-19,14.9
2012-12-20,15.0
2012-12-21,14.91
2012-12-24,14.93
2012-12-26,14.7
2012-12-27,14.4617
2012-12-28,14.5
2012-12-31,14.71
2013-01-02,15.19
2013-01-03,15.21
2013-01-04,15.29
2013-01-07,15.28
2013-01-08,15.18
2013-01-09,15.28
2013-01-10,15.3
2013-01-11,15.21
2013-01-14,15.3
2013-01-15,15.25
2013-01-16,15.26
2013-01-17,15.47
2013-01-18,15.48
2013-01-22,15.48
2013-01-23,15.31
2013-01-24,15.34
2013-01-25,15.42
2013-01-28,15.72
2013-01-29,15.72
2013-01-30,15.67
2013-01-31,15.58
2013-02-01,15.7
2013-02-04,15.69
2013-02-05,15.85
2013-02-06,15.99
2013-02-07,16.02
2013-02-08,16.06
2013-02-11,16.36
2013-02-12,16.55
2013-02-13,16.58
2013-02-14,16.66
2013-02-15,16.76
2013-02-19,17.02
2013-02-20,17.0
2013-02-21,16.92
2013-02-22,17.07
2013-02-25,16.66
2013-02-26,16.84
2013-02-27,17.3
2013-02-28,17.44
2013-03-01,17.47
2013-03-04,17.42
2013-03-05,17.53
2013-03-06,17.68
2013-03-07,17.93
2013-03-08,17.98
2013-03-11,18.11
2013-03-12,17.98
2013-03-13,18.17
2013-03-14,18.47
2013-03-15,18.69
2013-03-18,18.6601
2013-03-19,18.47
2013-03-20,18.6
2013-03-21,18.43
2013-03-22,18.62
2013-03-25,18.74
2013-03-26,18.94
2013-03-27,18.85
2013-03-28,18.98
2013-04-01,18.61
2013-04-02,18.47
2013-04-03,18.16
2013-04-04,18.15
2013-04-05,17.95
2013-04-08,18.14
2013-04-09,18.08
2013-04-10,18.42
2013-04-11,18.31
2013-04-12,18.2
2013-04-15,18.21
2013-04-16,17.86
2013-04-17,17.61
2013-04-18,17.44
2013-04-19,17.4662
2013-04-22,17.88
2013-04-23,18.29
2013-04-24,18.28
2013-04-25,18.25
2013-04-26,18.14
2013-04-29,18.39
2013-04-30,18.4466
2013-05-01,17.81
2013-05-02,18.03
2013-05-03,18.33
2013-05-06,18.58
2013-05-07,18.96
2013-05-08,18.79
2013-05-09,18.66
2013-05-10,18.83
2013-05-13,19.03
2013-05-14,19.33
2013-05-15,19.41
2013-05-16,19.51
2013-05-17,19.74
2013-05-20,19.85
2013-05-21,19.86
2013-05-22,19.55
2013-05-23,19.58
2013-05-24,19.73
2013-05-28,19.97
2013-05-29,19.83
2013-05-30,19.84
2013-05-31,19.4371
2013-06-03,19.48
2013-06-04,19.29
2013-06-05,18.93
2013-06-06,18.99
2013-06-07,19.35
2013-06-10,19.68
2013-06-11,19.54
2013-06-12,20.26
2013-06-13,20.69
2013-06-14,20.32
2013-06-17,20.65
2013-06-18,20.92
2013-06-19,20.76
2013-06-20,20.94
2013-06-21,21.424
2013-06-24,21.5
2013-06-25,22.22
2013-06-26,22.2
2013-06-27,22.43
2013-06-28,22.1859
2013-07-01,22.1523
2013-07-02,23.19
2013-07-03,23.33
2013-07-05,23.61
2013-07-08,23.41
2013-07-09,23.25
2013-07-10,23.07
2013-07-11,22.6
2013-07-12,22.94
2013-07-15,23.39
2013-07-16,23.2
2013-07-17,23.26
2013-07-18,23.63
2013-07-19,23.6
2013-07-22,23.58
2013-07-23,23.73
2013-07-24,24.0237
2013-07-25,23.8
2013-07-26,23.76
2013-07-29,24.13
2013-07-30,24.2703
2013-07-31,24.34
2013-08-01,24.82
2013-08-02,24.84
2013-08-05,25.05
2013-08-06,24.78
2013-08-07,24.78
2013-08-08,24.46
2013-08-09,24.26
2013-08-12,24.27
2013-08-13,24.5
2013-08-14,24.55
2013-08-15,24.21
2013-08-16,24.22
2013-08-19,24.08
2013-08-20,24.33
2013-08-21,24.16
2013-08-22,24.52
2013-08-23,24.53
2013-08-26,24.41
2013-08-27,23.42
2013-08-28,23.75
2013-08-29,24.0
2013-08-30,23.6
2013-09-03,23.625
2013-09-04,23.8
2013-09-05,24.02
2013-09-06,23.96
2013-09-09,24.11
2013-09-10,24.23
2013-09-11,24.07
2013-09-12,23.89
2013-09-13,24.06
2013-09-16,24.19
2013-09-17,24.4
2013-09-18,24.18
2013-09-19,23.82
2013-09-20,24.06
2013-09-23,23.92
2013-09-24,24.22
2013-09-25,24.28
2013-09-26,24.3
2013-09-27,24.49
2013-09-30,24.71
2013-10-01,25.12
2013-10-02,24.67
2013-10-03,24.51
2013-10-04,24.58
2013-10-07,24.4
2013-10-08,24.3
2013-10-09,24.29
2013-10-10,24.86
2013-10-11,25.51
2013-10-14,25.74
2013-10-15,25.62
2013-10-16,26.11
2013-10-17,26.36
2013-10-18,26.66
2013-10-21,26.65
2013-10-22,26.94
2013-10-23,26.96
2013-10-24,27.27
2013-10-25,27.82
2013-10-28,28.09
2013-10-29,28.25
2013-10-30,27.79
2013-10-31,27.63
2013-11-01,27.73
2013-11-04,27.76
2013-11-05,27.89
2013-11-06,27.97
2013-11-07,27.65
2013-11-08,28.68
2013-11-11,28.35
2013-11-12,28.17
2013-11-13,28.35
2013-11-14,28.17
2013-11-15,28.03
2013-11-18,27.96
2013-11-19,28.0
2013-11-20,28.05
2013-11-21,28.77
2013-11-22,29.07
2013-11-25,29.32
2013-11-26,29.49
2013-11-27,29.81
2013-11-29,29.96
2013-12-02,29.45
2013-12-03,29.15
2013-12-04,29.08
2013-12-05,29.268
2013-12-06,29.57
2013-12-09,29.44
2013-12-10,28.92
2013-12-11,28.59
2013-12-12,28.77
2013-12-13,28.72
2013-12-16,29.32
2013-12-17,28.95
2013-12-18,29.39
2013-12-19,29.27
2013-12-20,29.82
2013-12-23,30.87
2013-12-24,30.49
2013-12-26,30.51
2013-12-27,30.13
2013-12-30,29.83
2013-12-31,29.76
2014-01-02,29.47
2014-01-03,29.57
2014-01-06,29.3
2014-01-07,29.51
2014-01-08,29.55
2014-01-09,29.5
2014-01-10,29.41
2014-01-13,28.9633
2014-01-14,28.99
2014-01-15,29.33
2014-01-16,28.91
2014-01-17,29.09
2014-01-21,29.9
2014-01-22,30.27
2014-01-23,30.27
2014-01-24,28.88
2014-01-27,27.91
2014-01-28,27.7
2014-01-29,26.52
2014-01-30,26.64
2014-01-31,26.43
2014-02-03,25.35
2014-02-04,25.35
2014-02-05,25.56
2014-02-06,25.6
2014-02-07,26.19
2014-02-10,26.08
2014-02-11,26.51
2014-02-12,26.4
2014-02-13,26.43
2014-02-14,26.63
2014-02-18,26.82
2014-02-19,25.68
2014-02-20,25.85
2014-02-21,25.99
2014-02-24,26.57
2014-02-25,26.27
2014-02-26,27.25
2014-02-27,27.0
2014-02-28,27.75
2014-03-03,27.82
2014-03-04,28.65
2014-03-05,28.52
2014-03-06,28.7
2014-03-07,29.17
2014-03-10,29.5
2014-03-11,29.38
2014-03-12,29.48
2014-03-13,29.18
2014-03-14,29.43
2014-03-17,29.33
2014-03-18,29.41
2014-03-19,29.31
2014-03-20,30.24
2014-03-21,29.67
2014-03-24,29.59
2014-03-25,29.55
2014-03-26,29.55
2014-03-27,28.64
2014-03-28,28.45
2014-03-31,29.07
2014-04-01,29.07
2014-04-02,29.56
2014-04-03,29.37
2014-04-04,28.33
2014-04-07,28.06
2014-04-08,28.135
2014-04-09,28.0
2014-04-10,27.02
2014-04-11,26.9
2014-04-14,26.81
2014-04-15,26.61
2014-04-16,27.05
2014-04-17,27.48
2014-04-21,27.43
2014-04-22,27.58
2014-04-23,27.31
2014-04-24,27.31
2014-04-25,26.3
2014-04-28,25.79
2014-04-29,25.54
2014-04-30,25.66
2014-05-01,25.34
2014-05-02,25.37
2014-05-05,25.14
2014-05-06,24.93
2014-05-07,25.24
2014-05-08,25.07
2014-05-09,25.52
2014-05-12,26.15
2014-05-13,26.06
2014-05-14,25.59
2014-05-15,25.45
2014-05-16,25.28
2014-05-19,25.88
2014-05-20,25.66
2014-05-21,26.01
2014-05-22,26.27
2014-05-23,26.31
2014-05-27,26.75
2014-05-28,26.75
2014-05-29,26.43
2014-05-30,26.27
2014-06-02,26.63
2014-06-03,26.61
2014-06-04,26.66
2014-06-05,27.39
2014-06-06,27.56
2014-06-09,27.96
2014-06-10,27.84
2014-06-11,27.6
2014-06-12,27.29
2014-06-13,27.55
2014-06-16,27.3699
2014-06-17,27.92
2014-06-18,28.09
2014-06-19,27.935
2014-06-20,28.28
2014-06-23,27.82
2014-06-24,27.95
2014-06-25,27.95
2014-06-26,28.1776
2014-06-27,28.33
2014-06-30,28.38
2014-07-01,28.87
2014-07-02,28.54
2014-07-03,28.93
2014-07-07,28.51
2014-07-08,28.1
2014-07-09,28.18
2014-07-10,27.87
2014-07-11,27.87
2014-07-14,27.82
2014-07-15,27.92
2014-07-16,27.5
2014-07-17,26.76
2014-07-18,27.18
2014-07-21,26.87
2014-07-22,26.78
2014-07-23,26.68
2014-07-24,27.02
2014-07-25,27.03
2014-07-28,26.85
2014-07-29,26.74
2014-07-30,27.04
2014-07-31,26.48
2014-08-01,26.14
2014-08-04,26.02
2014-08-05,26.09
2014-08-06,26.17
2014-08-07,26.16
2014-08-08,26.28
2014-08-11,26.45
2014-08-12,26.19
2014-08-13,26.6
2014-08-14,26.33
2014-08-15,26.1
2014-08-18,26.91
2014-08-19,26.87
2014-08-20,26.71
2014-08-21,27.05
2014-08-22,27.16
2014-08-25,27.1
2014-08-26,27.41
2014-08-27,27.23
2014-08-28,26.75
2014-08-29,27.22
2014-09-02,27.69
2014-09-03,27.56
2014-09-04,27.39
2014-09-05,27.26
2014-09-08,27.53
2014-09-09,27.16
2014-09-10,27.6
2014-09-11,27.87
2014-09-12,28.13
2014-09-15,27.59
2014-09-16,27.22
2014-09-17,27.26
2014-09-18,28.15
2014-09-19,27.6
2014-09-22,27.59
2014-09-23,26.49
2014-09-24,26.52
2014-09-25,26.21
2014-09-26,26.39
2014-09-29,26.24
2014-09-30,25.86
2014-10-01,25.46
2014-10-02,25.73
2014-10-03,26.11
2014-10-06,25.99
2014-10-07,25.53
2014-10-08,26.09
