Date,Closing Price
2009-11-12,29.04
2009-11-13,29.25
2009-11-16,29.16
2009-11-17,29.9
2009-11-18,29.98
2009-11-19,29.72
2009-11-20,29.85
2009-11-23,30.35
2009-11-24,30.07
2009-11-25,30.74
2009-11-27,30.3
2009-11-30,30.35
2009-12-01,30.63
2009-12-02,30.35
2009-12-03,29.95
2009-12-04,30.45
2009-12-07,30.15
2009-12-08,30.05
2009-12-09,30.29
2009-12-10,29.77
2009-12-11,30.13
2009-12-14,30.75
2009-12-15,30.39
2009-12-16,30.75
2009-12-17,30.25
2009-12-18,30.169
2009-12-21,30.68
2009-12-22,31.48
2009-12-23,31.42
2009-12-24,31.71
2009-12-28,31.71
2009-12-29,31.53
2009-12-30,31.4
2009-12-31,31.04
2010-01-04,31.7
2010-01-05,32.5
2010-01-06,33.0
2010-01-07,34.65
2010-01-08,33.26
2010-01-11,33.23
2010-01-12,32.88
2010-01-13,32.53
2010-01-14,32.43
2010-01-15,32.04
2010-01-19,32.44
2010-01-20,31.59
2010-01-21,30.5
2010-01-22,30.05
2010-01-25,30.01
2010-01-26,30.0
2010-01-27,29.8
2010-01-28,29.0
2010-01-29,29.12
2010-02-01,29.46
2010-02-02,30.49
2010-02-03,30.07
2010-02-04,28.8
2010-02-05,28.89
2010-02-08,28.875
2010-02-09,29.88
2010-02-10,29.81
2010-02-11,30.07
2010-02-12,30.02
2010-02-16,30.25
2010-02-17,31.15
2010-02-18,30.89
2010-02-19,30.5
2010-02-22,30.3638
2010-02-23,30.41
2010-02-24,31.28
2010-02-25,31.05
2010-02-26,30.76
2010-03-01,31.288
2010-03-02,30.74
2010-03-03,30.67
2010-03-04,31.19
2010-03-05,31.97
2010-03-08,32.76
2010-03-09,32.72
2010-03-10,32.96
2010-03-11,32.74
2010-03-12,32.62
2010-03-15,32.45
2010-03-16,32.93
2010-03-17,33.4
2010-03-18,33.79
2010-03-19,33.43
2010-03-22,33.36
2010-03-23,33.36
2010-03-24,32.25
2010-03-25,32.3
2010-03-26,32.31
2010-03-29,31.97
2010-03-30,31.99
2010-03-31,31.8
2010-04-01,32.57
2010-04-05,32.59
2010-04-06,33.07
2010-04-07,32.56
2010-04-08,32.13
2010-04-09,32.64
2010-04-12,32.83
2010-04-13,32.7
2010-04-14,33.03
2010-04-15,31.7
2010-04-16,32.35
2010-04-19,32.04
2010-04-20,32.28
2010-04-21,32.53
2010-04-22,32.75
2010-04-23,33.19
2010-04-26,33.77
2010-04-27,32.99
2010-04-28,32.3
2010-04-29,32.13
2010-04-30,31.8187
2010-05-03,31.88
2010-05-04,30.59
2010-05-05,29.85
2010-05-06,29.0
2010-05-07,28.5
2010-05-10,30.83
2010-05-11,31.39
2010-05-12,31.39
2010-05-13,31.85
2010-05-14,31.33
2010-05-17,31.34
2010-05-18,31.34
2010-05-19,30.66
2010-05-20,29.1
2010-05-21,29.42
2010-05-24,29.77
2010-05-25,29.2
2010-05-26,28.59
2010-05-27,30.22
2010-05-28,29.84
2010-06-01,28.41
2010-06-02,29.08
2010-06-03,29.43
2010-06-04,28.35
2010-06-07,27.03
2010-06-08,26.76
2010-06-09,26.83
2010-06-10,27.96
2010-06-11,28.05
2010-06-14,28.4
2010-06-15,28.85
2010-06-16,28.63
2010-06-17,28.35
2010-06-18,28.17
2010-06-21,28.31
2010-06-22,28.01
2010-06-23,27.95
2010-06-24,27.42
2010-06-25,27.4
2010-06-28,26.85
2010-06-29,25.46
2010-06-30,25.5
2010-07-01,25.79
2010-07-02,25.58
2010-07-06,25.92
2010-07-07,26.11
2010-07-08,26.06
2010-07-09,26.32
2010-07-12,26.35
2010-07-13,27.07
2010-07-14,27.1
2010-07-15,26.83
2010-07-16,26.31
2010-07-19,25.96
2010-07-20,26.0
2010-07-21,25.79
2010-07-22,26.76
2010-07-23,26.93
2010-07-26,27.97
2010-07-27,28.13
2010-07-28,28.14
2010-07-29,28.41
2010-07-30,28.67
2010-08-02,29.09
2010-08-03,29.44
2010-08-04,29.5
2010-08-05,29.26
2010-08-06,29.26
2010-08-09,29.22
2010-08-10,28.68
2010-08-11,27.99
2010-08-12,27.8
2010-08-13,27.89
2010-08-16,28.26
2010-08-17,28.49
2010-08-18,28.48
2010-08-19,27.96
2010-08-20,27.9
2010-08-23,27.5
2010-08-24,26.84
2010-08-25,26.58
2010-08-26,26.4
2010-08-27,26.77
2010-08-30,26.57
2010-08-31,26.82
2010-09-01,27.85
2010-09-02,28.34
2010-09-03,28.48
2010-09-07,28.1
2010-09-08,28.26
2010-09-09,28.68
2010-09-10,28.7
2010-09-13,28.7
2010-09-14,28.62
2010-09-15,28.88
2010-09-16,28.61
2010-09-17,29.07
2010-09-20,30.17
2010-09-21,30.3
2010-09-22,30.17
2010-09-23,30.35
2010-09-24,30.98
2010-09-27,30.83
2010-09-28,31.03
2010-09-29,31.2
2010-09-30,31.29
2010-10-01,31.47
2010-10-04,31.49
2010-10-05,32.54
2010-10-06,32.29
2010-10-07,32.35
2010-10-08,32.36
2010-10-11,32.76
2010-10-12,32.26
2010-10-13,32.5
2010-10-14,32.41
2010-10-15,32.67
2010-10-18,32.46
2010-10-19,32.1
2010-10-20,32.25
2010-10-21,32.3
2010-10-22,32.47
2010-10-25,32.92
2010-10-26,32.5
2010-10-27,32.59
2010-10-28,32.98
2010-10-29,33.61
2010-11-01,33.27
2010-11-02,33.03
2010-11-03,32.73
2010-11-04,33.0
2010-11-05,32.8
2010-11-08,33.81
2010-11-09,33.05
2010-11-10,33.52
2010-11-11,33.0
2010-11-12,31.91
2010-11-15,32.22
2010-11-16,31.32
2010-11-17,31.51
2010-11-18,32.3
2010-11-19,32.67
2010-11-22,32.91
2010-11-23,32.4
2010-11-24,32.64
2010-11-26,31.77
2010-11-29,31.1
2010-11-30,30.64
2010-12-01,30.75
2010-12-02,30.67
2010-12-03,30.97
2010-12-06,31.19
2010-12-07,31.25
2010-12-08,32.44
2010-12-09,32.34
2010-12-10,32.36
2010-12-13,32.35
2010-12-14,32.94
2010-12-15,33.32
2010-12-16,33.37
2010-12-17,33.26
2010-12-20,33.25
2010-12-21,33.85
2010-12-22,34.18
2010-12-23,34.6
2010-12-27,34.42
2010-12-28,34.31
2010-12-29,34.99
2010-12-30,34.84
2010-12-31,34.9
2011-01-03,35.66
2011-01-04,35.28
2011-01-05,34.945
2011-01-06,34.85
2011-01-07,34.43
2011-01-10,34.11
2011-01-11,34.44
2011-01-12,35.16
2011-01-13,35.4
2011-01-14,35.4
2011-01-18,35.85
2011-01-19,35.1
2011-01-20,34.6
2011-01-21,34.82
2011-01-24,35.5
2011-01-25,34.2
2011-01-26,34.32
2011-01-27,35.02
2011-01-28,34.0
2011-01-31,32.72
2011-02-01,32.89
2011-02-02,33.07
2011-02-03,33.55
2011-02-04,33.55
2011-02-07,33.87
2011-02-08,34.02
2011-02-09,34.05
2011-02-10,34.31
2011-02-11,34.6
2011-02-14,34.34
2011-02-15,35.07
2011-02-16,35.6
2011-02-17,35.23
2011-02-18,34.89
2011-02-22,34.11
2011-02-23,33.93
2011-02-24,33.33
2011-02-25,34.46
2011-02-28,34.67
2011-03-01,33.62
2011-03-02,33.26
2011-03-03,34.22
2011-03-04,33.33
2011-03-07,32.82
2011-03-08,32.8
2011-03-09,32.65
2011-03-10,32.99
2011-03-11,32.93
2011-03-14,33.92
2011-03-15,34.01
2011-03-16,34.11
2011-03-17,34.58
2011-03-18,34.88
2011-03-21,35.61
2011-03-22,35.77
2011-03-23,35.39
2011-03-24,36.16
2011-03-25,36.11
2011-03-28,36.6
2011-03-29,36.7
2011-03-30,36.95
2011-03-31,36.97
2011-04-01,37.18
2011-04-04,37.68
2011-04-05,37.2
2011-04-06,37.14
2011-04-07,37.02
2011-04-08,36.86
2011-04-11,37.41
2011-04-12,37.41
2011-04-13,37.18
2011-04-14,36.8
2011-04-15,37.19
2011-04-18,36.87
2011-04-19,37.03
2011-04-20,38.06
2011-04-21,38.29
2011-04-25,38.25
2011-04-26,37.97
2011-04-27,38.31
2011-04-28,38.1
2011-04-29,38.12
2011-05-02,37.13
2011-05-03,36.51
2011-05-04,38.11
2011-05-05,37.58
2011-05-06,36.96
2011-05-09,37.19
2011-05-10,37.52
2011-05-11,36.96
2011-05-12,36.79
2011-05-13,36.39
2011-05-16,35.53
2011-05-17,35.39
2011-05-18,36.07
2011-05-19,36.25
2011-05-20,36.35
2011-05-23,35.85
2011-05-24,35.51
2011-05-25,35.13
2011-05-26,35.68
2011-05-27,35.49
2011-05-31,35.62
2011-06-01,35.33
2011-06-02,35.55
2011-06-03,35.16
2011-06-06,34.41
2011-06-07,34.42
2011-06-08,34.3021
2011-06-09,33.6
2011-06-10,33.13
2011-06-13,32.96
2011-06-14,33.94
2011-06-15,33.0
2011-06-16,32.86
2011-06-17,32.93
2011-06-20,32.96
2011-06-21,34.47
2011-06-22,34.41
2011-06-23,34.86
2011-06-24,34.81
2011-06-27,35.4
2011-06-28,35.69
2011-06-29,36.01
2011-06-30,36.34
2011-07-01,36.86
2011-07-05,36.85
2011-07-06,36.6
2011-07-07,37.49
2011-07-08,37.12
2011-07-11,36.53
2011-07-12,36.03
2011-07-13,36.33
2011-07-14,35.53
2011-07-15,35.75
2011-07-18,35.43
2011-07-19,36.59
2011-07-20,36.63
2011-07-21,36.86
2011-07-22,37.25
2011-07-25,37.24
2011-07-26,37.12
2011-07-27,36.2
2011-07-28,35.81
2011-07-29,35.67
2011-08-01,34.59
2011-08-02,33.29
2011-08-03,33.58
2011-08-04,31.21
2011-08-05,30.47
2011-08-08,27.5
2011-08-09,29.28
2011-08-10,27.9
2011-08-11,29.57
2011-08-12,29.54
2011-08-15,30.81
2011-08-16,30.2
2011-08-17,30.85
2011-08-18,28.74
2011-08-19,28.0
2011-08-22,28.75
2011-08-23,29.92
2011-08-24,30.61
2011-08-25,29.39
2011-08-26,29.82
2011-08-29,30.79
2011-08-30,31.37
2011-08-31,31.21
2011-09-01,30.85
2011-09-02,29.79
2011-09-06,29.16
2011-09-07,30.97
2011-09-08,30.77
2011-09-09,29.88
2011-09-12,29.09
2011-09-13,28.91
2011-09-14,29.6
2011-09-15,30.76
2011-09-16,30.89
2011-09-19,30.46
2011-09-20,30.5
2011-09-21,30.54
2011-09-22,29.29
2011-09-23,29.82
2011-09-26,30.49
2011-09-27,31.5
2011-09-28,30.83
2011-09-29,31.1
2011-09-30,30.32
2011-10-03,28.18
2011-10-04,29.07
2011-10-05,30.11
2011-10-06,30.69
2011-10-07,30.3
2011-10-10,31.96
2011-10-11,32.55
2011-10-12,32.85
2011-10-13,32.92
2011-10-14,33.37
2011-10-17,33.86
2011-10-18,34.01
2011-10-19,33.6
2011-10-20,34.5
2011-10-21,33.75
2011-10-24,35.28
2011-10-25,34.89
2011-10-26,35.68
2011-10-27,37.37
2011-10-28,37.29
2011-10-31,35.77
2011-11-01,34.25
2011-11-02,35.17
2011-11-03,36.07
2011-11-04,35.43
2011-11-07,34.32
2011-11-08,34.59
2011-11-09,32.95
2011-11-10,33.63
2011-11-11,34.55
2011-11-14,34.89
2011-11-15,35.03
2011-11-16,34.32
2011-11-17,33.49
2011-11-18,33.33
2011-11-21,32.45
2011-11-22,32.25
2011-11-23,31.99
2011-11-25,32.02
2011-11-28,33.18
2011-11-29,32.6
2011-11-30,33.57
2011-12-01,34.16
2011-12-02,34.21
2011-12-05,34.6
2011-12-06,34.59
2011-12-07,33.93
2011-12-08,33.94
2011-12-09,34.03
2011-12-12,33.99
2011-12-13,33.48
2011-12-14,32.55
2011-12-15,31.69
2011-12-16,31.87
2011-12-19,32.46
2011-12-20,34.13
2011-12-21,33.86
2011-12-22,34.11
2011-12-23,34.19
2011-12-27,35.01
2011-12-28,34.88
2011-12-29,34.36
2011-12-30,34.45
2012-01-03,34.63
2012-01-04,35.0
2012-01-05,34.656
2012-01-06,34.45
2012-01-09,34.21
2012-01-10,34.31
2012-01-11,34.2
2012-01-12,34.48
2012-01-13,34.28
2012-01-17,34.0
2012-01-18,34.39
2012-01-19,35.13
2012-01-20,35.51
2012-01-23,35.85
2012-01-24,35.69
2012-01-25,35.98
2012-01-26,35.25
2012-01-27,35.9
2012-01-30,36.11
2012-01-31,35.96
2012-02-01,36.38
2012-02-02,36.05
2012-02-03,36.72
2012-02-06,35.83
2012-02-07,35.42
2012-02-08,35.23
2012-02-09,35.94
2012-02-10,35.84
2012-02-13,36.33
2012-02-14,36.72
2012-02-15,36.045
2012-02-16,35.1
2012-02-17,35.2814
2012-02-21,35.03
2012-02-22,34.75
2012-02-23,34.46
2012-02-24,34.83
2012-02-27,34.54
2012-02-28,34.32
2012-02-29,34.2
2012-03-01,34.89
2012-03-02,34.79
2012-03-05,34.56
2012-03-06,34.54
2012-03-07,35.38
2012-03-08,35.87
2012-03-09,36.98
2012-03-12,36.17
2012-03-13,36.76
2012-03-14,36.43
2012-03-15,36.47
2012-03-16,36.58
2012-03-19,36.66
2012-03-20,36.41
2012-03-21,37.98
2012-03-22,37.55
2012-03-23,37.5241
2012-03-26,38.86
2012-03-27,39.47
2012-03-28,39.72
2012-03-29,39.89
2012-03-30,39.33
2012-04-02,39.78
2012-04-03,39.37
2012-04-04,38.96
2012-04-05,39.18
2012-04-09,38.7
2012-04-10,38.51
2012-04-11,39.37
2012-04-12,38.98
2012-04-13,38.29
2012-04-16,38.35
2012-04-17,38.41
2012-04-18,38.22
2012-04-19,38.3
2012-04-20,38.25
2012-04-23,37.47
2012-04-24,37.7
2012-04-25,37.89
2012-04-26,37.74
2012-04-27,37.7
2012-04-30,38.39
2012-05-01,38.47
2012-05-02,38.33
2012-05-03,37.92
2012-05-04,37.6
2012-05-07,38.1
2012-05-08,38.2
2012-05-09,37.84
2012-05-10,37.64
2012-05-11,37.68
2012-05-14,36.84
2012-05-15,36.51
2012-05-16,36.72
2012-05-17,36.33
2012-05-18,36.04
2012-05-21,36.8
2012-05-22,37.62
2012-05-23,37.33
2012-05-24,37.28
2012-05-25,37.16
2012-05-29,37.7
2012-05-30,37.05
2012-05-31,37.04
2012-06-01,36.51
2012-06-04,36.09
2012-06-05,37.08
2012-06-06,37.93
2012-06-07,37.81
2012-06-08,37.87
2012-06-11,37.48
2012-06-12,37.79
2012-06-13,36.9
2012-06-14,36.75
2012-06-15,37.16
2012-06-18,37.21
2012-06-19,37.47
2012-06-20,37.5
2012-06-21,37.1
2012-06-22,36.98
2012-06-25,36.21
2012-06-26,36.15
2012-06-27,36.25
2012-06-28,36.01
2012-06-29,36.59
2012-07-02,36.87
2012-07-03,37.16
2012-07-05,37.08
2012-07-06,35.91
2012-07-09,35.25
2012-07-10,34.76
2012-07-11,34.42
2012-07-12,33.71
2012-07-13,33.99
2012-07-16,33.66
2012-07-17,33.73
2012-07-18,34.21
2012-07-19,34.38
2012-07-20,33.965
2012-07-23,33.61
2012-07-24,33.95
2012-07-25,34.56
2012-07-26,35.2
2012-07-27,35.9
2012-07-30,35.62
2012-07-31,36.0
2012-08-01,30.5
2012-08-02,30.65
2012-08-03,31.76
2012-08-06,31.99
2012-08-07,31.92
2012-08-08,31.72
2012-08-09,32.09
2012-08-10,31.79
2012-08-13,31.76
2012-08-14,31.61
2012-08-15,31.04
2012-08-16,31.17
2012-08-17,31.53
2012-08-20,31.7
2012-08-21,30.85
2012-08-22,31.12
2012-08-23,31.48
2012-08-24,31.06
2012-08-27,31.16
2012-08-28,30.96
2012-08-29,31.47
2012-08-30,31.19
2012-08-31,31.26
2012-09-04,31.3155
2012-09-05,30.92
2012-09-06,31.6287
2012-09-07,31.86
2012-09-10,31.3
2012-09-11,31.16
2012-09-12,31.49
2012-09-13,30.74
2012-09-14,30.55
2012-09-17,30.95
2012-09-18,31.16
2012-09-19,32.49
2012-09-20,32.08
2012-09-21,32.35
2012-09-24,32.64
2012-09-25,32.5
2012-09-26,32.16
2012-09-27,33.25
2012-09-28,33.24
2012-10-01,32.85
2012-10-02,34.01
2012-10-03,34.19
2012-10-04,33.58
2012-10-05,32.16
2012-10-08,32.53
2012-10-09,32.7
2012-10-10,32.86
2012-10-11,32.66
2012-10-12,32.87
2012-10-15,33.36
2012-10-16,33.98
2012-10-17,33.46
2012-10-18,32.91
2012-10-19,31.98
2012-10-22,31.85
2012-10-23,31.46
2012-10-24,31.24
2012-10-25,30.93
2012-10-26,30.86
2012-10-31,33.29
2012-11-01,31.56
2012-11-02,33.46
2012-11-05,33.15
2012-11-06,33.35
2012-11-07,32.8
2012-11-08,32.12
2012-11-09,32.7
2012-11-12,32.56
2012-11-13,31.99
2012-11-14,31.68
2012-11-15,32.25
2012-11-16,32.325
2012-11-19,33.12
2012-11-20,32.71
2012-11-21,32.53
2012-11-23,32.8
2012-11-26,33.22
2012-11-27,33.28
2012-11-28,33.45
2012-11-29,33.76
2012-11-30,33.78
2012-12-03,33.83
2012-12-04,34.43
2012-12-05,34.03
2012-12-06,33.75
2012-12-07,33.7
2012-12-10,33.68
2012-12-11,33.65
2012-12-12,34.03
2012-12-13,33.36
2012-12-14,33.56
2012-12-17,33.72
2012-12-18,33.18
2012-12-19,33.24
2012-12-20,33.11
2012-12-21,32.82
2012-12-24,32.73
2012-12-26,32.57
2012-12-27,32.62
2012-12-28,32.71
2012-12-31,33.47
2013-01-02,34.98
2013-01-03,34.55
2013-01-04,34.71
2013-01-07,34.36
2013-01-08,34.7
2013-01-09,34.73
2013-01-10,34.88
2013-01-11,34.64
2013-01-14,36.9
2013-01-15,36.72
2013-01-16,36.965
2013-01-17,37.78
2013-01-18,38.12
2013-01-22,38.21
2013-01-23,37.42
2013-01-24,36.9
2013-01-25,37.04
2013-01-28,37.02
2013-01-29,37.0
2013-01-30,37.03
2013-01-31,36.94
2013-02-01,37.34
2013-02-04,36.87
2013-02-05,36.89
2013-02-06,36.81
2013-02-07,37.01
2013-02-08,36.99
2013-02-11,37.05
2013-02-12,37.06
2013-02-13,36.77
2013-02-14,36.41
2013-02-15,36.2
2013-02-19,36.21
2013-02-20,36.37
2013-02-21,35.98
2013-02-22,35.98
2013-02-25,35.63
2013-02-26,36.13
2013-02-27,35.9
2013-02-28,35.31
2013-03-01,35.6
2013-03-04,35.75
2013-03-05,36.22
2013-03-06,36.43
2013-03-07,36.7
2013-03-08,36.83
2013-03-11,36.77
2013-03-12,36.17
2013-03-13,36.25
2013-03-14,36.42
2013-03-15,36.14
2013-03-18,36.67
2013-03-19,36.63
2013-03-20,36.7
2013-03-21,37.22
2013-03-22,37.17
2013-03-25,37.41
2013-03-26,37.27
2013-03-27,36.87
2013-03-28,36.82
2013-04-01,36.25
2013-04-02,36.22
2013-04-03,35.55
2013-04-04,35.69
2013-04-05,35.4601
2013-04-08,35.57
2013-04-09,35.11
2013-04-10,34.88
2013-04-11,35.1
2013-04-12,35.06
2013-04-15,35.0
2013-04-16,34.99
2013-04-17,34.74
2013-04-18,34.39
2013-04-19,34.43
2013-04-22,33.92
2013-04-23,34.152
2013-04-24,34.35
2013-04-25,34.65
2013-04-26,34.21
2013-04-29,34.665
2013-04-30,35.45
2013-05-01,35.59
2013-05-02,35.7
2013-05-03,36.05
2013-05-06,35.43
2013-05-07,35.09
2013-05-08,36.171
2013-05-09,36.03
2013-05-10,36.46
2013-05-13,36.21
2013-05-14,36.44
2013-05-15,36.37
2013-05-16,36.56
2013-05-17,36.64
2013-05-20,36.68
2013-05-21,36.75
2013-05-22,36.52
2013-05-23,36.57
2013-05-24,36.54
2013-05-28,36.99
2013-05-29,36.8
2013-05-30,37.15
2013-05-31,36.9
2013-06-03,37.14
2013-06-04,37.23
2013-06-05,36.78
2013-06-06,37.62
2013-06-07,37.62
2013-06-10,37.61
2013-06-11,37.2
2013-06-12,37.55
2013-06-13,37.5
2013-06-14,37.49
2013-06-17,37.71
2013-06-18,37.88
2013-06-19,37.16
2013-06-20,36.95
2013-06-21,36.59
2013-06-24,36.43
2013-06-25,36.38
2013-06-26,36.29
2013-06-27,36.6
2013-06-28,36.91
2013-07-01,37.09
2013-07-02,36.65
2013-07-03,36.64
2013-07-05,37.3
2013-07-08,37.6045
2013-07-09,38.05
2013-07-10,38.53
2013-07-11,38.89
2013-07-12,38.61
2013-07-15,38.7
2013-07-16,38.55
2013-07-17,38.75
2013-07-18,38.73
2013-07-19,38.5
2013-07-22,38.305
2013-07-23,38.18
2013-07-24,38.2
2013-07-25,37.45
2013-07-26,37.17
2013-07-29,37.73
2013-07-30,38.67
2013-07-31,38.71
2013-08-01,38.64
2013-08-02,38.59
2013-08-05,38.34
2013-08-06,38.39
2013-08-07,37.55
2013-08-08,37.69
2013-08-09,37.62
2013-08-12,36.985
2013-08-13,37.25
2013-08-14,37.9687
2013-08-15,37.895
2013-08-16,38.48
2013-08-19,37.99
2013-08-20,38.05
2013-08-21,37.9
2013-08-22,38.29
2013-08-23,38.3595
2013-08-26,37.8
2013-08-27,37.15
2013-08-28,37.045
2013-08-29,37.9
2013-08-30,37.98
2013-09-03,38.12
2013-09-04,38.88
2013-09-05,38.81
2013-09-06,38.62
2013-09-09,38.38
2013-09-10,38.82
2013-09-11,38.57
2013-09-12,39.1
2013-09-13,39.0
2013-09-16,38.98
2013-09-17,39.75
2013-09-18,40.16
2013-09-19,41.64
2013-09-20,40.91
2013-09-23,41.02
2013-09-24,40.98
2013-09-25,40.62
2013-09-26,40.84
2013-09-27,40.86
2013-09-30,41.5
2013-10-01,41.63
2013-10-02,41.02
2013-10-03,40.53
2013-10-04,40.65
2013-10-07,40.63
2013-10-08,40.2
2013-10-09,40.75
2013-10-10,40.74
2013-10-11,41.14
2013-10-14,41.06
2013-10-15,40.32
2013-10-16,40.26
2013-10-17,40.58
2013-10-18,40.54
2013-10-21,41.27
2013-10-22,41.8
2013-10-23,41.19
2013-10-24,41.46
2013-10-25,41.54
2013-10-28,41.25
2013-10-29,40.41
2013-10-30,39.95
2013-10-31,39.2
2013-11-01,38.765
2013-11-04,38.95
2013-11-05,38.1
2013-11-06,38.06
2013-11-07,37.73
2013-11-08,37.71
2013-11-11,37.88
2013-11-12,38.15
2013-11-13,38.24
2013-11-14,38.5
2013-11-15,37.98
2013-11-18,38.43
2013-11-19,38.01
2013-11-20,37.91
2013-11-21,37.98
2013-11-22,38.0
2013-11-25,38.43
2013-11-26,38.465
2013-11-27,38.64
2013-11-29,39.36
2013-12-02,39.38
2013-12-03,39.04
2013-12-04,39.21
2013-12-05,39.5
2013-12-06,39.96
2013-12-09,40.18
2013-12-10,39.485
2013-12-11,39.485
2013-12-12,39.76
2013-12-13,39.67
2013-12-16,39.94
2013-12-17,40.24
2013-12-18,40.29
2013-12-19,39.84
2013-12-20,40.46
2013-12-23,41.17
2013-12-24,41.16
2013-12-26,40.86
2013-12-27,40.74
2013-12-30,40.94
2013-12-31,40.96
2014-01-02,40.16
2014-01-03,40.17
2014-01-06,39.25
2014-01-07,39.32
2014-01-08,39.11
2014-01-09,39.3
2014-01-10,39.79
2014-01-13,40.85
2014-01-14,40.93
2014-01-15,41.14
2014-01-16,42.42
2014-01-17,42.04
2014-01-21,41.87
2014-01-22,41.58
2014-01-23,41.58
2014-01-24,40.59
2014-01-27,40.17
2014-01-28,40.09
2014-01-29,39.92
2014-01-30,39.7
2014-01-31,39.49
2014-02-03,38.55
2014-02-04,38.64
2014-02-05,38.5
2014-02-06,38.0
2014-02-07,38.18
2014-02-10,39.04
2014-02-11,39.53
2014-02-12,38.71
2014-02-13,39.43
2014-02-14,39.45
2014-02-18,39.47
2014-02-19,39.0
2014-02-20,39.59
2014-02-21,39.59
2014-02-24,39.35
2014-02-25,39.42
2014-02-26,39.92
2014-02-27,40.97
2014-02-28,41.06
2014-03-03,40.69
2014-03-04,41.25
2014-03-05,41.0
2014-03-06,41.04
2014-03-07,41.02
2014-03-10,41.24
2014-03-11,40.6425
2014-03-12,40.69
2014-03-13,40.49
2014-03-14,40.64
2014-03-17,41.42
2014-03-18,42.2
2014-03-19,41.66
2014-03-20,41.8
2014-03-21,41.76
2014-03-24,41.65
2014-03-25,42.11
2014-03-26,41.78
2014-03-27,42.3
2014-03-28,43.66
2014-03-31,44.64
2014-04-01,44.7
2014-04-02,43.91
2014-04-03,43.77
2014-04-04,43.17
2014-04-07,42.9
2014-04-08,44.23
2014-04-09,45.45
2014-04-10,45.0
2014-04-11,44.46
2014-04-14,44.59
2014-04-15,44.75
2014-04-16,45.5
2014-04-17,45.74
2014-04-21,45.25
2014-04-22,44.75
2014-04-23,43.85
2014-04-24,43.85
2014-04-25,43.33
2014-04-28,43.24
2014-04-29,43.3
2014-04-30,43.21
2014-05-01,43.135
2014-05-02,43.2
2014-05-05,42.7
2014-05-06,42.01
2014-05-07,41.88
2014-05-08,37.79
2014-05-09,38.31
2014-05-12,38.5
2014-05-13,39.12
2014-05-14,38.48
2014-05-15,37.86
2014-05-16,37.72
2014-05-19,38.41
2014-05-20,38.28
2014-05-21,38.69
2014-05-22,38.44
2014-05-23,38.95
2014-05-27,39.64
2014-05-28,39.44
2014-05-29,39.41
2014-05-30,39.23
2014-06-02,39.37
2014-06-03,39.05
2014-06-04,39.22
2014-06-05,39.07
2014-06-06,39.44
2014-06-09,40.68
2014-06-10,40.92
2014-06-11,40.22
2014-06-12,40.1
2014-06-13,40.56
2014-06-16,40.54
2014-06-17,40.68
2014-06-18,40.89
2014-06-19,40.89
2014-06-20,40.57
2014-06-23,40.63
2014-06-24,40.45
2014-06-25,40.2
2014-06-26,40.1
2014-06-27,40.72
2014-06-30,40.76
2014-07-01,40.95
2014-07-02,40.83
2014-07-03,41.04
2014-07-07,39.92
2014-07-08,39.57
2014-07-09,39.94
2014-07-10,39.4
2014-07-11,39.37
2014-07-14,40.13
2014-07-15,39.57
2014-07-16,39.86
2014-07-17,40.05
2014-07-18,40.72
2014-07-21,40.44
2014-07-22,40.69
2014-07-23,40.76
2014-07-24,40.78
2014-07-25,40.81
2014-07-28,40.77
2014-07-29,39.72
2014-07-30,39.76
2014-07-31,39.55
2014-08-01,39.11
2014-08-04,39.555
2014-08-05,39.37
2014-08-06,39.49
2014-08-07,39.2
2014-08-08,39.24
2014-08-11,39.48
2014-08-12,38.83
2014-08-13,38.95
2014-08-14,38.51
2014-08-15,38.2
2014-08-18,38.24
2014-08-19,38.0017
2014-08-20,38.03
2014-08-21,38.52
2014-08-22,38.91
2014-08-25,38.37
2014-08-26,38.77
2014-08-27,39.24
2014-08-28,39.02
2014-08-29,39.41
2014-09-02,39.58
2014-09-03,39.58
2014-09-04,39.38
2014-09-05,39.0
2014-09-08,40.04
2014-09-09,39.52
2014-09-10,39.82
2014-09-11,40.135
2014-09-12,40.39
2014-09-15,40.64
2014-09-16,41.46
2014-09-17,41.13
2014-09-18,41.17
2014-09-19,40.85
2014-09-22,40.24
2014-09-23,40.15
2014-09-24,40.56
2014-09-25,40.19
2014-09-26,40.26
2014-09-29,40.83
2014-09-30,40.79
2014-10-01,41.21
2014-10-02,40.84
2014-10-03,41.16
2014-10-06,41.11
2014-10-07,40.4
2014-10-08,40.435
2014-10-09,39.64
2014-10-10,39.33
2014-10-13,38.99
2014-10-14,39.15
2014-10-15,39.22
2014-10-16,38.9
2014-10-17,39.38
2014-10-20,39.58
2014-10-21,40.43
2014-10-22,39.78
2014-10-23,39.83
2014-10-24,40.14
2014-10-27,40.2
2014-10-28,40.39
2014-10-29,40.26
2014-10-30,40.38
2014-10-31,40.67
2014-11-03,41.03
2014-11-04,41.1
2014-11-05,44.8
2014-11-06,45.43
2014-11-07,45.16
2014-11-10,45.48
2014-11-11,45.96
2014-11-12,46.38
2014-11-13,46.46
2014-11-14,46.42
2014-11-17,46.56
2014-11-18,46.16
2014-11-19,45.86
2014-11-20,46.63
2014-11-21,46.7
2014-11-24,47.19
2014-11-25,47.32
2014-11-26,47.38
2014-11-28,47.23
