Date,Closing Price
2004-11-01,3.65
2004-11-02,3.62
2004-11-03,3.5891
2004-11-04,3.595
2004-11-05,3.85
2004-11-08,3.7
2004-11-09,3.7
2004-11-10,3.69
2004-11-11,3.7
2004-11-12,3.81
2004-11-15,3.815
2004-11-16,3.705
2004-11-17,3.75
2004-11-18,3.75
2004-11-19,3.6725
2004-11-22,3.88
2004-11-23,3.655
2004-11-24,3.8
2004-11-26,3.68
2004-11-29,3.5925
2004-11-30,3.63
2004-12-01,3.665
2004-12-02,3.6155
2004-12-03,3.635
2004-12-06,3.645
2004-12-07,3.625
2004-12-08,3.655
2004-12-09,3.7645
2004-12-10,3.875
2004-12-13,3.875
2004-12-14,3.875
2004-12-15,3.845
2004-12-16,3.85
2004-12-17,3.835
2004-12-20,3.875
2004-12-21,3.865
2004-12-22,4.035
2004-12-23,4.12
2004-12-27,4.165
2004-12-28,4.225
2004-12-29,4.05
2004-12-30,4.125
2004-12-31,4.265
2005-01-03,4.27
2005-01-04,3.885
2005-01-05,3.7
2005-01-06,3.5
2005-01-07,3.47
2005-01-10,3.45
2005-01-11,3.36
2005-01-12,3.44
2005-01-13,3.27
2005-01-14,3.29
2005-01-18,3.28
2005-01-19,3.28
2005-01-20,3.41
2005-01-21,3.345
2005-01-24,3.32
2005-01-25,3.35
2005-01-26,3.425
2005-01-27,3.355
2005-01-28,3.35
2005-01-31,3.385
2005-02-01,3.38
2005-02-02,3.455
2005-02-03,3.475
2005-02-04,3.505
2005-02-07,3.61
2005-02-08,3.7
2005-02-09,3.67
2005-02-10,3.48
2005-02-11,3.475
2005-02-14,3.61
2005-02-15,3.58
2005-02-16,3.6
2005-02-17,3.475
2005-02-18,3.795
2005-02-22,3.445
2005-02-23,3.425
2005-02-24,3.37
2005-02-25,3.05
2005-02-28,3.0
2005-03-01,2.9272
2005-03-02,2.86
2005-03-03,2.855
2005-03-04,2.88
2005-03-07,2.8618
2005-03-08,2.81
2005-03-09,2.85
2005-03-10,2.83
2005-03-11,2.875
2005-03-14,2.825
2005-03-15,2.78
2005-03-16,2.75
2005-03-17,2.685
2005-03-18,2.68
2005-03-21,2.69
2005-03-22,2.65
2005-03-23,2.615
2005-03-24,2.675
2005-03-28,2.655
2005-03-29,2.645
2005-03-30,2.675
2005-03-31,2.69
2005-04-01,2.665
2005-04-04,2.62
2005-04-05,2.54
2005-04-06,2.595
2005-04-07,2.63
2005-04-08,2.675
2005-04-11,2.65
2005-04-12,2.62
2005-04-13,2.585
2005-04-14,2.53
2005-04-15,2.49
2005-04-18,2.54
2005-04-19,2.525
2005-04-20,2.475
2005-04-21,2.545
2005-04-22,2.465
2005-04-25,2.52
2005-04-26,2.505
2005-04-27,2.53
2005-04-28,2.515
2005-04-29,2.6139
2005-05-02,2.5
2005-05-03,2.575
2005-05-04,2.645
2005-05-05,2.67
2005-05-06,2.665
2005-05-09,2.78
2005-05-10,2.8
2005-05-11,2.84
2005-05-12,2.8525
2005-05-13,2.825
2005-05-16,2.875
2005-05-17,2.96
2005-05-18,2.93
2005-05-19,2.985
2005-05-20,2.97
2005-05-23,2.93
2005-05-24,2.95
2005-05-25,2.93
2005-05-26,2.92
2005-05-27,2.93
2005-05-31,2.995
2005-06-01,2.99
2005-06-02,2.92
2005-06-03,2.97
2005-06-06,2.95
2005-06-07,2.97
2005-06-08,2.93
2005-06-09,2.985
2005-06-10,2.96
2005-06-13,2.985
2005-06-14,3.0
2005-06-15,3.005
2005-06-16,3.02
2005-06-17,3.005
2005-06-20,2.97
2005-06-21,2.965
2005-06-22,2.95
2005-06-23,2.945
2005-06-24,2.9422
2005-06-27,2.915
2005-06-28,2.942
2005-06-29,2.955
2005-06-30,2.93
2005-07-01,2.96
2005-07-05,2.925
2005-07-06,2.925
2005-07-07,2.92
2005-07-08,2.965
2005-07-11,3.075
2005-07-12,3.06
2005-07-13,2.995
2005-07-14,2.93
2005-07-15,2.975
2005-07-18,2.9997
2005-07-19,3.065
2005-07-20,3.105
2005-07-21,3.035
2005-07-22,3.07
2005-07-25,3.04
2005-07-26,3.035
2005-07-27,3.0
2005-07-28,2.97
2005-07-29,3.06
2005-08-01,3.06
2005-08-02,3.08
2005-08-03,3.075
2005-08-04,3.06
2005-08-05,3.065
2005-08-08,3.065
2005-08-09,3.18
2005-08-10,3.225
2005-08-11,3.15
2005-08-12,3.09
2005-08-15,3.2
2005-08-16,3.1998
2005-08-17,3.25
2005-08-18,3.27
2005-08-19,3.25
2005-08-22,3.26
2005-08-23,3.25
2005-08-24,3.195
2005-08-25,3.075
2005-08-26,3.095
2005-08-29,3.015
2005-08-30,3.025
2005-08-31,3.065
2005-09-01,3.035
2005-09-02,2.98
2005-09-06,3.02
2005-09-07,3.03
2005-09-08,3.045
2005-09-09,3.015
2005-09-12,3.04
2005-09-13,3.045
2005-09-14,3.045
2005-09-15,3.025
2005-09-16,3.005
2005-09-19,2.985
2005-09-20,2.945
2005-09-21,2.885
2005-09-22,2.945
2005-09-23,2.88
2005-09-26,2.875
2005-09-27,2.84
2005-09-28,2.85
2005-09-29,2.945
2005-09-30,2.995
2005-10-03,3.005
2005-10-04,3.12
2005-10-05,3.105
2005-10-06,3.11
2005-10-07,3.12
2005-10-10,3.07
2005-10-11,3.08
2005-10-12,3.06
2005-10-13,3.06
2005-10-14,3.045
2005-10-17,3.155
2005-10-18,3.205
2005-10-19,3.2
2005-10-20,3.155
2005-10-21,3.15
2005-10-24,3.205
2005-10-25,3.15
2005-10-26,3.165
2005-10-27,3.125
2005-10-28,3.165
2005-10-31,3.17
2005-11-01,3.185
2005-11-02,3.2
2005-11-03,3.185
2005-11-04,3.12
2005-11-07,3.145
2005-11-08,3.18
2005-11-09,3.42
2005-11-10,3.54
2005-11-11,3.495
2005-11-14,3.445
2005-11-15,3.465
2005-11-16,3.445
2005-11-17,3.47
2005-11-18,3.45
2005-11-21,3.46
2005-11-22,3.505
2005-11-23,3.55
2005-11-25,3.535
2005-11-28,3.525
2005-11-29,3.59
2005-11-30,3.645
2005-12-01,3.66
2005-12-02,3.635
2005-12-05,3.615
2005-12-06,3.58
2005-12-07,3.605
2005-12-08,3.655
2005-12-09,3.685
2005-12-12,3.69
2005-12-13,3.69
2005-12-14,3.68
2005-12-15,3.65
2005-12-16,3.57
2005-12-19,3.52
2005-12-20,3.56
2005-12-21,3.545
2005-12-22,3.57
2005-12-23,3.635
2005-12-27,3.575
2005-12-28,3.725
2005-12-29,3.71
2005-12-30,3.655
2006-01-03,3.76
2006-01-04,3.795
2006-01-05,3.8049
2006-01-06,3.93
2006-01-09,3.96
2006-01-10,3.96
2006-01-11,4.05
2006-01-12,3.98
2006-01-13,3.95
2006-01-17,3.97
2006-01-18,3.945
2006-01-19,3.915
2006-01-20,3.855
2006-01-23,3.9
2006-01-24,3.955
2006-01-25,3.945
2006-01-26,3.99
2006-01-27,3.975
2006-01-30,3.925
2006-01-31,3.925
2006-02-01,3.935
2006-02-02,3.9098
2006-02-03,3.95
2006-02-06,3.915
2006-02-07,3.9297
2006-02-08,3.985
2006-02-09,3.915
2006-02-10,3.9
2006-02-13,3.7496
2006-02-14,3.88
2006-02-15,3.865
2006-02-16,3.915
2006-02-17,3.945
2006-02-21,3.99
2006-02-22,3.99
2006-02-23,3.96
2006-02-24,4.1
2006-02-27,4.08
2006-02-28,4.0896
2006-03-01,4.125
2006-03-02,3.95
2006-03-03,3.8897
2006-03-06,3.835
2006-03-07,3.675
2006-03-08,3.5399
2006-03-09,3.5048
2006-03-10,3.72
2006-03-13,3.74
2006-03-14,3.785
2006-03-15,3.751
2006-03-16,3.655
2006-03-17,3.675
2006-03-20,3.74
2006-03-21,3.65
2006-03-22,3.71
2006-03-23,3.68
2006-03-24,3.7149
2006-03-27,3.755
2006-03-28,3.875
2006-03-29,3.935
2006-03-30,3.995
2006-03-31,4.08
2006-04-03,4.0447
2006-04-04,4.135
2006-04-05,4.085
2006-04-06,4.03
2006-04-07,4.085
2006-04-10,4.035
2006-04-11,4.015
2006-04-12,4.04
2006-04-13,4.085
2006-04-17,4.08
2006-04-18,4.145
2006-04-19,4.16
2006-04-20,4.07
2006-04-21,4.055
2006-04-24,4.05
2006-04-25,3.94
2006-04-26,3.95
2006-04-27,3.95
2006-04-28,3.935
2006-05-01,3.8555
2006-05-02,3.95
2006-05-03,3.945
2006-05-04,4.055
2006-05-05,3.895
2006-05-08,3.915
2006-05-09,3.73
2006-05-10,3.735
2006-05-11,3.645
2006-05-12,3.525
2006-05-15,3.4999
2006-05-16,3.655
2006-05-17,3.635
2006-05-18,3.59
2006-05-19,3.58
2006-05-22,3.5843
2006-05-23,3.525
2006-05-24,3.525
2006-05-25,3.5494
2006-05-26,3.575
2006-05-30,3.505
2006-05-31,3.48
2006-06-01,3.6599
2006-06-02,3.6
2006-06-05,3.54
2006-06-06,3.54
2006-06-07,3.645
2006-06-08,3.745
2006-06-09,3.61
2006-06-12,3.53
2006-06-13,3.545
2006-06-14,3.5249
2006-06-15,3.625
2006-06-16,3.565
2006-06-19,3.5499
2006-06-20,3.455
2006-06-21,3.59
2006-06-22,3.49
2006-06-23,3.46
2006-06-26,3.385
2006-06-27,3.2
2006-06-28,3.165
2006-06-29,3.175
2006-06-30,3.21
2006-07-03,3.295
2006-07-05,3.34
2006-07-06,3.33
2006-07-07,3.275
2006-07-10,3.35
2006-07-11,3.355
2006-07-12,3.305
2006-07-13,3.18
2006-07-14,3.2
2006-07-17,3.16
2006-07-18,3.22
2006-07-19,3.28
2006-07-20,3.19
2006-07-21,3.235
2006-07-24,3.255
2006-07-25,3.24
2006-07-26,3.2449
2006-07-27,3.2348
2006-07-28,3.2649
2006-07-31,3.255
2006-08-01,3.195
2006-08-02,3.2343
2006-08-03,3.265
2006-08-04,3.2
2006-08-07,3.225
