Date,Closing Price
2009-11-10,11.94
2009-11-11,12.7
2009-11-12,12.76
2009-11-13,12.84
2009-11-16,13.27
2009-11-17,13.39
2009-11-18,13.62
2009-11-19,13.58
2009-11-20,13.41
2009-11-23,14.0
2009-11-24,13.63
2009-11-25,14.11
2009-11-27,13.9
2009-11-30,14.0
2009-12-01,14.31
2009-12-02,14.64
2009-12-03,14.8
2009-12-04,15.12
2009-12-07,16.06
2009-12-08,15.76
2009-12-09,16.06
2009-12-10,16.54
2009-12-11,15.97
2009-12-14,15.88
2009-12-15,15.74
2009-12-16,15.96
2009-12-17,15.71
2009-12-18,15.8
2009-12-21,16.1
2009-12-22,16.34
2009-12-23,16.56
2009-12-24,16.65
2009-12-28,16.44
2009-12-29,16.28
2009-12-30,16.28
2009-12-31,15.8
2010-01-04,15.73
2010-01-05,16.08
2010-01-06,16.08
2010-01-07,16.35
2010-01-08,16.19
2010-01-11,16.15
2010-01-12,16.04
2010-01-13,16.13
2010-01-14,16.38
2010-01-15,15.02
2010-01-19,14.85
2010-01-20,14.4
2010-01-21,13.3
2010-01-22,13.63
2010-01-25,13.75
2010-01-26,13.43
2010-01-27,13.45
2010-01-28,12.83
2010-01-29,12.84
2010-02-01,12.56
2010-02-02,12.52
2010-02-03,12.51
2010-02-04,12.0
2010-02-05,11.89
2010-02-08,11.61
2010-02-09,11.65
2010-02-10,11.7
2010-02-11,11.85
2010-02-12,12.46
2010-02-16,12.39
2010-02-17,12.5
2010-02-18,12.51
2010-02-19,13.18
2010-02-22,13.23
2010-02-23,13.37
2010-02-24,13.11
2010-02-25,12.46
2010-02-26,12.1
2010-03-01,12.25
2010-03-02,13.71
2010-03-03,13.54
2010-03-04,13.52
2010-03-05,13.59
2010-03-08,13.54
2010-03-09,13.55
2010-03-10,14.58
2010-03-11,14.27
2010-03-12,14.18
2010-03-15,14.1
2010-03-16,14.08
2010-03-17,14.17
2010-03-18,14.37
2010-03-19,14.0905
2010-03-22,14.9
2010-03-23,15.38
2010-03-24,15.47
2010-03-25,15.72
2010-03-26,15.65
2010-03-29,15.76
2010-03-30,15.48
2010-03-31,15.19
2010-04-01,15.33
2010-04-05,15.4
2010-04-06,15.39
2010-04-07,15.57
2010-04-08,15.9776
2010-04-09,16.0
2010-04-12,16.0
2010-04-13,16.42
2010-04-14,17.06
2010-04-15,17.16
2010-04-16,17.15
2010-04-19,16.53
2010-04-20,16.8
2010-04-21,16.99
2010-04-22,17.0
2010-04-23,17.14
2010-04-26,17.4
2010-04-27,17.97
2010-04-28,17.78
2010-04-29,18.07
2010-04-30,16.64
2010-05-03,17.68
2010-05-04,16.72
2010-05-05,16.41
2010-05-06,17.5
2010-05-07,16.73
2010-05-10,17.59
2010-05-11,17.93
2010-05-12,17.9
2010-05-13,17.84
2010-05-14,17.82
2010-05-17,18.15
2010-05-18,18.02
2010-05-19,17.98
2010-05-20,17.39
2010-05-21,17.38
2010-05-24,16.72
2010-05-25,16.3411
2010-05-26,16.17
2010-05-27,16.7
2010-05-28,16.48
2010-06-01,15.75
2010-06-02,16.44
2010-06-03,16.55
2010-06-04,15.84
2010-06-07,15.08
2010-06-08,15.01
2010-06-09,15.14
2010-06-10,15.49
2010-06-11,15.93
2010-06-14,16.34
2010-06-15,16.578
2010-06-16,16.63
2010-06-17,16.58
2010-06-18,16.58
2010-06-21,15.76
2010-06-22,15.44
2010-06-23,15.75
2010-06-24,15.66
2010-06-25,15.48
2010-06-28,15.0
2010-06-29,14.23
2010-06-30,14.0
2010-07-01,13.34
2010-07-02,13.15
2010-07-06,12.64
2010-07-07,12.98
2010-07-08,13.0
2010-07-09,13.33
2010-07-12,12.99
2010-07-13,13.44
2010-07-14,13.72
2010-07-15,13.09
2010-07-16,12.42
2010-07-19,12.13
2010-07-20,12.51
2010-07-21,12.15
2010-07-22,13.6
2010-07-23,14.1
2010-07-26,14.27
2010-07-27,13.78
2010-07-28,13.1
2010-07-29,13.93
2010-07-30,14.4
2010-08-02,14.23
2010-08-03,13.88
2010-08-04,14.41
2010-08-05,14.42
2010-08-06,14.89
2010-08-09,15.7
2010-08-10,15.46
2010-08-11,14.48
2010-08-12,14.29
2010-08-13,14.0
2010-08-16,14.67
2010-08-17,15.01
2010-08-18,15.14
2010-08-19,14.23
2010-08-20,13.95
2010-08-23,13.78
2010-08-24,13.66
2010-08-25,14.16
2010-08-26,13.78
2010-08-27,14.0
2010-08-30,13.21
2010-08-31,13.54
2010-09-01,14.68
2010-09-02,14.66
2010-09-03,15.05
2010-09-07,14.41
2010-09-08,13.85
2010-09-09,13.75
2010-09-10,13.83
2010-09-13,13.97
2010-09-14,14.35
2010-09-15,14.9
2010-09-16,14.57
2010-09-17,14.43
2010-09-20,15.0
2010-09-21,15.71
2010-09-22,15.17
2010-09-23,15.25
2010-09-24,15.0
2010-09-27,14.8867
2010-09-28,15.26
2010-09-29,15.844
2010-09-30,16.39
2010-10-01,16.12
2010-10-04,16.61
2010-10-05,17.2
2010-10-06,17.44
2010-10-07,17.6
2010-10-08,17.73
2010-10-11,17.96
2010-10-12,17.79
2010-10-13,17.94
2010-10-14,17.85
2010-10-15,17.36
2010-10-18,17.65
2010-10-19,17.04
2010-10-20,17.67
2010-10-21,17.06
2010-10-22,17.23
2010-10-25,16.87
2010-10-26,16.75
2010-10-27,16.4
2010-10-28,16.2
2010-10-29,16.42
2010-11-01,16.32
2010-11-02,17.2
2010-11-03,17.5
2010-11-04,17.93
2010-11-05,17.59
2010-11-08,16.92
2010-11-09,16.47
2010-11-10,16.4
2010-11-11,16.56
2010-11-12,16.34
2010-11-15,15.75
2010-11-16,15.56
2010-11-17,15.65
2010-11-18,16.04
2010-11-19,15.67
2010-11-22,15.68
2010-11-23,15.89
2010-11-24,16.49
2010-11-26,16.61
2010-11-29,16.88
2010-11-30,16.87
2010-12-01,17.76
2010-12-02,17.46
2010-12-03,17.37
2010-12-06,17.14
2010-12-07,16.8
2010-12-08,17.15
2010-12-09,16.97
2010-12-10,17.02
2010-12-13,16.69
2010-12-14,16.92
2010-12-15,16.74
2010-12-16,17.09
2010-12-17,16.87
2010-12-20,17.26
2010-12-21,16.92
2010-12-22,16.6
2010-12-23,16.5
2010-12-27,16.46
2010-12-28,15.81
2010-12-29,15.88
2010-12-30,16.04
2010-12-31,16.07
2011-01-03,16.19
2011-01-04,16.22
2011-01-05,16.52
2011-01-06,16.1
2011-01-07,16.42
2011-01-10,16.35
2011-01-11,17.6
2011-01-12,17.82
2011-01-13,17.31
2011-01-14,16.6
2011-01-18,17.5
2011-01-19,15.96
2011-01-20,16.27
2011-01-21,16.02
2011-01-24,15.94
2011-01-25,15.68
2011-01-26,15.43
2011-01-27,14.82
2011-01-28,14.24
2011-01-31,14.2
2011-02-01,14.73
2011-02-02,14.65
2011-02-03,14.59
2011-02-04,15.33
2011-02-07,15.22
2011-02-08,16.0
2011-02-09,15.5572
2011-02-10,15.22
2011-02-11,15.43
2011-02-14,15.29
2011-02-15,15.37
2011-02-16,15.97
2011-02-17,16.01
2011-02-18,16.11
2011-02-22,15.18
2011-02-23,15.02
2011-02-24,15.05
2011-02-25,16.19
2011-02-28,16.4034
2011-03-01,15.68
2011-03-02,15.33
2011-03-03,15.47
2011-03-04,15.52
2011-03-07,15.11
2011-03-08,16.087
2011-03-09,16.0
2011-03-10,15.67
2011-03-11,15.05
2011-03-14,14.72
2011-03-15,14.7
2011-03-16,14.41
2011-03-17,14.64
2011-03-18,15.58
2011-03-21,15.54
2011-03-22,15.52
2011-03-23,15.21
2011-03-24,15.22
2011-03-25,15.35
2011-03-28,14.83
2011-03-29,14.73
2011-03-30,14.94
2011-03-31,14.96
2011-04-01,14.98
2011-04-04,14.94
2011-04-05,14.93
2011-04-06,14.88
2011-04-07,14.45
2011-04-08,14.2
2011-04-11,14.13
2011-04-12,14.13
2011-04-13,14.3
2011-04-14,13.8
2011-04-15,13.94
2011-04-18,14.09
2011-04-19,14.25
2011-04-20,13.975
2011-04-21,14.06
2011-04-25,14.75
2011-04-26,14.45
2011-04-27,14.36
2011-04-28,15.0
2011-04-29,14.7
2011-05-02,14.3
2011-05-03,14.26
2011-05-04,14.3
2011-05-05,14.15
2011-05-06,14.29
2011-05-09,14.0614
2011-05-10,14.958
2011-05-11,14.596
2011-05-12,14.68
2011-05-13,14.64
2011-05-16,14.28
2011-05-17,14.19
2011-05-18,13.94
2011-05-19,13.4
2011-05-20,13.3965
2011-05-23,13.25
2011-05-24,13.25
2011-05-25,13.21
2011-05-26,13.22
2011-05-27,13.3
2011-05-31,13.6
2011-06-01,13.49
2011-06-02,12.87
2011-06-03,12.865
2011-06-06,13.0268
2011-06-07,13.05
2011-06-08,13.0
2011-06-09,12.88
2011-06-10,13.04
2011-06-13,12.95
2011-06-14,12.95
2011-06-15,12.77
2011-06-16,13.09
2011-06-17,13.05
2011-06-20,12.45
2011-06-21,12.89
2011-06-22,12.1
2011-06-23,11.65
2011-06-24,12.19
2011-06-27,12.45
2011-06-28,12.35
2011-06-29,12.46
2011-06-30,12.67
2011-07-01,12.65
2011-07-05,13.2
2011-07-06,13.35
2011-07-07,12.76
2011-07-08,12.43
2011-07-11,12.52
2011-07-12,12.27
2011-07-13,12.57
2011-07-14,12.62
2011-07-15,12.7
2011-07-18,12.48
2011-07-19,12.42
2011-07-20,12.55
2011-07-21,12.39
2011-07-22,12.23
2011-07-25,11.72
2011-07-26,12.01
2011-07-27,11.41
2011-07-28,11.5
2011-07-29,11.865
2011-08-01,11.69
2011-08-02,11.9
2011-08-03,12.01
2011-08-04,11.8
2011-08-05,11.85
2011-08-08,10.14
2011-08-09,11.5
2011-08-10,10.58
2011-08-11,10.91
2011-08-12,10.43
2011-08-15,11.38
2011-08-16,10.6
2011-08-17,10.67
2011-08-18,10.5
2011-08-19,10.15
2011-08-22,9.89
2011-08-23,10.56
2011-08-24,10.8
2011-08-25,10.39
2011-08-26,10.04
2011-08-29,11.08
2011-08-30,10.6
2011-08-31,10.52
2011-09-01,10.38
2011-09-02,10.23
2011-09-06,9.95
2011-09-07,9.93
2011-09-08,9.23
2011-09-09,8.84
2011-09-12,8.72
2011-09-13,8.73
2011-09-14,8.7
2011-09-15,8.68
2011-09-16,8.8
2011-09-19,8.8
2011-09-20,8.8
2011-09-21,8.76
2011-09-22,9.07
2011-09-23,9.44
2011-09-26,9.73
2011-09-27,9.57
2011-09-28,9.98
2011-09-29,10.4
2011-09-30,10.63
2011-10-03,9.57
2011-10-04,10.92
2011-10-05,11.01
2011-10-06,11.02
2011-10-07,10.16
2011-10-10,10.67
2011-10-11,11.2
2011-10-12,12.12
2011-10-13,11.94
2011-10-14,12.56
2011-10-17,11.5005
2011-10-18,11.64
2011-10-19,11.47
2011-10-20,11.92
2011-10-21,12.08
2011-10-24,12.32
2011-10-25,12.19
2011-10-26,12.25
2011-10-27,13.11
2011-10-28,12.5497
2011-10-31,12.5
2011-11-01,12.5
2011-11-02,12.76
2011-11-03,12.62
2011-11-04,12.7
2011-11-07,12.34
2011-11-08,12.95
2011-11-09,12.34
2011-11-10,12.37
2011-11-11,12.85
2011-11-14,12.26
2011-11-15,12.74
2011-11-16,12.3
2011-11-17,12.46
2011-11-18,12.06
2011-11-21,11.57
2011-11-22,11.27
2011-11-23,11.08
2011-11-25,11.04
2011-11-28,11.3
2011-11-29,11.2
2011-11-30,11.7
2011-12-01,11.42
2011-12-02,11.52
2011-12-05,12.12
2011-12-06,12.61
2011-12-07,12.42
2011-12-08,12.17
2011-12-09,12.5
2011-12-12,12.57
2011-12-13,12.76
2011-12-14,13.38
2011-12-15,13.3
2011-12-16,13.36
2011-12-19,13.34
2011-12-20,13.69
2011-12-21,13.84
2011-12-22,13.86
2011-12-23,13.66
2011-12-27,13.85
2011-12-28,13.89
2011-12-29,13.72
2011-12-30,13.75
2012-01-03,14.3
2012-01-04,14.29
2012-01-05,14.08
2012-01-06,13.84
2012-01-09,14.51
2012-01-10,15.0
2012-01-11,14.79
2012-01-12,14.78
2012-01-13,14.9
2012-01-17,14.79
2012-01-18,14.8
2012-01-19,14.87
2012-01-20,14.88
2012-01-23,14.69
2012-01-24,14.86
2012-01-25,15.0
2012-01-26,15.1
2012-01-27,15.18
2012-01-30,15.0
2012-01-31,15.09
2012-02-01,15.07
2012-02-02,15.04
2012-02-03,14.57
2012-02-06,15.4
2012-02-07,15.35
2012-02-08,15.32
2012-02-09,15.18
2012-02-10,15.22
2012-02-13,15.27
2012-02-14,14.7
2012-02-15,14.97
2012-02-16,15.14
2012-02-17,15.0
2012-02-21,14.93
2012-02-22,15.02
2012-02-23,15.09
2012-02-24,14.99
2012-02-27,15.18
2012-02-28,15.34
2012-02-29,15.31
2012-03-01,15.25
2012-03-02,14.96
2012-03-05,15.06
2012-03-06,15.07
2012-03-07,15.27
2012-03-08,15.24
2012-03-09,15.7
2012-03-12,15.4
2012-03-13,15.83
2012-03-14,15.68
2012-03-15,15.56
2012-03-16,15.33
2012-03-19,15.38
2012-03-20,15.55
2012-03-21,15.55
2012-03-22,15.5
2012-03-23,15.5
2012-03-26,15.59
2012-03-27,15.58
2012-03-28,15.9
2012-03-29,15.62
2012-03-30,15.52
2012-04-02,15.6
2012-04-03,15.46
2012-04-04,15.0
2012-04-05,14.79
2012-04-09,14.6
2012-04-10,14.38
2012-04-11,14.8
2012-04-12,15.54
2012-04-13,14.83
2012-04-16,15.02
2012-04-17,15.15
2012-04-18,14.79
2012-04-19,14.54
2012-04-20,14.39
2012-04-23,14.29
2012-04-24,14.38
2012-04-25,14.53
2012-04-26,14.6
2012-04-27,14.8199
2012-04-30,14.46
2012-05-01,13.75
2012-05-02,13.65
2012-05-03,13.17
2012-05-04,13.12
2012-05-07,13.1087
2012-05-08,13.59
2012-05-09,13.39
2012-05-10,13.32
2012-05-11,13.26
2012-05-14,13.07
2012-05-15,13.34
2012-05-16,13.36
2012-05-17,13.25
2012-05-18,13.34
2012-05-21,13.26
2012-05-22,13.28
2012-05-23,13.04
2012-05-24,13.14
2012-05-25,13.02
2012-05-29,13.27
2012-05-30,13.21
2012-05-31,13.28
2012-06-01,13.17
2012-06-04,13.31
2012-06-05,13.35
2012-06-06,13.85
2012-06-07,14.06
2012-06-08,14.7
2012-06-11,14.24
2012-06-12,13.47
2012-06-13,13.47
2012-06-14,13.75
2012-06-15,13.61
2012-06-18,13.57
2012-06-19,13.8
2012-06-20,13.75
2012-06-21,13.66
2012-06-22,13.75
2012-06-25,13.32
2012-06-26,13.41
2012-06-27,13.375
2012-06-28,13.29
2012-06-29,13.71
2012-07-02,13.89
2012-07-03,13.84
2012-07-05,13.62
2012-07-06,13.45
2012-07-09,12.72
2012-07-10,12.67
2012-07-11,13.27
2012-07-12,12.66
2012-07-13,13.04
2012-07-16,12.94
2012-07-17,13.01
2012-07-18,12.84
2012-07-19,12.6
2012-07-20,12.7699
2012-07-23,12.55
2012-07-24,12.52
2012-07-25,12.68
2012-07-26,13.01
2012-07-27,13.33
2012-07-30,13.11
2012-07-31,12.89
2012-08-01,12.3
2012-08-02,12.25
2012-08-03,12.66
2012-08-06,12.54
2012-08-07,12.4
2012-08-08,12.1
2012-08-09,10.6
2012-08-10,10.44
2012-08-13,9.74
2012-08-14,10.41
2012-08-15,11.07
2012-08-16,11.83
2012-08-17,12.39
2012-08-20,11.8
2012-08-21,11.85
2012-08-22,11.6
2012-08-23,11.64
2012-08-24,11.67
2012-08-27,11.41
2012-08-28,11.63
2012-08-29,11.58
2012-08-30,11.41
2012-08-31,11.41
2012-09-04,11.61
2012-09-05,11.61
2012-09-06,12.09
2012-09-07,11.95
2012-09-10,12.28
2012-09-11,12.48
2012-09-12,13.05
2012-09-13,12.94
2012-09-14,12.9
2012-09-17,12.92
2012-09-18,12.98
2012-09-19,13.0
2012-09-20,13.0
2012-09-21,12.86
2012-09-24,12.87
2012-09-25,12.75
2012-09-26,12.69
2012-09-27,13.15
2012-09-28,13.0
2012-10-01,12.975
2012-10-02,12.28
2012-10-03,12.25
2012-10-04,12.26
2012-10-05,11.81
2012-10-08,11.63
2012-10-09,11.32
2012-10-10,11.43
2012-10-11,11.36
2012-10-12,11.24
2012-10-15,11.59
2012-10-16,11.42
2012-10-17,11.34
2012-10-18,11.21
2012-10-19,10.73
2012-10-22,10.63
2012-10-23,10.29
2012-10-24,10.19
2012-10-25,9.94
2012-10-26,10.16
2012-10-31,10.2
2012-11-01,10.31
2012-11-02,10.04
2012-11-05,10.04
2012-11-06,10.03
2012-11-07,9.92
2012-11-08,11.68
2012-11-09,12.03
2012-11-12,12.37
2012-11-13,12.38
2012-11-14,11.66
2012-11-15,11.68
2012-11-16,12.12
2012-11-19,11.87
2012-11-20,12.3
2012-11-21,12.59
2012-11-23,12.59
2012-11-26,12.84
2012-11-27,13.12
2012-11-28,13.25
2012-11-29,13.75
2012-11-30,13.85
2012-12-03,14.04
2012-12-04,13.98
2012-12-05,13.82
2012-12-06,14.0
2012-12-07,14.23
2012-12-10,14.61
2012-12-11,15.15
2012-12-12,15.54
2012-12-13,16.65
2012-12-14,15.72
2012-12-17,15.81
2012-12-18,15.87
2012-12-19,15.88
2012-12-20,16.03
2012-12-21,16.25
2012-12-24,16.68
2012-12-26,16.68
2012-12-27,16.57
2012-12-28,16.51
2012-12-31,16.94
2013-01-02,17.26
2013-01-03,16.98
2013-01-04,16.85
2013-01-07,16.92
2013-01-08,17.01
2013-01-09,16.94
2013-01-10,16.88
2013-01-11,16.055
2013-01-14,16.81
2013-01-15,17.11
2013-01-16,17.23
2013-01-17,17.43
2013-01-18,19.14
2013-01-22,19.47
2013-01-23,19.03
2013-01-24,18.96
2013-01-25,18.94
2013-01-28,18.99
2013-01-29,18.79
2013-01-30,18.38
2013-01-31,18.53
2013-02-01,18.33
2013-02-04,18.4
2013-02-05,18.43
2013-02-06,18.49
2013-02-07,18.5
2013-02-08,18.47
2013-02-11,18.52
2013-02-12,18.52
2013-02-13,18.5
2013-02-14,18.51
2013-02-15,18.29
2013-02-19,18.3
2013-02-20,18.07
2013-02-21,18.05
2013-02-22,17.92
2013-02-25,17.22
2013-02-26,17.28
2013-02-27,17.07
2013-02-28,17.08
2013-03-01,17.02
2013-03-04,17.47
2013-03-05,17.65
2013-03-06,17.53
2013-03-07,17.37
2013-03-08,17.45
2013-03-11,16.96
2013-03-12,16.46
2013-03-13,16.47
2013-03-14,17.29
2013-03-15,18.67
2013-03-18,18.87
2013-03-19,18.93
2013-03-20,18.89
2013-03-21,19.2
2013-03-22,18.53
2013-03-25,18.55
2013-03-26,18.765
2013-03-27,18.56
2013-03-28,18.45
2013-04-01,18.31
2013-04-02,18.4
2013-04-03,18.2
2013-04-04,18.41
2013-04-05,18.37
2013-04-08,18.24
2013-04-09,18.02
2013-04-10,18.595
2013-04-11,18.44
2013-04-12,18.28
2013-04-15,17.38
2013-04-16,17.78
2013-04-17,17.35
2013-04-18,17.1
2013-04-19,17.3
2013-04-22,16.97
2013-04-23,17.1
2013-04-24,17.46
2013-04-25,17.94
2013-04-26,17.59
2013-04-29,17.27
2013-04-30,17.52
2013-05-01,17.36
2013-05-02,17.85
2013-05-03,17.89
2013-05-06,18.58
2013-05-07,18.74
2013-05-08,19.0
2013-05-09,19.9
2013-05-10,23.03
2013-05-13,23.93
2013-05-14,23.26
2013-05-15,23.95
2013-05-16,23.96
2013-05-17,24.01
2013-05-20,24.39
2013-05-21,24.41
2013-05-22,24.0
2013-05-23,24.34
2013-05-24,24.56
2013-05-28,25.36
2013-05-29,24.86
2013-05-30,25.99
2013-05-31,26.36
2013-06-03,26.4
2013-06-04,26.73
2013-06-05,26.68
2013-06-06,27.67
2013-06-07,27.54
2013-06-10,27.91
2013-06-11,28.235
2013-06-12,28.68
2013-06-13,29.03
2013-06-14,28.91
2013-06-17,27.98
2013-06-18,27.57
2013-06-19,26.9
2013-06-20,27.05
2013-06-21,26.806
2013-06-24,25.36
2013-06-25,26.34
2013-06-26,26.2012
2013-06-27,28.14
2013-06-28,29.0847
2013-07-01,30.06
2013-07-02,29.99
2013-07-03,28.54
2013-07-05,28.53
2013-07-08,29.43
2013-07-09,28.91
2013-07-10,28.42
2013-07-11,28.48
2013-07-12,28.35
2013-07-15,27.68
2013-07-16,27.61
2013-07-17,28.08
2013-07-18,28.36
2013-07-19,27.88
2013-07-22,27.83
2013-07-23,27.74
2013-07-24,28.14
2013-07-25,28.93
2013-07-26,28.73
2013-07-29,28.18
2013-07-30,27.8494
2013-07-31,27.57
2013-08-01,28.17
2013-08-02,28.47
2013-08-05,29.7
2013-08-06,28.2543
2013-08-07,27.99
2013-08-08,28.44
2013-08-09,28.58
2013-08-12,28.77
2013-08-13,29.79
2013-08-14,29.39
2013-08-15,27.96
2013-08-16,27.43
2013-08-19,26.5
2013-08-20,27.55
2013-08-21,27.91
2013-08-22,27.89
2013-08-23,27.79
2013-08-26,27.3106
2013-08-27,27.09
2013-08-28,26.89
2013-08-29,27.88
2013-08-30,26.84
2013-09-03,26.95
2013-09-04,28.519
2013-09-05,28.57
2013-09-06,28.67
2013-09-09,28.08
2013-09-10,28.1
2013-09-11,27.7694
2013-09-12,27.98
2013-09-13,27.78
2013-09-16,27.61
2013-09-17,27.88
2013-09-18,27.6929
2013-09-19,27.39
2013-09-20,27.38
2013-09-23,27.03
2013-09-24,27.99
2013-09-25,27.73
2013-09-26,28.1428
2013-09-27,28.75
2013-09-30,28.69
2013-10-01,29.22
2013-10-02,28.84
2013-10-03,28.75
2013-10-04,28.69
2013-10-07,28.15
2013-10-08,27.74
2013-10-09,26.92
2013-10-10,28.02
2013-10-11,28.965
2013-10-14,29.135
2013-10-15,27.98
2013-10-16,28.44
2013-10-17,28.32
2013-10-18,29.18
2013-10-21,29.26
2013-10-22,29.23
2013-10-23,29.19
2013-10-24,29.48
2013-10-25,29.79
2013-10-28,29.98
2013-10-29,30.21
2013-10-30,29.99
2013-10-31,29.89
2013-11-01,29.7
2013-11-04,29.87
2013-11-05,29.74
2013-11-06,29.845
2013-11-07,26.27
2013-11-08,26.86
2013-11-11,26.9
2013-11-12,27.37
2013-11-13,27.18
2013-11-14,27.085
2013-11-15,27.05
2013-11-18,27.07
2013-11-19,27.19
2013-11-20,27.38
2013-11-21,27.67
2013-11-22,27.6
2013-11-25,27.52
2013-11-26,27.66
2013-11-27,27.585
2013-11-29,27.42
2013-12-02,26.97
2013-12-03,26.86
2013-12-04,26.76
2013-12-05,26.45
2013-12-06,27.35
2013-12-09,26.83
2013-12-10,26.09
2013-12-11,25.7
2013-12-12,26.53
2013-12-13,25.93
2013-12-16,25.64
2013-12-17,25.78
2013-12-18,26.55
2013-12-19,25.88
2013-12-20,26.3
2013-12-23,26.17
2013-12-24,26.38
2013-12-26,26.6
2013-12-27,25.4
2013-12-30,25.42
2013-12-31,25.72
2014-01-02,24.65
2014-01-03,25.39
2014-01-06,24.71
2014-01-07,25.03
2014-01-08,24.93
2014-01-09,24.99
2014-01-10,24.672
2014-01-13,24.7157
2014-01-14,24.68
2014-01-15,25.34
2014-01-16,25.12
2014-01-17,25.03
2014-01-21,24.81
2014-01-22,24.76
2014-01-23,24.76
2014-01-24,24.66
2014-01-27,25.5
2014-01-28,26.6
2014-01-29,26.69
2014-01-30,26.37
2014-01-31,26.4
2014-02-03,25.87
2014-02-04,25.87
2014-02-05,25.31
2014-02-06,25.07
2014-02-07,25.52
2014-02-10,25.47
2014-02-11,25.82
2014-02-12,26.16
2014-02-13,26.56
2014-02-14,26.72
2014-02-18,27.28
2014-02-19,26.59
2014-02-20,26.71
2014-02-21,26.59
2014-02-24,27.25
2014-02-25,26.38
2014-02-26,26.96
2014-02-27,26.5
2014-02-28,26.62
2014-03-03,28.0
2014-03-04,28.81
2014-03-05,28.82
2014-03-06,28.75
2014-03-07,28.85
2014-03-10,28.85
2014-03-11,28.14
2014-03-12,28.53
2014-03-13,25.13
2014-03-14,27.45
2014-03-17,27.24
2014-03-18,28.0
2014-03-19,27.85
2014-03-20,28.3
2014-03-21,28.66
2014-03-24,28.206
2014-03-25,28.53
2014-03-26,28.18
2014-03-27,28.49
2014-03-28,27.88
2014-03-31,28.28
2014-04-01,38.03
2014-04-02,41.28
2014-04-03,41.0
2014-04-04,41.25
2014-04-07,41.77
2014-04-08,42.7
2014-04-09,42.13
2014-04-10,42.33
2014-04-11,42.57
2014-04-14,42.7
2014-04-15,41.49
2014-04-16,41.57
2014-04-17,41.99
2014-04-21,42.05
2014-04-22,42.07
2014-04-23,41.06
2014-04-24,40.7899
2014-04-25,40.78
2014-04-28,40.06
2014-04-29,39.65
2014-04-30,40.61
2014-05-01,39.54
2014-05-02,39.64
2014-05-05,39.63
2014-05-06,39.52
2014-05-07,39.15
2014-05-08,38.52
2014-05-09,38.63
2014-05-12,39.67
2014-05-13,39.43
2014-05-14,39.4
2014-05-15,39.22
2014-05-16,39.42
2014-05-19,40.055
2014-05-20,40.11
2014-05-21,40.06
2014-05-22,39.56
2014-05-23,39.91
2014-05-27,39.95
2014-05-28,40.66
2014-05-29,40.79
2014-05-30,40.2
2014-06-02,38.86
2014-06-03,38.37
2014-06-04,37.71
2014-06-05,37.91
2014-06-06,37.75
2014-06-09,38.13
2014-06-10,37.85
2014-06-11,36.94
2014-06-12,36.25
2014-06-13,36.45
2014-06-16,36.595
2014-06-17,36.83
2014-06-18,36.55
2014-06-19,36.61
2014-06-20,37.96
2014-06-23,37.36
2014-06-24,37.8
2014-06-25,36.99
2014-06-26,36.54
2014-06-27,36.98
2014-06-30,36.59
2014-07-01,36.92
2014-07-02,37.48
2014-07-03,37.56
2014-07-07,38.01
2014-07-08,39.23
2014-07-09,39.13
2014-07-10,36.55
2014-07-11,37.65
2014-07-14,38.5
2014-07-15,38.26
2014-07-16,38.27
2014-07-17,37.11
2014-07-18,38.29
2014-07-21,37.92
2014-07-22,38.87
2014-07-23,39.35
2014-07-24,39.92
2014-07-25,39.99
2014-07-28,40.48
2014-07-29,40.38
2014-07-30,40.49
2014-07-31,39.65
2014-08-01,39.86
2014-08-04,39.94
2014-08-05,40.12
2014-08-06,41.55
2014-08-07,47.41
2014-08-08,44.79
2014-08-11,43.01
2014-08-12,42.27
2014-08-13,44.34
2014-08-14,46.04
2014-08-15,44.81
2014-08-18,45.0
2014-08-19,45.36
2014-08-20,45.09
2014-08-21,44.99
2014-08-22,44.79
2014-08-25,45.54
2014-08-26,45.03
2014-08-27,44.93
2014-08-28,45.07
2014-08-29,45.53
2014-09-02,46.19
2014-09-03,46.29
2014-09-04,45.23
2014-09-05,45.39
2014-09-08,46.51
2014-09-09,44.3999
2014-09-10,44.41
2014-09-11,43.81
2014-09-12,43.73
2014-09-15,43.27
2014-09-16,43.47
2014-09-17,42.17
2014-09-18,45.78
2014-09-19,46.01
2014-09-22,45.665
2014-09-23,46.76
2014-09-24,46.7442
2014-09-25,46.43
2014-09-26,47.89
2014-09-29,48.44
2014-09-30,48.365
2014-10-01,45.74
2014-10-02,46.84
2014-10-03,47.5
2014-10-06,45.8
2014-10-07,43.6
2014-10-08,43.33
2014-10-09,43.33
2014-10-10,42.7497
2014-10-13,41.195
2014-10-14,39.935
2014-10-15,40.89
2014-10-16,39.93
2014-10-17,39.9
2014-10-20,40.0
2014-10-21,40.62
2014-10-22,39.88
2014-10-23,40.74
2014-10-24,40.06
2014-10-27,40.7
2014-10-28,41.88
2014-10-29,42.79
2014-10-30,43.54
2014-10-31,44.1
2014-11-03,43.8
2014-11-04,44.39
2014-11-05,44.65
2014-11-06,39.15
2014-11-07,38.47
2014-11-10,37.88
2014-11-11,37.9
2014-11-12,37.48
2014-11-13,36.49
2014-11-14,35.5525
2014-11-17,34.24
2014-11-18,36.08
2014-11-19,35.74
2014-11-20,36.27
2014-11-21,36.22
2014-11-24,36.57
