Date,Closing Price
2014-11-18,5.24
2014-11-19,5.24
2014-11-20,5.28
2014-11-21,5.28
2014-11-24,5.24
2014-11-25,5.48
2014-11-26,5.36
2014-11-28,5.24
2014-12-01,5.08
2014-12-02,5.04
2014-12-03,4.92
2014-12-04,4.96
2014-12-05,5.2
2014-12-08,5.1264
2014-12-09,5.16
2014-12-10,5.16
2014-12-11,5.4
2014-12-12,5.2928
2014-12-15,5.32
2014-12-16,5.2
2014-12-17,5.32
2014-12-18,5.44
2014-12-19,5.48
2014-12-22,5.6
2014-12-23,5.6
2014-12-24,5.48
2014-12-26,5.6
2014-12-29,5.76
2014-12-30,5.92
2014-12-31,6.0
2015-01-02,5.96
2015-01-05,6.04
2015-01-06,6.04
2015-01-07,6.0
2015-01-08,5.96
2015-01-09,5.8
2015-01-12,5.6
2015-01-13,5.5
2015-01-14,5.56
2015-01-15,5.48
2015-01-16,5.4
2015-01-20,5.24
2015-01-21,5.04
2015-01-22,5.04
2015-01-23,4.8
2015-01-26,5.16
2015-01-27,5.0
2015-01-28,5.0
2015-01-29,5.0
2015-01-30,5.04
2015-02-02,5.52
2015-02-03,5.64
2015-02-04,5.48
2015-02-05,5.12
2015-02-06,5.0
2015-02-09,5.72
2015-02-10,5.6
2015-02-11,5.28
2015-02-12,5.32
2015-02-13,5.8004
2015-02-17,6.08
2015-02-18,6.0
2015-02-19,6.36
2015-02-20,6.2
2015-02-23,6.0
2015-02-24,6.04
2015-02-25,5.88
2015-02-26,5.96
2015-02-27,5.72
2015-03-02,5.76
2015-03-03,5.8
2015-03-04,6.0
2015-03-05,6.04
2015-03-06,5.96
2015-03-09,5.9
2015-03-10,5.72
2015-03-11,5.76
2015-03-12,5.84
2015-03-13,5.88
2015-03-16,5.88
2015-03-17,5.84
2015-03-18,5.8
2015-03-19,5.8
2015-03-20,5.24
2015-03-23,5.28
2015-03-24,5.2
2015-03-25,5.08
2015-03-26,5.08
2015-03-27,5.28
2015-03-30,5.08
2015-03-31,5.24
2015-04-01,4.92
2015-04-02,5.08
2015-04-06,5.36
2015-04-07,5.2
2015-04-08,5.2
2015-04-09,5.36
2015-04-10,5.08
2015-04-13,5.32
2015-04-14,5.28
2015-04-15,5.36
2015-04-16,5.44
2015-04-17,5.488
2015-04-20,5.44
2015-04-21,5.28
2015-04-22,5.4
2015-04-23,5.56
2015-04-24,5.56
2015-04-27,5.4
2015-04-28,5.24
2015-04-29,5.24
2015-04-30,4.88
2015-05-01,4.84
2015-05-04,5.2
2015-05-05,5.44
2015-05-06,5.12
2015-05-07,5.16
2015-05-08,5.24
2015-05-11,5.08
2015-05-12,5.12
2015-05-13,5.0
2015-05-14,5.36
2015-05-15,5.04
2015-05-18,5.0
2015-05-19,5.0
2015-05-20,4.84
2015-05-21,4.68
2015-05-22,4.8
2015-05-26,4.64
2015-05-27,4.6
2015-05-28,4.6
2015-05-29,4.12
2015-06-01,4.04
2015-06-02,4.28
2015-06-03,4.12
2015-06-04,4.16
2015-06-05,4.2
2015-06-08,4.24
2015-06-09,4.12
2015-06-10,4.0
2015-06-11,4.0
2015-06-12,4.0
2015-06-15,4.04
2015-06-16,4.0
2015-06-17,3.96
2015-06-18,4.04
2015-06-19,4.16
2015-06-22,4.04
2015-06-23,4.0
2015-06-24,4.04
2015-06-25,4.0304
2015-06-26,4.06
2015-06-29,4.1196
2015-06-30,4.0796
2015-07-01,3.98
2015-07-02,4.12
2015-07-06,3.92
2015-07-07,3.9936
2015-07-08,3.926
2015-07-09,3.96
2015-07-10,4.0
2015-07-13,4.08
2015-07-14,4.04
2015-07-15,4.04
2015-07-16,4.08
2015-07-17,4.04
2015-07-20,3.96
2015-07-21,3.96
2015-07-22,3.92
2015-07-23,4.04
2015-07-24,4.0
2015-07-27,3.92
2015-07-28,3.96
2015-07-29,4.4
2015-07-30,4.8
2015-07-31,4.84
2015-08-03,4.76
2015-08-04,4.76
2015-08-05,4.76
2015-08-06,4.64
2015-08-07,4.68
2015-08-10,4.6
2015-08-11,4.56
2015-08-12,4.4
2015-08-13,4.6
2015-08-14,4.5536
2015-08-17,4.56
2015-08-18,4.64
2015-08-19,4.64
2015-08-20,4.6
2015-08-21,4.6
2015-08-24,4.36
2015-08-25,4.32
2015-08-26,4.28
2015-08-27,4.4
2015-08-28,4.52
2015-08-31,4.48
2015-09-01,4.56
2015-09-02,4.76
2015-09-03,4.72
2015-09-04,4.64
2015-09-08,4.6
2015-09-09,4.64
2015-09-10,4.8
2015-09-11,4.6
2015-09-14,4.72
2015-09-15,4.64
2015-09-16,4.56
2015-09-17,4.56
2015-09-18,4.76
2015-09-21,4.8396
2015-09-22,4.72
2015-09-23,4.7008
2015-09-24,4.64
2015-09-25,4.72
2015-09-28,4.5596
2015-09-29,4.76
2015-09-30,4.48
2015-10-01,4.44
2015-10-02,4.4192
2015-10-05,4.52
2015-10-06,4.44
2015-10-07,4.44
2015-10-08,4.4
2015-10-09,4.44
2015-10-12,4.48
2015-10-13,4.44
2015-10-14,4.44
2015-10-15,4.6
2015-10-16,4.756
2015-10-19,4.72
2015-10-20,4.56
2015-10-21,4.6
2015-10-22,4.48
2015-10-23,4.64
2015-10-26,4.72
2015-10-27,4.44
2015-10-28,4.84
2015-10-29,5.36
2015-10-30,5.4
2015-11-02,5.52
2015-11-03,5.68
2015-11-04,5.64
2015-11-05,5.48
2015-11-06,5.8
2015-11-09,5.88
2015-11-10,5.4
2015-11-11,5.48
2015-11-12,5.2
2015-11-13,5.2
2015-11-16,5.24
2015-11-17,5.24
2015-11-18,5.36
2015-11-19,5.28
2015-11-20,5.36
2015-11-23,5.6
2015-11-24,5.52
2015-11-25,5.76
2015-11-27,5.76
2015-11-30,5.76
2015-12-01,5.72
2015-12-02,5.72
2015-12-03,5.16
2015-12-04,5.32
2015-12-07,5.16
2015-12-08,5.16
2015-12-09,5.32
2015-12-10,5.68
2015-12-11,5.76
2015-12-14,5.64
2015-12-15,5.44
2015-12-16,5.52
2015-12-17,5.4808
2015-12-18,5.52
2015-12-21,5.5136
2015-12-22,5.44
2015-12-23,5.36
2015-12-24,5.3208
2015-12-28,5.2
2015-12-29,5.0
2015-12-30,5.04
2015-12-31,5.04
2016-01-04,5.08
2016-01-05,5.08
2016-01-06,5.12
2016-01-07,5.0
2016-01-08,4.88
2016-01-11,4.84
2016-01-12,4.76
2016-01-13,4.56
2016-01-14,4.56
2016-01-15,4.52
2016-01-19,4.52
2016-01-20,4.12
2016-01-21,4.1264
2016-01-22,4.28
2016-01-25,4.28
2016-01-26,4.04
2016-01-27,4.32
2016-01-28,4.4
2016-01-29,4.48
2016-02-01,4.52
2016-02-02,4.52
2016-02-03,4.36
2016-02-04,4.24
2016-02-05,4.12
2016-02-08,4.08
2016-02-09,4.0
2016-02-10,4.2
2016-02-11,4.16
2016-02-12,4.296
2016-02-16,4.4788
2016-02-17,4.7604
2016-02-18,4.6804
2016-02-19,4.28
2016-02-22,4.32
2016-02-23,4.64
2016-02-24,4.64
2016-02-25,4.68
2016-02-26,4.52
2016-02-29,4.64
2016-03-01,4.76
2016-03-02,4.88
2016-03-03,4.72
2016-03-04,4.8
2016-03-07,4.84
2016-03-08,4.84
2016-03-09,4.88
2016-03-10,4.8
2016-03-11,4.88
2016-03-14,4.88
2016-03-15,4.76
2016-03-16,4.72
2016-03-17,4.68
2016-03-18,4.84
2016-03-21,4.92
2016-03-22,4.88
2016-03-23,4.64
2016-03-24,4.72
2016-03-28,4.64
2016-03-29,4.64
2016-03-30,4.68
2016-03-31,4.68
2016-04-01,4.68
2016-04-04,4.6
2016-04-05,4.6396
2016-04-06,4.64
2016-04-07,4.56
2016-04-08,4.6792
2016-04-11,4.6
2016-04-12,4.64
2016-04-13,4.68
2016-04-14,4.56
2016-04-15,4.68
2016-04-18,4.64
2016-04-19,4.68
2016-04-20,4.76
2016-04-21,4.7604
2016-04-22,4.8
2016-04-25,4.96
2016-04-26,5.08
2016-04-27,5.04
2016-04-28,4.84
2016-04-29,4.84
2016-05-02,4.6
2016-05-03,4.7196
2016-05-04,4.7072
2016-05-05,4.68
2016-05-06,4.72
2016-05-09,4.56
2016-05-10,4.6796
2016-05-11,4.6
2016-05-12,4.44
2016-05-13,4.4796
2016-05-16,4.56
2016-05-17,4.48
2016-05-18,4.56
2016-05-19,3.8
2016-05-20,3.68
2016-05-23,3.52
2016-05-24,3.36
2016-05-25,3.4
2016-05-26,3.2
2016-05-27,3.16
2016-05-31,3.204
2016-06-01,3.124
2016-06-02,3.0924
2016-06-03,3.004
2016-06-06,2.9616
2016-06-07,2.9812
2016-06-08,3.1204
2016-06-09,3.12
2016-06-10,3.04
2016-06-13,3.04
2016-06-14,3.04
2016-06-15,3.02
2016-06-16,3.02
2016-06-17,2.9604
2016-06-20,2.9704
2016-06-21,2.8464
2016-06-22,2.88
2016-06-23,2.9608
2016-06-24,2.9196
2016-06-27,2.6804
2016-06-28,2.8
2016-06-29,2.8
2016-06-30,2.8
2016-07-01,2.8812
2016-07-05,2.8
2016-07-06,2.8
2016-07-07,2.7024
2016-07-08,2.88
2016-07-11,2.8
2016-07-12,2.7404
2016-07-13,2.8
2016-07-14,2.7388
2016-07-15,2.8
2016-07-18,2.824
2016-07-19,2.724
2016-07-20,2.8
2016-07-21,2.8
2016-07-22,2.8
2016-07-25,2.786
2016-07-26,2.88
2016-07-27,2.52
2016-07-28,2.36
2016-07-29,2.2004
2016-08-01,2.28
2016-08-02,2.436
2016-08-03,2.3996
2016-08-04,2.72
2016-08-05,2.72
2016-08-08,2.72
2016-08-09,2.56
2016-08-10,2.28
2016-08-11,2.5264
2016-08-12,2.52
2016-08-15,2.46
2016-08-16,2.56
2016-08-17,2.52
2016-08-18,2.4784
2016-08-19,2.422
2016-08-22,2.2044
2016-08-23,2.3
2016-08-24,2.26
2016-08-25,2.2744
2016-08-26,2.1996
2016-08-29,2.3596
2016-08-30,2.24
2016-08-31,2.1596
2016-09-01,2.1596
2016-09-02,2.08
2016-09-06,2.1596
2016-09-07,2.1548
2016-09-08,2.0008
2016-09-09,2.028
2016-09-12,2.0456
2016-09-13,2.004
2016-09-14,2.044
2016-09-15,2.1148
2016-09-16,2.1208
2016-09-19,2.2
2016-09-20,2.32
2016-09-21,2.44
2016-09-22,2.476
2016-09-23,2.386
2016-09-26,2.3248
2016-09-27,2.28
2016-09-28,2.16
2016-09-29,2.022
2016-09-30,2.05
2016-10-03,2.0216
2016-10-04,1.9808
2016-10-05,2.0996
2016-10-06,1.964
2016-10-07,2.0
2016-10-10,2.04
2016-10-11,2.0
2016-10-12,1.9536
2016-10-13,1.9416
2016-10-14,1.9604
2016-10-17,1.9612
2016-10-18,2.0
2016-10-19,1.9424
2016-10-20,1.9992
2016-10-21,2.04
2016-10-24,2.0796
2016-10-25,2.16
2016-10-26,2.1604
2016-10-27,2.16
2016-10-28,2.0276
2016-10-31,1.9988
2016-11-01,1.9192
2016-11-02,1.884
2016-11-03,1.89
2016-11-04,1.92
2016-11-07,1.8796
2016-11-08,1.84
2016-11-09,1.8796
2016-11-10,1.8
2016-11-11,1.84
2016-11-14,1.84
2016-11-15,1.88
2016-11-16,1.8804
2016-11-17,1.9604
2016-11-18,2.08
2016-11-21,2.2
2016-11-22,2.194
2016-11-23,2.0608
2016-11-25,2.1556
2016-11-28,2.2
2016-11-29,2.1124
2016-11-30,2.1592
2016-12-01,2.12
2016-12-02,2.2
2016-12-05,2.1812
2016-12-06,2.16
2016-12-07,2.28
2016-12-08,2.3
2016-12-09,2.244
2016-12-12,2.36
2016-12-13,2.364
2016-12-14,2.34
2016-12-15,2.36
2016-12-16,2.36
2016-12-19,2.48
2016-12-20,2.8
2016-12-21,2.674
2016-12-22,2.592
2016-12-23,2.52
2016-12-27,2.4804
2016-12-28,2.5196
2016-12-29,2.516
2016-12-30,2.6776
2017-01-03,2.5208
2017-01-04,2.62
2017-01-05,2.64
2017-01-06,2.5596
2017-01-09,2.422
2017-01-10,2.4
2017-01-11,2.52
2017-01-12,2.4676
2017-01-13,2.62
2017-01-17,2.4996
2017-01-18,2.4
2017-01-19,2.4
2017-01-20,2.4428
2017-01-23,2.48
2017-01-24,2.44
2017-01-25,2.556
2017-01-26,2.65
2017-01-27,2.528
2017-01-30,2.6204
2017-01-31,2.61
2017-02-01,2.636
2017-02-02,2.7
2017-02-03,2.7896
2017-02-06,3.36
2017-02-07,3.4796
2017-02-08,3.6
2017-02-09,3.2
2017-02-10,3.1744
2017-02-13,3.12
2017-02-14,3.1576
2017-02-15,3.2
2017-02-16,3.142
2017-02-17,3.1132
2017-02-21,3.1196
2017-02-22,3.08
2017-02-23,3.08
2017-02-24,2.96
2017-02-27,2.9
2017-02-28,2.838
2017-03-01,2.68
2017-03-02,2.7204
2017-03-03,2.81
2017-03-06,2.7484
2017-03-07,2.72
2017-03-08,2.7152
2017-03-09,2.7528
2017-03-10,2.7256
2017-03-13,2.7476
2017-03-14,2.7148
2017-03-15,2.64
2017-03-16,2.72
2017-03-17,2.632
2017-03-20,2.642
2017-03-21,2.5852
2017-03-22,2.44
2017-03-23,2.4
2017-03-24,2.44
2017-03-27,2.36
2017-03-28,2.4
2017-03-29,2.4
2017-03-30,2.7596
2017-03-31,2.7296
2017-04-03,2.8
2017-04-04,2.616
2017-04-05,2.48
2017-04-06,2.634
2017-04-07,2.444
2017-04-10,2.72
2017-04-11,2.68
2017-04-12,2.66
2017-04-13,2.6824
2017-04-17,2.6
2017-04-18,2.6
2017-04-19,2.56
2017-04-20,2.6
2017-04-21,2.5604
2017-04-24,2.5
2017-04-25,2.6
2017-04-26,2.64
2017-04-27,2.6
2017-04-28,2.568
2017-05-01,2.62
2017-05-02,2.64
2017-05-03,2.72
2017-05-04,2.828
2017-05-05,2.72
2017-05-08,2.72
2017-05-09,2.72
2017-05-10,2.6488
2017-05-11,2.72
2017-05-12,2.58
2017-05-15,2.5
2017-05-16,2.484
2017-05-17,2.5528
2017-05-18,2.6
2017-05-19,2.6
2017-05-22,2.64
2017-05-23,2.6008
2017-05-24,2.5996
2017-05-25,2.7244
2017-05-26,2.84
2017-05-30,3.28
2017-05-31,2.92
2017-06-01,2.92
2017-06-02,2.96
2017-06-05,3.06
2017-06-06,3.006
2017-06-07,2.894
2017-06-08,2.93
2017-06-09,3.0
2017-06-12,2.94
2017-06-13,2.97
2017-06-14,2.82
2017-06-15,2.79
2017-06-16,2.75
2017-06-19,2.75
2017-06-20,2.82
2017-06-21,2.9
2017-06-22,3.03
2017-06-23,2.96
2017-06-26,3.11
2017-06-27,3.08
2017-06-28,3.02
2017-06-29,3.01
2017-06-30,3.13
2017-07-03,3.17
2017-07-05,3.11
2017-07-06,3.03
2017-07-07,2.94
2017-07-10,3.05
2017-07-11,2.96
2017-07-12,3.07
2017-07-13,3.08
2017-07-14,3.07
2017-07-17,3.06
2017-07-18,3.02
2017-07-19,3.02
2017-07-20,3.03
2017-07-21,3.18
2017-07-24,3.52
2017-07-25,3.52
2017-07-26,3.5199
2017-07-27,3.48
2017-07-28,3.45
2017-07-31,3.49
2017-08-01,3.43
2017-08-02,3.51
2017-08-03,3.45
2017-08-04,3.39
2017-08-07,3.3
2017-08-08,3.33
2017-08-09,3.35
2017-08-10,3.06
2017-08-11,3.01
2017-08-14,3.09
2017-08-15,3.1
2017-08-16,3.1
2017-08-17,3.16
2017-08-18,3.2
2017-08-21,3.04
2017-08-22,3.08
2017-08-23,3.08
2017-08-24,3.08
2017-08-25,3.04
2017-08-28,2.98
2017-08-29,2.96
2017-08-30,2.9595
2017-08-31,2.9
2017-09-01,2.87
2017-09-05,2.855
2017-09-06,2.81
2017-09-07,2.81
2017-09-08,2.82
2017-09-11,2.85
2017-09-12,2.94
2017-09-13,3.02
2017-09-14,3.06
2017-09-15,2.81
2017-09-18,2.94
2017-09-19,2.84
2017-09-20,2.88
2017-09-21,2.92
2017-09-22,2.98
2017-09-25,2.97
2017-09-26,2.99
2017-09-27,2.96
2017-09-28,2.97
2017-09-29,2.96
2017-10-02,2.97
2017-10-03,2.87
2017-10-04,2.88
2017-10-05,2.89
2017-10-06,2.84
2017-10-09,2.83
2017-10-10,2.9
2017-10-11,2.88
2017-10-12,2.94
2017-10-13,2.81
2017-10-16,2.8
2017-10-17,2.79
2017-10-18,2.81
2017-10-19,2.7999
2017-10-20,2.7801
2017-10-23,2.8
2017-10-24,2.8
2017-10-25,2.8
2017-10-26,2.79
2017-10-27,2.91
2017-10-30,2.87
2017-10-31,2.9
2017-11-01,3.11
2017-11-02,3.37
2017-11-03,3.55
2017-11-06,3.59
2017-11-07,3.26
2017-11-08,3.48
2017-11-09,3.42
2017-11-10,3.49
2017-11-13,3.52
2017-11-14,3.76
2017-11-15,3.71
2017-11-16,3.88
2017-11-17,3.93
2017-11-20,4.07
2017-11-21,4.1805
2017-11-22,4.22
2017-11-24,4.3
2017-11-27,4.47
2017-11-28,4.17
2017-11-29,4.065
2017-11-30,4.08
2017-12-01,4.18
2017-12-04,4.115
2017-12-05,4.15
2017-12-06,4.05
2017-12-07,3.94
2017-12-08,4.03
2017-12-11,4.0
2017-12-12,3.94
2017-12-13,3.98
2017-12-14,3.96
2017-12-15,3.9001
2017-12-18,3.89
2017-12-19,3.9799
2017-12-20,4.0
2017-12-21,3.8699
2017-12-22,3.94
2017-12-26,3.82
2017-12-27,3.64
2017-12-28,3.85
2017-12-29,3.74
2018-01-02,3.81
2018-01-03,3.9315
2018-01-04,4.1
2018-01-05,3.92
2018-01-08,3.87
2018-01-09,3.8599
2018-01-10,3.72
2018-01-11,3.77
2018-01-12,3.73
2018-01-16,3.5
2018-01-17,3.54
2018-01-18,3.54
2018-01-19,3.5
2018-01-22,3.5
2018-01-23,3.51
2018-01-24,3.4317
2018-01-25,3.41
2018-01-26,3.435
2018-01-29,3.41
2018-01-30,3.39
2018-01-31,3.26
2018-02-01,3.37
2018-02-02,3.21
2018-02-05,3.0701
2018-02-06,3.01
2018-02-07,3.5
2018-02-08,3.25
2018-02-09,3.22
2018-02-12,3.19
2018-02-13,3.16
2018-02-14,3.21
2018-02-15,3.25
2018-02-16,3.16
2018-02-20,3.19
2018-02-21,3.15
2018-02-22,3.17
2018-02-23,3.1
2018-02-26,3.14
2018-02-27,3.15
2018-02-28,3.2
2018-03-01,3.2
2018-03-02,3.33
2018-03-05,3.25
2018-03-06,3.3
2018-03-07,3.3
2018-03-08,3.355
2018-03-09,3.52
2018-03-12,3.48
2018-03-13,3.5
2018-03-14,3.32
2018-03-15,3.5201
2018-03-16,3.57
2018-03-19,3.54
2018-03-20,3.48
2018-03-21,3.46
2018-03-22,3.45
2018-03-23,3.45
2018-03-26,3.41
2018-03-27,3.37
2018-03-28,3.27
2018-03-29,3.3
2018-04-02,3.25
2018-04-03,3.27
2018-04-04,3.25
2018-04-05,3.17
2018-04-06,3.24
2018-04-09,3.24
2018-04-10,3.25
2018-04-11,3.21
2018-04-12,3.33
2018-04-13,3.24
2018-04-16,3.36
2018-04-17,3.23
2018-04-18,3.35
2018-04-19,3.23
2018-04-20,3.1448
2018-04-23,3.2
2018-04-24,3.13
2018-04-25,3.12
2018-04-26,2.97
2018-04-27,3.03
2018-04-30,3.07
2018-05-01,3.04
2018-05-02,3.0108
2018-05-03,2.99
2018-05-04,3.05
2018-05-07,2.98
2018-05-08,3.02
2018-05-09,3.02
2018-05-10,3.0
2018-05-11,3.0156
2018-05-14,2.965
2018-05-15,2.97
2018-05-16,3.1
2018-05-17,3.05
2018-05-18,3.08
2018-05-21,3.14
2018-05-22,3.15
2018-05-23,2.88
2018-05-24,2.83
2018-05-25,2.88
2018-05-29,2.88
2018-05-30,2.89
2018-05-31,2.91
2018-06-01,2.885
2018-06-04,2.92
2018-06-05,2.91
2018-06-06,2.92
2018-06-07,2.8
2018-06-08,2.77
2018-06-11,2.77
2018-06-12,2.755
2018-06-13,2.79
2018-06-14,2.82
2018-06-15,2.85
2018-06-18,2.88
2018-06-19,2.85
2018-06-20,2.9
2018-06-21,2.91
2018-06-22,2.83
2018-06-25,2.84
2018-06-26,2.8
2018-06-27,2.82
2018-06-28,2.81
2018-06-29,2.85
2018-07-02,2.76
2018-07-03,2.81
2018-07-05,2.84
2018-07-06,2.88
2018-07-09,2.8
2018-07-10,2.76
2018-07-11,2.78
2018-07-12,2.77
2018-07-13,2.79
2018-07-16,2.83
2018-07-17,2.82
2018-07-18,2.79
2018-07-19,2.78
2018-07-20,2.78
2018-07-23,2.78
2018-07-24,2.74
2018-07-25,2.71
2018-07-26,2.71
2018-07-27,2.73
2018-07-30,2.71
2018-07-31,2.75
2018-08-01,2.7
2018-08-02,2.65
2018-08-03,2.65
2018-08-06,2.695
2018-08-07,2.675
2018-08-08,2.55
2018-08-09,2.53
2018-08-10,2.52
2018-08-13,2.52
2018-08-14,2.61
2018-08-15,2.6
2018-08-16,2.55
2018-08-17,2.56
2018-08-20,2.58
2018-08-21,2.56
2018-08-22,2.71
2018-08-23,2.78
2018-08-24,2.86
2018-08-27,2.88
2018-08-28,2.97
2018-08-29,2.83
2018-08-30,2.85
2018-08-31,2.87
2018-09-04,2.82
2018-09-05,2.84
2018-09-06,2.82
2018-09-07,2.83
2018-09-10,2.87
2018-09-11,2.86
2018-09-12,2.84
2018-09-13,2.75
2018-09-14,2.66
2018-09-17,2.64
2018-09-18,2.68
2018-09-19,2.69
2018-09-20,2.67
2018-09-21,2.66
2018-09-24,2.6675
2018-09-25,2.72
2018-09-26,2.69
2018-09-27,2.7
2018-09-28,2.66
2018-10-01,2.71
2018-10-02,2.65
2018-10-03,2.77
2018-10-04,2.78
2018-10-05,2.75
2018-10-08,2.7501
2018-10-09,2.64
2018-10-10,2.68
2018-10-11,2.59
2018-10-12,2.5
2018-10-15,2.57
2018-10-16,2.58
2018-10-17,2.61
2018-10-18,2.55
2018-10-19,2.4
2018-10-22,2.46
2018-10-23,2.4
2018-10-24,2.47
2018-10-25,2.6
2018-10-26,2.5
2018-10-29,2.59
2018-10-30,2.51
2018-10-31,2.5501
2018-11-01,2.19
2018-11-02,2.05
2018-11-05,2.19
2018-11-06,2.1001
2018-11-07,2.01
2018-11-08,2.06
2018-11-09,1.94
2018-11-12,1.92
2018-11-13,1.95
2018-11-14,1.93
2018-11-15,1.91
2018-11-16,1.99
2018-11-19,1.95
2018-11-20,1.95
2018-11-21,2.05
2018-11-23,1.93
2018-11-26,1.95
2018-11-27,1.95
2018-11-28,2.0
2018-11-29,2.04
2018-11-30,2.0
2018-12-03,1.99
2018-12-04,2.0
2018-12-06,2.01
2018-12-07,2.06
2018-12-10,2.14
2018-12-11,2.03
2018-12-12,2.05
2018-12-13,2.0509
2018-12-14,2.04
2018-12-17,2.05
2018-12-18,2.05
2018-12-19,1.9999
2018-12-20,2.0
2018-12-21,1.949
2018-12-24,1.9
2018-12-26,1.88
2018-12-27,1.895
2018-12-28,1.88
2018-12-31,1.92
2019-01-02,1.89
2019-01-03,1.9301
2019-01-04,1.95
2019-01-07,2.02
2019-01-08,2.06
2019-01-09,2.15
2019-01-10,2.17
2019-01-11,2.28
2019-01-14,2.29
2019-01-15,2.31
2019-01-16,2.275
2019-01-17,2.247
2019-01-18,2.23
2019-01-22,2.21
2019-01-23,2.2
2019-01-24,2.13
2019-01-25,2.28
2019-01-28,2.22
2019-01-29,2.16
2019-01-30,2.25
2019-01-31,2.31
2019-02-01,2.24
2019-02-04,2.22
2019-02-05,2.24
2019-02-06,2.23
2019-02-07,2.09
2019-02-08,2.144
2019-02-11,2.14
2019-02-12,2.1107
2019-02-13,2.15
2019-02-14,2.13
2019-02-15,2.17
2019-02-19,2.18
2019-02-20,2.2
2019-02-21,2.25
2019-02-22,2.22
2019-02-25,2.2
2019-02-26,2.2452
2019-02-27,2.23
2019-02-28,2.22
2019-03-01,2.22
2019-03-04,2.2303
2019-03-05,2.16
2019-03-06,2.12
2019-03-07,2.13
2019-03-08,2.17
2019-03-11,2.15
2019-03-12,2.12
2019-03-13,2.13
2019-03-14,2.13
2019-03-15,2.18
2019-03-18,2.11
2019-03-19,2.14
2019-03-20,2.14
2019-03-21,2.15
2019-03-22,2.115
2019-03-25,2.09
2019-03-26,2.01
2019-03-27,2.02
2019-03-28,2.0501
2019-03-29,2.0673
2019-04-01,2.16
2019-04-02,2.16
2019-04-03,2.15
2019-04-04,2.19
2019-04-05,2.15
2019-04-08,2.16
2019-04-09,2.17
2019-04-10,2.18
2019-04-11,2.208
2019-04-12,2.17
2019-04-15,2.15
2019-04-16,2.2
2019-04-17,2.17
2019-04-18,2.21
2019-04-22,2.21
2019-04-23,2.12
2019-04-24,2.17
2019-04-25,2.155
2019-04-26,2.09
2019-04-29,2.14
2019-04-30,2.14
2019-05-01,2.14
2019-05-02,2.0799
2019-05-03,2.1
2019-05-06,2.07
2019-05-07,2.07
2019-05-08,2.087
2019-05-09,2.09
2019-05-10,2.08
2019-05-13,2.02
2019-05-14,2.064
2019-05-15,2.02
2019-05-16,2.03
2019-05-17,2.02
2019-05-20,2.05
2019-05-21,2.1
2019-05-22,2.14
2019-05-23,2.13
2019-05-24,2.18
2019-05-28,2.08
2019-05-29,2.06
2019-05-30,1.73
2019-05-31,1.77
2019-06-03,1.69
2019-06-04,1.7
2019-06-05,1.7
2019-06-06,1.69
2019-06-07,1.71
2019-06-10,1.72
2019-06-11,1.7699
2019-06-12,1.74
2019-06-13,1.74
2019-06-14,1.74
2019-06-17,1.73
2019-06-18,1.7193
2019-06-19,1.7199
2019-06-20,1.72
2019-06-21,1.73
2019-06-24,1.75
2019-06-25,1.78
2019-06-26,1.77
2019-06-27,1.7586
2019-06-28,1.85
2019-07-01,1.75
2019-07-02,1.77
2019-07-03,1.74
2019-07-05,1.8
2019-07-08,1.7613
2019-07-09,1.7747
2019-07-10,1.87
2019-07-11,1.82
2019-07-12,1.83
2019-07-15,1.83
2019-07-16,1.82
2019-07-17,1.83
2019-07-18,1.7848
2019-07-19,1.87
2019-07-22,1.81
2019-07-23,1.77
2019-07-24,1.8
2019-07-25,1.76
2019-07-26,1.78
2019-07-29,1.79
2019-07-30,1.83
2019-07-31,1.88
2019-08-01,1.8
2019-08-02,1.805
2019-08-05,1.79
2019-08-06,1.9329
2019-08-07,1.92
2019-08-08,1.6799
2019-08-09,1.6072
2019-08-12,1.54
2019-08-13,1.49
2019-08-14,1.45
2019-08-15,1.445
2019-08-16,1.43
2019-08-19,1.43
2019-08-20,1.41
2019-08-21,1.4457
2019-08-22,1.41
2019-08-23,1.38
2019-08-26,1.355
2019-08-27,1.37
2019-08-28,1.3385
2019-08-29,1.34
2019-08-30,1.32
2019-09-03,1.3266
2019-09-04,1.33
2019-09-05,1.4308
2019-09-06,1.43
2019-09-09,1.44
2019-09-10,1.46
2019-09-11,1.43
2019-09-12,1.45
2019-09-13,1.44
2019-09-16,1.39
2019-09-17,1.38
2019-09-18,1.35
2019-09-19,1.31
2019-09-20,1.475
2019-09-23,1.43
2019-09-24,1.34
2019-09-25,1.38
2019-09-26,1.3799
2019-09-27,1.39
2019-09-30,1.39
2019-10-01,1.33
2019-10-02,1.3299
2019-10-03,1.29
2019-10-04,1.34
2019-10-07,1.34
2019-10-08,1.27
2019-10-09,1.3
2019-10-10,1.29
2019-10-11,1.3
2019-10-14,1.301
2019-10-15,1.31
2019-10-16,1.2755
2019-10-17,1.3
2019-10-18,1.3
2019-10-21,1.3451
2019-10-22,1.36
2019-10-23,1.3501
2019-10-24,1.3001
2019-10-25,1.3
2019-10-28,1.33
2019-10-29,1.3291
2019-10-30,1.31
2019-10-31,1.35
2019-11-01,1.34
2019-11-04,1.325
2019-11-05,1.316
2019-11-06,1.2993
2019-11-07,1.27
2019-11-08,1.3
2019-11-11,1.27
2019-11-12,1.235
2019-11-13,1.0
2019-11-14,0.88
