Date,Closing Price
2009-10-23,24.13
2009-10-26,24.05
2009-10-27,23.89
2009-10-28,23.25
2009-10-29,23.36
2009-10-30,23.07
2009-11-02,22.97
2009-11-03,23.19
2009-11-04,23.11
2009-11-05,24.0
2009-11-06,23.8741
2009-11-09,24.18
2009-11-10,24.03
2009-11-11,24.07
2009-11-12,23.6
2009-11-13,23.65
2009-11-16,23.98
2009-11-17,23.95
2009-11-18,23.83
2009-11-19,23.34
2009-11-20,23.31
2009-11-23,23.72
2009-11-24,23.48
2009-11-25,23.47
2009-11-27,22.86
2009-11-30,22.84
2009-12-01,22.93
2009-12-02,23.1
2009-12-03,23.05
2009-12-04,23.0
2009-12-07,23.0689
2009-12-08,22.97
2009-12-09,22.95
2009-12-10,22.79
2009-12-11,22.8095
2009-12-14,23.06
2009-12-15,23.03
2009-12-16,23.26
2009-12-17,23.08
2009-12-18,23.019
2009-12-21,23.12
2009-12-22,23.42
2009-12-23,23.57
2009-12-24,23.69
2009-12-28,23.75
2009-12-29,23.6782
2009-12-30,23.55
2009-12-31,23.12
2010-01-04,23.7
2010-01-05,23.47
2010-01-06,23.43
2010-01-07,23.41
2010-01-08,23.2
2010-01-11,23.01
2010-01-12,22.92
2010-01-13,23.25
2010-01-14,23.43
2010-01-15,23.2
2010-01-19,23.5
2010-01-20,23.0
2010-01-21,22.87
2010-01-22,22.44
2010-01-25,22.3717
2010-01-26,22.17
2010-01-27,22.26
2010-01-28,21.85
2010-01-29,21.97
2010-02-01,22.51
2010-02-02,22.76
2010-02-03,22.6
2010-02-04,22.09
2010-02-05,21.74
2010-02-08,21.45
2010-02-09,21.48
2010-02-10,21.32
2010-02-11,21.59
2010-02-12,21.59
2010-02-16,22.18
2010-02-17,22.51
2010-02-18,22.72
2010-02-19,22.57
2010-02-22,22.6
2010-02-23,22.45
2010-02-24,22.6267
2010-02-25,22.58
2010-02-26,22.59
2010-03-01,22.98
2010-03-02,23.2
2010-03-03,23.16
2010-03-04,23.42
2010-03-05,23.63
2010-03-08,23.59
2010-03-09,23.54
2010-03-10,23.56
2010-03-11,23.65
2010-03-12,23.83
2010-03-15,23.94
2010-03-16,24.55
2010-03-17,24.76
2010-03-18,24.59
2010-03-19,24.486
2010-03-22,24.72
2010-03-23,24.8
2010-03-24,24.4441
2010-03-25,24.24
2010-03-26,24.18
2010-03-29,24.27
2010-03-30,24.2
2010-03-31,24.06
2010-04-01,24.36
2010-04-05,24.73
2010-04-06,24.72
2010-04-07,24.5
2010-04-08,24.495
2010-04-09,24.67
2010-04-12,24.65
2010-04-13,24.61
2010-04-14,24.33
2010-04-15,25.03
2010-04-16,24.95
2010-04-19,24.72
2010-04-20,25.12
2010-04-21,25.2001
2010-04-22,25.31
2010-04-23,25.3483
2010-04-26,25.59
2010-04-27,25.5
2010-04-28,25.63
2010-04-29,25.81
2010-04-30,25.48
2010-05-03,26.05
2010-05-04,25.45
2010-05-05,25.18
2010-05-06,25.64
2010-05-07,24.45
2010-05-10,25.15
2010-05-11,24.99
2010-05-12,25.52
2010-05-13,25.4047
2010-05-14,25.07
2010-05-17,25.0
2010-05-18,24.75
2010-05-19,24.68
2010-05-20,23.4
2010-05-21,23.62
2010-05-24,23.31
2010-05-25,23.2816
2010-05-26,23.6
2010-05-27,24.23
2010-05-28,24.08
2010-06-01,23.64
2010-06-02,24.131
2010-06-03,24.29
2010-06-04,23.34
2010-06-07,22.93
2010-06-08,23.0
2010-06-09,23.12
2010-06-10,23.63
2010-06-11,24.06
2010-06-14,24.33
2010-06-15,24.97
2010-06-16,24.97
2010-06-17,25.18
2010-06-18,25.2775
2010-06-21,24.79
2010-06-22,24.62
2010-06-23,24.52
2010-06-24,24.38
2010-06-25,24.73
2010-06-28,25.13
2010-06-29,24.26
2010-06-30,23.88
2010-07-01,23.58
2010-07-02,23.72
2010-07-06,23.48
2010-07-07,24.19
2010-07-08,24.35
2010-07-09,24.4
2010-07-12,24.52
2010-07-13,25.06
2010-07-14,25.07
2010-07-15,24.85
2010-07-16,24.03
2010-07-19,24.29
2010-07-20,24.81
2010-07-21,24.42
2010-07-22,25.22
2010-07-23,25.72
2010-07-26,26.05
2010-07-27,25.89
2010-07-28,25.36
2010-07-29,25.38
2010-07-30,25.39
2010-08-02,25.66
2010-08-03,25.76
2010-08-04,25.81
2010-08-05,25.73
2010-08-06,25.69
2010-08-09,25.89
2010-08-10,25.42
2010-08-11,24.62
2010-08-12,24.23
2010-08-13,24.18
2010-08-16,24.09
2010-08-17,23.75
2010-08-18,24.73
2010-08-19,24.09
2010-08-20,24.04
2010-08-23,23.875
2010-08-24,23.67
2010-08-25,23.99
2010-08-26,23.74
2010-08-27,24.37
2010-08-30,23.78
2010-08-31,23.54
2010-09-01,24.31
2010-09-02,24.22
2010-09-03,24.64
2010-09-07,24.17
2010-09-08,24.55
2010-09-09,24.49
2010-09-10,24.48
2010-09-13,25.19
2010-09-14,25.06
2010-09-15,25.3
2010-09-16,25.4
2010-09-17,25.5
2010-09-20,26.05
2010-09-21,25.9
2010-09-22,25.64
2010-09-23,25.3
2010-09-24,25.88
2010-09-27,25.33
2010-09-28,25.49
2010-09-29,25.3364
2010-09-30,25.5
2010-10-01,25.66
2010-10-04,25.6
2010-10-05,26.03
2010-10-06,25.81
2010-10-07,25.87
2010-10-08,25.96
2010-10-11,26.01
2010-10-12,26.02
2010-10-13,26.34
2010-10-14,26.36
2010-10-15,26.46
2010-10-18,26.4
2010-10-19,26.2
2010-10-20,26.47
2010-10-21,26.385
2010-10-22,26.55
2010-10-25,26.93
2010-10-26,27.01
2010-10-27,27.0
2010-10-28,27.03
2010-10-29,27.16
2010-11-01,27.22
2010-11-02,27.44
2010-11-03,27.81
2010-11-04,28.02
2010-11-05,28.05
2010-11-08,28.0
2010-11-09,28.04
2010-11-10,28.04
2010-11-11,27.92
2010-11-12,27.63
2010-11-15,27.91
2010-11-16,27.4
2010-11-17,27.37
2010-11-18,27.88
2010-11-19,27.89
2010-11-22,28.14
2010-11-23,27.44
2010-11-24,27.93
2010-11-26,27.84
2010-11-29,27.78
2010-11-30,27.3181
2010-12-01,28.22
2010-12-02,28.61
2010-12-03,28.44
2010-12-06,28.61
2010-12-07,28.69
2010-12-08,28.96
2010-12-09,29.01
2010-12-10,29.31
2010-12-13,29.21
2010-12-14,29.56
2010-12-15,29.42
2010-12-16,29.81
2010-12-17,29.65
2010-12-20,29.35
2010-12-21,29.58
2010-12-22,29.5
2010-12-23,29.45
2010-12-27,29.5
2010-12-28,29.52
2010-12-29,29.46
2010-12-30,29.39
2010-12-31,29.19
2011-01-03,29.7
2011-01-04,29.3
2011-01-05,29.5
2011-01-06,29.34
2011-01-07,29.43
2011-01-10,29.5
2011-01-11,29.64
2011-01-12,29.693
2011-01-13,29.66
2011-01-14,30.6
2011-01-18,31.04
2011-01-19,30.55
2011-01-20,30.24
2011-01-21,30.09
2011-01-24,30.18
2011-01-25,30.12
2011-01-26,30.2
2011-01-27,30.26
2011-01-28,29.46
2011-01-31,29.56
2011-02-01,29.77
2011-02-02,30.88
2011-02-03,30.82
2011-02-04,30.74
2011-02-07,31.1
2011-02-08,31.17
2011-02-09,31.13
2011-02-10,31.49
2011-02-11,31.7
2011-02-14,31.77
2011-02-15,31.75
2011-02-16,32.07
2011-02-17,32.2
2011-02-18,32.28
2011-02-22,31.6
2011-02-23,31.13
2011-02-24,31.2
2011-02-25,31.78
2011-02-28,31.9166
2011-03-01,31.74
2011-03-02,31.71
2011-03-03,32.51
2011-03-04,32.43
2011-03-07,31.95
2011-03-08,32.445
2011-03-09,32.71
2011-03-10,31.44
2011-03-11,31.69
2011-03-14,31.42
2011-03-15,31.12
2011-03-16,30.8
2011-03-17,31.0
2011-03-18,31.12
2011-03-21,31.84
2011-03-22,31.8
2011-03-23,31.82
2011-03-24,32.15
2011-03-25,32.57
2011-03-28,32.64
2011-03-29,32.94
2011-03-30,33.73
2011-03-31,33.89
2011-04-01,33.75
2011-04-04,33.6
2011-04-05,33.77
2011-04-06,33.98
2011-04-07,33.8
2011-04-08,33.66
2011-04-11,33.5
2011-04-12,32.97
2011-04-13,33.27
2011-04-14,33.21
2011-04-15,33.52
2011-04-18,33.07
2011-04-19,33.09
2011-04-20,33.69
2011-04-21,33.74
2011-04-25,33.63
2011-04-26,33.6
2011-04-27,33.75
2011-04-28,33.95
2011-04-29,33.97
2011-05-02,33.7
2011-05-03,33.38
2011-05-04,31.69
2011-05-05,31.56
2011-05-06,31.57
2011-05-09,31.59
2011-05-10,32.03
2011-05-11,31.76
2011-05-12,32.07
2011-05-13,31.585
2011-05-16,31.28
2011-05-17,30.97
2011-05-18,31.17
2011-05-19,31.4122
2011-05-20,30.8527
2011-05-23,30.26
2011-05-24,30.06
2011-05-25,30.24
2011-05-26,30.6
2011-05-27,30.68
2011-05-31,31.24
2011-06-01,30.28
2011-06-02,30.33
2011-06-03,29.79
2011-06-06,29.59
2011-06-07,29.54
2011-06-08,29.15
2011-06-09,29.34
2011-06-10,29.0
2011-06-13,29.01
2011-06-14,29.41
2011-06-15,28.87
2011-06-16,28.96
2011-06-17,28.825
2011-06-20,29.1
2011-06-21,29.73
2011-06-22,29.39
2011-06-23,29.47
2011-06-24,29.2929
2011-06-27,29.54
2011-06-28,29.85
2011-06-29,29.91
2011-06-30,30.01
2011-07-01,30.43
2011-07-05,30.49
2011-07-06,30.75
2011-07-07,31.05
2011-07-08,30.86
2011-07-11,30.55
2011-07-12,30.44
2011-07-13,30.61
2011-07-14,30.3
2011-07-15,30.28
2011-07-18,29.53
2011-07-19,30.31
2011-07-20,30.18
2011-07-21,30.54
2011-07-22,30.35
2011-07-25,30.14
2011-07-26,29.6
2011-07-27,29.13
2011-07-28,29.1
2011-07-29,28.97
2011-08-01,28.44
2011-08-02,27.21
2011-08-03,27.29
2011-08-04,26.32
2011-08-05,26.41
2011-08-08,25.55
2011-08-09,26.48
2011-08-10,24.78
2011-08-11,26.78
2011-08-12,27.14
2011-08-15,27.46
2011-08-16,27.4078
2011-08-17,28.29
2011-08-18,26.25
2011-08-19,25.9
2011-08-22,26.35
2011-08-23,27.56
2011-08-24,27.75
2011-08-25,27.61
2011-08-26,28.29
2011-08-29,29.02
2011-08-30,29.11
2011-08-31,29.24
2011-09-01,29.01
2011-09-02,28.37
2011-09-06,28.1
2011-09-07,28.95
2011-09-08,28.58
2011-09-09,28.0
2011-09-12,28.5
2011-09-13,28.99
2011-09-14,29.4
2011-09-15,29.49
2011-09-16,29.512
2011-09-19,29.51
2011-09-20,29.18
2011-09-21,28.92
2011-09-22,28.37
2011-09-23,28.55
2011-09-26,29.18
2011-09-27,29.25
2011-09-28,28.33
2011-09-29,29.2
2011-09-30,28.98
2011-10-03,27.5617
2011-10-04,28.93
2011-10-05,29.45
2011-10-06,29.9
2011-10-07,29.7
2011-10-10,30.38
2011-10-11,30.32
2011-10-12,30.81
2011-10-13,30.94
2011-10-14,31.51
2011-10-17,31.06
2011-10-18,31.3
2011-10-19,30.76
2011-10-20,31.15
2011-10-21,31.81
2011-10-24,32.4677
2011-10-25,31.76
2011-10-26,31.99
2011-10-27,33.51
2011-10-28,33.19
2011-10-31,31.71
2011-11-01,30.87
2011-11-02,31.63
2011-11-03,32.99
2011-11-04,32.68
2011-11-07,32.95
2011-11-08,33.32
2011-11-09,32.12
2011-11-10,32.66
2011-11-11,33.5
2011-11-14,33.06
2011-11-15,33.41
2011-11-16,32.93
2011-11-17,32.44
2011-11-18,32.27
2011-11-21,31.56
2011-11-22,31.36
2011-11-23,30.54
2011-11-25,30.45
2011-11-28,31.59
2011-11-29,31.74
2011-11-30,33.09
2011-12-01,32.87
2011-12-02,32.92
2011-12-05,33.07
2011-12-06,33.26
2011-12-07,33.46
2011-12-08,32.79
2011-12-09,33.79
2011-12-12,33.19
2011-12-13,32.62
2011-12-14,32.59
2011-12-15,32.87
2011-12-16,33.42
2011-12-19,32.9
2011-12-20,34.0
2011-12-21,33.68
2011-12-22,33.85
2011-12-23,33.8928
2011-12-27,34.21
2011-12-28,33.62
2011-12-29,33.86
2011-12-30,33.57
2012-01-03,33.8
2012-01-04,32.97
2012-01-05,32.94
2012-01-06,32.62
2012-01-09,32.75
2012-01-10,32.97
2012-01-11,33.09
2012-01-12,33.18
2012-01-13,32.79
2012-01-17,33.24
2012-01-18,33.53
2012-01-19,33.88
2012-01-20,33.92
2012-01-23,33.87
2012-01-24,34.17
2012-01-25,34.5
2012-01-26,34.42
2012-01-27,34.43
2012-01-30,34.3
2012-01-31,34.2
2012-02-01,34.54
2012-02-02,34.33
2012-02-03,35.19
2012-02-06,34.99
2012-02-07,35.02
2012-02-08,34.77
2012-02-09,34.84
2012-02-10,34.37
2012-02-13,34.71
2012-02-14,34.92
2012-02-15,34.685
2012-02-16,34.6
2012-02-17,33.91
2012-02-21,33.52
2012-02-22,33.41
2012-02-23,33.79
2012-02-24,33.62
2012-02-27,33.62
2012-02-28,33.75
2012-02-29,33.74
2012-03-01,33.7
2012-03-02,33.46
2012-03-05,33.27
2012-03-06,32.99
2012-03-07,33.55
2012-03-08,33.69
2012-03-09,33.67
2012-03-12,33.85
2012-03-13,34.5
2012-03-14,34.29
2012-03-15,34.15
2012-03-16,33.83
2012-03-19,33.92
2012-03-20,33.68
2012-03-21,34.02
2012-03-22,33.8
2012-03-23,33.93
2012-03-26,34.52
2012-03-27,34.01
2012-03-28,34.43
2012-03-29,34.2
2012-03-30,34.12
2012-04-02,34.36
2012-04-03,34.18
2012-04-04,33.78
2012-04-05,33.83
2012-04-09,33.23
2012-04-10,32.89
2012-04-11,33.27
2012-04-12,33.52
2012-04-13,32.94
2012-04-16,32.97
2012-04-17,33.64
2012-04-18,33.56
2012-04-19,33.1
2012-04-20,33.41
2012-04-23,33.16
2012-04-24,33.17
2012-04-25,33.81
2012-04-26,34.16
2012-04-27,34.35
2012-04-30,33.95
2012-05-01,34.05
2012-05-02,33.64
2012-05-03,33.18
2012-05-04,32.69
2012-05-07,32.78
2012-05-08,33.23
2012-05-09,33.07
2012-05-10,33.045
2012-05-11,33.24
2012-05-14,33.0
2012-05-15,33.11
2012-05-16,33.11
2012-05-17,32.69
2012-05-18,32.53
2012-05-21,32.745
2012-05-22,33.13
2012-05-23,33.11
2012-05-24,33.3
2012-05-25,33.13
2012-05-29,33.31
2012-05-30,33.0
2012-05-31,33.01
2012-06-01,32.48
2012-06-04,32.68
2012-06-05,32.73
2012-06-06,33.52
2012-06-07,33.95
2012-06-08,34.13
2012-06-11,34.01
2012-06-12,34.23
2012-06-13,34.125
2012-06-14,33.76
2012-06-15,34.08
2012-06-18,33.99
2012-06-19,34.05
2012-06-20,33.98
2012-06-21,33.14
2012-06-22,33.1246
2012-06-25,32.91
2012-06-26,32.911
2012-06-27,33.42
2012-06-28,33.6
2012-06-29,34.52
2012-07-02,34.98
2012-07-03,35.28
2012-07-05,35.45
2012-07-06,34.97
2012-07-09,34.82
2012-07-10,34.62
2012-07-11,34.73
2012-07-12,34.67
2012-07-13,35.26
2012-07-16,34.9
2012-07-17,34.9
2012-07-18,35.19
2012-07-19,35.06
2012-07-20,34.75
2012-07-23,34.48
2012-07-24,34.47
2012-07-25,34.48
2012-07-26,34.78
2012-07-27,35.28
2012-07-30,34.82
2012-07-31,34.75
2012-08-01,34.4
2012-08-02,34.29
2012-08-03,35.07
2012-08-06,35.07
2012-08-07,35.22
2012-08-08,35.69
2012-08-09,35.58
2012-08-10,35.96
2012-08-13,35.9
2012-08-14,35.9
2012-08-15,36.96
2012-08-16,37.095
2012-08-17,37.08
2012-08-20,36.81
2012-08-21,37.29
2012-08-22,37.13
2012-08-23,36.99
2012-08-24,37.03
2012-08-27,37.0
2012-08-28,37.09
2012-08-29,37.08
2012-08-30,36.77
2012-08-31,36.96
2012-09-04,37.6367
2012-09-05,37.51
2012-09-06,38.06
2012-09-07,37.83
2012-09-10,37.6
2012-09-11,37.44
2012-09-12,37.46
2012-09-13,37.59
2012-09-14,37.68
2012-09-17,37.51
2012-09-18,37.49
2012-09-19,37.57
2012-09-20,37.66
2012-09-21,37.792
2012-09-24,37.74
2012-09-25,37.55
2012-09-26,37.4
2012-09-27,37.78
2012-09-28,37.9
2012-10-01,37.87
2012-10-02,38.07
2012-10-03,38.36
2012-10-04,38.5
2012-10-05,38.39
2012-10-08,38.59
2012-10-09,38.23
2012-10-10,38.15
2012-10-11,38.05
2012-10-12,37.89
2012-10-15,38.29
2012-10-16,38.87
2012-10-17,38.99
2012-10-18,38.69
2012-10-19,38.47
2012-10-22,38.35
2012-10-23,38.28
2012-10-24,37.96
2012-10-25,38.0
2012-10-26,37.9
2012-10-31,38.0
2012-11-01,39.53
2012-11-02,38.97
2012-11-05,38.52
2012-11-06,39.26
2012-11-07,38.61
2012-11-08,38.76
2012-11-09,38.94
2012-11-12,38.38
2012-11-13,38.16
2012-11-14,37.46
2012-11-15,37.53
2012-11-16,37.73
2012-11-19,38.28
2012-11-20,38.38
2012-11-21,38.34
2012-11-23,38.46
2012-11-26,38.57
2012-11-27,36.63
2012-11-28,38.6
2012-11-29,38.52
2012-11-30,38.88
2012-12-03,38.74
2012-12-04,38.86
2012-12-05,38.9
2012-12-06,38.81
2012-12-07,38.86
2012-12-10,38.98
2012-12-11,39.17
2012-12-12,39.0
2012-12-13,38.75
2012-12-14,38.47
2012-12-17,39.31
2012-12-18,39.65
2012-12-19,39.6749
2012-12-20,39.76
2012-12-21,39.57
2012-12-24,39.83
2012-12-26,39.07
2012-12-27,39.37
2012-12-28,35.89
2012-12-31,39.26
2013-01-02,40.85
2013-01-03,40.92
2013-01-04,41.0
2013-01-07,41.08
2013-01-08,40.9
2013-01-09,41.27
2013-01-10,41.13
2013-01-11,41.0479
2013-01-14,41.27
2013-01-15,41.15
2013-01-16,41.13
2013-01-17,41.19
2013-01-18,41.4
2013-01-22,41.86
2013-01-23,41.66
2013-01-24,41.69
2013-01-25,41.6
2013-01-28,41.54
2013-01-29,41.41
2013-01-30,41.35
2013-01-31,41.45
2013-02-01,41.74
2013-02-04,41.68
2013-02-05,42.12
2013-02-06,44.06
2013-02-07,44.07
2013-02-08,43.82
2013-02-11,43.555
2013-02-12,43.47
2013-02-13,43.46
2013-02-14,43.36
2013-02-15,43.46
2013-02-19,43.8
2013-02-20,43.6
2013-02-21,43.49
2013-02-22,43.67
2013-02-25,43.27
2013-02-26,43.61
2013-02-27,43.85
2013-02-28,43.7159
2013-03-01,43.93
2013-03-04,44.24
2013-03-05,44.87
2013-03-06,44.93
2013-03-07,44.67
2013-03-08,44.99
2013-03-11,45.0
2013-03-12,45.025
2013-03-13,44.79
2013-03-14,44.98
2013-03-15,45.3104
2013-03-18,45.2375
2013-03-19,45.28
2013-03-20,45.78
2013-03-21,45.27
2013-03-22,45.64
2013-03-25,45.38
2013-03-26,45.8
2013-03-27,45.75
2013-03-28,46.21
2013-04-01,45.84
2013-04-02,45.88
2013-04-03,45.15
2013-04-04,45.0
2013-04-05,44.4
2013-04-08,44.59
2013-04-09,44.47
2013-04-10,44.944
2013-04-11,45.79
2013-04-12,45.31
2013-04-15,44.095
2013-04-16,44.6673
2013-04-17,44.45
2013-04-18,43.89
2013-04-19,43.8242
2013-04-22,44.17
2013-04-23,44.88
2013-04-24,44.81
2013-04-25,45.09
2013-04-26,44.86
2013-04-29,45.21
2013-04-30,46.1
2013-05-01,45.42
2013-05-02,45.71
2013-05-03,46.0
2013-05-06,46.36
2013-05-07,47.37
2013-05-08,47.3
2013-05-09,47.32
2013-05-10,47.41
2013-05-13,47.24
2013-05-14,47.98
2013-05-15,47.85
2013-05-16,47.25
2013-05-17,47.69
2013-05-20,47.4
2013-05-21,47.33
2013-05-22,46.54
2013-05-23,46.72
2013-05-24,46.49
2013-05-28,46.89
2013-05-29,46.47
2013-05-30,46.88
2013-05-31,46.9329
2013-06-03,46.65
2013-06-04,46.27
2013-06-05,45.69
2013-06-06,46.02
2013-06-07,46.81
2013-06-10,47.2
2013-06-11,47.03
2013-06-12,46.87
2013-06-13,47.5
2013-06-14,47.24
2013-06-17,47.53
2013-06-18,48.06
2013-06-19,47.57
2013-06-20,46.97
2013-06-21,47.3129
2013-06-24,46.81
2013-06-25,46.792
2013-06-26,46.9212
2013-06-27,47.62
2013-06-28,47.1386
2013-07-01,47.86
2013-07-02,47.47
2013-07-03,47.24
2013-07-05,47.292
2013-07-08,48.64
2013-07-09,48.81
2013-07-10,49.24
2013-07-11,49.6
2013-07-12,49.65
2013-07-15,49.5
2013-07-16,49.07
2013-07-17,48.98
2013-07-18,48.72
2013-07-19,48.52
2013-07-22,48.52
2013-07-23,45.24
2013-07-24,47.8763
2013-07-25,48.0
2013-07-26,47.8
2013-07-29,48.0
2013-07-30,48.2491
2013-07-31,48.304
2013-08-01,49.48
2013-08-02,49.59
2013-08-05,49.84
2013-08-06,49.66
2013-08-07,49.65
2013-08-08,50.11
2013-08-09,49.82
2013-08-12,49.83
2013-08-13,50.8
2013-08-14,51.67
2013-08-15,50.71
2013-08-16,50.71
2013-08-19,50.29
2013-08-20,50.36
2013-08-21,50.36
2013-08-22,50.43
2013-08-23,50.43
2013-08-26,50.5
2013-08-27,49.54
2013-08-28,49.82
2013-08-29,50.21
2013-08-30,49.9
2013-09-03,49.71
2013-09-04,50.23
2013-09-05,50.67
2013-09-06,50.91
2013-09-09,51.28
2013-09-10,51.56
2013-09-11,51.53
2013-09-12,51.17
2013-09-13,51.16
2013-09-16,51.44
2013-09-17,51.87
2013-09-18,51.64
2013-09-19,51.59
2013-09-20,51.68
2013-09-23,51.21
2013-09-24,51.24
2013-09-25,50.99
2013-09-26,51.66
2013-09-27,51.45
2013-09-30,51.61
2013-10-01,52.06
2013-10-02,51.92
2013-10-03,51.8
2013-10-04,52.37
2013-10-07,51.56
2013-10-08,51.11
2013-10-09,50.93
2013-10-10,52.93
2013-10-11,53.16
2013-10-14,53.61
2013-10-15,52.82
2013-10-16,53.66
2013-10-17,54.09
2013-10-18,54.4
2013-10-21,54.77
2013-10-22,54.89
2013-10-23,54.6
2013-10-24,55.11
2013-10-25,55.15
2013-10-28,54.96
2013-10-29,55.27
2013-10-30,54.73
2013-10-31,54.61
2013-11-01,54.48
2013-11-04,54.81
2013-11-05,54.24
2013-11-06,55.26
2013-11-07,55.78
2013-11-08,55.49
2013-11-11,55.67
2013-11-12,55.89
2013-11-13,56.19
2013-11-14,56.32
2013-11-15,56.7
2013-11-18,56.82
2013-11-19,56.74
2013-11-20,56.78
2013-11-21,56.96
2013-11-22,56.85
2013-11-25,56.74
2013-11-26,57.12
2013-11-27,56.97
2013-11-29,56.77
2013-12-02,56.87
2013-12-03,56.77
2013-12-04,56.82
2013-12-05,56.95
2013-12-06,57.72
2013-12-09,57.69
2013-12-10,57.31
2013-12-11,56.6
2013-12-12,56.66
2013-12-13,57.17
2013-12-16,58.15
2013-12-17,58.77
2013-12-18,58.85
2013-12-19,58.57
2013-12-20,58.35
2013-12-23,58.4
2013-12-24,58.83
2013-12-26,58.64
2013-12-27,58.59
2013-12-30,58.91
2013-12-31,59.21
2014-01-02,58.16
2014-01-03,58.98
2014-01-06,58.9
2014-01-07,59.2
2014-01-08,59.79
2014-01-09,59.77
2014-01-10,59.82
2014-01-13,58.47
2014-01-14,59.09
2014-01-15,59.15
2014-01-16,58.99
2014-01-17,58.35
2014-01-21,57.66
2014-01-22,59.38
2014-01-23,59.38
2014-01-24,57.49
2014-01-27,56.15
2014-01-28,56.64
2014-01-29,55.68
2014-01-30,56.7
2014-01-31,55.78
2014-02-03,55.78
2014-02-04,53.69
2014-02-05,54.56
2014-02-06,54.97
2014-02-07,56.2
2014-02-10,56.38
2014-02-11,56.89
2014-02-12,56.92
2014-02-13,57.61
2014-02-14,57.6
2014-02-18,57.9
2014-02-19,57.96
2014-02-20,58.15
2014-02-21,58.36
2014-02-24,58.62
2014-02-25,58.41
2014-02-26,58.44
2014-02-27,58.82
2014-02-28,58.13
2014-03-03,57.64
2014-03-04,58.29
2014-03-05,57.95
2014-03-06,57.57
2014-03-07,57.495
2014-03-10,57.49
2014-03-11,57.27
2014-03-12,57.47
2014-03-13,56.41
2014-03-14,56.45
2014-03-17,56.88
2014-03-18,57.14
2014-03-19,56.41
2014-03-20,56.39
2014-03-21,56.47
2014-03-24,55.83
2014-03-25,55.53
2014-03-26,54.9
2014-03-27,55.04
2014-03-28,55.04
2014-03-31,55.72
2014-04-01,56.57
2014-04-02,56.12
2014-04-03,56.27
2014-04-04,55.49
2014-04-07,55.49
2014-04-08,55.2
2014-04-09,55.66
2014-04-10,53.97
2014-04-11,53.23
2014-04-14,53.3533
2014-04-15,54.19
2014-04-16,55.03
2014-04-17,55.17
2014-04-21,55.02
2014-04-22,54.96
2014-04-23,54.81
2014-04-24,54.75
2014-04-25,54.28
2014-04-28,54.51
2014-04-29,54.39
2014-04-30,55.16
2014-05-01,55.52
2014-05-02,56.35
2014-05-05,56.35
2014-05-06,57.09
2014-05-07,57.32
2014-05-08,57.44
2014-05-09,57.31
2014-05-12,58.27
2014-05-13,57.96
2014-05-14,57.07
2014-05-15,56.51
2014-05-16,56.76
2014-05-19,57.48
2014-05-20,56.96
2014-05-21,57.35
2014-05-22,57.64
2014-05-23,57.95
2014-05-27,57.94
2014-05-28,57.92
2014-05-29,58.32
2014-05-30,57.94
2014-06-02,58.2
2014-06-03,57.8
2014-06-04,57.91
2014-06-05,58.3
2014-06-06,58.45
2014-06-09,59.11
2014-06-10,59.17
2014-06-11,59.11
2014-06-12,58.72
2014-06-13,59.05
2014-06-16,58.96
2014-06-17,59.45
2014-06-18,59.46
2014-06-19,59.25
2014-06-20,59.03
2014-06-23,59.53
2014-06-24,58.99
2014-06-25,59.12
2014-06-26,58.82
2014-06-27,59.4763
2014-06-30,59.435
2014-07-01,59.98
2014-07-02,59.77
2014-07-03,60.22
2014-07-07,60.23
2014-07-08,60.04
2014-07-09,59.65
2014-07-10,59.21
2014-07-11,59.65
2014-07-14,59.7
2014-07-15,59.42
2014-07-16,59.43
2014-07-17,59.34
2014-07-18,60.39
2014-07-21,59.72
2014-07-22,60.13
2014-07-23,60.13
2014-07-24,60.28
2014-07-25,59.73
2014-07-28,59.58
2014-07-29,59.12
2014-07-30,59.7
2014-07-31,58.35
2014-08-01,58.35
2014-08-04,58.91
2014-08-05,58.27
2014-08-06,58.63
2014-08-07,57.0806
2014-08-08,57.76
2014-08-11,57.79
2014-08-12,57.67
2014-08-13,57.61
2014-08-14,56.88
2014-08-15,56.42
2014-08-18,57.38
2014-08-19,57.54
2014-08-20,57.34
2014-08-21,57.59
2014-08-22,57.23
2014-08-25,57.76
2014-08-26,57.91
2014-08-27,57.83
2014-08-28,57.74
2014-08-29,57.81
2014-09-02,58.1315
2014-09-03,58.07
2014-09-04,58.04
2014-09-05,58.03
2014-09-08,57.98
2014-09-09,57.99
2014-09-10,58.34
2014-09-11,58.22
2014-09-12,57.94
2014-09-15,57.56
2014-09-16,57.82
2014-09-17,57.57
2014-09-18,57.82
2014-09-19,57.53
2014-09-22,57.53
2014-09-23,56.12
2014-09-24,56.78
2014-09-25,55.48
2014-09-26,55.51
2014-09-29,56.04
2014-09-30,55.7826
2014-10-01,55.41
2014-10-02,55.73
2014-10-03,56.19
2014-10-06,56.04
2014-10-07,55.35
2014-10-08,56.17
2014-10-09,54.72
2014-10-10,53.54
2014-10-13,52.75
2014-10-14,52.79
2014-10-15,54.01
2014-10-16,54.31
2014-10-17,54.65
2014-10-20,54.805
2014-10-21,56.23
2014-10-22,56.46
2014-10-23,57.1
2014-10-24,57.58
2014-10-27,57.56
2014-10-28,58.9
2014-10-29,58.77
2014-10-30,59.33
2014-10-31,59.82
2014-11-03,60.0
2014-11-04,60.08
2014-11-05,61.12
