Date,Closing Price
2009-10-27,18.94
2009-10-28,19.84
2009-10-29,20.38
2009-10-30,20.59
2009-11-02,20.36
2009-11-03,21.03
2009-11-04,21.03
2009-11-05,21.92
2009-11-06,21.91
2009-11-09,22.258
2009-11-10,23.05
2009-11-11,23.08
2009-11-12,22.77
2009-11-13,22.89
2009-11-16,23.75
2009-11-17,23.37
2009-11-18,23.61
2009-11-19,23.268
2009-11-20,23.49
2009-11-23,24.11
2009-11-24,24.0185
2009-11-25,24.12
2009-11-27,23.69
2009-11-30,23.7147
2009-12-01,24.1791
2009-12-02,25.5
2009-12-03,24.995
2009-12-04,25.29
2009-12-07,25.5104
2009-12-08,25.45
2009-12-09,25.35
2009-12-10,25.09
2009-12-11,25.1673
2009-12-14,25.51
2009-12-15,25.42
2009-12-16,25.15
2009-12-17,25.07
2009-12-18,25.3
2009-12-21,25.5559
2009-12-22,26.24
2009-12-23,26.52
2009-12-24,26.7
2009-12-28,26.75
2009-12-29,26.91
2009-12-30,27.1
2009-12-31,26.56
2010-01-04,27.8
2010-01-05,27.22
2010-01-06,26.54
2010-01-07,26.63
2010-01-08,26.58
2010-01-11,26.82
2010-01-12,26.23
2010-01-13,26.28
2010-01-14,26.23
2010-01-15,25.68
2010-01-19,26.49
2010-01-20,26.17
2010-01-21,25.67
2010-01-22,25.16
2010-01-25,25.27
2010-01-26,25.24
2010-01-27,25.94
2010-01-28,25.15
2010-01-29,24.8
2010-02-01,25.16
2010-02-02,25.17
2010-02-03,25.04
2010-02-04,24.33
2010-02-05,24.24
2010-02-08,23.48
2010-02-09,23.72
2010-02-10,23.97
2010-02-11,24.07
2010-02-12,25.13
2010-02-16,25.71
2010-02-17,26.11
2010-02-18,26.45
2010-02-19,26.25
2010-02-22,26.16
2010-02-23,25.9
2010-02-24,25.95
2010-02-25,25.96
2010-02-26,25.66
2010-03-01,25.83
2010-03-02,26.56
2010-03-03,26.02
2010-03-04,25.84
2010-03-05,25.77
2010-03-08,26.08
2010-03-09,26.88
2010-03-10,27.61
2010-03-11,27.27
2010-03-12,27.65
2010-03-15,27.45
2010-03-16,27.0
2010-03-17,27.87
2010-03-18,27.95
2010-03-19,27.51
2010-03-22,27.71
2010-03-23,28.13
2010-03-24,27.97
2010-03-25,27.94
2010-03-26,27.73
2010-03-29,27.55
2010-03-30,27.66
2010-03-31,27.83
2010-04-01,27.64
2010-04-05,27.96
2010-04-06,29.06
2010-04-07,29.31
2010-04-08,29.1192
2010-04-09,29.04
2010-04-12,29.05
2010-04-13,29.11
2010-04-14,29.54
2010-04-15,29.49
2010-04-16,29.35
2010-04-19,28.95
2010-04-20,29.59
2010-04-21,29.94
2010-04-22,29.51
2010-04-23,29.0484
2010-04-26,28.54
2010-04-27,28.48
2010-04-28,26.85
2010-04-29,27.47
2010-04-30,27.67
2010-05-03,28.34
2010-05-04,27.61
2010-05-05,28.75
2010-05-06,26.66
2010-05-07,25.61
2010-05-10,26.85
2010-05-11,26.819
2010-05-12,27.28
2010-05-13,27.41
2010-05-14,26.31
2010-05-17,26.76
2010-05-18,26.2
2010-05-19,26.0
2010-05-20,24.63
2010-05-21,25.59
2010-05-24,25.35
2010-05-25,25.5417
2010-05-26,25.17
2010-05-27,26.31
2010-05-28,26.1
2010-06-01,25.32
2010-06-02,25.76
2010-06-03,26.66
2010-06-04,25.59
2010-06-07,25.01
2010-06-08,24.51
2010-06-09,24.55
2010-06-10,24.93
2010-06-11,25.28
2010-06-14,25.01
2010-06-15,25.68
2010-06-16,25.61
2010-06-17,26.03
2010-06-18,25.89
2010-06-21,25.75
2010-06-22,25.52
2010-06-23,25.79
2010-06-24,25.84
2010-06-25,26.22
2010-06-28,26.13
2010-06-29,25.34
2010-06-30,24.69
2010-07-01,24.36
2010-07-02,24.14
2010-07-06,24.28
2010-07-07,24.52
2010-07-08,25.04
2010-07-09,25.41
2010-07-12,25.42
2010-07-13,26.17
2010-07-14,26.65
2010-07-15,27.12
2010-07-16,26.44
2010-07-19,26.48
2010-07-20,26.75
2010-07-21,26.2
2010-07-22,27.18
2010-07-23,27.27
2010-07-26,27.43
2010-07-27,27.05
2010-07-28,28.75
2010-07-29,27.46
2010-07-30,27.3
2010-08-02,27.0436
2010-08-03,27.25
2010-08-04,27.39
2010-08-05,26.86
2010-08-06,26.9
2010-08-09,26.95
2010-08-10,26.87
2010-08-11,26.15
2010-08-12,26.02
2010-08-13,25.8
2010-08-16,26.26
2010-08-17,26.34
2010-08-18,26.59
2010-08-19,26.34
2010-08-20,26.61
2010-08-23,25.8
2010-08-24,25.31
2010-08-25,25.16
2010-08-26,24.94
2010-08-27,25.19
2010-08-30,24.82
2010-08-31,24.72
2010-09-01,25.35
2010-09-02,25.6
2010-09-03,25.95
2010-09-07,25.35
2010-09-08,25.5
2010-09-09,25.6
2010-09-10,25.5
2010-09-13,25.8
2010-09-14,26.0
2010-09-15,26.49
2010-09-16,26.93
2010-09-17,27.01
2010-09-20,27.8
2010-09-21,27.61
2010-09-22,27.75
2010-09-23,28.01
2010-09-24,28.63
2010-09-27,28.5407
2010-09-28,28.71
2010-09-29,28.6268
2010-09-30,29.89
2010-10-01,30.71
2010-10-04,29.62
2010-10-05,29.91
2010-10-06,30.0
2010-10-07,29.37
2010-10-08,29.95
2010-10-11,29.63
2010-10-12,29.79
2010-10-13,29.98
2010-10-14,29.81
2010-10-15,29.73
2010-10-18,29.9
2010-10-19,29.36
2010-10-20,29.11
2010-10-21,30.25
2010-10-22,29.89
2010-10-25,30.6
2010-10-26,31.9
2010-10-27,32.75
2010-10-28,33.05
2010-10-29,33.57
2010-11-01,32.96
2010-11-02,35.67
2010-11-03,34.5
2010-11-04,35.88
2010-11-05,34.36
2010-11-08,36.7
2010-11-09,35.29
2010-11-10,35.33
2010-11-11,35.0
2010-11-12,33.4957
2010-11-15,34.49
2010-11-16,33.25
2010-11-17,33.49
2010-11-18,33.45
2010-11-19,33.4
2010-11-22,33.51
2010-11-23,33.86
2010-11-24,34.71
2010-11-26,34.12
2010-11-29,33.52
2010-11-30,33.0964
2010-12-01,33.74
2010-12-02,34.71
2010-12-03,35.12
2010-12-06,35.7
2010-12-07,35.53
2010-12-08,37.95
2010-12-09,37.59
2010-12-10,38.69
2010-12-13,39.2
2010-12-14,38.29
2010-12-15,38.67
2010-12-16,39.25
2010-12-17,40.12
2010-12-20,42.66
2010-12-21,42.87
2010-12-22,42.64
2010-12-23,42.7
2010-12-27,42.5
2010-12-28,42.65
2010-12-29,42.5
2010-12-30,42.01
2010-12-31,41.7
2011-01-03,42.47
2011-01-04,45.95
2011-01-05,45.75
2011-01-06,47.1
2011-01-07,47.05
2011-01-10,46.43
2011-01-11,45.66
2011-01-12,45.45
2011-01-13,48.5
2011-01-14,47.96
2011-01-18,49.95
2011-01-19,48.6
2011-01-20,47.7
2011-01-21,47.05
2011-01-24,47.67
2011-01-25,47.31
2011-01-26,48.8
2011-01-27,48.38
2011-01-28,47.45
2011-01-31,48.15
2011-02-01,50.12
2011-02-02,49.87
2011-02-03,49.22
2011-02-04,50.85
2011-02-07,53.97
2011-02-08,54.87
2011-02-09,56.15
2011-02-10,55.0
2011-02-11,55.3
2011-02-14,56.3
2011-02-15,57.28
2011-02-16,57.61
2011-02-17,58.22
2011-02-18,59.05
2011-02-22,55.9
2011-02-23,51.84
2011-02-24,48.0
2011-02-25,48.37
2011-02-28,46.77
2011-03-01,46.49
2011-03-02,46.67
2011-03-03,47.3
2011-03-04,46.01
2011-03-07,44.15
2011-03-08,45.5
2011-03-09,45.47
2011-03-10,42.55
2011-03-11,42.56
2011-03-14,41.88
2011-03-15,42.0
2011-03-16,42.35
2011-03-17,41.63
2011-03-18,42.01
2011-03-21,43.42
2011-03-22,43.22
2011-03-23,43.94
2011-03-24,43.8
2011-03-25,44.34
2011-03-28,43.11
2011-03-29,43.48
2011-03-30,48.16
2011-03-31,47.72
2011-04-01,48.46
2011-04-04,49.12
2011-04-05,48.73
2011-04-06,47.89
2011-04-07,47.94
2011-04-08,47.14
2011-04-11,46.39
2011-04-12,44.8
2011-04-13,45.32
2011-04-14,46.84
2011-04-15,46.2
2011-04-18,45.31
2011-04-19,45.19
2011-04-20,45.89
2011-04-21,46.0
2011-04-25,45.36
2011-04-26,46.22
2011-04-27,46.25
2011-04-28,47.6
2011-04-29,46.24
2011-05-02,45.52
2011-05-03,44.75
2011-05-04,44.5
2011-05-05,44.62
2011-05-06,45.65
2011-05-09,46.03
2011-05-10,45.77
2011-05-11,45.29
2011-05-12,45.19
2011-05-13,45.28
2011-05-16,44.58
2011-05-17,43.1
2011-05-18,42.85
2011-05-19,43.72
2011-05-20,42.64
2011-05-23,41.99
2011-05-24,40.85
2011-05-25,42.19
2011-05-26,43.02
2011-05-27,42.31
2011-05-31,43.01
2011-06-01,40.36
2011-06-02,39.84
2011-06-03,38.0
2011-06-06,37.38
2011-06-07,37.1
2011-06-08,35.18
2011-06-09,36.35
2011-06-10,35.91
2011-06-13,35.53
2011-06-14,36.12
2011-06-15,35.3
2011-06-16,35.02
2011-06-17,35.195
2011-06-20,35.91
2011-06-21,37.31
2011-06-22,37.5
2011-06-23,39.45
2011-06-24,38.31
2011-06-27,39.86
2011-06-28,40.54
2011-06-29,40.28
2011-06-30,40.81
2011-07-01,46.75
2011-07-05,45.54
2011-07-06,45.65
2011-07-07,47.16
2011-07-08,45.6
2011-07-11,44.08
2011-07-12,43.43
2011-07-13,43.62
2011-07-14,42.75
2011-07-15,43.0
2011-07-18,41.54
2011-07-19,53.6
2011-07-20,69.0
2011-07-21,75.0
2011-07-22,72.75
2011-07-25,71.64
2011-07-26,74.25
2011-07-27,73.85
2011-07-28,67.27
2011-07-29,68.17
2011-08-01,67.0
2011-08-02,63.36
2011-08-03,72.5
2011-08-04,67.25
2011-08-05,67.16
2011-08-08,65.8
2011-08-09,71.3
2011-08-10,70.11
2011-08-11,70.77
2011-08-12,75.72
2011-08-15,64.17
2011-08-16,64.2
2011-08-17,68.97
2011-08-18,64.3
2011-08-19,63.46
2011-08-22,64.55
2011-08-23,68.4
2011-08-24,67.73
2011-08-25,66.25
2011-08-26,69.0
2011-08-29,71.35
2011-08-30,72.5
2011-08-31,70.4
2011-09-01,71.7
2011-09-02,68.99
2011-09-06,67.36
2011-09-07,70.0
2011-09-08,67.5
2011-09-09,65.72
2011-09-12,66.5
2011-09-13,64.25
2011-09-14,64.6
2011-09-15,64.77
2011-09-16,63.45
2011-09-19,63.14
2011-09-20,59.4
2011-09-21,58.5
2011-09-22,55.7
2011-09-23,57.79
2011-09-26,49.3
2011-09-27,51.99
2011-09-28,53.6
2011-09-29,50.0
2011-09-30,47.0
2011-10-03,44.99
2011-10-04,48.6
2011-10-05,49.5
2011-10-06,48.55
2011-10-07,48.3
2011-10-10,48.88
2011-10-11,51.9
2011-10-12,48.42
2011-10-13,49.0
2011-10-14,49.4
2011-10-17,46.3
2011-10-18,47.75
2011-10-19,45.85
2011-10-20,48.18
2011-10-21,47.56
2011-10-24,49.1
2011-10-25,47.3
2011-10-26,47.86
2011-10-27,44.5
2011-10-28,45.0
2011-10-31,43.32
2011-11-01,44.4
2011-11-02,43.95
2011-11-03,45.0
2011-11-04,45.75
2011-11-07,44.0
2011-11-08,43.97
2011-11-09,42.38
2011-11-10,44.0
2011-11-11,45.89
2011-11-14,45.99
2011-11-15,47.8
2011-11-16,49.5
2011-11-17,47.99
2011-11-18,47.48
2011-11-21,44.56
2011-11-22,42.88
2011-11-23,41.54
2011-11-25,40.7
2011-11-28,43.8
2011-11-29,42.22
2011-11-30,43.93
2011-12-01,44.5
2011-12-02,43.6
2011-12-05,43.46
2011-12-06,42.81
2011-12-07,42.87
2011-12-08,41.84
2011-12-09,42.42
2011-12-12,41.16
2011-12-13,39.11
2011-12-14,39.9
2011-12-15,41.01
2011-12-16,39.55
2011-12-19,39.05
2011-12-20,40.32
2011-12-21,40.34
2011-12-22,42.0
2011-12-23,43.08
2011-12-27,43.41
2011-12-28,44.22
2011-12-29,44.31
2011-12-30,43.55
2012-01-03,43.71
2012-01-04,41.84
2012-01-05,41.71
2012-01-06,41.9
2012-01-09,42.55
2012-01-10,43.59
2012-01-11,42.64
2012-01-12,42.49
2012-01-13,41.9
2012-01-17,42.4
2012-01-18,44.3
2012-01-19,44.78
2012-01-20,46.09
2012-01-23,37.29
2012-01-24,36.08
2012-01-25,36.07
2012-01-26,36.7
2012-01-27,38.0
2012-01-30,37.6
2012-01-31,37.32
2012-02-01,38.7
2012-02-02,38.77
2012-02-03,39.79
2012-02-06,38.85
2012-02-07,37.49
2012-02-08,37.0
2012-02-09,36.59
2012-02-10,36.85
2012-02-13,37.35
2012-02-14,37.2
2012-02-15,37.64
2012-02-16,38.95
2012-02-17,39.2
2012-02-21,38.88
2012-02-22,38.83
2012-02-23,40.7
2012-02-24,39.62
2012-02-27,39.62
2012-02-28,38.94
2012-02-29,37.99
2012-03-01,38.83
2012-03-02,37.97
2012-03-05,37.5
2012-03-06,36.35
2012-03-07,36.71
2012-03-08,37.88
2012-03-09,38.05
2012-03-12,37.14
2012-03-13,37.77
2012-03-14,37.18
2012-03-15,36.34
2012-03-16,36.0
2012-03-19,36.29
2012-03-20,35.68
2012-03-21,35.59
2012-03-22,35.18
2012-03-23,35.93
2012-03-26,36.29
2012-03-27,35.8
2012-03-28,35.12
2012-03-29,35.64
2012-03-30,35.0
2012-04-02,35.1836
2012-04-03,34.78
2012-04-04,33.87
2012-04-05,33.8
2012-04-09,34.5
2012-04-10,33.61
2012-04-11,33.58
2012-04-12,34.03
2012-04-13,32.97
2012-04-16,31.85
2012-04-17,32.79
2012-04-18,31.85
2012-04-19,31.78
2012-04-20,31.43
2012-04-23,30.81
2012-04-24,32.68
2012-04-25,31.41
2012-04-26,28.01
2012-04-27,27.33
2012-04-30,27.95
2012-05-01,27.23
2012-05-02,26.5
2012-05-03,26.25
2012-05-04,27.82
2012-05-07,27.13
2012-05-08,27.59
2012-05-09,27.05
2012-05-10,26.83
2012-05-11,26.69
2012-05-14,26.5
2012-05-15,26.59
2012-05-16,26.56
2012-05-17,25.91
2012-05-18,25.39
2012-05-21,26.69
2012-05-22,25.98
2012-05-23,25.91
2012-05-24,24.87
2012-05-25,25.14
2012-05-29,25.28
2012-05-30,24.71
2012-05-31,24.69
2012-06-01,23.82
2012-06-04,23.57
2012-06-05,25.0
2012-06-06,24.99
2012-06-07,24.36
2012-06-08,24.41
2012-06-11,22.8
2012-06-12,23.13
2012-06-13,22.81
2012-06-14,22.52
2012-06-15,22.88
2012-06-18,29.17
2012-06-19,27.55
2012-06-20,27.78
2012-06-21,26.84
2012-06-22,26.61
2012-06-25,27.22
2012-06-26,28.3
2012-06-27,28.69
2012-06-28,28.81
2012-06-29,29.51
2012-07-02,29.54
2012-07-03,29.33
2012-07-05,29.09
2012-07-06,28.7
2012-07-09,28.03
2012-07-10,27.47
2012-07-11,27.4
2012-07-12,27.32
2012-07-13,27.32
2012-07-16,27.11
2012-07-17,26.77
2012-07-18,27.14
2012-07-19,28.0
2012-07-20,27.54
2012-07-23,27.21
2012-07-24,27.25
2012-07-25,27.55
2012-07-26,26.0014
2012-07-27,26.44
2012-07-30,26.51
2012-07-31,27.3
2012-08-01,30.76
2012-08-02,30.96
2012-08-03,30.57
2012-08-06,31.08
2012-08-07,31.97
2012-08-08,32.05
2012-08-09,32.94
2012-08-10,32.0
2012-08-13,32.42
2012-08-14,31.93
2012-08-15,32.59
2012-08-16,32.62
2012-08-17,33.0
2012-08-20,32.43
2012-08-21,32.8
2012-08-22,32.68
2012-08-23,32.3
2012-08-24,34.01
2012-08-27,33.63
2012-08-28,34.19
2012-08-29,34.49
2012-08-30,33.68
2012-08-31,33.75
2012-09-04,33.81
2012-09-05,33.78
2012-09-06,35.4
2012-09-07,35.97
2012-09-10,35.0
2012-09-11,34.9
2012-09-12,35.07
2012-09-13,35.51
2012-09-14,35.36
2012-09-17,35.03
2012-09-18,34.55
2012-09-19,34.91
2012-09-20,34.0
2012-09-21,33.552
2012-09-24,33.48
2012-09-25,34.32
2012-09-26,35.65
2012-09-27,36.91
2012-09-28,37.26
2012-10-01,37.76
2012-10-02,37.25
2012-10-03,37.11
2012-10-04,37.79
2012-10-05,36.85
2012-10-08,36.47
2012-10-09,35.75
2012-10-10,35.17
2012-10-11,35.16
2012-10-12,34.77
2012-10-15,35.65
2012-10-16,36.1
2012-10-17,36.01
2012-10-18,35.59
2012-10-19,34.39
2012-10-22,34.93
2012-10-23,36.93
2012-10-24,35.28
2012-10-25,34.05
2012-10-26,36.01
2012-10-31,38.09
2012-11-01,40.77
2012-11-02,40.46
2012-11-05,42.0
2012-11-06,42.67
2012-11-07,41.84
2012-11-08,40.61
2012-11-09,41.19
2012-11-12,41.65
2012-11-13,41.19
2012-11-14,39.02
2012-11-15,39.16
2012-11-16,39.63
2012-11-19,40.75
2012-11-20,40.37
2012-11-21,40.91
2012-11-23,41.39
2012-11-26,41.37
2012-11-27,41.03
2012-11-28,41.78
2012-11-29,42.95
2012-11-30,43.24
2012-12-03,42.94
2012-12-04,43.22
2012-12-05,43.91
2012-12-06,44.69
2012-12-07,43.27
2012-12-10,44.41
2012-12-11,45.05
2012-12-12,44.46
2012-12-13,43.16
2012-12-14,42.8
2012-12-17,42.63
2012-12-18,43.09
2012-12-19,42.74
2012-12-20,42.58
2012-12-21,40.97
2012-12-24,41.96
2012-12-26,40.92
2012-12-27,40.56
2012-12-28,39.91
2012-12-31,41.1
2013-01-02,43.65
2013-01-03,43.95
2013-01-04,44.12
2013-01-07,43.7
2013-01-08,43.25
2013-01-09,43.72
2013-01-10,43.25
2013-01-11,44.1078
2013-01-14,44.53
2013-01-15,44.56
2013-01-16,44.64
2013-01-17,44.12
2013-01-18,44.19
2013-01-22,44.47
2013-01-23,44.37
2013-01-24,44.62
2013-01-25,44.7
2013-01-28,45.75
2013-01-29,44.49
2013-01-30,43.13
2013-01-31,43.39
2013-02-01,43.6
2013-02-04,43.05
2013-02-05,43.64
2013-02-06,44.0
2013-02-07,44.88
2013-02-08,44.66
2013-02-11,44.65
2013-02-12,42.74
2013-02-13,43.9
2013-02-14,44.35
2013-02-15,44.73
2013-02-19,45.54
2013-02-20,45.0
2013-02-21,44.0
2013-02-22,44.44
2013-02-25,43.96
2013-02-26,44.81
2013-02-27,45.39
2013-02-28,44.4
2013-03-01,44.67
2013-03-04,46.19
2013-03-05,48.2
2013-03-06,47.26
2013-03-07,47.8
2013-03-08,47.59
2013-03-11,47.49
2013-03-12,47.31
2013-03-13,47.4
2013-03-14,47.33
2013-03-15,46.37
2013-03-18,46.29
2013-03-19,46.31
2013-03-20,46.88
2013-03-21,46.46
2013-03-22,46.83
2013-03-25,46.93
2013-03-26,47.26
2013-03-27,47.72
2013-03-28,47.83
2013-04-01,46.19
2013-04-02,45.59
2013-04-03,44.13
2013-04-04,43.94
2013-04-05,43.89
2013-04-08,43.84
2013-04-09,44.03
2013-04-10,44.77
2013-04-11,44.27
2013-04-12,43.82
2013-04-15,41.76
2013-04-16,42.14
2013-04-17,40.87
2013-04-18,40.03
2013-04-19,40.1001
2013-04-22,40.69
2013-04-23,41.29
2013-04-24,41.27
2013-04-25,41.41
2013-04-26,42.54
2013-04-29,43.59
2013-04-30,44.4066
2013-05-01,43.45
2013-05-02,43.7
2013-05-03,44.72
2013-05-06,45.74
2013-05-07,46.75
2013-05-08,46.54
2013-05-09,46.71
2013-05-10,47.0
2013-05-13,47.16
2013-05-14,47.19
2013-05-15,47.19
2013-05-16,47.72
2013-05-17,47.61
2013-05-20,46.62
2013-05-21,46.93
2013-05-22,44.5
2013-05-23,45.93
2013-05-24,45.18
2013-05-28,46.29
2013-05-29,45.72
2013-05-30,46.83
2013-05-31,45.9929
2013-06-03,45.4056
2013-06-04,44.29
2013-06-05,44.7
2013-06-06,46.02
2013-06-07,45.38
2013-06-10,46.38
2013-06-11,46.2
2013-06-12,45.58
2013-06-13,46.76
2013-06-14,46.16
2013-06-17,46.06
2013-06-18,47.21
2013-06-19,46.11
2013-06-20,44.85
2013-06-21,44.18
2013-06-24,43.5
2013-06-25,44.27
2013-06-26,44.3512
2013-06-27,44.19
2013-06-28,37.06
2013-07-01,39.2
2013-07-02,39.26
2013-07-03,37.99
2013-07-05,38.0318
2013-07-08,38.56
2013-07-09,38.97
2013-07-10,38.69
2013-07-11,39.46
2013-07-12,39.93
2013-07-15,39.58
2013-07-16,39.27
2013-07-17,39.6
2013-07-18,39.62
2013-07-19,39.79
2013-07-22,39.25
2013-07-23,38.82
2013-07-24,38.5776
2013-07-25,38.83
2013-07-26,40.64
2013-07-29,39.7
2013-07-30,40.35
2013-07-31,39.73
2013-08-01,41.03
2013-08-02,40.54
2013-08-05,36.4312
2013-08-06,36.0
2013-08-07,36.0
2013-08-08,36.42
2013-08-09,36.1
2013-08-12,36.84
2013-08-13,36.85
2013-08-14,36.26
2013-08-15,35.84
2013-08-16,35.53
2013-08-19,35.57
2013-08-20,35.73
2013-08-21,35.48
2013-08-22,36.49
2013-08-23,36.49
2013-08-26,36.71
2013-08-27,35.57
2013-08-28,36.06
2013-08-29,36.78
2013-08-30,35.54
2013-09-03,35.8
2013-09-04,39.3
2013-09-05,37.84
2013-09-06,37.34
2013-09-09,37.37
2013-09-10,37.42
2013-09-11,37.23
2013-09-12,36.96
2013-09-13,37.4
2013-09-16,36.95
2013-09-17,37.22
2013-09-18,37.23
2013-09-19,37.25
2013-09-20,36.72
2013-09-23,38.17
2013-09-24,38.01
2013-09-25,37.61
2013-09-26,37.91
2013-09-27,37.21
2013-09-30,37.33
2013-10-01,37.7
2013-10-02,38.22
2013-10-03,37.03
2013-10-04,37.97
2013-10-07,37.22
2013-10-08,35.92
2013-10-09,35.92
2013-10-10,36.88
2013-10-11,37.52
2013-10-14,38.2
2013-10-15,37.2
2013-10-16,37.27
2013-10-17,37.0
2013-10-18,36.42
2013-10-21,36.3
2013-10-22,36.05
2013-10-23,36.03
2013-10-24,35.58
2013-10-25,35.31
2013-10-28,35.02
2013-10-29,34.92
2013-10-30,34.77
2013-10-31,38.75
2013-11-01,35.85
2013-11-04,33.35
2013-11-05,34.3
2013-11-06,33.4
2013-11-07,33.37
2013-11-08,33.63
2013-11-11,33.16
2013-11-12,33.1
2013-11-13,33.01
2013-11-14,33.2
2013-11-15,32.77
2013-11-18,32.54
2013-11-19,32.16
2013-11-20,32.04
2013-11-21,32.61
2013-11-22,32.89
2013-11-25,33.47
2013-11-26,33.74
2013-11-27,34.04
2013-11-29,33.89
2013-12-02,32.98
2013-12-03,32.1
2013-12-04,33.04
2013-12-05,32.629
2013-12-06,33.05
2013-12-09,33.04
2013-12-10,32.34
2013-12-11,31.78
2013-12-12,32.04
2013-12-13,32.15
2013-12-16,32.23
2013-12-17,31.92
2013-12-18,32.26
2013-12-19,28.0
2013-12-20,28.79
2013-12-23,28.64
2013-12-24,29.92
2013-12-26,29.72
2013-12-27,29.05
2013-12-30,29.81
2013-12-31,29.27
2014-01-02,29.35
2014-01-03,29.41
2014-01-06,29.11
2014-01-07,29.17
2014-01-08,29.75
2014-01-09,28.79
2014-01-10,28.97
2014-01-13,28.033
2014-01-14,28.39
2014-01-15,28.78
2014-01-16,28.5
2014-01-17,28.7
2014-01-21,29.11
2014-01-22,28.97
2014-01-23,28.97
2014-01-24,27.77
2014-01-27,28.08
2014-01-28,28.52
2014-01-29,29.13
2014-01-30,29.36
2014-01-31,28.75
2014-02-03,27.37
2014-02-04,26.94
2014-02-05,26.47
2014-02-06,26.57
2014-02-07,26.81
2014-02-10,26.86
2014-02-11,27.64
2014-02-12,28.05
2014-02-13,28.58
2014-02-14,28.8
2014-02-18,29.0
2014-02-19,28.3999
2014-02-20,30.48
2014-02-21,30.33
2014-02-24,30.25
2014-02-25,30.19
2014-02-26,30.2
2014-02-27,30.99
2014-02-28,30.5
2014-03-03,30.25
2014-03-04,31.53
2014-03-05,31.5
2014-03-06,32.12
2014-03-07,32.61
2014-03-10,32.61
2014-03-11,30.09
2014-03-12,31.53
2014-03-13,31.52
2014-03-14,30.69
2014-03-17,30.9
2014-03-18,31.6
2014-03-19,30.63
2014-03-20,31.46
2014-03-21,32.19
2014-03-24,32.27
2014-03-25,33.05
2014-03-26,33.05
2014-03-27,32.02
2014-03-28,32.52
2014-03-31,33.11
2014-04-01,34.79
2014-04-02,35.43
2014-04-03,34.4
2014-04-04,33.11
2014-04-07,32.74
2014-04-08,34.98
2014-04-09,33.98
2014-04-10,33.19
2014-04-11,32.45
2014-04-14,32.41
2014-04-15,32.5
2014-04-16,32.91
2014-04-17,33.59
2014-04-21,34.27
2014-04-22,34.5
2014-04-23,34.54
2014-04-24,34.54
2014-04-25,34.43
2014-04-28,34.59
2014-04-29,34.52
2014-04-30,34.74
2014-05-01,33.8
2014-05-02,34.5
2014-05-05,34.26
2014-05-06,34.77
2014-05-07,34.51
2014-05-08,34.55
2014-05-09,34.66
2014-05-12,35.3
2014-05-13,34.91
2014-05-14,34.29
2014-05-15,34.46
2014-05-16,34.6
2014-05-19,36.0
2014-05-20,35.01
2014-05-21,36.0
2014-05-22,37.25
2014-05-23,37.71
2014-05-27,37.95
2014-05-28,37.91
2014-05-29,38.28
2014-05-30,38.02
2014-06-02,37.44
2014-06-03,46.6
2014-06-04,45.15
2014-06-05,46.6
2014-06-06,46.73
2014-06-09,48.65
2014-06-10,48.84
2014-06-11,47.9
2014-06-12,47.89
2014-06-13,44.95
2014-06-16,46.22
2014-06-17,46.97
2014-06-18,46.89
2014-06-19,46.73
2014-06-20,47.53
2014-06-23,47.07
2014-06-24,47.07
2014-06-25,47.1
2014-06-26,47.56
2014-06-27,47.35
2014-06-30,47.8
2014-07-01,48.08
2014-07-02,48.35
2014-07-03,48.54
2014-07-07,47.82
2014-07-08,46.73
2014-07-09,46.97
2014-07-10,46.62
2014-07-11,46.46
2014-07-14,46.99
2014-07-15,47.11
2014-07-16,46.59
2014-07-17,45.61
2014-07-18,46.43
2014-07-21,45.97
2014-07-22,45.9
2014-07-23,44.69
2014-07-24,45.03
2014-07-25,44.82
2014-07-28,44.87
2014-07-29,45.2
2014-07-30,45.81
2014-07-31,44.09
2014-08-01,44.0
2014-08-04,45.07
2014-08-05,44.93
2014-08-06,44.41
2014-08-07,42.99
2014-08-08,42.99
2014-08-11,43.52
2014-08-12,42.46
2014-08-13,43.25
2014-08-14,41.47
2014-08-15,42.5
2014-08-18,43.19
2014-08-19,43.24
2014-08-20,43.85
2014-08-21,44.12
2014-08-22,43.74
2014-08-25,43.62
2014-08-26,43.99
2014-08-27,43.69
2014-08-28,43.93
2014-08-29,44.37
2014-09-02,44.27
2014-09-03,44.21
2014-09-04,43.75
2014-09-05,44.26
2014-09-08,43.97
2014-09-09,42.41
2014-09-10,43.13
2014-09-11,43.51
2014-09-12,42.15
2014-09-15,42.36
2014-09-16,42.11
2014-09-17,41.15
2014-09-18,41.855
2014-09-19,41.01
2014-09-22,41.01
2014-09-23,40.12
2014-09-24,40.72
2014-09-25,39.79
2014-09-26,40.41
2014-09-29,40.05
2014-09-30,39.82
2014-10-01,39.05
2014-10-02,39.41
2014-10-03,39.38
2014-10-06,39.25
2014-10-07,38.84
2014-10-08,40.85
2014-10-09,39.73
2014-10-10,38.82
2014-10-13,39.54
2014-10-14,41.0
2014-10-15,41.34
2014-10-16,42.17
2014-10-17,41.71
2014-10-20,43.31
2014-10-21,44.01
2014-10-22,42.72
2014-10-23,43.38
2014-10-24,43.66
2014-10-27,44.46
2014-10-28,46.0
2014-10-29,45.32
2014-10-30,48.21
2014-10-31,49.43
2014-11-03,49.92
2014-11-04,49.99
2014-11-05,49.3
2014-11-06,48.44
2014-11-07,49.03
2014-11-10,49.7
