Date,Closing Price
2009-11-10,41.279
2009-11-11,42.2545
2009-11-12,42.4588
2009-11-13,42.5
2009-11-16,44.25
2009-11-17,47.29
2009-11-18,45.4
2009-11-19,45.0031
2009-11-20,44.5495
2009-11-23,44.49
2009-11-24,44.47
2009-11-25,44.67
2009-11-27,44.78
2009-11-30,45.26
2009-12-01,46.5131
2009-12-02,46.32
2009-12-03,45.68
2009-12-04,44.6556
2009-12-07,43.82
2009-12-08,43.5164
2009-12-09,43.8418
2009-12-10,44.58
2009-12-11,44.95
2009-12-14,45.99
2009-12-15,46.06
2009-12-16,46.01
2009-12-17,44.86
2009-12-18,44.69
2009-12-21,44.24
2009-12-22,43.48
2009-12-23,44.57
2009-12-24,44.71
2009-12-28,44.67
2009-12-29,44.67
2009-12-30,44.9407
2009-12-31,45.3381
2010-01-04,46.71
2010-01-05,46.21
2010-01-06,46.0
2010-01-07,45.14
2010-01-08,44.5863
2010-01-11,45.6841
2010-01-12,46.4
2010-01-13,45.12
2010-01-14,45.42
2010-01-15,44.66
2010-01-19,44.49
2010-01-20,43.12
2010-01-21,41.31
2010-01-22,38.94
2010-01-25,39.352
2010-01-26,38.71
2010-01-27,37.88
2010-01-28,37.37
2010-01-29,36.23
2010-02-01,36.48
2010-02-02,37.58
2010-02-03,37.38
2010-02-04,35.83
2010-02-05,36.05
2010-02-08,35.84
2010-02-09,36.08
2010-02-10,36.01
2010-02-11,36.98
2010-02-12,36.04
2010-02-16,37.43
2010-02-17,38.03
2010-02-18,38.05
2010-02-19,37.77
2010-02-22,37.86
2010-02-23,36.95
2010-02-24,36.91
2010-02-25,37.21
2010-02-26,37.8
2010-03-01,37.36
2010-03-02,38.14
2010-03-03,35.62
2010-03-04,39.65
2010-03-05,41.05
2010-03-08,41.93
2010-03-09,41.0
2010-03-10,41.33
2010-03-11,41.15
2010-03-12,41.22
2010-03-15,40.58
2010-03-16,41.15
2010-03-17,41.02
2010-03-18,40.88
2010-03-19,39.73
2010-03-22,39.87
2010-03-23,38.68
2010-03-24,38.53
2010-03-25,38.68
2010-03-26,38.12
2010-03-29,38.3
2010-03-30,38.0
2010-03-31,37.75
2010-04-01,38.51
2010-04-05,39.21
2010-04-06,39.26
2010-04-07,38.81
2010-04-08,38.73
2010-04-09,39.04
2010-04-12,40.07
2010-04-13,39.44
2010-04-14,38.95
2010-04-15,38.23
2010-04-16,37.7
2010-04-19,36.83
2010-04-20,37.94
2010-04-21,37.74
2010-04-22,37.32
2010-04-23,37.74
2010-04-26,37.75
2010-04-27,36.15
2010-04-28,36.9
2010-04-29,36.39
2010-04-30,36.96
2010-05-03,36.64
2010-05-04,34.58
2010-05-05,34.49
2010-05-06,32.5
2010-05-07,32.74
2010-05-10,34.5
2010-05-11,35.65
2010-05-12,35.15
2010-05-13,35.41
2010-05-14,35.1
2010-05-17,36.0
2010-05-18,37.65
2010-05-19,36.23
2010-05-20,34.25
2010-05-21,35.5
2010-05-24,36.15
2010-05-25,35.13
2010-05-26,35.18
2010-05-27,37.14
2010-05-28,37.37
2010-06-01,36.77
2010-06-02,37.4
2010-06-03,37.84
2010-06-04,36.23
2010-06-07,35.11
2010-06-08,35.16
2010-06-09,35.62
2010-06-10,36.87
2010-06-11,37.0
2010-06-14,36.63
2010-06-15,37.55
2010-06-16,38.0
2010-06-17,38.03
2010-06-18,38.17
2010-06-21,38.5
2010-06-22,38.23
2010-06-23,38.28
2010-06-24,37.04
2010-06-25,37.34
2010-06-28,36.84
2010-06-29,34.43
2010-06-30,35.31
2010-07-01,34.97
2010-07-02,34.21
2010-07-06,34.62
2010-07-07,35.9
2010-07-08,35.9
2010-07-09,36.22
2010-07-12,37.03
2010-07-13,36.87
2010-07-14,36.66
2010-07-15,39.38
2010-07-16,40.0
2010-07-19,39.7
2010-07-20,40.37
2010-07-21,40.15
2010-07-22,41.0
2010-07-23,41.85
2010-07-26,42.72
2010-07-27,42.6
2010-07-28,40.85
2010-07-29,41.95
2010-07-30,42.65
2010-08-02,42.97
2010-08-03,43.6
2010-08-04,43.48
2010-08-05,45.67
2010-08-06,45.03
2010-08-09,45.15
2010-08-10,44.43
2010-08-11,43.12
2010-08-12,43.51
2010-08-13,42.78
2010-08-16,42.53
2010-08-17,42.74
2010-08-18,42.58
2010-08-19,42.25
2010-08-20,42.04
2010-08-23,42.2
2010-08-24,41.28
2010-08-25,41.19
2010-08-26,41.05
2010-08-27,42.7
2010-08-30,42.22
2010-08-31,42.78
2010-09-01,44.88
2010-09-02,44.235
2010-09-03,44.41
2010-09-07,43.05
2010-09-08,43.16
2010-09-09,43.33
2010-09-10,43.33
2010-09-13,44.82
2010-09-14,44.65
2010-09-15,45.9
2010-09-16,51.47
2010-09-17,48.03
2010-09-20,51.3
2010-09-21,51.36
2010-09-22,49.48
2010-09-23,50.74
2010-09-24,51.95
2010-09-27,52.0
2010-09-28,51.89
2010-09-29,52.22
2010-09-30,50.75
2010-10-01,50.86
2010-10-04,50.29
2010-10-05,51.11
2010-10-06,49.07
2010-10-07,49.98
2010-10-08,51.06
2010-10-11,53.45
2010-10-12,52.6
2010-10-13,53.15
2010-10-14,52.64
2010-10-15,53.75
2010-10-18,53.0
2010-10-19,51.42
2010-10-20,51.5
2010-10-21,52.21
2010-10-22,53.79
2010-10-25,57.0
2010-10-26,55.87
2010-10-27,55.38
2010-10-28,54.6
2010-10-29,56.3
2010-11-01,55.22
2010-11-02,56.49
2010-11-03,56.95
2010-11-04,58.93
2010-11-05,59.16
2010-11-08,62.05
2010-11-09,61.3
2010-11-10,61.0
2010-11-11,60.63
2010-11-12,58.35
2010-11-15,58.47
2010-11-16,55.0
2010-11-17,60.0
2010-11-18,61.1
2010-11-19,59.61
2010-11-22,60.11
2010-11-23,59.97
2010-11-24,62.12
2010-11-26,61.81
2010-11-29,65.5
2010-11-30,64.01
2010-12-01,67.0
2010-12-02,68.12
2010-12-03,69.06
2010-12-06,69.0
2010-12-07,69.1
2010-12-08,71.29
2010-12-09,75.4
2010-12-10,73.88
2010-12-13,71.22
2010-12-14,68.66
2010-12-15,70.83
2010-12-16,70.12
2010-12-17,70.31
2010-12-20,67.62
2010-12-21,73.9
2010-12-22,71.5
2010-12-23,70.86
2010-12-27,71.54
2010-12-28,70.33
2010-12-29,70.41
2010-12-30,70.21
2010-12-31,68.84
2011-01-03,71.46
2011-01-04,75.66
2011-01-05,75.75
2011-01-06,77.0
2011-01-07,76.0
2011-01-10,76.75
2011-01-11,83.0
2011-01-12,81.7
2011-01-13,86.1
2011-01-14,88.32
2011-01-18,86.81
2011-01-19,80.1
2011-01-20,79.95
2011-01-21,78.7
2011-01-24,83.8
2011-01-25,81.2
2011-01-26,80.8
2011-01-27,82.97
2011-01-28,80.64
2011-01-31,87.0
2011-02-01,85.25
2011-02-02,88.0
2011-02-03,88.27
2011-02-04,91.49
2011-02-07,90.57
2011-02-08,91.2
2011-02-09,92.0
2011-02-10,94.3
2011-02-11,93.55
2011-02-14,94.3
2011-02-15,93.2095
2011-02-16,89.9
2011-02-17,88.13
2011-02-18,85.74
2011-02-22,78.15
2011-02-23,77.2
2011-02-24,78.1
2011-02-25,81.11
2011-02-28,81.6
2011-03-01,77.8
2011-03-02,77.03
2011-03-03,79.2
2011-03-04,84.15
2011-03-07,82.8
2011-03-08,88.75
2011-03-09,90.2
2011-03-10,92.35
2011-03-11,94.9
2011-03-14,95.42
2011-03-15,91.0
2011-03-16,91.0
2011-03-17,87.9
2011-03-18,88.15
2011-03-21,93.15
2011-03-22,94.77
2011-03-23,99.0
2011-03-24,101.81
2011-03-25,104.15
2011-03-28,103.7
2011-03-29,108.15
2011-03-30,108.09
2011-03-31,107.42
2011-04-01,111.9
2011-04-04,117.25
2011-04-05,113.9
2011-04-06,111.0
2011-04-07,117.25
2011-04-08,119.27
2011-04-11,116.0
2011-04-12,111.95
2011-04-13,120.99
2011-04-14,122.45
2011-04-15,124.62
2011-04-18,135.26
2011-04-19,142.74
2011-04-20,138.2
2011-04-21,132.75
2011-04-25,138.95
2011-04-26,134.88
2011-04-27,128.72
2011-04-28,130.25
2011-04-29,135.35
2011-05-02,135.29
2011-05-03,121.5
2011-05-04,118.83
2011-05-05,122.4
2011-05-06,126.0
2011-05-09,124.98
2011-05-10,120.59
2011-05-11,119.85
2011-05-12,113.65
2011-05-13,106.23
2011-05-16,106.0
2011-05-17,113.8
2011-05-18,111.2
2011-05-19,117.46
2011-05-20,115.62
2011-05-23,108.01
2011-05-24,110.2
2011-05-25,113.05
2011-05-26,114.17
2011-05-27,116.32
2011-05-31,119.0
2011-06-01,119.28
2011-06-02,125.8
2011-06-03,111.05
2011-06-06,110.05
2011-06-07,109.1
2011-06-08,97.0
2011-06-09,90.52
2011-06-10,89.35
2011-06-13,86.0
2011-06-14,92.69
2011-06-15,87.05
2011-06-16,84.0
2011-06-17,80.67
2011-06-20,77.99
2011-06-21,92.75
2011-06-22,85.72
2011-06-23,89.04
2011-06-24,90.8
2011-06-27,95.0
2011-06-28,100.9
2011-06-29,100.6
2011-06-30,104.18
2011-07-01,108.9
2011-07-05,114.77
2011-07-06,113.75
2011-07-07,113.69
2011-07-08,113.45
2011-07-11,105.14
2011-07-12,104.6
2011-07-13,113.9
2011-07-14,117.97
2011-07-15,117.17
2011-07-18,121.58
2011-07-19,119.45
2011-07-20,118.2
2011-07-21,112.2
2011-07-22,114.25
2011-07-25,115.51
2011-07-26,115.79
2011-07-27,110.94
2011-07-28,110.95
2011-07-29,108.02
2011-08-01,106.75
2011-08-02,101.64
2011-08-03,99.77
2011-08-04,90.0
2011-08-05,90.76
2011-08-08,81.75
2011-08-09,94.5
2011-08-10,96.17
2011-08-11,102.8
2011-08-12,103.1
2011-08-15,106.38
2011-08-16,97.12
2011-08-17,98.27
2011-08-18,96.0
2011-08-19,90.22
2011-08-22,90.74
2011-08-23,96.75
2011-08-24,91.0
2011-08-25,93.2
2011-08-26,98.05
2011-08-29,98.0
2011-08-30,105.4
2011-08-31,107.7
2011-09-01,104.45
2011-09-02,100.9
2011-09-06,103.0
2011-09-07,108.98
2011-09-08,109.15
2011-09-09,104.4
2011-09-12,107.0
2011-09-13,113.69
2011-09-14,112.23
2011-09-15,110.41
2011-09-16,111.24
2011-09-19,108.56
2011-09-20,93.49
2011-09-21,90.3
2011-09-22,82.35
2011-09-23,87.1
2011-09-26,82.2
2011-09-27,87.01
2011-09-28,80.85
2011-09-29,73.25
2011-09-30,71.41
2011-10-03,67.04
2011-10-04,73.1
2011-10-05,76.2
2011-10-06,78.8
2011-10-07,73.0
2011-10-10,77.22
2011-10-11,81.0
2011-10-12,79.11
2011-10-13,94.7
2011-10-14,93.2
2011-10-17,87.76
2011-10-18,86.2
2011-10-19,83.03
2011-10-20,83.15
2011-10-21,84.32
2011-10-24,92.1
2011-10-25,88.05
2011-10-26,84.68
2011-10-27,91.24
2011-10-28,88.05
2011-10-31,81.85
2011-11-01,78.12
2011-11-02,79.6
2011-11-03,82.0
2011-11-04,83.86
2011-11-07,85.64
2011-11-08,85.27
2011-11-09,77.08
2011-11-10,76.08
2011-11-11,79.35
2011-11-14,79.12
2011-11-15,78.16
2011-11-16,77.32
2011-11-17,75.5
2011-11-18,74.02
2011-11-21,65.9
2011-11-22,65.69
2011-11-23,63.7
2011-11-25,62.91
2011-11-28,60.0
2011-11-29,62.12
2011-11-30,66.41
2011-12-01,68.35
2011-12-02,68.6
2011-12-05,66.15
2011-12-06,62.72
2011-12-07,64.35
2011-12-08,61.1
2011-12-09,61.89
2011-12-12,57.98
2011-12-13,57.2
2011-12-14,54.0
2011-12-15,53.05
2011-12-16,55.0
2011-12-19,53.0
2011-12-20,55.87
2011-12-21,52.06
2011-12-22,53.6
2011-12-23,55.72
2011-12-27,54.52
2011-12-28,53.05
2011-12-29,53.16
2011-12-30,52.0
2012-01-03,55.6
2012-01-04,53.76
2012-01-05,52.88
2012-01-06,48.57
2012-01-09,48.4
2012-01-10,54.13
2012-01-11,57.52
2012-01-12,59.94
2012-01-13,59.71
2012-01-17,61.3
2012-01-18,60.71
2012-01-19,61.55
2012-01-20,65.12
2012-01-23,64.59
2012-01-24,65.4
2012-01-25,64.25
2012-01-26,62.83
2012-01-27,70.3
2012-01-30,68.28
2012-01-31,70.13
2012-02-01,74.7
2012-02-02,74.88
2012-02-03,74.78
2012-02-06,69.9
2012-02-07,65.25
2012-02-08,65.25
2012-02-09,65.56
2012-02-10,65.1
2012-02-13,70.2
2012-02-14,68.0
2012-02-15,66.28
2012-02-16,69.4
2012-02-17,67.75
2012-02-21,64.04
2012-02-22,62.7
2012-02-23,62.4
2012-02-24,61.41
2012-02-27,60.55
2012-02-28,70.49
2012-02-29,68.01
2012-03-01,70.0
2012-03-02,74.65
2012-03-05,71.6
2012-03-06,67.92
2012-03-07,72.8
2012-03-08,74.44
2012-03-09,77.74
2012-03-12,74.7
2012-03-13,75.48
2012-03-14,72.35
2012-03-15,74.37
2012-03-16,74.16
2012-03-19,73.86
2012-03-20,71.5
2012-03-21,70.81
2012-03-22,70.32
2012-03-23,69.0
2012-03-26,66.09
2012-03-27,68.94
2012-03-28,66.85
2012-03-29,65.7
2012-03-30,65.0
2012-04-02,63.67
2012-04-03,63.46
2012-04-04,61.3
2012-04-05,62.1
2012-04-09,61.4
2012-04-10,60.5
2012-04-11,61.64
2012-04-12,65.75
2012-04-13,63.97
2012-04-16,61.74
2012-04-17,61.04
2012-04-18,59.0
2012-04-19,59.22
2012-04-20,58.1
2012-04-23,56.55
2012-04-24,55.8
2012-04-25,56.76
2012-04-26,59.18
2012-04-27,59.02
2012-04-30,58.51
2012-05-01,59.72
2012-05-02,59.6
2012-05-03,58.29
2012-05-04,56.71
2012-05-07,56.16
2012-05-08,54.9
2012-05-09,55.15
2012-05-10,54.03
2012-05-11,53.89
2012-05-14,52.49
2012-05-15,55.25
2012-05-16,57.6
2012-05-17,54.3
2012-05-18,52.77
2012-05-21,54.92
2012-05-22,52.98
2012-05-23,54.95
2012-05-24,53.36
2012-05-25,53.16
2012-05-29,56.22
2012-05-30,54.0
2012-05-31,53.1
2012-06-01,51.3
2012-06-04,51.5
2012-06-05,52.85
2012-06-06,54.51
2012-06-07,55.1
2012-06-08,53.78
2012-06-11,51.81
2012-06-12,52.26
2012-06-13,51.85
2012-06-14,52.03
2012-06-15,52.9
2012-06-18,54.81
2012-06-19,57.19
2012-06-20,56.1
2012-06-21,54.1
2012-06-22,54.85
2012-06-25,52.32
2012-06-26,51.47
2012-06-27,51.5
2012-06-28,50.05
2012-06-29,52.0
2012-07-02,50.0
2012-07-03,50.49
2012-07-05,51.3
2012-07-06,51.32
2012-07-09,50.0
2012-07-10,48.4
2012-07-11,48.01
2012-07-12,49.72
2012-07-13,49.52
2012-07-16,47.73
2012-07-17,44.74
2012-07-18,45.55
2012-07-19,46.86
2012-07-20,45.35
2012-07-23,45.5
2012-07-24,44.55
2012-07-25,45.5
2012-07-26,46.14
2012-07-27,48.42
2012-07-30,48.2
2012-07-31,45.38
2012-08-01,45.32
2012-08-02,44.7
2012-08-03,44.7
2012-08-06,49.56
2012-08-07,50.76
2012-08-08,49.59
2012-08-09,52.21
2012-08-10,52.04
2012-08-13,52.03
2012-08-14,51.74
2012-08-15,53.55
2012-08-16,56.3
2012-08-17,56.66
2012-08-20,55.49
2012-08-21,55.05
2012-08-22,56.63
2012-08-23,56.05
2012-08-24,56.38
2012-08-27,55.6
2012-08-28,56.06
2012-08-29,57.58
2012-08-30,56.67
2012-08-31,56.1
2012-09-04,59.68
2012-09-05,59.38
2012-09-06,62.25
2012-09-07,63.53
2012-09-10,61.9
2012-09-11,63.6
2012-09-12,64.4
2012-09-13,66.9
2012-09-14,67.9
2012-09-17,65.79
2012-09-18,66.74
2012-09-19,67.7
2012-09-20,66.82
2012-09-21,66.55
2012-09-24,67.05
2012-09-25,65.49
2012-09-26,63.67
2012-09-27,65.29
2012-09-28,64.69
2012-10-01,63.41
2012-10-02,63.0
2012-10-03,62.82
2012-10-04,62.41
2012-10-05,61.53
2012-10-08,60.85
2012-10-09,60.01
2012-10-10,61.97
2012-10-11,61.85
2012-10-12,61.0
2012-10-15,59.49
2012-10-16,59.21
2012-10-17,58.55
2012-10-18,58.69
2012-10-19,55.78
2012-10-22,56.45
2012-10-23,55.95
2012-10-24,56.19
2012-10-25,56.24
2012-10-26,56.18
2012-10-31,54.62
2012-11-01,55.44
2012-11-02,52.99
2012-11-05,57.5
2012-11-06,56.71
2012-11-07,54.75
2012-11-08,53.9
2012-11-09,53.42
2012-11-12,54.31
2012-11-13,53.95
2012-11-14,52.43
2012-11-15,49.68
2012-11-16,45.0
2012-11-19,49.0
2012-11-20,47.0
2012-11-21,47.26
2012-11-23,46.98
2012-11-26,47.27
2012-11-27,47.45
2012-11-28,46.82
2012-11-29,46.3
2012-11-30,45.5
2012-12-03,45.25
2012-12-04,42.04
2012-12-05,41.68
2012-12-06,42.25
2012-12-07,41.9
2012-12-10,41.31
2012-12-11,43.33
2012-12-12,44.83
2012-12-13,44.54
2012-12-14,45.32
2012-12-17,48.72
2012-12-18,48.6
2012-12-19,49.0
2012-12-20,48.75
2012-12-21,48.13
2012-12-24,47.31
2012-12-26,47.8
2012-12-27,47.3
2012-12-28,48.37
2012-12-31,50.41
2013-01-02,52.25
2013-01-03,52.85
2013-01-04,52.75
2013-01-07,52.45
2013-01-08,51.81
2013-01-09,51.34
2013-01-10,54.4
2013-01-11,54.97
2013-01-14,55.24
2013-01-15,55.6
2013-01-16,54.55
2013-01-17,53.21
2013-01-18,55.65
2013-01-22,56.2
2013-01-23,56.71
2013-01-24,56.7
2013-01-25,56.75
2013-01-28,56.05
2013-01-29,55.76
2013-01-30,55.5
2013-01-31,55.09
2013-02-01,56.57
2013-02-04,53.39
2013-02-05,53.1
2013-02-06,54.4
2013-02-07,53.15
2013-02-08,53.73
2013-02-11,53.2
2013-02-12,52.99
2013-02-13,53.37
2013-02-14,55.85
2013-02-15,56.3
2013-02-19,56.95
2013-02-20,56.1
2013-02-21,54.8
2013-02-22,55.25
2013-02-25,52.26
2013-02-26,51.31
2013-02-27,52.0
2013-02-28,51.63
2013-03-01,51.05
2013-03-04,49.81
2013-03-05,50.49
2013-03-06,48.5
2013-03-07,48.7
2013-03-08,49.6
2013-03-11,49.53
2013-03-12,48.4
2013-03-13,48.42
2013-03-14,48.75
2013-03-15,48.45
2013-03-18,48.2
2013-03-19,47.49
2013-03-20,49.6
2013-03-21,49.14
2013-03-22,50.06
2013-03-25,49.53
2013-03-26,48.5
2013-03-27,48.8
2013-03-28,48.62
2013-04-01,48.14
2013-04-02,50.04
2013-04-03,50.0725
2013-04-04,49.04
2013-04-05,47.55
2013-04-08,47.85
2013-04-09,48.75
2013-04-10,48.69
2013-04-11,48.59
2013-04-12,49.83
2013-04-15,47.58
2013-04-16,47.35
2013-04-17,47.0
2013-04-18,46.53
2013-04-19,46.26
2013-04-22,46.31
2013-04-23,48.0
2013-04-24,49.2
2013-04-25,48.97
2013-04-26,50.75
2013-04-29,55.42
2013-04-30,56.43
2013-05-01,56.23
2013-05-02,57.0
2013-05-03,56.2
2013-05-06,57.8
2013-05-07,56.37
2013-05-08,58.0
2013-05-09,58.43
2013-05-10,59.14
2013-05-13,58.8
2013-05-14,59.1
2013-05-15,59.61
2013-05-16,61.55
2013-05-17,59.49
2013-05-20,61.75
2013-05-21,60.8
2013-05-22,58.6
2013-05-23,57.32
2013-05-24,58.3
2013-05-28,58.67
2013-05-29,58.03
2013-05-30,58.5
2013-05-31,57.42
2013-06-03,57.12
2013-06-04,56.37
2013-06-05,57.07
2013-06-06,58.35
2013-06-07,60.03
2013-06-10,59.75
2013-06-11,57.67
2013-06-12,55.84
2013-06-13,56.7
2013-06-14,56.74
2013-06-17,59.6
2013-06-18,58.885
2013-06-19,57.0
2013-06-20,54.82
2013-06-21,54.48
2013-06-24,52.6
2013-06-25,54.14
2013-06-26,56.19
2013-06-27,56.3
2013-06-28,55.51
2013-07-01,55.68
2013-07-02,55.08
2013-07-03,55.12
2013-07-05,55.15
2013-07-08,56.64
2013-07-09,56.01
2013-07-10,55.7
2013-07-11,56.66
2013-07-12,56.5016
2013-07-15,57.5
2013-07-16,58.2
2013-07-17,59.5
2013-07-18,65.19
2013-07-19,64.8
2013-07-22,64.4929
2013-07-23,63.79
2013-07-24,66.91
2013-07-25,66.53
2013-07-26,66.0
2013-07-29,64.86
2013-07-30,67.5
2013-07-31,69.05
2013-08-01,74.0
2013-08-02,75.7
2013-08-05,74.49
2013-08-06,74.15
2013-08-07,72.49
2013-08-08,76.0
2013-08-09,78.35
2013-08-12,85.1
2013-08-13,83.0
2013-08-14,81.8
2013-08-15,78.91
2013-08-16,80.0
2013-08-19,80.94
2013-08-20,79.9
2013-08-21,78.91
2013-08-22,81.5
2013-08-23,82.14
2013-08-26,80.15
2013-08-27,76.22
2013-08-28,77.88
2013-08-29,79.57
2013-08-30,77.9
2013-09-03,78.5
2013-09-04,79.15
2013-09-05,83.0
2013-09-06,80.55
2013-09-09,82.0
2013-09-10,84.05
2013-09-11,85.18
2013-09-12,88.17
2013-09-13,82.66
2013-09-16,80.0
2013-09-17,81.34
2013-09-18,83.3
2013-09-19,83.56
2013-09-20,81.0
2013-09-23,79.82
2013-09-24,79.6
2013-09-25,82.65
2013-09-26,83.63
2013-09-27,82.25
2013-09-30,81.26
2013-10-01,84.93
2013-10-02,86.83
2013-10-03,86.08
2013-10-04,90.51
2013-10-07,88.55
2013-10-08,81.56
2013-10-09,84.35
2013-10-10,84.9
2013-10-11,86.53
2013-10-14,85.9
2013-10-15,86.11
2013-10-16,87.0
2013-10-17,88.45
2013-10-18,91.3
2013-10-21,89.0
2013-10-22,85.76
2013-10-23,85.4
2013-10-24,87.76
2013-10-25,83.43
2013-10-28,81.7
2013-10-29,85.01
2013-10-30,81.96
2013-10-31,83.59
2013-11-01,82.72
2013-11-04,82.73
2013-11-05,81.98
2013-11-06,81.16
2013-11-07,77.5
2013-11-08,76.0
2013-11-11,77.58
2013-11-12,78.51
2013-11-13,84.0
2013-11-14,85.4
2013-11-15,85.08
2013-11-18,83.19
2013-11-19,79.8
2013-11-20,78.2
2013-11-21,78.8
2013-11-22,77.87
2013-11-25,74.8
2013-11-26,76.52
2013-11-27,77.36
2013-11-29,77.07
2013-12-02,77.72
2013-12-03,77.1
2013-12-04,80.05
2013-12-05,79.9
2013-12-06,77.36
2013-12-09,76.02
2013-12-10,81.05
2013-12-11,78.59
2013-12-12,79.62
2013-12-13,78.31
2013-12-16,76.8
2013-12-17,77.25
2013-12-18,79.0
2013-12-19,79.71
2013-12-20,79.9
2013-12-23,80.0
2013-12-24,79.51
2013-12-26,79.23
2013-12-27,82.61
2013-12-30,82.21
2013-12-31,84.25
2014-01-02,84.9
2014-01-03,82.74
2014-01-06,84.33
2014-01-07,87.67
2014-01-08,88.9
2014-01-09,85.43
2014-01-10,86.18
2014-01-13,83.9
2014-01-14,85.01
2014-01-15,84.5
2014-01-16,80.93
2014-01-17,75.3
2014-01-21,76.96
2014-01-22,77.13
2014-01-23,77.13
2014-01-24,70.05
2014-01-27,69.51
2014-01-28,72.25
2014-01-29,67.72
2014-01-30,67.15
2014-01-31,65.0
2014-02-03,63.8
2014-02-04,65.74
2014-02-05,64.5
2014-02-06,65.94
2014-02-07,67.31
2014-02-10,69.0
2014-02-11,68.08
2014-02-12,68.49
2014-02-13,70.58
2014-02-14,69.7
2014-02-18,73.98
2014-02-19,74.02
2014-02-20,74.28
2014-02-21,72.93
2014-02-24,75.14
2014-02-25,68.9
2014-02-26,71.12
2014-02-27,68.17
2014-02-28,68.0
2014-03-03,67.36
2014-03-04,66.92
2014-03-05,67.6
2014-03-06,73.78
2014-03-07,72.67
2014-03-10,70.5
2014-03-11,68.56
2014-03-12,69.0
2014-03-13,65.76
2014-03-14,69.35
2014-03-17,69.28
2014-03-18,67.09
2014-03-19,66.87
2014-03-20,65.8
2014-03-21,66.05
2014-03-24,64.48
2014-03-25,62.42
2014-03-26,59.99
2014-03-27,60.12
2014-03-28,58.78
2014-03-31,60.6
2014-04-01,61.75
2014-04-02,61.8
2014-04-03,59.5
2014-04-04,57.0
2014-04-07,54.1
2014-04-08,55.3
2014-04-09,56.75
2014-04-10,52.89
2014-04-11,52.6
2014-04-14,52.3
2014-04-15,53.9
2014-04-16,52.93
2014-04-17,56.93
2014-04-21,56.02
2014-04-22,55.9
2014-04-23,53.76
2014-04-24,51.87
2014-04-25,48.16
2014-04-28,47.95
2014-04-29,47.71
2014-04-30,48.0
2014-05-01,48.59
2014-05-02,47.02
2014-05-05,47.95
2014-05-06,47.45
2014-05-07,47.06
2014-05-08,47.38
2014-05-09,48.09
2014-05-12,48.65
2014-05-13,48.63
2014-05-14,47.99
2014-05-15,47.52
2014-05-16,47.99
2014-05-19,47.84
2014-05-20,47.25
2014-05-21,45.78
2014-05-22,43.01
2014-05-23,46.39
2014-05-27,45.79
2014-05-28,45.1
2014-05-29,46.64
2014-05-30,44.84
2014-06-02,43.94
2014-06-03,44.02
2014-06-04,44.15
2014-06-05,44.7
2014-06-06,44.81
2014-06-09,45.5
2014-06-10,45.35
2014-06-11,46.39
2014-06-12,45.88
2014-06-13,45.35
2014-06-16,44.88
2014-06-17,46.2
2014-06-18,46.24
2014-06-19,45.73
2014-06-20,45.02
2014-06-23,45.66
2014-06-24,48.51
2014-06-25,48.74
2014-06-26,48.35
2014-06-27,47.86
2014-06-30,49.77
2014-07-01,50.0
2014-07-02,50.7
2014-07-03,50.7
2014-07-07,49.03
2014-07-08,46.6
2014-07-09,46.85
2014-07-10,46.5
2014-07-11,46.64
2014-07-14,46.97
2014-07-15,46.94
2014-07-16,46.77
2014-07-17,46.2
2014-07-18,46.93
2014-07-21,47.9707
2014-07-22,49.31
2014-07-23,49.41
2014-07-24,49.8
2014-07-25,49.59
2014-07-28,49.26
2014-07-29,50.9
2014-07-30,50.44
2014-07-31,48.45
2014-08-01,46.36
2014-08-04,47.65
2014-08-05,47.05
2014-08-06,46.89
2014-08-07,46.91
2014-08-08,47.59
2014-08-11,48.27
2014-08-12,47.61
2014-08-13,48.0
2014-08-14,49.69
2014-08-15,49.0
2014-08-18,49.48
2014-08-19,49.3
2014-08-20,48.51
2014-08-21,47.24
2014-08-22,46.5
2014-08-25,46.53
2014-08-26,46.6
2014-08-27,45.72
2014-08-28,45.73
2014-08-29,46.3
2014-09-02,45.8
2014-09-03,45.3
2014-09-04,45.2
2014-09-05,45.09
2014-09-08,45.5
2014-09-09,45.66
2014-09-10,46.01
2014-09-11,47.85
2014-09-12,47.6
2014-09-15,45.4
2014-09-16,45.35
2014-09-17,45.15
2014-09-18,45.38
2014-09-19,45.28
2014-09-22,43.7
2014-09-23,43.6
2014-09-24,44.42
2014-09-25,43.01
2014-09-26,43.03
2014-09-29,42.02
2014-09-30,41.22
2014-10-01,40.0
2014-10-02,39.47
2014-10-03,40.33
2014-10-06,40.39
2014-10-07,39.6
2014-10-08,40.89
2014-10-09,39.71
2014-10-10,37.52
2014-10-13,37.3
2014-10-14,37.88
2014-10-15,38.25
2014-10-16,38.71
2014-10-17,39.03
2014-10-20,39.69
2014-10-21,40.08
2014-10-22,39.76
2014-10-23,40.2
2014-10-24,39.93
2014-10-27,39.08
2014-10-28,39.9
2014-10-29,39.81
2014-10-30,40.17
2014-10-31,41.07
2014-11-03,40.4
2014-11-04,40.94
2014-11-05,40.6
2014-11-06,40.7
2014-11-07,41.02
2014-11-10,41.21
2014-11-11,41.33
2014-11-12,42.06
2014-11-13,40.42
2014-11-14,39.7
2014-11-17,39.64
2014-11-18,39.01
2014-11-19,37.26
2014-11-20,37.72
2014-11-21,38.24
2014-11-24,38.2
2014-11-25,38.05
