Date,Closing Price
2009-10-26,25.37
2009-10-27,25.5
2009-10-28,24.61
2009-10-29,24.83
2009-10-30,24.11
2009-11-02,23.94
2009-11-03,24.57
2009-11-04,24.37
2009-11-05,25.03
2009-11-06,24.82
2009-11-09,25.38
2009-11-10,24.59
2009-11-11,24.52
2009-11-12,24.07
2009-11-13,24.73
2009-11-16,25.42
2009-11-17,25.62
2009-11-18,25.21
2009-11-19,25.12
2009-11-20,24.98
2009-11-23,25.77
2009-11-24,26.08
2009-11-25,26.02
2009-11-27,25.13
2009-11-30,25.21
2009-12-01,25.53
2009-12-02,26.01
2009-12-03,25.77
2009-12-04,27.11
2009-12-07,27.51
2009-12-08,27.52
2009-12-09,26.96
2009-12-10,26.1
2009-12-11,26.5
2009-12-14,26.476
2009-12-15,26.589
2009-12-16,26.13
2009-12-17,26.0
2009-12-18,26.02
2009-12-21,25.89
2009-12-22,26.52
2009-12-23,26.66
2009-12-24,26.84
2009-12-28,26.83
2009-12-29,26.65
2009-12-30,27.02
2009-12-31,26.74
2010-01-04,27.2
2010-01-05,27.56
2010-01-06,27.81
2010-01-07,27.52
2010-01-08,27.81
2010-01-11,27.96
2010-01-12,28.37
2010-01-13,28.39
2010-01-14,28.03
2010-01-15,27.99
2010-01-19,28.53
2010-01-20,29.09
2010-01-21,28.51
2010-01-22,28.08
2010-01-25,27.8428
2010-01-26,27.47
2010-01-27,27.37
2010-01-28,27.27
2010-01-29,27.11
2010-02-01,27.1
2010-02-02,27.0
2010-02-03,26.62
2010-02-04,25.46
2010-02-05,25.28
2010-02-08,25.03
2010-02-09,25.15
2010-02-10,25.47
2010-02-11,26.02
2010-02-12,26.545
2010-02-16,27.74
2010-02-17,27.612
2010-02-18,27.78
2010-02-19,28.39
2010-02-22,28.86
2010-02-23,28.94
2010-02-24,29.2489
2010-02-25,29.25
2010-02-26,29.38
2010-03-01,29.88
2010-03-02,27.42
2010-03-03,27.51
2010-03-04,28.05
2010-03-05,28.56
2010-03-08,28.66
2010-03-09,28.84
2010-03-10,28.75
2010-03-11,28.86
2010-03-12,28.96
2010-03-15,28.38
2010-03-16,29.08
2010-03-17,29.25
2010-03-18,28.34
2010-03-19,28.06
2010-03-22,29.3
2010-03-23,29.37
2010-03-24,29.13
2010-03-25,28.79
2010-03-26,28.32
2010-03-29,28.39
2010-03-30,28.59
2010-03-31,28.13
2010-04-01,28.4
2010-04-05,29.05
2010-04-06,29.42
2010-04-07,28.89
2010-04-08,28.56
2010-04-09,28.58
2010-04-12,28.62
2010-04-13,28.61
2010-04-14,29.16
2010-04-15,30.44
2010-04-16,30.09
2010-04-19,29.88
2010-04-20,29.96
2010-04-21,30.31
2010-04-22,30.57
2010-04-23,30.0
2010-04-26,29.86
2010-04-27,28.92
2010-04-28,29.49
2010-04-29,31.06
2010-04-30,30.81
2010-05-03,31.62
2010-05-04,31.13
2010-05-05,31.05
2010-05-06,30.64
2010-05-07,30.34
2010-05-10,30.431
2010-05-11,31.7
2010-05-12,32.7
2010-05-13,33.0
2010-05-14,32.0
2010-05-17,33.01
2010-05-18,32.4325
2010-05-19,32.4
2010-05-20,31.11
2010-05-21,32.28
2010-05-24,31.39
2010-05-25,31.5021
2010-05-26,31.72
2010-05-27,31.76
2010-05-28,31.05
2010-06-01,32.95
2010-06-02,32.75
2010-06-03,33.78
2010-06-04,32.45
2010-06-07,32.79
2010-06-08,32.4334
2010-06-09,32.22
2010-06-10,33.43
2010-06-11,33.39
2010-06-14,33.59
2010-06-15,32.75
2010-06-16,33.03
2010-06-17,33.16
2010-06-18,32.7941
2010-06-21,32.33
2010-06-22,31.81
2010-06-23,31.63
2010-06-24,30.85
2010-06-25,31.01
2010-06-28,30.97
2010-06-29,30.26
2010-06-30,29.89
2010-07-01,29.43
2010-07-02,29.23
2010-07-06,30.0
2010-07-07,30.42
2010-07-08,31.44
2010-07-09,31.89
2010-07-12,32.11
2010-07-13,32.77
2010-07-14,32.38
2010-07-15,32.52
2010-07-16,32.13
2010-07-19,32.42
2010-07-20,32.8
2010-07-21,32.46
2010-07-22,33.31
2010-07-23,34.07
2010-07-26,34.92
2010-07-27,34.55
2010-07-28,34.02
2010-07-29,33.67
2010-07-30,33.73
2010-08-02,34.95
2010-08-03,34.7
2010-08-04,35.56
2010-08-05,35.18
2010-08-06,35.05
2010-08-09,35.83
2010-08-10,35.54
2010-08-11,35.0
2010-08-12,34.7
2010-08-13,34.5
2010-08-16,35.15
2010-08-17,35.85
2010-08-18,35.86
2010-08-19,34.79
2010-08-20,34.96
2010-08-23,34.89
2010-08-24,35.18
2010-08-25,35.73
2010-08-26,35.63
2010-08-27,35.35
2010-08-30,35.03
2010-08-31,34.97
2010-09-01,35.65
2010-09-02,35.6
2010-09-03,36.09
2010-09-07,35.39
2010-09-08,34.71
2010-09-09,34.08
2010-09-10,33.9
2010-09-13,34.49
2010-09-14,34.425
2010-09-15,34.83
2010-09-16,34.66
2010-09-17,35.03
2010-09-20,35.73
2010-09-21,34.96
2010-09-22,34.7
2010-09-23,34.02
2010-09-24,35.39
2010-09-27,34.65
2010-09-28,33.86
2010-09-29,33.3032
2010-09-30,33.19
2010-10-01,34.9
2010-10-04,34.46
2010-10-05,35.18
2010-10-06,35.33
2010-10-07,35.33
2010-10-08,34.83
2010-10-11,35.81
2010-10-12,35.45
2010-10-13,36.24
2010-10-14,36.28
2010-10-15,36.45
2010-10-18,36.53
2010-10-19,36.52
2010-10-20,36.63
2010-10-21,36.75
2010-10-22,37.06
2010-10-25,36.74
2010-10-26,36.63
2010-10-27,36.72
2010-10-28,37.19
2010-10-29,35.76
2010-11-01,35.57
2010-11-02,35.84
2010-11-03,36.63
2010-11-04,37.17
2010-11-05,36.66
2010-11-08,36.53
2010-11-09,36.18
2010-11-10,36.66
2010-11-11,36.02
2010-11-12,36.22
2010-11-15,36.42
2010-11-16,35.74
2010-11-17,35.44
2010-11-18,36.52
2010-11-19,36.81
2010-11-22,36.65
2010-11-23,36.73
2010-11-24,38.25
2010-11-26,38.19
2010-11-29,38.205
2010-11-30,37.46
2010-12-01,37.85
2010-12-02,37.01
2010-12-03,37.0
2010-12-06,37.0
2010-12-07,36.8
2010-12-08,35.97
2010-12-09,35.85
2010-12-10,36.36
2010-12-13,36.55
2010-12-14,36.6
2010-12-15,36.92
2010-12-16,37.42
2010-12-17,37.7
2010-12-20,39.26
2010-12-21,39.15
2010-12-22,38.56
2010-12-23,38.39
2010-12-27,38.14
2010-12-28,38.03
2010-12-29,37.93
2010-12-30,37.58
2010-12-31,36.61
2011-01-03,36.65
2011-01-04,36.732
2011-01-05,37.13
2011-01-06,37.08
2011-01-07,37.53
2011-01-10,37.51
2011-01-11,36.78
2011-01-12,36.78
2011-01-13,36.77
2011-01-14,38.42
2011-01-18,38.59
2011-01-19,37.31
2011-01-20,37.25
2011-01-21,36.61
2011-01-24,36.22
2011-01-25,36.11
2011-01-26,37.57
2011-01-27,37.3
2011-01-28,36.87
2011-01-31,37.0
2011-02-01,37.4
2011-02-02,37.4
2011-02-03,37.59
2011-02-04,38.19
2011-02-07,38.49
2011-02-08,38.73
2011-02-09,39.25
2011-02-10,40.68
2011-02-11,41.25
2011-02-14,41.46
2011-02-15,41.77
2011-02-16,42.64
2011-02-17,43.22
2011-02-18,43.26
2011-02-22,42.41
2011-02-23,41.48
2011-02-24,41.25
2011-02-25,41.93
2011-02-28,42.4434
2011-03-01,41.79
2011-03-02,41.7
2011-03-03,44.37
2011-03-04,43.36
2011-03-07,43.69
2011-03-08,43.39
2011-03-09,42.93
2011-03-10,42.91
2011-03-11,42.2
2011-03-14,42.04
2011-03-15,42.1
2011-03-16,41.7
2011-03-17,41.15
2011-03-18,41.91
2011-03-21,42.97
2011-03-22,43.53
2011-03-23,43.24
2011-03-24,43.42
2011-03-25,44.36
2011-03-28,44.455
2011-03-29,44.76
2011-03-30,44.39
2011-03-31,44.82
2011-04-01,45.06
2011-04-04,45.46
2011-04-05,45.46
2011-04-06,45.88
2011-04-07,45.15
2011-04-08,44.49
2011-04-11,44.36
2011-04-12,43.62
2011-04-13,43.49
2011-04-14,43.9
2011-04-15,43.78
2011-04-18,43.1
2011-04-19,42.96
2011-04-20,43.35
2011-04-21,43.64
2011-04-25,43.67
2011-04-26,44.1
2011-04-27,44.19
2011-04-28,42.27
2011-04-29,42.69
2011-05-02,41.38
2011-05-03,40.7
2011-05-04,40.99
2011-05-05,40.82
2011-05-06,41.65
2011-05-09,42.28
2011-05-10,42.96
2011-05-11,42.61
2011-05-12,43.52
2011-05-13,43.21
2011-05-16,42.36
2011-05-17,42.49
2011-05-18,43.33
2011-05-19,42.95
2011-05-20,42.44
2011-05-23,42.25
2011-05-24,42.08
2011-05-25,42.77
2011-05-26,43.58
2011-05-27,43.76
2011-05-31,43.51
2011-06-01,42.05
2011-06-02,41.58
2011-06-03,41.65
2011-06-06,40.25
2011-06-07,40.46
2011-06-08,40.5069
2011-06-09,40.7
2011-06-10,40.1
2011-06-13,40.2
2011-06-14,40.68
2011-06-15,40.33
2011-06-16,40.97
2011-06-17,41.13
2011-06-20,41.16
2011-06-21,42.33
2011-06-22,41.25
2011-06-23,41.78
2011-06-24,41.55
2011-06-27,41.79
2011-06-28,41.99
2011-06-29,42.62
2011-06-30,42.67
2011-07-01,43.36
2011-07-05,44.0
2011-07-06,44.17
2011-07-07,44.6
2011-07-08,44.7
2011-07-11,43.56
2011-07-12,43.8
2011-07-13,44.74
2011-07-14,44.72
2011-07-15,44.59
2011-07-18,43.83
2011-07-19,45.14
2011-07-20,44.53
2011-07-21,44.58
2011-07-22,44.49
2011-07-25,43.99
2011-07-26,43.43
2011-07-27,42.44
2011-07-28,42.48
2011-07-29,41.75
2011-08-01,42.02
2011-08-02,40.82
2011-08-03,41.62
2011-08-04,40.04
2011-08-05,40.13
2011-08-08,36.5
2011-08-09,39.3
2011-08-10,36.25
2011-08-11,37.74
2011-08-12,38.66
2011-08-15,40.29
2011-08-16,39.26
2011-08-17,39.53
2011-08-18,37.46
2011-08-19,36.88
2011-08-22,36.64
2011-08-23,38.69
2011-08-24,38.97
2011-08-25,38.8
2011-08-26,38.92
2011-08-29,40.83
2011-08-30,40.79
2011-08-31,40.659
2011-09-01,39.76
2011-09-02,38.28
2011-09-06,37.98
2011-09-07,39.55
2011-09-08,38.55
2011-09-09,37.92
2011-09-12,37.78
2011-09-13,38.11
2011-09-14,39.24
2011-09-15,39.51
2011-09-16,39.4336
2011-09-19,38.53
2011-09-20,38.32
2011-09-21,37.31
2011-09-22,36.89
2011-09-23,37.38
2011-09-26,37.8
2011-09-27,38.69
2011-09-28,37.49
2011-09-29,38.04
2011-09-30,37.04
2011-10-03,35.87
2011-10-04,37.34
2011-10-05,37.35
2011-10-06,37.7
2011-10-07,37.68
2011-10-10,38.24
2011-10-11,38.28
2011-10-12,38.25
2011-10-13,38.01
2011-10-14,38.6
2011-10-17,37.52
2011-10-18,37.78
2011-10-19,36.98
2011-10-20,36.82
2011-10-21,37.38
2011-10-24,37.8079
2011-10-25,36.75
2011-10-26,36.57
2011-10-27,37.98
2011-10-28,37.52
2011-10-31,36.51
2011-11-01,35.18
2011-11-02,35.49
2011-11-03,35.8
2011-11-04,35.42
2011-11-07,35.1
2011-11-08,34.9
2011-11-09,34.51
2011-11-10,35.24
2011-11-11,35.94
2011-11-14,35.73
2011-11-15,36.1
2011-11-16,35.45
2011-11-17,35.08
2011-11-18,34.98
2011-11-21,34.09
2011-11-22,33.93
2011-11-23,33.17
2011-11-25,32.91
2011-11-28,34.28
2011-11-29,35.26
2011-11-30,36.8689
2011-12-01,37.61
2011-12-02,37.61
2011-12-05,37.85
2011-12-06,37.25
2011-12-07,37.03
2011-12-08,36.31
2011-12-09,38.48
2011-12-12,37.93
2011-12-13,37.94
2011-12-14,37.02
2011-12-15,37.51
2011-12-16,38.13
2011-12-19,38.25
2011-12-20,39.22
2011-12-21,40.16
2011-12-22,39.2
2011-12-23,39.86
2011-12-27,40.12
2011-12-28,39.52
2011-12-29,39.61
2011-12-30,40.04
2012-01-03,40.18
2012-01-04,39.8
2012-01-05,40.28
2012-01-06,40.75
2012-01-09,40.93
2012-01-10,41.68
2012-01-11,41.49
2012-01-12,41.82
2012-01-13,41.9
2012-01-17,41.88
2012-01-18,42.17
2012-01-19,41.87
2012-01-20,41.75
2012-01-23,41.57
2012-01-24,42.9
2012-01-25,43.2
2012-01-26,44.2
2012-01-27,44.52
2012-01-30,44.0
2012-01-31,44.05
2012-02-01,45.46
2012-02-02,45.9
2012-02-03,47.19
2012-02-06,47.1
2012-02-07,47.04
2012-02-08,47.63
2012-02-09,47.3
2012-02-10,45.24
2012-02-13,45.9
2012-02-14,45.76
2012-02-15,44.98
2012-02-16,45.82
2012-02-17,45.5
2012-02-21,45.51
2012-02-22,45.62
2012-02-23,45.94
2012-02-24,45.82
2012-02-27,45.41
2012-02-28,45.38
2012-02-29,45.52
2012-03-01,46.02
2012-03-02,44.76
2012-03-05,46.02
2012-03-06,44.24
2012-03-07,45.64
2012-03-08,45.94
2012-03-09,46.89
2012-03-12,46.77
2012-03-13,47.69
2012-03-14,47.6
2012-03-15,46.89
2012-03-16,46.33
2012-03-19,46.24
2012-03-20,46.47
2012-03-21,46.68
2012-03-22,46.66
2012-03-23,47.12
2012-03-26,47.77
2012-03-27,47.25
2012-03-28,47.66
2012-03-29,47.36
2012-03-30,46.66
2012-04-02,46.86
2012-04-03,46.62
2012-04-04,46.08
2012-04-05,46.19
2012-04-09,45.39
2012-04-10,44.9
2012-04-11,46.41
2012-04-12,47.13
2012-04-13,46.52
2012-04-16,46.99
2012-04-17,48.36
2012-04-18,48.18
2012-04-19,47.96
2012-04-20,48.28
2012-04-23,47.67
2012-04-24,48.32
2012-04-25,49.25
2012-04-26,49.54
2012-04-27,50.16
2012-04-30,49.29
2012-05-01,48.87
2012-05-02,49.83
2012-05-03,50.312
2012-05-04,50.25
2012-05-07,50.41
2012-05-08,50.17
2012-05-09,49.91
2012-05-10,50.6
2012-05-11,51.06
2012-05-14,51.58
2012-05-15,50.78
2012-05-16,50.76
2012-05-17,49.24
2012-05-18,49.24
2012-05-21,49.76
2012-05-22,49.85
2012-05-23,49.85
2012-05-24,50.03
2012-05-25,50.15
2012-05-29,50.85
2012-05-30,50.81
2012-05-31,50.5377
2012-06-01,48.26
2012-06-04,50.25
2012-06-05,51.21
2012-06-06,51.98
2012-06-07,50.31
2012-06-08,51.69
2012-06-11,49.92
2012-06-12,50.48
2012-06-13,50.545
2012-06-14,50.44
2012-06-15,51.2
2012-06-18,53.16
2012-06-19,54.48
2012-06-20,53.07
2012-06-21,51.23
2012-06-22,52.7826
2012-06-25,53.28
2012-06-26,53.8
2012-06-27,53.82
2012-06-28,53.77
2012-06-29,54.86
2012-07-02,55.76
2012-07-03,55.43
2012-07-05,55.25
2012-07-06,54.91
2012-07-09,54.84
2012-07-10,54.99
2012-07-11,54.99
2012-07-12,54.83
2012-07-13,54.92
2012-07-16,54.45
2012-07-17,54.37
2012-07-18,54.4
2012-07-19,52.54
2012-07-20,51.31
2012-07-23,50.72
2012-07-24,50.73
2012-07-25,52.53
2012-07-26,53.55
2012-07-27,54.62
2012-07-30,54.66
2012-07-31,54.3
2012-08-01,53.16
2012-08-02,53.75
2012-08-03,54.32
2012-08-06,54.24
2012-08-07,53.97
2012-08-08,54.25
2012-08-09,53.51
2012-08-10,53.77
2012-08-13,53.68
2012-08-14,53.52
2012-08-15,54.32
2012-08-16,54.77
2012-08-17,55.53
2012-08-20,55.86
2012-08-21,55.3
2012-08-22,54.67
2012-08-23,55.28
2012-08-24,54.95
2012-08-27,56.15
2012-08-28,56.62
2012-08-29,57.615
2012-08-30,57.02
2012-08-31,57.48
2012-09-04,59.14
2012-09-05,59.14
2012-09-06,59.87
2012-09-07,59.83
2012-09-10,61.0
2012-09-11,55.1
2012-09-12,58.12
2012-09-13,58.99
2012-09-14,59.57
2012-09-17,59.79
2012-09-18,59.64
2012-09-19,59.81
2012-09-20,59.33
2012-09-21,59.88
2012-09-24,60.58
2012-09-25,59.59
2012-09-26,57.98
2012-09-27,58.52
2012-09-28,58.45
2012-10-01,59.13
2012-10-02,58.75
2012-10-03,58.61
2012-10-04,59.17
2012-10-05,59.0
2012-10-08,58.96
2012-10-09,58.21
2012-10-10,58.0
2012-10-11,57.16
2012-10-12,56.09
2012-10-15,56.26
2012-10-16,56.57
2012-10-17,57.21
2012-10-18,57.44
2012-10-19,56.17
2012-10-22,55.69
2012-10-23,55.62
2012-10-24,55.6
2012-10-25,56.05
2012-10-26,54.98
2012-10-31,53.24
2012-11-01,53.15
2012-11-02,52.96
2012-11-05,54.35
2012-11-06,54.42
2012-11-07,53.14
2012-11-08,52.05
2012-11-09,52.07
2012-11-12,51.76
2012-11-13,51.88
2012-11-14,51.17
2012-11-15,52.37
2012-11-16,51.2
2012-11-19,51.07
2012-11-20,51.03
2012-11-21,51.25
2012-11-23,52.49
2012-11-26,51.67
2012-11-27,52.62
2012-11-28,52.8
2012-11-29,52.5
2012-11-30,51.8111
2012-12-03,52.0
2012-12-04,52.24
2012-12-05,52.8
2012-12-06,52.5
2012-12-07,52.72
2012-12-10,52.94
2012-12-11,54.2
2012-12-12,53.39
2012-12-13,52.82
2012-12-14,53.16
2012-12-17,54.05
2012-12-18,55.4
2012-12-19,54.91
2012-12-20,55.65
2012-12-21,55.78
2012-12-24,54.08
2012-12-26,53.19
2012-12-27,53.85
2012-12-28,53.0
2012-12-31,53.58
2013-01-02,54.87
2013-01-03,53.93
2013-01-04,54.15
2013-01-07,53.41
2013-01-08,52.32
2013-01-09,52.71
2013-01-10,52.58
2013-01-11,52.1074
2013-01-14,52.05
2013-01-15,52.56
2013-01-16,51.55
2013-01-17,52.32
2013-01-18,51.81
2013-01-22,51.91
2013-01-23,51.51
2013-01-24,51.65
2013-01-25,52.6
2013-01-28,52.55
2013-01-29,53.53
2013-01-30,52.89
2013-01-31,53.98
2013-02-01,54.48
2013-02-04,53.76
2013-02-05,53.99
2013-02-06,54.27
2013-02-07,54.42
2013-02-08,55.03
2013-02-11,54.77
2013-02-12,55.36
2013-02-13,56.0
2013-02-14,54.63
2013-02-15,54.79
2013-02-19,54.68
2013-02-20,53.88
2013-02-21,53.96
2013-02-22,54.65
2013-02-25,53.0
2013-02-26,50.5
2013-02-27,50.64
2013-02-28,50.62
2013-03-01,50.16
2013-03-04,48.9
2013-03-05,49.13
2013-03-06,49.58
2013-03-07,48.71
2013-03-08,49.67
2013-03-11,49.86
2013-03-12,49.05
2013-03-13,49.37
2013-03-14,49.16
2013-03-15,49.3196
2013-03-18,49.25
2013-03-19,49.36
2013-03-20,49.67
2013-03-21,48.75
2013-03-22,49.02
2013-03-25,48.07
2013-03-26,48.48
2013-03-27,48.21
2013-03-28,49.2
2013-04-01,48.37
2013-04-02,48.56
2013-04-03,47.81
2013-04-04,48.13
2013-04-05,49.0971
2013-04-08,49.5158
2013-04-09,49.18
2013-04-10,50.89
2013-04-11,51.47
2013-04-12,50.88
2013-04-15,50.37
2013-04-16,50.6473
2013-04-17,49.7
2013-04-18,49.13
2013-04-19,49.85
2013-04-22,49.78
2013-04-23,50.79
2013-04-24,50.82
2013-04-25,50.8
2013-04-26,50.11
2013-04-29,50.27
2013-04-30,49.9366
2013-05-01,47.78
2013-05-02,48.2
2013-05-03,48.76
2013-05-06,50.4
2013-05-07,52.6
2013-05-08,53.79
2013-05-09,53.55
2013-05-10,53.13
2013-05-13,53.4693
2013-05-14,53.85
2013-05-15,53.68
2013-05-16,53.92
2013-05-17,53.97
2013-05-20,54.22
2013-05-21,54.59
2013-05-22,54.6
2013-05-23,54.53
2013-05-24,54.9
2013-05-28,54.6
2013-05-29,53.97
2013-05-30,54.23
2013-05-31,52.9229
2013-06-03,52.89
2013-06-04,52.13
2013-06-05,51.32
2013-06-06,51.83
2013-06-07,51.92
2013-06-10,52.48
2013-06-11,52.13
2013-06-12,51.95
2013-06-13,54.2
2013-06-14,52.91
2013-06-17,53.77
2013-06-18,54.39
2013-06-19,54.19
2013-06-20,52.56
2013-06-21,52.4529
2013-06-24,52.95
2013-06-25,53.56
2013-06-26,53.8812
2013-06-27,54.28
2013-06-28,53.9999
2013-07-01,54.58
2013-07-02,54.58
2013-07-03,54.55
2013-07-05,54.77
2013-07-08,54.97
2013-07-09,56.28
2013-07-10,56.8
2013-07-11,58.21
2013-07-12,58.34
2013-07-15,58.58
2013-07-16,58.7
2013-07-17,58.82
2013-07-18,58.7435
2013-07-19,58.47
2013-07-22,58.68
2013-07-23,58.44
2013-07-24,58.44
2013-07-25,58.54
2013-07-26,58.39
2013-07-29,58.29
2013-07-30,57.8819
2013-07-31,58.6
2013-08-01,59.68
2013-08-02,60.31
2013-08-05,60.74
2013-08-06,61.01
2013-08-07,61.02
2013-08-08,61.11
2013-08-09,61.42
2013-08-12,61.4199
2013-08-13,62.79
2013-08-14,62.27
2013-08-15,60.95
2013-08-16,61.01
2013-08-19,60.12
2013-08-20,59.98
2013-08-21,59.24
2013-08-22,60.96
2013-08-23,61.51
2013-08-26,61.6
2013-08-27,60.86
2013-08-28,60.7134
2013-08-29,61.09
2013-08-30,60.63
2013-09-03,60.58
2013-09-04,60.7
2013-09-05,60.75
2013-09-06,59.03
2013-09-09,59.29
2013-09-10,59.61
2013-09-11,58.84
2013-09-12,62.5
2013-09-13,66.87
2013-09-16,67.48
2013-09-17,68.03
2013-09-18,68.55
2013-09-19,67.69
2013-09-20,67.09
2013-09-23,66.86
2013-09-24,67.35
2013-09-25,66.76
2013-09-26,66.89
2013-09-27,66.83
2013-09-30,67.22
2013-10-01,68.15
2013-10-02,67.31
2013-10-03,66.29
2013-10-04,67.03
2013-10-07,66.18
2013-10-08,65.44
2013-10-09,65.54
2013-10-10,67.66
2013-10-11,68.4
2013-10-14,68.42
2013-10-15,67.53
2013-10-16,69.02
2013-10-17,69.6
2013-10-18,71.61
2013-10-21,72.42
2013-10-22,73.19
2013-10-23,71.89
2013-10-24,72.86
2013-10-25,74.1
2013-10-28,75.13
2013-10-29,74.49
2013-10-30,72.47
2013-10-31,71.45
2013-11-01,71.33
2013-11-04,71.93
2013-11-05,71.41
2013-11-06,71.95
2013-11-07,68.41
2013-11-08,70.38
2013-11-11,70.07
2013-11-12,70.7
2013-11-13,72.27
2013-11-14,72.09
2013-11-15,70.85
2013-11-18,69.11
2013-11-19,68.3
2013-11-20,67.87
2013-11-21,68.8
2013-11-22,69.68
2013-11-25,68.87
2013-11-26,68.91
2013-11-27,68.96
2013-11-29,68.85
2013-12-02,68.85
2013-12-03,68.65
2013-12-04,69.68
2013-12-05,69.2
2013-12-06,70.93
2013-12-09,70.36
2013-12-10,68.97
2013-12-11,68.28
2013-12-12,67.18
2013-12-13,69.25
2013-12-16,70.73
2013-12-17,72.01
2013-12-18,73.53
2013-12-19,73.63
2013-12-20,75.04
2013-12-23,75.61
2013-12-24,76.67
2013-12-26,75.77
2013-12-27,75.82
2013-12-30,75.59
2013-12-31,75.39
2014-01-02,74.74
2014-01-03,74.95
2014-01-06,73.64
2014-01-07,75.96
2014-01-08,75.53
2014-01-09,72.24
2014-01-10,71.65
2014-01-13,70.2523
2014-01-14,73.12
2014-01-15,74.09
2014-01-16,74.1
2014-01-17,73.72
2014-01-21,72.28
2014-01-22,71.76
2014-01-23,71.76
2014-01-24,69.4841
2014-01-27,68.63
2014-01-28,68.59
2014-01-29,66.95
2014-01-30,68.33
2014-01-31,67.57
2014-02-03,65.44
2014-02-04,65.44
2014-02-05,66.53
2014-02-06,67.37
2014-02-07,67.69
2014-02-10,67.08
2014-02-11,68.4
2014-02-12,68.25
2014-02-13,68.87
2014-02-14,69.32
2014-02-18,69.99
2014-02-19,69.08
2014-02-20,68.81
2014-02-21,69.24
2014-02-24,70.2
2014-02-25,70.53
2014-02-26,71.16
2014-02-27,71.17
2014-02-28,72.38
2014-03-03,71.67
2014-03-04,74.31
2014-03-05,74.49
2014-03-06,74.94
2014-03-07,74.99
2014-03-10,75.38
2014-03-11,74.94
2014-03-12,75.37
2014-03-13,74.13
2014-03-14,74.16
2014-03-17,74.17
2014-03-18,73.71
2014-03-19,72.9
2014-03-20,72.27
2014-03-21,71.72
2014-03-24,71.61
2014-03-25,71.45
2014-03-26,69.95
2014-03-27,68.25
2014-03-28,68.42
2014-03-31,70.92
2014-04-01,71.41
2014-04-02,72.53
2014-04-03,71.1
2014-04-04,68.91
2014-04-07,67.79
2014-04-08,67.61
2014-04-09,68.02
2014-04-10,68.02
2014-04-11,65.37
2014-04-14,66.25
2014-04-15,65.67
2014-04-16,67.89
2014-04-17,68.22
2014-04-21,69.04
2014-04-22,69.73
2014-04-23,69.45
2014-04-24,68.22
2014-04-25,66.74
2014-04-28,66.7
2014-04-29,67.63
2014-04-30,69.03
2014-05-01,69.0
2014-05-02,67.44
2014-05-05,67.14
2014-05-06,65.48
2014-05-07,65.03
2014-05-08,64.93
2014-05-09,65.75
2014-05-12,67.23
2014-05-13,66.0
2014-05-14,65.36
2014-05-15,65.38
2014-05-16,66.91
2014-05-19,67.5
2014-05-20,66.19
2014-05-21,66.7
2014-05-22,67.9
2014-05-23,68.32
2014-05-27,68.73
2014-05-28,68.14
2014-05-29,67.96
2014-05-30,67.41
2014-06-02,67.3
2014-06-03,66.34
2014-06-04,66.88
2014-06-05,68.25
2014-06-06,68.84
2014-06-09,69.08
2014-06-10,67.49
2014-06-11,63.15
2014-06-12,63.8
2014-06-13,62.9
2014-06-16,63.63
2014-06-17,65.06
2014-06-18,65.17
2014-06-19,64.69
2014-06-20,63.79
2014-06-23,63.84
2014-06-24,63.95
2014-06-25,65.31
2014-06-26,65.08
2014-06-27,64.97
2014-06-30,65.1
2014-07-01,66.01
2014-07-02,66.02
2014-07-03,66.25
2014-07-07,65.17
2014-07-08,63.59
2014-07-09,63.19
2014-07-10,62.93
2014-07-11,63.75
2014-07-14,64.0
2014-07-15,63.5
2014-07-16,63.71
2014-07-17,62.5
2014-07-18,62.07
2014-07-21,61.65
2014-07-22,61.42
2014-07-23,60.62
2014-07-24,60.66
2014-07-25,59.8
2014-07-28,59.06
2014-07-29,58.83
2014-07-30,59.0
2014-07-31,58.62
2014-08-01,58.62
2014-08-04,59.97
2014-08-05,59.54
2014-08-06,59.54
2014-08-07,60.54
2014-08-08,61.07
2014-08-11,61.74
2014-08-12,61.4
2014-08-13,62.245
2014-08-14,62.71
2014-08-15,62.425
2014-08-18,63.66
2014-08-19,63.81
2014-08-20,64.01
2014-08-21,63.26
2014-08-22,63.98
2014-08-25,64.01
2014-08-26,65.51
2014-08-27,65.1
2014-08-28,65.11
2014-08-29,64.29
2014-09-02,64.6575
2014-09-03,64.72
2014-09-04,64.19
2014-09-05,64.58
2014-09-08,64.6
2014-09-09,64.71
2014-09-10,64.69
2014-09-11,64.45
2014-09-12,63.64
2014-09-15,63.73
2014-09-16,63.5
2014-09-17,65.6
2014-09-18,63.91
2014-09-19,64.55
2014-09-22,63.84
2014-09-23,62.24
2014-09-24,62.71
2014-09-25,61.48
2014-09-26,61.805
2014-09-29,61.83
2014-09-30,61.46
2014-10-01,60.22
2014-10-02,61.43
2014-10-03,61.41
2014-10-06,60.79
2014-10-07,60.31
2014-10-08,61.88
2014-10-09,60.59
2014-10-10,60.44
2014-10-13,60.6
2014-10-14,62.77
2014-10-15,64.53
2014-10-16,65.28
2014-10-17,63.8
2014-10-20,65.205
2014-10-21,65.61
2014-10-22,64.0
2014-10-23,63.58
2014-10-24,63.06
2014-10-27,63.27
2014-10-28,65.85
2014-10-29,66.15
2014-10-30,68.02
2014-10-31,68.02
2014-11-03,67.99
2014-11-04,69.05
2014-11-05,69.22
2014-11-06,70.6
