Date,Closing Price
2014-11-14,8.58
2014-11-17,8.6
2014-11-18,8.31
2014-11-19,8.09
2014-11-20,8.16
2014-11-21,8.3
2014-11-24,8.2
2014-11-25,8.16
2014-11-26,8.19
2014-11-28,8.19
2014-12-01,8.01
2014-12-02,8.0
2014-12-03,8.02
2014-12-04,8.08
2014-12-05,7.95
2014-12-08,7.9875
2014-12-09,8.12
2014-12-10,8.02
2014-12-11,7.91
2014-12-12,7.98
2014-12-15,8.01
2014-12-16,8.0
2014-12-17,8.06
2014-12-18,8.03
2014-12-19,7.98
2014-12-22,8.01
2014-12-23,7.96
2014-12-24,7.99
2014-12-26,8.065
2014-12-29,8.03
2014-12-30,8.12
2014-12-31,7.94
2015-01-02,8.2
2015-01-05,8.05
2015-01-06,8.05
2015-01-07,8.04
2015-01-08,8.16
2015-01-09,8.53
2015-01-12,8.49
2015-01-13,8.54
2015-01-14,8.3
2015-01-15,8.15
2015-01-16,8.19
2015-01-20,8.11
2015-01-21,8.02
2015-01-22,8.2897
2015-01-23,8.47
2015-01-26,8.59
2015-01-27,8.95
2015-01-28,9.18
2015-01-29,9.22
2015-01-30,9.3
2015-02-02,9.21
2015-02-03,9.26
2015-02-04,9.57
2015-02-05,9.63
2015-02-06,9.66
2015-02-09,9.61
2015-02-10,9.65
2015-02-11,9.6
2015-02-12,9.75
2015-02-13,9.71
2015-02-17,9.66
2015-02-18,9.68
2015-02-19,9.77
2015-02-20,9.82
2015-02-23,9.795
2015-02-24,9.72
2015-02-25,9.79
2015-02-26,10.19
2015-02-27,10.06
2015-03-02,10.16
2015-03-03,10.18
2015-03-04,10.17
2015-03-05,10.17
2015-03-06,10.22
2015-03-09,10.12
2015-03-10,10.1
2015-03-11,10.16
2015-03-12,10.22
2015-03-13,10.15
2015-03-16,10.27
2015-03-17,10.23
2015-03-18,10.16
2015-03-19,10.19
2015-03-20,10.09
2015-03-23,10.18
2015-03-24,10.16
2015-03-25,10.34
2015-03-26,10.36
2015-03-27,10.65
2015-03-30,10.72
2015-03-31,10.76
2015-04-01,11.07
2015-04-02,11.09
2015-04-06,11.11
2015-04-07,11.0
2015-04-08,10.97
2015-04-09,11.03
2015-04-10,11.09
2015-04-13,11.12
2015-04-14,11.0516
2015-04-15,11.2199
2015-04-16,11.15
2015-04-17,11.13
2015-04-20,11.07
2015-04-21,11.14
2015-04-22,11.125
2015-04-23,11.11
2015-04-24,11.16
2015-04-27,11.32
2015-04-28,11.65
2015-04-29,12.0699
2015-04-30,11.9699
2015-05-01,11.8999
2015-05-04,11.93
2015-05-05,11.88
2015-05-06,11.77
2015-05-07,11.8099
2015-05-08,11.92
2015-05-11,11.91
2015-05-12,11.9499
2015-05-13,11.7892
2015-05-14,11.75
2015-05-15,11.81
2015-05-18,11.73
2015-05-19,11.8
2015-05-20,11.74
2015-05-21,11.67
2015-05-22,11.61
2015-05-26,11.5599
2015-05-27,11.33
2015-05-28,11.3
2015-05-29,11.4899
2015-06-01,11.23
2015-06-02,11.13
2015-06-03,10.93
2015-06-04,10.84
2015-06-05,10.9399
2015-06-08,10.92
2015-06-09,10.93
2015-06-10,10.93
2015-06-11,10.91
2015-06-12,10.8
2015-06-15,10.7
2015-06-16,10.5199
2015-06-17,10.5
2015-06-18,10.62
2015-06-19,10.68
2015-06-22,10.89
2015-06-23,11.02
2015-06-24,11.0499
2015-06-25,11.04
2015-06-26,10.81
2015-06-29,10.76
2015-06-30,10.89
2015-07-01,11.03
2015-07-02,10.85
2015-07-06,10.68
2015-07-07,10.68
2015-07-08,10.4999
2015-07-09,10.4299
2015-07-10,10.4399
2015-07-13,10.3
2015-07-14,10.45
2015-07-15,10.41
2015-07-16,10.4
2015-07-17,10.44
2015-07-20,10.36
2015-07-21,10.475
2015-07-22,10.35
2015-07-23,10.47
2015-07-24,10.485
2015-07-27,10.4899
2015-07-28,10.4899
2015-07-29,10.26
2015-07-30,10.14
2015-07-31,10.01
2015-08-03,9.7999
2015-08-04,9.98
2015-08-05,10.37
2015-08-06,10.13
2015-08-07,10.09
2015-08-10,10.01
2015-08-11,9.95
2015-08-12,9.92
2015-08-13,9.9001
2015-08-14,9.98
2015-08-17,10.1999
2015-08-18,11.237
2015-08-19,10.65
2015-08-20,10.47
2015-08-21,10.3099
2015-08-24,10.0
2015-08-25,9.9
2015-08-26,10.07
2015-08-27,10.02
2015-08-28,10.45
2015-08-31,10.4
2015-09-01,10.35
2015-09-02,10.35
2015-09-03,10.23
2015-09-04,10.0
2015-09-08,10.34
2015-09-09,10.11
2015-09-10,10.18
2015-09-11,10.1
2015-09-14,10.12
2015-09-15,10.04
2015-09-16,10.09
2015-09-17,10.13
2015-09-18,10.02
2015-09-21,10.08
2015-09-22,10.02
2015-09-23,9.91
2015-09-24,9.98
2015-09-25,10.08
2015-09-28,10.2
2015-09-29,10.04
2015-09-30,9.99
2015-10-01,9.93
2015-10-02,9.96
2015-10-05,9.93
2015-10-06,9.97
2015-10-07,10.0
2015-10-08,9.98
2015-10-09,10.0
2015-10-12,8.79
2015-10-13,8.6025
2015-10-14,8.44
2015-10-15,8.3001
2015-10-16,8.3
2015-10-19,8.06
2015-10-20,8.35
2015-10-21,8.16
2015-10-22,8.01
2015-10-23,8.05
2015-10-26,7.99
2015-10-27,7.82
2015-10-28,7.93
2015-10-29,7.9899
2015-10-30,8.3999
2015-11-02,8.34
2015-11-03,8.27
2015-11-04,8.24
2015-11-05,8.1799
2015-11-06,7.93
2015-11-09,7.92
2015-11-10,7.92
2015-11-11,7.84
2015-11-12,7.75
2015-11-13,7.7001
2015-11-16,7.67
2015-11-17,7.69
2015-11-18,7.72
2015-11-19,7.71
2015-11-20,7.76
2015-11-23,7.75
2015-11-24,7.8099
2015-11-25,7.83
2015-11-27,7.86
2015-11-30,7.81
2015-12-01,7.96
2015-12-02,7.89
2015-12-03,7.72
2015-12-04,7.82
2015-12-07,7.78
2015-12-08,7.68
2015-12-09,7.68
2015-12-10,7.67
2015-12-11,7.62
2015-12-14,7.74
2015-12-15,7.61
2015-12-16,7.62
2015-12-17,7.61
2015-12-18,7.52
2015-12-21,7.52
2015-12-22,7.68
2015-12-23,7.81
2015-12-24,7.78
2015-12-28,7.69
2015-12-29,7.675
2015-12-30,7.6
2015-12-31,7.5899
2016-01-04,7.79
2016-01-05,7.53
2016-01-06,7.54
2016-01-07,7.26
2016-01-08,6.92
2016-01-11,7.09
2016-01-12,7.29
2016-01-13,7.05
2016-01-14,7.125
2016-01-15,6.97
2016-01-19,6.55
2016-01-20,6.45
2016-01-21,6.49
2016-01-22,6.63
2016-01-25,6.43
2016-01-26,6.56
2016-01-27,7.55
2016-01-28,7.48
2016-01-29,7.57
2016-02-01,7.96
2016-02-02,7.93
2016-02-03,7.81
2016-02-04,7.97
2016-02-05,7.53
2016-02-08,7.57
2016-02-09,7.56
2016-02-10,7.4
2016-02-11,7.28
2016-02-12,7.45
2016-02-16,7.47
2016-02-17,7.6401
2016-02-18,7.83
2016-02-19,7.95
2016-02-22,8.31
2016-02-23,8.05
2016-02-24,8.0
2016-02-25,7.87
2016-02-26,7.7
2016-02-29,7.2
2016-03-01,7.39
2016-03-02,7.3
2016-03-03,7.34
2016-03-04,7.37
2016-03-07,7.4
2016-03-08,7.27
2016-03-09,7.16
2016-03-10,7.16
2016-03-11,7.14
2016-03-14,7.13
2016-03-15,7.0
2016-03-16,7.02
2016-03-17,7.22
2016-03-18,7.15
2016-03-21,7.05
2016-03-22,7.0
2016-03-23,6.97
2016-03-24,6.97
2016-03-28,6.91
2016-03-29,7.07
2016-03-30,7.07
2016-03-31,7.12
2016-04-01,7.15
2016-04-04,7.07
2016-04-05,7.0
2016-04-06,7.02
2016-04-07,7.089
2016-04-08,7.3
2016-04-11,7.28
2016-04-12,7.27
2016-04-13,7.45
2016-04-14,7.46
2016-04-15,7.49
2016-04-18,7.49
2016-04-19,7.55
2016-04-20,7.57
2016-04-21,7.375
2016-04-22,7.38
2016-04-25,7.24
2016-04-26,7.22
2016-04-27,7.17
2016-04-28,7.15
2016-04-29,7.1299
2016-05-02,7.12
2016-05-03,7.08
2016-05-04,7.08
2016-05-05,7.04
2016-05-06,7.03
2016-05-09,7.02
2016-05-10,7.5
2016-05-11,7.63
2016-05-12,7.62
2016-05-13,7.5
2016-05-16,7.45
2016-05-17,7.4
2016-05-18,7.42
2016-05-19,7.43
2016-05-20,7.49
2016-05-23,7.56
2016-05-24,7.43
2016-05-25,7.63
2016-05-26,7.62
2016-05-27,7.93
2016-05-31,8.92
2016-06-01,8.33
2016-06-02,8.51
2016-06-03,8.33
2016-06-06,8.81
2016-06-07,8.47
2016-06-08,8.34
2016-06-09,8.21
2016-06-10,7.97
2016-06-13,7.61
2016-06-14,7.45
2016-06-15,7.49
2016-06-16,7.5
2016-06-17,7.39
2016-06-20,7.39
2016-06-21,7.4
2016-06-22,7.4
2016-06-23,7.49
2016-06-24,7.35
2016-06-27,7.12
2016-06-28,7.19
2016-06-29,7.33
2016-06-30,7.51
2016-07-01,7.4
2016-07-05,7.32
2016-07-06,7.3
2016-07-07,7.37
2016-07-08,7.44
2016-07-11,7.48
2016-07-12,7.45
2016-07-13,7.43
2016-07-14,7.39
2016-07-15,7.46
2016-07-18,7.47
2016-07-19,7.51
2016-07-20,7.62
2016-07-21,7.71
2016-07-22,7.89
2016-07-25,8.17
2016-07-26,8.28
2016-07-27,7.94
2016-07-28,7.7201
2016-07-29,7.54
2016-08-01,7.56
2016-08-02,7.57
2016-08-03,7.55
2016-08-04,7.57
2016-08-05,7.55
2016-08-08,7.69
2016-08-09,7.61
2016-08-10,7.53
2016-08-11,7.35
2016-08-12,7.43
2016-08-15,7.46
2016-08-16,7.46
2016-08-17,7.56
2016-08-18,7.8
2016-08-19,7.7299
2016-08-22,7.57
2016-08-23,7.55
2016-08-24,7.59
2016-08-25,7.5399
2016-08-26,7.5299
2016-08-29,7.51
2016-08-30,7.57
2016-08-31,7.54
2016-09-01,7.6
2016-09-02,7.81
2016-09-06,7.7308
2016-09-07,7.67
2016-09-08,7.54
2016-09-09,7.32
2016-09-12,7.405
2016-09-13,7.46
2016-09-14,7.35
2016-09-15,7.34
2016-09-16,7.39
2016-09-19,7.4
2016-09-20,7.35
2016-09-21,7.38
2016-09-22,7.42
2016-09-23,7.42
2016-09-26,7.35
2016-09-27,7.35
2016-09-28,7.4367
2016-09-29,7.46
2016-09-30,7.45
2016-10-03,7.61
2016-10-04,7.7
2016-10-05,7.79
2016-10-06,7.75
2016-10-07,7.77
2016-10-10,7.78
2016-10-11,7.74
2016-10-12,7.74
2016-10-13,7.6901
2016-10-14,7.7
2016-10-17,7.72
2016-10-18,7.71
2016-10-19,7.75
2016-10-20,7.74
2016-10-21,7.82
2016-10-24,7.99
2016-10-25,8.02
2016-10-26,8.03
2016-10-27,8.12
2016-10-28,8.04
2016-10-31,7.73
2016-11-01,7.75
2016-11-02,7.23
2016-11-03,7.24
2016-11-04,7.25
2016-11-07,7.27
2016-11-08,7.24
2016-11-09,7.24
2016-11-10,7.23
2016-11-11,7.55
2016-11-14,7.58
2016-11-15,7.61
2016-11-16,7.6
2016-11-17,7.63
2016-11-18,7.5999
2016-11-21,7.59
2016-11-22,7.543
2016-11-23,7.6
2016-11-25,7.59
2016-11-28,7.6
2016-11-29,7.67
2016-11-30,7.73
2016-12-01,7.78
2016-12-02,7.7999
2016-12-05,7.86
2016-12-06,7.87
2016-12-07,8.0
2016-12-08,8.04
2016-12-09,8.02
2016-12-12,7.96
2016-12-13,7.85
2016-12-14,7.77
2016-12-15,7.71
2016-12-16,7.7
2016-12-19,7.71
2016-12-20,7.9
2016-12-21,7.86
2016-12-22,7.76
2016-12-23,7.79
2016-12-27,7.81
2016-12-28,7.76
2016-12-29,7.85
2016-12-30,7.82
2017-01-03,7.815
2017-01-04,8.05
2017-01-05,8.06
2017-01-06,8.135
2017-01-09,8.15
2017-01-10,8.1637
2017-01-11,8.1
2017-01-12,8.17
2017-01-13,8.11
2017-01-17,8.16
2017-01-18,8.1
2017-01-19,8.1
2017-01-20,8.1
2017-01-23,8.02
2017-01-24,8.05
2017-01-25,8.14
2017-01-26,8.1
2017-01-27,8.04
2017-01-30,7.88
2017-01-31,7.9399
2017-02-01,7.5
2017-02-02,7.53
2017-02-03,7.64
2017-02-06,7.68
2017-02-07,7.7
2017-02-08,7.68
2017-02-09,7.71
2017-02-10,7.7
2017-02-13,7.73
2017-02-14,7.56
2017-02-15,7.42
2017-02-16,7.3675
2017-02-17,7.31
2017-02-21,7.36
2017-02-22,7.26
2017-02-23,7.2501
2017-02-24,7.26
2017-02-27,7.25
2017-02-28,7.27
2017-03-01,7.24
2017-03-02,7.25
2017-03-03,7.25
2017-03-06,7.24
2017-03-07,7.18
2017-03-08,7.15
2017-03-09,7.1
2017-03-10,7.12
2017-03-13,7.1014
2017-03-14,7.09
2017-03-15,7.16
2017-03-16,7.3
2017-03-17,7.29
2017-03-20,7.24
2017-03-21,7.18
2017-03-22,7.1
2017-03-23,7.21
2017-03-24,7.21
2017-03-27,7.21
2017-03-28,7.26
2017-03-29,7.3174
2017-03-30,7.215
2017-03-31,7.33
2017-04-03,7.2501
2017-04-04,7.17
2017-04-05,7.22
2017-04-06,7.24
2017-04-07,7.18
2017-04-10,7.25
2017-04-11,7.3
2017-04-12,7.26
2017-04-13,7.17
2017-04-17,7.3999
2017-04-18,7.4571
2017-04-19,7.25
2017-04-20,7.23
2017-04-21,7.11
2017-04-24,7.17
2017-04-25,7.22
2017-04-26,7.2573
2017-04-27,7.3438
2017-04-28,7.93
2017-05-01,7.85
2017-05-02,7.25
2017-05-03,6.9399
2017-05-04,6.94
2017-05-05,6.9
2017-05-08,6.9
2017-05-09,6.89
2017-05-10,6.89
2017-05-11,6.87
2017-05-12,6.88
2017-05-15,6.83
2017-05-16,6.8499
2017-05-17,6.83
2017-05-18,6.8
2017-05-19,6.799
2017-05-22,6.79
2017-05-23,6.74
2017-05-24,6.73
2017-05-25,6.78
2017-05-26,6.7399
2017-05-30,6.84
2017-05-31,6.78
2017-06-01,6.79
2017-06-02,6.7299
2017-06-05,6.76
2017-06-06,6.7499
2017-06-07,6.74
2017-06-08,6.75
2017-06-09,6.74
2017-06-12,6.7679
2017-06-13,6.8299
2017-06-14,6.8593
2017-06-15,6.81
2017-06-16,6.8199
2017-06-19,6.75
2017-06-20,6.75
2017-06-21,6.75
2017-06-22,6.79
2017-06-23,6.88
2017-06-26,6.86
2017-06-27,7.04
2017-06-28,7.21
2017-06-29,7.17
2017-06-30,7.0899
2017-07-03,7.0
2017-07-05,7.01
2017-07-06,7.0
2017-07-07,7.16
2017-07-10,7.19
2017-07-11,7.131
2017-07-12,7.1
2017-07-13,7.11
2017-07-14,7.165
2017-07-17,7.16
2017-07-18,7.2499
2017-07-19,7.2999
2017-07-20,7.27
2017-07-21,7.275
2017-07-24,7.2799
2017-07-25,7.26
2017-07-26,7.28
2017-07-27,7.3
2017-07-28,7.26
2017-07-31,7.32
2017-08-01,7.35
2017-08-02,7.35
2017-08-03,7.1999
2017-08-04,7.14
2017-08-07,7.0
2017-08-08,7.01
2017-08-09,6.94
2017-08-10,6.89
2017-08-11,6.9
2017-08-14,6.87
2017-08-15,6.85
2017-08-16,6.79
2017-08-17,6.71
2017-08-18,6.73
2017-08-21,6.71
2017-08-22,6.71
2017-08-23,6.75
2017-08-24,6.87
2017-08-25,6.96
2017-08-28,7.11
2017-08-29,7.08
2017-08-30,7.01
2017-08-31,7.16
2017-09-01,7.01
2017-09-05,7.01
2017-09-06,6.81
2017-09-07,6.87
2017-09-08,6.88
2017-09-11,6.89
2017-09-12,6.84
2017-09-13,6.82
2017-09-14,6.85
2017-09-15,6.93
2017-09-18,6.88
2017-09-19,6.86
2017-09-20,6.86
2017-09-21,6.837
2017-09-22,6.9
2017-09-25,6.9
2017-09-26,6.95
2017-09-27,7.02
2017-09-28,7.0139
2017-09-29,7.25
2017-10-02,7.1
2017-10-03,7.06
2017-10-04,7.03
2017-10-05,6.93
2017-10-06,6.87
2017-10-09,6.93
2017-10-10,6.87
2017-10-11,6.91
2017-10-12,6.9
2017-10-13,6.94
2017-10-16,6.87
2017-10-17,6.9
2017-10-18,6.79
2017-10-19,6.91
2017-10-20,6.91
2017-10-23,7.16
2017-10-24,7.15
2017-10-25,6.97
2017-10-26,6.97
2017-10-27,7.1
2017-10-30,7.06
2017-10-31,7.58
2017-11-01,7.8
2017-11-02,7.52
2017-11-03,7.48
2017-11-06,7.37
2017-11-07,7.39
2017-11-08,7.46
2017-11-09,7.54
2017-11-10,7.52
2017-11-13,7.664
2017-11-14,7.6758
2017-11-15,7.65
2017-11-16,7.79
2017-11-17,7.74
2017-11-20,7.79
2017-11-21,7.78
2017-11-22,7.93
2017-11-24,7.93
2017-11-27,7.74
2017-11-28,7.6655
2017-11-29,7.5899
2017-11-30,7.58
2017-12-01,7.586
2017-12-04,7.09
2017-12-05,6.89
2017-12-06,6.95
2017-12-07,6.99
2017-12-08,6.9449
2017-12-11,6.975
2017-12-12,7.0
2017-12-13,6.9816
2017-12-14,6.9749
2017-12-15,6.93
2017-12-18,6.98
2017-12-19,6.92
2017-12-20,6.83
2017-12-21,6.82
2017-12-22,6.83
2017-12-26,6.81
2017-12-27,6.99
2017-12-28,6.97
2017-12-29,6.8199
2018-01-02,6.8934
2018-01-03,6.874
2018-01-04,6.8899
2018-01-05,6.9
2018-01-08,6.96
2018-01-09,6.93
2018-01-10,6.91
2018-01-11,7.13
2018-01-12,7.2
2018-01-16,7.25
2018-01-17,7.2
2018-01-18,7.16
2018-01-19,7.1383
2018-01-22,7.1
2018-01-23,7.08
2018-01-24,7.11
2018-01-25,7.06
2018-01-26,7.06
2018-01-29,7.02
2018-01-30,6.9999
2018-01-31,7.2
2018-02-01,7.2101
2018-02-02,7.24
2018-02-05,7.14
2018-02-06,7.04
2018-02-07,7.15
2018-02-08,7.17
2018-02-09,7.18
2018-02-12,7.13
2018-02-13,7.12
2018-02-14,7.13
2018-02-15,7.21
2018-02-16,7.2702
2018-02-20,7.15
2018-02-21,7.15
2018-02-22,7.17
2018-02-23,7.22
2018-02-26,7.28
2018-02-27,7.2001
2018-02-28,7.19
2018-03-01,7.0299
2018-03-02,7.18
2018-03-05,7.17
2018-03-06,7.11
2018-03-07,7.12
2018-03-08,7.0601
2018-03-09,7.12
2018-03-12,7.0701
2018-03-13,7.0779
2018-03-14,7.085
2018-03-15,7.129
2018-03-16,7.16
2018-03-19,7.18
2018-03-20,7.12
2018-03-21,7.0387
2018-03-22,6.9694
2018-03-23,6.98
2018-03-26,6.93
2018-03-27,6.86
2018-03-28,6.8299
2018-03-29,6.98
2018-04-02,6.97
2018-04-03,6.88
2018-04-04,6.95
2018-04-05,6.96
2018-04-06,6.9
2018-04-09,6.88
2018-04-10,6.9
2018-04-11,6.92
2018-04-12,6.931
2018-04-13,7.1001
2018-04-16,7.11
2018-04-17,7.131
2018-04-18,7.12
2018-04-19,7.11
2018-04-20,7.14
2018-04-23,7.0759
2018-04-24,7.13
2018-04-25,7.1142
2018-04-26,7.03
2018-04-27,7.02
2018-04-30,7.03
2018-05-01,7.05
2018-05-02,7.43
2018-05-03,7.55
2018-05-04,7.84
2018-05-07,7.885
2018-05-08,8.05
2018-05-09,8.31
2018-05-10,8.23
2018-05-11,8.25
2018-05-14,8.38
2018-05-15,8.26
2018-05-16,8.27
2018-05-17,8.16
2018-05-18,8.1705
2018-05-21,8.23
2018-05-22,8.17
2018-05-23,8.199
2018-05-24,8.23
2018-05-25,8.34
2018-05-29,8.58
2018-05-30,8.59
2018-05-31,8.41
2018-06-01,8.42
2018-06-04,8.49
2018-06-05,8.4
2018-06-06,8.45
2018-06-07,8.3616
2018-06-08,8.45
2018-06-11,8.21
2018-06-12,8.26
2018-06-13,8.4
2018-06-14,8.302
2018-06-15,8.42
2018-06-18,8.39
2018-06-19,8.345
2018-06-20,8.33
2018-06-21,8.25
2018-06-22,8.209
2018-06-25,7.79
2018-06-26,7.74
2018-06-27,7.55
2018-06-28,7.51
2018-06-29,7.5583
2018-07-02,7.43
2018-07-03,7.5429
2018-07-05,7.58
2018-07-06,7.55
2018-07-09,7.59
2018-07-10,7.7
2018-07-11,7.65
2018-07-12,7.44
2018-07-13,7.44
2018-07-16,7.53
2018-07-17,7.85
2018-07-18,7.7701
2018-07-19,8.205
2018-07-20,8.2326
2018-07-23,8.02
2018-07-24,7.78
2018-07-25,7.85
2018-07-26,7.9732
2018-07-27,8.17
2018-07-30,8.2
2018-07-31,8.16
2018-08-01,8.09
2018-08-02,7.8348
2018-08-03,8.03
2018-08-06,7.935
2018-08-07,7.8
2018-08-08,7.75
2018-08-09,7.8
2018-08-10,7.9
2018-08-13,7.89
2018-08-14,7.86
2018-08-15,7.78
2018-08-16,7.84
2018-08-17,7.87
2018-08-20,7.71
2018-08-21,7.72
2018-08-22,7.69
2018-08-23,7.7161
2018-08-24,7.76
2018-08-27,7.75
2018-08-28,7.99
2018-08-29,7.95
2018-08-30,7.89
2018-08-31,8.05
2018-09-04,7.93
2018-09-05,7.9
2018-09-06,7.86
2018-09-07,7.73
2018-09-10,7.66
2018-09-11,7.53
2018-09-12,7.5
2018-09-13,7.55
2018-09-14,7.55
2018-09-17,7.59
2018-09-18,7.815
2018-09-19,7.85
2018-09-20,7.8121
2018-09-21,7.8
2018-09-24,7.8744
2018-09-25,7.61
2018-09-26,7.47
2018-09-27,7.55
2018-09-28,7.75
2018-10-01,7.5287
2018-10-02,7.5001
2018-10-03,7.5
2018-10-04,7.58
2018-10-05,7.57
2018-10-08,7.265
2018-10-09,7.36
2018-10-10,7.31
2018-10-11,7.24
2018-10-12,7.31
2018-10-15,7.26
2018-10-16,7.33
2018-10-17,7.27
2018-10-18,7.3
2018-10-19,7.24
2018-10-22,7.12
2018-10-23,7.1
2018-10-24,6.98
2018-10-25,7.0808
2018-10-26,6.994
2018-10-29,7.0
2018-10-30,7.2
2018-10-31,7.3064
2018-11-01,7.34
2018-11-02,7.3
2018-11-05,7.28
2018-11-06,7.26
2018-11-07,7.29
2018-11-08,7.29
2018-11-09,7.19
2018-11-12,7.13
2018-11-13,7.13
2018-11-14,6.9
2018-11-15,6.9747
2018-11-16,6.84
2018-11-19,6.84
2018-11-20,6.81
2018-11-21,6.86
2018-11-23,7.13
2018-11-26,6.9
2018-11-27,6.8
2018-11-28,6.8
2018-11-29,6.78
2018-11-30,6.93
2018-12-03,6.79
2018-12-04,6.73
2018-12-06,6.55
2018-12-07,6.4599
2018-12-10,6.38
2018-12-11,6.54
2018-12-12,6.4162
2018-12-13,6.4
2018-12-14,6.3
2018-12-17,6.2799
2018-12-18,6.15
2018-12-19,6.2
2018-12-20,6.07
2018-12-21,5.9001
2018-12-24,5.86
2018-12-26,5.9
2018-12-27,5.75
2018-12-28,5.7171
2018-12-31,5.72
2019-01-02,5.73
2019-01-03,5.742
2019-01-04,5.81
2019-01-07,5.94
2019-01-08,6.11
2019-01-09,6.17
2019-01-10,6.05
2019-01-11,6.04
2019-01-14,6.245
2019-01-15,6.28
2019-01-16,6.26
2019-01-17,6.3
2019-01-18,6.3
2019-01-22,6.21
2019-01-23,6.1605
2019-01-24,6.3401
2019-01-25,6.3
2019-01-28,6.29
2019-01-29,6.7
2019-01-30,7.2
2019-01-31,7.2
2019-02-01,7.15
2019-02-04,7.0512
2019-02-05,7.02
2019-02-06,7.1
2019-02-07,7.26
2019-02-08,7.0
2019-02-11,6.7
2019-02-12,6.702
2019-02-13,6.733
2019-02-14,6.7103
2019-02-15,6.61
2019-02-19,6.68
2019-02-20,6.63
2019-02-21,6.495
2019-02-22,6.49
2019-02-25,6.6526
2019-02-26,6.51
2019-02-27,6.4116
2019-02-28,6.5194
2019-03-01,6.5
2019-03-04,6.51
2019-03-05,6.46
2019-03-06,6.444
2019-03-07,6.51
2019-03-08,6.4
2019-03-11,6.4
2019-03-12,6.2
2019-03-13,6.44
2019-03-14,6.245
2019-03-15,6.235
2019-03-18,6.2396
2019-03-19,6.2185
2019-03-20,6.25
2019-03-21,6.25
2019-03-22,6.21
2019-03-25,6.2144
2019-03-26,6.15
2019-03-27,6.1486
2019-03-28,6.15
2019-03-29,6.17
2019-04-01,6.1619
2019-04-02,6.1635
2019-04-03,6.1433
2019-04-04,6.05
2019-04-05,6.01
2019-04-08,6.0
2019-04-09,6.09
2019-04-10,5.23
2019-04-11,5.49
2019-04-12,5.4367
2019-04-15,5.48
2019-04-16,5.4
2019-04-17,5.42
2019-04-18,5.41
2019-04-22,5.42
2019-04-23,5.49
2019-04-24,5.5824
2019-04-25,5.425
2019-04-26,5.45
2019-04-29,5.42
2019-04-30,5.53
2019-05-01,5.72
2019-05-02,5.75
2019-05-03,5.7342
2019-05-06,5.9
2019-05-07,5.57
2019-05-08,5.61
2019-05-09,5.54
2019-05-10,5.4499
2019-05-13,5.43
2019-05-14,5.45
2019-05-15,5.44
2019-05-16,5.42
2019-05-17,5.36
2019-05-20,5.19
2019-05-21,5.2001
2019-05-22,5.19
2019-05-23,5.22
2019-05-24,5.23
2019-05-28,5.2112
2019-05-29,5.13
2019-05-30,5.12
2019-05-31,5.16
2019-06-03,5.1
2019-06-04,5.2
2019-06-05,5.2
2019-06-06,5.1
2019-06-07,5.2
2019-06-10,5.1268
2019-06-11,5.0999
2019-06-12,5.12
2019-06-13,5.07
2019-06-14,5.08
2019-06-17,5.05
2019-06-18,5.03
2019-06-19,5.0
2019-06-20,5.02
2019-06-21,4.9773
2019-06-24,5.01
2019-06-25,5.0
2019-06-26,4.98
2019-06-27,4.99
2019-06-28,4.98
2019-07-01,5.06
2019-07-02,5.04
2019-07-03,5.0152
2019-07-05,5.09
2019-07-08,5.0399
2019-07-09,4.99
2019-07-10,5.06
2019-07-11,5.04
2019-07-12,4.98
2019-07-15,4.96
2019-07-16,4.93
2019-07-17,5.02
2019-07-18,4.98
2019-07-19,4.98
2019-07-22,4.98
2019-07-23,4.98
2019-07-24,4.98
2019-07-25,4.975
2019-07-26,4.9391
2019-07-29,4.94
2019-07-30,4.93
2019-07-31,4.93
2019-08-01,4.93
2019-08-02,4.98
2019-08-05,4.91
2019-08-06,4.9
2019-08-07,5.59
2019-08-08,5.647
2019-08-09,5.625
2019-08-12,5.523
2019-08-13,5.35
2019-08-14,5.31
2019-08-15,5.19
2019-08-16,5.2737
2019-08-19,5.22
2019-08-20,5.15
2019-08-21,5.2127
2019-08-22,5.23
2019-08-23,5.23
2019-08-26,5.4
2019-08-27,5.11
2019-08-28,5.06
2019-08-29,5.1
2019-08-30,5.1
2019-09-03,5.06
2019-09-04,5.11
2019-09-05,5.1
2019-09-06,5.34
2019-09-09,5.62
2019-09-10,5.61
2019-09-11,5.76
2019-09-12,5.71
2019-09-13,5.67
2019-09-16,5.71
2019-09-17,5.8
2019-09-18,5.72
2019-09-19,5.85
2019-09-20,5.64
2019-09-23,5.7323
2019-09-24,5.7646
2019-09-25,5.98
2019-09-26,5.94
2019-09-27,6.215
2019-09-30,6.31
2019-10-01,6.0801
2019-10-02,6.0
2019-10-03,6.09
2019-10-04,6.0761
2019-10-07,6.15
2019-10-08,5.97
2019-10-09,5.96
2019-10-10,5.92
2019-10-11,5.8873
2019-10-14,5.9
2019-10-15,6.0
2019-10-16,5.87
2019-10-17,6.0294
2019-10-18,6.0
2019-10-21,6.0
2019-10-22,5.98
2019-10-23,5.99
2019-10-24,6.09
2019-10-25,6.095
2019-10-28,6.3
2019-10-29,6.186
2019-10-30,6.02
2019-10-31,5.985
2019-11-01,5.97
2019-11-04,6.1
2019-11-05,6.2261
2019-11-06,6.2091
2019-11-07,6.2366
2019-11-08,6.23
2019-11-11,6.23
2019-11-12,6.22
2019-11-13,6.16
