Date,Adj Close
2005-09-29,4277.25048828125
2005-09-30,4334.171875
2005-10-03,4334.171875
2005-10-04,4439.88330078125
2005-10-05,4480.54150390625
2005-10-06,4423.6201171875
2005-10-07,4439.88330078125
2005-10-10,4504.93701171875
2005-10-11,4439.88330078125
2005-10-12,4529.33154296875
2005-10-13,4464.27880859375
2005-10-14,4464.27880859375
2005-10-17,4464.27880859375
2005-10-18,4553.7265625
2005-10-19,4602.5166015625
2005-10-20,5000.96728515625
2005-10-21,4878.99267578125
2005-10-24,4911.51904296875
2005-10-25,4968.44091796875
2005-10-26,5139.2060546875
2005-10-27,5155.46875
2005-10-28,4919.65087890625
2005-10-31,5000.96728515625
2005-11-01,4944.04638671875
2005-11-02,4911.51904296875
2005-11-03,4927.78271484375
2005-11-04,4878.99267578125
2005-11-07,4862.7294921875
2005-11-08,4691.96484375
2005-11-09,4578.12158203125
2005-11-10,4878.99267578125
2005-11-11,4878.99267578125
2005-11-14,4781.4130859375
2005-11-15,4944.04638671875
2005-11-16,5586.44677734375
2005-11-17,5732.81640625
2005-11-18,5830.396484375
2005-11-21,5919.8447265625
2005-11-22,6001.1611328125
2005-11-23,6228.84765625
2005-11-24,6383.34912109375
2005-11-25,6480.9287109375
2005-11-28,6480.9287109375
2005-11-29,6554.11376953125
2005-11-30,6594.77197265625
2005-12-01,6651.693359375
2005-12-02,6602.90380859375
2005-12-05,6545.98193359375
2005-12-06,6651.693359375
2005-12-07,6667.95703125
2005-12-08,6708.615234375
2005-12-09,6708.615234375
2005-12-12,6741.1416015625
2005-12-13,6911.90625
2005-12-14,7017.61767578125
2005-12-15,7570.57080078125
2005-12-16,8050.33837890625
2005-12-19,8538.2373046875
2005-12-20,8944.8193359375
2005-12-21,9188.76953125
2005-12-22,9188.76953125
2005-12-23,9107.453125
2005-12-26,9107.453125
2005-12-27,9432.71875
2005-12-28,9226.7646484375
2005-12-29,9391.5283203125
2006-01-02,8238.1826171875
2006-01-03,7002.45556640625
2006-01-04,6541.1171875
2006-01-05,6318.6865234375
2006-01-06,6005.63525390625
2006-01-09,6162.16064453125
2006-01-10,5816.1572265625
2006-01-11,5931.49169921875
2006-01-12,5865.58642578125
2006-01-13,5931.49169921875
2006-01-16,5865.58642578125
2006-01-17,5725.537109375
2006-01-18,5231.24609375
2006-01-19,5124.14990234375
2006-01-20,5066.482421875
2006-01-23,4555.71533203125
2006-01-24,4613.38232421875
2006-01-25,4753.431640625
2006-01-26,4975.8623046875
2006-01-27,5148.8642578125
2006-01-31,5264.19873046875
2006-02-01,4852.28955078125
2006-02-02,4794.62255859375
2006-02-03,4613.38232421875
2006-02-06,4531.00048828125
2006-02-07,4629.85888671875
2006-02-08,4613.38232421875
2006-02-09,4588.66796875
2006-02-10,4596.90625
2006-02-13,4596.90625
2006-02-14,4588.66796875
2006-02-15,4522.7626953125
2006-02-16,4506.2861328125
2006-02-17,4506.2861328125
2006-02-20,4506.2861328125
2006-02-21,5181.81689453125
2006-02-22,5379.53369140625
2006-02-23,5536.05908203125
2006-02-24,6359.87744140625
2006-02-27,6244.54248046875
2006-02-28,6318.6865234375
2006-03-02,6326.92431640625
2006-03-03,6466.9736328125
2006-03-06,6499.92626953125
2006-03-07,7472.0322265625
2006-03-08,8567.7099609375
2006-03-09,9844.62890625
2006-03-10,10091.7744140625
2006-03-13,10297.728515625
2006-03-14,10956.783203125
2006-03-15,12027.7470703125
2006-03-16,12110.12890625
2006-03-17,12274.892578125
2006-03-20,12027.7470703125
2006-03-21,11821.79296875
2006-03-22,11821.79296875
2006-03-23,11821.79296875
2006-03-24,11821.79296875
2006-03-27,11821.79296875
2006-03-28,12151.3203125
2006-03-29,11780.6015625
2006-03-30,11492.265625
2006-03-31,11904.1748046875
2006-04-03,13675.3837890625
2006-04-04,15693.73828125
2006-04-05,18041.62109375
2006-04-06,18082.8125
2006-04-07,18453.529296875
2006-04-10,21089.748046875
2006-04-11,17959.23828125
2006-04-12,15281.8291015625
2006-04-13,15570.166015625
2006-04-14,15487.7841796875
2006-04-17,15570.166015625
2006-04-18,15281.8291015625
2006-04-19,15528.974609375
2006-04-20,17753.28515625
2006-04-21,17712.09375
2006-04-24,17712.09375
2006-04-25,18165.193359375
2006-04-26,18124.001953125
2006-04-27,18082.8125
2006-04-28,18577.103515625
2006-05-02,15817.3115234375
2006-05-03,15528.974609375
2006-05-04,15858.501953125
2006-05-08,15858.501953125
2006-05-09,15982.0751953125
2006-05-10,16599.939453125
2006-05-11,16229.220703125
2006-05-12,15940.8837890625
2006-05-15,15693.73828125
2006-05-16,15734.9296875
2006-05-17,16023.265625
2006-05-18,16023.265625
2006-05-19,16023.265625
2006-05-22,16270.4111328125
2006-05-23,18659.484375
2006-05-24,21419.275390625
2006-05-25,24632.16796875
2006-05-26,28298.158203125
2006-05-29,28298.158203125
2006-05-30,32582.013671875
2006-05-31,28339.349609375
2006-06-01,37442.54296875
2006-06-02,31840.578125
2006-06-05,27103.623046875
2006-06-07,23066.912109375
2006-06-08,19606.875
2006-06-09,16682.3203125
2006-06-12,14540.392578125
2006-06-13,15240.638671875
2006-06-14,12975.138671875
2006-06-15,14911.111328125
2006-06-16,14375.62890625
2006-06-19,15364.2109375
2006-06-20,13675.3837890625
2006-06-21,13757.765625
2006-06-22,13345.8564453125
2006-06-23,12522.0380859375
2006-06-26,11945.365234375
2006-06-27,13757.765625
2006-06-28,12810.375
2006-06-29,12975.138671875
2006-06-30,13304.666015625
2006-07-03,14004.9111328125
2006-07-04,14004.9111328125
2006-07-05,14004.9111328125
2006-07-06,14004.9111328125
2006-07-07,14004.9111328125
2006-07-10,14004.9111328125
2006-07-11,14004.9111328125
2006-07-12,14004.9111328125
2006-07-13,14004.9111328125
2006-07-14,14004.9111328125
2006-07-18,14004.9111328125
2006-07-19,14004.9111328125
2006-07-20,14004.9111328125
2006-07-21,11780.6015625
2006-07-24,11533.4560546875
2006-07-25,11203.9287109375
2006-07-26,11203.9287109375
2006-07-27,11203.9287109375
2006-07-28,10792.01953125
2006-07-31,10380.1103515625
2006-08-01,9721.0556640625
2006-08-02,10174.15625
2006-08-03,9597.4833984375
2006-08-04,9144.3828125
2006-08-07,10338.919921875
2006-08-08,9638.673828125
2006-08-09,9679.865234375
2006-08-10,10050.5830078125
2006-08-11,9762.2470703125
2006-08-14,9762.2470703125
2006-08-16,9350.337890625
2006-08-17,9309.146484375
2006-08-18,9350.337890625
2006-08-21,9350.337890625
2006-08-22,9350.337890625
2006-08-23,9267.9560546875
2006-08-24,10627.255859375
2006-08-25,10174.15625
2006-08-28,11080.3564453125
2006-08-29,11162.73828125
2006-08-30,10997.974609375
2006-08-31,10709.6376953125
2006-09-01,10792.01953125
2006-09-04,11368.6923828125
2006-09-05,11039.1650390625
2006-09-06,11162.73828125
2006-09-07,10997.974609375
2006-09-08,10833.2109375
2006-09-11,10297.728515625
2006-09-12,10215.3466796875
2006-09-13,9844.62890625
2006-09-14,9927.0107421875
2006-09-15,10462.4921875
2006-09-18,12027.7470703125
2006-09-19,12851.5654296875
2006-09-20,13469.4296875
2006-09-21,12398.4658203125
2006-09-22,12439.65625
2006-09-25,11533.4560546875
2006-09-26,11039.1650390625
2006-09-27,12316.083984375
2006-09-28,12027.7470703125
2006-09-29,12316.083984375
2006-10-02,11780.6015625
2006-10-04,11203.9287109375
2006-10-09,9556.2919921875
2006-10-10,9721.0556640625
2006-10-11,9927.0107421875
2006-10-12,10256.5380859375
2006-10-13,10297.728515625
2006-10-16,10627.255859375
2006-10-17,10050.5830078125
2006-10-18,10091.7744140625
2006-10-19,10174.15625
2006-10-20,10256.5380859375
2006-10-23,10297.728515625
2006-10-24,10050.5830078125
2006-10-25,9927.0107421875
2006-10-26,9762.2470703125
2006-10-27,9473.91015625
2006-10-30,9515.1015625
2006-10-31,9844.62890625
2006-11-01,9885.8193359375
2006-11-02,9803.4375
2006-11-03,9803.4375
2006-11-06,9638.673828125
2006-11-07,9638.673828125
2006-11-08,9556.2919921875
2006-11-09,9556.2919921875
2006-11-10,9927.0107421875
2006-11-13,10132.96484375
2006-11-14,9968.201171875
2006-11-15,11451.07421875
2006-11-16,11492.265625
2006-11-17,10709.6376953125
2006-11-20,10709.6376953125
2006-11-21,10297.728515625
2006-11-22,10709.6376953125
2006-11-23,10462.4921875
2006-11-24,11162.73828125
2006-11-27,11409.8837890625
2006-11-28,11945.365234375
2006-11-29,11286.310546875
2006-11-30,11121.546875
2006-12-01,11451.07421875
2006-12-04,11739.4111328125
2006-12-05,11533.4560546875
2006-12-06,10915.5927734375
2006-12-07,10709.6376953125
2006-12-08,10338.919921875
2006-12-11,10792.01953125
2006-12-12,10997.974609375
2006-12-13,10997.974609375
2006-12-14,11080.3564453125
2006-12-15,11286.310546875
2006-12-18,10915.5927734375
2006-12-19,10627.255859375
2006-12-20,10668.447265625
2006-12-21,10462.4921875
2006-12-22,10091.7744140625
2006-12-26,9721.0556640625
2006-12-27,9556.2919921875
2006-12-28,10050.5830078125
2007-01-02,10009.392578125
2007-01-03,9803.4375
2007-01-04,9803.4375
2007-01-05,9679.865234375
2007-01-08,9597.4833984375
2007-01-09,9597.4833984375
2007-01-10,9350.337890625
2007-01-11,9350.337890625
2007-01-12,9556.2919921875
2007-01-15,9638.673828125
2007-01-16,9556.2919921875
2007-01-17,9309.146484375
2007-01-18,9432.7197265625
2007-01-19,8732.4736328125
2007-01-22,8196.9921875
2007-01-23,7925.1318359375
2007-01-24,7925.1318359375
2007-01-25,9309.146484375
2007-01-26,9473.91015625
2007-01-29,8814.85546875
2007-01-30,8856.046875
2007-01-31,8485.328125
2007-02-01,8650.091796875
2007-02-02,9020.810546875
2007-02-05,9226.7646484375
2007-02-06,9267.9560546875
2007-02-07,9062.0009765625
2007-02-08,8567.7099609375
2007-02-09,8444.1376953125
2007-02-12,8732.4736328125
2007-02-13,8732.4736328125
2007-02-14,8979.619140625
2007-02-15,8732.4736328125
2007-02-16,9432.7197265625
2007-02-20,9638.673828125
2007-02-21,9309.146484375
2007-02-22,9391.5283203125
2007-02-23,9721.0556640625
2007-02-26,9473.91015625
2007-02-27,9391.5283203125
2007-02-28,9226.7646484375
2007-03-01,9226.7646484375
2007-03-05,10668.447265625
2007-03-06,10009.392578125
2007-03-07,10091.7744140625
2007-03-08,10627.255859375
2007-03-09,11121.546875
2007-03-12,11121.546875
2007-03-13,11039.1650390625
2007-03-14,11080.3564453125
2007-03-15,10709.6376953125
2007-03-16,10544.8740234375
2007-03-19,11039.1650390625
2007-03-20,11039.1650390625
2007-03-21,10792.01953125
2007-03-22,10462.4921875
2007-03-23,10009.392578125
2007-03-26,10050.5830078125
2007-03-27,10050.5830078125
2007-03-28,10668.447265625
2007-03-29,10709.6376953125
2007-03-30,10956.783203125
2007-04-02,11698.2197265625
2007-04-03,12027.7470703125
2007-04-04,11904.1748046875
2007-04-05,11945.365234375
2007-04-06,12357.2744140625
2007-04-09,12851.5654296875
2007-04-10,12892.7568359375
2007-04-11,13057.5205078125
2007-04-12,12892.7568359375
2007-04-13,13016.3291015625
2007-04-16,13057.5205078125
2007-04-17,13057.5205078125
2007-04-18,11945.365234375
2007-04-19,10709.6376953125
2007-04-20,11286.310546875
2007-04-23,11492.265625
2007-04-24,11121.546875
2007-04-25,10915.5927734375
2007-04-26,10915.5927734375
2007-04-27,10586.0654296875
2007-04-30,10586.0654296875
2007-05-02,10503.68359375
2007-05-03,10668.447265625
2007-05-04,10874.4013671875
2007-05-07,11327.501953125
2007-05-08,10997.974609375
2007-05-09,10792.01953125
2007-05-10,10709.6376953125
2007-05-11,10586.0654296875
2007-05-14,10997.974609375
2007-05-15,11286.310546875
2007-05-16,11533.4560546875
2007-05-17,11533.4560546875
2007-05-18,11533.4560546875
2007-05-21,11368.6923828125
2007-05-22,11615.837890625
2007-05-23,11739.4111328125
2007-05-25,11286.310546875
2007-05-28,12975.138671875
2007-05-29,14911.111328125
2007-05-30,14128.4833984375
2007-05-31,14746.34765625
2007-06-01,14210.865234375
2007-06-04,13798.9560546875
2007-06-05,14622.7744140625
2007-06-07,14540.392578125
2007-06-08,14169.6748046875
2007-06-11,13922.529296875
2007-06-12,14087.29296875
2007-06-13,13757.765625
2007-06-14,13387.0478515625
2007-06-15,13963.7197265625
2007-06-18,13922.529296875
2007-06-19,14004.9111328125
2007-06-20,14004.9111328125
2007-06-21,13551.8115234375
2007-06-22,13469.4296875
2007-06-25,13387.0478515625
2007-06-26,13387.0478515625
2007-06-27,13139.90234375
2007-06-28,13222.2841796875
2007-06-29,13222.2841796875
2007-07-02,13139.90234375
2007-07-03,13263.474609375
2007-07-04,12357.2744140625
2007-07-05,12810.375
2007-07-06,12810.375
2007-07-09,12563.2294921875
2007-07-10,12769.18359375
2007-07-11,13263.474609375
2007-07-12,13922.529296875
2007-07-13,13428.23828125
2007-07-16,12975.138671875
2007-07-18,13181.0927734375
2007-07-19,13181.0927734375
2007-07-20,13963.7197265625
2007-07-23,13428.23828125
2007-07-24,12933.947265625
2007-07-25,12933.947265625
2007-07-26,13098.7109375
2007-07-27,12933.947265625
2007-07-30,13304.666015625
2007-07-31,13428.23828125
2007-08-01,13057.5205078125
2007-08-02,12933.947265625
2007-08-03,13469.4296875
2007-08-06,14004.9111328125
2007-08-07,14087.29296875
2007-08-08,14087.29296875
2007-08-09,13798.9560546875
2007-08-10,13181.0927734375
2007-08-13,13139.90234375
2007-08-14,13181.0927734375
2007-08-16,13181.0927734375
2007-08-17,13181.0927734375
2007-08-20,13181.0927734375
2007-08-21,13181.0927734375
2007-08-22,13181.0927734375
2007-08-23,13181.0927734375
2007-08-24,12192.5107421875
2007-08-27,12027.7470703125
2007-08-28,11574.6474609375
2007-08-29,11245.1201171875
2007-08-30,11368.6923828125
2007-08-31,11739.4111328125
2007-09-03,11533.4560546875
2007-09-04,11492.265625
2007-09-05,11327.501953125
2007-09-06,11286.310546875
2007-09-07,11203.9287109375
2007-09-10,11203.9287109375
2007-09-11,12398.4658203125
2007-09-12,12027.7470703125
2007-09-13,12110.12890625
2007-09-14,11121.546875
2007-09-17,11574.6474609375
2007-09-18,11203.9287109375
2007-09-19,11245.1201171875
2007-09-20,10997.974609375
2007-09-21,11039.1650390625
2007-09-27,10833.2109375
2007-09-28,10833.2109375
2007-10-01,10792.01953125
2007-10-02,10833.2109375
2007-10-04,10503.68359375
2007-10-05,10462.4921875
2007-10-08,10462.4921875
2007-10-09,10462.4921875
2007-10-10,10586.0654296875
2007-10-11,10668.447265625
2007-10-12,10544.8740234375
2007-10-15,10297.728515625
2007-10-16,9844.62890625
2007-10-17,10586.0654296875
2007-10-18,10544.8740234375
2007-10-19,10503.68359375
2007-10-22,10503.68359375
2007-10-23,10462.4921875
2007-10-24,10132.96484375
2007-10-25,10132.96484375
2007-10-26,10174.15625
2007-10-29,10462.4921875
2007-10-30,10380.1103515625
2007-10-31,10174.15625
2007-11-01,10009.392578125
2007-11-02,9885.8193359375
2007-11-05,10009.392578125
2007-11-06,10132.96484375
2007-11-07,10132.96484375
2007-11-08,9762.2470703125
2007-11-09,9762.2470703125
