Date,Adj Close
2005-08-04,4080.0703125
2005-08-05,3468.526611328125
2005-08-08,2950.34814453125
2005-08-09,2679.58837890625
2005-08-10,2842.97802734375
2005-08-11,2847.646240234375
2005-08-12,2763.617431640625
2005-08-15,2763.617431640625
2005-08-16,2595.5595703125
2005-08-17,2628.237548828125
2005-08-18,2567.5498046875
2005-08-19,2576.886474609375
2005-08-22,2684.2568359375
2005-08-23,2688.925048828125
2005-08-24,2567.5498046875
2005-08-25,2660.915283203125
2005-08-26,2684.2568359375
2005-08-29,2656.2470703125
2005-08-30,2656.2470703125
2005-08-31,2637.573974609375
2005-09-01,2674.920166015625
2005-09-02,2674.920166015625
2005-09-05,2824.304931640625
2005-09-06,2805.6318359375
2005-09-07,2997.031005859375
2005-09-08,3071.723388671875
2005-09-09,3011.035888671875
2005-09-12,3011.035888671875
2005-09-13,3071.723388671875
2005-09-14,3053.05029296875
2005-09-15,2969.021240234375
2005-09-16,2959.684814453125
2005-09-19,2959.684814453125
2005-09-20,2917.67041015625
2005-09-21,3015.7041015625
2005-09-22,3258.454345703125
2005-09-23,3361.15625
2005-09-26,3501.204345703125
2005-09-27,3547.88720703125
2005-09-28,3547.88720703125
2005-09-29,3641.252685546875
2005-09-30,3641.252685546875
2005-10-03,3641.252685546875
2005-10-04,3603.906494140625
2005-10-05,3641.252685546875
2005-10-06,3874.666259765625
2005-10-07,4038.0556640625
2005-10-10,4108.080078125
2005-10-11,4056.728759765625
2005-10-12,4038.0556640625
2005-10-13,3968.03173828125
2005-10-14,3921.348876953125
2005-10-17,3879.33447265625
2005-10-18,3869.998046875
2005-10-19,3860.661376953125
2005-10-20,3851.324951171875
2005-10-21,3874.666259765625
2005-10-24,3916.6806640625
2005-10-25,3926.017333984375
2005-10-26,4014.71435546875
2005-10-27,4122.08447265625
2005-10-28,4150.09423828125
2005-10-31,4108.080078125
2005-11-01,4201.4453125
2005-11-02,4061.397216796875
2005-11-03,4122.08447265625
2005-11-04,4122.08447265625
2005-11-07,4084.738525390625
2005-11-08,4084.738525390625
2005-11-09,4108.080078125
2005-11-10,4084.738525390625
2005-11-11,4238.79150390625
2005-11-14,4131.42138671875
2005-11-15,4131.42138671875
2005-11-16,4089.40673828125
2005-11-17,4075.40185546875
2005-11-18,4103.41162109375
2005-11-21,4052.060546875
2005-11-22,3986.704833984375
2005-11-23,4173.435546875
2005-11-24,4285.47412109375
2005-11-25,4388.17626953125
2005-11-28,4761.63818359375
2005-11-29,4714.955078125
2005-11-30,4808.32080078125
2005-12-01,4808.32080078125
2005-12-02,4761.63818359375
2005-12-05,4738.296875
2005-12-06,4551.56591796875
2005-12-07,4560.90234375
2005-12-08,4392.84423828125
2005-12-09,4551.56591796875
2005-12-12,4542.22900390625
2005-12-13,4537.56103515625
2005-12-14,4528.224609375
2005-12-15,4570.23876953125
2005-12-16,4738.296875
2005-12-19,4668.2724609375
2005-12-20,4691.61376953125
2005-12-21,4784.9794921875
2005-12-22,4598.24853515625
2005-12-23,4588.912109375
2005-12-26,4481.54150390625
2005-12-27,4434.85888671875
2005-12-28,4425.5224609375
2005-12-29,4411.517578125
2006-01-02,4364.8349609375
2006-01-03,4248.1279296875
2006-01-04,4154.7626953125
2006-01-05,4210.78173828125
2006-01-06,4131.42138671875
2006-01-09,3996.041259765625
2006-01-10,4098.7431640625
