Date,Adj Close
2008-04-02,2735.0
2008-04-03,3145.0
2008-04-04,3615.0
2008-04-07,3075.0
2008-04-08,3535.0
2008-04-10,3125.0
2008-04-11,2870.0
2008-04-14,2695.0
2008-04-15,2540.0
2008-04-16,2430.0
2008-04-17,2435.0
2008-04-18,2220.0
2008-04-21,2130.0
2008-04-22,2170.0
2008-04-23,2125.0
2008-04-24,2140.0
2008-04-25,2460.0
2008-04-28,2775.0
2008-04-29,2420.0
2008-04-30,2530.0
2008-05-01,2530.0
2008-05-02,2230.0
2008-05-05,2230.0
2008-05-06,2120.0
2008-05-07,2435.0
2008-05-08,2270.0
2008-05-09,2300.0
2008-05-12,2300.0
2008-05-13,2255.0
2008-05-14,2270.0
2008-05-15,2210.0
2008-05-16,2320.0
2008-05-19,2330.0
2008-05-20,2330.0
2008-05-21,2380.0
2008-05-22,2380.0
2008-05-23,2510.0
2008-05-26,2600.0
2008-05-27,2765.0
2008-05-28,2800.0
2008-05-29,2800.0
2008-05-30,2780.0
2008-06-02,2780.0
2008-06-03,2745.0
2008-06-04,2710.0
2008-06-05,3015.0
2008-06-06,3015.0
2008-06-09,3465.0
2008-06-10,3800.0
2008-06-11,3325.0
2008-06-12,2950.0
2008-06-13,2980.0
2008-06-16,2980.0
2008-06-17,2920.0
2008-06-18,2920.0
2008-06-19,2950.0
2008-06-20,3390.0
2008-06-23,3895.0
2008-06-24,3870.0
2008-06-25,4150.0
2008-06-26,4390.0
2008-06-27,5040.0
2008-06-30,5080.0
2008-07-01,4320.0
2008-07-02,4060.0
2008-07-03,4230.0
2008-07-04,4280.0
2008-07-07,4270.0
2008-07-08,4260.0
2008-07-09,4510.0
2008-07-10,4540.0
2008-07-11,4915.0
2008-07-14,4890.0
2008-07-15,4900.0
2008-07-16,4890.0
2008-07-17,5070.0
2008-07-18,5030.0
2008-07-21,5120.0
2008-07-22,5140.0
2008-07-23,5360.0
2008-07-24,5700.0
2008-07-25,5910.0
2008-07-28,5890.0
2008-07-29,5980.0
2008-07-30,5940.0
2008-07-31,5900.0
2008-08-01,5780.0
2008-08-04,5900.0
2008-08-05,5900.0
2008-08-06,5800.0
2008-08-07,5650.0
2008-08-08,5640.0
2008-08-11,5670.0
2008-08-12,5650.0
2008-08-13,5750.0
2008-08-14,5750.0
2008-08-15,5750.0
2008-08-18,5690.0
2008-08-19,5550.0
2008-08-20,5600.0
2008-08-21,5480.0
2008-08-22,5300.0
2008-08-25,5210.0
2008-08-26,4430.0
2008-08-27,3770.0
2008-08-28,3300.0
2008-08-29,3200.0
2008-09-01,3210.0
2008-09-02,3300.0
2008-09-03,3395.0
2008-09-04,3400.0
2008-09-05,3655.0
2008-09-08,3925.0
2008-09-09,3850.0
2008-09-10,3700.0
2008-09-11,3790.0
2008-09-12,3790.0
2008-09-15,3790.0
2008-09-16,3790.0
2008-09-17,3790.0
2008-09-18,3790.0
2008-09-19,3790.0
2008-09-22,3790.0
2008-09-23,3790.0
2008-09-24,3790.0
2008-09-25,3790.0
2008-09-26,3790.0
2008-09-29,3790.0
2008-09-30,4165.0
2008-10-01,4065.0
2008-10-02,3915.0
2008-10-03,3915.0
2008-10-06,3500.0
2008-10-07,3580.0
2008-10-08,3045.0
2008-10-09,3135.0
2008-10-10,3280.0
2008-10-13,3550.0
2008-10-14,3545.0
2008-10-15,3630.0
2008-10-16,3560.0
2008-10-17,3450.0
2008-10-20,3480.0
2008-10-21,2960.0
2008-10-22,2520.0
2008-10-23,2145.0
2008-10-24,1825.0
2008-10-27,1555.0
2008-10-28,1325.0
2008-10-29,1130.0
2008-10-30,965.0
2008-10-31,825.0
2008-11-03,945.0
2008-11-04,1085.0
2008-11-05,1090.0
2008-11-06,930.0
2008-11-07,925.0
2008-11-10,885.0
2008-11-11,810.0
2008-11-12,930.0
2008-11-13,880.0
2008-11-14,865.0
2008-11-17,850.0
2008-11-18,800.0
2008-11-19,710.0
2008-11-20,605.0
2008-11-21,600.0
2008-11-24,605.0
