Date,Adj Close
2000-01-04,66617.4453125
2000-01-05,67965.9765625
2000-01-06,64190.08984375
2000-01-07,65808.328125
2000-01-10,64729.50390625
2000-01-11,66347.7421875
2000-01-12,65808.328125
2000-01-13,73360.1015625
2000-01-14,68505.390625
2000-01-17,67156.859375
2000-01-18,64190.08984375
2000-01-19,62571.8515625
2000-01-20,62032.44140625
2000-01-21,59335.37890625
2000-01-24,60953.6171875
2000-01-25,58526.2578125
2000-01-26,56908.01953125
2000-01-27,58256.55078125
2000-01-28,58526.2578125
2000-01-31,57717.140625
2000-02-01,59605.0859375
2000-02-02,64459.796875
2000-02-03,63650.6796875
2000-02-04,63650.6796875
2000-02-07,67965.9765625
2000-02-08,65538.625
2000-02-09,62841.55859375
2000-02-10,60414.203125
2000-02-11,61223.3203125
2000-02-14,56638.31640625
2000-02-15,53887.3125
2000-02-16,52592.72265625
2000-02-17,54750.37109375
2000-02-18,53941.25390625
2000-02-21,54480.6640625
2000-02-22,55020.078125
2000-02-23,58256.55078125
2000-02-24,57717.140625
2000-02-25,59874.7890625
2000-02-28,56638.31640625
2000-02-29,56098.90234375
2000-03-01,56098.90234375
2000-03-02,57717.140625
2000-03-03,54480.6640625
2000-03-06,57717.140625
2000-03-07,56638.31640625
2000-03-08,55559.48828125
2000-03-09,57177.7265625
2000-03-10,58795.96484375
2000-03-13,60953.6171875
2000-03-14,57717.140625
2000-03-15,56638.31640625
2000-03-16,53941.25390625
2000-03-17,57986.84765625
2000-03-20,57177.7265625
2000-03-21,54210.95703125
2000-03-22,55319.890625
2000-03-23,52619.89453125
2000-03-24,53939.890625
2000-03-27,52859.89453125
2000-03-28,52199.89453125
2000-03-29,48959.90234375
2000-03-30,52799.89453125
2000-03-31,52799.89453125
2000-04-03,49199.90234375
2000-04-04,47699.90625
2000-04-05,47699.90625
2000-04-06,47999.90234375
2000-04-07,52199.89453125
2000-04-10,51719.8984375
2000-04-11,49199.90234375
2000-04-12,48299.90234375
2000-04-13,48299.90234375
2000-04-14,47999.90234375
2000-04-17,40799.91796875
2000-04-18,40079.91796875
2000-04-19,40199.91796875
2000-04-20,38519.921875
2000-04-21,40079.91796875
2000-04-24,39659.921875
2000-04-25,38399.921875
2000-04-26,35699.9296875
2000-04-27,31499.9375
