Date,Adj Close
2000-01-04,4335.40283203125
2000-01-05,4402.1015625
2000-01-06,4668.896484375
2000-01-07,4502.1494140625
2000-01-10,4408.77197265625
2000-01-11,4268.705078125
2000-01-12,4415.44091796875
2000-01-13,4228.68603515625
2000-01-14,4535.4990234375
2000-01-17,4802.29248046875
2000-01-18,4482.1396484375
2000-01-19,4368.75244140625
2000-01-20,4135.3076171875
2000-01-21,4061.938720703125
2000-01-24,4008.580322265625
2000-01-25,4235.35595703125
2000-01-26,4068.609375
2000-01-27,4282.044921875
2000-01-28,4268.705078125
2000-01-31,4308.7236328125
2000-02-01,4415.44091796875
2000-02-02,4562.177734375
2000-02-03,4455.46044921875
2000-02-04,4455.46044921875
2000-02-07,4935.68994140625
2000-02-08,4395.4326171875
2000-02-09,4222.015625
2000-02-10,4101.9580078125
2000-02-11,3901.863037109375
2000-02-14,3635.0693359375
2000-02-15,3635.0693359375
2000-02-16,3601.7197265625
2000-02-17,3535.021240234375
2000-02-18,3735.11669921875
2000-02-21,3334.92578125
2000-02-22,3201.528564453125
2000-02-23,3434.973388671875
2000-02-24,3201.528564453125
2000-02-25,3334.92578125
2000-02-28,3668.41796875
2000-02-29,4075.278564453125
2000-03-01,4075.278564453125
2000-03-02,4075.278564453125
2000-03-03,4215.345703125
2000-03-06,4335.40283203125
2000-03-07,4068.609375
2000-03-08,4195.3369140625
2000-03-09,4468.80029296875
2000-03-10,4802.29248046875
2000-03-13,5335.880859375
2000-03-14,5002.38818359375
2000-03-15,5335.880859375
2000-03-16,4668.896484375
2000-03-17,4335.40283203125
2000-03-20,4668.896484375
2000-03-21,4308.7236328125
2000-03-22,4568.84765625
2000-03-23,5135.78515625
2000-03-24,5335.880859375
2000-03-27,5522.63671875
2000-03-28,5135.78515625
2000-03-29,5269.1826171875
2000-03-30,5535.9765625
2000-03-31,6336.35888671875
2000-04-03,5389.240234375
2000-04-04,5369.22998046875
2000-04-05,5369.22998046875
2000-04-06,5802.77099609375
2000-04-07,5669.37353515625
2000-04-10,5402.57958984375
2000-04-11,4768.943359375
2000-04-12,4535.4990234375
2000-04-13,4535.4990234375
2000-04-14,4268.705078125
2000-04-17,3628.39892578125
2000-04-18,4001.91064453125
2000-04-19,4135.3076171875
2000-04-20,3935.212158203125
2000-04-21,3935.212158203125
2000-04-24,3935.212158203125
2000-04-25,3808.48486328125
2000-04-26,3928.542724609375
2000-04-27,3935.212158203125
2000-04-28,3901.863037109375
2000-05-01,3901.863037109375
2000-05-02,3901.863037109375
2000-05-03,3975.2314453125
2000-05-04,4001.91064453125
2000-05-05,4001.91064453125
2000-05-08,3935.212158203125
2000-05-09,3935.212158203125
2000-05-10,3948.552001953125
2000-05-11,3948.552001953125
2000-05-12,3841.834228515625
2000-05-15,3815.155029296875
2000-05-16,3788.475341796875
2000-05-17,3788.475341796875
2000-05-18,3368.275146484375
2000-05-19,3328.256103515625
2000-05-22,2831.35205078125
2000-05-23,2664.605224609375
2000-05-24,2667.9404296875
2000-05-25,3068.13134765625
2000-05-26,2814.677001953125
2000-05-29,2734.638916015625
2000-05-30,2734.638916015625
2000-05-31,3088.14111328125
