Date,Adj Close
2011-11-23,0.3580000102519989
2011-11-24,0.3680000007152557
2011-11-25,0.3519999980926513
2011-11-28,0.3600000143051147
2011-11-29,0.3540000021457672
2011-11-30,0.356000006198883
2011-12-01,0.3799999952316284
2011-12-02,0.3600000143051147
2011-12-05,0.3700000047683716
2011-12-06,0.3619999885559082
2011-12-07,0.3499999940395355
2011-12-08,0.3600000143051147
2011-12-09,0.3600000143051147
2011-12-12,0.4040000140666961
2011-12-13,0.4059999883174896
2011-12-14,0.3759999871253967
2011-12-15,0.4020000100135803
2011-12-16,0.4000000059604645
2011-12-19,0.4000000059604645
2011-12-20,0.4079999923706054
2011-12-21,0.4399999976158142
2011-12-22,0.4359999895095825
2011-12-23,0.4379999935626983
2011-12-28,0.4239999949932098
2011-12-29,0.4160000085830688
2011-12-30,0.4300000071525574
2012-01-03,0.4379999935626983
2012-01-04,0.4280000030994415
2012-01-05,0.4359999895095825
2012-01-06,0.4600000083446502
2012-01-09,0.44200000166893
2012-01-10,0.449999988079071
2012-01-11,0.4779999852180481
2012-01-12,0.4720000028610229
2012-01-13,0.4600000083446502
2012-01-16,0.449999988079071
2012-01-17,0.4519999921321869
2012-01-18,0.4839999973773956
2012-01-19,0.4939999878406524
2012-01-20,0.4959999918937683
2012-01-26,0.5099999904632568
2012-01-27,0.5180000066757202
2012-01-30,0.5059999823570251
2012-01-31,0.4979999959468841
2012-02-01,0.4799999892711639
2012-02-02,0.4760000109672546
2012-02-03,0.4939999878406524
2012-02-06,0.5080000162124634
2012-02-07,0.5040000081062317
2012-02-08,0.5180000066757202
2012-02-09,0.5759999752044678
2012-02-10,0.5600000023841858
2012-02-13,0.515999972820282
2012-02-14,0.5379999876022339
2012-02-15,0.5379999876022339
2012-02-16,0.5220000147819519
2012-02-17,0.5120000243186951
2012-02-20,0.5
2012-02-21,0.515999972820282
2012-02-22,0.5019999742507935
2012-02-23,0.4959999918937683
2012-02-24,0.5099999904632568
2012-02-27,0.4900000095367431
2012-02-28,0.5080000162124634
2012-02-29,0.4900000095367431
2012-03-01,0.4720000028610229
2012-03-02,0.4779999852180481
2012-03-05,0.4480000138282776
2012-03-06,0.4320000112056732
2012-03-07,0.4300000071525574
2012-03-08,0.4259999990463257
2012-03-09,0.4059999883174896
2012-03-12,0.4079999923706054
2012-03-13,0.414000004529953
2012-03-14,0.4300000071525574
2012-03-15,0.4399999976158142
2012-03-16,0.4480000138282776
2012-03-20,0.4280000030994415
2012-03-21,0.44200000166893
2012-03-22,0.4519999921321869
2012-03-23,0.449999988079071
2012-03-26,0.4760000109672546
2012-03-27,0.4900000095367431
2012-03-28,0.4819999933242798
2012-03-29,0.4799999892711639
2012-03-30,0.5
2012-04-02,0.5400000214576721
2012-04-03,0.515999972820282
2012-04-05,0.4900000095367431
2012-04-10,0.5040000081062317
2012-04-11,0.5
2012-04-12,0.5
2012-04-13,0.5099999904632568
2012-04-16,0.5379999876022339
2012-04-17,0.4720000028610229
2012-04-18,0.4900000095367431
2012-04-19,0.4959999918937683
2012-04-20,0.4860000014305115
2012-04-23,0.4900000095367431
2012-04-24,0.4939999878406524
2012-04-25,0.4900000095367431
2012-04-26,0.4839999973773956
2012-04-27,0.4799999892711639
2012-04-30,0.4799999892711639
2012-05-02,0.4699999988079071
2012-05-03,0.4699999988079071
2012-05-04,0.4799999892711639
2012-05-07,0.4760000109672546
2012-05-08,0.4819999933242798
2012-05-09,0.4779999852180481
2012-05-10,0.4799999892711639
2012-05-11,0.4760000109672546
2012-05-14,0.4699999988079071
2012-05-15,0.4720000028610229
2012-05-16,0.4679999947547912
2012-05-17,0.4699999988079071
2012-05-18,0.4659999907016754
2012-05-21,0.4720000028610229
2012-05-22,0.4659999907016754
2012-05-23,0.4620000123977661
2012-05-24,0.4600000083446502
2012-05-25,0.4600000083446502
2012-05-28,0.449999988079071
2012-05-29,0.449999988079071
2012-05-30,0.4480000138282776
2012-05-31,0.449999988079071
2012-06-01,0.449999988079071
2012-06-04,0.4560000002384186
2012-06-05,0.4580000042915344
2012-06-06,0.4539999961853027
2012-06-07,0.4560000002384186
2012-06-08,0.4600000083446502
2012-06-11,0.4480000138282776
2012-06-12,0.4480000138282776
2012-06-13,0.4560000002384186
2012-06-14,0.4580000042915344
2012-06-15,0.4699999988079071
2012-06-18,0.4760000109672546
2012-06-19,0.4799999892711639
2012-06-20,0.4779999852180481
2012-06-21,0.4760000109672546
2012-06-22,0.4799999892711639
2012-06-25,0.4760000109672546
2012-06-26,0.4799999892711639
2012-06-27,0.4860000014305115
2012-06-28,0.4799999892711639
2012-06-29,0.4839999973773956
2012-07-03,0.4760000109672546
2012-07-04,0.4740000069141388
2012-07-05,0.4620000123977661
2012-07-06,0.4659999907016754
2012-07-09,0.4620000123977661
2012-07-10,0.4600000083446502
2012-07-11,0.4580000042915344
2012-07-12,0.4600000083446502
2012-07-13,0.4600000083446502
2012-07-16,0.4600000083446502
2012-07-17,0.4580000042915344
2012-07-18,0.4560000002384186
2012-07-19,0.4580000042915344
2012-07-20,0.4600000083446502
2012-07-23,0.449999988079071
2012-07-24,0.4399999976158142
2012-07-25,0.4359999895095825
2012-07-26,0.4399999976158142
2012-07-27,0.4480000138282776
2012-07-30,0.4480000138282776
2012-07-31,0.4480000138282776
2012-08-01,0.4460000097751617
2012-08-02,0.4480000138282776
2012-08-03,0.4399999976158142
2012-08-06,0.4399999976158142
2012-08-07,0.4379999935626983
2012-08-08,0.4379999935626983
2012-08-09,0.4379999935626983
2012-08-10,0.4379999935626983
2012-08-13,0.4359999895095825
2012-08-14,0.4199999868869781
2012-08-15,0.4300000071525574
2012-08-16,0.4280000030994415
2012-08-17,0.4280000030994415
2012-08-20,0.4320000112056732
2012-08-21,0.4300000071525574
2012-08-22,0.4300000071525574
2012-08-23,0.4300000071525574
2012-08-24,0.4280000030994415
2012-08-27,0.4300000071525574
2012-08-28,0.4300000071525574
2012-08-29,0.4300000071525574
2012-08-30,0.4300000071525574
2012-08-31,0.4300000071525574
2012-09-03,0.4300000071525574
2012-09-04,0.4280000030994415
2012-09-05,0.4259999990463257
2012-09-06,0.4259999990463257
2012-09-07,0.4259999990463257
2012-09-10,0.4259999990463257
2012-09-11,0.4280000030994415
2012-09-12,0.4280000030994415
2012-09-13,0.3899999856948852
2012-09-14,0.3919999897480011
2012-09-17,0.3899999856948852
2012-09-18,0.3919999897480011
2012-09-19,0.3919999897480011
2012-09-20,0.4000000059604645
2012-09-21,0.4000000059604645
2012-09-24,0.4040000140666961
2012-09-25,0.4040000140666961
2012-09-26,0.4059999883174896
2012-09-27,0.4040000140666961
2012-09-28,0.4040000140666961
2012-10-03,0.4040000140666961
2012-10-04,0.4099999964237213
2012-10-05,0.4099999964237213
2012-10-08,0.4099999964237213
2012-10-09,0.4160000085830688
2012-10-10,0.4160000085830688
2012-10-11,0.4160000085830688
2012-10-12,0.4160000085830688
2012-10-15,0.4160000085830688
2012-10-16,0.4120000004768371
2012-10-17,0.4120000004768371
2012-10-18,0.4099999964237213
2012-10-19,0.4099999964237213
2012-10-22,0.4099999964237213
2012-10-24,0.4000000059604645
2012-10-25,0.4000000059604645
2012-10-26,0.4000000059604645
2012-10-29,0.3980000019073486
2012-10-30,0.4040000140666961
2012-10-31,0.3959999978542328
2012-11-01,0.4000000059604645
2012-11-02,0.3899999856948852
2012-11-05,0.3980000019073486
2012-11-06,0.3980000019073486
2012-11-07,0.3980000019073486
2012-11-08,0.3939999938011169
2012-11-09,0.3600000143051147
2012-11-12,0.3899999856948852
2012-11-13,0.3880000114440918
2012-11-14,0.3980000019073486
2012-11-15,0.3980000019073486
2012-11-16,0.3700000047683716
2012-11-19,0.3799999952316284
2012-11-20,0.3740000128746032
2012-11-21,0.3799999952316284
2012-11-22,0.3799999952316284
2012-11-23,0.3799999952316284
2012-11-26,0.3759999871253967
2012-11-27,0.3700000047683716
2012-11-28,0.3700000047683716
2012-11-29,0.3659999966621399
2012-11-30,0.3499999940395355
2012-12-03,0.3479999899864197
2012-12-04,0.3440000116825104
2012-12-05,0.3440000116825104
2012-12-06,0.3420000076293945
2012-12-07,0.3440000116825104
2012-12-10,0.3400000035762787
2012-12-11,0.3400000035762787
2012-12-12,0.335999995470047
2012-12-13,0.335999995470047
2012-12-14,0.3319999873638153
2012-12-17,0.3319999873638153
2012-12-18,0.3319999873638153
2012-12-19,0.3319999873638153
2012-12-20,0.3300000131130218
2012-12-21,0.328000009059906
2012-12-27,0.3219999969005584
2012-12-28,0.3300000131130218
2013-01-02,0.3339999914169311
2013-01-03,0.3339999914169311
2013-01-04,0.3300000131130218
2013-01-07,0.3240000009536743
2013-01-08,0.3199999928474426
2013-01-09,0.3199999928474426
2013-01-10,0.3199999928474426
2013-01-11,0.3199999928474426
2013-01-14,0.3199999928474426
2013-01-15,0.3160000145435333
2013-01-16,0.3160000145435333
2013-01-17,0.3140000104904175
2013-01-18,0.3140000104904175
2013-01-21,0.3140000104904175
2013-01-22,0.3140000104904175
2013-01-23,0.3100000023841858
2013-01-24,0.3059999942779541
2013-01-25,0.3059999942779541
2013-01-28,0.3019999861717224
2013-01-29,0.3019999861717224
2013-01-30,0.3100000023841858
2013-01-31,0.3100000023841858
2013-02-01,0.3079999983310699
2013-02-04,0.3079999983310699
2013-02-05,0.3079999983310699
2013-02-06,0.3100000023841858
2013-02-07,0.3120000064373016
2013-02-08,0.3120000064373016
2013-02-14,0.3140000104904175
2013-02-15,0.3120000064373016
2013-02-18,0.3000000119209289
2013-02-19,0.3100000023841858
2013-02-20,0.3100000023841858
2013-02-21,0.3160000145435333
2013-02-22,0.3100000023841858
2013-02-25,0.3160000145435333
2013-02-26,0.3160000145435333
2013-02-27,0.3160000145435333
2013-02-28,0.3160000145435333
2013-03-01,0.3120000064373016
2013-03-04,0.3100000023841858
2013-03-05,0.3100000023841858
2013-03-06,0.3100000023841858
2013-03-07,0.3100000023841858
2013-03-08,0.3100000023841858
2013-03-11,0.3199999928474426
2013-03-12,0.3199999928474426
2013-03-13,0.3219999969005584
2013-03-14,0.3199999928474426
2013-03-15,0.3199999928474426
2013-03-18,0.3160000145435333
2013-03-19,0.3219999969005584
2013-03-20,0.3140000104904175
2013-03-21,0.3100000023841858
2013-03-22,0.3079999983310699
2013-03-25,0.3059999942779541
2013-03-26,0.3079999983310699
2013-03-27,0.3319999873638153
2013-03-28,0.3759999871253967
2013-04-02,0.3400000035762787
2013-04-03,0.3100000023841858
2013-04-05,0.3100000023841858
2013-04-08,0.3000000119209289
2013-04-09,0.2860000133514404
2013-04-10,0.2840000092983246
2013-04-11,0.2879999876022339
2013-04-12,0.2879999876022339
2013-04-15,0.2879999876022339
2013-04-16,0.2860000133514404
2013-04-17,0.2879999876022339
2013-04-18,0.2879999876022339
2013-04-19,0.2860000133514404
2013-04-22,0.2840000092983246
2013-04-23,0.2820000052452087
2013-04-24,0.2820000052452087
2013-04-25,0.3039999902248382
2013-04-26,0.3039999902248382
2013-04-29,0.3120000064373016
2013-04-30,0.3160000145435333
2013-05-02,0.3199999928474426
2013-05-03,0.3199999928474426
2013-05-06,0.3319999873638153
2013-05-07,0.3300000131130218
2013-05-08,0.3379999995231628
2013-05-09,0.3459999859333038
2013-05-10,0.3459999859333038
2013-05-13,0.3479999899864197
2013-05-14,0.3479999899864197
2013-05-15,0.3400000035762787
2013-05-16,0.335999995470047
2013-05-20,0.3379999995231628
2013-05-21,0.3440000116825104
2013-05-22,0.3400000035762787
2013-05-23,0.3420000076293945
2013-05-24,0.3400000035762787
2013-05-27,0.335999995470047
2013-05-28,0.3459999859333038
2013-05-29,0.3400000035762787
2013-05-30,0.3319999873638153
2013-05-31,0.3199999928474426
2013-06-03,0.3300000131130218
2013-06-04,0.328000009059906
2013-06-05,0.3339999914169311
2013-06-06,0.335999995470047
2013-06-07,0.3420000076293945
2013-06-10,0.3400000035762787
2013-06-11,0.3420000076293945
2013-06-13,0.3420000076293945
2013-06-14,0.3420000076293945
2013-06-17,0.3459999859333038
2013-06-18,0.3459999859333038
2013-06-19,0.356000006198883
2013-06-20,0.3540000021457672
2013-06-21,0.3459999859333038
2013-06-24,0.3459999859333038
2013-06-25,0.335999995470047
2013-06-26,0.3519999980926513
2013-06-27,0.3440000116825104
2013-06-28,0.363999992609024
2013-07-02,0.3619999885559082
2013-07-03,0.363999992609024
2013-07-04,0.363999992609024
2013-07-05,0.3499999940395355
