Date,Adj Close
1994-03-17,0.609375
1994-03-18,0.6354169845581055
1994-03-21,0.6354169845581055
1994-03-22,0.6354169845581055
1994-03-23,0.6354169845581055
1994-03-24,0.640625
1994-03-25,0.6666669845581055
1994-03-28,0.6302080154418945
1994-03-29,0.59375
1994-03-30,0.6041669845581055
1994-03-31,0.578125
1994-04-04,0.5677080154418945
1994-04-05,0.5833330154418945
1994-04-06,0.5885419845581055
1994-04-07,0.6145830154418945
1994-04-08,0.609375
1994-04-11,0.625
1994-04-12,0.6197919845581055
1994-04-13,0.6197919845581055
1994-04-14,0.6145830154418945
1994-04-15,0.609375
1994-04-18,0.6041669845581055
1994-04-19,0.59375
1994-04-20,0.5833330154418945
1994-04-21,0.5833330154418945
1994-04-22,0.5833330154418945
1994-04-25,0.5833330154418945
1994-04-26,0.6041669845581055
1994-04-28,0.609375
1994-04-29,0.6041669845581055
1994-05-02,0.625
1994-05-03,0.6458330154418945
1994-05-04,0.65625
1994-05-05,0.6666669845581055
1994-05-06,0.65625
1994-05-09,0.6458330154418945
1994-05-10,0.6666669845581055
1994-05-11,0.6458330154418945
1994-05-12,0.6354169845581055
1994-05-13,0.65625
1994-05-16,0.6354169845581055
1994-05-17,0.6354169845581055
1994-05-18,0.6354169845581055
1994-05-19,0.6354169845581055
1994-05-20,0.640625
1994-05-23,0.6354169845581055
1994-05-24,0.6354169845581055
1994-05-25,0.6510419845581055
1994-05-26,0.6458330154418945
1994-05-27,0.640625
1994-05-31,0.65625
1994-06-01,0.6458330154418945
1994-06-02,0.6822919845581055
1994-06-03,0.6927080154418945
1994-06-06,0.7083330154418945
1994-06-07,0.6979169845581055
1994-06-08,0.6875
1994-06-09,0.6302080154418945
1994-06-10,0.6354169845581055
1994-06-13,0.6458330154418945
1994-06-14,0.6458330154418945
1994-06-15,0.65625
1994-06-16,0.65625
1994-06-17,0.6354169845581055
1994-06-20,0.65625
1994-06-21,0.625
1994-06-22,0.625
1994-06-23,0.609375
1994-06-24,0.59375
1994-06-27,0.59375
1994-06-28,0.6197919845581055
1994-06-29,0.6197919845581055
1994-06-30,0.6302080154418945
1994-07-01,0.640625
1994-07-05,0.6197919845581055
1994-07-06,0.609375
1994-07-07,0.609375
1994-07-08,0.609375
1994-07-11,0.59375
1994-07-12,0.5885419845581055
1994-07-13,0.6145830154418945
1994-07-14,0.6145830154418945
1994-07-15,0.6145830154418945
1994-07-18,0.6145830154418945
1994-07-19,0.6145830154418945
1994-07-20,0.6145830154418945
1994-07-21,0.6145830154418945
1994-07-22,0.5989580154418945
1994-07-25,0.6041669845581055
1994-07-26,0.609375
1994-07-27,0.6041669845581055
1994-07-28,0.6041669845581055
1994-07-29,0.6041669845581055
1994-08-01,0.609375
1994-08-02,0.609375
1994-08-03,0.6197919845581055
1994-08-04,0.6041669845581055
1994-08-05,0.59375
1994-08-08,0.59375
1994-08-09,0.5885419845581055
1994-08-10,0.5885419845581055
1994-08-11,0.5885419845581055
1994-08-12,0.59375
1994-08-15,0.5885419845581055
1994-08-16,0.5833330154418945
1994-08-17,0.59375
1994-08-18,0.6041669845581055
1994-08-19,0.609375
1994-08-22,0.609375
1994-08-23,0.6041669845581055
1994-08-24,0.609375
1994-08-25,0.609375
1994-08-26,0.609375
1994-08-29,0.6458330154418945
1994-08-30,0.6302080154418945
1994-08-31,0.6458330154418945
1994-09-01,0.6302080154418945
1994-09-02,0.6302080154418945
1994-09-06,0.6354169845581055
1994-09-07,0.6458330154418945
1994-09-08,0.6276040077209473
1994-09-09,0.625
1994-09-12,0.6354169845581055
1994-09-13,0.640625
1994-09-14,0.625
1994-09-15,0.6197919845581055
1994-09-16,0.6145830154418945
1994-09-19,0.609375
1994-09-20,0.609375
1994-09-21,0.6145830154418945
1994-09-22,0.6145830154418945
1994-09-23,0.6145830154418945
1994-09-26,0.609375
1994-09-27,0.6197919845581055
1994-09-28,0.6458330154418945
1994-09-29,0.625
1994-09-30,0.65625
1994-10-03,0.6510419845581055
1994-10-04,0.6458330154418945
1994-10-05,0.65625
1994-10-06,0.6458330154418945
1994-10-07,0.6354169845581055
1994-10-10,0.6354169845581055
1994-10-11,0.6822919845581055
1994-10-12,0.6822919845581055
1994-10-13,0.6875
1994-10-14,0.6770830154418945
1994-10-17,0.6875
1994-10-18,0.6875
1994-10-19,0.6822919845581055
1994-10-20,0.6927080154418945
1994-10-21,0.7135419845581055
1994-10-24,0.7239580154418945
1994-10-25,0.734375
1994-10-26,0.75
1994-10-27,0.7552080154418945
1994-10-28,0.7552080154418945
1994-10-31,0.7760419845581055
1994-11-01,0.7760419845581055
1994-11-02,0.75
1994-11-03,0.7395830154418945
1994-11-04,0.7239580154418945
1994-11-07,0.7135419845581055
1994-11-08,0.7239580154418945
1994-11-09,0.7239580154418945
1994-11-10,0.734375
1994-11-11,0.734375
1994-11-14,0.7395830154418945
1994-11-15,0.7395830154418945
1994-11-16,0.7291669845581055
1994-11-17,0.7291669845581055
1994-11-18,0.734375
1994-11-21,0.7395830154418945
1994-11-22,0.734375
1994-11-23,0.7239580154418945
1994-11-25,0.7239580154418945
1994-11-28,0.71875
1994-11-29,0.71875
1994-11-30,0.7135419845581055
1994-12-01,0.7109379768371582
1994-12-02,0.7291669845581055
1994-12-05,0.7291669845581055
1994-12-06,0.7291669845581055
1994-12-07,0.7291669845581055
1994-12-08,0.6979169845581055
1994-12-09,0.7083330154418945
1994-12-12,0.6979169845581055
1994-12-13,0.7083330154418945
1994-12-14,0.7083330154418945
1994-12-15,0.703125
1994-12-16,0.6927080154418945
1994-12-19,0.671875
1994-12-20,0.6458330154418945
1994-12-21,0.65625
1994-12-22,0.6614580154418945
1994-12-23,0.6692709922790527
1994-12-27,0.6822919845581055
1994-12-28,0.6822919845581055
1994-12-29,0.6927080154418945
1994-12-30,0.734375
1995-01-03,0.7291669845581055
1995-01-04,0.7291669845581055
1995-01-05,0.7291669845581055
1995-01-06,0.7265629768371582
1995-01-09,0.71875
1995-01-10,0.7135419845581055
1995-01-11,0.7005209922790527
1995-01-12,0.7083330154418945
1995-01-13,0.7083330154418945
1995-01-16,0.7630209922790527
1995-01-17,0.8072919845581055
1995-01-18,0.8072919845581055
1995-01-19,0.8020830154418945
1995-01-20,0.7916669845581055
1995-01-23,0.7864580154418945
1995-01-24,0.796875
1995-01-25,0.7916669845581055
1995-01-26,0.7552080154418945
1995-01-27,0.765625
1995-01-30,0.765625
1995-01-31,0.7708330154418945
1995-02-01,0.7526040077209473
1995-02-02,0.765625
1995-02-03,0.7708330154418945
1995-02-06,0.7604169845581055
1995-02-07,0.7760419845581055
1995-02-08,0.7604169845581055
1995-02-09,0.7708330154418945
1995-02-10,0.8020830154418945
1995-02-13,0.8020830154418945
1995-02-14,0.8020830154418945
1995-02-15,0.796875
1995-02-16,0.8072919845581055
1995-02-17,0.8072919845581055
1995-02-21,0.8020830154418945
1995-02-22,0.8072919845581055
1995-02-23,0.8072919845581055
1995-02-24,0.8072919845581055
1995-02-27,0.7916669845581055
1995-02-28,0.7864580154418945
1995-03-01,0.78125
1995-03-02,0.7760419845581055
1995-03-03,0.7916669845581055
1995-03-06,0.7760419845581055
1995-03-07,0.7760419845581055
1995-03-08,0.7760419845581055
1995-03-09,0.7916669845581055
1995-03-10,0.7916669845581055
1995-03-13,0.7708330154418945
1995-03-14,0.7708330154418945
1995-03-15,0.7864580154418945
1995-03-16,0.7864580154418945
1995-03-17,0.7708330154418945
1995-03-20,0.7708330154418945
1995-03-21,0.7864580154418945
1995-03-22,0.78125
1995-03-23,0.7916669845581055
1995-03-24,0.796875
1995-03-27,0.7916669845581055
1995-03-28,0.796875
1995-03-29,0.78125
1995-03-30,0.7760419845581055
1995-03-31,0.7916669845581055
1995-04-03,0.7916669845581055
1995-04-04,0.796875
1995-04-05,0.8020830154418945
1995-04-06,0.7864580154418945
1995-04-07,0.7916669845581055
1995-04-10,0.7708330154418945
1995-04-11,0.796875
1995-04-12,0.8125
1995-04-13,0.8229169845581055
1995-04-17,0.8177080154418945
1995-04-18,0.8098959922790527
1995-04-19,0.7916669845581055
1995-04-20,0.8020830154418945
1995-04-21,0.7916669845581055
1995-04-24,0.796875
1995-04-25,0.796875
1995-04-26,0.7916669845581055
1995-04-27,0.8020830154418945
1995-04-28,0.8489580154418945
1995-05-01,0.8697919845581055
1995-05-02,0.8802080154418945
1995-05-03,0.8645830154418945
1995-05-04,0.8645830154418945
1995-05-05,0.890625
1995-05-08,0.921875
1995-05-09,0.9270830154418944
1995-05-10,0.9140629768371582
1995-05-11,0.90625
1995-05-12,0.859375
1995-05-15,0.8385419845581055
1995-05-16,0.8229169845581055
1995-05-17,0.8020830154418945
1995-05-18,0.8385419845581055
1995-05-19,0.8385419845581055
1995-05-22,0.8697919845581055
1995-05-23,0.8645830154418945
1995-05-24,0.8385419845581055
1995-05-25,0.828125
1995-05-26,0.84375
1995-05-30,0.84375
1995-05-31,0.875
1995-06-01,0.8802080154418945
1995-06-02,0.9010419845581056
1995-06-05,0.90625
1995-06-06,0.9322919845581056
1995-06-07,0.9166669845581056
1995-06-08,0.9140629768371582
1995-06-09,0.9114580154418944
1995-06-12,0.9375
1995-06-13,0.9739580154418944
1995-06-14,0.9270830154418944
1995-06-15,0.9270830154418944
1995-06-16,0.9270830154418944
1995-06-19,0.9010419845581056
1995-06-20,0.90625
1995-06-21,0.9166669845581056
1995-06-22,0.90625
1995-06-23,0.9322919845581056
1995-06-26,0.9427080154418944
1995-06-27,0.9270830154418944
1995-06-28,0.9375
1995-06-29,0.921875
1995-06-30,0.9479169845581056
1995-07-03,0.9479169845581056
1995-07-05,0.9479169845581056
1995-07-06,0.9375
1995-07-07,0.9375
1995-07-10,0.953125
1995-07-11,0.96875
1995-07-12,0.9739580154418944
1995-07-13,0.9635419845581056
1995-07-14,0.9635419845581056
1995-07-17,0.953125
1995-07-18,0.9427080154418944
1995-07-19,0.9322919845581056
1995-07-20,0.9375
1995-07-21,0.9270830154418944
1995-07-24,0.9375
1995-07-25,0.9322919845581056
1995-07-26,0.9375
1995-07-27,0.9375
1995-07-28,0.9270830154418944
1995-07-31,0.8567709922790527
1995-08-01,0.875
1995-08-02,0.9322919845581056
1995-08-03,0.96875
1995-08-04,0.96875
1995-08-07,0.9739580154418944
1995-08-08,0.9583330154418944
1995-08-09,0.9479169845581056
1995-08-10,0.9375
1995-08-11,0.9322919845581056
1995-08-14,0.921875
1995-08-15,0.9192709922790528
1995-08-16,0.921875
1995-08-17,0.9166669845581056
1995-08-18,0.9114580154418944
1995-08-21,0.9270830154418944
1995-08-22,0.9114580154418944
1995-08-23,0.9010419845581056
1995-08-24,0.875
1995-08-25,0.8854169845581055
1995-08-28,0.890625
1995-08-29,0.875
1995-08-30,0.890625
1995-08-31,0.9166669845581056
1995-09-01,0.9140629768371582
1995-09-05,0.921875
1995-09-06,0.90625
1995-09-07,0.90625
1995-09-08,0.9010419845581056
1995-09-11,0.9010419845581056
1995-09-12,0.90625
1995-09-13,0.9166669845581056
1995-09-14,0.9166669845581056
1995-09-15,0.9166669845581056
1995-09-18,0.9166669845581056
1995-09-19,0.9088540077209472
1995-09-20,0.9166669845581056
1995-09-21,0.9479169845581056
1995-09-22,0.9895830154418944
1995-09-25,0.984375
1995-09-26,0.9947919845581056
1995-09-27,0.9947919845581056
1995-09-28,0.96875
1995-09-29,0.9479169845581056
1995-10-02,0.9583330154418944
1995-10-03,0.96875
1995-10-04,0.96875
1995-10-05,0.9479169845581056
1995-10-06,0.9427080154418944
1995-10-09,0.90625
1995-10-10,0.875
1995-10-11,0.8125
1995-10-12,0.8229169845581055
1995-10-13,0.9322919845581056
1995-10-16,0.9609379768371582
1995-10-17,0.9739580154418944
1995-10-18,0.9791669845581056
1995-10-19,0.9427080154418944
1995-10-20,0.9479169845581056
1995-10-23,0.9635419845581056
1995-10-24,0.9583330154418944
1995-10-25,0.9166669845581056
1995-10-26,0.8854169845581055
1995-10-27,0.8854169845581055
1995-10-30,0.9270830154418944
1995-10-31,0.9479169845581056
1995-11-01,0.9375
1995-11-02,0.9583330154418944
1995-11-03,0.96875
1995-11-06,0.96875
1995-11-07,0.9791669845581056
1995-11-08,0.953125
1995-11-09,0.9479169845581056
1995-11-10,0.9322919845581056
1995-11-13,0.9270830154418944
1995-11-14,0.8958330154418945
1995-11-15,0.8671879768371582
1995-11-16,0.8541669845581055
1995-11-17,0.875
1995-11-20,0.8723959922790527
1995-11-21,0.8541669845581055
1995-11-22,0.8541669845581055
1995-11-24,0.8645830154418945
1995-11-27,0.8854169845581055
1995-11-28,0.875
1995-11-29,0.8958330154418945
1995-11-30,0.9947919845581056
1995-12-01,0.921875
1995-12-04,0.9114580154418944
1995-12-05,0.90625
1995-12-06,0.9375
1995-12-07,0.9791669845581056
1995-12-08,0.9765629768371582
1995-12-11,0.9895830154418944
1995-12-12,1.0625
1995-12-13,1.0416669845581057
1995-12-14,0.9375
1995-12-15,0.9895830154418944
1995-12-18,0.9791669845581056
1995-12-19,1.0
1995-12-20,1.03125
1995-12-21,1.03125
1995-12-22,1.03125
1995-12-26,1.0364580154418943
1995-12-27,1.0416669845581057
1995-12-28,1.0833330154418943
1995-12-29,1.09375
1996-01-02,1.1510419845581057
1996-01-03,1.1302080154418943
1996-01-04,1.0729169845581057
1996-01-05,1.0625
1996-01-08,1.0625
1996-01-09,1.0729169845581057
1996-01-10,1.0520830154418943
1996-01-11,1.03125
1996-01-12,1.03125
1996-01-15,1.0520830154418943
1996-01-16,1.1666669845581057
1996-01-17,1.1979169845581057
1996-01-18,1.1770830154418943
1996-01-19,1.1666669845581057
1996-01-22,1.1614580154418943
1996-01-23,1.1458330154418943
1996-01-24,1.1875
1996-01-25,1.1979169845581057
1996-01-26,1.203125
1996-01-29,1.2395830154418943
1996-01-30,1.2291669845581057
1996-01-31,1.2395830154418943
1996-02-01,1.2395830154418943
1996-02-02,1.2291669845581057
1996-02-05,1.2447919845581057
1996-02-06,1.2083330154418943
1996-02-07,1.2239580154418943
1996-02-08,1.21875
1996-02-09,1.1510419845581057
1996-02-12,1.1536459922790527
1996-02-13,1.15625
1996-02-14,1.125
1996-02-15,1.1354169845581057
1996-02-16,1.1458330154418943
1996-02-20,1.1770830154418943
1996-02-21,1.1770830154418943
1996-02-22,1.1666669845581057
1996-02-23,1.1666669845581057
1996-02-26,1.15625
1996-02-27,1.125
1996-02-28,1.1770830154418943
1996-02-29,1.1666669845581057
1996-03-01,1.1770830154418943
1996-03-04,1.1875
1996-03-05,1.171875
1996-03-06,1.1979169845581057
1996-03-07,1.1875
1996-03-08,1.1588540077209473
1996-03-11,1.1510419845581057
1996-03-12,1.1458330154418943
1996-03-13,1.0598959922790527
1996-03-14,1.0677080154418943
1996-03-15,1.0729169845581057
1996-03-18,1.0520830154418943
1996-03-19,1.0520830154418943
1996-03-20,1.046875
1996-03-21,1.03125
1996-03-22,1.03125
1996-03-25,1.0520830154418943
1996-03-26,1.0416669845581057
1996-03-27,1.0416669845581057
1996-03-28,1.0416669845581057
1996-03-29,1.03125
1996-04-01,1.03125
1996-04-02,1.0520830154418943
