Date,Adj Close
1987-01-02,0.4658149480819702
1987-01-05,0.4535565972328186
1987-01-06,0.4290400147438049
1987-01-07,0.4290400147438049
1987-01-08,0.4903315007686615
1987-01-09,0.478073239326477
1987-01-12,0.4290400147438049
1987-01-13,0.478073239326477
1987-01-14,0.514847993850708
1987-01-15,0.5761394500732422
1987-01-16,0.5761394500732422
1987-01-19,0.5516228079795837
1987-01-20,0.5393646955490112
1987-01-21,0.478073239326477
1987-01-22,0.5025896430015564
1987-01-23,0.5025896430015564
1987-01-26,0.4903315007686615
1987-01-27,0.514847993850708
1987-01-28,0.5516228079795837
1987-01-29,0.5393646955490112
1987-01-30,0.5516228079795837
1987-02-02,0.6251726150512695
1987-02-03,0.6864641308784485
1987-02-04,0.6864641308784485
1987-02-05,0.6987224221229553
1987-02-06,0.6987224221229553
1987-02-09,0.6742058396339417
1987-02-10,0.66194748878479
1987-02-11,0.7109806537628174
1987-02-12,0.6864641308784485
1987-02-13,0.6864641308784485
1987-02-17,0.7109806537628174
1987-02-18,0.6864641308784485
1987-02-19,0.6864641308784485
1987-02-20,0.6742058396339417
1987-02-23,0.6251726150512695
1987-02-24,0.6251726150512695
1987-02-25,0.6129143238067627
1987-02-26,0.6742058396339417
1987-02-27,0.66194748878479
1987-03-02,0.6374309062957764
1987-03-03,0.6251726150512695
1987-03-04,0.6251726150512695
1987-03-05,0.6742058396339417
1987-03-06,0.7600138187408447
1987-03-09,0.723239004611969
1987-03-10,0.723239004611969
1987-03-11,0.723239004611969
1987-03-12,0.7109806537628174
1987-03-13,0.6742058396339417
1987-03-16,0.6129143238067627
1987-03-17,0.6129143238067627
1987-03-18,0.6251726150512695
1987-03-19,0.6129143238067627
1987-03-20,0.6006562113761902
1987-03-23,0.6006562113761902
1987-03-24,0.66194748878479
1987-03-25,0.6987224221229553
1987-03-26,0.66194748878479
1987-03-27,0.6864641308784485
1987-03-30,0.6987224221229553
1987-03-31,0.7600138187408447
1987-04-01,0.8948550224304199
1987-04-02,0.9071131944656372
1987-04-03,0.9684047102928162
1987-04-06,0.9316298961639404
1987-04-07,0.8948550224304199
1987-04-08,0.8580800294876099
1987-04-09,0.8703384399414062
1987-04-10,0.956146478652954
1987-04-13,0.8948550224304199
1987-04-14,0.8703384399414062
1987-04-15,0.9438881278038024
1987-04-16,0.9193715453147888
1987-04-20,1.0051792860031128
1987-04-21,0.9684047102928162
1987-04-22,0.9438881278038024
1987-04-23,0.9193715453147888
1987-04-24,0.8948550224304199
1987-04-27,0.8948550224304199
1987-04-28,0.9438881278038024
1987-04-29,0.956146478652954
1987-04-30,1.0174376964569092
1987-05-01,1.0174376964569092
1987-05-04,1.0051792860031128
1987-05-05,1.0909874439239502
1987-05-06,1.0664710998535156
1987-05-07,1.1400208473205566
1987-05-08,1.1522789001464844
1987-05-11,1.0909874439239502
1987-05-12,1.0542129278182983
1987-05-13,1.0787293910980225
1987-05-14,1.1522789001464844
1987-05-15,1.1277624368667605
1987-05-18,1.0542129278182983
1987-05-19,1.1155041456222534
1987-05-20,1.1155041456222534
1987-05-21,1.1400208473205566
1987-05-22,1.1400208473205566
1987-05-26,1.1522789001464844
1987-05-27,1.2013124227523804
1987-05-28,1.2258286476135254
1987-05-29,1.2258286476135254
1987-06-01,1.2135703563690186
1987-06-02,1.1522789001464844
1987-06-03,1.1400208473205566
1987-06-04,1.1522789001464844
1987-06-05,1.1400208473205566
1987-06-08,1.1767956018447876
1987-06-09,1.2258286476135254
1987-06-10,1.2258286476135254
1987-06-11,1.2013124227523804
1987-06-12,1.250345230102539
1987-06-15,1.250345230102539
1987-06-16,1.250345230102539
1987-06-17,1.32389497756958
1987-06-18,1.2748618125915527
1987-06-19,1.2993781566619873
1987-06-22,1.3116366863250732
1987-06-23,1.2258286476135254
1987-06-24,1.1890537738800049
1987-06-25,1.1155041456222534
1987-06-26,1.0542129278182983
1987-06-29,1.1155041456222534
1987-06-30,1.0664710998535156
1987-07-01,1.041954517364502
1987-07-02,1.0174376964569092
1987-07-06,1.0051792860031128
1987-07-07,1.041954517364502
1987-07-08,1.0664710998535156
1987-07-09,1.0542129278182983
1987-07-10,1.041954517364502
1987-07-13,1.029695987701416
1987-07-14,1.0787293910980225
1987-07-15,1.1155041456222534
1987-07-16,1.238087177276611
1987-07-17,1.2748618125915527
1987-07-20,1.1890537738800049
1987-07-21,1.1767956018447876
1987-07-22,1.1767956018447876
1987-07-23,1.1645373106002808
1987-07-24,1.1890537738800049
1987-07-27,1.1767956018447876
1987-07-28,1.0787293910980225
1987-07-29,1.0787293910980225
1987-07-30,1.1277624368667605
1987-07-31,1.1767956018447876
1987-08-03,1.2013124227523804
1987-08-04,1.1645373106002808
1987-08-05,1.1767956018447876
1987-08-06,1.250345230102539
1987-08-07,1.2013124227523804
1987-08-10,1.1890537738800049
1987-08-11,1.238087177276611
1987-08-12,1.1890537738800049
1987-08-13,1.1890537738800049
1987-08-14,1.1400208473205566
1987-08-17,1.1277624368667605
1987-08-18,1.1155041456222534
1987-08-19,1.1522789001464844
1987-08-20,1.2258286476135254
1987-08-21,1.2013124227523804
1987-08-24,1.1767956018447876
1987-08-25,1.1890537738800049
1987-08-26,1.2135703563690186
1987-08-27,1.2013124227523804
1987-08-28,1.1767956018447876
1987-08-31,1.1767956018447876
1987-09-01,1.2013124227523804
1987-09-02,1.1522789001464844
1987-09-03,1.1645373106002808
1987-09-04,1.1400208473205566
1987-09-08,1.1032456159591677
1987-09-09,1.1522789001464844
1987-09-10,1.2135703563690186
1987-09-11,1.2013124227523804
1987-09-14,1.2013124227523804
1987-09-15,1.2013124227523804
1987-09-16,1.2013124227523804
1987-09-17,1.2013124227523804
1987-09-18,1.2748618125915527
1987-09-21,1.2626036405563354
1987-09-22,1.3484116792678833
1987-09-23,1.3851864337921145
1987-09-24,1.3974448442459106
1987-09-25,1.4097031354904177
1987-09-28,1.3484116792678833
1987-09-29,1.3361530303955078
1987-09-30,1.32389497756958
1987-10-01,1.4587360620498655
1987-10-02,1.5568026304244995
1987-10-05,1.5690608024597168
1987-10-06,1.4832528829574585
1987-10-07,1.5322860479354858
1987-10-08,1.5077691078186035
1987-10-09,1.5322860479354858
1987-10-12,1.4832528829574585
1987-10-13,1.4709943532943726
1987-10-14,1.446478009223938
1987-10-15,1.372928261756897
1987-10-16,1.2626036405563354
1987-10-19,0.9438881278038024
1987-10-20,0.723239004611969
1987-10-21,0.8948550224304199
1987-10-22,0.7722722291946411
1987-10-23,0.7109806537628174
1987-10-26,0.5761394500732422
1987-10-27,0.6006562113761902
1987-10-28,0.7109806537628174
1987-10-29,0.8090469837188721
1987-10-30,0.8458218574523926
1987-11-02,0.8825966715812683
1987-11-03,0.7722722291946411
1987-11-04,0.8090469837188721
1987-11-05,0.8335635662078857
1987-11-06,0.7845304012298584
1987-11-09,0.7354971766471863
1987-11-10,0.6864641308784485
1987-11-11,0.7354971766471863
1987-11-12,0.7845304012298584
1987-11-13,0.8580800294876099
1987-11-16,0.8703384399414062
1987-11-17,0.8335635662078857
1987-11-18,0.8335635662078857
1987-11-19,0.8213051557540894
1987-11-20,0.7722722291946411
1987-11-23,0.8090469837188721
1987-11-24,0.8335635662078857
1987-11-25,0.8458218574523926
1987-11-27,0.8335635662078857
1987-11-30,0.8090469837188721
1987-12-01,0.8335635662078857
1987-12-02,0.8458218574523926
1987-12-03,0.7845304012298584
1987-12-04,0.7722722291946411
1987-12-07,0.8335635662078857
1987-12-08,0.9438881278038024
1987-12-09,0.9929211139678956
1987-12-10,0.980663001537323
1987-12-11,1.1400208473205566
