Date, Open, High, Low, Close
02/19/03, 2275.21, 2208.18, 2208.18, 2208.18
02/18/03, 2240.96, 2280.82, 2280.82, 2280.82
02/17/03, 2202.41, 2240.30, 2240.30, 2240.30
02/14/03, 2126.60, 2199.97, 2199.97, 2199.97
02/13/03, 2132.20, 2123.71, 2123.71, 2123.71
02/12/03, 2184.39, 2136.60, 2136.60, 2136.60
02/11/03, 2130.39, 2190.28, 2190.28, 2190.28
02/10/03, 2133.62, 2125.75, 2125.75, 2125.75
02/07/03, 2170.45, 2133.60, 2133.60, 2133.60
02/06/03, 2221.14, 2169.88, 2169.88, 2169.88
02/05/03, 2184.72, 2225.44, 2225.44, 2225.44
02/04/03, 2267.54, 2184.36, 2184.36, 2184.36
02/03/03, 2252.19, 2270.73, 2270.73, 2270.73
01/31/03, 2232.18, 2248.17, 2248.17, 2248.17
01/30/03, 2193.02, 2238.19, 2238.19, 2238.19
01/29/03, 2160.84, 2189.03, 2189.03, 2189.03
01/28/03, 2155.11, 2159.80, 2159.80, 2159.80
01/27/03, 2231.80, 2154.53, 2154.53, 2154.53
01/24/03, 2267.00, 2234.56, 2234.56, 2234.56
01/23/03, 2280.13, 2269.04, 2269.04, 2269.04
01/22/03, 2327.25, 2278.22, 2278.22, 2278.22
01/21/03, 2355.08, 2326.93, 2326.93, 2326.93
01/20/03, 2389.76, 2352.81, 2352.81, 2352.81
01/17/03, 2471.15, 2390.36, 2390.36, 2390.36
01/16/03, 2477.73, 2474.88, 2474.88, 2474.88
01/15/03, 2513.41, 2479.71, 2479.71, 2479.71
01/14/03, 2498.69, 2509.43, 2509.43, 2509.43
01/13/03, 2490.09, 2497.61, 2497.61, 2497.61
01/10/03, 2491.30, 2489.01, 2489.01, 2489.01
01/09/03, 2450.18, 2492.18, 2492.18, 2492.18
01/08/03, 2504.64, 2449.78, 2449.78, 2449.78
01/07/03, 2534.20, 2504.91, 2504.91, 2504.91
01/06/03, 2504.47, 2529.86, 2529.86, 2529.86
01/03/03, 2521.77, 2502.19, 2502.19, 2502.19
01/02/03, 2397.47, 2522.24, 2522.24, 2522.24
01/01/03, 2386.41, 2386.41, 2386.41, 2386.41
12/31/02, 2386.41, 2386.41, 2386.41, 2386.41
12/30/02, 2362.79, 2386.41, 2386.41, 2386.41
12/27/02, 2447.46, 2364.99, 2364.99, 2364.99
12/26/02, 2456.50, 2456.50, 2456.50, 2456.50
12/25/02, 2456.50, 2456.50, 2456.50, 2456.50
12/24/02, 2456.50, 2456.50, 2456.50, 2456.50
12/23/02, 2440.91, 2456.50, 2456.50, 2456.50
12/20/02, 2407.49, 2438.97, 2438.97, 2438.97
12/19/02, 2428.98, 2406.08, 2406.08, 2406.08
12/18/02, 2489.17, 2427.31, 2427.31, 2427.31
12/17/02, 2523.32, 2490.61, 2490.61, 2490.61
12/16/02, 2429.58, 2522.05, 2522.05, 2522.05
12/13/02, 2469.87, 2429.42, 2429.42, 2429.42
12/12/02, 2515.57, 2471.37, 2471.37, 2471.37
12/11/02, 2486.19, 2515.34, 2515.34, 2515.34
12/10/02, 2458.52, 2486.94, 2486.94, 2486.94
12/09/02, 2535.88, 2459.02, 2459.02, 2459.02
12/06/02, 2526.56, 2531.66, 2531.66, 2531.66
12/05/02, 2579.14, 2527.18, 2527.18, 2527.18
12/04/02, 2589.93, 2577.00, 2577.00, 2577.00
12/03/02, 2667.72, 2585.42, 2585.42, 2585.42
12/02/02, 2662.44, 2662.49, 2662.49, 2662.49
11/29/02, 2669.84, 2656.85, 2656.85, 2656.85
11/28/02, 2656.81, 2669.89, 2669.89, 2669.89
11/27/02, 2563.67, 2654.77, 2654.77, 2654.77
11/26/02, 2637.37, 2564.49, 2564.49, 2564.49
11/25/02, 2651.88, 2638.11, 2638.11, 2638.11
11/22/02, 2642.57, 2648.14, 2648.14, 2648.14
11/21/02, 2551.74, 2644.10, 2644.10, 2644.10
11/20/02, 2553.68, 2544.38, 2544.38, 2544.38
11/19/02, 2565.05, 2550.47, 2550.47, 2550.47
11/18/02, 2536.73, 2572.65, 2572.65, 2572.65
11/15/02, 2528.50, 2535.73, 2535.73, 2535.73
11/14/02, 2436.73, 2525.74, 2525.74, 2525.74
11/13/02, 2452.14, 2435.68, 2435.68, 2435.68
11/12/02, 2434.25, 2454.27, 2454.27, 2454.27
11/11/02, 2449.84, 2434.73, 2434.73, 2434.73
11/08/02, 2489.08, 2450.42, 2450.42, 2450.42
11/07/02, 2580.33, 2485.81, 2485.81, 2485.81
11/06/02, 2616.99, 2578.36, 2578.36, 2578.36
11/05/02, 2591.12, 2614.14, 2614.14, 2614.14
11/04/02, 2496.31, 2592.55, 2592.55, 2592.55
11/01/02, 2510.38, 2487.66, 2487.66, 2487.66
10/31/02, 2472.86, 2518.99, 2518.99, 2518.99
10/30/02, 2388.92, 2468.80, 2468.80, 2468.80
10/29/02, 2506.83, 2383.50, 2383.50, 2383.50
10/28/02, 2456.91, 2508.51, 2508.51, 2508.51
10/25/02, 2469.38, 2456.91, 2456.91, 2456.91
10/24/02, 2407.04, 2469.62, 2469.62, 2469.62
10/23/02, 2507.50, 2399.77, 2399.77, 2399.77
10/22/02, 2549.13, 2507.50, 2507.50, 2507.50
10/21/02, 2524.66, 2549.84, 2549.84, 2549.84
10/18/02, 2541.96, 2527.38, 2527.38, 2527.38
10/17/02, 2446.35, 2536.45, 2536.45, 2536.45
10/16/02, 2479.22, 2444.85, 2444.85, 2444.85
10/15/02, 2321.68, 2485.13, 2485.13, 2485.13
10/14/02, 2339.84, 2318.51, 2318.51, 2318.51
10/11/02, 2237.54, 2351.81, 2351.81, 2351.81
10/10/02, 2148.09, 2234.62, 2234.62, 2234.62
10/09/02, 2172.81, 2150.27, 2150.27, 2150.27
10/08/02, 2212.05, 2170.54, 2170.54, 2170.54
10/07/02, 2224.44, 2207.62, 2207.62, 2207.62
10/04/02, 2302.86, 2224.74, 2224.74, 2224.74
10/03/02, 2306.73, 2305.18, 2305.18, 2305.18
10/02/02, 2272.64, 2361.73, 2361.73, 2361.73
10/01/02, 2204.71, 2266.55, 2266.55, 2266.55
