Date,Closing Price
2009-11-09,38.44
2009-11-10,38.62
2009-11-11,38.43
2009-11-12,38.58
2009-11-13,39.25
2009-11-16,39.86
2009-11-17,39.62
2009-11-18,39.22
2009-11-19,38.56
2009-11-20,37.9795
2009-11-23,38.31
2009-11-24,38.8
2009-11-25,39.11
2009-11-27,38.48
2009-11-30,38.47
2009-12-01,39.2701
2009-12-02,39.74
2009-12-03,39.6
2009-12-04,40.16
2009-12-07,41.0
2009-12-08,40.46
2009-12-09,40.44
2009-12-10,40.31
2009-12-11,41.1
2009-12-14,41.15
2009-12-15,41.27
2009-12-16,40.36
2009-12-17,39.55
2009-12-18,39.15
2009-12-21,39.57
2009-12-22,39.72
2009-12-23,39.93
2009-12-24,39.88
2009-12-28,39.81
2009-12-29,39.89
2009-12-30,39.81
2009-12-31,39.2
2010-01-04,40.5
2010-01-05,40.3077
2010-01-06,40.43
2010-01-07,41.1
2010-01-08,42.18
2010-01-11,42.58
2010-01-12,42.45
2010-01-13,42.2054
2010-01-14,42.58
2010-01-15,42.66
2010-01-19,42.85
2010-01-20,42.05
2010-01-21,40.68
2010-01-22,39.88
2010-01-25,40.5
2010-01-26,40.0
2010-01-27,40.12
2010-01-28,40.01
2010-01-29,39.45
2010-02-01,39.38
2010-02-02,39.57
2010-02-03,39.18
2010-02-04,37.69
2010-02-05,37.52
2010-02-08,36.68
2010-02-09,37.83
2010-02-10,37.81
2010-02-11,38.29
2010-02-12,37.86
2010-02-16,38.93
2010-02-17,39.09
2010-02-18,39.85
2010-02-19,40.22
2010-02-22,40.27
2010-02-23,39.93
2010-02-24,40.58
2010-02-25,40.19
2010-02-26,40.17
2010-03-01,40.69
2010-03-02,40.43
2010-03-03,40.9401
2010-03-04,40.9568
2010-03-05,41.91
2010-03-08,41.49
2010-03-09,42.27
2010-03-10,42.47
2010-03-11,42.62
2010-03-12,42.93
2010-03-15,42.9
2010-03-16,43.07
2010-03-17,42.93
2010-03-18,43.05
2010-03-19,43.5
2010-03-22,43.56
2010-03-23,44.3
2010-03-24,44.48
2010-03-25,44.34
2010-03-26,44.6
2010-03-29,44.92
2010-03-30,46.0
2010-03-31,45.3
2010-04-01,45.19
2010-04-05,45.45
2010-04-06,45.45
2010-04-07,45.08
2010-04-08,45.32
2010-04-09,45.4559
2010-04-12,46.15
2010-04-13,46.02
2010-04-14,46.2
2010-04-15,46.47
2010-04-16,45.87
2010-04-19,45.47
2010-04-20,46.36
2010-04-21,46.67
2010-04-22,47.45
2010-04-23,47.5
2010-04-26,48.77
2010-04-27,46.58
2010-04-28,47.05
2010-04-29,48.52
2010-04-30,47.47
2010-05-03,48.49
2010-05-04,46.57
2010-05-05,45.85
2010-05-06,43.5
2010-05-07,43.47
2010-05-10,45.93
2010-05-11,45.62
2010-05-12,46.84
2010-05-13,46.18
2010-05-14,45.48
2010-05-17,45.35
2010-05-18,44.28
2010-05-19,43.8
2010-05-20,41.39
2010-05-21,42.4
2010-05-24,41.57
2010-05-25,42.55
2010-05-26,41.8
2010-05-27,43.42
2010-05-28,42.77
2010-06-01,41.84
2010-06-02,42.374
2010-06-03,43.25
2010-06-04,41.36
2010-06-07,40.0
2010-06-08,40.36
2010-06-09,40.0
2010-06-10,41.35
2010-06-11,41.39
2010-06-14,41.53
2010-06-15,42.95
2010-06-16,42.75
2010-06-17,42.63
2010-06-18,42.915
2010-06-21,42.95
2010-06-22,42.06
2010-06-23,41.88
2010-06-24,41.0
2010-06-25,41.61
2010-06-28,41.2
2010-06-29,39.1
2010-06-30,39.03
2010-07-01,38.76
2010-07-02,38.5
2010-07-06,38.85
2010-07-07,40.19
2010-07-08,40.726
2010-07-09,41.0
2010-07-12,40.8915
2010-07-13,42.2
2010-07-14,41.4
2010-07-15,41.79
2010-07-16,40.2
2010-07-19,40.0
2010-07-20,41.4
2010-07-21,41.13
2010-07-22,42.8
2010-07-23,43.46
2010-07-26,43.91
2010-07-27,43.673
2010-07-28,43.24
2010-07-29,42.8
2010-07-30,42.8
2010-08-02,42.86
2010-08-03,43.04
2010-08-04,44.1
2010-08-05,44.14
2010-08-06,43.74
2010-08-09,43.89
2010-08-10,43.44
2010-08-11,41.36
2010-08-12,41.29
2010-08-13,41.41
2010-08-16,41.18
2010-08-17,42.48
2010-08-18,42.07
2010-08-19,40.77
2010-08-20,40.64
2010-08-23,40.16
2010-08-24,39.56
2010-08-25,38.85
2010-08-26,38.89
2010-08-27,39.7
2010-08-30,39.0
2010-08-31,39.11
2010-09-01,40.79
2010-09-02,41.92
2010-09-03,42.82
2010-09-07,41.93
2010-09-08,42.19
2010-09-09,41.97
2010-09-10,42.61
2010-09-13,43.39
2010-09-14,43.53
2010-09-15,43.56
2010-09-16,43.86
2010-09-17,43.75
2010-09-20,44.29
2010-09-21,44.2
2010-09-22,43.68
2010-09-23,43.07
2010-09-24,44.31
2010-09-27,43.82
2010-09-28,44.12
2010-09-29,44.04
2010-09-30,43.94
2010-10-01,44.1
2010-10-04,43.59
2010-10-05,45.02
2010-10-06,45.72
2010-10-07,45.47
2010-10-08,45.7
2010-10-11,45.63
2010-10-12,45.55
2010-10-13,46.36
2010-10-14,46.41
2010-10-15,46.52
2010-10-18,47.0
2010-10-19,46.16
2010-10-20,46.46
2010-10-21,46.64
2010-10-22,47.21
2010-10-25,47.53
2010-10-26,47.26
2010-10-27,47.07
2010-10-28,47.1
2010-10-29,47.19
2010-11-01,46.8
2010-11-02,47.42
2010-11-03,47.43
2010-11-04,48.94
2010-11-05,48.75
2010-11-08,49.15
2010-11-09,48.98
2010-11-10,48.735
2010-11-11,48.35
2010-11-12,47.4943
2010-11-15,47.62
2010-11-16,47.59
2010-11-17,49.0
2010-11-18,50.0
2010-11-19,49.75
2010-11-22,49.65
2010-11-23,49.7
2010-11-24,50.52
2010-11-26,50.13
2010-11-29,49.91
2010-11-30,49.6753
2010-12-01,49.7746
2010-12-02,51.2
2010-12-03,51.45
2010-12-06,51.16
2010-12-07,51.7
2010-12-08,51.35
2010-12-09,51.4155
2010-12-10,51.98
2010-12-13,51.99
2010-12-14,52.74
2010-12-15,51.55
2010-12-16,53.41
2010-12-17,53.007
2010-12-20,52.91
2010-12-21,53.494
2010-12-22,53.71
2010-12-23,53.36
2010-12-27,53.41
2010-12-28,53.51
2010-12-29,53.3
2010-12-30,52.99
2010-12-31,52.99
2011-01-03,54.07
2011-01-04,53.48
2011-01-05,54.37
2011-01-06,54.36
2011-01-07,54.3
2011-01-10,53.9
2011-01-11,53.98
2011-01-12,54.71
2011-01-13,54.59
2011-01-14,54.9
2011-01-18,54.79
2011-01-19,54.34
2011-01-20,54.87
2011-01-21,54.41
2011-01-24,55.38
2011-01-25,55.37
2011-01-26,55.77
2011-01-27,56.2
2011-01-28,54.61
2011-01-31,56.01
2011-02-01,56.92
2011-02-02,57.04
2011-02-03,57.17
2011-02-04,57.11
2011-02-07,57.13
2011-02-08,57.46
2011-02-09,57.33
2011-02-10,57.47
2011-02-11,57.97
2011-02-14,57.46
2011-02-15,57.2601
2011-02-16,57.19
2011-02-17,57.35
2011-02-18,58.0
2011-02-22,56.0
2011-02-23,55.64
2011-02-24,56.48
2011-02-25,57.28
2011-02-28,57.91
2011-03-01,56.45
2011-03-02,55.55
2011-03-03,57.29
2011-03-04,56.51
2011-03-07,56.19
2011-03-08,57.2
2011-03-09,56.7
2011-03-10,55.8
2011-03-11,56.27
2011-03-14,55.94
2011-03-15,55.0
2011-03-16,54.25
2011-03-17,55.0
2011-03-18,55.86
2011-03-21,57.0
2011-03-22,56.54
2011-03-23,57.1
2011-03-24,57.73
2011-03-25,57.39
2011-03-28,58.27
2011-03-29,59.59
2011-03-30,59.7
2011-03-31,59.71
2011-04-01,59.26
2011-04-04,59.23
2011-04-05,59.05
2011-04-06,58.85
2011-04-07,58.49
2011-04-08,58.3
2011-04-11,58.26
2011-04-12,57.53
2011-04-13,57.31
2011-04-14,57.5
2011-04-15,57.75
2011-04-18,57.1
2011-04-19,57.5
2011-04-20,60.0
2011-04-21,60.72
2011-04-25,60.3
2011-04-26,62.0
2011-04-27,61.46
2011-04-28,61.01
2011-04-29,61.23
2011-05-02,61.74
2011-05-03,61.8
2011-05-04,60.35
2011-05-05,60.3
2011-05-06,60.95
2011-05-09,61.62
2011-05-10,61.76
2011-05-11,61.28
2011-05-12,60.86
2011-05-13,60.51
2011-05-16,60.12
2011-05-17,58.98
2011-05-18,59.55
2011-05-19,59.49
2011-05-20,58.94
2011-05-23,58.48
2011-05-24,58.47
2011-05-25,58.87
2011-05-26,58.5
2011-05-27,59.19
2011-05-31,59.55
2011-06-01,57.53
2011-06-02,57.95
2011-06-03,57.25
2011-06-06,57.17
2011-06-07,56.8
2011-06-08,55.9
2011-06-09,56.46
2011-06-10,55.53
2011-06-13,55.71
2011-06-14,57.19
2011-06-15,56.05
2011-06-16,56.35
2011-06-17,55.85
2011-06-20,56.65
2011-06-21,57.55
2011-06-22,57.01
2011-06-23,56.91
2011-06-24,56.42
2011-06-27,56.79
2011-06-28,58.26
2011-06-29,58.62
2011-06-30,59.59
2011-07-01,60.19
2011-07-05,59.69
2011-07-06,59.69
2011-07-07,60.57
2011-07-08,59.66
2011-07-11,58.31
2011-07-12,57.28
2011-07-13,57.59
2011-07-14,57.01
2011-07-15,57.25
2011-07-18,56.57
2011-07-19,57.43
2011-07-20,57.34
2011-07-21,58.5
2011-07-22,56.15
2011-07-25,56.3
2011-07-26,55.2
2011-07-27,53.46
2011-07-28,53.25
2011-07-29,53.2
2011-08-01,53.1
2011-08-02,51.15
2011-08-03,51.59
2011-08-04,48.69
2011-08-05,47.98
2011-08-08,44.32
2011-08-09,47.42
2011-08-10,43.35
2011-08-11,44.76
2011-08-12,46.88
2011-08-15,47.23
2011-08-16,46.0
2011-08-17,46.0
2011-08-18,42.96
2011-08-19,42.39
2011-08-22,42.0
2011-08-23,44.18
2011-08-24,44.7
2011-08-25,44.75
2011-08-26,45.48
2011-08-29,47.06
2011-08-30,47.29
2011-08-31,47.81
2011-09-01,46.92
2011-09-02,45.61
2011-09-06,45.05
2011-09-07,47.03
2011-09-08,45.93
2011-09-09,44.72
2011-09-12,44.22
2011-09-13,44.57
2011-09-14,45.41
2011-09-15,46.64
2011-09-16,47.85
2011-09-19,47.32
2011-09-20,46.75
2011-09-21,44.85
2011-09-22,42.5
2011-09-23,42.43
2011-09-26,43.92
2011-09-27,45.34
2011-09-28,44.52
2011-09-29,45.07
2011-09-30,43.69
2011-10-03,42.3326
2011-10-04,43.66
2011-10-05,44.55
2011-10-06,45.0
2011-10-07,45.59
2011-10-10,47.16
2011-10-11,47.37
2011-10-12,48.49
2011-10-13,47.9
2011-10-14,49.35
2011-10-17,47.5
2011-10-18,49.35
2011-10-19,48.85
2011-10-20,48.62
2011-10-21,51.3
2011-10-24,51.955
2011-10-25,50.71
2011-10-26,51.55
2011-10-27,54.06
2011-10-28,53.88
2011-10-31,52.4
2011-11-01,50.76
2011-11-02,52.46
2011-11-03,54.0
2011-11-04,54.1
2011-11-07,53.96
2011-11-08,53.8794
2011-11-09,52.8
2011-11-10,53.4
2011-11-11,54.77
2011-11-14,54.8
2011-11-15,54.78
2011-11-16,53.56
2011-11-17,52.6
2011-11-18,52.75
2011-11-21,51.3
2011-11-22,50.78
2011-11-23,49.15
2011-11-25,49.14
2011-11-28,51.71
2011-11-29,51.52
2011-11-30,54.15
2011-12-01,54.17
2011-12-02,54.27
2011-12-05,54.73
2011-12-06,54.44
2011-12-07,53.99
2011-12-08,52.87
2011-12-09,54.26
2011-12-12,53.15
2011-12-13,52.23
2011-12-14,51.65
2011-12-15,52.44
2011-12-16,53.03
2011-12-19,52.28
2011-12-20,54.36
2011-12-21,54.19
2011-12-22,54.64
2011-12-23,54.98
2011-12-27,54.77
2011-12-28,53.98
2011-12-29,54.6816
2011-12-30,54.25
2012-01-03,55.58
2012-01-04,55.53
2012-01-05,55.59
2012-01-06,55.15
2012-01-09,55.58
2012-01-10,56.4
2012-01-11,56.56
2012-01-12,57.19
2012-01-13,56.61
2012-01-17,57.16
2012-01-18,57.99
2012-01-19,58.51
2012-01-20,57.74
2012-01-23,57.62
2012-01-24,57.63
2012-01-25,58.1
2012-01-26,58.9
2012-01-27,58.0
2012-01-30,58.18
2012-01-31,58.04
2012-02-01,58.94
2012-02-02,59.03
2012-02-03,60.74
2012-02-06,60.31
2012-02-07,60.16
2012-02-08,59.9678
2012-02-09,60.0
2012-02-10,59.3
2012-02-13,59.645
2012-02-14,59.84
2012-02-15,59.0
2012-02-16,59.12
2012-02-17,60.1
2012-02-21,59.89
2012-02-22,59.3299
2012-02-23,59.0
2012-02-24,59.27
2012-02-27,59.7
2012-02-28,59.75
2012-02-29,59.57
2012-03-01,60.18
2012-03-02,59.74
2012-03-05,59.1
2012-03-06,57.54
2012-03-07,56.91
2012-03-08,59.47
2012-03-09,59.78
2012-03-12,59.24
2012-03-13,60.37
2012-03-14,60.52
2012-03-15,60.88
2012-03-16,60.37
2012-03-19,60.46
2012-03-20,59.48
2012-03-21,59.36
2012-03-22,59.75
2012-03-23,60.16
2012-03-26,61.8
2012-03-27,61.3
2012-03-28,60.75
2012-03-29,60.69
2012-03-30,60.48
2012-04-02,61.11
2012-04-03,60.64
2012-04-04,60.15
2012-04-05,59.55
2012-04-09,57.94
2012-04-10,56.69
2012-04-11,57.08
2012-04-12,58.79
2012-04-13,58.08
2012-04-16,58.02
2012-04-17,58.93
2012-04-18,58.7497
2012-04-19,58.3
2012-04-20,59.5
2012-04-23,59.17
2012-04-24,60.1
2012-04-25,60.47
2012-04-26,61.0
2012-04-27,61.29
2012-04-30,60.66
2012-05-01,61.27
2012-05-02,60.495
2012-05-03,60.13
2012-05-04,59.82
2012-05-07,59.52
2012-05-08,59.14
2012-05-09,58.37
2012-05-10,58.05
2012-05-11,58.55
2012-05-14,58.16
2012-05-15,57.54
2012-05-16,57.14
2012-05-17,55.6
2012-05-18,55.23
2012-05-21,56.675
2012-05-22,57.38
2012-05-23,57.62
2012-05-24,57.27
2012-05-25,56.75
2012-05-29,57.24
2012-05-30,56.2424
2012-05-31,55.66
2012-06-01,54.14
2012-06-04,53.2
2012-06-05,53.2873
2012-06-06,54.66
2012-06-07,55.37
2012-06-08,55.99
2012-06-11,55.16
2012-06-12,56.09
2012-06-13,55.12
2012-06-14,54.75
2012-06-15,56.02
2012-06-18,55.88
2012-06-19,56.58
2012-06-20,56.53
2012-06-21,55.43
2012-06-22,55.5022
2012-06-25,53.7
2012-06-26,53.3
2012-06-27,54.0
2012-06-28,52.92
2012-06-29,55.84
2012-07-02,55.1
2012-07-03,55.59
2012-07-05,55.59
2012-07-06,55.1
2012-07-09,55.21
2012-07-10,53.42
2012-07-11,53.6813
2012-07-12,53.63
2012-07-13,54.58
2012-07-16,54.475
2012-07-17,55.41
2012-07-18,58.57
2012-07-19,57.9
2012-07-20,57.78
2012-07-23,57.78
2012-07-24,56.67
2012-07-25,56.8
2012-07-26,57.74
2012-07-27,58.99
2012-07-30,58.0
2012-07-31,58.05
2012-08-01,58.0
2012-08-02,57.32
2012-08-03,58.71
2012-08-06,58.65
2012-08-07,58.57
2012-08-08,58.93
2012-08-09,59.01
2012-08-10,58.99
2012-08-13,58.74
2012-08-14,58.44
2012-08-15,58.47
2012-08-16,58.41
2012-08-17,59.48
2012-08-20,59.73
2012-08-21,59.2
2012-08-22,58.89
2012-08-23,58.38
2012-08-24,58.36
2012-08-27,58.39
2012-08-28,58.55
2012-08-29,58.73
2012-08-30,58.04
2012-08-31,58.4423
2012-09-04,57.49
2012-09-05,57.52
2012-09-06,59.15
2012-09-07,59.69
2012-09-10,59.56
2012-09-11,59.81
2012-09-12,60.11
2012-09-13,61.12
2012-09-14,61.02
2012-09-17,61.71
2012-09-18,61.39
2012-09-19,61.27
2012-09-20,60.55
2012-09-21,60.52
2012-09-24,60.13
2012-09-25,59.35
2012-09-26,59.44
2012-09-27,60.24
2012-09-28,59.75
2012-10-01,60.78
2012-10-02,61.45
2012-10-03,60.96
2012-10-04,61.27
2012-10-05,61.44
2012-10-08,61.29
2012-10-09,61.28
2012-10-10,60.24
2012-10-11,60.13
2012-10-12,60.54
2012-10-15,60.85
2012-10-16,61.52
2012-10-17,61.595
2012-10-18,61.2
2012-10-19,62.5
2012-10-22,62.28
2012-10-23,61.9
2012-10-24,61.5
2012-10-25,61.43
2012-10-26,61.5
2012-10-31,61.24
2012-11-01,61.74
2012-11-02,62.43
2012-11-05,62.8
2012-11-06,63.5
2012-11-07,62.07
2012-11-08,62.12
2012-11-09,60.78
2012-11-12,61.43
2012-11-13,61.24
2012-11-14,60.6982
2012-11-15,59.46
2012-11-16,59.29
2012-11-19,60.44
2012-11-20,60.53
2012-11-21,60.59
2012-11-23,61.26
2012-11-26,60.66
2012-11-27,60.86
2012-11-28,61.24
2012-11-29,61.33
2012-11-30,61.2813
2012-12-03,60.6
2012-12-04,60.38
2012-12-05,61.53
2012-12-06,61.3078
2012-12-07,61.52
2012-12-10,61.97
2012-12-11,61.65
2012-12-12,61.07
2012-12-13,61.79
2012-12-14,61.5497
2012-12-17,62.4
2012-12-18,63.78
2012-12-19,63.77
2012-12-20,64.29
2012-12-21,64.21
2012-12-24,63.67
2012-12-26,63.77
2012-12-27,63.74
2012-12-28,62.15
2012-12-31,63.52
2013-01-02,64.78
2013-01-03,65.23
2013-01-04,66.3
2013-01-07,66.36
2013-01-08,65.75
2013-01-09,66.51
2013-01-10,66.43
2013-01-11,66.3
2013-01-14,66.76
2013-01-15,66.88
2013-01-16,66.72
2013-01-17,67.31
2013-01-18,67.9
2013-01-22,68.4
2013-01-23,68.27
2013-01-24,68.0
2013-01-25,68.16
2013-01-28,68.92
2013-01-29,69.09
2013-01-30,68.67
2013-01-31,68.24
2013-02-01,69.02
2013-02-04,68.56
2013-02-05,69.88
2013-02-06,69.92
2013-02-07,70.35
2013-02-08,70.6
2013-02-11,70.09
2013-02-12,70.42
2013-02-13,70.18
2013-02-14,70.09
2013-02-15,70.11
2013-02-19,70.4957
2013-02-20,70.24
2013-02-21,69.5
2013-02-22,69.89
2013-02-25,68.95
2013-02-26,68.82
2013-02-27,70.35
2013-02-28,70.11
2013-03-01,69.84
2013-03-04,69.7
2013-03-05,70.6
2013-03-06,71.27
2013-03-07,72.25
2013-03-08,73.8
2013-03-11,73.86
2013-03-12,73.59
2013-03-13,73.86
2013-03-14,73.6
2013-03-15,73.46
2013-03-18,73.89
2013-03-19,74.03
2013-03-20,74.7
2013-03-21,74.59
2013-03-22,75.28
2013-03-25,74.86
2013-03-26,74.86
2013-03-27,75.17
2013-03-28,75.35
2013-04-01,74.2121
2013-04-02,74.35
2013-04-03,73.4
2013-04-04,73.75
2013-04-05,72.98
2013-04-08,73.55
2013-04-09,73.54
2013-04-10,73.6384
2013-04-11,74.7
2013-04-12,74.25
2013-04-15,72.18
2013-04-16,73.18
2013-04-17,71.96
2013-04-18,71.2809
2013-04-19,74.18
2013-04-22,74.18
2013-04-23,74.55
2013-04-24,74.83
2013-04-25,74.53
2013-04-26,73.9
2013-04-29,73.61
2013-04-30,73.54
2013-05-01,72.545
2013-05-02,73.96
2013-05-03,75.24
2013-05-06,76.09
2013-05-07,76.99
2013-05-08,77.48
2013-05-09,77.78
2013-05-10,77.74
2013-05-13,77.86
2013-05-14,79.17
2013-05-15,79.86
2013-05-16,79.0933
2013-05-17,80.75
2013-05-20,80.86
2013-05-21,80.15
2013-05-22,79.5053
2013-05-23,79.24
2013-05-24,79.29
2013-05-28,79.77
2013-05-29,78.8
2013-05-30,79.44
2013-05-31,78.46
2013-06-03,78.649
2013-06-04,77.6733
2013-06-05,76.7
2013-06-06,77.66
2013-06-07,79.08
2013-06-10,78.6325
2013-06-11,78.23
2013-06-12,77.32
2013-06-13,78.31
2013-06-14,78.5923
2013-06-17,79.71
2013-06-18,80.7
2013-06-19,80.227
2013-06-20,77.6463
2013-06-21,78.25
2013-06-24,76.52
2013-06-25,77.75
2013-06-26,79.42
2013-06-27,80.56
2013-06-28,79.34
2013-07-01,80.03
2013-07-02,78.17
2013-07-03,78.51
2013-07-05,79.94
2013-07-08,81.25
2013-07-09,81.39
2013-07-10,81.21
2013-07-11,82.44
2013-07-12,82.37
2013-07-15,82.45
2013-07-16,82.03
2013-07-17,82.42
2013-07-18,82.5
2013-07-19,83.57
2013-07-22,83.04
2013-07-23,83.29
2013-07-24,83.27
2013-07-25,83.0
2013-07-26,82.97
2013-07-29,83.13
2013-07-30,83.0
2013-07-31,83.46
2013-08-01,84.56
2013-08-02,84.68
2013-08-05,84.5
2013-08-06,84.06
2013-08-07,83.65
2013-08-08,83.5
2013-08-09,83.32
2013-08-12,83.43
2013-08-13,83.67
2013-08-14,83.33
2013-08-15,81.91
2013-08-16,81.76
2013-08-19,81.46
2013-08-20,81.72
2013-08-21,80.28
2013-08-22,80.77
2013-08-23,81.4
2013-08-26,81.05
2013-08-27,79.2
2013-08-28,79.47
2013-08-29,80.06
2013-08-30,79.57
2013-09-03,80.45
2013-09-04,80.96
2013-09-05,81.39
2013-09-06,81.64
2013-09-09,82.41
2013-09-10,84.0
2013-09-11,84.03
2013-09-12,83.78
2013-09-13,84.05
2013-09-16,85.2
2013-09-17,85.65
2013-09-18,86.75
2013-09-19,86.78
2013-09-20,85.39
2013-09-23,84.13
2013-09-24,84.71
2013-09-25,83.84
2013-09-26,84.05
2013-09-27,83.26
2013-09-30,83.11
2013-10-01,83.22
2013-10-02,82.84
2013-10-03,81.3
2013-10-04,81.45
2013-10-07,82.91
2013-10-08,81.83
2013-10-09,81.9
2013-10-10,85.09
2013-10-11,86.46
2013-10-14,85.98
2013-10-15,85.5
2013-10-16,85.9355
2013-10-17,88.0
2013-10-18,84.3
2013-10-21,84.85
2013-10-22,86.17
2013-10-23,86.69
2013-10-24,87.28
2013-10-25,87.5
2013-10-28,87.33
2013-10-29,87.46
2013-10-30,86.75
2013-10-31,86.73
2013-11-01,86.6
2013-11-04,86.13
2013-11-05,85.545
2013-11-06,86.72
2013-11-07,85.46
2013-11-08,87.44
2013-11-11,87.42
2013-11-12,86.59
2013-11-13,87.5
2013-11-14,88.35
2013-11-15,88.5
2013-11-18,88.7
2013-11-19,87.86
2013-11-20,87.22
2013-11-21,87.94
2013-11-22,88.8
2013-11-25,88.59
2013-11-26,88.53
2013-11-27,88.87
2013-11-29,88.51
2013-12-02,88.14
2013-12-03,87.07
2013-12-04,86.83
2013-12-05,86.85
2013-12-06,88.33
2013-12-09,88.44
2013-12-10,87.88
2013-12-11,86.45
2013-12-12,86.29
2013-12-13,86.61
2013-12-16,87.25
2013-12-17,86.47
2013-12-18,88.45
2013-12-19,88.64
2013-12-20,89.5321
2013-12-23,89.72
2013-12-24,90.45
2013-12-26,91.09
2013-12-27,91.14
2013-12-30,91.02
2013-12-31,91.37
2014-01-02,90.32
2014-01-03,90.52
2014-01-06,90.43
2014-01-07,90.7
2014-01-08,90.44
2014-01-09,90.455
2014-01-10,90.16
2014-01-13,88.87
2014-01-14,89.39
2014-01-15,89.91
2014-01-16,89.91
2014-01-17,89.949
2014-01-21,90.59
2014-01-22,91.11
2014-01-23,91.11
2014-01-24,88.4
2014-01-27,90.29
2014-01-28,90.45
2014-01-29,89.85
2014-01-30,91.76
2014-01-31,91.22
2014-02-03,91.23
2014-02-04,89.76
2014-02-05,89.59
2014-02-06,91.14
2014-02-07,93.0
2014-02-10,92.85
2014-02-11,94.16
2014-02-12,94.27
2014-02-13,94.46
2014-02-14,94.61
2014-02-18,94.35
2014-02-19,92.95
2014-02-20,93.56
2014-02-21,93.97
2014-02-24,93.76
2014-02-25,93.87
2014-02-26,93.86
2014-02-27,94.38
2014-02-28,94.44
2014-03-03,93.6
2014-03-04,94.6
2014-03-05,94.66
2014-03-06,94.75
2014-03-07,95.44
2014-03-10,95.25
2014-03-11,94.11
2014-03-12,93.85
2014-03-13,93.0263
2014-03-14,92.01
2014-03-17,93.24
2014-03-18,93.75
2014-03-19,92.9
2014-03-20,92.95
2014-03-21,92.99
2014-03-24,91.97
2014-03-25,92.4492
2014-03-26,91.0
2014-03-27,90.3
2014-03-28,90.95
2014-03-31,92.76
2014-04-01,93.04
2014-04-02,93.7991
2014-04-03,94.2611
2014-04-04,93.33
2014-04-07,91.9
2014-04-08,91.97
2014-04-09,93.21
2014-04-10,91.21
2014-04-11,90.4
2014-04-14,90.92
2014-04-15,91.71
2014-04-16,94.0
2014-04-17,93.0
2014-04-21,93.18
2014-04-22,92.02
2014-04-23,94.15
2014-04-24,94.03
2014-04-25,92.8222
2014-04-28,90.52
2014-04-29,92.47
2014-04-30,92.9
2014-05-01,92.15
2014-05-02,92.37
2014-05-05,92.61
2014-05-06,91.748
2014-05-07,92.92
2014-05-08,92.96
2014-05-09,92.8
2014-05-12,94.39
2014-05-13,94.22
2014-05-14,92.74
2014-05-15,91.16
2014-05-16,91.2
2014-05-19,91.89
2014-05-20,90.36
2014-05-21,91.25
2014-05-22,91.45
2014-05-23,91.97
2014-05-27,92.36
2014-05-28,92.51
2014-05-29,92.83
2014-05-30,93.15
2014-06-02,93.41
2014-06-03,93.26
2014-06-04,93.85
2014-06-05,94.9
2014-06-06,95.2
2014-06-09,95.2
2014-06-10,95.34
2014-06-11,94.91
2014-06-12,93.54
2014-06-13,93.77
2014-06-16,93.8
2014-06-17,94.3
2014-06-18,94.19
2014-06-19,94.44
2014-06-20,94.44
2014-06-23,94.26
2014-06-24,93.02
2014-06-25,93.21
2014-06-26,92.92
2014-06-27,93.26
2014-06-30,92.95
2014-07-01,94.59
2014-07-02,94.28
2014-07-03,94.88
2014-07-07,94.38
2014-07-08,94.19
2014-07-09,94.21
2014-07-10,94.28
2014-07-11,95.41
2014-07-14,95.74
2014-07-15,95.97
2014-07-16,96.7
2014-07-17,95.59
2014-07-18,96.99
2014-07-21,97.47
2014-07-22,97.19
2014-07-23,96.7
2014-07-24,96.01
2014-07-25,95.63
2014-07-28,95.17
2014-07-29,93.87
2014-07-30,94.07
2014-07-31,91.83
2014-08-01,91.59
2014-08-04,91.36
2014-08-05,91.2
2014-08-06,90.5
2014-08-07,90.96
2014-08-08,92.71
2014-08-11,93.43
2014-08-12,92.91
2014-08-13,94.27
2014-08-14,94.39
2014-08-15,94.23
2014-08-18,95.23
2014-08-19,94.72
2014-08-20,95.77
2014-08-21,95.94
2014-08-22,95.56
2014-08-25,95.81
2014-08-26,95.51
2014-08-27,95.57
2014-08-28,95.3
2014-08-29,95.1
2014-09-02,95.5
2014-09-03,95.46
2014-09-04,95.8316
2014-09-05,95.61
2014-09-08,95.24
2014-09-09,94.46
2014-09-10,94.38
2014-09-11,94.74
2014-09-12,94.59
2014-09-15,94.65
2014-09-16,94.86
2014-09-17,95.63
2014-09-18,96.39
2014-09-19,96.5
2014-09-22,96.5
2014-09-23,93.33
2014-09-24,93.77
2014-09-25,92.4
2014-09-26,93.1
2014-09-29,93.53
2014-09-30,93.12
2014-10-01,91.69
2014-10-02,92.04
2014-10-03,91.71
2014-10-06,91.95
2014-10-07,89.75
2014-10-08,91.8
2014-10-09,89.8
2014-10-10,87.9
2014-10-13,85.66
2014-10-14,86.39
2014-10-15,85.11
2014-10-16,86.59
2014-10-17,90.3
2014-10-20,90.18
2014-10-21,92.92
2014-10-22,91.55
2014-10-23,93.58
2014-10-24,94.6
2014-10-27,93.73
2014-10-28,95.17
2014-10-29,95.05
2014-10-30,95.59
2014-10-31,96.12
2014-11-03,95.7
2014-11-04,95.73
2014-11-05,96.71
2014-11-06,96.71
2014-11-07,96.77
2014-11-10,97.0891
2014-11-11,96.98
2014-11-12,97.18
2014-11-13,97.49
2014-11-14,96.79
2014-11-17,96.53
2014-11-18,96.7924
2014-11-19,96.57
