Date,Closing Price
2004-11-01,49.95
2004-11-02,50.128
2004-11-03,51.1864
2004-11-04,50.59
2004-11-05,51.15
2004-11-08,52.07
2004-11-09,52.4539
2004-11-10,53.4
2004-11-11,54.3
2004-11-12,53.93
2004-11-15,54.31
2004-11-16,54.0
2004-11-17,54.75
2004-11-18,54.85
2004-11-19,53.8177
2004-11-22,53.97
2004-11-23,54.33
2004-11-24,54.12
2004-11-26,54.02
2004-11-29,53.62
2004-11-30,53.7698
2004-12-01,54.3173
2004-12-02,54.56
2004-12-03,55.26
2004-12-06,54.75
2004-12-07,54.8
2004-12-08,52.8
2004-12-09,52.78
2004-12-10,52.36
2004-12-13,53.63
2004-12-14,52.92
2004-12-15,52.4
2004-12-16,52.1445
2004-12-17,53.1
2004-12-20,53.28
2004-12-21,53.42
2004-12-22,53.9624
2004-12-23,53.53
2004-12-27,53.22
2004-12-28,53.23
2004-12-29,52.07
2004-12-30,51.9
2004-12-31,51.77
2005-01-03,51.09
2005-01-04,50.1
2005-01-05,50.81
2005-01-06,50.67
2005-01-07,50.31
2005-01-10,50.9794
2005-01-11,50.82
2005-01-12,51.94
2005-01-13,50.63
2005-01-14,50.91
2005-01-18,51.89
2005-01-19,51.41
2005-01-20,51.01
2005-01-21,50.07
2005-01-24,49.64
2005-01-25,49.84
2005-01-26,49.86
2005-01-27,51.28
2005-01-28,49.92
2005-01-31,50.52
2005-02-01,51.04
2005-02-02,52.23
2005-02-03,52.0
2005-02-04,52.578
2005-02-07,52.41
2005-02-08,53.5
2005-02-09,53.7877
2005-02-10,54.15
2005-02-11,54.1719
2005-02-14,54.04
2005-02-15,54.43
2005-02-16,53.9154
2005-02-17,53.9279
2005-02-18,53.6707
2005-02-22,52.15
2005-02-23,52.72
2005-02-24,54.0
2005-02-25,54.97
2005-02-28,54.8974
2005-03-01,54.49
2005-03-02,55.3
2005-03-03,57.42
2005-03-04,59.21
2005-03-07,58.3
2005-03-08,57.8
2005-03-09,57.75
2005-03-10,57.98
2005-03-11,57.49
2005-03-14,57.71
2005-03-15,58.48
2005-03-16,56.76
2005-03-17,56.9787
2005-03-18,57.1371
2005-03-21,56.84
2005-03-22,57.22
2005-03-23,56.85
2005-03-24,56.8
2005-03-28,58.1
2005-03-29,57.25
2005-03-30,58.79
2005-03-31,58.46
2005-04-01,58.84
2005-04-04,58.33
2005-04-05,58.33
2005-04-06,58.43
2005-04-07,58.87
2005-04-08,58.6
2005-04-11,59.51
2005-04-12,58.45
2005-04-13,58.7313
2005-04-14,58.18
2005-04-15,57.0
2005-04-18,56.92
2005-04-19,58.09
2005-04-20,57.23
2005-04-21,59.08
2005-04-22,57.88
2005-04-25,59.59
2005-04-26,60.44
2005-04-27,59.7
2005-04-28,58.72
2005-04-29,59.52
2005-05-02,59.3766
2005-05-03,59.87
2005-05-04,60.28
2005-05-05,60.12
2005-05-06,61.01
2005-05-09,60.56
2005-05-10,61.08
2005-05-11,60.39
2005-05-12,60.49
2005-05-13,59.5
2005-05-16,60.41
2005-05-17,60.86
2005-05-18,62.15
2005-05-19,61.2
2005-05-20,61.78
2005-05-23,61.64
2005-05-24,62.27
2005-05-25,61.5
2005-05-26,62.86
2005-05-27,62.9969
2005-05-31,63.8612
2005-06-01,63.7385
2005-06-02,64.38
2005-06-03,64.66
2005-06-06,65.7
2005-06-07,65.28
2005-06-08,64.4718
2005-06-09,65.11
2005-06-10,64.65
2005-06-13,64.63
2005-06-14,63.35
2005-06-15,64.5
2005-06-16,63.6899
2005-06-17,64.62
2005-06-20,63.73
2005-06-21,62.78
2005-06-22,63.13
2005-06-23,61.9
2005-06-24,60.75
2005-06-27,62.2
2005-06-28,62.37
2005-06-29,61.67
2005-06-30,66.0
2005-07-01,64.75
2005-07-05,65.42
2005-07-06,64.29
2005-07-07,65.29
2005-07-08,65.1
2005-07-11,64.97
2005-07-12,64.73
2005-07-13,64.58
2005-07-14,64.58
2005-07-15,65.09
2005-07-18,64.74
2005-07-19,64.79
2005-07-20,66.95
2005-07-21,65.6
2005-07-22,66.5
2005-07-25,66.42
2005-07-26,66.38
2005-07-27,66.9
2005-07-28,65.8
2005-07-29,66.3
2005-08-01,65.9
2005-08-02,66.03
2005-08-03,66.65
