Date,Closing Price
2014-11-26,115.39
2014-11-28,109.0
2014-12-01,111.73
2014-12-02,114.13
2014-12-03,113.591
2014-12-04,112.37
2014-12-05,110.97
2014-12-08,107.01
2014-12-09,107.0
2014-12-10,104.72
2014-12-11,104.69
2014-12-12,102.51
2014-12-15,101.11
2014-12-16,101.63
2014-12-17,106.09
2014-12-18,108.85
2014-12-19,112.5
2014-12-22,111.83
2014-12-23,113.85
2014-12-24,113.55
2014-12-26,113.3
2014-12-29,113.32
2014-12-30,113.25
2014-12-31,112.1
2015-01-02,112.56
2015-01-05,108.1
2015-01-06,108.0
2015-01-07,108.0
2015-01-08,110.08
2015-01-09,108.05
2015-01-12,106.05
2015-01-13,104.36
2015-01-14,104.1
2015-01-15,102.65
2015-01-16,104.94
2015-01-20,106.33
2015-01-21,108.0
2015-01-22,109.01
2015-01-23,106.9
2015-01-26,108.8
2015-01-27,108.48
2015-01-28,104.13
2015-01-29,102.98
2015-01-30,102.68
2015-02-02,106.09
2015-02-03,109.0
2015-02-04,107.75
2015-02-05,109.22
2015-02-06,109.51
2015-02-09,110.351
2015-02-10,110.15
2015-02-11,110.23
2015-02-12,110.74
2015-02-13,112.68
2015-02-17,112.2
2015-02-18,109.8
2015-02-19,108.5
2015-02-20,108.21
2015-02-23,108.0
2015-02-24,107.95
2015-02-25,108.67
2015-02-26,106.95
2015-02-27,106.7
2015-03-02,105.97
2015-03-03,105.12
2015-03-04,105.03
2015-03-05,104.72
2015-03-06,103.6
2015-03-09,103.93
2015-03-10,103.08
2015-03-11,103.47
2015-03-12,102.49
2015-03-13,101.5
2015-03-16,102.75
2015-03-17,102.83
2015-03-18,106.7
2015-03-19,104.88
2015-03-20,107.19
2015-03-23,105.92
2015-03-24,104.29
2015-03-25,105.7
2015-03-26,105.43
2015-03-27,104.25
2015-03-30,106.86
2015-03-31,104.94
2015-04-01,104.79
2015-04-02,105.28
2015-04-06,106.91
2015-04-07,108.3
2015-04-08,106.73
2015-04-09,106.95
2015-04-10,106.79
2015-04-13,106.5
2015-04-14,109.1
2015-04-15,110.4
2015-04-16,110.18
2015-04-17,109.16
2015-04-20,110.25
2015-04-21,109.72
2015-04-22,109.66
2015-04-23,109.85
2015-04-24,109.84
2015-04-27,109.7
2015-04-28,111.12
2015-04-29,111.75
2015-04-30,111.06
2015-05-01,109.02
2015-05-04,108.3
2015-05-05,108.201
2015-05-06,107.82
2015-05-07,107.4
2015-05-08,108.61
2015-05-11,107.34
2015-05-12,107.89
2015-05-13,107.71
2015-05-14,108.58
2015-05-15,108.18
2015-05-18,106.591
2015-05-19,105.3
2015-05-20,105.129
2015-05-21,105.63
2015-05-22,104.91
2015-05-26,103.48
2015-05-27,103.15
2015-05-28,103.39
2015-05-29,103.0
2015-06-01,102.67
2015-06-02,102.599
2015-06-03,102.22
2015-06-04,101.51
2015-06-05,101.59
2015-06-08,100.55
2015-06-09,100.74
2015-06-10,101.86
2015-06-11,101.11
2015-06-12,99.9
2015-06-15,99.357
2015-06-16,100.05
2015-06-17,99.73
2015-06-18,100.25
2015-06-19,99.47
2015-06-22,100.21
2015-06-23,100.08
2015-06-24,99.32
2015-06-25,98.38
2015-06-26,98.4
2015-06-29,97.32
2015-06-30,96.41
2015-07-01,96.24
2015-07-02,95.98
2015-07-06,94.89
2015-07-07,95.27
2015-07-08,93.6
2015-07-09,94.2
2015-07-10,94.41
2015-07-13,94.56
2015-07-14,95.79
2015-07-15,94.3
2015-07-16,94.22
2015-07-17,93.2
2015-07-20,92.95
2015-07-21,93.75
2015-07-22,93.51
2015-07-23,92.95
2015-07-24,90.67
2015-07-27,89.14
2015-07-28,92.51
2015-07-29,93.19
2015-07-30,93.0
2015-07-31,88.51
2015-08-03,85.58
2015-08-04,85.163
2015-08-05,84.03
2015-08-06,85.3
2015-08-07,83.9
2015-08-10,85.95
2015-08-11,85.89
2015-08-12,86.86
2015-08-13,85.81
2015-08-14,86.1
2015-08-17,83.23
2015-08-18,83.49
2015-08-19,80.91
2015-08-20,79.437
2015-08-21,75.97
2015-08-24,72.45
2015-08-25,70.35
2015-08-26,73.4799
2015-08-27,77.7
2015-08-28,80.49
2015-08-31,80.33
2015-09-01,78.05
2015-09-02,78.28
2015-09-03,78.39
2015-09-04,76.78
2015-09-08,76.7
2015-09-09,74.95
2015-09-10,75.66
2015-09-11,75.79
2015-09-14,75.85
2015-09-15,77.22
2015-09-16,79.0
2015-09-17,79.37
2015-09-18,77.7
2015-09-21,78.09
2015-09-22,77.0
2015-09-23,76.12
2015-09-24,77.0
2015-09-25,77.55
2015-09-28,75.8
2015-09-29,76.25
2015-09-30,78.74
2015-10-01,78.47
2015-10-02,81.49
2015-10-05,83.95
2015-10-06,86.5
2015-10-07,88.07
2015-10-08,89.89
2015-10-09,89.48
2015-10-12,88.62
2015-10-13,88.18
2015-10-14,89.46
2015-10-15,90.72
2015-10-16,91.21
2015-10-19,90.13
2015-10-20,89.7
2015-10-21,89.29
2015-10-22,91.77
2015-10-23,91.15
2015-10-26,88.77
2015-10-27,87.77
2015-10-28,89.77
2015-10-29,89.38
2015-10-30,90.88
2015-11-02,94.85
2015-11-03,98.06
2015-11-04,96.77
2015-11-05,94.57
2015-11-06,94.03
2015-11-09,92.28
2015-11-10,93.13
2015-11-11,92.0235
2015-11-12,89.87
2015-11-13,88.38
2015-11-16,91.45
2015-11-17,91.29
2015-11-18,92.21
2015-11-19,90.83
2015-11-20,89.04
2015-11-23,90.0
2015-11-24,91.18
2015-11-25,90.87
2015-11-27,90.37
2015-11-30,91.32
2015-12-01,92.5
2015-12-02,90.51
2015-12-03,89.0
2015-12-04,89.71
2015-12-07,87.32
2015-12-08,86.56
2015-12-09,87.21
2015-12-10,89.28
2015-12-11,86.25
2015-12-14,89.44
2015-12-15,89.33
2015-12-16,93.41
2015-12-17,90.45
2015-12-18,89.81
2015-12-21,89.24
2015-12-22,90.5
2015-12-23,93.54
2015-12-24,92.05
2015-12-28,90.54
2015-12-29,90.87
2015-12-30,90.05
2015-12-31,89.96
2016-01-04,89.0
2016-01-05,89.69
2016-01-06,86.3
2016-01-07,83.01
2016-01-08,82.02
2016-01-11,80.75
2016-01-12,82.01
2016-01-13,81.57
2016-01-14,85.3
2016-01-15,83.67
2016-01-19,81.35
2016-01-20,79.08
2016-01-21,81.0
2016-01-22,83.4
2016-01-25,81.0
2016-01-26,83.42
2016-01-27,83.48
2016-01-28,85.8
2016-01-29,86.49
2016-02-01,85.27
2016-02-02,81.45
2016-02-03,84.5
2016-02-04,84.56
2016-02-05,82.5
2016-02-08,85.9
2016-02-09,83.0
2016-02-10,83.08
2016-02-11,83.09
2016-02-12,85.27
2016-02-16,84.8
2016-02-17,88.89
2016-02-18,86.72
2016-02-19,86.5
2016-02-22,88.5
2016-02-23,84.55
2016-02-24,85.48
2016-02-25,85.23
2016-02-26,84.49
2016-02-29,83.5
2016-03-01,85.88
2016-03-02,87.08
2016-03-03,87.51
2016-03-04,87.9
2016-03-07,90.66
2016-03-08,88.81
2016-03-09,92.86
2016-03-10,93.86
2016-03-11,94.5
2016-03-14,94.36
2016-03-15,94.58
2016-03-16,95.53
2016-03-17,96.94
2016-03-18,97.51
2016-03-21,96.44
2016-03-22,95.45
2016-03-23,93.59
2016-03-24,94.83
2016-03-28,94.69
2016-03-29,95.32
2016-03-30,95.16
2016-03-31,95.58
2016-04-01,94.25
2016-04-04,93.2
2016-04-05,93.38
2016-04-06,94.8
2016-04-07,94.88
2016-04-08,96.3
2016-04-11,95.18
2016-04-12,97.25
2016-04-13,97.66
2016-04-14,98.06
2016-04-15,97.3
2016-04-18,98.69
2016-04-19,100.05
2016-04-20,101.75
2016-04-21,101.5
2016-04-22,101.99
2016-04-25,101.6
2016-04-26,102.36
2016-04-27,103.86
2016-04-28,102.85
2016-04-29,102.11
2016-05-02,103.34
2016-05-03,101.6
2016-05-04,100.9
2016-05-05,101.5
2016-05-06,101.85
2016-05-09,100.01
2016-05-10,101.2
2016-05-11,101.14
2016-05-12,102.11
2016-05-13,100.87
2016-05-16,102.47
2016-05-17,100.75
2016-05-18,100.15
2016-05-19,100.08
2016-05-20,99.76
2016-05-23,99.39
2016-05-24,100.37
2016-05-25,101.78
2016-05-26,101.62
2016-05-27,102.0
2016-05-31,100.99
2016-06-01,101.04
2016-06-02,100.6
2016-06-03,100.66
2016-06-06,101.15
2016-06-07,103.15
2016-06-08,103.21
2016-06-09,102.81
2016-06-10,101.96
2016-06-13,102.01
2016-06-14,100.8
2016-06-15,100.58
2016-06-16,101.02
2016-06-17,101.44
2016-06-20,102.64
2016-06-21,103.31
2016-06-22,102.4
2016-06-23,104.08
2016-06-24,101.6
2016-06-27,100.29
2016-06-28,101.51
2016-06-29,103.42
2016-06-30,104.8
2016-07-01,104.16
2016-07-05,103.7
2016-07-06,104.7
2016-07-07,103.09
2016-07-08,104.7
2016-07-11,105.39
2016-07-12,106.53
2016-07-13,106.48
2016-07-14,106.52
2016-07-15,106.68
2016-07-18,106.09
2016-07-19,106.12
2016-07-20,105.65
2016-07-21,105.4
2016-07-22,105.55
2016-07-25,103.07
2016-07-26,102.77
2016-07-27,102.3
2016-07-28,102.08
2016-07-29,102.6
2016-08-01,99.3
2016-08-02,99.63
2016-08-03,100.45
2016-08-04,100.49
2016-08-05,100.56
2016-08-08,101.2
2016-08-09,101.25
2016-08-10,100.24
2016-08-11,101.3
2016-08-12,102.16
2016-08-15,102.66
2016-08-16,102.79
2016-08-17,102.19
2016-08-18,103.55
2016-08-19,102.32
2016-08-22,102.0
2016-08-23,101.5
2016-08-24,102.17
2016-08-25,102.0
2016-08-26,101.25
2016-08-29,102.05
2016-08-30,101.53
2016-08-31,100.77
2016-09-01,100.21
2016-09-02,100.9
2016-09-06,102.43
2016-09-07,103.23
2016-09-08,104.11
2016-09-09,101.25
2016-09-12,102.1
2016-09-13,99.65
2016-09-14,98.6
2016-09-15,99.46
2016-09-16,97.9
2016-09-19,98.05
2016-09-20,98.06
2016-09-21,99.59
2016-09-22,99.98
2016-09-23,99.22
2016-09-26,98.74
2016-09-27,99.15
2016-09-28,102.28
2016-09-29,101.27
2016-09-30,103.0
2016-10-03,102.33
2016-10-04,101.75
2016-10-05,102.3
2016-10-06,102.3
2016-10-07,102.27
2016-10-10,103.98
2016-10-11,103.04
2016-10-12,102.0
2016-10-13,100.68
2016-10-14,101.07
2016-10-17,101.45
2016-10-18,102.23
2016-10-19,102.27
2016-10-20,101.65
2016-10-21,101.3
2016-10-24,100.5
2016-10-25,100.4
2016-10-26,101.3
2016-10-27,100.5
2016-10-28,103.9
2016-10-31,105.16
2016-11-01,106.0
2016-11-02,105.39
2016-11-03,105.23
2016-11-04,104.85
2016-11-07,106.7
2016-11-08,107.7
2016-11-09,107.64
2016-11-10,107.97
2016-11-11,106.85
2016-11-14,106.61
2016-11-15,108.9
2016-11-16,108.35
2016-11-17,107.93
2016-11-18,109.2
2016-11-21,110.11
2016-11-22,110.61
2016-11-23,111.14
2016-11-25,110.7
2016-11-28,110.5
2016-11-29,109.3
2016-11-30,111.6
2016-12-01,113.2
2016-12-02,112.97
2016-12-05,113.25
2016-12-06,112.76
2016-12-07,114.25
2016-12-08,115.16
2016-12-09,115.78
2016-12-12,116.99
2016-12-13,117.42
2016-12-14,116.02
2016-12-15,117.05
2016-12-16,118.19
2016-12-19,117.65
2016-12-20,118.53
2016-12-21,117.92
2016-12-22,118.77
2016-12-23,118.45
2016-12-27,118.12
2016-12-28,117.78
2016-12-29,117.82
2016-12-30,117.7
2017-01-03,117.81
2017-01-04,117.82
2017-01-05,117.31
2017-01-06,116.84
2017-01-09,115.8
2017-01-10,114.96
2017-01-11,115.93
2017-01-12,116.0
2017-01-13,116.54
2017-01-17,116.28
2017-01-18,115.8
2017-01-19,115.58
2017-01-20,115.6
2017-01-23,115.39
2017-01-24,116.37
2017-01-25,117.3
2017-01-26,116.9
2017-01-27,113.75
2017-01-30,111.7
2017-01-31,111.4
2017-02-01,111.1
2017-02-02,112.15
2017-02-03,113.65
2017-02-06,112.98
2017-02-07,111.05
2017-02-08,111.65
2017-02-09,112.39
2017-02-10,112.98
2017-02-13,113.92
2017-02-14,112.36
2017-02-15,112.5
2017-02-16,110.65
2017-02-17,110.16
2017-02-21,111.64
2017-02-22,110.8
2017-02-23,110.93
2017-02-24,110.09
2017-02-27,111.75
2017-02-28,112.69
2017-03-01,114.17
2017-03-02,113.29
2017-03-03,113.65
2017-03-06,113.17
2017-03-07,111.65
2017-03-08,109.61
2017-03-09,110.04
2017-03-10,110.5
2017-03-13,109.37
2017-03-14,107.62
2017-03-15,108.88
2017-03-16,107.98
2017-03-17,107.79
2017-03-20,107.8
2017-03-21,107.85
2017-03-22,108.3
2017-03-23,107.87
2017-03-24,108.0
2017-03-27,106.4
2017-03-28,107.24
2017-03-29,108.19
2017-03-30,107.75
2017-03-31,107.37
2017-04-03,107.8
2017-04-04,108.9
2017-04-05,108.58
2017-04-06,109.29
2017-04-07,108.86
2017-04-10,109.5
2017-04-11,109.09
2017-04-12,108.87
2017-04-13,106.1
2017-04-17,106.17
2017-04-18,105.68
2017-04-19,104.26
2017-04-20,104.89
2017-04-21,104.85
2017-04-24,105.87
2017-04-25,106.35
2017-04-26,106.08
2017-04-27,105.0
2017-04-28,106.61
2017-05-01,105.9
2017-05-02,105.6
2017-05-03,106.71
2017-05-04,104.9
2017-05-05,105.97
2017-05-08,106.6
2017-05-09,105.43
2017-05-10,106.5
2017-05-11,106.21
2017-05-12,105.86
2017-05-15,107.62
2017-05-16,106.9
2017-05-17,104.99
2017-05-18,105.12
2017-05-19,106.52
2017-05-22,106.16
2017-05-23,106.27
2017-05-24,106.22
2017-05-25,105.28
2017-05-26,104.85
2017-05-30,104.02
2017-05-31,103.58
2017-06-01,104.13
2017-06-02,103.11
2017-06-05,103.14
2017-06-06,104.02
2017-06-07,103.87
2017-06-08,104.0
2017-06-09,106.41
2017-06-12,107.9
2017-06-13,107.8
2017-06-14,106.45
2017-06-15,106.36
2017-06-16,108.11
2017-06-19,107.4
2017-06-20,106.48
2017-06-21,104.33
2017-06-22,104.43
2017-06-23,105.0
2017-06-26,104.14
2017-06-27,103.9
2017-06-28,104.28
2017-06-29,104.2
2017-06-30,104.33
2017-07-03,106.3
2017-07-05,104.69
2017-07-06,103.8
2017-07-07,103.49
2017-07-10,102.94
2017-07-11,103.5
2017-07-12,103.8
2017-07-13,104.13
2017-07-14,104.44
2017-07-17,104.24
2017-07-18,103.53
2017-07-19,104.44
2017-07-20,104.66
2017-07-21,103.3
2017-07-24,103.2
2017-07-25,104.39
2017-07-26,105.02
2017-07-27,106.0
2017-07-28,108.13
2017-07-31,109.36
2017-08-01,110.5
2017-08-02,110.4
2017-08-03,109.49
2017-08-04,110.12
2017-08-07,109.7
2017-08-08,110.33
2017-08-09,110.89
2017-08-10,109.93
2017-08-11,109.2
2017-08-14,108.8
2017-08-15,108.5
2017-08-16,106.8
2017-08-17,105.81
2017-08-18,106.57
2017-08-21,105.78
2017-08-22,106.2
2017-08-23,106.5
2017-08-24,107.44
2017-08-25,108.25
2017-08-28,107.51
2017-08-29,107.86
2017-08-30,107.69
2017-08-31,107.64
2017-09-01,108.87
2017-09-05,109.35
2017-09-06,111.77
2017-09-07,111.98
2017-09-08,110.96
2017-09-11,112.72
2017-09-12,112.42
2017-09-13,114.06
2017-09-14,114.44
2017-09-15,114.5
2017-09-18,115.05
2017-09-19,116.44
2017-09-20,116.49
2017-09-21,116.55
2017-09-22,117.29
2017-09-25,118.0
2017-09-26,117.54
2017-09-27,117.45
2017-09-28,117.62
2017-09-29,117.44
2017-10-02,117.23
2017-10-03,117.72
2017-10-04,117.58
2017-10-05,118.58
2017-10-06,117.04
2017-10-09,117.72
2017-10-10,118.71
2017-10-11,119.33
2017-10-12,119.29
2017-10-13,119.2
2017-10-16,120.01
2017-10-17,120.22
2017-10-18,118.15
2017-10-19,118.2
2017-10-20,118.46
2017-10-23,118.93
2017-10-24,119.3
2017-10-25,118.48
2017-10-26,118.31
2017-10-27,113.36
2017-10-30,114.38
2017-10-31,115.95
2017-11-01,115.86
2017-11-02,115.39
2017-11-03,115.115
2017-11-06,117.16
2017-11-07,117.0
2017-11-08,116.52
2017-11-09,117.24
2017-11-10,117.11
2017-11-13,117.22
2017-11-14,116.84
2017-11-15,116.5
2017-11-16,114.62
2017-11-17,114.87
2017-11-20,114.72
2017-11-21,115.17
2017-11-22,115.9
2017-11-24,116.51
2017-11-27,115.44
2017-11-28,116.21
2017-11-29,117.05
2017-11-30,118.99
2017-12-01,119.32
2017-12-04,120.77
2017-12-05,120.34
2017-12-06,119.63
2017-12-07,119.41
2017-12-08,119.92
2017-12-11,120.34
2017-12-12,119.68
2017-12-13,119.93
2017-12-14,119.4941
2017-12-15,119.73
2017-12-18,119.7
2017-12-19,119.62
2017-12-20,121.4
2017-12-21,125.0
2017-12-22,125.2
2017-12-26,126.09
2017-12-27,125.55
2017-12-28,125.6
2017-12-29,125.15
2018-01-02,127.58
2018-01-03,128.49
2018-01-04,128.4
2018-01-05,127.9
2018-01-08,128.53
2018-01-09,127.84
2018-01-10,128.74
2018-01-11,132.57
2018-01-12,133.8
2018-01-16,132.48
2018-01-17,132.45
2018-01-18,131.5
2018-01-19,131.3
2018-01-22,132.43
2018-01-23,130.62
2018-01-24,131.39
2018-01-25,130.65
2018-01-26,131.0
2018-01-29,128.48
2018-01-30,125.32
2018-01-31,125.75
2018-02-01,126.28
2018-02-02,118.65
2018-02-05,111.5
2018-02-06,117.51
2018-02-07,115.0
2018-02-08,112.75
2018-02-09,113.76
2018-02-12,114.03
2018-02-13,113.29
2018-02-14,113.62
2018-02-15,112.53
2018-02-16,111.96
2018-02-20,110.98
2018-02-21,109.06
2018-02-22,110.24
2018-02-23,112.01
2018-02-26,114.8
2018-02-27,113.61
2018-02-28,112.35
2018-03-01,112.22
2018-03-02,111.76
2018-03-05,113.14
2018-03-06,111.36
2018-03-07,113.93
2018-03-08,113.6
2018-03-09,117.02
2018-03-12,116.79
2018-03-13,116.25
2018-03-14,115.24
2018-03-15,115.65
2018-03-16,115.39
2018-03-19,114.0
2018-03-20,114.77
2018-03-21,117.28
2018-03-22,113.58
2018-03-23,113.28
2018-03-26,115.49
2018-03-27,114.8
2018-03-28,112.1
2018-03-29,114.1
2018-04-02,112.24
2018-04-03,114.64
2018-04-04,114.48
2018-04-05,115.55
2018-04-06,114.6
2018-04-09,116.01
2018-04-10,118.7
2018-04-11,119.25
2018-04-12,119.22
2018-04-13,119.92
2018-04-16,120.79
2018-04-17,121.46
2018-04-18,124.1
2018-04-19,123.65
2018-04-20,122.43
2018-04-23,123.6
2018-04-24,122.47
2018-04-25,123.1
2018-04-26,125.48
2018-04-27,126.43
2018-04-30,125.1
2018-05-01,124.66
2018-05-02,125.23
2018-05-03,126.05
2018-05-04,125.65
2018-05-07,125.0
2018-05-08,126.7
2018-05-09,128.9
2018-05-10,128.82
2018-05-11,129.82
2018-05-14,130.45
2018-05-15,129.32
2018-05-16,129.56
2018-05-17,129.45
2018-05-18,128.01
2018-05-21,129.24
2018-05-22,128.44
2018-05-23,128.7
2018-05-24,126.61
2018-05-25,122.19
2018-05-29,121.11
2018-05-30,125.0
2018-05-31,124.4
2018-06-01,123.85
2018-06-04,122.262
2018-06-05,122.87
2018-06-06,123.38
2018-06-07,127.14
2018-06-08,126.4
2018-06-11,127.7
2018-06-12,126.83
2018-06-13,127.07
2018-06-14,126.35
2018-06-15,124.19
2018-06-18,126.1
2018-06-19,125.5
2018-06-20,125.3
2018-06-21,122.57
2018-06-22,125.35
2018-06-25,122.61
2018-06-26,124.16
2018-06-27,126.3299
2018-06-28,125.52
2018-06-29,126.43
2018-07-02,124.15
2018-07-03,124.73
2018-07-05,124.0199
2018-07-06,124.15
2018-07-09,126.2
2018-07-10,126.8
2018-07-11,123.89
2018-07-12,124.26
2018-07-13,124.06
2018-07-16,122.8
2018-07-17,121.91
2018-07-18,121.37
2018-07-19,121.59
2018-07-20,122.2
2018-07-23,121.33
2018-07-24,123.6
2018-07-25,124.77
2018-07-26,124.7
2018-07-27,125.85
2018-07-30,127.83
2018-07-31,126.1999
2018-08-01,125.5
2018-08-02,123.87
2018-08-03,124.05
2018-08-06,124.3
2018-08-07,124.15
2018-08-08,123.8
2018-08-09,122.35
2018-08-10,123.34
2018-08-13,122.5
2018-08-14,122.43
2018-08-15,118.03
2018-08-16,117.87
2018-08-17,117.81
2018-08-20,117.65
2018-08-21,117.5
2018-08-22,119.18
2018-08-23,118.1
2018-08-24,119.01
2018-08-27,120.5
2018-08-28,119.86
2018-08-29,120.25
2018-08-30,119.5
2018-08-31,118.51
2018-09-04,119.0455
2018-09-05,118.92
2018-09-06,115.34
2018-09-07,114.6
2018-09-10,114.48
2018-09-11,115.9
2018-09-12,115.97
2018-09-13,116.2
2018-09-14,117.31
2018-09-17,117.21
2018-09-18,118.13
2018-09-19,119.55
2018-09-20,119.44
2018-09-21,120.71
2018-09-24,122.45
2018-09-25,123.2
2018-09-26,122.11
2018-09-27,122.26
2018-09-28,122.28
2018-10-01,124.75
2018-10-02,124.94
2018-10-03,125.31
2018-10-04,125.3
2018-10-05,125.15
2018-10-08,125.19
2018-10-09,127.0
2018-10-10,122.4
2018-10-11,119.15
2018-10-12,117.95
2018-10-15,116.8
2018-10-16,117.7
2018-10-17,117.1
2018-10-18,117.47
2018-10-19,118.04
2018-10-22,117.0
2018-10-23,113.38
2018-10-24,110.88
2018-10-25,111.28
2018-10-26,111.61
2018-10-29,108.73
2018-10-30,111.12
2018-10-31,111.64
2018-11-01,112.04
2018-11-02,114.73
2018-11-05,118.96
2018-11-06,118.5
2018-11-07,120.6
2018-11-08,119.3
2018-11-09,119.52
2018-11-12,117.4
2018-11-13,115.75
2018-11-14,115.3216
2018-11-15,117.01
2018-11-16,118.81
2018-11-19,119.42
2018-11-20,115.95
2018-11-21,117.68
2018-11-23,113.43
2018-11-26,114.98
2018-11-27,115.3001
2018-11-28,117.91
2018-11-29,118.85
2018-11-30,118.95
2018-12-03,120.67
2018-12-04,117.25
2018-12-06,115.8
2018-12-07,115.49
2018-12-10,115.32
2018-12-11,115.47
2018-12-12,115.5
2018-12-13,115.94
2018-12-14,113.83
2018-12-17,112.55
2018-12-18,109.7
2018-12-19,107.9
2018-12-20,105.24
2018-12-21,103.81
2018-12-24,100.6
2018-12-26,107.5
2018-12-27,109.32
2018-12-28,108.65
2018-12-31,108.79
2019-01-02,109.95
2019-01-03,109.0
2019-01-04,110.9
2019-01-07,112.1
2019-01-08,111.99
2019-01-09,113.27
2019-01-10,113.45
2019-01-11,112.54
2019-01-14,111.72
2019-01-15,112.0
2019-01-16,111.42
2019-01-17,111.96
2019-01-18,114.5
2019-01-22,112.19
2019-01-23,111.39
2019-01-24,113.51
2019-01-25,113.4299
2019-01-28,112.17
2019-01-29,111.83
2019-01-30,113.33
2019-01-31,115.19
2019-02-01,118.24
2019-02-04,119.61
2019-02-05,119.3101
2019-02-06,118.97
2019-02-07,118.23
2019-02-08,117.68
2019-02-11,116.93
2019-02-12,118.9
2019-02-13,119.57
2019-02-14,118.1
2019-02-15,119.0
2019-02-19,119.16
2019-02-20,120.28
2019-02-21,119.14
2019-02-22,119.2
2019-02-25,119.79
2019-02-26,119.94
2019-02-27,120.08
2019-02-28,119.58
2019-03-01,122.0
2019-03-04,122.03
2019-03-05,123.15
2019-03-06,123.33
2019-03-07,121.9499
2019-03-08,121.41
2019-03-11,123.87
2019-03-12,124.12
2019-03-13,124.67
2019-03-14,124.53
2019-03-15,125.31
2019-03-18,125.88
2019-03-19,125.05
2019-03-20,124.7999
2019-03-21,125.86
2019-03-22,123.12
2019-03-25,122.89
2019-03-26,124.13
2019-03-27,122.79
2019-03-28,123.02
2019-03-29,123.15
2019-04-01,124.99
2019-04-02,124.85
2019-04-03,123.89
2019-04-04,124.85
2019-04-05,126.57
2019-04-08,126.68
2019-04-09,125.54
2019-04-10,125.67
2019-04-11,125.95
2019-04-12,119.88
2019-04-15,120.03
2019-04-16,121.25
2019-04-17,120.31
2019-04-18,119.99
2019-04-22,121.9
2019-04-23,121.92
2019-04-24,118.4
2019-04-25,118.3
2019-04-26,117.1
2019-04-29,117.5
2019-04-30,119.9401
2019-05-01,117.95
2019-05-02,116.6
2019-05-03,117.5
2019-05-06,118.48
2019-05-07,118.01
2019-05-08,117.55
2019-05-09,121.19
2019-05-10,121.99
2019-05-13,120.25
2019-05-14,122.2
2019-05-15,122.2
2019-05-16,120.8
2019-05-17,120.6
2019-05-20,121.1
2019-05-21,121.25
2019-05-22,120.55
2019-05-23,118.0
2019-05-24,118.71
2019-05-28,118.27
2019-05-29,116.77
2019-05-30,114.26
2019-05-31,113.85
2019-06-03,115.99
2019-06-04,117.4
2019-06-05,117.65
2019-06-06,120.7
2019-06-07,121.48
2019-06-10,122.07
2019-06-11,121.17
2019-06-12,120.19
2019-06-13,120.8
2019-06-14,120.9
2019-06-17,121.39
2019-06-18,122.93
2019-06-19,122.95
2019-06-20,124.1
2019-06-21,124.5
2019-06-24,124.98
2019-06-25,123.64
2019-06-26,123.93
2019-06-27,123.11
2019-06-28,124.35
2019-07-01,124.8
2019-07-02,122.93
2019-07-03,123.35
2019-07-05,123.54
2019-07-08,123.46
2019-07-09,123.35
2019-07-10,125.44
2019-07-11,125.43
2019-07-12,125.98
2019-07-15,125.55
2019-07-16,124.76
2019-07-17,124.14
2019-07-18,124.7
2019-07-19,124.94
2019-07-22,125.31
2019-07-23,126.05
2019-07-24,126.54
2019-07-25,125.0
2019-07-26,123.72
2019-07-29,124.23
2019-07-30,124.4
2019-07-31,123.11
2019-08-01,120.85
2019-08-02,120.73
2019-08-05,116.75
2019-08-06,119.3
2019-08-07,119.1
2019-08-08,123.2
2019-08-09,122.45
2019-08-12,121.56
2019-08-13,122.39
2019-08-14,117.68
2019-08-15,116.95
2019-08-16,115.9
2019-08-19,117.3
2019-08-20,116.15
2019-08-21,118.02
2019-08-22,117.66
2019-08-23,115.29
2019-08-26,116.0
2019-08-27,116.25
2019-08-28,116.99
2019-08-29,117.52
2019-08-30,117.47
2019-09-03,116.23
2019-09-04,117.1
2019-09-05,117.64
2019-09-06,118.2601
2019-09-09,119.5
2019-09-10,122.05
2019-09-11,121.3
2019-09-12,121.42
2019-09-13,121.5
2019-09-16,124.2
2019-09-17,123.83
2019-09-18,124.39
2019-09-19,123.94
2019-09-20,124.01
2019-09-23,125.0
2019-09-24,123.2
2019-09-25,123.5
2019-09-26,120.34
2019-09-27,118.6
2019-09-30,118.6
2019-10-01,116.4
2019-10-02,112.29
2019-10-03,112.91
2019-10-04,113.79
2019-10-07,113.26
2019-10-08,111.99
2019-10-09,112.12
2019-10-10,113.14
2019-10-11,116.48
2019-10-14,116.03
2019-10-15,116.35
2019-10-16,115.1
2019-10-17,115.35
2019-10-18,114.74
2019-10-21,116.75
2019-10-22,117.5
2019-10-23,118.06
2019-10-24,117.33
2019-10-25,118.67
2019-10-28,118.48
2019-10-29,118.4
2019-10-30,116.46
2019-10-31,116.0
2019-11-01,116.15
2019-11-04,121.73
2019-11-05,121.94
2019-11-06,119.87
2019-11-07,121.89
2019-11-08,121.0399
2019-11-11,120.81
2019-11-12,120.96
2019-11-13,122.28
2019-11-14,122.2
2019-11-15,120.6
2019-11-18,118.55
2019-11-19,116.43
2019-11-20,117.32
2019-11-21,118.65
2019-11-22,118.51
2019-11-25,118.2
2019-11-26,117.79
2019-11-27,117.91
2019-11-29,117.13
2019-12-02,116.86
2019-12-03,115.95
2019-12-04,116.93
2019-12-05,116.1
2019-12-06,118.0
2019-12-09,117.3
2019-12-10,117.27
2019-12-11,116.25
2019-12-12,119.0
