Date,Closing Price
2004-11-01,19.22
2004-11-02,19.3878
2004-11-03,19.3
2004-11-04,19.52
2004-11-05,20.0
2004-11-08,19.94
2004-11-09,19.24
2004-11-10,18.42
2004-11-11,18.75
2004-11-12,19.25
2004-11-15,19.55
2004-11-16,19.45
2004-11-17,19.49
2004-11-18,19.58
2004-11-19,18.99
2004-11-22,19.13
2004-11-23,19.0
2004-11-24,19.23
2004-11-26,19.23
2004-11-29,18.92
2004-11-30,18.8
2004-12-01,19.15
2004-12-02,19.55
2004-12-03,19.47
2004-12-06,19.92
2004-12-07,19.68
2004-12-08,19.6
2004-12-09,19.39
2004-12-10,19.45
2004-12-13,19.26
2004-12-14,19.32
2004-12-15,19.3
2004-12-16,19.38
2004-12-17,19.06
2004-12-20,19.05
2004-12-21,19.3
2004-12-22,19.33
2004-12-23,19.45
2004-12-27,19.34
2004-12-28,19.29
2004-12-29,19.33
2004-12-30,19.44
2004-12-31,19.31
2005-01-03,19.32
2005-01-04,18.65
2005-01-05,18.66
2005-01-06,18.8
2005-01-07,18.73
2005-01-10,18.78
2005-01-11,18.76
2005-01-12,18.98
2005-01-13,18.75
2005-01-14,18.88
2005-01-18,18.73
2005-01-19,18.05
2005-01-20,18.34
2005-01-21,17.98
2005-01-24,17.76
2005-01-25,17.59
2005-01-26,17.68
2005-01-27,18.21
2005-01-28,17.92
2005-01-31,18.03
2005-02-01,18.2
2005-02-02,18.14
2005-02-03,17.5
2005-02-04,17.9
2005-02-07,18.14
2005-02-08,18.04
2005-02-09,17.61
2005-02-10,17.5
2005-02-11,17.74
2005-02-14,17.96
2005-02-15,17.92
2005-02-16,17.73
2005-02-17,17.46
2005-02-18,17.33
2005-02-22,17.3
2005-02-23,17.27
2005-02-24,17.24
2005-02-25,17.18
2005-02-28,17.41
2005-03-01,17.6
2005-03-02,17.74
2005-03-03,17.78
2005-03-04,18.02
2005-03-07,18.17
2005-03-08,18.17
2005-03-09,18.6
2005-03-10,18.83
2005-03-11,18.5
2005-03-14,18.57
2005-03-15,18.25
2005-03-16,18.07
2005-03-17,18.09
2005-03-18,17.77
2005-03-21,17.93
2005-03-22,17.83
2005-03-23,17.8
2005-03-24,17.89
2005-03-28,17.89
2005-03-29,17.79
2005-03-30,18.02
2005-03-31,17.88
2005-04-01,17.72
2005-04-04,17.65
2005-04-05,17.83
2005-04-06,17.79
2005-04-07,18.28
2005-04-08,17.9
2005-04-11,17.97
2005-04-12,18.2
2005-04-13,17.98
2005-04-14,17.5
2005-04-15,17.329
2005-04-18,17.13
2005-04-19,17.5
2005-04-20,17.22
2005-04-21,17.63
2005-04-22,17.41
2005-04-25,17.52
2005-04-26,17.3
2005-04-27,17.28
2005-04-28,17.15
2005-04-29,17.27
2005-05-02,17.22
2005-05-03,17.32
2005-05-04,17.64
2005-05-05,18.04
2005-05-06,18.04
2005-05-09,18.23
2005-05-10,18.25
2005-05-11,18.56
2005-05-12,18.75
2005-05-13,18.94
2005-05-16,19.1
2005-05-17,19.0
2005-05-18,19.23
2005-05-19,19.36
2005-05-20,19.47
2005-05-23,19.54
2005-05-24,19.97
2005-05-25,19.61
2005-05-26,19.87
2005-05-27,19.8
2005-05-31,19.38
2005-06-01,19.63
2005-06-02,19.88
2005-06-03,19.44
2005-06-06,19.36
2005-06-07,19.54
2005-06-08,19.41
2005-06-09,19.42
2005-06-10,19.25
2005-06-13,19.25
2005-06-14,19.23
2005-06-15,19.35
2005-06-16,19.52
2005-06-17,19.535
2005-06-20,19.63
2005-06-21,19.78
2005-06-22,20.08
2005-06-23,19.71
2005-06-24,19.283
2005-06-27,19.05
2005-06-28,19.18
2005-06-29,19.42
2005-06-30,19.11
2005-07-01,19.01
2005-07-05,18.85
2005-07-06,18.84
2005-07-07,18.88
2005-07-08,19.34
2005-07-11,19.53
2005-07-12,19.74
2005-07-13,20.0
2005-07-14,19.97
2005-07-15,19.89
2005-07-18,19.79
2005-07-19,19.9
2005-07-20,20.16
2005-07-21,19.44
2005-07-22,19.32
2005-07-25,18.95
2005-07-26,19.02
2005-07-27,19.17
2005-07-28,19.27
2005-07-29,19.16
2005-08-01,19.25
2005-08-02,19.5
2005-08-03,19.53
2005-08-04,19.46
2005-08-05,19.46
2005-08-08,19.32
2005-08-09,18.83
2005-08-10,18.27
2005-08-11,17.93
2005-08-12,17.79
2005-08-15,17.72
2005-08-16,17.7
2005-08-17,17.86
2005-08-18,17.67
2005-08-19,17.81
2005-08-22,17.7
2005-08-23,17.76
2005-08-24,17.54
2005-08-25,17.48
2005-08-26,17.43
2005-08-29,17.66
2005-08-30,17.52
2005-08-31,17.58
2005-09-01,17.61
2005-09-02,17.73
2005-09-06,18.22
2005-09-07,18.4
2005-09-08,18.4
2005-09-09,18.58
2005-09-12,18.47
2005-09-13,18.28
2005-09-14,17.9
2005-09-15,18.1
2005-09-16,18.38
2005-09-19,18.15
2005-09-20,18.11
2005-09-21,17.87
