Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,260.0,276.0,260.0,276.0,276.0,32000
2000-01-05,280.0,288.0,260.0,276.5,276.5,62000
2000-01-06,262.0,285.0,262.0,278.0,278.0,48000
2000-01-07,265.0,283.0,265.0,278.5,278.5,11000
2000-01-10,283.0,283.0,275.0,279.5,279.5,36000
2000-01-11,280.0,299.0,279.0,280.0,280.0,28000
2000-01-12,285.0,285.0,266.0,280.0,280.0,23000
2000-01-13,280.0,320.0,280.0,315.0,315.0,53000
2000-01-14,309.0,339.0,294.0,327.0,327.0,72000
2000-01-17,311.0,359.0,311.0,334.5,334.5,95000
2000-01-18,351.0,351.0,290.0,317.5,317.5,134000
2000-01-19,302.0,305.0,290.0,290.0,290.0,29000
2000-01-20,319.0,319.0,261.0,288.0,288.0,48000
2000-01-21,262.0,294.0,262.0,280.0,280.0,41000
2000-01-24,267.0,300.0,267.0,288.0,288.0,93000
2000-01-25,288.0,330.0,288.0,306.5,306.5,162000
2000-01-26,320.5,325.0,294.0,300.0,300.0,79000
2000-01-27,287.0,320.0,287.0,307.0,307.0,91000
2000-01-28,302.0,313.0,298.5,300.0,300.0,33000
2000-01-31,294.0,300.0,291.0,300.0,300.0,29000
2000-02-01,300.0,308.0,291.0,296.0,296.0,33000
2000-02-02,290.0,313.0,290.0,297.0,297.0,115000
2000-02-03,302.0,315.0,301.0,303.0,303.0,135000
2000-02-04,303.0,303.0,303.0,303.0,303.0,0
2000-02-07,320.0,325.0,306.0,306.0,306.0,120000
2000-02-08,306.0,310.0,300.0,300.0,300.0,88000
2000-02-09,297.0,319.0,297.0,300.0,300.0,64000
2000-02-10,301.0,309.0,275.0,287.0,287.0,67000
2000-02-11,271.0,294.0,260.0,261.5,261.5,40000
2000-02-14,270.0,300.0,240.0,240.0,240.0,87000
2000-02-15,240.0,258.0,224.0,247.0,247.0,27000
2000-02-16,210.5,254.0,210.0,239.0,239.0,36000
2000-02-17,230.0,258.5,230.0,255.0,255.0,76000
2000-02-18,255.0,259.0,226.5,238.0,238.0,63000
2000-02-21,230.0,240.0,212.0,236.0,236.0,16000
2000-02-22,225.0,243.0,209.0,243.0,243.0,50000
2000-02-23,250.0,268.0,240.0,255.0,255.0,133000
2000-02-24,247.0,247.0,222.5,242.0,242.0,36000
2000-02-25,243.0,265.0,242.0,260.0,260.0,74000
2000-02-28,255.0,299.0,255.0,299.0,299.0,198000
2000-02-29,310.0,315.0,274.0,274.0,274.0,205000
2000-03-01,274.0,274.0,274.0,274.0,274.0,0
2000-03-02,299.0,315.0,299.0,315.0,315.0,146000
2000-03-03,360.0,362.0,345.0,362.0,362.0,407000
2000-03-06,372.0,416.0,363.0,388.0,388.0,636000
2000-03-07,388.0,446.0,350.0,416.0,416.0,554000
2000-03-08,360.0,385.0,354.0,356.0,356.0,836000
2000-03-09,363.5,400.0,363.5,380.0,380.0,233000
2000-03-10,401.0,415.0,361.0,378.0,378.0,249000
2000-03-13,410.0,434.5,410.0,434.5,434.5,410000
2000-03-14,450.0,457.0,375.0,420.0,420.0,517000
2000-03-15,419.0,420.0,358.0,363.0,363.0,144000
2000-03-16,377.0,417.0,356.0,417.0,417.0,476000
2000-03-17,403.0,479.5,375.0,417.0,417.0,799000
2000-03-20,429.0,455.0,370.0,402.0,402.0,410000
2000-03-21,430.0,445.0,370.5,372.0,372.0,222000
2000-03-22,321.0,408.0,321.0,369.0,369.0,375000
2000-03-23,332.0,392.5,332.0,360.0,360.0,113000
2000-03-24,341.0,414.0,340.0,414.0,414.0,696000
2000-03-27,414.0,469.0,401.0,420.0,420.0,808000
2000-03-28,429.0,440.0,403.0,440.0,440.0,571000
2000-03-29,434.0,437.0,380.0,385.0,385.0,336000
2000-03-30,345.0,379.0,340.0,346.0,346.0,210000
2000-03-31,341.0,347.5,323.0,323.0,323.0,192000
2000-04-03,301.0,345.0,300.0,305.0,305.0,129000
2000-04-04,327.0,328.0,280.0,296.0,296.0,115000
2000-04-05,296.0,296.0,296.0,296.0,296.0,0
2000-04-06,272.0,314.0,265.0,265.0,265.0,111000
2000-04-07,278.0,285.0,267.0,281.5,281.5,61000
2000-04-10,281.5,315.0,281.5,296.0,296.0,135000
2000-04-11,290.0,300.0,255.0,290.0,290.0,105000
2000-04-12,275.0,298.0,271.0,285.0,285.0,119000
2000-04-13,285.0,285.0,285.0,285.0,285.0,0
2000-04-14,271.0,292.0,256.0,269.0,269.0,88000
2000-04-17,251.0,251.0,230.0,230.0,230.0,111000
2000-04-18,243.0,258.5,231.0,258.5,258.5,79000
2000-04-19,240.0,274.0,240.0,260.0,260.0,68000
2000-04-20,253.0,269.0,253.0,260.0,260.0,40000
2000-04-21,268.0,274.0,250.0,272.0,272.0,72000
2000-04-24,272.0,272.0,253.0,253.0,253.0,37000
2000-04-25,263.0,263.0,251.0,263.0,263.0,87000
2000-04-26,263.0,270.0,250.0,250.0,250.0,37000
2000-04-27,231.0,263.0,215.0,215.0,215.0,26000
2000-04-28,231.0,243.0,231.0,232.0,232.0,29000
2000-05-01,232.0,232.0,232.0,232.0,232.0,0
2000-05-02,253.0,255.0,240.0,243.0,243.0,49000
2000-05-03,250.0,255.0,240.0,251.0,251.0,43000
2000-05-04,255.0,268.0,244.0,260.0,260.0,164000
2000-05-05,260.0,260.0,260.0,260.0,260.0,0
2000-05-08,274.5,274.5,255.0,267.0,267.0,107000
2000-05-09,267.0,267.0,267.0,267.0,267.0,0
2000-05-10,268.5,280.0,250.0,255.0,255.0,84000
2000-05-11,255.0,255.0,255.0,255.0,255.0,0
2000-05-12,255.0,267.0,250.0,261.5,261.5,46000
2000-05-15,265.0,265.0,242.0,263.0,263.0,131000
2000-05-16,250.0,267.0,250.0,255.0,255.0,26000
2000-05-17,260.0,274.0,225.0,225.0,225.0,73000
2000-05-18,239.0,239.0,192.0,208.0,208.0,140000
2000-05-19,200.0,214.0,181.0,214.0,214.0,31000
2000-05-22,213.0,213.0,186.0,199.0,199.0,33000
2000-05-23,182.0,208.0,182.0,190.0,190.0,58000
2000-05-24,185.0,200.0,185.0,186.5,186.5,80000
2000-05-25,186.5,214.0,180.0,212.0,212.0,135000
2000-05-26,220.0,220.0,196.0,207.0,207.0,107000
2000-05-29,200.0,214.5,200.0,207.0,207.0,182000
2000-05-30,207.0,207.0,207.0,207.0,207.0,0
2000-05-31,192.5,227.5,192.5,215.0,215.0,307000
2000-06-01,200.5,223.0,200.0,206.0,206.0,192000
2000-06-02,209.0,218.0,205.5,208.0,208.0,292000
2000-06-05,217.0,235.0,210.0,235.0,235.0,256000
2000-06-06,235.0,235.0,235.0,235.0,235.0,0
2000-06-07,228.5,238.0,220.0,232.0,232.0,219000
2000-06-08,230.0,249.0,215.0,216.0,216.0,226000
2000-06-09,216.0,225.0,201.0,208.5,208.5,156000
2000-06-12,205.0,214.5,197.0,206.5,206.5,87000
2000-06-13,204.0,220.0,200.0,213.5,213.5,91000
2000-06-14,210.0,218.0,200.5,202.0,202.0,111000
2000-06-15,208.0,208.0,192.0,200.0,200.0,110000
2000-06-16,200.0,200.0,185.0,192.0,192.0,48000
2000-06-19,186.0,199.0,186.0,187.5,187.5,28000
2000-06-20,190.0,203.0,182.0,203.0,203.0,79000
2000-06-21,193.0,204.0,187.0,202.0,202.0,60000
2000-06-22,193.0,208.5,193.0,201.5,201.5,17000
2000-06-23,196.5,200.0,193.0,197.0,197.0,35000
2000-06-26,199.0,215.0,199.0,213.0,213.0,152000
2000-06-27,217.0,244.5,212.0,234.5,234.5,550000
2000-06-28,236.0,269.5,200.0,269.5,269.5,422000
2000-06-29,269.5,285.0,250.0,250.0,250.0,324000
2000-06-30,241.0,257.0,241.0,257.0,257.0,34000
2000-07-03,241.0,275.0,230.5,250.0,250.0,230000
2000-07-04,260.0,260.0,245.0,255.5,255.5,97000
2000-07-05,262.0,262.0,242.5,245.0,245.0,51000
2000-07-06,247.0,258.0,241.0,258.0,258.0,46000
2000-07-07,237.0,263.0,237.0,261.0,261.0,85000
2000-07-10,246.0,266.0,246.0,262.0,262.0,90000
2000-07-11,265.0,274.0,256.5,257.0,257.0,70000
2000-07-12,267.0,267.0,246.0,258.0,258.0,28000
2000-07-13,258.0,260.0,246.0,256.0,256.0,102000
2000-07-14,261.0,262.0,247.0,256.5,256.5,44000
2000-07-17,256.5,256.5,256.5,256.5,256.5,0
2000-07-18,253.0,260.0,247.0,250.0,250.0,74000
2000-07-19,253.0,260.0,247.0,250.0,250.0,74000
2000-07-20,230.5,256.5,230.5,245.0,245.0,96000
2000-07-21,250.0,250.0,238.5,246.5,246.5,62000
2000-07-24,244.0,250.0,236.5,243.0,243.0,8000
2000-07-25,238.0,245.0,232.0,232.0,232.0,33000
2000-07-26,245.0,245.0,236.0,238.5,238.5,23000
2000-07-27,241.0,267.0,238.5,255.5,255.5,31000
2000-07-28,259.0,259.0,241.0,253.5,253.5,19000
2000-07-31,270.0,270.0,247.0,268.0,268.0,78000
2000-08-01,265.0,274.0,250.0,255.0,255.0,162000
2000-08-02,260.0,284.0,255.0,268.0,268.0,165000
2000-08-03,272.0,297.0,266.0,266.0,266.0,349000
2000-08-04,240.5,284.0,240.5,268.5,268.5,178000
2000-08-07,270.0,276.0,253.0,263.5,263.5,119000
2000-08-08,278.5,303.0,270.0,303.0,303.0,272000
2000-08-09,309.0,325.0,284.5,285.0,285.0,807000
2000-08-10,285.0,314.0,274.0,286.0,286.0,313000
2000-08-11,290.0,328.5,286.0,328.5,328.5,555000
2000-08-14,341.0,377.5,330.0,350.0,350.0,924000
2000-08-15,350.0,350.0,350.0,350.0,350.0,0
2000-08-16,321.0,345.0,305.5,314.0,314.0,327000
2000-08-17,318.0,361.0,315.0,335.0,335.0,855000
2000-08-18,310.0,369.5,310.0,350.0,350.0,566000
2000-08-21,340.0,367.0,317.0,344.0,344.0,521000
2000-08-22,332.0,345.0,300.0,310.0,310.0,458000
2000-08-23,320.0,323.0,302.0,304.5,304.5,237000
2000-08-24,300.0,320.0,262.0,300.0,300.0,283000
2000-08-25,305.0,345.0,295.5,345.0,345.0,578000
2000-08-28,396.5,396.5,372.0,396.5,396.5,1587000
2000-08-29,380.5,396.5,361.0,361.0,361.0,608000
2000-08-30,369.0,415.0,369.0,415.0,415.0,1061000
2000-08-31,414.0,434.0,360.5,370.0,370.0,792000
2000-09-01,370.0,415.5,350.0,376.5,376.5,946000
2000-09-04,380.5,409.0,375.0,390.0,390.0,507000
2000-09-05,391.0,414.0,360.0,367.0,367.0,294000
2000-09-06,375.0,383.0,360.0,380.0,380.0,300000
2000-09-07,371.0,400.0,365.0,379.0,379.0,322000
2000-09-08,367.0,388.0,340.0,340.0,340.0,265000
2000-09-11,340.0,340.0,340.0,340.0,340.0,0
2000-09-12,340.0,340.0,340.0,340.0,340.0,0
2000-09-13,340.0,340.0,340.0,340.0,340.0,0
2000-09-14,355.0,358.5,300.5,338.0,338.0,232000
2000-09-15,338.0,375.0,338.0,350.0,350.0,422000
2000-09-18,345.0,345.0,297.5,298.0,298.0,350000
