Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,2480.0,2480.0,1840.0,1840.0,1840.0,643075
2003-12-25,1840.0,1840.0,1840.0,1840.0,1840.0,0
2003-12-26,1840.0,1900.0,1620.0,1640.0,1640.0,408900
2003-12-29,1640.0,1660.0,1520.0,1520.0,1520.0,200900
2003-12-30,1580.0,1740.0,1540.0,1740.0,1740.0,526100
2003-12-31,1740.0,1740.0,1740.0,1740.0,1740.0,0
2004-01-01,1740.0,1740.0,1740.0,1740.0,1740.0,0
2004-01-02,1740.0,2000.0,1720.0,2000.0,2000.0,847425
2004-01-05,2300.0,2300.0,2100.0,2300.0,2300.0,437025
2004-01-06,2640.0,2640.0,2220.0,2640.0,2640.0,2430200
2004-01-07,2660.0,3020.0,2420.0,2640.0,2640.0,1864750
2004-01-08,2700.0,3020.0,2680.0,3020.0,3020.0,1640525
2004-01-09,3300.0,3460.0,3240.0,3460.0,3460.0,733450
2004-01-12,3960.0,3960.0,3860.0,3960.0,3960.0,241875
2004-01-13,4540.0,4540.0,4060.0,4540.0,4540.0,1020575
2004-01-14,4800.0,5220.0,4780.0,5220.0,5220.0,1657475
2004-01-15,5680.0,6000.0,4440.0,4480.0,4480.0,1440650
2004-01-16,4760.0,4880.0,3820.0,4460.0,4460.0,4278750
2004-01-19,4680.0,4860.0,4000.0,4700.0,4700.0,3555250
2004-01-20,4900.0,5400.0,4000.0,4000.0,4000.0,6391350
2004-01-21,4000.0,4000.0,4000.0,4000.0,4000.0,0
2004-01-22,4000.0,4000.0,4000.0,4000.0,4000.0,0
2004-01-23,4000.0,4000.0,4000.0,4000.0,4000.0,0
2004-01-26,3720.0,3960.0,3400.0,3660.0,3660.0,3887950
2004-01-27,3700.0,3740.0,3160.0,3440.0,3440.0,2605250
2004-01-28,3400.0,3880.0,3320.0,3400.0,3400.0,4685200
2004-01-29,3500.0,3900.0,3460.0,3900.0,3900.0,2237750
2004-01-30,4200.0,4300.0,3320.0,3320.0,3320.0,4621250
2004-02-02,3260.0,3440.0,3100.0,3320.0,3320.0,1802450
2004-02-03,3460.0,3780.0,3380.0,3420.0,3420.0,3688400
2004-02-04,3320.0,3520.0,3160.0,3280.0,3280.0,1396150
2004-02-05,3280.0,3480.0,3060.0,3180.0,3180.0,1737175
2004-02-06,3180.0,3260.0,3060.0,3120.0,3120.0,778125
2004-02-09,3200.0,3220.0,2660.0,2920.0,2920.0,1438850
2004-02-10,2920.0,3040.0,2800.0,3040.0,3040.0,1463725
2004-02-11,3240.0,3480.0,2920.0,2960.0,2960.0,4704950
2004-02-12,3000.0,3040.0,2860.0,2860.0,2860.0,887250
2004-02-13,2860.0,2920.0,2700.0,2700.0,2700.0,823975
2004-02-16,2680.0,2800.0,2660.0,2800.0,2800.0,894000
2004-02-17,2900.0,3120.0,2760.0,2800.0,2800.0,2831375
2004-02-18,2820.0,3040.0,2760.0,3040.0,3040.0,990450
2004-02-19,3060.0,3080.0,2780.0,2780.0,2780.0,1219750
2004-02-20,2800.0,2840.0,2720.0,2760.0,2760.0,631700
2004-02-23,2760.0,2760.0,2520.0,2520.0,2520.0,486475
2004-02-24,2440.0,2540.0,2360.0,2360.0,2360.0,923100
2004-02-25,2340.0,2500.0,2160.0,2160.0,2160.0,643750
