Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,909.2928466796875,1017.7406005859375,909.2928466796875,909.2928466796875,476.7945861816406,6777760
2002-07-19,917.635009765625,925.9771118164062,817.5293579101562,859.2400512695312,450.54901123046875,1527426
2002-07-22,834.213623046875,834.213623046875,759.1343994140625,759.1343994140625,398.0579528808594,1307818
2002-07-23,717.4237060546875,834.213623046875,717.4237060546875,784.1608276367188,411.1807861328125,2179417
2002-07-24,750.792236328125,859.2400512695312,709.0816040039062,775.8186645507812,406.8064270019531,1502013
2002-07-25,800.8450927734375,817.5293579101562,759.1343994140625,759.1343994140625,398.0579528808594,793321
2002-07-26,717.4237060546875,759.1343994140625,684.05517578125,684.05517578125,358.6896057128906,669253
2002-07-29,700.7394409179688,717.4237060546875,667.3709106445312,675.7130126953125,354.3153076171875,477335
2002-07-30,700.7394409179688,750.792236328125,684.05517578125,709.0816040039062,371.8123779296875,783252
2002-07-31,725.765869140625,759.1343994140625,675.7130126953125,725.765869140625,380.5608825683594,1987021
2002-08-01,742.4501342773438,750.792236328125,684.05517578125,684.05517578125,358.6896057128906,1036664
2002-08-02,700.7394409179688,717.4237060546875,675.7130126953125,692.3973388671875,363.06390380859375,468944
2002-08-05,734.1079711914062,734.1079711914062,684.05517578125,684.05517578125,358.6896057128906,686634
2002-08-06,709.0816040039062,725.765869140625,675.7130126953125,709.0816040039062,371.8123779296875,964740
2002-08-07,750.792236328125,792.5029296875,717.4237060546875,725.765869140625,380.5608825683594,4144981
2002-08-08,759.1343994140625,809.1871948242188,750.792236328125,809.1871948242188,424.3034362792969,3790156
2002-08-09,850.8978881835938,867.5821533203125,767.4765625,784.1608276367188,411.1807861328125,2410293
2002-08-12,775.8186645507812,792.5029296875,742.4501342773438,767.4765625,402.4322204589844,883346
2002-08-13,775.8186645507812,775.8186645507812,742.4501342773438,750.792236328125,393.68359375,720798
2002-08-14,709.0816040039062,834.213623046875,709.0816040039062,834.213623046875,437.4263916015625,3904275
2002-08-15,834.213623046875,834.213623046875,834.213623046875,834.213623046875,437.4263916015625,0
2002-08-16,842.5557861328125,850.8978881835938,784.1608276367188,784.1608276367188,411.1807861328125,1526827
2002-08-19,775.8186645507812,800.8450927734375,759.1343994140625,767.4765625,402.4322204589844,583064
2002-08-20,784.1608276367188,784.1608276367188,750.792236328125,767.4765625,402.4322204589844,684357
2002-08-21,750.792236328125,792.5029296875,750.792236328125,775.8186645507812,406.8064270019531,921106
2002-08-22,759.1343994140625,800.8450927734375,759.1343994140625,792.5029296875,415.5549621582031,709530
2002-08-23,792.5029296875,792.5029296875,792.5029296875,792.5029296875,415.5549621582031,0
2002-08-26,809.1871948242188,884.2664184570312,792.5029296875,850.8978881835938,446.1747741699219,1214556
2002-08-27,834.213623046875,859.2400512695312,809.1871948242188,850.8978881835938,446.1747741699219,413563
2002-08-28,850.8978881835938,850.8978881835938,825.8715209960938,825.8715209960938,433.05206298828125,328812
2002-08-29,825.8715209960938,850.8978881835938,817.5293579101562,850.8978881835938,446.1747741699219,269355
2002-08-30,859.2400512695312,951.0035400390625,850.8978881835938,892.6085815429688,468.04608154296875,1332272
2002-09-02,900.9507446289062,992.7142333984375,900.9507446289062,942.661376953125,494.29168701171875,2349518
2002-09-03,951.0035400390625,959.3456420898438,834.213623046875,834.213623046875,437.4263916015625,2831169
2002-09-04,800.8450927734375,817.5293579101562,767.4765625,784.1608276367188,411.1807861328125,942804
2002-09-05,792.5029296875,809.1871948242188,759.1343994140625,784.1608276367188,411.1807861328125,844268
2002-09-06,775.8186645507812,800.8450927734375,775.8186645507812,784.1608276367188,411.1807861328125,420156
2002-09-09,784.1608276367188,792.5029296875,759.1343994140625,767.4765625,402.4322204589844,468585
2002-09-10,767.4765625,784.1608276367188,750.792236328125,750.792236328125,393.68359375,251494
2002-09-11,767.4765625,817.5293579101562,759.1343994140625,800.8450927734375,419.92926025390625,645877
2002-09-12,792.5029296875,859.2400512695312,775.8186645507812,834.213623046875,437.4263916015625,1215396
2002-09-13,809.1871948242188,825.8715209960938,800.8450927734375,825.8715209960938,433.05206298828125,353986
2002-09-16,817.5293579101562,834.213623046875,817.5293579101562,825.8715209960938,433.05206298828125,199589
2002-09-17,817.5293579101562,892.6085815429688,817.5293579101562,867.5821533203125,454.9233093261719,593493
2002-09-18,859.2400512695312,875.92431640625,834.213623046875,859.2400512695312,450.54901123046875,244182
2002-09-19,859.2400512695312,892.6085815429688,842.5557861328125,859.2400512695312,450.54901123046875,163027
2002-09-20,859.2400512695312,859.2400512695312,859.2400512695312,859.2400512695312,450.54901123046875,0
2002-09-23,842.5557861328125,867.5821533203125,817.5293579101562,834.213623046875,437.4263916015625,203185
2002-09-24,800.8450927734375,850.8978881835938,800.8450927734375,834.213623046875,437.4263916015625,239986
2002-09-25,817.5293579101562,850.8978881835938,817.5293579101562,834.213623046875,437.4263916015625,256049
2002-09-26,834.213623046875,867.5821533203125,834.213623046875,867.5821533203125,454.9233093261719,130422
2002-09-27,875.92431640625,875.92431640625,834.213623046875,842.5557861328125,441.80059814453125,108725
2002-09-30,859.2400512695312,934.3192749023438,817.5293579101562,884.2664184570312,463.6717834472656,620944
2002-10-01,900.9507446289062,934.3192749023438,884.2664184570312,884.2664184570312,463.6717834472656,343197
2002-10-02,892.6085815429688,917.635009765625,859.2400512695312,859.2400512695312,450.54901123046875,313348
2002-10-03,859.2400512695312,859.2400512695312,859.2400512695312,859.2400512695312,450.54901123046875,0
2002-10-04,834.213623046875,900.9507446289062,834.213623046875,900.9507446289062,472.4203186035156,224163
2002-10-07,875.92431640625,892.6085815429688,850.8978881835938,867.5821533203125,454.9233093261719,65810
2002-10-08,850.8978881835938,951.0035400390625,850.8978881835938,951.0035400390625,498.6658935546875,626697
2002-10-09,942.661376953125,1059.4512939453125,942.661376953125,1059.4512939453125,555.5313720703125,533676
2002-10-10,1134.530517578125,1184.5833740234375,1059.4512939453125,1117.8463134765625,586.1512451171875,1661564
2002-10-11,1159.556884765625,1251.3204345703125,984.3720703125,1109.504150390625,581.7769165039062,1406354
2002-10-14,1134.530517578125,1234.6361083984375,1134.530517578125,1234.6361083984375,647.3908081054688,276547
2002-10-15,1376.4525146484375,1376.4525146484375,1376.4525146484375,1376.4525146484375,721.75341796875,30807
2002-10-16,1526.6109619140625,1534.953125,1418.1632080078125,1534.953125,804.8644409179688,616628
2002-10-17,1534.953125,1668.42724609375,1426.5052490234375,1543.295166015625,809.2387084960938,499871
2002-10-18,1534.953125,1543.295166015625,1401.4788818359375,1443.1895751953125,756.7474365234375,721278
2002-10-21,1418.1632080078125,1501.58447265625,1418.1632080078125,1443.1895751953125,756.7474365234375,231475
2002-10-22,1451.53173828125,1559.9794921875,1384.794677734375,1426.5052490234375,747.9989013671875,678243
2002-10-23,1409.821044921875,1501.58447265625,1409.821044921875,1476.55810546875,774.2445068359375,249576
2002-10-24,1476.55810546875,1626.716552734375,1468.2159423828125,1509.9266357421875,791.7415161132812,590136
2002-10-25,1526.6109619140625,1618.3743896484375,1501.58447265625,1601.690185546875,839.8585205078125,504067
2002-10-28,1618.3743896484375,1651.7430419921875,1534.953125,1559.9794921875,817.9872436523438,387670
2002-10-29,1518.268798828125,1743.5064697265625,1468.2159423828125,1743.5064697265625,914.2210083007812,929977
2002-10-30,1952.0599365234375,1952.0599365234375,1534.953125,1534.953125,804.8644409179688,4694361
2002-10-31,1351.426025390625,1359.7681884765625,1351.426025390625,1351.426025390625,708.630615234375,3653021
2002-11-01,1192.925537109375,1192.925537109375,1192.925537109375,1192.925537109375,625.5195922851562,2488691
2002-11-04,1151.21484375,1184.5833740234375,1051.109130859375,1101.1619873046875,577.402587890625,9290785
2002-11-05,1126.1883544921875,1126.1883544921875,1001.0563354492188,1017.7406005859375,533.6600952148438,3501501
2002-11-06,1042.76708984375,1059.4512939453125,967.6878051757812,1051.109130859375,551.1571044921875,3742566
2002-11-07,1034.4249267578125,1051.109130859375,934.3192749023438,942.661376953125,494.29168701171875,2471189
2002-11-08,909.2928466796875,992.7142333984375,900.9507446289062,934.3192749023438,489.91748046875,3733695
2002-11-11,925.9771118164062,959.3456420898438,900.9507446289062,909.2928466796875,476.7945861816406,1765135
2002-11-12,892.6085815429688,942.661376953125,867.5821533203125,892.6085815429688,468.04608154296875,1985702
2002-11-13,925.9771118164062,942.661376953125,859.2400512695312,859.2400512695312,450.54901123046875,1463533
2002-11-14,875.92431640625,875.92431640625,817.5293579101562,817.5293579101562,428.677734375,1042778
2002-11-15,825.8715209960938,850.8978881835938,809.1871948242188,842.5557861328125,441.80059814453125,1183629
2002-11-18,842.5557861328125,850.8978881835938,817.5293579101562,825.8715209960938,433.05206298828125,543026
2002-11-19,809.1871948242188,842.5557861328125,809.1871948242188,809.1871948242188,424.3034362792969,1028753
2002-11-20,809.1871948242188,875.92431640625,809.1871948242188,825.8715209960938,433.05206298828125,1992415
2002-11-21,842.5557861328125,850.8978881835938,809.1871948242188,817.5293579101562,428.677734375,904804
2002-11-22,809.1871948242188,825.8715209960938,784.1608276367188,784.1608276367188,411.1807861328125,1021560
2002-11-25,775.8186645507812,792.5029296875,742.4501342773438,742.4501342773438,389.309326171875,858533
2002-11-26,742.4501342773438,767.4765625,742.4501342773438,742.4501342773438,389.309326171875,510300
2002-11-27,725.765869140625,750.792236328125,725.765869140625,734.1079711914062,384.93511962890625,823530
2002-11-28,742.4501342773438,759.1343994140625,742.4501342773438,742.4501342773438,389.309326171875,648035
2002-11-29,742.4501342773438,784.1608276367188,742.4501342773438,775.8186645507812,406.8064270019531,864526
2002-12-02,775.8186645507812,775.8186645507812,775.8186645507812,775.8186645507812,406.8064270019531,0
2002-12-03,784.1608276367188,817.5293579101562,767.4765625,817.5293579101562,428.677734375,1035106
2002-12-04,809.1871948242188,817.5293579101562,775.8186645507812,784.1608276367188,411.1807861328125,630054
2002-12-05,792.5029296875,792.5029296875,767.4765625,784.1608276367188,411.1807861328125,412124
2002-12-06,767.4765625,784.1608276367188,759.1343994140625,767.4765625,402.4322204589844,649114
2002-12-09,767.4765625,842.5557861328125,767.4765625,842.5557861328125,441.80059814453125,1449988
2002-12-10,859.2400512695312,859.2400512695312,809.1871948242188,842.5557861328125,441.80059814453125,1811046
2002-12-11,859.2400512695312,884.2664184570312,817.5293579101562,850.8978881835938,446.1747741699219,1430448
2002-12-12,859.2400512695312,867.5821533203125,825.8715209960938,842.5557861328125,441.80059814453125,999384
2002-12-13,825.8715209960938,834.213623046875,775.8186645507812,784.1608276367188,411.1807861328125,902166
2002-12-16,767.4765625,792.5029296875,767.4765625,767.4765625,402.4322204589844,364534
2002-12-17,767.4765625,792.5029296875,767.4765625,784.1608276367188,411.1807861328125,424231
2002-12-18,767.4765625,784.1608276367188,759.1343994140625,767.4765625,402.4322204589844,498793
2002-12-19,767.4765625,767.4765625,767.4765625,767.4765625,402.4322204589844,0
2002-12-20,775.8186645507812,792.5029296875,742.4501342773438,742.4501342773438,389.309326171875,529360
2002-12-23,750.792236328125,750.792236328125,675.7130126953125,684.05517578125,358.6896057128906,382515
2002-12-24,667.3709106445312,700.7394409179688,650.6866455078125,675.7130126953125,354.3153076171875,244901
2002-12-25,675.7130126953125,675.7130126953125,675.7130126953125,675.7130126953125,354.3153076171875,0
2002-12-26,659.0287475585938,684.05517578125,659.0287475585938,667.3709106445312,349.94110107421875,160870
2002-12-27,642.344482421875,675.7130126953125,642.344482421875,659.0287475585938,356.7140808105469,261323
2002-12-30,675.7130126953125,675.7130126953125,600.6337890625,608.9759521484375,329.6217956542969,195513
2002-12-31,608.9759521484375,608.9759521484375,608.9759521484375,608.9759521484375,329.6217956542969,0
2003-01-01,608.9759521484375,608.9759521484375,608.9759521484375,608.9759521484375,329.6217956542969,0
2003-01-02,600.6337890625,650.6866455078125,600.6337890625,650.6866455078125,352.19873046875,145166
2003-01-03,659.0287475585938,675.7130126953125,659.0287475585938,667.3709106445312,361.2295227050781,297525
2003-01-06,684.05517578125,684.05517578125,650.6866455078125,667.3709106445312,361.2295227050781,200068
2003-01-07,684.05517578125,684.05517578125,634.0023803710938,650.6866455078125,352.19873046875,202466
2003-01-08,667.3709106445312,667.3709106445312,634.0023803710938,667.3709106445312,361.2295227050781,170939
2003-01-09,667.3709106445312,667.3709106445312,642.344482421875,650.6866455078125,352.19873046875,195873
2003-01-10,650.6866455078125,659.0287475585938,608.9759521484375,625.6602172851562,338.652587890625,361178
2003-01-13,659.0287475585938,659.0287475585938,625.6602172851562,625.6602172851562,338.652587890625,290333
2003-01-14,634.0023803710938,650.6866455078125,617.3180541992188,642.344482421875,347.68328857421875,300402
2003-01-15,634.0023803710938,650.6866455078125,625.6602172851562,642.344482421875,347.68328857421875,142529
2003-01-16,642.344482421875,659.0287475585938,634.0023803710938,650.6866455078125,352.19873046875,175974
2003-01-17,659.0287475585938,684.05517578125,642.344482421875,675.7130126953125,365.7448425292969,711208
2003-01-20,692.3973388671875,750.792236328125,692.3973388671875,750.792236328125,406.383056640625,1490385
2003-01-21,800.8450927734375,809.1871948242188,725.765869140625,750.792236328125,406.383056640625,1537016
2003-01-22,734.1079711914062,742.4501342773438,667.3709106445312,667.3709106445312,361.2295227050781,857454
2003-01-23,659.0287475585938,667.3709106445312,642.344482421875,650.6866455078125,352.19873046875,280263
2003-01-24,642.344482421875,659.0287475585938,592.2916870117188,600.6337890625,325.10650634765625,338882
2003-01-27,575.607421875,583.9495239257812,542.2388305664062,583.9495239257812,316.0757751464844,210257
2003-01-28,558.9231567382812,617.3180541992188,558.9231567382812,583.9495239257812,316.0757751464844,116636
2003-01-29,583.9495239257812,600.6337890625,567.2652587890625,583.9495239257812,316.0757751464844,204264
2003-01-30,583.9495239257812,608.9759521484375,583.9495239257812,592.2916870117188,320.59112548828125,94220
2003-01-31,592.2916870117188,592.2916870117188,592.2916870117188,592.2916870117188,320.59112548828125,0
2003-02-03,583.9495239257812,608.9759521484375,583.9495239257812,583.9495239257812,316.0757751464844,129463
2003-02-04,592.2916870117188,617.3180541992188,592.2916870117188,608.9759521484375,329.6217956542969,169021
2003-02-05,608.9759521484375,608.9759521484375,592.2916870117188,600.6337890625,325.10650634765625,71324
2003-02-06,592.2916870117188,608.9759521484375,583.9495239257812,583.9495239257812,316.0757751464844,157513
2003-02-07,567.2652587890625,592.2916870117188,567.2652587890625,575.607421875,311.5603942871094,151879
2003-02-10,567.2652587890625,583.9495239257812,567.2652587890625,567.2652587890625,307.0450744628906,45911
2003-02-11,567.2652587890625,600.6337890625,558.9231567382812,567.2652587890625,307.0450744628906,211097
2003-02-12,567.2652587890625,575.607421875,558.9231567382812,567.2652587890625,307.0450744628906,75759
2003-02-13,567.2652587890625,592.2916870117188,558.9231567382812,567.2652587890625,307.0450744628906,134018
2003-02-14,558.9231567382812,575.607421875,558.9231567382812,567.2652587890625,307.0450744628906,143368
2003-02-17,575.607421875,600.6337890625,575.607421875,592.2916870117188,320.59112548828125,131261
2003-02-18,600.6337890625,600.6337890625,575.607421875,592.2916870117188,320.59112548828125,161229
2003-02-19,592.2916870117188,617.3180541992188,575.607421875,583.9495239257812,316.0757751464844,248137
2003-02-20,600.6337890625,600.6337890625,575.607421875,592.2916870117188,320.59112548828125,112680
2003-02-21,583.9495239257812,608.9759521484375,575.607421875,600.6337890625,325.10650634765625,223923
2003-02-24,592.2916870117188,625.6602172851562,592.2916870117188,608.9759521484375,329.6217956542969,229317
2003-02-25,592.2916870117188,608.9759521484375,575.607421875,583.9495239257812,316.0757751464844,201746
2003-02-26,608.9759521484375,617.3180541992188,592.2916870117188,592.2916870117188,320.59112548828125,195513
2003-02-27,583.9495239257812,592.2916870117188,567.2652587890625,583.9495239257812,316.0757751464844,154876
2003-02-28,583.9495239257812,592.2916870117188,575.607421875,575.607421875,311.5603942871094,99854
2003-03-03,567.2652587890625,583.9495239257812,558.9231567382812,558.9231567382812,302.5296630859375,129822
2003-03-04,550.5809936523438,567.2652587890625,542.2388305664062,558.9231567382812,302.5296630859375,183046
2003-03-05,550.5809936523438,567.2652587890625,517.2124633789062,525.5545654296875,284.4681701660156,230756
2003-03-06,525.5545654296875,525.5545654296875,483.8439025878906,483.8439025878906,261.8913269042969,141210
2003-03-07,458.8175048828125,475.50177001953125,442.1332092285156,442.1332092285156,239.31446838378906,137854
2003-03-10,417.1068115234375,442.1332092285156,408.7646789550781,417.1068115234375,225.76846313476562,120352
2003-03-11,408.7646789550781,425.4489440917969,392.0804138183594,417.1068115234375,225.76846313476562,127904
2003-03-12,400.42254638671875,442.1332092285156,400.42254638671875,433.79107666015625,234.79913330078125,126466
2003-03-13,433.79107666015625,442.1332092285156,417.1068115234375,433.79107666015625,234.79913330078125,140971
2003-03-14,450.4753723144531,467.1596374511719,433.79107666015625,433.79107666015625,234.79913330078125,159431
2003-03-17,442.1332092285156,442.1332092285156,392.0804138183594,392.0804138183594,212.2223358154297,110882
2003-03-18,400.42254638671875,433.79107666015625,400.42254638671875,425.4489440917969,230.28375244140625,31286
2003-03-19,425.4489440917969,442.1332092285156,425.4489440917969,425.4489440917969,230.28375244140625,22416
2003-03-20,425.4489440917969,475.50177001953125,425.4489440917969,475.50177001953125,257.3759460449219,86548
2003-03-21,483.8439025878906,500.5281677246094,458.8175048828125,467.1596374511719,252.8606414794922,95778
2003-03-24,500.5281677246094,500.5281677246094,467.1596374511719,467.1596374511719,252.8606414794922,57539
2003-03-25,450.4753723144531,450.4753723144531,425.4489440917969,425.4489440917969,230.28375244140625,124548
2003-03-26,442.1332092285156,458.8175048828125,417.1068115234375,417.1068115234375,225.76846313476562,272951
2003-03-27,417.1068115234375,442.1332092285156,417.1068115234375,433.79107666015625,234.79913330078125,33085
2003-03-28,425.4489440917969,458.8175048828125,425.4489440917969,433.79107666015625,234.79913330078125,91223
2003-03-31,433.79107666015625,458.8175048828125,408.7646789550781,408.7646789550781,221.25302124023438,210377
2003-04-01,408.7646789550781,442.1332092285156,408.7646789550781,433.79107666015625,234.79913330078125,83551
2003-04-02,442.1332092285156,450.4753723144531,425.4489440917969,442.1332092285156,239.31446838378906,140371
2003-04-03,450.4753723144531,467.1596374511719,433.79107666015625,433.79107666015625,234.79913330078125,140131
2003-04-04,442.1332092285156,458.8175048828125,442.1332092285156,458.8175048828125,248.34519958496094,105009
2003-04-07,467.1596374511719,508.87030029296875,458.8175048828125,500.5281677246094,270.9220886230469,341519
2003-04-08,500.5281677246094,517.2124633789062,475.50177001953125,492.18603515625,266.40667724609375,269355
2003-04-09,508.87030029296875,508.87030029296875,492.18603515625,492.18603515625,266.40667724609375,235910
2003-04-10,508.87030029296875,508.87030029296875,475.50177001953125,500.5281677246094,270.9220886230469,179929
2003-04-11,500.5281677246094,508.87030029296875,475.50177001953125,483.8439025878906,261.8913269042969,256289
2003-04-14,483.8439025878906,500.5281677246094,475.50177001953125,483.8439025878906,261.8913269042969,79236
2003-04-15,492.18603515625,500.5281677246094,483.8439025878906,492.18603515625,266.40667724609375,152478
2003-04-16,500.5281677246094,533.896728515625,500.5281677246094,525.5545654296875,284.4681701660156,177172
2003-04-17,525.5545654296875,533.896728515625,508.87030029296875,525.5545654296875,284.4681701660156,93621
2003-04-18,533.896728515625,550.5809936523438,533.896728515625,542.2388305664062,293.4989318847656,146485
2003-04-21,542.2388305664062,542.2388305664062,525.5545654296875,533.896728515625,288.9835510253906,113160
2003-04-22,533.896728515625,542.2388305664062,517.2124633789062,533.896728515625,288.9835510253906,142289
2003-04-23,542.2388305664062,542.2388305664062,525.5545654296875,533.896728515625,288.9835510253906,84031
2003-04-24,533.896728515625,533.896728515625,508.87030029296875,517.2124633789062,279.9528503417969,114718
2003-04-25,517.2124633789062,517.2124633789062,458.8175048828125,467.1596374511719,252.8606414794922,110403
2003-04-28,442.1332092285156,458.8175048828125,442.1332092285156,442.1332092285156,239.31446838378906,108005
2003-04-29,458.8175048828125,492.18603515625,458.8175048828125,492.18603515625,266.40667724609375,150441
2003-04-30,492.18603515625,533.896728515625,467.1596374511719,483.8439025878906,261.8913269042969,283860
2003-05-01,483.8439025878906,483.8439025878906,483.8439025878906,483.8439025878906,261.8913269042969,0
2003-05-02,517.2124633789062,525.5545654296875,483.8439025878906,492.18603515625,266.40667724609375,112321
2003-05-05,492.18603515625,492.18603515625,492.18603515625,492.18603515625,266.40667724609375,0
2003-05-06,492.18603515625,508.87030029296875,492.18603515625,500.5281677246094,270.9220886230469,106087
2003-05-07,500.5281677246094,508.87030029296875,483.8439025878906,500.5281677246094,270.9220886230469,72283
2003-05-08,500.5281677246094,500.5281677246094,500.5281677246094,500.5281677246094,270.9220886230469,0
2003-05-09,483.8439025878906,517.2124633789062,483.8439025878906,508.87030029296875,275.4374694824219,141810
2003-05-12,500.5281677246094,567.2652587890625,500.5281677246094,567.2652587890625,307.0450744628906,782773
2003-05-13,583.9495239257812,583.9495239257812,533.896728515625,542.2388305664062,293.4989318847656,491840
2003-05-14,550.5809936523438,550.5809936523438,517.2124633789062,533.896728515625,288.9835510253906,266838
2003-05-15,533.896728515625,575.607421875,533.896728515625,550.5809936523438,298.0142517089844,566161
2003-05-16,550.5809936523438,550.5809936523438,517.2124633789062,542.2388305664062,293.4989318847656,197671
2003-05-19,525.5545654296875,558.9231567382812,508.87030029296875,508.87030029296875,275.4374694824219,280863
2003-05-20,508.87030029296875,533.896728515625,500.5281677246094,517.2124633789062,279.9528503417969,184485
2003-05-21,508.87030029296875,525.5545654296875,500.5281677246094,500.5281677246094,270.9220886230469,149362
2003-05-22,500.5281677246094,517.2124633789062,500.5281677246094,500.5281677246094,270.9220886230469,123469
2003-05-23,508.87030029296875,525.5545654296875,500.5281677246094,525.5545654296875,284.4681701660156,91703
2003-05-26,525.5545654296875,550.5809936523438,517.2124633789062,517.2124633789062,279.9528503417969,381796
2003-05-27,525.5545654296875,533.896728515625,508.87030029296875,525.5545654296875,284.4681701660156,146725
2003-05-28,542.2388305664062,583.9495239257812,525.5545654296875,550.5809936523438,298.0142517089844,1330354
2003-05-29,558.9231567382812,558.9231567382812,525.5545654296875,533.896728515625,288.9835510253906,265279
2003-05-30,533.896728515625,575.607421875,517.2124633789062,567.2652587890625,307.0450744628906,312749
2003-06-02,550.5809936523438,600.6337890625,550.5809936523438,583.9495239257812,316.0757751464844,781574
2003-06-03,600.6337890625,600.6337890625,558.9231567382812,575.607421875,311.5603942871094,223204
2003-06-04,592.2916870117188,592.2916870117188,542.2388305664062,558.9231567382812,302.5296630859375,91823
2003-06-05,550.5809936523438,567.2652587890625,542.2388305664062,550.5809936523438,298.0142517089844,146844
2003-06-06,550.5809936523438,550.5809936523438,550.5809936523438,550.5809936523438,298.0142517089844,0
2003-06-09,550.5809936523438,567.2652587890625,542.2388305664062,550.5809936523438,298.0142517089844,67368
2003-06-10,542.2388305664062,567.2652587890625,533.896728515625,542.2388305664062,293.4989318847656,113280
2003-06-11,542.2388305664062,558.9231567382812,542.2388305664062,542.2388305664062,293.4989318847656,80075
