Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1320.0,1520.0,1320.0,1490.0,1180.265869140625,599000
2000-01-05,1490.0,1630.0,1440.0,1580.0,1251.556884765625,870000
2000-01-06,1640.0,1640.0,1410.0,1490.0,1180.265869140625,777000
2000-01-07,1490.0,1510.0,1430.0,1460.0,1156.501953125,408000
2000-01-10,1480.0,1535.0,1450.0,1455.0,1152.5413818359375,455000
2000-01-11,1465.0,1580.0,1440.0,1500.0,1188.18701171875,823000
2000-01-12,1500.0,1500.0,1420.0,1425.0,1128.7774658203125,578000
2000-01-13,1430.0,1450.0,1385.0,1390.0,1101.0533447265625,901000
2000-01-14,1400.0,1450.0,1380.0,1385.0,1097.0926513671875,1043000
2000-01-17,1410.0,1485.0,1410.0,1450.0,1148.5806884765625,1012000
2000-01-18,1450.0,1480.0,1375.0,1400.0,1108.9744873046875,665000
2000-01-19,1400.0,1400.0,1310.0,1400.0,1108.9744873046875,867000
2000-01-20,1380.0,1430.0,1255.0,1320.0,1045.6044921875,634000
2000-01-21,1320.0,1360.0,1270.0,1300.0,1029.761962890625,683000
2000-01-24,1330.0,1380.0,1270.0,1310.0,1037.6829833984375,846000
2000-01-25,1310.0,1340.0,1270.0,1270.0,1005.9982299804688,429000
2000-01-26,1250.0,1300.0,1160.0,1185.0,938.6677856445312,985000
2000-01-27,1200.0,1270.0,1200.0,1245.0,986.195068359375,1356000
2000-01-28,1260.0,1350.0,1220.0,1320.0,1045.6044921875,2150000
2000-01-31,1315.0,1320.0,1270.0,1300.0,1029.761962890625,833000
2000-02-01,1295.0,1345.0,1275.0,1330.0,1053.5257568359375,1089000
2000-02-02,1380.0,1525.0,1340.0,1480.0,1172.3443603515625,3189000
2000-02-03,1470.0,1520.0,1425.0,1450.0,1148.5806884765625,1840000
2000-02-04,1450.0,1450.0,1450.0,1450.0,1148.5806884765625,0
2000-02-07,1450.0,1470.0,1400.0,1440.0,1140.6595458984375,1246000
2000-02-08,1470.0,1470.0,1370.0,1370.0,1085.2105712890625,1017000
2000-02-09,1350.0,1420.0,1350.0,1390.0,1101.0533447265625,1236000
