Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1700.0,2040.0,1700.0,2000.0,1553.628662109375,1499300
2000-01-05,2000.0,2200.0,1900.0,2010.0,1561.3970947265625,2317400
2000-01-06,2090.0,2090.0,1870.0,1880.0,1460.4111328125,1024600
2000-01-07,1855.0,2090.0,1855.0,2030.0,1576.9334716796875,2323500
2000-01-10,2100.0,2120.0,1940.0,1980.0,1538.092529296875,2087700
2000-01-11,1950.0,2020.0,1940.0,1940.0,1507.0201416015625,1227800
2000-01-12,1900.0,1940.0,1850.0,1860.0,1444.874755859375,1242100
2000-01-13,1855.0,1890.0,1820.0,1850.0,1437.1065673828125,797000
2000-01-14,1850.0,1890.0,1780.0,1790.0,1390.49755859375,903500
2000-01-17,1790.0,1845.0,1780.0,1830.0,1421.5701904296875,966700
2000-01-18,1790.0,1820.0,1750.0,1765.0,1371.0772705078125,767100
2000-01-19,1750.0,1780.0,1650.0,1660.0,1289.5118408203125,1024500
2000-01-20,1650.0,1650.0,1530.0,1575.0,1223.482421875,1016900
2000-01-21,1510.0,1670.0,1510.0,1580.0,1227.3665771484375,977200
2000-01-24,1555.0,1640.0,1555.0,1565.0,1215.714599609375,712000
2000-01-25,1565.0,1565.0,1480.0,1500.0,1165.221435546875,982900
2000-01-26,1500.0,1530.0,1480.0,1500.0,1165.221435546875,860300
2000-01-27,1510.0,1700.0,1510.0,1630.0,1266.2071533203125,2103900
2000-01-28,1650.0,1670.0,1580.0,1600.0,1242.90283203125,1052400
2000-01-31,1590.0,1640.0,1560.0,1600.0,1242.90283203125,943500
2000-02-01,1610.0,1650.0,1600.0,1605.0,1246.786865234375,907400
2000-02-02,1630.0,1730.0,1615.0,1670.0,1297.27978515625,2222700
2000-02-03,1750.0,1780.0,1680.0,1700.0,1320.5843505859375,1410400
2000-02-04,1700.0,1700.0,1700.0,1700.0,1320.5843505859375,0
2000-02-07,1740.0,1740.0,1655.0,1675.0,1301.1639404296875,918400
2000-02-08,1680.0,1745.0,1620.0,1620.0,1258.4393310546875,1588000
2000-02-09,1650.0,1670.0,1600.0,1625.0,1262.3233642578125,1372400
2000-02-10,1600.0,1630.0,1530.0,1540.0,1196.2940673828125,1187900
2000-02-11,1540.0,1635.0,1495.0,1590.0,1235.134765625,1619000
2000-02-14,1585.0,1585.0,1500.0,1500.0,1165.221435546875,1168400
2000-02-15,1480.0,1500.0,1400.0,1400.0,1087.5400390625,1025800
2000-02-16,1400.0,1470.0,1390.0,1415.0,1099.1923828125,1157600
2000-02-17,1365.0,1490.0,1365.0,1460.0,1134.14892578125,1752800
2000-02-18,1480.0,1595.0,1480.0,1590.0,1235.134765625,2635600
2000-02-21,1620.0,1640.0,1445.0,1450.0,1126.380859375,1661100
2000-02-22,1450.0,1450.0,1330.0,1355.0,1052.5833740234375,1250100
2000-02-23,1400.0,1555.0,1365.0,1490.0,1157.4532470703125,2010800
2000-02-24,1430.0,1480.0,1400.0,1420.0,1103.076416015625,1098200
2000-02-25,1400.0,1450.0,1370.0,1400.0,1087.5400390625,1088700
2000-02-28,1400.0,1555.0,1360.0,1435.0,1114.728515625,1556400
2000-02-29,1425.0,1500.0,1410.0,1430.0,1110.8446044921875,1158200
2000-03-01,1430.0,1430.0,1430.0,1430.0,1110.8446044921875,0
2000-03-02,1450.0,1640.0,1440.0,1640.0,1273.975341796875,3103800
2000-03-03,1800.0,1820.0,1570.0,1570.0,1219.598388671875,3668500
2000-03-06,1600.0,1710.0,1565.0,1680.0,1305.0479736328125,2054500
2000-03-07,1650.0,1735.0,1600.0,1640.0,1273.975341796875,1612500
2000-03-08,1595.0,1620.0,1560.0,1610.0,1250.6710205078125,1428200
2000-03-09,1640.0,1680.0,1600.0,1600.0,1242.90283203125,1686700
2000-03-10,1615.0,1660.0,1590.0,1610.0,1250.6710205078125,1706100
2000-03-13,1610.0,1610.0,1610.0,1610.0,1250.6710205078125,0
2000-03-14,1600.0,1820.0,1590.0,1680.0,1305.0479736328125,4063800
2000-03-15,1650.0,1670.0,1500.0,1520.0,1180.7576904296875,1510900
2000-03-16,1580.0,1615.0,1470.0,1470.0,1141.9168701171875,1337900
2000-03-17,1480.0,1560.0,1480.0,1485.0,1153.569580078125,1104800
2000-03-20,1440.0,1500.0,1415.0,1435.0,1114.728515625,1062300
