Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,1200.0,1220.0,1170.0,1170.0,974.0311889648438,1912100
2003-01-30,1170.0,1180.0,1170.0,1175.0,978.1937255859375,461200
2003-01-31,1175.0,1175.0,1175.0,1175.0,978.1937255859375,0
2003-02-03,1170.0,1175.0,1170.0,1170.0,974.0311889648438,675000
2003-02-04,1175.0,1175.0,1170.0,1175.0,978.1937255859375,122900
2003-02-05,1170.0,1175.0,1170.0,1170.0,974.0311889648438,176500
2003-02-06,1170.0,1175.0,1170.0,1170.0,974.0311889648438,88300
2003-02-07,1170.0,1175.0,1170.0,1170.0,974.0311889648438,86000
2003-02-10,1170.0,1175.0,1170.0,1170.0,974.0311889648438,57600
2003-02-11,1170.0,1245.0,1170.0,1170.0,974.0311889648438,299200
2003-02-12,1180.0,1185.0,1175.0,1175.0,978.1937255859375,69100
2003-02-13,1175.0,1175.0,1170.0,1170.0,974.0311889648438,53900
2003-02-14,1170.0,1175.0,1170.0,1175.0,978.1937255859375,24800
2003-02-17,1175.0,1185.0,1170.0,1175.0,978.1937255859375,45500
2003-02-18,1175.0,1175.0,1170.0,1170.0,974.0311889648438,37300
2003-02-19,1170.0,1180.0,1170.0,1170.0,974.0311889648438,36800
2003-02-20,1170.0,1175.0,1170.0,1170.0,974.0311889648438,41000
2003-02-21,1170.0,1175.0,1170.0,1170.0,974.0311889648438,72500
2003-02-24,1170.0,1175.0,1170.0,1170.0,974.0311889648438,99900
2003-02-25,1170.0,1170.0,1170.0,1170.0,974.0311889648438,75900
2003-02-26,1170.0,1175.0,1170.0,1170.0,974.0311889648438,192300
2003-02-27,1170.0,1175.0,1170.0,1170.0,974.0311889648438,228800
2003-02-28,1130.0,1140.0,1005.0,1030.0,857.48046875,14000
2003-03-03,960.0,975.0,900.0,955.0,795.0426635742188,27200
2003-03-04,1095.0,1095.0,1095.0,1095.0,911.5933227539062,17800
2003-03-05,1255.0,1255.0,935.0,935.0,778.3925170898438,1266700
2003-03-06,945.0,980.0,795.0,795.0,661.8417358398438,376900
2003-03-07,770.0,770.0,700.0,700.0,582.7537841796875,178500
2003-03-10,640.0,695.0,640.0,670.0,557.778564453125,171600
