Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5000.0,5720.0,5000.0,5000.0,4004.026611328125,182300
2000-01-05,5000.0,5300.0,5000.0,5180.0,4148.171875,63900
2000-01-06,5700.0,5700.0,5000.0,5100.0,4084.1083984375,31100
2000-01-07,5000.0,5200.0,5000.0,5000.0,4004.026611328125,50300
2000-01-10,5000.0,5200.0,5000.0,5030.0,4028.05078125,63800
2000-01-11,5030.0,5180.0,4800.0,5080.0,4068.092041015625,48500
2000-01-12,5130.0,5130.0,4800.0,4800.0,3843.86572265625,25900
2000-01-13,4500.0,4940.0,4500.0,4700.0,3763.785400390625,9500
2000-01-14,4800.0,5200.0,4800.0,5100.0,4084.1083984375,20900
2000-01-17,5200.0,5200.0,4900.0,5060.0,4052.07568359375,11700
2000-01-18,4820.0,5000.0,4820.0,4880.0,3907.930419921875,6200
2000-01-19,4720.0,4740.0,4600.0,4600.0,3683.704833984375,10000
2000-01-20,4600.0,4600.0,4170.0,4500.0,3603.624267578125,9200
2000-01-21,4000.0,4950.0,4000.0,4800.0,3843.86572265625,16100
2000-01-24,4580.0,4980.0,4580.0,4620.0,3699.72119140625,4800
2000-01-25,4500.0,4690.0,4450.0,4600.0,3683.704833984375,3800
2000-01-26,4340.0,4970.0,4340.0,4540.0,3635.656494140625,2700
2000-01-27,4540.0,4730.0,4500.0,4700.0,3763.785400390625,7300
2000-01-28,4700.0,4840.0,4400.0,4800.0,3843.86572265625,7300
2000-01-31,4800.0,4800.0,4520.0,4770.0,3819.841796875,2700
2000-02-01,4510.0,4790.0,4510.0,4680.0,3747.769287109375,2100
2000-02-02,4690.0,4700.0,4560.0,4700.0,3763.785400390625,1700
2000-02-03,4790.0,5400.0,4700.0,5380.0,4308.3330078125,53200
2000-02-04,5380.0,5380.0,5380.0,5380.0,4308.3330078125,0
2000-02-07,5300.0,5450.0,5010.0,5400.0,4324.34814453125,20500
2000-02-08,5400.0,5400.0,5050.0,5110.0,4092.115966796875,6200
2000-02-09,5060.0,5200.0,5060.0,5200.0,4164.1884765625,12500
2000-02-10,5000.0,5100.0,4800.0,5050.0,4044.0673828125,5700
2000-02-11,5040.0,5170.0,4800.0,5000.0,4004.026611328125,11700
2000-02-14,5000.0,5000.0,4760.0,5000.0,4004.026611328125,9300
