Date,Adj Close
1994-03-09,29.6875
1994-03-10,29.5
1994-03-11,29.3125
1994-03-14,30.0
1994-03-15,30.3125
1994-03-16,30.75
1994-03-17,30.125
1994-03-18,29.8125
1994-03-21,29.125
1994-03-22,28.9375
1994-03-23,29.0625
1994-03-24,28.625
1994-03-25,28.625
1994-03-28,28.375
1994-03-29,28.0
1994-03-30,27.375
1994-03-31,27.125
1994-04-04,26.5625
1994-04-05,27.875
1994-04-06,27.4375
1994-04-07,27.625
1994-04-08,27.5
1994-04-11,27.375
1994-04-12,27.3125
1994-04-13,27.125
1994-04-14,27.0625
1994-04-15,27.375
1994-04-18,26.25
1994-04-19,25.75
1994-04-20,26.25
1994-04-21,27.125
1994-04-22,27.25
1994-04-25,27.0
1994-04-26,27.0
1994-04-28,26.875
1994-04-29,29.0
1994-05-02,30.25
1994-05-03,29.625
1994-05-04,29.5
1994-05-05,29.25
1994-05-06,28.75
1994-05-09,28.25
1994-05-10,27.5
1994-05-11,27.375
1994-05-12,27.875
1994-05-13,27.0
1994-05-16,26.75
1994-05-17,26.5
1994-05-18,27.0
1994-05-19,26.25
1994-05-20,26.25
1994-05-23,26.5
1994-05-24,27.125
1994-05-25,26.875
1994-05-26,27.0
1994-05-27,27.25
1994-05-31,27.25
1994-06-01,27.875
1994-06-02,27.25
1994-06-03,27.625
1994-06-06,27.375
1994-06-07,27.5
1994-06-08,27.375
1994-06-09,27.75
1994-06-10,27.875
1994-06-13,27.875
1994-06-14,28.25
1994-06-15,28.0
1994-06-16,27.75
1994-06-17,26.875
1994-06-20,25.75
1994-06-21,25.5
1994-06-22,25.625
1994-06-23,25.375
1994-06-24,23.75
1994-06-27,23.875
1994-06-28,25.0
1994-06-29,25.25
1994-06-30,24.375
1994-07-01,25.5
1994-07-05,24.75
1994-07-06,25.125
1994-07-07,24.5
1994-07-08,23.75
1994-07-11,24.0
1994-07-12,24.125
1994-07-13,23.75
1994-07-14,24.125
1994-07-15,23.5
1994-07-18,23.625
1994-07-19,23.875
1994-07-20,23.5
1994-07-21,23.375
1994-07-22,23.25
1994-07-25,23.5
1994-07-26,23.25
1994-07-27,23.0
1994-07-28,22.625
1994-07-29,24.0
1994-08-01,24.125
1994-08-02,23.75
1994-08-03,23.5
1994-08-04,23.0
1994-08-05,23.5
1994-08-08,22.75
1994-08-09,23.0
1994-08-10,23.0
1994-08-11,23.0
1994-08-12,22.75
1994-08-15,22.25
1994-08-16,22.875
1994-08-17,22.75
1994-08-18,23.5
1994-08-19,24.5
1994-08-22,23.625
1994-08-23,23.625
1994-08-24,23.25
1994-08-25,23.25
1994-08-26,24.0
1994-08-29,24.0
1994-08-30,25.625
1994-08-31,24.875
1994-09-01,24.5
1994-09-02,25.0
1994-09-06,25.25
1994-09-07,25.25
1994-09-08,25.0
1994-09-09,24.625
1994-09-12,23.375
1994-09-13,22.5
1994-09-14,23.375
1994-09-15,23.875
1994-09-16,24.25
1994-09-19,24.875
1994-09-20,24.25
1994-09-21,23.625
1994-09-22,23.625
1994-09-23,23.625
1994-09-26,23.5
1994-09-27,23.375
1994-09-28,23.0
1994-09-29,22.625
1994-09-30,22.875
1994-10-03,22.625
1994-10-04,22.125
1994-10-05,21.75
1994-10-06,21.75
1994-10-07,22.625
1994-10-10,23.25
1994-10-11,23.875
1994-10-12,24.625
1994-10-13,25.0
1994-10-14,24.875
1994-10-17,25.25
1994-10-18,25.25
1994-10-19,25.5
1994-10-20,25.0
1994-10-21,24.875
1994-10-24,25.375
1994-10-25,25.5
1994-10-26,24.875
1994-10-27,25.125
1994-10-28,24.875
1994-10-31,24.0
1994-11-01,23.75
1994-11-02,24.0
1994-11-03,23.875
1994-11-04,24.25
1994-11-07,24.375
1994-11-08,25.0
1994-11-09,25.25
1994-11-10,25.125
1994-11-11,24.75
1994-11-14,25.125
1994-11-15,25.75
1994-11-16,26.125
1994-11-17,27.0
1994-11-18,26.125
1994-11-21,25.875
1994-11-22,25.0
1994-11-23,24.0
1994-11-25,24.25
1994-11-28,24.875
1994-11-29,25.375
1994-11-30,25.625
1994-12-01,25.875
1994-12-02,25.625
1994-12-05,25.625
1994-12-06,26.75
1994-12-07,26.75
1994-12-08,24.75
1994-12-09,24.75
1994-12-12,24.375
1994-12-13,24.375
1994-12-14,24.75
1994-12-15,24.625
1994-12-16,24.5
1994-12-19,24.5
1994-12-20,24.25
1994-12-21,24.0
1994-12-22,23.875
1994-12-23,24.25
1994-12-27,24.75
1994-12-28,24.25
1994-12-29,23.875
1994-12-30,24.25
1995-01-03,23.75
1995-01-04,23.5
1995-01-05,23.375
1995-01-06,23.5
1995-01-09,23.5
1995-01-10,23.5
1995-01-11,25.0
1995-01-12,24.625
1995-01-13,25.5
1995-01-16,26.25
1995-01-17,26.625
1995-01-18,26.75
1995-01-19,26.875
1995-01-20,26.5
1995-01-23,26.375
1995-01-24,26.75
1995-01-25,26.5
1995-01-26,26.125
1995-01-27,26.375
1995-01-30,26.5
1995-01-31,26.375
1995-02-01,26.75
1995-02-02,26.75
1995-02-03,26.625
1995-02-06,26.375
1995-02-07,25.75
1995-02-08,25.5
1995-02-09,25.25
1995-02-10,25.375
1995-02-13,25.75
1995-02-14,25.75
1995-02-15,26.125
1995-02-16,26.125
1995-02-17,26.125
1995-02-21,26.25
1995-02-22,26.0
1995-02-23,26.25
1995-02-24,26.125
1995-02-27,26.25
1995-02-28,26.5
1995-03-01,25.875
1995-03-02,25.375
1995-03-03,26.125
1995-03-06,25.875
1995-03-07,25.5
1995-03-08,25.5
1995-03-09,25.375
1995-03-10,25.25
1995-03-13,25.125
1995-03-14,25.5
1995-03-15,25.0
1995-03-16,24.875
1995-03-17,25.125
1995-03-20,24.875
1995-03-21,25.125
1995-03-22,24.75
1995-03-23,24.625
1995-03-24,23.875
1995-03-27,24.25
1995-03-28,24.25
1995-03-29,24.375
1995-03-30,24.25
1995-03-31,24.875
1995-04-03,24.625
1995-04-04,24.375
1995-04-05,24.625
1995-04-06,25.0
1995-04-07,25.25
1995-04-10,25.375
1995-04-11,25.625
1995-04-12,24.25
1995-04-13,24.125
1995-04-17,23.25
1995-04-18,23.625
1995-04-19,23.75
1995-04-20,23.5
1995-04-21,23.75
1995-04-24,23.5
1995-04-25,23.125
1995-04-26,23.25
1995-04-27,23.125
1995-04-28,23.125
1995-05-01,23.0
1995-05-02,23.0
1995-05-03,23.125
1995-05-04,23.125
1995-05-05,23.0
1995-05-08,22.5
1995-05-09,22.625
1995-05-10,23.125
1995-05-11,23.875
1995-05-12,25.25
1995-05-15,25.0
1995-05-16,24.75
1995-05-17,23.25
1995-05-18,22.0
1995-05-19,22.375
1995-05-22,23.375
1995-05-23,23.875
1995-05-24,24.75
1995-05-25,24.875
1995-05-26,24.375
1995-05-30,23.75
1995-05-31,23.25
1995-06-01,23.625
1995-06-02,23.0
1995-06-05,23.5
1995-06-06,23.375
1995-06-07,23.5
1995-06-08,23.5
1995-06-09,23.625
1995-06-12,23.625
1995-06-13,25.0
1995-06-14,25.125
1995-06-15,25.125
1995-06-16,25.375
1995-06-19,25.625
1995-06-20,26.0
1995-06-21,25.125
1995-06-22,25.75
1995-06-23,24.5
1995-06-26,25.25
1995-06-27,25.125
1995-06-28,25.25
1995-06-29,25.0
1995-06-30,25.125
1995-07-03,25.125
1995-07-05,25.75
1995-07-06,25.625
1995-07-07,26.125
1995-07-10,26.375
1995-07-11,26.0
1995-07-12,25.875
1995-07-13,25.875
1995-07-14,25.5
1995-07-17,25.75
1995-07-18,25.875
1995-07-19,25.5
1995-07-20,25.25
1995-07-21,25.0
1995-07-24,25.125
1995-07-25,25.625
1995-07-26,26.0
1995-07-27,26.0
1995-07-28,26.0
1995-07-31,26.0
1995-08-01,25.25
1995-08-02,25.5
1995-08-03,26.0
1995-08-04,26.0
1995-08-07,26.25
1995-08-08,26.125
1995-08-09,25.875
1995-08-10,26.0
1995-08-11,25.875
1995-08-14,26.375
1995-08-15,26.5
1995-08-16,26.75
1995-08-17,27.0
1995-08-18,26.625
1995-08-21,27.25
1995-08-22,27.5
1995-08-23,27.25
1995-08-24,26.875
1995-08-25,26.875
1995-08-28,27.0
1995-08-29,26.875
1995-08-30,27.0
1995-08-31,26.875
1995-09-01,26.375
1995-09-05,26.875
1995-09-06,26.75
1995-09-07,26.5
1995-09-08,26.75
1995-09-11,27.0
1995-09-12,26.75
1995-09-13,27.0
1995-09-14,27.25
1995-09-15,27.125
1995-09-18,27.0
1995-09-19,27.0
1995-09-20,27.625
1995-09-21,27.5
1995-09-22,27.0
1995-09-25,27.375
1995-09-26,27.25
1995-09-27,26.75
1995-09-28,26.125
1995-09-29,25.5
1995-10-02,25.375
1995-10-03,25.375
1995-10-04,25.5
1995-10-05,26.125
1995-10-06,26.125
1995-10-09,25.5
1995-10-10,25.5
1995-10-11,25.375
1995-10-12,25.125
1995-10-13,25.375
1995-10-16,25.0
1995-10-17,25.0
1995-10-18,25.0
1995-10-19,24.875
1995-10-20,24.75
1995-10-23,24.75
1995-10-24,25.0
1995-10-25,24.875
1995-10-26,24.875
1995-10-27,24.75
1995-10-30,24.875
1995-10-31,24.75
1995-11-01,25.375
1995-11-02,26.375
1995-11-03,27.375
1995-11-06,27.25
1995-11-07,28.125
1995-11-08,28.375
1995-11-09,28.875
1995-11-10,28.125
1995-11-13,28.0
1995-11-14,28.375
1995-11-15,28.25
1995-11-16,28.75
1995-11-17,29.625
1995-11-20,30.125
1995-11-21,29.5
1995-11-22,29.0
1995-11-24,29.25
1995-11-27,28.75
1995-11-28,28.5
1995-11-29,29.0
1995-11-30,29.125
1995-12-01,29.375
1995-12-04,28.625
1995-12-05,29.5
1995-12-06,29.375
1995-12-07,29.5
1995-12-08,29.875
1995-12-11,29.625
1995-12-12,29.25
1995-12-13,29.0
1995-12-14,28.0
1995-12-15,27.875
1995-12-18,28.25
1995-12-19,28.375
1995-12-20,28.75
1995-12-21,29.25
1995-12-22,29.125
1995-12-26,28.875
1995-12-27,28.875
1995-12-28,28.75
1995-12-29,28.875
1996-01-02,28.875
1996-01-03,28.75
1996-01-04,28.25
1996-01-05,28.125
1996-01-08,27.5
1996-01-09,26.5
1996-01-10,26.125
1996-01-11,25.5
1996-01-12,25.0
1996-01-15,24.75
1996-01-16,24.875
1996-01-17,24.875
1996-01-18,25.25
1996-01-19,26.25
1996-01-22,25.5
1996-01-23,25.0
1996-01-24,24.625
1996-01-25,25.5
1996-01-26,26.0
1996-01-29,25.5
1996-01-30,25.0
1996-01-31,24.125
1996-02-01,24.875
1996-02-02,26.75
1996-02-05,26.75
1996-02-06,26.875
1996-02-07,27.625
1996-02-08,27.5
1996-02-09,27.75
1996-02-12,27.75
1996-02-13,27.5
1996-02-14,27.625
