Date,Adj Close
1997-12-18,15.0
1997-12-19,15.5
1997-12-22,15.0
1997-12-23,15.5
1997-12-24,16.25
1997-12-26,17.0
1997-12-29,17.8125
1997-12-30,17.9375
1997-12-31,19.3125
1998-01-02,20.0625
1998-01-05,18.8125
1998-01-06,19.375
1998-01-07,18.875
1998-01-08,18.4375
1998-01-09,18.25
1998-01-12,17.8125
1998-01-13,19.875
1998-01-14,20.625
1998-01-15,21.125
1998-01-16,21.375
1998-01-20,21.9375
1998-01-21,22.25
1998-01-22,22.0625
1998-01-23,21.75
1998-01-26,21.875
1998-01-27,22.1875
1998-01-28,23.0
1998-01-29,23.625
1998-01-30,23.875
1998-02-02,24.5
1998-02-03,24.3125
1998-02-04,25.5
1998-02-05,24.9375
1998-02-06,25.625
1998-02-09,26.0
1998-02-10,26.5
1998-02-11,27.125
1998-02-12,26.5
1998-02-13,26.0625
1998-02-17,26.875
1998-02-18,25.8125
1998-02-19,24.5625
1998-02-20,24.625
1998-02-23,25.3125
1998-02-24,25.1875
1998-02-25,25.4375
1998-02-26,25.125
1998-02-27,24.6875
1998-03-02,24.9375
1998-03-03,25.5
1998-03-04,26.375
1998-03-05,25.5625
1998-03-06,25.5625
1998-03-09,25.5625
1998-03-10,25.125
1998-03-11,25.125
1998-03-12,25.375
1998-03-13,25.5
1998-03-16,25.0625
1998-03-17,25.625
1998-03-18,24.25
1998-03-19,24.5
1998-03-20,23.5
1998-03-23,21.9375
1998-03-24,24.375
1998-03-25,24.875
1998-03-26,24.25
1998-03-27,25.25
1998-03-30,24.5625
1998-03-31,26.0
1998-04-01,25.3125
1998-04-02,25.3125
1998-04-03,25.75
1998-04-06,25.3125
1998-04-07,24.375
1998-04-08,24.75
1998-04-09,25.125
1998-04-13,25.875
1998-04-14,29.875
1998-04-15,30.125
1998-04-16,31.375
1998-04-17,31.5
1998-04-20,30.25
1998-04-21,31.0
1998-04-22,31.625
1998-04-23,30.5
1998-04-24,30.5
1998-04-27,30.5
1998-04-28,34.0625
1998-04-29,34.5
1998-04-30,34.4375
1998-05-01,34.5
1998-05-04,34.625
1998-05-05,35.125
1998-05-06,35.5
1998-05-07,34.875
1998-05-08,35.5
1998-05-11,36.5625
1998-05-12,36.5625
1998-05-13,37.0
1998-05-14,36.25
1998-05-15,36.125
1998-05-18,33.75
1998-05-19,33.75
1998-05-20,33.9375
1998-05-21,33.9375
1998-05-22,33.9375
1998-05-26,35.25
1998-05-27,34.5
1998-05-28,34.125
1998-05-29,34.5
1998-06-01,34.9375
1998-06-02,35.0
1998-06-03,36.0
1998-06-04,36.0
1998-06-05,35.4375
1998-06-08,35.375
1998-06-09,35.75
1998-06-10,35.4375
1998-06-11,35.0
1998-06-12,34.3125
1998-06-15,33.375
1998-06-16,35.75
1998-06-17,36.375
1998-06-18,35.875
1998-06-19,36.0
1998-06-22,36.375
1998-06-23,37.0625
1998-06-24,37.21875
1998-06-25,38.875
1998-06-26,39.625
1998-06-29,41.125
1998-06-30,42.0
1998-07-01,41.75
1998-07-02,41.6875
1998-07-06,42.1875
1998-07-07,43.875
1998-07-08,45.375
1998-07-09,45.25
1998-07-10,44.4375
1998-07-13,46.0625
1998-07-14,45.0
1998-07-15,45.1875
1998-07-16,45.9375
1998-07-17,46.4375
1998-07-20,48.0
1998-07-21,46.3125
1998-07-22,44.375
1998-07-23,43.0
1998-07-24,43.25
1998-07-27,41.75
1998-07-28,38.8125
1998-07-29,36.8125
1998-07-30,35.1875
1998-07-31,33.9375
1998-08-03,33.9375
1998-08-04,34.5625
1998-08-05,36.0
1998-08-06,35.6875
1998-08-07,35.5
1998-08-10,34.9375
1998-08-11,33.75
1998-08-12,33.6875
1998-08-13,31.125
1998-08-14,31.25
1998-08-17,29.0
1998-08-18,32.875
1998-08-19,33.125
1998-08-20,31.5
1998-08-21,30.8125
1998-08-24,30.0
1998-08-25,29.875
1998-08-26,27.8125
1998-08-27,25.0
1998-08-28,26.0
1998-08-31,19.5
1998-09-01,18.125
1998-09-02,19.8125
1998-09-03,20.0
1998-09-04,20.125
1998-09-08,20.75
1998-09-09,19.5625
1998-09-10,18.5
1998-09-11,19.0
1998-09-14,20.5625
1998-09-15,21.0625
1998-09-16,21.6875
1998-09-17,20.25
1998-09-18,20.0625
1998-09-21,20.25
1998-09-22,20.5625
1998-09-23,20.125
1998-09-24,20.625
1998-09-25,20.1875
1998-09-28,20.75
1998-09-29,21.375
1998-09-30,23.9375
1998-10-01,21.625
1998-10-02,21.0
1998-10-05,20.0625
1998-10-06,18.4375
1998-10-07,14.4375
1998-10-08,12.4375
1998-10-09,14.875
1998-10-12,18.1875
1998-10-13,18.25
1998-10-14,18.0625
1998-10-15,20.125
1998-10-16,21.4375
1998-10-19,22.125
1998-10-20,22.875
1998-10-21,24.0
1998-10-22,24.5
1998-10-23,24.9375
1998-10-26,25.6875
1998-10-27,25.5
1998-10-28,26.25
1998-10-29,26.6875
1998-10-30,26.875
1998-11-02,27.0
1998-11-03,27.3125
1998-11-04,28.5625
1998-11-05,27.875
1998-11-06,28.4375
1998-11-09,28.0
1998-11-10,23.75
1998-11-11,24.0625
1998-11-12,25.1875
1998-11-13,25.9375
1998-11-16,26.375
1998-11-17,26.5
1998-11-18,26.75
1998-11-19,26.0
1998-11-20,26.1875
1998-11-23,27.1875
1998-11-24,26.25
1998-11-25,26.1875
1998-11-27,26.4375
1998-11-30,26.25
1998-12-01,25.25
1998-12-02,24.75
1998-12-03,23.0625
1998-12-04,22.9375
1998-12-07,22.625
1998-12-08,21.5625
1998-12-09,22.9375
1998-12-10,22.8125
1998-12-11,24.0
1998-12-14,22.75
1998-12-15,21.75
1998-12-16,22.0
1998-12-17,21.75
1998-12-18,21.5625
1998-12-21,22.25
1998-12-22,25.1875
1998-12-23,27.125
1998-12-24,29.0625
1998-12-28,29.125
1998-12-29,30.5
1998-12-30,32.0
1998-12-31,33.125
1999-01-04,31.1875
1999-01-05,30.9375
1999-01-06,31.8125
1999-01-07,31.625
1999-01-08,32.0
1999-01-11,31.25
1999-01-12,30.75
1999-01-13,31.6875
1999-01-14,33.125
1999-01-15,34.5
1999-01-19,34.0625
1999-01-20,34.375
1999-01-21,34.375
1999-01-22,34.6875
1999-01-25,35.0625
1999-01-26,34.625
1999-01-27,33.0
1999-01-28,34.25
1999-01-29,35.25
1999-02-01,35.0625
1999-02-02,34.9375
1999-02-03,34.3125
1999-02-04,33.875
1999-02-05,32.875
1999-02-08,31.8125
1999-02-09,31.375
1999-02-10,30.5
1999-02-11,32.9375
1999-02-12,32.1875
1999-02-16,32.375
1999-02-17,32.125
1999-02-18,32.4375
1999-02-19,31.0
1999-02-22,32.9375
1999-02-23,33.25
1999-02-24,33.5
1999-02-25,32.5625
1999-02-26,32.1875
1999-03-01,32.5
1999-03-02,33.0
1999-03-03,31.6875
1999-03-04,30.375
1999-03-05,30.1875
1999-03-08,30.3125
1999-03-09,30.0625
1999-03-10,30.0
1999-03-11,30.0625
1999-03-12,30.0
1999-03-15,30.0625
1999-03-16,30.0
1999-03-17,27.5
1999-03-18,26.4375
1999-03-19,27.75
1999-03-22,27.125
1999-03-23,26.625
1999-03-24,26.5
1999-03-25,26.3125
1999-03-26,28.5
1999-03-29,31.125
1999-03-30,30.0
1999-03-31,28.5
1999-04-01,28.75
1999-04-05,27.8125
1999-04-06,26.8125
1999-04-07,26.125
1999-04-08,26.875
1999-04-09,26.625
1999-04-12,26.5
1999-04-13,27.375
1999-04-14,29.8125
1999-04-15,30.5
1999-04-16,30.8125
1999-04-19,32.0625
1999-04-20,32.0
1999-04-21,31.75
1999-04-22,30.0
1999-04-23,30.125
1999-04-26,29.875
1999-04-27,29.9375
1999-04-28,30.75
1999-04-29,30.6875
1999-04-30,29.8125
1999-05-03,29.0
1999-05-04,29.75
1999-05-05,30.125
1999-05-06,29.875
1999-05-07,30.5
1999-05-10,30.0625
1999-05-11,29.6875
1999-05-12,28.875
1999-05-13,28.6875
1999-05-14,28.5625
1999-05-17,28.5625
1999-05-18,29.0
1999-05-19,29.1875
1999-05-20,28.625
1999-05-21,30.0625
1999-05-24,30.3125
1999-05-25,30.25
1999-05-26,29.4375
1999-05-27,30.5
1999-05-28,30.0
1999-06-01,29.875
1999-06-02,27.75
1999-06-03,28.0625
1999-06-04,28.0
1999-06-07,27.0625
1999-06-08,26.25
1999-06-09,25.8125
1999-06-10,25.9375
1999-06-11,25.8125
1999-06-14,25.5
1999-06-15,25.75
1999-06-16,27.0
1999-06-17,26.875
1999-06-18,26.875
1999-06-21,27.0
1999-06-22,27.1875
1999-06-23,26.8125
1999-06-24,26.25
1999-06-25,26.125
1999-06-28,27.0625
1999-06-29,29.1875
1999-06-30,29.5
1999-07-01,29.0625
1999-07-02,29.875
1999-07-06,29.5
1999-07-07,29.5
1999-07-08,28.9375
1999-07-09,29.5625
1999-07-12,29.0625
1999-07-13,29.625
1999-07-14,29.25
1999-07-15,29.125
1999-07-16,30.1875
1999-07-19,30.6875
1999-07-20,30.4375
1999-07-21,29.9375
1999-07-22,30.625
1999-07-23,30.625
1999-07-26,29.4375
1999-07-27,29.875
1999-07-28,30.0625
1999-07-29,28.875
1999-07-30,28.9375
1999-08-02,27.25
1999-08-03,27.25
1999-08-04,26.6875
1999-08-05,26.0
1999-08-06,24.25
1999-08-09,24.9375
1999-08-10,24.5625
1999-08-11,23.75
1999-08-12,24.3125
1999-08-13,24.875
1999-08-16,24.5
1999-08-17,24.125
1999-08-18,24.625
1999-08-19,23.625
1999-08-20,24.0625
1999-08-23,26.25
1999-08-24,27.9375
1999-08-25,28.0625
1999-08-26,27.5625
1999-08-27,26.6875
1999-08-30,25.0625
1999-08-31,24.4375
1999-09-01,24.3125
1999-09-02,24.75
1999-09-03,24.375
1999-09-07,25.1875
1999-09-08,25.0
1999-09-09,24.25
1999-09-10,24.5
1999-09-13,25.125
1999-09-14,25.5
1999-09-15,25.25
1999-09-16,24.5
1999-09-17,24.625
1999-09-20,23.75
1999-09-21,23.0625
1999-09-22,22.5625
1999-09-23,22.375
1999-09-24,22.25
1999-09-27,23.0
1999-09-28,22.9375
1999-09-29,22.5
1999-09-30,21.75
1999-10-01,21.8125
1999-10-04,21.4375
1999-10-05,21.5
1999-10-06,21.25
1999-10-07,19.3125
1999-10-08,19.8125
1999-10-11,20.0625
1999-10-12,18.75
1999-10-13,18.6875
1999-10-14,18.125
1999-10-15,16.4375
1999-10-18,16.0
1999-10-19,16.0625
1999-10-20,18.125
1999-10-21,17.5625
1999-10-22,18.125
1999-10-25,18.125
1999-10-26,17.9375
1999-10-27,17.4375
1999-10-28,18.5
1999-10-29,18.625
1999-11-01,19.75
1999-11-02,18.5625
1999-11-03,18.375
1999-11-04,18.125
1999-11-05,17.5625
1999-11-08,16.9375
1999-11-09,16.5
1999-11-10,16.6875
1999-11-11,16.5
1999-11-12,16.25
1999-11-15,16.0
1999-11-16,15.125
1999-11-17,15.0625
1999-11-18,15.625
1999-11-19,15.5625
1999-11-22,15.25
1999-11-23,14.6875
1999-11-24,15.8125
1999-11-26,15.6875
1999-11-29,16.1875
1999-11-30,17.25
1999-12-01,18.8125
1999-12-02,19.0625
1999-12-03,19.5
1999-12-06,19.125
1999-12-07,19.0
1999-12-08,19.0
1999-12-09,18.1875
1999-12-10,19.0625
1999-12-13,18.6875
1999-12-14,18.375
1999-12-15,18.375
1999-12-16,17.6875
1999-12-17,16.9375
1999-12-20,16.5
1999-12-21,15.9375
1999-12-22,17.0625
1999-12-23,18.0
1999-12-27,18.0
1999-12-28,17.125
1999-12-29,17.125
1999-12-30,17.0
1999-12-31,17.125
2000-01-03,16.6875
2000-01-04,16.5
2000-01-05,16.4375
2000-01-06,17.375
2000-01-07,17.9375
2000-01-10,17.8125
2000-01-11,17.8125
2000-01-12,17.8125
2000-01-13,18.5625
2000-01-14,18.75
2000-01-18,19.0
2000-01-19,20.75
2000-01-20,20.125
2000-01-21,20.625
2000-01-24,21.1875
2000-01-25,20.3125
2000-01-26,21.25
2000-01-27,20.3125
2000-01-28,19.1875
2000-01-31,19.125
2000-02-01,19.75
2000-02-02,19.3125
2000-02-03,19.25
2000-02-04,18.9375
2000-02-07,18.5
2000-02-08,17.6875
2000-02-09,17.0625
2000-02-10,16.875
2000-02-11,16.3125
2000-02-14,15.75
2000-02-15,17.25
2000-02-16,16.9375
2000-02-17,16.8125
2000-02-18,16.375
2000-02-22,16.0625
2000-02-23,16.375
2000-02-24,16.5625
2000-02-25,16.4375
2000-02-28,15.875
2000-02-29,15.625
2000-03-01,15.5
2000-03-02,15.0
2000-03-03,14.9375
2000-03-06,15.0
2000-03-07,14.5
2000-03-08,13.9375
2000-03-09,14.5
2000-03-10,14.5625
2000-03-13,14.5
