Date,Adj Close
1993-03-25,5.466546058654785
1993-03-26,5.490413188934326
1993-03-29,5.41879940032959
1993-03-30,5.41879940032959
1993-03-31,5.538158416748047
1993-04-01,5.466546058654785
1993-04-02,5.442673206329346
1993-04-05,5.371058940887451
1993-04-06,5.442673206329346
1993-04-07,5.562030792236328
1993-04-08,5.514288902282715
1993-04-12,5.466546058654785
1993-04-13,5.490413188934326
1993-04-14,5.466546058654785
1993-04-15,5.538158416748047
1993-04-16,5.562030792236328
1993-04-19,5.538158416748047
1993-04-20,5.394930839538574
1993-04-21,5.41879940032959
1993-04-22,5.394930839538574
1993-04-23,5.41879940032959
1993-04-26,5.251702308654785
1993-04-27,5.27557373046875
1993-04-28,5.251702308654785
1993-04-29,5.251702308654785
1993-04-30,5.466546058654785
1993-05-03,5.538158416748047
1993-05-04,5.681384086608887
1993-05-05,6.063327312469482
1993-05-06,5.943971157073975
1993-05-07,5.920099258422852
1993-05-10,5.920099258422852
1993-05-11,5.943971157073975
1993-05-12,5.943971157073975
1993-05-13,5.752999305725098
1993-05-14,5.752999305725098
1993-05-17,5.705257415771484
1993-05-18,5.705257415771484
1993-05-19,5.824615001678467
1993-05-20,5.776872634887695
1993-05-21,5.752999305725098
1993-05-24,5.752999305725098
1993-05-25,5.657516002655029
1993-05-26,5.538158416748047
1993-05-27,5.514288902282715
1993-05-28,5.466546058654785
1993-06-01,5.442673206329346
1993-06-02,5.394930839538574
1993-06-03,5.34718656539917
1993-06-04,5.299446105957031
1993-06-07,5.156217098236084
1993-06-08,5.036859035491943
1993-06-09,5.060731410980225
1993-06-10,5.036859035491943
1993-06-11,4.96524715423584
1993-06-14,4.989117622375488
1993-06-15,4.941373348236084
1993-06-16,4.91750431060791
1993-06-17,4.91750431060791
1993-06-18,4.96524715423584
1993-06-21,5.108476638793945
1993-06-22,5.227834224700928
1993-06-23,5.251702308654785
1993-06-24,5.318786144256592
1993-06-25,5.486495971679688
1993-06-28,5.510451316833496
1993-06-29,5.55836820602417
1993-06-30,5.702119827270508
1993-07-01,5.654207229614258
1993-07-02,5.654207229614258
1993-07-06,5.582327842712402
1993-07-07,5.462537288665772
1993-07-08,5.486495971679688
1993-07-09,5.55836820602417
1993-07-12,5.654207229614258
1993-07-13,5.67816162109375
1993-07-14,5.606288433074951
1993-07-15,5.654207229614258
1993-07-16,5.606288433074951
1993-07-19,5.606288433074951
1993-07-20,5.606288433074951
1993-07-21,5.510451316833496
1993-07-22,5.438576698303223
1993-07-23,5.414620399475098
1993-07-26,5.462537288665772
1993-07-27,5.390658855438232
1993-07-28,5.414620399475098
1993-07-29,5.438576698303223
1993-07-30,5.390658855438232
1993-08-02,5.366702079772949
1993-08-03,5.462537288665772
1993-08-04,5.534416675567627
1993-08-05,5.606288433074951
1993-08-06,5.84587287902832
1993-08-09,6.253165721893311
1993-08-10,6.1812896728515625
1993-08-11,6.2052507400512695
1993-08-12,6.2052507400512695
1993-08-13,6.2052507400512695
1993-08-16,6.229208946228027
1993-08-17,6.253165721893311
1993-08-18,6.420874118804932
1993-08-19,6.78025484085083
1993-08-20,6.900046348571777
1993-08-23,6.708379745483398
1993-08-24,6.516708850860596
1993-08-25,6.588582992553711
1993-08-26,6.588582992553711
1993-08-27,6.540671825408936
1993-08-30,6.636503219604492
1993-08-31,6.660460472106934
1993-09-01,6.684421062469482
1993-09-02,6.704679012298584
1993-09-03,6.680564403533936
1993-09-07,6.680564403533936
1993-09-08,6.632323741912842
1993-09-09,6.58409309387207
1993-09-10,6.535857200622559
1993-09-13,6.5117363929748535
1993-09-14,6.463501453399658
1993-09-15,6.5117363929748535
1993-09-16,6.487621307373047
1993-09-17,6.463501453399658
1993-09-20,6.463501453399658
1993-09-21,6.318797588348389
1993-09-22,6.342916011810303
1993-09-23,6.4152679443359375
1993-09-24,6.337859153747559
1993-09-27,6.410429954528809
1993-09-28,6.386239528656006
1993-09-29,6.386239528656006
1993-09-30,6.410429954528809
1993-10-01,6.410429954528809
1993-10-04,6.531381130218506
1993-10-05,6.482999324798584
1993-10-06,6.458810806274414
1993-10-07,6.386239528656006
1993-10-08,6.434620380401611
1993-10-11,6.410429954528809
1993-10-12,6.434620380401611
1993-10-13,6.386239528656006
1993-10-14,6.410429954528809
1993-10-15,6.434620380401611
1993-10-18,6.555572986602783
1993-10-19,6.676522731781006
1993-10-20,6.65233039855957
1993-10-21,6.603953361511231
1993-10-22,6.531381130218506
1993-10-25,6.482999324798584
1993-10-26,6.337859153747559
1993-10-27,6.362051010131836
1993-10-28,6.337859153747559
1993-10-29,6.289475917816162
1993-11-01,6.313665390014648
1993-11-02,6.216907024383545
1993-11-03,6.120143890380859
1993-11-04,5.999197483062744
1993-11-05,5.829861640930176
1993-11-08,5.878244876861572
1993-11-09,5.829861640930176
1993-11-10,5.878244876861572
1993-11-11,6.095956802368164
1993-11-12,6.120143890380859
1993-11-15,6.047575950622559
1993-11-16,5.926620960235596
1993-11-17,5.854052543640137
1993-11-18,5.80566930770874
1993-11-19,5.80566930770874
1993-11-22,5.733102321624756
1993-11-23,5.757291316986084
1993-11-24,5.660528659820557
1993-11-26,5.63634204864502
1993-11-29,5.660528659820557
1993-11-30,5.63634204864502
1993-12-01,5.684720039367676
1993-12-02,5.733102321624756
1993-12-03,5.757291316986084
1993-12-06,5.733102321624756
1993-12-07,5.757291316986084
1993-12-08,5.854052543640137
1993-12-09,5.78148078918457
1993-12-10,5.708912372589111
1993-12-13,5.708912372589111
1993-12-14,5.660528659820557
1993-12-15,5.612148761749268
1993-12-16,5.491196632385254
1993-12-17,5.539578914642334
1993-12-20,5.4670090675354
1993-12-21,5.4670090675354
1993-12-22,5.515390872955322
1993-12-23,5.563769817352295
1993-12-27,5.704566478729248
1993-12-28,5.850210666656494
1993-12-29,5.825933456420898
1993-12-30,5.923035144805908
1993-12-31,6.044406890869141
1994-01-03,6.0201334953308105
1994-01-04,5.898760795593262
1994-01-05,5.971584320068359
1994-01-06,5.874485015869141
1994-01-07,5.777385234832764
1994-01-10,5.72883939743042
1994-01-11,5.753111362457275
1994-01-12,5.753111362457275
1994-01-13,5.704566478729248
1994-01-14,5.825933456420898
1994-01-17,5.704566478729248
1994-01-18,5.656014919281006
1994-01-19,5.704566478729248
1994-01-20,5.6074652671813965
1994-01-21,5.583188533782959
1994-01-24,5.583188533782959
1994-01-25,5.6074652671813965
1994-01-26,5.510364055633545
1994-01-27,5.510364055633545
1994-01-28,5.534640312194824
1994-01-31,5.534640312194824
1994-02-01,5.510364055633545
1994-02-02,5.534640312194824
1994-02-03,5.510364055633545
1994-02-04,5.3889923095703125
1994-02-07,5.3889923095703125
1994-02-08,5.316166877746582
1994-02-09,5.413267612457275
1994-02-10,5.461813449859619
1994-02-11,5.486093044281006
1994-02-14,5.534640312194824
1994-02-15,5.558916091918945
1994-02-16,5.534640312194824
1994-02-17,5.510364055633545
1994-02-18,5.486093044281006
1994-02-22,5.3889923095703125
1994-02-23,5.3889923095703125
1994-02-24,5.3889923095703125
1994-02-25,5.29189395904541
1994-02-28,5.364716529846191
1994-03-01,5.243343353271484
1994-03-02,5.146244049072266
1994-03-03,5.194793224334717
1994-03-04,5.170520305633545
1994-03-07,5.170520305633545
1994-03-08,5.0491437911987305
1994-03-09,5.073418140411377
1994-03-10,5.146244049072266
1994-03-11,5.073418140411377
1994-03-14,5.12196683883667
1994-03-15,5.219067573547363
1994-03-16,5.146244049072266
1994-03-17,5.194793224334717
1994-03-18,5.243343353271484
1994-03-21,5.194793224334717
1994-03-22,5.243343353271484
1994-03-23,5.194793224334717
