Date,Adj Close
1992-02-26,7.875
1992-02-27,7.78125
1992-02-28,7.6875
1992-03-02,7.9375
1992-03-03,8.0
1992-03-04,7.75
1992-03-05,7.6875
1992-03-06,7.75
1992-03-09,8.0
1992-03-10,8.1875
1992-03-11,8.0625
1992-03-12,8.1875
1992-03-13,8.4375
1992-03-16,8.125
1992-03-17,8.1875
1992-03-18,8.3125
1992-03-19,8.5625
1992-03-20,8.75
1992-03-23,8.75
1992-03-24,8.625
1992-03-25,8.65625
1992-03-26,8.3125
1992-03-27,7.875
1992-03-30,8.0
1992-03-31,8.0
1992-04-01,7.59375
1992-04-02,7.5
1992-04-03,7.5
1992-04-06,7.5625
1992-04-07,7.5625
1992-04-08,7.375
1992-04-09,7.46875
1992-04-10,7.5
1992-04-13,7.6875
1992-04-14,7.9375
1992-04-15,7.8125
1992-04-16,7.625
1992-04-20,7.34375
1992-04-21,6.8125
1992-04-22,6.625
1992-04-23,6.6875
1992-04-24,6.625
1992-04-27,6.3125
1992-04-28,6.625
1992-04-29,6.5
1992-04-30,7.25
1992-05-01,7.6875
1992-05-04,8.125
1992-05-05,8.375
1992-05-06,8.25
1992-05-07,8.375
1992-05-08,8.34375
1992-05-11,7.875
1992-05-12,7.53125
1992-05-13,7.25
1992-05-14,7.125
1992-05-15,7.375
1992-05-18,7.1875
1992-05-19,7.1875
1992-05-20,6.84375
1992-05-21,6.75
1992-05-22,6.875
1992-05-26,6.6875
1992-05-27,6.75
1992-05-28,6.875
1992-05-29,6.84375
1992-06-01,7.1875
1992-06-02,7.8125
1992-06-03,8.34375
1992-06-04,7.84375
1992-06-05,7.59375
1992-06-08,7.4375
1992-06-09,6.9375
1992-06-10,7.0
1992-06-11,7.25
1992-06-12,7.1875
1992-06-15,7.3125
1992-06-16,7.0625
1992-06-17,6.5
1992-06-18,6.375
1992-06-19,6.5625
1992-06-22,6.5
1992-06-23,6.75
1992-06-24,6.6875
1992-06-25,6.375
1992-06-26,6.5
1992-06-29,6.75
1992-06-30,7.0
1992-07-01,6.875
1992-07-02,6.625
1992-07-06,6.625
1992-07-07,6.4375
1992-07-08,6.5625
1992-07-09,6.625
1992-07-10,6.5625
1992-07-13,6.1875
1992-07-14,6.375
1992-07-15,6.3125
1992-07-16,6.3125
1992-07-17,6.375
1992-07-20,6.25
1992-07-21,6.21875
1992-07-22,6.25
1992-07-23,5.9375
1992-07-24,5.8125
1992-07-27,5.65625
1992-07-28,5.875
1992-07-29,6.03125
1992-07-30,6.4375
1992-07-31,6.5
1992-08-03,6.375
1992-08-04,6.25
1992-08-05,6.375
1992-08-06,6.40625
1992-08-07,6.5
1992-08-10,6.4375
1992-08-11,6.3125
1992-08-12,6.375
1992-08-13,6.3125
1992-08-14,6.3125
1992-08-17,6.3125
1992-08-18,6.21875
1992-08-19,6.21875
1992-08-20,5.9375
1992-08-21,5.875
1992-08-24,5.75
1992-08-25,5.875
1992-08-26,6.25
1992-08-27,6.34375
1992-08-28,6.375
1992-08-31,6.25
1992-09-01,6.28125
1992-09-02,6.3125
1992-09-03,6.25
1992-09-04,6.3125
1992-09-08,6.1875
1992-09-09,6.25
1992-09-10,6.625
1992-09-11,7.03125
1992-09-14,7.25
1992-09-15,7.25
1992-09-16,7.0625
1992-09-17,6.9375
1992-09-18,6.96875
1992-09-21,7.15625
1992-09-22,7.09375
1992-09-23,7.03125
1992-09-24,7.03125
1992-09-25,6.6875
1992-09-28,6.875
1992-09-29,6.9375
1992-09-30,7.375
1992-10-01,7.3125
1992-10-02,6.9375
1992-10-05,6.625
1992-10-06,6.6875
1992-10-07,6.59375
1992-10-08,6.84375
1992-10-09,7.0625
1992-10-12,7.25
1992-10-13,7.25
1992-10-14,7.21875
1992-10-15,7.40625
1992-10-16,7.8125
1992-10-19,8.125
1992-10-20,7.8125
1992-10-21,8.125
1992-10-22,7.875
1992-10-23,7.625
1992-10-26,7.5
1992-10-27,7.25
1992-10-28,7.3125
1992-10-29,7.53125
1992-10-30,7.5625
1992-11-02,7.5625
1992-11-03,7.75
1992-11-04,7.8125
1992-11-05,8.0
1992-11-06,8.125
1992-11-09,8.3125
1992-11-10,8.0625
1992-11-11,8.25
1992-11-12,8.125
1992-11-13,8.125
1992-11-16,8.21875
1992-11-17,8.1875
1992-11-18,8.4375
1992-11-19,8.75
1992-11-20,8.625
1992-11-23,8.1875
1992-11-24,8.03125
1992-11-25,7.9375
1992-11-27,7.875
1992-11-30,7.8125
1992-12-01,7.625
1992-12-02,7.6875
1992-12-03,7.625
1992-12-04,7.90625
1992-12-07,8.1875
1992-12-08,8.3125
1992-12-09,8.375
1992-12-10,8.25
1992-12-11,8.3125
1992-12-14,8.3125
1992-12-15,8.3125
1992-12-16,8.3125
1992-12-17,8.5625
1992-12-18,8.625
1992-12-21,8.625
1992-12-22,8.65625
1992-12-23,8.75
1992-12-24,8.75
1992-12-28,8.625
1992-12-29,8.4375
1992-12-30,8.53125
1992-12-31,8.65625
1993-01-04,8.5625
1993-01-05,8.625
1993-01-06,9.1875
1993-01-07,9.25
1993-01-08,9.25
