Date,Adj Close
1987-01-02,0.7048383355140686
1987-01-05,0.7253676056861877
1987-01-06,0.7322105765342712
1987-01-07,0.7322105765342712
1987-01-08,0.7253676056861877
1987-01-09,0.7595832943916321
1987-01-12,0.7595832943916321
1987-01-13,0.7595832943916321
1987-01-14,0.7527399659156799
1987-01-15,0.8074849247932434
1987-01-16,0.814327597618103
1987-01-19,0.814327597618103
1987-01-20,0.814327597618103
1987-01-21,0.814327597618103
1987-01-22,0.8074849247932434
1987-01-23,0.814327597618103
1987-01-26,0.814327597618103
1987-01-27,0.8074849247932434
1987-01-28,0.814327597618103
1987-01-29,0.814327597618103
1987-01-30,0.814327597618103
1987-02-02,0.814327597618103
1987-02-03,0.814327597618103
1987-02-04,0.814327597618103
1987-02-05,0.814327597618103
1987-02-06,0.814327597618103
1987-02-09,0.814327597618103
1987-02-10,0.814327597618103
1987-02-11,0.814327597618103
1987-02-12,0.8074849247932434
1987-02-13,0.814327597618103
1987-02-17,0.814327597618103
1987-02-18,0.814327597618103
1987-02-19,0.8074849247932434
1987-02-20,0.8006414771080017
1987-02-23,0.7937983870506287
1987-02-24,0.7937983870506287
1987-02-25,0.7869560718536377
1987-02-26,0.7869560718536377
1987-02-27,0.8006414771080017
1987-03-02,0.7937983870506287
1987-03-03,0.7937983870506287
1987-03-04,0.7869560718536377
1987-03-05,0.7801128029823303
1987-03-06,0.7801128029823303
1987-03-09,0.7664265632629395
1987-03-10,0.7595832943916321
1987-03-11,0.7595832943916321
1987-03-12,0.7595832943916321
1987-03-13,0.7664265632629395
1987-03-16,0.7664265632629395
1987-03-17,0.7664265632629395
1987-03-18,0.7664265632629395
1987-03-19,0.7664265632629395
1987-03-20,0.7664265632629395
1987-03-23,0.7664265632629395
1987-03-24,0.7664265632629395
1987-03-25,0.7664265632629395
1987-03-26,0.7664265632629395
1987-03-27,0.7664265632629395
1987-03-30,0.7664265632629395
1987-03-31,0.8006414771080017
1987-04-01,0.7937983870506287
1987-04-02,0.8006414771080017
1987-04-03,0.814327597618103
1987-04-06,0.814327597618103
1987-04-07,0.8074849247932434
1987-04-08,0.8006414771080017
1987-04-09,0.814327597618103
1987-04-10,0.814327597618103
1987-04-13,0.8074849247932434
1987-04-14,0.814327597618103
1987-04-15,0.8280143737792969
1987-04-16,0.8211708664894104
1987-04-20,0.814327597618103
1987-04-21,0.8211708664894104
1987-04-22,0.814327597618103
1987-04-23,0.814327597618103
1987-04-24,0.8211708664894104
1987-04-27,0.8211708664894104
1987-04-28,0.8211708664894104
1987-04-29,0.8211708664894104
1987-04-30,0.8211708664894104
1987-05-01,0.8211708664894104
1987-05-04,0.814327597618103
1987-05-05,0.8211708664894104
1987-05-06,0.8211708664894104
1987-05-07,0.8211708664894104
1987-05-08,0.8211708664894104
1987-05-11,0.8211708664894104
1987-05-12,0.8211708664894104
1987-05-13,0.8211708664894104
1987-05-14,0.814327597618103
1987-05-15,0.8211708664894104
1987-05-18,0.8211708664894104
1987-05-19,0.8211708664894104
1987-05-20,0.8211708664894104
1987-05-21,0.814327597618103
1987-05-22,0.8211708664894104
1987-05-26,0.814327597618103
1987-05-27,0.814327597618103
1987-05-28,0.8211708664894104
1987-05-29,0.8211708664894104
1987-06-01,0.814327597618103
1987-06-02,0.8211708664894104
1987-06-03,0.814327597618103
1987-06-04,0.8211708664894104
1987-06-05,0.8211708664894104
1987-06-08,0.8211708664894104
1987-06-09,0.814327597618103
1987-06-10,0.8211708664894104
1987-06-11,0.8211708664894104
1987-06-12,0.8211708664894104
1987-06-15,0.814327597618103
1987-06-16,0.8211708664894104
1987-06-17,0.8211708664894104
1987-06-18,0.814327597618103
1987-06-19,0.8211708664894104
1987-06-22,0.814327597618103
1987-06-23,0.814327597618103
1987-06-24,0.8211708664894104
1987-06-25,0.8211708664894104
1987-06-26,0.8211708664894104
1987-06-29,0.8211708664894104
1987-06-30,0.8211708664894104
1987-07-01,0.8211708664894104
1987-07-02,0.814327597618103
1987-07-06,0.8211708664894104
1987-07-07,0.814327597618103
1987-07-08,0.8211708664894104
1987-07-09,0.8211708664894104
1987-07-10,0.8211708664894104
1987-07-13,0.8211708664894104
1987-07-14,0.8211708664894104
1987-07-15,0.8211708664894104
1987-07-16,0.8211708664894104
1987-07-17,0.8211708664894104
1987-07-20,0.8211708664894104
1987-07-21,0.8211708664894104
1987-07-22,0.8211708664894104
1987-07-23,0.814327597618103
1987-07-24,0.8211708664894104
1987-07-27,0.8211708664894104
1987-07-28,0.8211708664894104
1987-07-29,0.8211708664894104
1987-07-30,0.814327597618103
1987-07-31,0.8211708664894104
1987-08-03,0.814327597618103
1987-08-04,0.8211708664894104
1987-08-05,0.8211708664894104
1987-08-06,0.814327597618103
1987-08-07,0.8211708664894104
1987-08-10,0.8211708664894104
1987-08-11,0.8211708664894104
1987-08-12,0.8280143737792969
1987-08-13,0.8485435247421265
1987-08-14,0.8485435247421265
1987-08-17,0.8417003154754639
1987-08-18,0.8759152889251709
1987-08-19,0.8759152889251709
1987-08-20,0.8896023035049438
1987-08-21,0.8827588558197021
1987-08-24,0.8896023035049438
1987-08-25,0.8827588558197021
1987-08-26,0.8896023035049438
1987-08-27,0.8896023035049438
1987-08-28,0.8964450359344482
1987-08-31,0.8964450359344482
1987-09-01,0.8896023035049438
1987-09-02,0.8896023035049438
1987-09-03,0.8896023035049438
1987-09-04,0.8964450359344482
1987-09-08,0.8964450359344482
1987-09-09,0.8896023035049438
1987-09-10,0.8964450359344482
1987-09-11,0.8896023035049438
1987-09-14,0.8896023035049438
1987-09-15,0.8896023035049438
1987-09-16,0.8964450359344482
1987-09-17,0.8964450359344482
1987-09-18,0.8896023035049438
1987-09-21,0.8964450359344482
1987-09-22,0.8896023035049438
1987-09-23,0.8964450359344482
1987-09-24,0.910131335258484
1987-09-25,0.9443458914756776
1987-09-28,0.9511902332305908
1987-09-29,0.9306607246398926
1987-09-30,0.9580326080322266
1987-10-01,0.9511902332305908
1987-10-02,0.9443458914756776
1987-10-05,0.9580326080322266
1987-10-06,0.9443458914756776
1987-10-07,0.9443458914756776
1987-10-08,0.9443458914756776
1987-10-09,0.9511902332305908
1987-10-12,0.9443458914756776
1987-10-13,0.9511902332305908
1987-10-14,0.9306607246398926
1987-10-15,0.9169741272926332
1987-10-16,0.910131335258484
1987-10-19,0.8417003154754639
1987-10-20,0.7458969354629517
1987-10-21,0.7458969354629517
1987-10-22,0.6706228852272034
1987-10-23,0.677466094493866
1987-10-26,0.6432507038116455
1987-10-27,0.6432507038116455
1987-10-28,0.6432507038116455
1987-10-29,0.6432507038116455
1987-10-30,0.6500936150550842
1987-11-02,0.7253676056861877
1987-11-03,0.7322105765342712
1987-11-04,0.7253676056861877
1987-11-05,0.7322105765342712
1987-11-06,0.7253676056861877
1987-11-09,0.7253676056861877
1987-11-10,0.7322105765342712
1987-11-11,0.7253676056861877
1987-11-12,0.7253676056861877
1987-11-13,0.7322105765342712
1987-11-16,0.7322105765342712
1987-11-17,0.7322105765342712
1987-11-18,0.7253676056861877
1987-11-19,0.7185245156288147
1987-11-20,0.7185245156288147
1987-11-23,0.7185245156288147
1987-11-24,0.7116815447807312
1987-11-25,0.7116815447807312
1987-11-27,0.7116815447807312
1987-11-30,0.7185245156288147
1987-12-01,0.7116815447807312
1987-12-02,0.7116815447807312
1987-12-03,0.7116815447807312
1987-12-04,0.7116815447807312
1987-12-07,0.7185245156288147
1987-12-08,0.7116815447807312
1987-12-09,0.7185245156288147
1987-12-10,0.7116815447807312
1987-12-11,0.7116815447807312
1987-12-14,0.7116815447807312
1987-12-15,0.7185245156288147
1987-12-16,0.7185245156288147
1987-12-17,0.7185245156288147
1987-12-18,0.7116815447807312
1987-12-21,0.7116815447807312
1987-12-22,0.7116815447807312
1987-12-23,0.7116815447807312
