Date,Adj Close
1999-11-23,8.4375
1999-11-24,10.5
1999-11-26,10.5
1999-11-29,9.25
1999-11-30,8.8125
1999-12-01,9.625
1999-12-02,9.375
1999-12-03,9.4375
1999-12-06,9.25
1999-12-07,8.9375
1999-12-08,9.0
1999-12-09,8.375
1999-12-10,8.0625
1999-12-13,7.9375
1999-12-14,7.9375
1999-12-15,8.0625
1999-12-16,8.3125
1999-12-17,8.375
1999-12-20,8.4375
1999-12-21,8.375
1999-12-22,8.75
1999-12-23,8.875
1999-12-27,9.0
1999-12-28,9.1875
1999-12-29,9.375
1999-12-30,9.25
1999-12-31,9.4375
2000-01-03,9.375
2000-01-04,9.125
2000-01-05,9.5
2000-01-06,9.25
2000-01-07,9.5625
2000-01-10,9.75
2000-01-11,9.375
2000-01-12,9.375
2000-01-13,9.25
2000-01-14,9.5625
2000-01-18,9.625
2000-01-19,9.6875
2000-01-20,9.4375
2000-01-21,9.75
2000-01-24,9.625
2000-01-25,9.5625
2000-01-26,9.5625
2000-01-27,9.6875
2000-01-28,9.25
2000-01-31,9.25
2000-02-01,9.25
2000-02-02,9.1875
2000-02-03,9.1875
2000-02-04,9.0
2000-02-07,8.9375
2000-02-08,9.0
2000-02-09,8.9375
2000-02-10,8.75
2000-02-11,8.6875
2000-02-14,8.625
2000-02-15,8.9375
2000-02-16,8.8125
2000-02-17,9.0
2000-02-18,9.1875
2000-02-22,9.5
2000-02-23,9.0
2000-02-24,8.875
2000-02-25,8.8125
2000-02-28,8.875
2000-02-29,8.6875
2000-03-01,8.5625
2000-03-02,8.5
2000-03-03,8.875
2000-03-06,9.0
2000-03-07,8.625
2000-03-08,8.8125
2000-03-09,9.0
2000-03-10,9.3125
2000-03-13,10.1875
2000-03-14,10.8125
2000-03-15,10.625
2000-03-16,10.9375
2000-03-17,12.375
2000-03-20,13.0625
2000-03-21,13.625
2000-03-22,13.5625
2000-03-23,13.625
2000-03-24,15.6875
2000-03-27,18.375
2000-03-28,26.0
2000-03-29,18.75
2000-03-30,19.0
2000-03-31,18.5
2000-04-03,15.8125
2000-04-04,14.875
2000-04-05,16.0
2000-04-06,15.8125
2000-04-07,15.9375
2000-04-10,15.875
2000-04-11,15.625
2000-04-12,15.5625
2000-04-13,16.1875
2000-04-14,13.875
2000-04-17,14.625
2000-04-18,16.5625
2000-04-19,17.125
2000-04-20,17.0625
2000-04-24,17.8125
2000-04-25,19.1875
2000-04-26,19.625
2000-04-27,18.125
2000-04-28,17.5
2000-05-01,18.0625
2000-05-02,18.125
2000-05-03,18.0
2000-05-04,18.125
2000-05-05,18.6875
2000-05-08,18.3125
2000-05-09,18.875
2000-05-10,17.625
2000-05-11,17.6875
2000-05-12,17.5
2000-05-15,16.375
2000-05-16,16.0
2000-05-17,15.1875
2000-05-18,14.25
2000-05-19,13.875
2000-05-22,13.125
2000-05-23,13.0625
2000-05-24,11.5
2000-05-25,12.875
2000-05-26,12.6875
2000-05-30,16.0
2000-05-31,15.8125
2000-06-01,14.875
2000-06-02,14.5
2000-06-05,14.3125
2000-06-06,13.4375
2000-06-07,14.4375
2000-06-08,13.6875
2000-06-09,13.5
2000-06-12,13.5
2000-06-13,13.75
2000-06-14,13.3125
2000-06-15,13.1875
2000-06-16,13.5
2000-06-19,13.625
2000-06-20,13.5625
2000-06-21,13.875
2000-06-22,16.0
2000-06-23,15.9375
2000-06-26,16.875
2000-06-27,17.625
2000-06-28,18.75
2000-06-29,19.125
2000-06-30,18.875
2000-07-03,18.6875
2000-07-05,17.5
2000-07-06,16.8125
2000-07-07,17.0625
2000-07-10,17.125
2000-07-11,17.25
2000-07-12,17.5
2000-07-13,17.5625
2000-07-14,17.375
2000-07-17,17.3125
2000-07-18,17.9375
2000-07-19,17.625
2000-07-20,18.9375
2000-07-21,18.9375
2000-07-24,18.9375
2000-07-25,18.9375
2000-07-26,21.5625
2000-07-27,19.875
2000-07-28,20.0
2000-07-31,19.75
2000-08-01,18.8125
2000-08-02,19.25
2000-08-03,18.25
2000-08-04,15.25
2000-08-07,16.75
2000-08-08,16.625
2000-08-09,19.25
2000-08-10,19.25
2000-08-11,19.5
2000-08-14,19.5625
2000-08-15,19.25
2000-08-16,19.75
2000-08-17,20.4375
2000-08-18,20.125
2000-08-21,19.9375
2000-08-22,19.75
2000-08-23,19.5
2000-08-24,20.1875
2000-08-25,19.625
2000-08-28,19.0
2000-08-29,20.0
2000-08-30,20.0625
2000-08-31,20.125
2000-09-01,22.4375
2000-09-05,21.9375
2000-09-06,21.3125
2000-09-07,23.125
2000-09-08,25.9375
2000-09-11,27.75
2000-09-12,30.125
2000-09-13,28.5
2000-09-14,28.875
2000-09-15,28.875
2000-09-18,26.0625
2000-09-19,24.4375
2000-09-20,25.875
2000-09-21,27.1875
2000-09-22,25.5625
2000-09-25,26.1875
2000-09-26,27.625
2000-09-27,27.75
2000-09-28,28.5
2000-09-29,29.125
2000-10-02,25.3125
2000-10-03,24.5
2000-10-04,24.9375
2000-10-05,24.375
2000-10-06,23.4375
2000-10-09,23.4375
2000-10-10,23.1875
2000-10-11,21.25
2000-10-12,21.1875
2000-10-13,23.625
2000-10-16,23.25
2000-10-17,22.25
2000-10-18,22.6875
2000-10-19,25.0
2000-10-20,27.5
2000-10-23,26.3125
2000-10-24,25.25
2000-10-25,23.5
2000-10-26,23.0
2000-10-27,23.0
2000-10-30,23.125
2000-10-31,25.0625
2000-11-01,25.75
2000-11-02,25.8125
2000-11-03,26.5
2000-11-06,26.0
2000-11-07,26.9375
2000-11-08,25.25
2000-11-09,24.5
2000-11-10,23.75
2000-11-13,23.9375
2000-11-14,25.0
2000-11-15,25.625
2000-11-16,26.1875
2000-11-17,25.9375
2000-11-20,25.0
2000-11-21,24.6875
2000-11-22,24.25
2000-11-24,24.375
2000-11-27,22.375
2000-11-28,21.125
2000-11-29,20.8125
2000-11-30,19.25
2000-12-01,19.75
2000-12-04,19.5
2000-12-05,21.875
2000-12-06,20.375
2000-12-07,20.75
2000-12-08,21.875
2000-12-11,23.25
2000-12-12,23.3125
2000-12-13,23.5625
2000-12-14,23.875
2000-12-15,22.9375
2000-12-18,22.875
2000-12-19,20.75
2000-12-20,18.25
2000-12-21,19.25
2000-12-22,19.9375
2000-12-26,19.1875
2000-12-27,18.8125
2000-12-28,21.125
2000-12-29,23.625
2001-01-02,19.75
2001-01-03,20.75
2001-01-04,20.75
2001-01-05,18.4375
2001-01-08,17.0
2001-01-09,16.875
2001-01-10,18.0
2001-01-11,18.125
2001-01-12,18.0625
2001-01-16,18.125
2001-01-17,19.875
2001-01-18,18.5625
2001-01-19,18.75
2001-01-22,18.875
2001-01-23,19.0
2001-01-24,20.0
2001-01-25,19.1875
2001-01-26,18.625
2001-01-29,18.399999618530277
2001-01-30,19.0
2001-01-31,19.0
2001-02-01,18.979999542236328
2001-02-02,18.989999771118164
2001-02-05,18.709999084472656
2001-02-06,19.450000762939453
2001-02-07,19.0
2001-02-08,18.950000762939453
2001-02-09,18.09000015258789
2001-02-12,19.51000022888184
2001-02-13,19.399999618530277
2001-02-14,19.65999984741211
2001-02-15,20.850000381469727
2001-02-16,20.1200008392334
2001-02-20,19.38999938964844
2001-02-21,19.65999984741211
2001-02-22,19.700000762939453
2001-02-23,14.300000190734863
2001-02-26,14.09000015258789
2001-02-27,14.050000190734863
2001-02-28,13.0600004196167
2001-03-01,13.729999542236328
2001-03-02,14.5
2001-03-05,14.270000457763672
2001-03-06,14.100000381469728
2001-03-07,14.199999809265137
2001-03-08,14.010000228881836
2001-03-09,13.850000381469728
2001-03-12,13.0
2001-03-13,13.149999618530272
2001-03-14,12.850000381469728
2001-03-15,13.289999961853027
2001-03-16,13.149999618530272
2001-03-19,12.989999771118164
2001-03-20,12.850000381469728
2001-03-21,12.1899995803833
2001-03-22,13.100000381469728
2001-03-23,13.9399995803833
2001-03-26,14.140000343322754
2001-03-27,14.199999809265137
2001-03-28,13.40999984741211
2001-03-29,13.449999809265137
2001-03-30,14.0
2001-04-02,13.260000228881836
2001-04-03,13.039999961853027
2001-04-04,12.850000381469728
2001-04-05,14.100000381469728
2001-04-06,12.899999618530272
2001-04-09,13.350000381469728
2001-04-10,13.5
2001-04-11,13.520000457763672
2001-04-12,13.600000381469728
2001-04-16,13.56999969482422
2001-04-17,13.0
2001-04-18,13.149999618530272
2001-04-19,13.350000381469728
2001-04-20,13.300000190734863
2001-04-23,13.25
2001-04-24,13.300000190734863
2001-04-25,13.140000343322754
2001-04-26,13.300000190734863
2001-04-27,13.25
2001-04-30,13.149999618530272
2001-05-01,13.149999618530272
2001-05-02,13.140000343322754
2001-05-03,12.899999618530272
2001-05-04,13.300000190734863
2001-05-07,13.25
2001-05-08,13.739999771118164
2001-05-09,14.869999885559082
2001-05-10,15.4399995803833
2001-05-11,15.699999809265137
2001-05-14,15.529999732971191
2001-05-15,16.209999084472656
2001-05-16,17.950000762939453
2001-05-17,17.59000015258789
2001-05-18,17.709999084472656
2001-05-21,17.989999771118164
2001-05-22,19.399999618530277
2001-05-23,17.899999618530273
2001-05-24,17.5
2001-05-25,17.510000228881836
2001-05-29,17.049999237060547
2001-05-30,16.549999237060547
2001-05-31,16.5
2001-06-01,16.489999771118164
2001-06-04,16.81999969482422
2001-06-05,16.799999237060547
2001-06-06,17.239999771118164
2001-06-07,17.010000228881836
2001-06-08,16.809999465942383
2001-06-11,16.649999618530273
2001-06-12,17.239999771118164
2001-06-13,17.639999389648438
2001-06-14,16.600000381469727
2001-06-15,16.75
2001-06-18,15.8100004196167
2001-06-19,15.31999969482422
2001-06-20,15.539999961853027
2001-06-21,15.199999809265137
2001-06-22,14.609999656677246
2001-06-25,13.75
2001-06-26,15.109999656677246
2001-06-27,15.25
2001-06-28,15.300000190734863
2001-06-29,15.199999809265137
2001-07-02,14.800000190734863
2001-07-03,14.850000381469728
2001-07-05,15.079999923706056
2001-07-06,14.600000381469728
2001-07-09,14.579999923706056
2001-07-10,13.600000381469728
2001-07-11,13.640000343322754
2001-07-12,14.0
2001-07-13,13.949999809265137
2001-07-16,13.649999618530272
2001-07-17,13.399999618530272
2001-07-18,13.18000030517578
2001-07-19,13.079999923706056
2001-07-20,13.0
2001-07-23,12.949999809265137
2001-07-24,13.09000015258789
2001-07-25,13.010000228881836
2001-07-26,12.989999771118164
2001-07-27,13.0
2001-07-30,13.149999618530272
2001-07-31,13.699999809265137
2001-08-01,14.010000228881836
2001-08-02,14.550000190734863
2001-08-03,14.850000381469728
2001-08-06,15.0
2001-08-07,15.239999771118164
2001-08-08,15.010000228881836
2001-08-09,14.520000457763672
2001-08-10,14.100000381469728
2001-08-13,14.119999885559082
2001-08-14,14.460000038146973
2001-08-15,14.399999618530272
2001-08-16,14.5
2001-08-17,14.850000381469728
2001-08-20,14.989999771118164
2001-08-21,15.199999809265137
2001-08-22,15.699999809265137
2001-08-23,15.300000190734863
2001-08-24,15.0
2001-08-27,15.25
2001-08-28,15.5
2001-08-29,15.5
2001-08-30,15.149999618530272
2001-08-31,15.43000030517578
2001-09-04,15.449999809265137
2001-09-05,15.0
2001-09-06,14.75
2001-09-07,14.359999656677246
2001-09-10,14.380000114440918
2001-09-17,17.0
2001-09-18,17.100000381469727
2001-09-19,16.469999313354492
2001-09-20,17.399999618530273
2001-09-21,16.049999237060547
2001-09-24,17.350000381469727
2001-09-25,16.899999618530273
2001-09-26,15.510000228881836
2001-09-27,15.619999885559082
2001-09-28,15.949999809265137
2001-10-01,15.800000190734863
2001-10-02,15.899999618530272
2001-10-03,17.329999923706055
2001-10-04,16.899999618530273
2001-10-05,17.0
2001-10-08,16.969999313354492
2001-10-09,16.389999389648438
2001-10-10,16.700000762939453
2001-10-11,16.399999618530273
2001-10-12,16.420000076293945
2001-10-15,16.229999542236328
2001-10-16,15.949999809265137
2001-10-17,15.850000381469728
2001-10-18,15.039999961853027
2001-10-19,15.020000457763672
2001-10-22,15.550000190734863
2001-10-23,15.289999961853027
2001-10-24,15.949999809265137
2001-10-25,15.699999809265137
2001-10-26,15.960000038146973
2001-10-29,15.0
2001-10-30,15.25
2001-10-31,15.170000076293944
2001-11-01,15.329999923706056
2001-11-02,15.289999961853027
2001-11-05,15.6899995803833
2001-11-06,15.550000190734863
2001-11-07,15.75
2001-11-08,15.550000190734863
2001-11-09,15.359999656677246
2001-11-12,15.649999618530272
2001-11-13,15.449999809265137
2001-11-14,15.479999542236328
2001-11-15,15.18000030517578
2001-11-16,14.300000190734863
2001-11-19,14.75
2001-11-20,14.300000190734863
2001-11-21,14.239999771118164
2001-11-23,14.380000114440918
2001-11-26,14.210000038146973
2001-11-27,14.859999656677246
2001-11-28,14.520000457763672
2001-11-29,15.010000228881836
2001-11-30,14.699999809265137
2001-12-03,14.859999656677246
2001-12-04,15.109999656677246
2001-12-05,15.18000030517578
2001-12-06,15.5
2001-12-07,15.5
2001-12-10,15.350000381469728
2001-12-11,15.5
2001-12-12,15.489999771118164
2001-12-13,15.529999732971191
2001-12-14,15.520000457763672
2001-12-17,16.1200008392334
2001-12-18,16.059999465942383
2001-12-19,16.5
2001-12-20,15.850000381469728
2001-12-21,17.309999465942383
2001-12-24,17.610000610351562
2001-12-26,17.450000762939453
2001-12-27,17.0
2001-12-28,16.600000381469727
2001-12-31,16.290000915527344
2002-01-02,16.489999771118164
2002-01-03,16.729999542236328
2002-01-04,16.56999969482422
2002-01-07,16.200000762939453
2002-01-08,16.84000015258789
2002-01-09,16.5
2002-01-10,16.6200008392334
2002-01-11,16.100000381469727
2002-01-14,15.720000267028809
2002-01-15,15.779999732971191
2002-01-16,15.68000030517578
2002-01-17,15.079999923706056
2002-01-18,14.949999809265137
2002-01-22,14.0
2002-01-23,14.149999618530272
2002-01-24,14.600000381469728
2002-01-25,15.100000381469728
2002-01-28,14.949999809265137
2002-01-29,14.93000030517578
2002-01-30,15.149999618530272
2002-01-31,15.5
2002-02-01,15.850000381469728
2002-02-04,14.9399995803833
2002-02-05,14.649999618530272
2002-02-06,14.6899995803833
2002-02-07,14.670000076293944
2002-02-08,14.800000190734863
2002-02-11,14.960000038146973
2002-02-12,15.0
2002-02-13,15.149999618530272
2002-02-14,15.399999618530272
2002-02-15,15.850000381469728
2002-02-19,15.100000381469728
2002-02-20,15.65999984741211
2002-02-21,15.25
2002-02-22,15.640000343322754
