Date,Adj Close
1998-04-22,21.5625
1998-04-23,21.5
1998-04-24,21.125
1998-04-27,20.5625
1998-04-28,20.1875
1998-04-29,20.25
1998-04-30,20.125
1998-05-01,19.625
1998-05-04,19.75
1998-05-05,20.0
1998-05-06,19.75
1998-05-07,19.5
1998-05-08,19.5
1998-05-11,19.5
1998-05-12,19.875
1998-05-13,19.625
1998-05-14,19.5
1998-05-15,19.5
1998-05-18,19.125
1998-05-19,19.125
1998-05-20,19.1875
1998-05-21,20.25
1998-05-22,20.0
1998-05-26,19.625
1998-05-27,18.5
1998-05-28,18.625
1998-05-29,19.0
1998-06-01,19.0
1998-06-02,19.375
1998-06-03,19.75
1998-06-04,20.0
1998-06-05,19.4375
1998-06-08,19.375
1998-06-09,19.5
1998-06-10,19.5
1998-06-11,19.3125
1998-06-12,18.875
1998-06-15,19.25
1998-06-16,19.1875
1998-06-17,19.25
1998-06-18,20.0
1998-06-19,21.0625
1998-06-22,21.4375
1998-06-23,21.125
1998-06-24,21.8125
1998-06-25,21.125
1998-06-26,21.3125
1998-06-29,20.375
1998-06-30,20.0625
1998-07-01,20.0
1998-07-02,20.5
1998-07-06,21.875
1998-07-07,22.0
1998-07-08,22.125
1998-07-09,22.3125
1998-07-10,22.25
1998-07-13,21.625
1998-07-14,21.75
1998-07-15,21.5625
1998-07-16,21.375
1998-07-17,21.75
1998-07-20,22.3125
1998-07-21,22.4375
1998-07-22,22.25
1998-07-23,21.5
1998-07-24,21.875
1998-07-27,20.625
1998-07-28,20.75
1998-07-29,21.5
1998-07-30,21.5
1998-07-31,21.125
1998-08-03,21.0
1998-08-04,21.0625
1998-08-05,21.125
1998-08-06,20.9375
1998-08-07,20.5
1998-08-10,20.0
1998-08-11,18.75
1998-08-12,19.0
1998-08-13,20.25
1998-08-14,19.75
1998-08-17,19.8125
1998-08-18,19.6875
1998-08-19,19.5
1998-08-20,19.375
1998-08-21,19.25
1998-08-24,19.6875
1998-08-25,19.5
1998-08-26,19.25
1998-08-27,18.1875
1998-08-28,16.4375
1998-08-31,16.875
1998-09-01,17.625
1998-09-02,18.0
1998-09-03,18.3125
1998-09-04,18.4375
1998-09-08,20.3125
1998-09-09,20.25
1998-09-10,18.625
1998-09-11,19.125
1998-09-14,19.0
1998-09-15,20.0
1998-09-16,20.1875
1998-09-17,19.875
1998-09-18,20.375
1998-09-21,19.875
1998-09-22,19.6875
1998-09-23,19.8125
1998-09-24,19.75
1998-09-25,20.6875
1998-09-28,20.5625
1998-09-29,21.125
1998-09-30,21.5
1998-10-01,20.375
1998-10-02,19.6875
1998-10-05,18.625
1998-10-06,18.5
1998-10-07,18.25
1998-10-08,17.5
1998-10-09,17.75
1998-10-12,18.1875
1998-10-13,18.4375
1998-10-14,18.0
1998-10-15,18.5625
1998-10-16,19.0
1998-10-19,19.6875
1998-10-20,19.625
1998-10-21,20.5
1998-10-22,21.875
1998-10-23,21.8125
1998-10-26,21.75
1998-10-27,21.5
1998-10-28,21.625
1998-10-29,21.9375
1998-10-30,21.875
1998-11-02,22.5625
1998-11-03,21.9375
1998-11-04,22.0
1998-11-05,21.8125
1998-11-06,22.875
1998-11-09,22.875
1998-11-10,21.6875
1998-11-11,21.6875
1998-11-12,21.5625
1998-11-13,21.5
1998-11-16,21.5625
1998-11-17,21.5
1998-11-18,21.4375
1998-11-19,22.0
1998-11-20,23.125
1998-11-23,26.0
1998-11-24,26.3125
1998-11-25,26.1875
1998-11-27,27.0625
1998-11-30,26.25
1998-12-01,27.4375
1998-12-02,27.25
1998-12-03,27.8125
1998-12-04,27.5
1998-12-07,26.9375
1998-12-08,26.625
1998-12-09,26.625
1998-12-10,26.5
1998-12-11,25.5
1998-12-14,25.0625
1998-12-15,24.375
1998-12-16,24.8125
1998-12-17,26.9375
1998-12-18,26.6875
1998-12-21,27.625
1998-12-22,27.6875
1998-12-23,27.6875
1998-12-24,27.875
1998-12-28,27.875
1998-12-29,27.375
1998-12-30,27.9375
1998-12-31,28.0625
1999-01-04,26.75
1999-01-05,27.25
1999-01-06,27.25
1999-01-07,26.375
1999-01-08,25.8125
1999-01-11,25.75
1999-01-12,24.8125
1999-01-13,25.9375
1999-01-14,24.75
1999-01-15,25.625
1999-01-19,26.8125
1999-01-20,26.25
1999-01-21,24.75
1999-01-22,25.375
1999-01-25,24.5625
1999-01-26,25.75
1999-01-27,25.8125
1999-01-28,26.375
1999-01-29,26.5
1999-02-01,26.75
1999-02-02,26.0
1999-02-03,25.9375
1999-02-04,25.125
1999-02-05,25.1875
1999-02-08,25.3125
1999-02-09,25.0
1999-02-10,25.1875
1999-02-11,25.3125
1999-02-12,25.0
1999-02-16,25.0625
1999-02-17,25.0625
1999-02-18,25.5
1999-02-19,25.8125
1999-02-22,26.25
1999-02-23,26.0
1999-02-24,25.0625
1999-02-25,24.875
1999-02-26,25.5625
1999-03-01,25.1875
1999-03-02,25.8125
1999-03-03,25.6875
1999-03-04,25.5625
1999-03-05,25.625
1999-03-08,26.0625
1999-03-09,25.375
1999-03-10,25.0
1999-03-11,23.75
1999-03-12,22.0
1999-03-15,23.25
1999-03-16,23.4375
1999-03-17,23.125
1999-03-18,23.0625
1999-03-19,22.75
1999-03-22,22.375
1999-03-23,20.9375
1999-03-24,20.4375
1999-03-25,22.875
1999-03-26,23.5
1999-03-29,23.4375
1999-03-30,23.5625
1999-03-31,24.75
1999-04-01,24.5
1999-04-05,24.375
1999-04-06,23.625
1999-04-07,23.0
1999-04-08,22.875
1999-04-09,24.375
1999-04-12,23.9375
1999-04-13,24.625
1999-04-14,26.375
1999-04-15,25.8125
1999-04-16,25.75
1999-04-19,26.0625
1999-04-20,27.0
1999-04-21,26.0625
1999-04-22,26.5
1999-04-23,26.375
1999-04-26,27.125
1999-04-27,27.375
1999-04-28,25.875
1999-04-29,26.25
1999-04-30,26.125
1999-05-03,26.625
1999-05-04,25.6875
1999-05-05,25.375
1999-05-06,25.75
1999-05-07,25.5625
1999-05-10,25.9375
1999-05-11,25.6875
1999-05-12,26.0
1999-05-13,25.375
1999-05-14,24.625
1999-05-17,25.1875
1999-05-18,25.625
1999-05-19,25.625
1999-05-20,25.75
1999-05-21,25.4375
1999-05-24,24.75
1999-05-25,23.875
1999-05-26,24.1875
1999-05-27,24.625
1999-05-28,24.75
1999-06-01,25.5625
1999-06-02,27.5
1999-06-03,26.25
1999-06-04,26.875
1999-06-07,26.8125
1999-06-08,26.6875
1999-06-09,26.5
1999-06-10,26.375
1999-06-11,26.625
1999-06-14,26.875
1999-06-15,26.875
1999-06-16,27.25
1999-06-17,27.25
1999-06-18,27.0
1999-06-21,25.9375
1999-06-22,26.5
1999-06-23,26.25
1999-06-24,26.25
1999-06-25,26.4375
1999-06-28,26.1875
1999-06-29,26.125
1999-06-30,25.5
1999-07-01,25.125
1999-07-02,26.0625
1999-07-06,26.125
1999-07-07,26.625
1999-07-08,26.0
1999-07-09,26.375
1999-07-12,27.0625
1999-07-13,27.375
1999-07-14,28.375
1999-07-15,29.6875
1999-07-16,30.375
1999-07-19,30.375
1999-07-20,29.9375
1999-07-21,29.625
1999-07-22,29.5
1999-07-23,29.25
1999-07-26,29.5
1999-07-27,29.375
1999-07-28,29.25
1999-07-29,28.875
1999-07-30,28.9375
1999-08-02,29.5625
1999-08-03,29.375
1999-08-04,28.5
1999-08-05,29.0625
1999-08-06,28.5
1999-08-09,28.625
1999-08-10,27.625
1999-08-11,27.625
1999-08-12,28.375
1999-08-13,28.8125
1999-08-16,28.875
1999-08-17,28.625
1999-08-18,27.3125
1999-08-19,27.625
1999-08-20,27.75
1999-08-23,28.375
1999-08-24,29.25
1999-08-25,28.625
1999-08-26,28.0625
1999-08-27,27.25
1999-08-30,26.5
1999-08-31,26.625
1999-09-01,26.0625
1999-09-02,24.625
1999-09-03,25.5
1999-09-07,25.0625
1999-09-08,25.0
1999-09-09,25.25
1999-09-10,26.0
1999-09-13,26.125
1999-09-14,25.875
1999-09-15,26.1875
1999-09-16,25.5625
1999-09-17,26.375
1999-09-20,27.875
1999-09-21,26.75
1999-09-22,26.0
1999-09-23,26.1875
1999-09-24,27.375
1999-09-27,28.375
1999-09-28,28.75
1999-09-29,28.5
1999-09-30,29.625
1999-10-01,28.0
1999-10-04,28.75
1999-10-05,29.0
1999-10-06,29.375
1999-10-07,29.5625
1999-10-08,29.6875
1999-10-11,30.25
1999-10-12,29.3125
1999-10-13,29.1875
1999-10-14,29.1875
1999-10-15,28.375
1999-10-18,27.75
1999-10-19,28.125
1999-10-20,28.125
1999-10-21,28.8125
1999-10-22,29.5625
1999-10-25,28.625
1999-10-26,29.75
1999-10-27,30.1875
1999-10-28,29.6875
1999-10-29,29.8125
1999-11-01,29.25
1999-11-02,28.6875
1999-11-03,28.5625
1999-11-04,28.1875
1999-11-05,32.5
1999-11-08,31.875
1999-11-09,32.0
1999-11-10,31.3125
1999-11-11,30.5
1999-11-12,30.9375
1999-11-15,33.4375
1999-11-16,33.1875
1999-11-17,35.25
1999-11-18,35.75
1999-11-19,35.1875
1999-11-22,34.1875
1999-11-23,33.25
1999-11-24,34.125
1999-11-26,34.5625
1999-11-29,34.5
1999-11-30,35.5625
1999-12-01,35.6875
1999-12-02,35.25
1999-12-03,34.625
1999-12-06,34.3125
1999-12-07,35.5
1999-12-08,36.6875
1999-12-09,36.625
1999-12-10,38.625
1999-12-13,38.5625
1999-12-14,38.125
1999-12-15,36.875
1999-12-16,37.0
1999-12-17,36.375
1999-12-20,36.375
1999-12-21,36.3125
1999-12-22,35.5625
1999-12-23,36.0625
1999-12-27,35.25
1999-12-28,35.125
1999-12-29,36.75
1999-12-30,37.5
1999-12-31,38.1875
2000-01-03,35.375
2000-01-04,34.625
2000-01-05,33.875
2000-01-06,34.625
2000-01-07,35.625
2000-01-10,37.25
2000-01-11,36.0625
2000-01-12,35.875
2000-01-13,35.875
2000-01-14,35.5
2000-01-18,35.125
2000-01-19,35.3125
2000-01-20,34.875
2000-01-21,34.875
2000-01-24,34.625
2000-01-25,34.1875
2000-01-26,33.9375
2000-01-27,33.1875
2000-01-28,32.3125
2000-01-31,31.875
2000-02-01,32.0
2000-02-02,32.375
2000-02-03,35.0
2000-02-04,37.875
2000-02-07,38.0
2000-02-08,37.375
2000-02-09,37.0625
2000-02-10,37.375
2000-02-11,37.3125
2000-02-14,37.875
2000-02-15,38.1875
2000-02-16,38.375
2000-02-17,37.9375
2000-02-18,36.5
2000-02-22,36.25
2000-02-23,36.9375
2000-02-24,36.8125
2000-02-25,37.0
2000-02-28,38.6875
2000-02-29,38.625
2000-03-01,38.4375
2000-03-02,37.3125
2000-03-03,37.3125
2000-03-06,36.875
2000-03-07,38.5
2000-03-08,37.5
2000-03-09,37.0
2000-03-10,37.5
2000-03-13,38.1875
2000-03-14,38.4375
2000-03-15,39.25
2000-03-16,42.625
2000-03-17,42.4375
2000-03-20,42.875
2000-03-21,42.9375
2000-03-22,44.5
2000-03-23,44.0625
2000-03-24,41.6875
2000-03-27,40.5625
2000-03-28,39.5
2000-03-29,40.5
2000-03-30,40.5
2000-03-31,40.9375
2000-04-03,40.1875
2000-04-04,40.0
2000-04-05,40.125
2000-04-06,40.0625
2000-04-07,40.5625
2000-04-10,40.1875
2000-04-11,40.0
2000-04-12,40.3125
2000-04-13,40.9375
2000-04-14,38.75
2000-04-17,40.375
2000-04-18,42.6875
2000-04-19,44.375
2000-04-20,44.0
2000-04-24,38.25
2000-04-25,43.8125
2000-04-26,41.75
2000-04-27,41.0
2000-04-28,34.5
2000-05-01,34.8125
2000-05-02,34.0
2000-05-03,35.5625
2000-05-04,35.3125
2000-05-05,35.9375
2000-05-08,34.1875
2000-05-09,33.375
2000-05-10,35.3125
2000-05-11,39.9375
2000-05-12,37.9375
2000-05-15,36.9375
2000-05-16,38.625
2000-05-17,36.625
2000-05-18,36.4375
2000-05-19,34.9375
2000-05-22,34.4375
2000-05-23,35.5
2000-05-24,37.3125
2000-05-25,38.5625
2000-05-26,37.0
2000-05-30,38.4375
2000-05-31,39.1875
2000-06-01,39.9375
2000-06-02,40.375
2000-06-05,39.75
2000-06-06,40.3125
2000-06-07,41.0
2000-06-08,42.0625
2000-06-09,41.8125
2000-06-12,42.3125
2000-06-13,43.9375
2000-06-14,39.3125
2000-06-15,38.5625
2000-06-16,37.25
2000-06-19,36.4375
2000-06-20,37.5
2000-06-21,37.9375
2000-06-22,38.1875
2000-06-23,37.6875
2000-06-26,39.5625
2000-06-27,39.5
2000-06-28,40.0
2000-06-29,39.5625
2000-06-30,40.015625
2000-07-03,38.8125
2000-07-05,37.75
2000-07-06,39.0625
2000-07-07,39.875
2000-07-10,40.9375
2000-07-11,42.0625
2000-07-12,43.3125
2000-07-13,42.5625
2000-07-14,42.25
2000-07-17,41.5
2000-07-18,40.75
2000-07-19,39.25
2000-07-20,41.0
2000-07-21,41.375
2000-07-24,41.5
2000-07-25,40.9375
2000-07-26,41.1875
2000-07-27,39.5
2000-07-28,39.125
2000-07-31,40.5
2000-08-01,40.375
2000-08-02,41.0
2000-08-03,41.125
2000-08-04,43.75
2000-08-07,42.75
2000-08-08,42.3125
2000-08-09,43.0
2000-08-10,43.25
2000-08-11,45.625
2000-08-14,45.5625
2000-08-15,45.8125
2000-08-16,45.4375
2000-08-17,45.8125
2000-08-18,44.8125
2000-08-21,44.875
2000-08-22,46.5625
2000-08-23,45.125
2000-08-24,46.3125
2000-08-25,46.0
2000-08-28,46.125
2000-08-29,46.9375
2000-08-30,45.625
2000-08-31,47.3125
2000-09-01,48.375
2000-09-05,46.8125
2000-09-06,45.875
2000-09-07,46.5625
2000-09-08,45.8125
2000-09-11,46.8125
2000-09-12,46.3125
2000-09-13,46.3125
2000-09-14,45.875
2000-09-15,45.3125
2000-09-18,45.25
2000-09-19,45.9375
2000-09-20,46.3125
2000-09-21,46.125
2000-09-22,46.125
2000-09-25,45.5625
2000-09-26,44.625
2000-09-27,43.6875
2000-09-28,44.6875
2000-09-29,44.0
2000-10-02,43.375
2000-10-03,42.75
2000-10-04,43.125
2000-10-05,42.4375
2000-10-06,43.5
2000-10-09,44.3125
2000-10-10,45.625
2000-10-11,47.5625
2000-10-12,44.1875
2000-10-13,41.3125
2000-10-16,43.0
2000-10-17,43.5625
2000-10-18,46.3125
2000-10-19,46.875
2000-10-20,44.625
2000-10-23,45.4375
2000-10-24,44.75
2000-10-25,43.75
2000-10-26,45.25
2000-10-27,44.125
2000-10-30,47.0625
2000-10-31,46.6875
2000-11-01,46.375
2000-11-02,47.4375
2000-11-03,50.0625
2000-11-06,49.875
2000-11-07,49.5625
2000-11-08,48.875
2000-11-09,48.9375
2000-11-10,47.375
2000-11-13,47.25
2000-11-14,48.8125
2000-11-15,50.3125
2000-11-16,50.0625
2000-11-17,50.875
2000-11-20,47.875
2000-11-21,48.0625
2000-11-22,47.625
2000-11-24,50.0
2000-11-27,50.0625
2000-11-28,48.625
2000-11-29,48.5625
2000-11-30,46.9375
2000-12-01,46.125
2000-12-04,47.3125
2000-12-05,50.3125
2000-12-06,49.0
2000-12-07,48.1875
2000-12-08,49.125
2000-12-11,47.3125
2000-12-12,46.625
2000-12-13,46.25
2000-12-14,45.6875
2000-12-15,47.3125
2000-12-18,48.1875
2000-12-19,48.1875
2000-12-20,48.25
2000-12-21,48.5
2000-12-22,49.375
2000-12-26,51.0
2000-12-27,54.0
2000-12-28,55.625
2000-12-29,54.375
2001-01-02,52.0
2001-01-03,52.9375
2001-01-04,52.0
2001-01-05,52.3125
2001-01-08,50.75
2001-01-09,50.625
2001-01-10,50.5
2001-01-11,53.0625
2001-01-12,51.5625
2001-01-16,49.75
2001-01-17,47.0
2001-01-18,48.8125
2001-01-19,48.6875
2001-01-22,49.0
2001-01-23,50.25
2001-01-24,51.6875
2001-01-25,51.3125
2001-01-26,51.3125
2001-01-29,51.59999847412109
2001-01-30,52.7400016784668
2001-01-31,51.79999923706055
2001-02-01,53.04999923706055
2001-02-02,52.150001525878906
2001-02-05,51.41999816894531
2001-02-06,50.65999984741211
2001-02-07,50.13999938964844
2001-02-08,50.70000076293945
2001-02-09,49.38999938964844
2001-02-12,48.20000076293945
2001-02-13,49.5
2001-02-14,50.04999923706055
2001-02-15,49.970001220703125
2001-02-16,49.95000076293945
2001-02-20,49.900001525878906
2001-02-21,49.0
2001-02-22,47.15999984741211
2001-02-23,47.720001220703125
2001-02-26,45.31999969482422
2001-02-27,44.5
2001-02-28,45.380001068115234
2001-03-01,45.25
2001-03-02,46.20000076293945
2001-03-05,47.68999862670898
2001-03-06,47.75
2001-03-07,47.5
2001-03-08,47.09999847412109
2001-03-09,45.90999984741211
2001-03-12,43.68000030517578
2001-03-13,42.59999847412109
2001-03-14,43.400001525878906
2001-03-15,44.63999938964844
2001-03-16,42.790000915527344
2001-03-19,42.31999969482422
2001-03-20,41.59999847412109
2001-03-21,42.27000045776367
2001-03-22,38.0
2001-03-23,40.09999847412109
2001-03-26,40.31999969482422
2001-03-27,40.70000076293945
2001-03-28,41.29999923706055
2001-03-29,41.68999862670898
2001-03-30,41.15999984741211
2001-04-02,40.0
2001-04-03,40.380001068115234
2001-04-04,41.09000015258789
2001-04-05,43.29999923706055
2001-04-06,42.0099983215332
2001-04-09,43.400001525878906
2001-04-10,41.0
2001-04-11,38.95000076293945
2001-04-12,38.43999862670898
2001-04-16,39.43999862670898
2001-04-17,40.95000076293945
2001-04-18,43.15999984741211
2001-04-19,43.400001525878906
2001-04-20,42.560001373291016
2001-04-23,41.25
2001-04-24,41.25
2001-04-25,43.400001525878906
2001-04-26,43.27000045776367
2001-04-27,43.290000915527344
2001-04-30,44.25
2001-05-01,43.900001525878906
2001-05-02,45.20000076293945
2001-05-03,45.20000076293945
2001-05-04,45.70000076293945
2001-05-07,47.0
2001-05-08,46.31999969482422
2001-05-09,46.56999969482422
2001-05-10,46.41999816894531
2001-05-11,45.560001373291016
2001-05-14,45.70000076293945
2001-05-15,45.650001525878906
2001-05-16,46.38999938964844
2001-05-17,47.400001525878906
2001-05-18,50.0
2001-05-21,50.84999847412109
2001-05-22,51.29999923706055
2001-05-23,48.5
2001-05-24,48.220001220703125
2001-05-25,48.5
2001-05-29,46.95000076293945
2001-05-30,44.29999923706055
2001-05-31,44.900001525878906
2001-06-01,46.20000076293945
2001-06-04,47.810001373291016
2001-06-05,47.209999084472656
2001-06-06,45.970001220703125
2001-06-07,46.119998931884766
2001-06-08,45.0
2001-06-11,45.02999877929688
2001-06-12,42.52999877929688
2001-06-13,43.119998931884766
2001-06-14,42.20000076293945
2001-06-15,42.40999984741211
2001-06-18,40.97999954223633
2001-06-19,39.59999847412109
2001-06-20,41.09999847412109
2001-06-21,42.040000915527344
2001-06-22,42.79999923706055
2001-06-25,42.79999923706055
2001-06-26,41.77000045776367
2001-06-27,42.880001068115234
2001-06-28,43.25
2001-06-29,43.25
2001-07-02,42.84000015258789
2001-07-03,43.61000061035156
2001-07-05,43.59999847412109
2001-07-06,43.369998931884766
2001-07-09,43.34999847412109
2001-07-10,43.959999084472656
2001-07-11,43.18000030517578
2001-07-12,44.09000015258789
2001-07-13,43.310001373291016
2001-07-16,43.59999847412109
2001-07-17,44.45000076293945
2001-07-18,42.18000030517578
2001-07-19,43.13999938964844
2001-07-20,43.0
2001-07-23,43.0
2001-07-24,41.7400016784668
2001-07-25,41.02999877929688
2001-07-26,41.79999923706055
2001-07-27,43.59999847412109
2001-07-30,42.70000076293945
2001-07-31,42.59999847412109
2001-08-01,42.38999938964844
2001-08-02,41.5099983215332
2001-08-03,43.20000076293945
2001-08-06,43.04999923706055
2001-08-07,43.209999084472656
2001-08-08,43.310001373291016
2001-08-09,43.5
2001-08-10,43.5
2001-08-13,44.400001525878906
2001-08-14,44.5099983215332
2001-08-15,44.5099983215332
2001-08-16,44.560001373291016
2001-08-17,44.400001525878906
2001-08-20,44.400001525878906
2001-08-21,44.52000045776367
2001-08-22,45.38999938964844
2001-08-23,45.540000915527344
2001-08-24,46.63999938964844
2001-08-27,46.79999923706055
2001-08-28,45.91999816894531
2001-08-29,45.95000076293945
2001-08-30,45.720001220703125
2001-08-31,45.77000045776367
2001-09-04,45.7400016784668
2001-09-05,45.40999984741211
2001-09-06,46.0
2001-09-07,44.2599983215332
2001-09-10,43.29999923706055
2001-09-17,41.25
2001-09-18,42.25
2001-09-19,39.0
2001-09-20,37.900001525878906
2001-09-21,38.400001525878906
2001-09-24,40.150001525878906
2001-09-25,40.43000030517578
2001-09-26,40.619998931884766
2001-09-27,41.75
2001-09-28,42.13999938964844
2001-10-01,41.97999954223633
2001-10-02,41.650001525878906
2001-10-03,40.5
2001-10-04,41.27000045776367
2001-10-05,40.959999084472656
2001-10-08,40.290000915527344
2001-10-09,40.31999969482422
2001-10-10,42.900001525878906
2001-10-11,44.5
2001-10-12,44.97999954223633
2001-10-15,44.88999938964844
2001-10-16,47.09999847412109
2001-10-17,47.220001220703125
2001-10-18,46.0099983215332
2001-10-19,45.83000183105469
2001-10-22,45.95000076293945
2001-10-23,46.5
2001-10-24,47.400001525878906
2001-10-25,47.33000183105469
2001-10-26,47.5
2001-10-29,46.61000061035156
2001-10-30,45.54999923706055
2001-10-31,45.90999984741211
2001-11-01,46.20000076293945
2001-11-02,48.810001373291016
2001-11-05,48.25
2001-11-06,47.27999877929688
2001-11-07,47.0
2001-11-08,46.90999984741211
2001-11-09,46.0
2001-11-12,45.79999923706055
2001-11-13,46.75
2001-11-14,47.20000076293945
2001-11-15,47.43000030517578
2001-11-16,48.43999862670898
2001-11-19,48.630001068115234
2001-11-20,48.619998931884766
2001-11-21,48.36000061035156
2001-11-23,48.75
2001-11-26,48.81999969482422
2001-11-27,49.20000076293945
2001-11-28,48.7599983215332
2001-11-29,49.25
2001-11-30,49.27000045776367
2001-12-03,49.25
2001-12-04,49.560001373291016
2001-12-05,51.75
2001-12-06,50.47999954223633
2001-12-07,49.72999954223633
2001-12-10,49.15999984741211
2001-12-11,49.2599983215332
2001-12-12,48.060001373291016
2001-12-13,48.20000076293945
2001-12-14,48.040000915527344
2001-12-17,48.0
2001-12-18,50.0
2001-12-19,49.29999923706055
2001-12-20,49.95000076293945
2001-12-21,50.0
2001-12-24,50.27000045776367
2001-12-26,51.5
2001-12-27,50.79999923706055
2001-12-28,51.150001525878906
2001-12-31,51.84999847412109
2002-01-02,51.0
2002-01-03,50.0
2002-01-04,49.59999847412109
2002-01-07,48.310001373291016
2002-01-08,49.18000030517578
2002-01-09,48.25
2002-01-10,48.959999084472656
2002-01-11,47.970001220703125
2002-01-14,47.45000076293945
2002-01-15,45.38999938964844
2002-01-16,44.709999084472656
2002-01-17,47.59999847412109
2002-01-18,46.04999923706055
2002-01-22,45.59999847412109
2002-01-23,46.369998931884766
2002-01-24,46.20000076293945
2002-01-25,46.0
2002-01-28,47.18000030517578
2002-01-29,47.0
2002-01-30,47.25
2002-01-31,47.09999847412109
2002-02-01,48.5
2002-02-04,47.0
2002-02-05,45.77000045776367
2002-02-06,45.61000061035156
2002-02-07,45.70000076293945
2002-02-08,45.86000061035156
2002-02-11,47.59999847412109
2002-02-12,48.02000045776367
2002-02-13,48.29999923706055
2002-02-14,47.84999847412109
2002-02-15,47.880001068115234
2002-02-19,47.150001525878906
2002-02-20,47.09999847412109
2002-02-21,46.77000045776367
2002-02-22,46.560001373291016
2002-02-25,46.75
2002-02-26,47.790000915527344
2002-02-27,47.77000045776367
2002-02-28,48.45000076293945
2002-03-01,45.5
2002-03-04,45.04999923706055
2002-03-05,45.45000076293945
2002-03-06,45.2400016784668
2002-03-07,45.27000045776367
2002-03-08,45.40999984741211
2002-03-11,44.04999923706055
2002-03-12,43.43999862670898
2002-03-13,44.220001220703125
2002-03-14,43.880001068115234
2002-03-15,43.59999847412109
2002-03-18,43.88999938964844
2002-03-19,44.09999847412109
2002-03-20,43.380001068115234
2002-03-21,44.9900016784668
2002-03-22,45.2400016784668
2002-03-25,44.7599983215332
2002-03-26,45.400001525878906
2002-03-27,44.88999938964844
2002-03-28,45.2599983215332
2002-04-01,45.560001373291016
2002-04-02,45.20000076293945
2002-04-03,44.400001525878906
2002-04-04,44.79999923706055
2002-04-05,43.86000061035156
2002-04-08,42.5
2002-04-09,41.65999984741211
2002-04-10,41.25
2002-04-11,40.0
2002-04-12,40.63999938964844
2002-04-15,40.52999877929688
2002-04-16,42.20000076293945
2002-04-17,41.29999923706055
2002-04-18,41.09999847412109
2002-04-19,40.04999923706055
2002-04-22,39.81999969482422
2002-04-23,39.619998931884766
2002-04-24,40.5
2002-04-25,38.68000030517578
2002-04-26,38.619998931884766
2002-04-29,38.810001373291016
2002-04-30,38.45000076293945
2002-05-01,38.220001220703125
2002-05-02,38.310001373291016
2002-05-03,38.619998931884766
2002-05-06,39.77999877929688
2002-05-07,40.0
2002-05-08,40.400001525878906
2002-05-09,39.790000915527344
2002-05-10,39.54999923706055
2002-05-13,40.040000915527344
2002-05-14,40.11000061035156
2002-05-15,41.5
2002-05-16,40.95000076293945
2002-05-17,41.060001373291016
2002-05-20,41.52999877929688
2002-05-21,42.29999923706055
2002-05-22,41.72999954223633
2002-05-23,41.470001220703125
2002-05-24,40.61000061035156
2002-05-28,40.79999923706055
2002-05-29,40.7599983215332
2002-05-30,40.40999984741211
2002-05-31,40.650001525878906
2002-06-03,40.11000061035156
2002-06-04,39.95000076293945
