Date,Adj Close
1987-01-02,14.18609619140625
1987-01-05,14.516650199890137
1987-01-06,14.434004783630373
1987-01-07,14.32382583618164
1987-01-08,14.406457901000977
1987-01-09,14.847193717956545
1987-01-12,14.434004783630373
1987-01-13,13.883091926574709
1987-01-14,13.580087661743164
1987-01-15,14.020822525024414
1987-01-16,14.07591152191162
1987-01-19,14.32382583618164
1987-01-20,14.158552169799805
1987-01-21,13.772911071777344
1987-01-22,14.130999565124512
1987-01-23,13.993276596069336
1987-01-26,13.662718772888184
1987-01-27,14.048367500305176
1987-01-28,14.020822525024414
1987-01-29,13.993276596069336
1987-01-30,13.855544090270996
1987-02-02,13.883091926574709
1987-02-03,14.07591152191162
1987-02-04,14.020822525024414
1987-02-05,14.103461265563965
1987-02-06,13.965730667114258
1987-02-09,13.74536418914795
1987-02-10,13.442358016967772
1987-02-11,13.80044937133789
1987-02-12,13.332176208496094
1987-02-13,13.16690444946289
1987-02-17,13.552538871765137
1987-02-18,14.158552169799805
1987-02-19,14.35137176513672
1987-02-20,14.32382583618164
1987-02-23,14.213640213012695
1987-02-24,14.18609619140625
1987-02-25,14.103461265563965
1987-02-26,13.74536418914795
1987-02-27,13.607633590698242
1987-03-02,13.82799243927002
1987-03-03,13.635176658630373
1987-03-04,14.103461265563965
1987-03-05,13.938187599182127
1987-03-06,13.883091926574709
1987-03-09,13.69027328491211
1987-03-10,13.80044937133789
1987-03-11,13.524994850158691
1987-03-12,13.221991539001465
1987-03-13,13.249537467956545
1987-03-16,13.249537467956545
1987-03-17,13.524994850158691
1987-03-18,13.662718772888184
1987-03-19,13.717815399169922
1987-03-20,13.717815399169922
1987-03-23,13.993276596069336
1987-03-24,14.103461265563965
1987-03-25,14.048367500305176
1987-03-26,14.213640213012695
1987-03-27,14.158552169799805
1987-03-30,13.442358016967772
1987-03-31,13.607633590698242
1987-04-01,14.158552169799805
1987-04-02,14.158552169799805
1987-04-03,14.544191360473633
1987-04-06,14.79209804534912
1987-04-07,14.213640213012695
1987-04-08,14.32382583618164
1987-04-09,13.772911071777344
1987-04-10,13.80044937133789
1987-04-13,13.69027328491211
1987-04-14,13.662718772888184
1987-04-15,14.048367500305176
1987-04-16,14.296279907226562
1987-04-20,14.048367500305176
1987-04-21,14.103461265563965
1987-04-22,14.130999565124512
1987-04-23,14.32382583618164
1987-04-24,13.993276596069336
1987-04-27,13.938187599182127
1987-04-28,13.772911071777344
1987-04-29,13.74536418914795
1987-04-30,13.82799243927002
1987-05-01,13.910638809204102
1987-05-04,13.883091926574709
1987-05-05,13.993276596069336
1987-05-06,13.965730667114258
1987-05-07,13.69027328491211
1987-05-08,13.552538871765137
1987-05-11,13.717815399169922
1987-05-12,13.772911071777344
1987-05-13,13.993276596069336
1987-05-14,14.957379341125488
1987-05-15,14.79209804534912
